id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472180091,547,74,2,48,7,8b523ujgl21tbc01me65q0aoh,1,35.4,48.7,2022-10-15T15:09:04.251Z,2022-10-18T04:59:56Z,3845053673,56,Back,3845053675,285,,3853155107,178,,3845054015,233,338,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180123,548,49,2,48,9,8b523ujgl21tbc01me65q0aoh,1,33.9,43.6,2022-10-15T15:09:05.438Z,2022-10-18T05:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180259,549,1,2,48,9,8b523ujgl21tbc01me65q0aoh,1,33.9,43.6,2022-10-15T15:09:05.472Z,2022-10-18T05:00:20Z,3853156461,178,,3845054575,56,Back,3845054583,141,24.3,3845054587,213,4.1,3845054579,140,26.0,3845054585,212,15.5,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180321,550,1,2,48,14,8b523ujgl21tbc01me65q0aoh,1,18.2,8.9,2022-10-15T15:09:10.485Z,2022-10-18T05:00:28Z,3845054897,140,34.6,3845054895,56,Back,3853156577,178,,3845054903,212,17.7,3845054905,213,0.2,3845054899,141,14.6,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180419,551,1,2,48,15,8b523ujgl21tbc01me65q0aoh,0,34.6,17,2022-10-15T15:09:11.500Z,2022-10-18T05:00:38Z,3845055457,56,Back,3853156711,389,,3845055465,213,2.6,3845055463,212,23.5,3845055461,141,34.5,3845055459,140,15.3,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180439,339,3,2,48,16,b3vbyitzi3nrw9ehj1eoko219,0,84.8,67.4,2022-10-15T15:09:12.981Z,2022-10-18T05:00:49Z,3852440595,465,,3845668027,233,552,3845055527,56,Center,3845667781,286,,3853156881,178,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180445,552,7,2,48,16,8b523ujgl21tbc01me65q0aoh,1,15.2,32.6,2022-10-15T15:09:13.150Z,2022-10-18T05:00:56Z,3852440611,385,,3845667967,233,339,3845055565,56,Back,3853156969,178,,3845667809,285,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180515,340,6,2,48,19,b3vbyitzi3nrw9ehj1eoko219,1,100,76.8,2022-10-15T15:09:15.555Z,2022-10-18T05:01:00Z,3845056017,56,Center,3845056057,233,553,3845056019,73,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472180463,553,6,2,48,19,8b523ujgl21tbc01me65q0aoh,0,0,23.2,2022-10-15T15:09:15.555Z,2022-10-18T05:01:00Z,3845056109,233,340,3845055885,73,,3845055707,56,Back,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472181875,341,1,2,48,57,b3vbyitzi3nrw9ehj1eoko219,1,99.5,99.5,2022-10-15T15:09:53.982Z,2022-10-18T05:40:55Z,3845063247,6,,3845063261,141,34.5,3845063245,2,,3852440893,20,,3852440891,223,,3845063263,212,44.3,3845063267,1,,3845063265,213,4.7,76j19abwcie5w5hptkewlh0bt,M. Sanders,3845063249,155,,3845076063,210,14,3845076067,154,3845063259,140,97.4,3845063257,56,1,Center,3853157069,178,,,,,,,,,,,,,,,,,,,,
2472181905,342,14,2,48,59,b3vbyitzi3nrw9ehj1eoko219,1,97.4,34.5,2022-10-15T15:09:55.775Z,2022-10-18T05:40:55Z,3845076139,231,46.8,3845063433,56,Center,3845074437,62,,3845075113,15,,3845076129,55,341,3845076123,29,,3845076127,154,,3852441587,214,,43dtg3eg858i3agncnpq3p1wp,B. House,3845076135,103,10.8,3845076137,230,98.4,3845076133,102,3845075111,25,,3845075121,328,,,3845076119,75,3853157253,388,,,,,,,,,44.8,,,,,,,,,
2472181945,554,12,2,49,1,8b523ujgl21tbc01me65q0aoh,1,3.4,46.7,2022-10-15T15:09:57.569Z,2022-10-18T05:01:40Z,3845063697,141,100.0,3845063693,140,12.7,3845063703,213,1.3,3845063689,56,Back,3845064023,167,,3853157403,178,,3845063761,15,,3845063701,212,38.5,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472182469,343,5,2,49,4,b3vbyitzi3nrw9ehj1eoko219,1,83.2,-1.2,2022-10-15T15:10:01.371Z,2022-10-18T05:01:45Z,3845066545,233,555,3845066483,347,,3845066481,56,Right,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472181985,555,5,2,49,4,8b523ujgl21tbc01me65q0aoh,0,16.8,101.2,2022-10-15T15:10:01.371Z,2022-10-18T05:01:45Z,3845063923,347,,3845063921,56,Back,3845066585,233,343,,,,,,,,,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473721057,679,43,2,49,17,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T15:10:14.152Z,2022-10-18T09:02:08Z,3853407737,144,82,3853223109,178,0,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472182789,344,1,2,49,18,b3vbyitzi3nrw9ehj1eoko219,1,76.3,0,2022-10-15T15:10:14.564Z,2022-10-18T05:01:54Z,3845068195,213,0.4,3845068189,141,5.6,3845068187,140,86.8,3845068183,107,,3845068185,56,Right,3845068191,212,12.1,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472182889,345,1,2,49,25,b3vbyitzi3nrw9ehj1eoko219,1,76.3,7.1,2022-10-15T15:10:21.404Z,2022-10-18T05:02:01Z,3853157689,178,,3845068677,140,35.4,3845068681,212,44.1,3845068675,56,Back,3845068683,213,2.9,3845068685,1,,3845068679,141,21.8,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183047,346,1,2,49,28,b3vbyitzi3nrw9ehj1eoko219,1,35.6,27.3,2022-10-15T15:10:25.061Z,2022-10-18T05:02:08Z,3845069503,213,1.9,3845069499,141,56.7,3853157777,178,,3845069497,140,29.7,3845069501,212,20.9,3845069495,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183207,347,1,2,49,31,b3vbyitzi3nrw9ehj1eoko219,1,29.2,58.4,2022-10-15T15:10:28.158Z,2022-10-18T05:02:12Z,3853157831,178,,3845070355,141,88.7,3845070357,212,21.5,3845070353,140,35.2,3845070359,213,1.3,3845070351,56,Back,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183241,348,1,2,49,37,b3vbyitzi3nrw9ehj1eoko219,1,43.4,94.8,2022-10-15T15:10:33.526Z,2022-10-18T05:02:19Z,3853157925,178,,3845070541,140,53.2,3845070539,56,Left,3845070545,212,10.5,3845070547,213,0.2,3845070543,141,98.1,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183281,349,1,2,49,38,b3vbyitzi3nrw9ehj1eoko219,0,53.2,98.1,2022-10-15T15:10:34.540Z,2022-10-18T05:02:30Z,3845070759,212,5.2,3845070851,233,556,3845070857,286,,3853158075,178,,3845070755,140,57.9,3845070753,56,Left,3845070757,141,95.7,3845070761,213,6.0,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,3845070849,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183271,556,74,2,49,38,8b523ujgl21tbc01me65q0aoh,1,38.7,5.9,2022-10-15T15:10:34.719Z,2022-10-18T05:02:39Z,3845070699,56,Back,3853158223,21,,3845070701,285,,3853158225,178,,3845070887,233,349,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183309,557,49,2,49,40,8b523ujgl21tbc01me65q0aoh,1,40.9,13.4,2022-10-15T15:10:36.674Z,2022-10-18T05:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183533,558,61,2,49,41,8b523ujgl21tbc01me65q0aoh,0,53.1,31.9,2022-10-15T15:10:38.334Z,2022-10-18T05:03:02Z,3845072009,56,Center,3853158579,178,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183485,350,3,2,49,42,b3vbyitzi3nrw9ehj1eoko219,0,45.2,65,2022-10-15T15:10:38.590Z,2022-10-18T05:03:20Z,3852443461,464,,3852594667,233,1201,3853158923,178,,3852443101,286,,3845071809,56,Back,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473581961,1201,7,2,49,42,8b523ujgl21tbc01me65q0aoh,1,54.8,35,2022-10-15T15:10:38.678Z,2022-10-18T05:03:33Z,3852443251,56,Center,3852443605,384,,3853159257,178,,3852594661,233,350,3852443253,285,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473721553,1264,67,2,49,43,8b523ujgl21tbc01me65q0aoh,1,51.9,36.2,2022-10-15T15:10:40.236Z,2022-10-18T08:58:31Z,3853225321,233,692,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473721551,692,67,2,49,43,b3vbyitzi3nrw9ehj1eoko219,0,48.1,63.8,2022-10-15T15:10:40.237Z,2022-10-18T06:11:42Z,3853225329,233,1264,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183569,559,1,2,49,43,8b523ujgl21tbc01me65q0aoh,1,50.1,38.3,2022-10-15T15:10:40.279Z,2022-10-18T08:58:32Z,3845072209,141,30.7,3845072211,212,7.0,3845072205,56,Center,3845072213,213,5.5,3845072207,140,54.6,3853159705,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183621,560,1,2,49,44,8b523ujgl21tbc01me65q0aoh,1,54.6,30.7,2022-10-15T15:10:41.299Z,2022-10-18T05:03:58Z,3845072427,140,47.4,3845072425,56,Back,3845072435,213,4.1,3845072431,212,12.5,3853159855,178,,3845072429,141,16.1,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183671,561,1,2,49,48,8b523ujgl21tbc01me65q0aoh,1,47.4,16.1,2022-10-15T15:10:44.595Z,2022-10-18T05:04:04Z,3845072715,212,22.2,3845072717,213,1.3,3845072713,141,47.3,3853160015,178,,3845072709,56,Center,3845072711,140,53.5,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183747,562,1,2,49,50,8b523ujgl21tbc01me65q0aoh,0,54.3,47.9,2022-10-15T15:10:47.170Z,2022-10-18T05:41:04Z,3845073143,1,,3845073135,140,73.9,3845073137,141,100.0,3845073133,56,Left,3845073139,212,41.4,3845073131,155,,3853160241,178,,3845073141,213,1.1,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183975,351,5,2,49,53,b3vbyitzi3nrw9ehj1eoko219,1,27.6,-0.8,2022-10-15T15:10:50.174Z,2022-10-18T05:04:17Z,3845074413,347,,3845074411,56,Back,3845074495,233,563,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472183755,563,5,2,49,53,8b523ujgl21tbc01me65q0aoh,0,72.4,100.8,2022-10-15T15:10:50.174Z,2022-10-18T05:04:18Z,3845074569,233,351,3845073179,347,,3845073177,56,Left,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184365,352,1,2,50,8,b3vbyitzi3nrw9ehj1eoko219,1,29.1,0,2022-10-15T15:11:04.689Z,2022-10-18T05:04:24Z,3845076651,212,8.2,3845076637,140,26.9,3845076633,56,Back,3845076643,141,10.7,3845076621,107,,3845076655,213,1.9,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184379,353,1,2,50,9,b3vbyitzi3nrw9ehj1eoko219,0,26.9,10.7,2022-10-15T15:11:05.569Z,2022-10-18T05:04:32Z,3845076721,140,43.4,3845076729,212,19.0,3845076719,56,Back,3845076725,141,0.0,3853160511,178,,3845076733,213,5.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184391,354,5,2,50,10,b3vbyitzi3nrw9ehj1eoko219,0,40.6,-1.2,2022-10-15T15:11:07.324Z,2022-10-18T05:04:39Z,3845077127,233,564,3845076765,56,Back,3845076767,347,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184437,564,5,2,50,10,8b523ujgl21tbc01me65q0aoh,1,59.4,101.2,2022-10-15T15:11:07.324Z,2022-10-18T05:04:39Z,3845077013,347,,3845077095,233,354,3845077011,56,Left,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184525,565,1,2,50,13,8b523ujgl21tbc01me65q0aoh,1,50.1,100,2022-10-15T15:11:10.218Z,2022-10-18T05:04:45Z,3845077523,56,Back,3845077527,141,69.4,3845077525,140,40.0,3845077519,107,,3845077533,1,,3845077531,213,4.3,3845077529,212,24.0,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184661,567,1,2,50,17,8b523ujgl21tbc01me65q0aoh,1,56.2,77.2,2022-10-15T15:11:14.360Z,2022-10-18T05:41:23Z,3845078209,140,67.4,3845078211,141,88.7,3853160939,178,,3845078215,213,0.6,3845078207,56,Left,3845078213,212,14.1,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184615,566,1,2,50,18,8b523ujgl21tbc01me65q0aoh,1,46.6,66.9,2022-10-15T15:11:14.399Z,2022-10-18T05:04:54Z,3845077913,56,Left,3853160845,178,,3845077929,213,0.8,3845077927,212,13.2,3845077919,140,55.1,3845077925,141,81.2,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184703,568,1,2,50,21,8b523ujgl21tbc01me65q0aoh,1,67.4,88.7,2022-10-15T15:11:18.190Z,2022-10-18T05:05:08Z,3853161053,178,,3845078423,140,75.0,3845078427,212,11.6,3845078425,141,76.4,3845078421,56,Center,3845078429,213,5.5,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184725,569,1,2,50,23,8b523ujgl21tbc01me65q0aoh,0,75,76.4,2022-10-15T15:11:19.561Z,2022-10-18T05:41:30Z,3845078551,141,70.0,3845078547,56,Center,3853161173,178,,3845078549,140,67.4,3845078553,212,9.1,3845078555,213,3.6,3845078587,156,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184767,356,49,2,50,23,b3vbyitzi3nrw9ehj1eoko219,1,28.5,30.3,2022-10-15T15:11:20.219Z,2022-10-18T05:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184747,355,43,2,50,24,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T15:11:21.112Z,2022-10-17T16:14:15Z,3845078641,56,Back,3852444475,144,8,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472184983,357,1,2,50,24,b3vbyitzi3nrw9ehj1eoko219,1,30.3,27.1,2022-10-15T15:11:21.256Z,2022-10-18T05:05:33Z,3845079937,213,5.0,3845079933,141,8.9,3845079935,212,12.8,3853161349,178,,3845079929,56,Back,3845079931,140,33.4,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185105,358,1,2,50,31,b3vbyitzi3nrw9ehj1eoko219,1,66.5,11.4,2022-10-15T15:11:28.030Z,2022-10-18T05:41:34Z,3845080745,56,Center,3845080743,196,,3853161435,178,,3845080747,140,92.1,3845080751,212,51.5,3845080755,1,,3845080753,213,1.0,3845080749,141,76.0,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185295,359,1,2,50,36,b3vbyitzi3nrw9ehj1eoko219,1,92.1,76,2022-10-15T15:11:32.396Z,2022-10-18T05:41:40Z,3853161509,178,,3845081901,140,85.8,3845086455,210,15,3845081907,213,3.2,3845081903,141,75.1,3845081905,212,6.6,3845081899,56,Center,3845086461,154,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2472185315,360,15,2,50,40,b3vbyitzi3nrw9ehj1eoko219,1,82.8,56.9,2022-10-15T15:11:36.525Z,2022-10-18T05:41:40Z,3845086507,29,,3845082623,233,571,3845086511,154,,3852444813,18,,3845086523,146,99.7,3845086505,78,,3845086517,102,51.7,3845086513,55,359,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,3845086519,103,5.7,3845081991,22,,3845082527,20,3845086521,215,,3853161669,178,,,3845086525,147,3845081995,56,Center,,,,,,,,,50,,,,,,,,
2472185393,571,10,2,50,40,8b523ujgl21tbc01me65q0aoh,1,0.9,49.7,2022-10-15T15:11:37.270Z,2022-10-18T05:06:10Z,3845082307,177,,3845082315,182,,3852444877,376,,3845082317,56,Back,3845082311,179,,3845082723,233,360,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185373,570,52,2,50,42,8b523ujgl21tbc01me65q0aoh,1,2.2,49.9,2022-10-15T15:11:39.273Z,2022-10-18T05:06:15Z,3853161893,178,,3852444953,376,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185687,572,1,2,50,49,8b523ujgl21tbc01me65q0aoh,1,13.6,55.2,2022-10-15T15:11:45.933Z,2022-10-18T05:06:21Z,3845083733,213,1.1,3853161961,178,,3845083727,140,16.5,3845083723,123,,3845083725,56,Back,3845083729,141,64.3,3845083731,212,6.9,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185769,573,1,2,50,53,8b523ujgl21tbc01me65q0aoh,1,21.7,63.7,2022-10-15T15:11:49.506Z,2022-10-18T05:06:27Z,3845084233,140,36.0,3845084237,141,59.3,3845084245,213,6.1,3845084225,56,Back,3853162039,178,,3845084241,212,15.3,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472185891,574,1,2,50,56,8b523ujgl21tbc01me65q0aoh,1,31.5,67.8,2022-10-15T15:11:52.713Z,2022-10-18T05:06:34Z,3845084915,212,15.6,3845084907,140,35.9,3845084917,213,1.3,3845084905,56,Back,3853162151,178,,3845084911,141,89.7,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186027,575,1,2,50,59,8b523ujgl21tbc01me65q0aoh,1,35.2,90.5,2022-10-15T15:11:55.800Z,2022-10-18T05:06:39Z,3845085575,213,4.0,3845085561,140,23.9,3845085567,141,68.4,3853162225,178,,3845085557,56,Back,3845085571,212,19.1,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186183,576,1,2,51,2,8b523ujgl21tbc01me65q0aoh,1,25.4,65.2,2022-10-15T15:11:58.945Z,2022-10-18T05:06:47Z,3845086323,140,28.4,3845086327,141,46.6,3845086331,212,13.0,3845086319,56,Back,3845086333,213,5.0,3853162365,178,,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186273,577,1,2,51,5,8b523ujgl21tbc01me65q0aoh,1,32.4,41.8,2022-10-15T15:12:01.571Z,2022-10-18T05:41:51Z,3845086807,56,Back,3845086815,213,1.0,3845086813,212,16.7,3853162445,178,,3845086811,141,62.9,3845086809,140,40.6,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186327,578,1,2,51,8,8b523ujgl21tbc01me65q0aoh,0,51.7,54,2022-10-15T15:12:05.161Z,2022-10-18T05:07:00Z,3853162555,178,,3845087053,213,6.2,3845087049,141,52.6,3845087045,56,Center,3845087047,140,65.1,3845087051,212,14.1,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186433,361,49,2,51,9,b3vbyitzi3nrw9ehj1eoko219,1,41.3,47,2022-10-15T15:12:06.269Z,2022-10-18T05:07:26Z,,,,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186495,362,1,2,51,10,b3vbyitzi3nrw9ehj1eoko219,1,42.3,46.4,2022-10-15T15:12:07.155Z,2022-10-18T05:07:42Z,3845087899,140,47.2,3853163055,178,,3845087905,212,8.7,3845087903,141,56.7,3845087909,213,0.9,3845087895,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186537,363,1,2,51,12,b3vbyitzi3nrw9ehj1eoko219,1,47.2,56.7,2022-10-15T15:12:08.634Z,2022-10-18T05:08:01Z,3845088137,140,49.6,3845088135,56,Back,3845088143,213,5.0,3853163287,178,,3845088141,212,9.1,3845088139,141,43.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186689,364,1,2,51,13,b3vbyitzi3nrw9ehj1eoko219,1,48.1,42.4,2022-10-15T15:12:09.645Z,2022-10-18T05:08:10Z,3853163349,178,,3845088981,213,1.3,3845088973,56,Center,3845088977,141,74.7,3845088975,140,53.4,3845088979,212,22.7,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186777,365,1,2,51,19,b3vbyitzi3nrw9ehj1eoko219,1,72.3,78.4,2022-10-15T15:12:15.730Z,2022-10-18T05:08:24Z,3845089429,141,95.7,3845089431,212,14.6,3845089433,213,0.9,3845089423,56,Left,3853163475,178,,3845089425,140,80.5,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472186915,366,1,2,51,22,b3vbyitzi3nrw9ehj1eoko219,1,79.5,94.5,2022-10-15T15:12:18.900Z,2022-10-18T05:08:32Z,3845090101,140,68.0,3845090103,141,96.8,3845090107,213,3.0,3845090099,56,Left,3845090105,212,12.2,3853163575,178,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472187005,367,1,2,51,26,b3vbyitzi3nrw9ehj1eoko219,1,63.4,96.6,2022-10-15T15:12:23.214Z,2022-10-18T05:08:39Z,3845090657,212,28.2,3845090653,141,93.5,3853163651,178,,3845090649,140,36.6,3845090647,56,Back,3845090659,213,3.2,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
