id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2480141627,948,83,1,42,50,dmz37633qbsvl7gncq5s51yjw,1,29.7,88.7,2022-10-29T14:42:57.635Z,2022-10-31T21:19:09Z,3887238267,399,434139,,,,,,,,,,,,,,,,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817559,405,1,1,42,52,5jjqm8h6qm1w4s5f93uubhdrj,1,66.1,18.8,2022-10-29T14:42:59.228Z,2022-10-31T19:42:07Z,3880180943,212,13.2,3880180937,56,Center,3887097239,178,,3880180941,141,36.5,3880180945,213,2.0,3880180939,140,61.0,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817759,406,1,1,42,56,5jjqm8h6qm1w4s5f93uubhdrj,1,60.8,42.1,2022-10-29T14:43:03.297Z,2022-10-31T19:42:11Z,3887097357,178,,3880181911,56,Right,3880181915,141,18.9,3880181917,212,15.9,3880181913,140,63.0,3880181919,213,4.9,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817801,407,1,1,43,0,5jjqm8h6qm1w4s5f93uubhdrj,1,68.4,26.2,2022-10-29T14:43:06.837Z,2022-10-31T19:42:15Z,3880182135,212,7.3,3880182131,140,67.8,3887097479,178,,3880182129,56,Center,3880182133,141,36.9,3880182137,213,1.7,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817835,408,43,1,43,1,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:43:08.182Z,2022-10-29T14:43:11Z,3880182325,56,Center,3880182883,144,7,3880182327,286,0,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478817973,409,1,1,43,1,5jjqm8h6qm1w4s5f93uubhdrj,1,68.9,28.1,2022-10-29T14:43:08.344Z,2022-10-31T19:42:20Z,3880183059,140,59.8,3880183065,212,10.3,3880183061,141,33.8,3887097667,178,,3880183067,213,2.8,3880183055,56,Center,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818005,410,1,1,43,3,5jjqm8h6qm1w4s5f93uubhdrj,1,58.3,33.6,2022-10-29T14:43:09.996Z,2022-10-31T19:42:22Z,3880183247,212,12.8,3880183231,141,51.5,3880183259,213,1.3,3887097761,178,,3880183215,140,62.0,3880183209,56,Center,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818209,411,2,1,43,6,5jjqm8h6qm1w4s5f93uubhdrj,1,65,56.5,2022-10-29T14:43:12.810Z,2022-10-31T19:42:28Z,3880184287,140,87.3,3880185873,7,6ictgtdi9ogl7n8dqh4dm1fxl,3887097911,178,,3880184285,56,Center,3880184289,141,62.4,,,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818535,252,55,1,43,6,dmz37633qbsvl7gncq5s51yjw,1,21.1,62.5,2022-10-29T14:43:12.811Z,2022-10-31T19:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478818233,412,43,1,43,10,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:43:17.566Z,2022-10-29T14:43:28Z,3880186329,144,39,3880184401,17,0,3880184399,22,0,3880184403,56,Center,3880184409,249,0,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819931,253,1,1,43,43,dmz37633qbsvl7gncq5s51yjw,1,3.4,54.2,2022-10-29T14:43:50.688Z,2022-10-31T19:42:33Z,3880193111,212,65.6,3880193107,140,62.6,3880193115,1,,3880193103,241,,3880193109,141,85.0,3887098069,178,,3880193113,213,0.3,3880193101,157,,886i2kpcsn38tt7wqios1ip5,W. Mannion,3880193099,5,3880193105,56,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2480058495,727,44,1,43,47,dmz37633qbsvl7gncq5s51yjw,1,59.2,79.2,2022-10-29T14:43:54.498Z,2022-11-01T05:12:47Z,3886774379,56,Left,3886774381,286,,3886776829,233,413,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478819963,413,44,1,43,47,5jjqm8h6qm1w4s5f93uubhdrj,0,40.8,20.8,2022-10-29T14:43:54.499Z,2022-10-31T19:42:42Z,3886774263,285,,3886776849,233,727,3880193291,56,Back,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480058503,728,1,1,43,47,dmz37633qbsvl7gncq5s51yjw,0,57,78.7,2022-10-29T14:43:54.572Z,2022-11-01T05:12:47Z,3886774483,168,,3886774489,141,80.4,3886774493,213,0.1,3886774487,140,69.1,3886774481,3,,3886774485,56,Left,3886774491,212,12.8,3887098549,388,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820011,414,1,1,43,49,5jjqm8h6qm1w4s5f93uubhdrj,0,26.6,15.1,2022-10-29T14:43:56.307Z,2022-10-31T19:42:54Z,3880193543,1,,3887098705,178,,3880193541,213,0.1,3880193533,140,42.2,3880193529,56,Back,3880193539,212,16.4,3880193537,141,16.9,3880193527,157,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820125,254,1,1,43,50,dmz37633qbsvl7gncq5s51yjw,0,58.3,80,2022-10-29T14:43:57.378Z,2022-10-31T19:43:01Z,3887098835,388,,3880194119,56,Back,3880194125,212,14.3,3880194117,3,,3880194121,140,44.7,3880194127,213,3.2,3880194123,141,79.1,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820173,415,61,1,43,52,5jjqm8h6qm1w4s5f93uubhdrj,1,57.2,12.6,2022-10-29T14:43:59.732Z,2022-10-31T19:43:18Z,3887099313,388,,3887099309,21,,3880194359,56,Right,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820415,255,1,1,43,54,dmz37633qbsvl7gncq5s51yjw,1,46.7,64.9,2022-10-29T14:44:01.556Z,2022-10-31T19:43:22Z,3886774779,1,,3880195679,56,Back,3880195687,213,4.4,3880195683,141,8.7,3887099471,178,,3880195685,212,40.8,3880195681,140,33.0,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820795,256,1,1,44,1,dmz37633qbsvl7gncq5s51yjw,1,33.8,6.2,2022-10-29T14:44:08.164Z,2022-10-31T19:43:27Z,3880197695,140,22.9,3887099651,178,,3880197701,213,2.2,3880197693,56,Back,3880197699,212,19.7,3880197697,141,29.7,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478820865,257,1,1,44,8,dmz37633qbsvl7gncq5s51yjw,0,24,37.1,2022-10-29T14:44:15.252Z,2022-10-31T19:43:31Z,3886774947,155,,3880198159,141,90.6,3880198157,140,58.4,3880198165,1,,3880198161,212,51.3,3880198155,56,Left,3887099787,178,,3880198163,213,0.8,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821097,416,1,1,44,11,5jjqm8h6qm1w4s5f93uubhdrj,1,33.6,2.7,2022-10-29T14:44:18.135Z,2022-10-31T19:43:41Z,3880199407,56,Back,3880199411,141,24.6,3880199415,213,0.9,3880199409,140,44.4,3887100195,388,,3880199413,212,18.7,3880199405,3,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821103,417,49,1,44,14,5jjqm8h6qm1w4s5f93uubhdrj,1,37.1,19.5,2022-10-29T14:44:21.649Z,2022-10-31T19:43:52Z,,,,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821237,418,1,1,44,15,5jjqm8h6qm1w4s5f93uubhdrj,0,42,27.2,2022-10-29T14:44:22.363Z,2022-10-31T19:43:56Z,3880200159,155,,3880200165,141,65.8,3880200161,56,Center,3880200171,1,,3887100661,178,,3880200167,212,49.1,3880200169,213,0.6,3880200163,140,81.5,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821307,258,49,1,44,19,dmz37633qbsvl7gncq5s51yjw,1,25.4,38.2,2022-10-29T14:44:26.119Z,2022-11-01T04:55:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480143125,986,67,1,44,19,dmz37633qbsvl7gncq5s51yjw,1,21.1,37.5,2022-10-29T14:44:26.122Z,2022-11-01T05:12:48Z,3887246013,233,1378,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480143123,1378,67,1,44,19,5jjqm8h6qm1w4s5f93uubhdrj,0,78.9,62.5,2022-10-29T14:44:26.123Z,2022-10-31T21:24:08Z,3887246033,233,986,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821765,259,1,1,44,26,dmz37633qbsvl7gncq5s51yjw,1,30.1,24.2,2022-10-29T14:44:33.418Z,2022-10-31T19:44:08Z,3880203091,141,42.7,3880203095,213,1.6,3887101067,178,,3880203093,212,12.6,3880203087,56,Back,3880203089,140,29.5,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821941,260,1,1,44,30,dmz37633qbsvl7gncq5s51yjw,1,36,39.8,2022-10-29T14:44:37.287Z,2022-10-31T19:44:11Z,3880204003,155,,3880204009,141,70.2,3880204007,140,58.9,3880204011,212,31.7,3887101165,178,,3880204005,56,Center,3880204013,213,0.7,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821985,261,1,1,44,32,dmz37633qbsvl7gncq5s51yjw,1,61.1,65.1,2022-10-29T14:44:39.256Z,2022-10-31T19:44:17Z,3880204257,141,56.5,3880204261,212,10.5,3880204253,56,Center,3887101325,388,,3880204263,213,5.7,3880204251,3,,3880204255,140,69.4,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822097,262,1,1,44,34,dmz37633qbsvl7gncq5s51yjw,1,71.9,55.9,2022-10-29T14:44:41.216Z,2022-10-31T19:44:22Z,3880204831,213,3.0,3887101453,178,,3880204829,212,9.5,3880204823,140,63.0,3880204815,56,Center,3880204827,141,58.3,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822167,263,1,1,44,35,dmz37633qbsvl7gncq5s51yjw,0,64.4,60.2,2022-10-29T14:44:41.829Z,2022-10-31T19:44:28Z,3880205191,213,0.0,3887101623,178,,3880205181,56,Center,3880205185,141,62.0,3880205179,155,,3880205183,140,88.8,3880205189,212,25.6,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822125,419,52,1,44,37,5jjqm8h6qm1w4s5f93uubhdrj,1,10.7,39.7,2022-10-29T14:44:44.454Z,2022-10-31T19:44:30Z,3887101727,178,,3886775511,377,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822619,264,70,1,44,50,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-10-29T14:44:56.883Z,2022-10-29T14:45:07Z,3880207525,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823181,420,1,1,44,58,5jjqm8h6qm1w4s5f93uubhdrj,0,14.4,38.4,2022-10-29T14:45:04.958Z,2022-10-31T19:44:51Z,3880210493,212,81.8,3880210487,140,92.0,3880210483,56,Center,3880210497,1,,3880210491,141,49.7,3880210495,213,0.1,3880210481,199,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823283,265,52,1,45,3,dmz37633qbsvl7gncq5s51yjw,1,7.8,49.4,2022-10-29T14:45:10.696Z,2022-10-31T19:44:55Z,3887102379,178,,3886775833,377,,,,,,,,,,,,,,,,,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823953,266,1,1,45,17,dmz37633qbsvl7gncq5s51yjw,0,15.8,63.9,2022-10-29T14:45:24.193Z,2022-10-31T19:44:58Z,3880214667,140,67.5,3880214675,213,0.1,3880214663,199,,3880214669,141,75.0,3880214673,212,54.8,3880214679,1,,3880214665,56,Center,,,,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824019,421,1,1,45,21,5jjqm8h6qm1w4s5f93uubhdrj,1,36,22.1,2022-10-29T14:45:27.860Z,2022-10-31T19:45:03Z,3880215043,141,26.4,3880215047,213,0.4,3887102647,178,,3880215039,56,Back,3880215045,212,7.6,3880215041,140,42.7,3880215037,3,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824053,422,1,1,45,22,5jjqm8h6qm1w4s5f93uubhdrj,0,37.3,22.7,2022-10-29T14:45:28.989Z,2022-10-31T19:45:10Z,3880215209,141,26.6,3880215203,168,,3880215211,212,5.0,3880215207,140,41.3,3880215205,56,Back,3880215201,3,,3880215213,213,0.6,3887102857,178,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824179,267,1,1,45,24,dmz37633qbsvl7gncq5s51yjw,0,61.5,70.5,2022-10-29T14:45:30.869Z,2022-10-31T19:45:14Z,3880215975,212,9.7,3880215955,3,,3880215981,213,5.1,3880215969,141,57.3,3880215963,140,65.0,3887103009,388,,3880215959,56,Center,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824101,423,49,1,45,26,5jjqm8h6qm1w4s5f93uubhdrj,1,38.1,40.9,2022-10-29T14:45:32.935Z,2022-10-31T19:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824335,424,1,1,45,26,5jjqm8h6qm1w4s5f93uubhdrj,0,32.6,44.3,2022-10-29T14:45:33.690Z,2022-10-31T19:45:21Z,3880216851,1,,3880216839,155,,3880216845,141,91.5,3880216841,56,Left,3880216847,212,44.9,3887103161,178,,3880216849,213,0.8,3880216843,140,62.5,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824463,268,49,1,45,32,dmz37633qbsvl7gncq5s51yjw,1,39.7,3.4,2022-10-29T14:45:38.831Z,2022-10-31T19:45:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824513,269,61,1,45,32,dmz37633qbsvl7gncq5s51yjw,0,39.7,3.4,2022-10-29T14:45:38.878Z,2022-10-31T19:46:03Z,3880217735,56,Back,3887103771,178,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824593,270,5,1,45,32,dmz37633qbsvl7gncq5s51yjw,0,37.9,-1.5,2022-10-29T14:45:39.628Z,2022-10-31T19:46:14Z,3880221569,233,425,3880218143,347,,3880218141,56,Back,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825217,425,5,1,45,32,5jjqm8h6qm1w4s5f93uubhdrj,1,62.1,101.5,2022-10-29T14:45:39.628Z,2022-10-31T19:46:14Z,3880221423,56,Left,3880221475,233,270,3880221425,347,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825441,426,1,1,45,49,5jjqm8h6qm1w4s5f93uubhdrj,1,63.2,100,2022-10-29T14:45:56.436Z,2022-10-31T19:46:19Z,3880222647,141,93.4,3880222649,212,34.0,3880222653,1,,3880222643,56,Back,3880222645,140,31.2,3880222651,213,3.3,3880222641,107,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825503,427,1,1,45,53,5jjqm8h6qm1w4s5f93uubhdrj,1,31.1,87.2,2022-10-29T14:46:00.049Z,2022-10-31T19:46:22Z,3880222963,141,37.6,3880222967,213,4.8,3880222965,212,34.0,3880222961,140,35.3,3887104709,178,,3880222959,56,Back,3886776561,1,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825661,428,1,1,45,55,5jjqm8h6qm1w4s5f93uubhdrj,1,32.5,33,2022-10-29T14:46:02.606Z,2022-10-31T19:46:25Z,3887104821,178,,3880223767,212,16.9,3880223769,213,5.1,3880223763,141,9.8,3880223759,56,Back,3880223761,140,38.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825903,429,1,1,45,59,5jjqm8h6qm1w4s5f93uubhdrj,1,39.3,14.9,2022-10-29T14:46:06.309Z,2022-10-31T19:46:28Z,3887104863,178,,3880224931,141,61.4,3880224935,212,32.5,3886776789,1,,3880224929,140,32.3,3880224937,213,1.8,3880224927,56,Back,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826131,430,1,1,46,5,5jjqm8h6qm1w4s5f93uubhdrj,1,32.6,62.9,2022-10-29T14:46:12.245Z,2022-10-31T19:46:34Z,3880226085,56,Back,3880226111,213,4.8,3880226091,140,33.6,3887105017,178,,3880226105,212,20.6,3880226099,141,32.7,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826185,431,1,1,46,10,5jjqm8h6qm1w4s5f93uubhdrj,1,34.3,25.4,2022-10-29T14:46:16.900Z,2022-10-31T19:46:36Z,3880226383,141,21.1,3880226387,213,5.9,3880226379,56,Back,3880226381,140,41.7,3880226385,212,8.3,3887105141,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826225,432,1,1,46,11,5jjqm8h6qm1w4s5f93uubhdrj,1,42,16.3,2022-10-29T14:46:17.926Z,2022-10-31T19:46:39Z,3880226647,140,28.3,3887105197,178,,3880226653,213,2.7,3880226645,56,Back,3880226651,212,16.2,3880226649,141,27.2,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826419,433,1,1,46,12,5jjqm8h6qm1w4s5f93uubhdrj,1,26.6,27.9,2022-10-29T14:46:19.759Z,2022-11-01T05:22:40Z,3887107651,178,,3880227769,56,Back,3880227781,213,1.5,3880227775,140,28.6,3880227777,141,65.8,3880227779,212,25.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826659,434,1,1,46,18,5jjqm8h6qm1w4s5f93uubhdrj,1,31.1,58.5,2022-10-29T14:46:25.190Z,2022-10-31T19:47:22Z,3880229005,212,29.8,3880229001,140,46.6,3880228999,56,Back,3880229003,141,95.2,3880229007,213,1.0,3887106207,178,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826763,435,1,1,46,22,5jjqm8h6qm1w4s5f93uubhdrj,1,53.1,90.9,2022-10-29T14:46:29.739Z,2022-10-31T19:49:30Z,3880229591,212,16.4,3887108729,178,,3880229585,56,Back,3880229593,213,3.3,3880229587,140,37.7,3880229589,141,86.8,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478826971,436,1,1,46,25,5jjqm8h6qm1w4s5f93uubhdrj,1,38.2,89.7,2022-10-29T14:46:32.715Z,2022-10-31T19:49:34Z,3887108809,178,,3880230619,56,Back,3880230625,140,32.9,3880230631,213,4.4,3880230627,141,66.4,3880230629,212,16.8,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827079,437,1,1,46,30,5jjqm8h6qm1w4s5f93uubhdrj,0,33.7,62.9,2022-10-29T14:46:37.208Z,2022-10-31T19:49:37Z,3880231183,213,5.5,3880231177,140,77.4,3880231179,141,0.0,3880231173,196,,3880231181,212,63.7,3887108849,178,,3880231185,1,,3880231175,56,Right,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,3880231171,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827921,271,5,1,46,33,dmz37633qbsvl7gncq5s51yjw,1,24.2,102,2022-10-29T14:46:40.648Z,2022-10-31T19:49:40Z,3880235733,233,438,3880235661,347,,3880235659,56,Back,,,,,,,,,,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827091,438,5,1,46,33,5jjqm8h6qm1w4s5f93uubhdrj,0,75.8,-2,2022-10-29T14:46:40.648Z,2022-10-31T19:49:40Z,3880235771,233,271,3880231219,347,,3880231217,56,Right,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827993,272,1,1,46,54,dmz37633qbsvl7gncq5s51yjw,0,31.6,100,2022-10-29T14:47:01.734Z,2022-10-31T19:49:47Z,3880236081,56,Left,3880236085,141,92.9,3880236091,1,,3880236083,140,57.6,3880236089,213,6.1,3880236087,212,28.0,3880236079,107,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828017,439,1,1,46,56,5jjqm8h6qm1w4s5f93uubhdrj,0,42.6,5.2,2022-10-29T14:47:03.453Z,2022-10-31T19:49:53Z,3880236191,140,58.3,3880236195,212,16.6,3880236197,213,0.1,3880236189,56,Right,3880236187,3,,3880236193,141,8.3,3887109151,388,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828207,273,1,1,46,58,dmz37633qbsvl7gncq5s51yjw,1,43,81.2,2022-10-29T14:47:05.413Z,2022-10-31T19:49:58Z,3887109205,178,,3880237117,213,4.2,3880237113,141,63.1,3880237109,56,Back,3880237115,212,14.3,3880237111,140,36.0,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828279,274,1,1,47,1,dmz37633qbsvl7gncq5s51yjw,1,36.5,55.3,2022-10-29T14:47:08.732Z,2022-10-31T19:50:03Z,3880237591,140,36.2,3880237595,212,14.6,3880237593,141,33.8,3887109261,178,,3880237597,213,4.7,3880237589,56,Back,,,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828395,275,1,1,47,4,dmz37633qbsvl7gncq5s51yjw,1,37,34.9,2022-10-29T14:47:11.140Z,2022-10-31T19:50:09Z,3887109361,178,,3880238203,213,5.4,3880238193,140,44.2,3880238199,212,11.6,3880238197,141,21.9,3880238189,56,Back,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828513,276,1,1,47,6,dmz37633qbsvl7gncq5s51yjw,1,41.2,29.9,2022-10-29T14:47:13.412Z,2022-10-31T19:50:13Z,3880238885,56,Center,3880238889,141,46.2,3880238891,212,27.5,3880238893,213,0.4,3880238887,140,65.2,3887109449,178,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828593,277,1,1,47,10,dmz37633qbsvl7gncq5s51yjw,1,66.2,35.9,2022-10-29T14:47:17.751Z,2022-10-31T19:50:18Z,3880239361,141,7.3,3880239357,140,61.4,3887109501,178,,3880239369,213,4.5,3880239367,212,20.1,3880239351,56,Right,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
