id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539893163,320,1,1,40,41,spi3g782q7m4evjxn1sv6cfa,0,76.5,65.8,2023-04-27T17:26:19.071Z,2023-04-27T17:27:04Z,4230221957,141,64.9,4230221951,168,,4230221955,140,78.5,4230221949,3,,4230221959,212,2.2,4230221961,213,6.0,4230221953,56,Center,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893207,410,61,1,40,42,bop6aslxmwvzsapdxsw3xbvfg,1,23.5,35.9,2023-04-27T17:26:19.585Z,2023-04-27T17:27:02Z,4230222237,56,Back,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893203,409,1,1,40,45,bop6aslxmwvzsapdxsw3xbvfg,0,24.4,40,2023-04-27T17:26:22.874Z,2023-04-27T17:26:46Z,4230222215,140,40.9,4230222393,1,,4230222219,212,20.6,4230222217,141,56.4,4230222221,213,0.6,4230222213,56,Back,4230222391,157,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893175,321,1,1,40,45,spi3g782q7m4evjxn1sv6cfa,1,61.1,43.7,2023-04-27T17:26:22.878Z,2023-04-27T17:26:25Z,4230222031,56,Back,4230222037,141,58.7,4230222039,212,18.2,4230222041,213,2.5,4230222035,140,46.7,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893189,322,1,1,40,48,spi3g782q7m4evjxn1sv6cfa,1,46.7,58.7,2023-04-27T17:26:25.566Z,2023-04-27T17:26:28Z,4230222121,212,13.5,4230222117,140,47.2,4230222115,56,Back,4230222119,141,78.5,4230222123,213,1.5,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893199,323,1,1,40,50,spi3g782q7m4evjxn1sv6cfa,1,48.6,78.7,2023-04-27T17:26:28.222Z,2023-04-27T17:26:32Z,4230222179,56,Back,4230222181,140,27.0,4230222187,213,3.9,4230222185,212,30.1,4230222183,141,49.6,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893211,324,1,1,40,55,spi3g782q7m4evjxn1sv6cfa,1,25.4,48.8,2023-04-27T17:26:32.799Z,2023-04-27T17:26:38Z,4230222273,213,0.1,4230222269,141,49.7,4230222265,56,Back,4230222267,140,32.8,4230222271,212,7.8,,,,,,,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893219,325,1,1,40,57,spi3g782q7m4evjxn1sv6cfa,1,33.7,49.9,2023-04-27T17:26:35.486Z,2023-04-27T17:26:38Z,4230222307,212,18.8,4230222301,140,33.2,4230222309,213,1.6,4230222299,56,Back,4230222303,141,77.5,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893235,326,1,1,41,2,spi3g782q7m4evjxn1sv6cfa,1,36.7,79.1,2023-04-27T17:26:39.758Z,2023-04-27T17:26:45Z,4230222409,140,26.8,4230222407,56,Back,4230222413,212,26.0,4230222415,213,4.3,4230222411,141,44.0,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893245,327,4,1,41,8,spi3g782q7m4evjxn1sv6cfa,1,36.1,28.4,2023-04-27T17:26:45.870Z,2023-04-27T17:27:24Z,4230222515,56,Back,4230222521,286,,4230222517,152,,4230222523,233,411,4230222513,13,,4230222799,294,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893243,411,4,1,41,8,bop6aslxmwvzsapdxsw3xbvfg,0,63.9,71.6,2023-04-27T17:26:45.871Z,2023-04-27T17:27:23Z,4230222465,13,,4230222781,294,,4230222469,152,,4230222467,56,Center,4230222529,233,327,4230222473,285,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893303,328,1,1,41,58,spi3g782q7m4evjxn1sv6cfa,1,33.9,20.7,2023-04-27T17:27:36.302Z,2023-04-27T17:27:38Z,4230222971,56,Back,4230222977,212,26.9,4230222979,213,1.1,4230222975,141,55.5,4230222967,5,,4230222969,152,,4230222973,140,46.0,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893319,329,1,1,42,0,spi3g782q7m4evjxn1sv6cfa,1,45.5,64.3,2023-04-27T17:27:38.125Z,2023-04-27T17:27:44Z,4230223061,140,63.9,4230223067,213,0.8,4230223065,212,27.6,4230223063,141,93.2,4230223059,56,Left,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893331,330,1,1,42,7,spi3g782q7m4evjxn1sv6cfa,1,60.9,62.7,2023-04-27T17:27:44.813Z,2023-04-27T17:27:48Z,4230223109,56,Back,4230223113,141,27.6,4230223111,140,44.0,4230223117,213,4.1,4230223115,212,29.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893335,331,1,1,42,10,spi3g782q7m4evjxn1sv6cfa,1,43.6,28.9,2023-04-27T17:27:48.077Z,2023-04-27T17:27:50Z,4230223149,141,43.7,4230223145,56,Back,4230223151,212,11.4,4230223147,140,38.4,4230223153,213,2.1,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893351,332,1,1,42,12,spi3g782q7m4evjxn1sv6cfa,1,38.4,43.7,2023-04-27T17:27:50.221Z,2023-04-27T17:27:54Z,4230223247,212,17.4,4230223241,56,Back,4230223245,141,69.1,4230223249,213,1.7,4230223243,140,36.5,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893359,333,1,1,42,16,spi3g782q7m4evjxn1sv6cfa,1,52.2,79.1,2023-04-27T17:27:54.317Z,2023-04-27T17:27:56Z,4230223283,140,65.2,4230223289,213,5.9,4230223285,141,71.2,4230223281,56,Center,4230223287,212,14.7,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893369,334,1,1,42,18,spi3g782q7m4evjxn1sv6cfa,1,66.8,70.3,2023-04-27T17:27:55.870Z,2023-04-27T17:27:58Z,4230223333,56,Center,4230223339,212,8.2,4230223335,140,59.4,4230223341,213,3.5,4230223337,141,66.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893373,335,1,1,42,20,spi3g782q7m4evjxn1sv6cfa,0,64.7,64.3,2023-04-27T17:27:58.430Z,2023-04-27T17:28:18Z,4230223363,56,Center,4230223663,140,62.0,4230223667,212,3.8,4230223669,213,3.9,4230223665,141,60.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893431,336,81,1,42,21,spi3g782q7m4evjxn1sv6cfa,0,52.7,41.9,2023-04-27T17:27:59.214Z,2023-04-27T17:28:23Z,4230223691,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893375,412,43,1,42,23,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:28:00.664Z,2023-04-27T17:28:07Z,4230223531,144,49,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893397,413,43,1,42,26,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:28:03.672Z,2023-04-27T17:28:16Z,4230223493,265,0,4230223649,144,4,4230223495,285,0,4230223489,56,Back,4230223491,152,0,4230223487,13,0,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893429,414,68,1,42,45,bop6aslxmwvzsapdxsw3xbvfg,0,0,0,2023-04-27T17:28:22.889Z,2023-04-27T17:28:25Z,4230223705,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893435,337,68,1,42,46,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:28:24.111Z,2023-04-27T17:28:35Z,4230223861,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893447,338,1,1,42,48,spi3g782q7m4evjxn1sv6cfa,1,60.6,62.7,2023-04-27T17:28:25.694Z,2023-04-27T17:28:27Z,4230223765,212,12.6,4230223767,213,2.0,4230223761,140,55.5,4230223763,141,79.4,4230223759,56,Left,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893461,339,1,1,42,50,spi3g782q7m4evjxn1sv6cfa,1,56.4,78.7,2023-04-27T17:28:27.821Z,2023-04-27T17:28:31Z,4230223817,140,64.8,4230223821,212,14.7,4230223819,141,96.0,4230223815,56,Left,4230223823,213,0.9,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893463,340,1,1,42,53,spi3g782q7m4evjxn1sv6cfa,1,64.8,92.9,2023-04-27T17:28:31.101Z,2023-04-27T17:28:34Z,4230223837,140,45.0,4230223841,212,23.2,4230223835,56,Back,4230223839,141,77.8,4230223843,213,3.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893467,341,1,1,42,56,spi3g782q7m4evjxn1sv6cfa,1,44.7,78.2,2023-04-27T17:28:33.917Z,2023-04-27T17:28:36Z,4230223863,56,Back,4230223867,141,60.8,4230223865,140,30.6,4230223869,212,19.0,4230223871,213,3.8,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893481,342,1,1,42,58,spi3g782q7m4evjxn1sv6cfa,1,31.9,62.1,2023-04-27T17:28:36.461Z,2023-04-27T17:28:39Z,4230223929,140,30.2,4230223937,212,24.9,4230223925,56,Back,4230223941,213,4.6,4230223933,141,25.6,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893495,343,1,1,43,2,spi3g782q7m4evjxn1sv6cfa,0,30.6,21.5,2023-04-27T17:28:39.517Z,2023-04-27T17:28:45Z,4230224015,213,0.0,4230224011,141,22.7,4230224017,1,,4230224013,212,61.5,4230224009,140,89.2,4230224005,155,,4230224007,56,Center,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893493,415,49,1,43,6,bop6aslxmwvzsapdxsw3xbvfg,1,11.3,77.6,2023-04-27T17:28:44.471Z,2023-04-27T17:28:44Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893511,416,1,1,43,7,bop6aslxmwvzsapdxsw3xbvfg,1,11.3,77.6,2023-04-27T17:28:44.887Z,2023-04-27T17:28:47Z,4230224099,140,1.6,4230224097,56,Back,4230224103,212,10.4,4230224101,141,74.7,4230224105,213,3.3,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893523,417,1,1,43,9,bop6aslxmwvzsapdxsw3xbvfg,1,2.1,73.4,2023-04-27T17:28:47.080Z,2023-04-27T17:28:48Z,4230224163,56,Back,4230224167,141,77.4,4230224165,140,22.9,4230224169,212,22.0,4230224171,213,0.1,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893543,418,1,1,43,11,bop6aslxmwvzsapdxsw3xbvfg,1,22.9,77.4,2023-04-27T17:28:48.631Z,2023-04-27T17:28:54Z,4230224261,212,17.3,4230224263,213,2.5,4230224259,141,92.9,4230224255,56,Back,4230224257,140,9.8,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893555,419,1,1,43,16,bop6aslxmwvzsapdxsw3xbvfg,1,11.7,95.6,2023-04-27T17:28:53.896Z,2023-04-27T17:28:57Z,4230224341,213,6.0,4230224333,56,Back,4230224335,140,31.8,4230224339,212,22.2,4230224337,141,85.5,4230224331,155,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893557,420,44,1,43,19,bop6aslxmwvzsapdxsw3xbvfg,1,34.2,81.2,2023-04-27T17:28:57.036Z,2023-04-27T17:29:32Z,4230224345,56,Back,4230224347,285,,4230224959,233,344,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893561,344,44,1,43,19,spi3g782q7m4evjxn1sv6cfa,0,65.8,18.8,2023-04-27T17:28:57.037Z,2023-04-27T17:29:32Z,4230224373,286,,4230224977,233,420,4230224371,56,Right,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893559,421,1,1,43,19,bop6aslxmwvzsapdxsw3xbvfg,0,31.8,85.5,2023-04-27T17:28:57.384Z,2023-04-27T17:28:58Z,4230224355,3,,4230224363,141,85.7,4230224359,56,Back,4230224357,168,,4230224365,212,0.5,4230224367,213,0.3,4230224361,140,32.3,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893563,345,49,1,43,21,spi3g782q7m4evjxn1sv6cfa,1,65.8,21.2,2023-04-27T17:28:58.974Z,2023-04-27T17:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893567,346,1,1,43,22,spi3g782q7m4evjxn1sv6cfa,1,65.9,21.3,2023-04-27T17:28:59.565Z,2023-04-27T17:29:01Z,4230224403,213,5.0,4230224393,56,Right,4230224397,141,4.4,4230224395,140,69.2,4230224399,212,12.0,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893571,347,1,1,43,23,spi3g782q7m4evjxn1sv6cfa,1,70.2,4.3,2023-04-27T17:29:01.261Z,2023-04-27T17:29:04Z,4230224473,56,Center,4230224477,141,21.5,4230224479,212,12.3,4230224481,213,1.3,4230224475,140,73.7,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893579,348,1,1,43,26,spi3g782q7m4evjxn1sv6cfa,1,70,21.5,2023-04-27T17:29:04.397Z,2023-04-27T17:29:06Z,4230224523,212,12.9,4230224519,140,63.9,4230224525,213,4.2,4230224517,56,Right,4230224521,141,5.0,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893583,349,2,1,43,29,spi3g782q7m4evjxn1sv6cfa,1,65.1,4.4,2023-04-27T17:29:06.525Z,2023-04-27T17:29:22Z,4230224559,141,29.1,4230224555,56,Center,4230224853,7,1tbavyz1q1hq1fqcoc3gijutx,4230224557,140,78.8,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893607,422,55,1,43,29,bop6aslxmwvzsapdxsw3xbvfg,1,25.2,80.6,2023-04-27T17:29:06.526Z,2023-04-27T17:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893605,350,43,1,43,30,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:29:07.613Z,2023-04-27T17:29:15Z,4230224677,212,9.3,4230224671,140,70.1,4230224675,141,31.3,4230224679,213,3.0,4230224665,56,Center,4230224735,144,1,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893683,423,1,1,44,7,bop6aslxmwvzsapdxsw3xbvfg,1,27.2,71.9,2023-04-27T17:29:44.791Z,2023-04-27T17:29:50Z,4230225187,56,Back,4230225191,141,54.5,4230225195,213,4.1,4230225189,140,18.6,4230225185,241,,4230225183,5,,4230225193,212,14.9,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893693,424,1,1,44,12,bop6aslxmwvzsapdxsw3xbvfg,1,21.3,52.8,2023-04-27T17:29:50.343Z,2023-04-27T17:29:54Z,4230225253,141,70.7,4230225251,140,21.8,4230225257,213,1.5,4230225255,212,12.2,4230225249,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893701,425,1,1,44,17,bop6aslxmwvzsapdxsw3xbvfg,1,26.1,74,2023-04-27T17:29:54.695Z,2023-04-27T17:29:56Z,4230225301,212,4.4,4230225297,140,26.1,4230225299,141,67.5,4230225295,56,Back,4230225303,213,4.7,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893717,426,1,1,44,18,bop6aslxmwvzsapdxsw3xbvfg,1,26.1,67.5,2023-04-27T17:29:55.927Z,2023-04-27T17:30:04Z,4230225393,141,93.3,4230225389,56,Back,4230225395,212,18.5,4230225397,213,1.2,4230225391,140,31.7,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893721,351,45,1,44,27,spi3g782q7m4evjxn1sv6cfa,0,63.8,4.2,2023-04-27T17:30:04.776Z,2023-04-27T17:30:06Z,4230225405,285,,4230225419,233,427,4230225403,56,Right,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893723,427,3,1,44,27,bop6aslxmwvzsapdxsw3xbvfg,1,36.2,95.8,2023-04-27T17:30:04.776Z,2023-04-27T17:30:06Z,4230225409,56,Back,4230225411,286,,4230225413,233,351,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893727,428,1,1,44,27,bop6aslxmwvzsapdxsw3xbvfg,1,36.2,95.3,2023-04-27T17:30:05.175Z,2023-04-27T17:30:07Z,4230225435,213,2.9,4230225427,56,Back,4230225429,140,27.9,4230225431,141,98.3,4230225433,212,9.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893733,429,1,1,44,29,bop6aslxmwvzsapdxsw3xbvfg,1,26.4,97.5,2023-04-27T17:30:07.335Z,2023-04-27T17:30:11Z,4230225459,56,Back,4230225463,141,83.7,4230225467,213,4.2,4230225461,140,21.2,4230225465,212,10.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893739,430,1,1,44,33,bop6aslxmwvzsapdxsw3xbvfg,1,23.8,75.3,2023-04-27T17:30:11.335Z,2023-04-27T17:30:19Z,4230225507,213,0.7,4230225499,56,Back,4230225501,140,29.9,4230225505,212,8.7,4230225503,141,83.9,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893745,431,1,1,44,41,bop6aslxmwvzsapdxsw3xbvfg,1,30.1,76.7,2023-04-27T17:30:19.384Z,2023-04-27T17:30:24Z,4230225551,141,2.9,4230225547,56,Back,4230225557,1,,4230225545,196,,4230225555,213,4.9,4230225549,140,39.8,4230225553,212,51.2,4230225543,155,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893749,432,1,1,44,46,bop6aslxmwvzsapdxsw3xbvfg,1,39.8,2.9,2023-04-27T17:30:24.487Z,2023-04-27T17:30:26Z,4230225583,140,46.8,4230225587,212,7.5,4230225581,56,Back,4230225585,141,1.1,4230225589,213,6.1,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893755,434,4,1,44,48,bop6aslxmwvzsapdxsw3xbvfg,1,41.8,4.4,2023-04-27T17:30:25.630Z,2023-04-27T17:30:34Z,4230225615,152,,4230225619,286,,4230225617,265,,4230225611,13,,4230225613,56,Back,4230225715,233,352,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893759,352,4,1,44,48,spi3g782q7m4evjxn1sv6cfa,0,58.2,95.6,2023-04-27T17:30:25.631Z,2023-04-27T17:30:35Z,4230225643,56,Left,4230225687,233,434,4230225641,13,,4230225647,265,,4230225649,285,,4230225645,152,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893753,433,43,1,44,48,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T17:30:26.505Z,2023-04-27T17:30:31Z,4230225639,144,50,4230225607,286,0,4230225605,56,Back,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893779,353,70,1,45,2,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T17:30:40.096Z,2023-04-27T17:30:40Z,4230225773,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893799,435,1,1,45,16,bop6aslxmwvzsapdxsw3xbvfg,1,47,2.8,2023-04-27T17:30:53.543Z,2023-04-27T17:30:55Z,4230225923,140,34.3,4230225921,56,Back,4230225917,5,,4230225927,212,13.6,4230225929,213,3.0,4230225919,152,,4230225925,141,6.5,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893801,436,1,1,45,17,bop6aslxmwvzsapdxsw3xbvfg,1,34.6,6.5,2023-04-27T17:30:55.382Z,2023-04-27T17:30:58Z,4230225943,213,6.0,4230225937,140,46.2,4230225939,141,2.0,4230225935,56,Back,4230225941,212,12.6,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893805,437,1,1,45,20,bop6aslxmwvzsapdxsw3xbvfg,1,47.2,2,2023-04-27T17:30:57.943Z,2023-04-27T17:30:59Z,4230225983,141,8.8,4230225985,212,14.5,4230225979,56,Right,4230225981,140,60.3,4230225987,213,0.3,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893809,438,1,1,45,21,bop6aslxmwvzsapdxsw3xbvfg,0,60.3,8.8,2023-04-27T17:30:59.239Z,2023-04-27T17:54:38Z,4230225999,140,59.4,4230258627,233,380,4230225997,56,Center,4230226005,213,1.7,4230226001,141,22.3,4230226003,212,9.2,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893815,355,3,1,45,23,spi3g782q7m4evjxn1sv6cfa,1,42.6,78,2023-04-27T17:31:00.887Z,2023-04-27T17:31:09Z,4230226021,286,,4230226019,56,Back,4230226131,233,439,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893831,439,45,1,45,23,bop6aslxmwvzsapdxsw3xbvfg,0,57.4,22,2023-04-27T17:31:00.887Z,2023-04-27T17:31:09Z,4230226123,56,Center,4230226135,233,355,4230226125,285,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893813,354,49,1,45,24,spi3g782q7m4evjxn1sv6cfa,1,43.3,75.7,2023-04-27T17:31:01.772Z,2023-04-27T17:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893819,356,1,1,45,25,spi3g782q7m4evjxn1sv6cfa,1,45.9,88,2023-04-27T17:31:02.764Z,2023-04-27T17:31:03Z,4230226043,213,5.3,4230226037,140,51.7,4230226035,56,Center,4230226041,212,10.7,4230226039,141,75.1,,,,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539893823,357,1,1,45,26,spi3g782q7m4evjxn1sv6cfa,1,51.7,75.1,2023-04-27T17:31:03.532Z,2023-04-27T17:31:05Z,4230226063,56,Back,4230226067,141,69.3,4230226069,212,11.6,4230226065,140,41.3,4230226071,213,3.5,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
