id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2536975783,369,5,1,48,40,spi3g782q7m4evjxn1sv6cfa,0,5.4,102,2023-04-22T12:19:37.539Z,2023-04-22T13:39:09Z,4208039227,347,,4208039225,56,Back,4208040271,233,488,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536975993,488,5,1,48,40,bop6aslxmwvzsapdxsw3xbvfg,1,94.6,-2,2023-04-22T12:19:37.539Z,2023-04-22T12:19:53Z,4208040201,56,Right,4208040245,233,369,4208040203,347,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536976097,489,1,1,48,56,bop6aslxmwvzsapdxsw3xbvfg,1,90.8,0,2023-04-22T12:19:53.202Z,2023-04-22T12:19:59Z,4208040737,56,Right,4208040741,141,10.3,4208040749,213,1.0,4208040745,212,9.9,4208040739,140,95.9,4208040735,107,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536976109,490,30,1,48,58,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T12:19:55.354Z,2023-04-22T12:20:04Z,4208040771,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536976083,370,30,1,48,58,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T12:19:55.576Z,2023-04-22T12:20:01Z,4208040659,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536988793,373,18,2,45,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T12:35:15.499Z,2023-04-22T12:35:16Z,4208104291,55,374,4208104219,59,28,4208104217,44,Midfielder,4208104215,42,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536988797,374,19,2,45,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T12:35:15.500Z,2023-04-22T13:24:16Z,4208104235,59,10,4208104229,42,,4208104239,55,373,4208308373,293,1,4208308371,292,9,4208104233,145,4,4208104237,44,Forward,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989413,375,32,2,45,0,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T12:35:51.869Z,2023-04-22T12:35:54Z,4208107281,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989363,496,32,2,45,0,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T12:35:51.869Z,2023-04-22T12:35:52Z,4208107037,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989407,497,1,2,45,0,bop6aslxmwvzsapdxsw3xbvfg,1,49.9,50,2023-04-22T12:35:51.969Z,2023-04-22T12:35:53Z,4208107261,279,S,4208107253,140,40.6,4208107257,212,9.9,4208107255,141,47.8,4208107259,213,3.3,4208107251,56,Back,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990573,384,40,2,45,1,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-22T12:35:53.057Z,2023-04-22T12:37:15Z,4208113399,59,"30, 15, 7, 8, 18, 16, 22, 11, 10, 20, 21, 1, 5, 17, 19, 23, 27, 32",4208113395,30,"6fi5hacjc8lj8zej0d2lfq66t, 6ypmyozp8zmq4tk36n49oz5xx, 9ohn9m84cy89huz745lirkted, 1tbavyz1q1hq1fqcoc3gijutx, daqovjw2z3rsq6rs1vq38980l, eincxi6xa1nrhr9qldtxboyqd, cij18xj0bx2zyx3mi9xwykn9x, 1cfhmihovl78l8osqbo1w9nth, 9n2d2dv38kp2exb7z3xh2ykiy, 66f0rjs4c2yih8phn6meyj74l, c0my4y3kjf7jbbfujj5l8e8yx, 6xrzl8rljlz8zmlaj69qqktlh, amox5xqwe8gybft16wa7qbufp, ek8x7y3jt0xcebttt75qi5exh, 2m6wew2746q1xsoio3703t8t1, dz9ye5g98flhuscti7l8nillh, eb16y0nh6ekr5yyrgfqigyq5l, 20r81m3w73y72kwdfvuhnyjje",4208113401,130,2,4208113397,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",4208113405,194,eincxi6xa1nrhr9qldtxboyqd,4208113403,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989483,498,1,2,45,1,bop6aslxmwvzsapdxsw3xbvfg,1,40.6,47.8,2023-04-22T12:35:53.659Z,2023-04-22T12:35:56Z,4208107603,140,24.5,4208107599,56,Back,4208107605,141,65.1,4208107609,213,2.5,4208107607,212,20.6,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989523,499,1,2,45,4,bop6aslxmwvzsapdxsw3xbvfg,1,24.2,66,2023-04-22T12:35:56.124Z,2023-04-22T12:35:59Z,4208107801,141,86.0,4208107799,140,30.2,4208107805,213,1.1,4208107803,212,15.0,4208107797,56,Back,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989603,500,1,2,45,7,bop6aslxmwvzsapdxsw3xbvfg,1,29.6,86.9,2023-04-22T12:35:59.083Z,2023-04-22T12:36:04Z,4208108269,140,54.3,4208108271,141,78.0,4208108275,213,6.1,4208108273,212,26.6,4208108267,56,Center,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989617,501,1,2,45,12,bop6aslxmwvzsapdxsw3xbvfg,1,52.9,81.3,2023-04-22T12:36:04.428Z,2023-04-22T12:36:05Z,4208108351,213,3.2,4208108343,56,Back,4208108349,212,9.2,4208108347,141,80.9,4208108345,140,44.1,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989651,502,1,2,45,13,bop6aslxmwvzsapdxsw3xbvfg,0,43.9,83.9,2023-04-22T12:36:05.483Z,2023-04-22T12:36:14Z,4208108513,140,47.4,4208108521,212,12.6,4208108525,213,1.3,4208108509,56,Back,4208108517,141,100.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989659,503,43,2,45,15,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-22T12:36:07.356Z,2023-04-22T12:36:11Z,4208108831,144,61,4208108549,56,Back,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989815,376,5,2,45,16,spi3g782q7m4evjxn1sv6cfa,1,50.3,-1.6,2023-04-22T12:36:08.305Z,2023-04-22T12:36:17Z,4208109451,233,504,4208109449,347,,4208109447,56,Right,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989681,504,5,2,45,16,bop6aslxmwvzsapdxsw3xbvfg,0,49.7,101.6,2023-04-22T12:36:08.305Z,2023-04-22T13:39:09Z,4208108633,56,Back,4208109467,233,376,4208108635,347,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989829,377,1,2,45,25,spi3g782q7m4evjxn1sv6cfa,1,46.2,0,2023-04-22T12:36:17.240Z,2023-04-22T12:37:28Z,4208109535,212,12.7,4208109529,56,Back,4208109531,140,44.4,4208109533,141,17.0,4208109537,213,1.7,4208109527,107,,4208114779,189,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989845,378,1,2,45,27,spi3g782q7m4evjxn1sv6cfa,0,47.4,10.8,2023-04-22T12:36:19.128Z,2023-04-22T13:24:20Z,4208109611,212,20.8,4208109615,213,0.1,4208109607,141,13.1,4208109605,140,67.2,4208109603,56,Right,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989859,505,49,2,45,29,bop6aslxmwvzsapdxsw3xbvfg,1,38.9,82.7,2023-04-22T12:36:21.019Z,2023-04-22T12:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989901,506,1,2,45,29,bop6aslxmwvzsapdxsw3xbvfg,1,38.9,82.7,2023-04-22T12:36:21.243Z,2023-04-22T12:36:23Z,4208109943,213,5.7,4208109939,141,75.0,4208109935,56,Back,4208109937,140,46.8,4208109941,212,9.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989909,507,1,2,45,31,bop6aslxmwvzsapdxsw3xbvfg,0,46.8,75,2023-04-22T12:36:23.323Z,2023-04-22T12:36:24Z,4208109981,212,20.0,4208109975,56,Center,4208109977,140,65.8,4208109979,141,76.4,4208109983,213,0.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989929,379,49,2,45,33,spi3g782q7m4evjxn1sv6cfa,1,34.2,33.3,2023-04-22T12:36:25.656Z,2023-04-22T12:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536989989,380,1,2,45,34,spi3g782q7m4evjxn1sv6cfa,1,34.2,33.9,2023-04-22T12:36:26.040Z,2023-04-22T12:36:31Z,4208110421,141,46.3,4208110425,212,22.6,4208110429,213,2.8,4208110417,140,14.2,4208110415,56,Back,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990095,381,1,2,45,39,spi3g782q7m4evjxn1sv6cfa,1,15.6,42,2023-04-22T12:36:31.769Z,2023-04-22T12:36:39Z,4208110987,141,25.9,4208110983,56,Center,4208110993,1,,4208110989,212,49.8,4208110985,140,61.9,4208110981,155,,4208110991,213,6.1,,,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990117,382,1,2,45,45,spi3g782q7m4evjxn1sv6cfa,0,66.1,23.8,2023-04-22T12:36:37.577Z,2023-04-22T13:44:49Z,4208111073,3,,4208111089,141,27.1,4208111085,140,77.8,4208111081,56,Center,4208111091,212,12.5,4208111077,168,,4208111093,213,0.2,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990065,508,49,2,45,45,bop6aslxmwvzsapdxsw3xbvfg,1,28.2,76.2,2023-04-22T12:36:37.693Z,2023-04-22T12:36:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990143,509,1,2,45,46,bop6aslxmwvzsapdxsw3xbvfg,1,28.2,76.2,2023-04-22T12:36:37.915Z,2023-04-22T12:36:41Z,4208111227,56,Back,4208111233,212,27.1,4208111229,140,7.4,4208111235,213,3.8,4208111231,141,52.7,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990175,510,1,2,45,49,bop6aslxmwvzsapdxsw3xbvfg,1,7.8,50.3,2023-04-22T12:36:41.515Z,2023-04-22T12:36:43Z,4208111365,56,Back,4208111373,213,5.2,4208111367,140,14.6,4208111369,141,30.7,4208111371,212,15.1,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990221,511,1,2,45,51,bop6aslxmwvzsapdxsw3xbvfg,1,16.1,30.2,2023-04-22T12:36:43.755Z,2023-04-22T12:36:47Z,4208111603,140,25.6,4208111601,56,Back,4208111609,213,5.6,4208111605,141,19.4,4208111607,212,12.4,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990353,512,1,2,45,55,bop6aslxmwvzsapdxsw3xbvfg,1,25.6,19.4,2023-04-22T12:36:47.340Z,2023-04-22T12:37:20Z,4208112163,140,72.5,4208112161,56,Right,4208112165,141,1.9,4208112169,213,6.0,4208112171,1,,4208112167,212,50.7,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990357,383,4,2,46,1,spi3g782q7m4evjxn1sv6cfa,1,28.6,96.8,2023-04-22T12:36:53.553Z,2023-04-22T12:37:23Z,4208112195,152,,4208112197,285,,4208112189,13,,4208112191,294,,4208114333,233,513,4208112193,56,Back,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536990363,513,4,2,46,1,bop6aslxmwvzsapdxsw3xbvfg,0,71.4,3.2,2023-04-22T12:36:53.554Z,2023-04-22T12:37:23Z,4208112235,56,Right,4208112239,286,,4208112231,13,,4208112233,294,,4208112237,152,,4208114365,233,383,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991095,385,1,2,46,46,spi3g782q7m4evjxn1sv6cfa,0,21.6,92.1,2023-04-22T12:37:37.922Z,2023-04-22T12:37:58Z,4208115865,5,,4208115881,1,,4208115869,152,,4208115877,212,53.8,4208115873,140,72.2,4208115867,157,,4208115871,56,Left,4208115879,213,6.1,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,4208115875,141,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991123,514,44,2,46,48,bop6aslxmwvzsapdxsw3xbvfg,1,28.2,18.1,2023-04-22T12:37:40.647Z,2023-04-22T12:37:42Z,4208116011,233,386,4208115989,285,,4208115987,56,Back,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991103,386,44,2,46,48,spi3g782q7m4evjxn1sv6cfa,0,71.8,81.9,2023-04-22T12:37:40.648Z,2023-04-22T12:37:42Z,4208116021,233,514,4208115915,56,Left,4208115919,286,,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991135,515,1,2,46,49,bop6aslxmwvzsapdxsw3xbvfg,0,28.6,16.1,2023-04-22T12:37:41.803Z,2023-04-22T12:37:42Z,4208116081,212,16.4,4208116073,56,Back,4208116075,140,38.6,4208116077,141,34.7,4208116083,213,0.9,4208116071,3,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991185,387,1,2,46,50,spi3g782q7m4evjxn1sv6cfa,1,59.5,67.7,2023-04-22T12:37:42.208Z,2023-04-22T12:37:45Z,4208116341,213,4.9,4208116327,3,,4208116333,141,31.0,4208116331,140,63.7,4208116339,212,25.3,4208116329,56,Center,,,,,,,1tbavyz1q1hq1fqcoc3gijutx,M. Leupolz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991245,388,1,2,46,53,spi3g782q7m4evjxn1sv6cfa,1,63.7,31,2023-04-22T12:37:44.992Z,2023-04-22T12:37:48Z,4208116627,140,54.9,4208116625,56,Center,4208116629,141,40.3,4208116631,212,11.2,4208116633,213,2.5,4208116623,3,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991327,389,1,2,46,56,spi3g782q7m4evjxn1sv6cfa,0,52.8,36.2,2023-04-22T12:37:48.178Z,2023-04-22T12:37:53Z,4208117007,212,47.8,4208117001,56,Center,4208117011,1,,4208117009,213,6.1,4208117005,141,24.2,4208117003,140,97.7,4208116999,155,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991333,516,52,2,47,2,bop6aslxmwvzsapdxsw3xbvfg,1,1.4,77.1,2023-04-22T12:37:53.899Z,2023-04-22T12:37:57Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991631,517,1,2,47,19,bop6aslxmwvzsapdxsw3xbvfg,0,15.4,49.7,2023-04-22T12:38:11.003Z,2023-04-22T12:38:13Z,4208118521,199,,4208118531,213,6.0,4208118529,212,51.4,4208118525,140,62.2,4208118523,56,Center,4208118533,1,,4208118527,141,27.7,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991675,390,1,2,47,21,spi3g782q7m4evjxn1sv6cfa,0,35.9,80.3,2023-04-22T12:38:13.408Z,2023-04-22T12:38:15Z,4208118763,212,35.3,4208118757,56,Left,4208118761,141,87.8,4208118765,213,0.1,4208118759,140,69.2,4208118755,3,,4208118767,1,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991779,518,1,2,47,25,bop6aslxmwvzsapdxsw3xbvfg,1,28,20.2,2023-04-22T12:38:17.579Z,2023-04-22T12:38:21Z,4208119291,140,36.3,4208119289,56,Back,4208119297,213,5.8,4208119295,212,9.9,4208119293,141,13.4,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991821,519,1,2,47,29,bop6aslxmwvzsapdxsw3xbvfg,1,37.1,3.2,2023-04-22T12:38:21.196Z,2023-04-22T12:38:24Z,4208119527,141,4.7,4208119531,213,0.0,4208119521,155,,4208119529,212,34.4,4208119525,140,69.8,4208119523,56,Right,4208119533,1,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991831,391,45,2,47,31,spi3g782q7m4evjxn1sv6cfa,0,28.4,93.6,2023-04-22T12:38:23.674Z,2023-04-22T12:38:27Z,4208119579,285,,4208119577,56,Back,4208119813,233,520,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991857,520,3,2,47,31,bop6aslxmwvzsapdxsw3xbvfg,1,71.6,6.4,2023-04-22T12:38:23.674Z,2023-04-22T12:38:27Z,4208119695,286,,4208119693,56,Right,4208119789,233,391,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991861,521,50,2,47,34,bop6aslxmwvzsapdxsw3xbvfg,1,85.4,10.8,2023-04-22T12:38:26.299Z,2023-04-22T12:38:28Z,4208119713,286,,4208119711,56,Right,4208119939,233,392,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991887,392,7,2,47,34,spi3g782q7m4evjxn1sv6cfa,0,14.6,89.2,2023-04-22T12:38:26.300Z,2023-04-22T12:38:28Z,4208119861,56,Back,4208119863,285,,4208119893,233,521,,,,,,,,,,,,,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536991961,522,1,2,47,38,bop6aslxmwvzsapdxsw3xbvfg,1,95.8,12.4,2023-04-22T12:38:30.843Z,2023-04-22T12:38:32Z,4208120259,140,91.7,4208120261,141,18.5,4208120265,213,2.4,4208120263,212,6.0,4208120257,56,Right,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992035,523,1,2,47,40,bop6aslxmwvzsapdxsw3xbvfg,1,93.1,22.4,2023-04-22T12:38:32.523Z,2023-04-22T12:38:36Z,4208120641,212,10.0,4208120643,213,2.6,4208120639,141,30.4,4208120635,56,Center,4208120637,140,85.1,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992071,524,1,2,47,44,bop6aslxmwvzsapdxsw3xbvfg,1,81.8,24.5,2023-04-22T12:38:36.555Z,2023-04-22T12:38:38Z,4208120833,141,11.2,4208120829,56,Right,4208120835,212,11.8,4208120831,140,74.6,4208120837,213,4.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992093,525,1,2,47,46,bop6aslxmwvzsapdxsw3xbvfg,1,73.8,10.1,2023-04-22T12:38:38.267Z,2023-04-22T12:38:39Z,4208120927,212,6.8,4208120923,140,75.7,4208120929,213,1.3,4208120925,141,19.6,4208120921,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992113,526,1,2,47,47,bop6aslxmwvzsapdxsw3xbvfg,1,75.5,19.1,2023-04-22T12:38:39.211Z,2023-04-22T12:38:41Z,4208121053,140,73.4,4208121055,141,7.9,4208121057,212,7.9,4208121059,213,4.4,4208121051,56,Right,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992155,527,1,2,47,48,bop6aslxmwvzsapdxsw3xbvfg,1,73.4,8.2,2023-04-22T12:38:40.859Z,2023-04-22T12:38:43Z,4208121277,141,2.5,4208121275,140,83.1,4208121279,212,10.9,4208121281,213,5.9,4208121273,56,Right,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992241,528,1,2,47,51,bop6aslxmwvzsapdxsw3xbvfg,1,83,2.9,2023-04-22T12:38:43.034Z,2023-04-22T12:38:46Z,4208121671,212,9.5,4208121667,140,90.4,4208121669,141,10.9,4208121665,56,Right,4208121685,213,0.6,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992365,529,1,2,47,54,bop6aslxmwvzsapdxsw3xbvfg,1,94.7,11.5,2023-04-22T12:38:46.443Z,2023-04-22T12:38:53Z,4208122311,140,83.3,4208122315,212,30.2,4208122305,2,,4208122309,56,Center,4208122313,141,52.2,4208122317,213,2.0,4208122307,155,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992369,530,61,2,48,1,bop6aslxmwvzsapdxsw3xbvfg,0,91.2,72.8,2023-04-22T12:38:53.179Z,2023-04-22T12:38:53Z,4208122345,56,Center,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992377,393,5,2,48,1,spi3g782q7m4evjxn1sv6cfa,1,-1.1,26.2,2023-04-22T12:38:53.479Z,2023-04-22T12:38:56Z,4208122369,56,Back,4208122679,233,531,4208122371,346,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992405,531,5,2,48,1,bop6aslxmwvzsapdxsw3xbvfg,0,101.1,73.8,2023-04-22T12:38:53.479Z,2023-04-22T13:39:10Z,4208122533,346,,4208122689,233,393,4208122529,56,Center,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992877,394,1,2,48,29,spi3g782q7m4evjxn1sv6cfa,1,4.4,55.4,2023-04-22T12:39:21.175Z,2023-04-22T12:39:24Z,4208125097,56,Back,4208125107,1,,4208125095,124,,4208125103,212,40.7,4208125099,140,41.3,4208125111,74,,4208125101,141,73.9,4208125105,213,0.3,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992903,395,44,2,48,31,spi3g782q7m4evjxn1sv6cfa,1,40.6,81.8,2023-04-22T12:39:23.402Z,2023-04-22T12:40:55Z,4208125241,285,,4208125289,233,532,4208125239,56,Back,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992865,532,44,2,48,31,bop6aslxmwvzsapdxsw3xbvfg,0,59.4,18.2,2023-04-22T12:39:23.403Z,2023-04-22T12:39:25Z,4208125065,286,,4208125329,233,395,4208125063,56,Right,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536992933,396,1,2,48,33,spi3g782q7m4evjxn1sv6cfa,0,41.2,89.2,2023-04-22T12:39:25.303Z,2023-04-22T13:45:00Z,4208125397,56,Left,4208125393,3,,4208140137,168,,4208125403,141,95.8,4208125405,212,16.3,4208125409,213,0.3,4208125401,140,56.1,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
