id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2451596923,460,1,2,51,14,avxknfz4f6ob0rv9dbnxdzde0,0,87.6,8.9,2022-08-27T15:10:09.100Z,2022-08-27T21:38:04Z,3736781613,223,,3735437173,213,1.5,3737543615,178,,3735437165,56,Center,3735437161,2,,3736781615,72,,3735437171,212,25.4,3735437167,140,90.0,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3735437169,141,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451596917,560,61,2,51,14,9q0arba2kbnywth8bkxlhgmdr,1,10.3,57.3,2022-08-27T15:10:09.900Z,2022-08-27T21:38:15Z,3737544085,178,,3735440811,56,Back,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597049,461,1,2,51,16,avxknfz4f6ob0rv9dbnxdzde0,1,88.2,60,2022-08-27T15:10:11.690Z,2022-08-27T21:38:42Z,3735472203,210,15,3735437833,56,Center,3735437835,140,82.5,3735437841,213,2.7,3735472205,154,,3735437839,212,6.5,3735437837,141,63.9,3737544253,178,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597065,462,15,2,51,17,avxknfz4f6ob0rv9dbnxdzde0,1,82.9,63.4,2022-08-27T15:10:12.683Z,2022-08-27T21:38:42Z,3735472305,230,98.5,3735472301,146,92.4,3735437919,18,,3735472275,55,461,3735472271,29,,3735448503,233,561,3735472283,102,51.9,3735448411,82,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,3735437925,56,Center,3735472273,154,,,3735448407,20,,3735472303,147,3735472267,76,,3735472297,328,3735448405,25,,3735472307,231,51.6,57.0,,3735472287,103,19,3735472289,215,,3737544541,178,
2451597105,561,10,2,51,18,9q0arba2kbnywth8bkxlhgmdr,1,7.6,41.3,2022-08-27T15:10:13.085Z,2022-08-27T21:38:52Z,3737545425,178,,3735438131,94,,3735448547,233,462,3735438133,56,Back,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597251,463,1,2,51,22,avxknfz4f6ob0rv9dbnxdzde0,1,93.4,91.6,2022-08-27T15:10:17.417Z,2022-08-27T21:50:23Z,3737545681,178,,3735438959,56,Center,3735438961,140,96.6,3735438965,212,32.3,3736787093,224,,3735438951,2,,3735438955,155,,3735440679,154,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,3735440677,210,13,3735438967,213,4.8,1,3735438969,1,,3736787095,72,3735438963,141,44.3,,,,,,,,,,,,,,,,,,,
2451597289,464,44,2,51,24,avxknfz4f6ob0rv9dbnxdzde0,1,97.3,44.3,2022-08-27T15:10:19.350Z,2022-08-27T21:50:22Z,3735439147,286,,3735439415,233,562,3735439143,56,Center,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597259,562,44,2,51,24,9q0arba2kbnywth8bkxlhgmdr,0,2.7,55.7,2022-08-27T15:10:19.351Z,2022-08-27T21:39:05Z,3735439001,56,Back,3735439005,285,,3735439459,233,464,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597313,465,13,2,51,24,avxknfz4f6ob0rv9dbnxdzde0,1,96.7,44.7,2022-08-27T15:10:19.394Z,2022-08-27T21:50:23Z,3735440741,29,,3735440745,154,,3735439915,15,,3735440761,231,46.6,3735440757,103,61.1,3735440759,230,99.0,3735440739,74,,3735439913,25,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,3737546215,388,,3735439919,328,,,3735440749,55,463,3735439243,56,3735440755,102,46.7,3735439239,60,,,,,,,Center,,,,,,,,,,
2451597355,466,5,2,51,25,avxknfz4f6ob0rv9dbnxdzde0,0,101.2,45.1,2022-08-27T15:10:20.513Z,2022-08-27T21:39:16Z,3735439645,233,563,3735439499,56,Center,3735439501,346,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451597281,563,5,2,51,25,9q0arba2kbnywth8bkxlhgmdr,1,-1.2,54.9,2022-08-27T15:10:20.513Z,2022-08-27T21:39:16Z,3735439113,346,,3735439109,56,Back,3735439625,233,466,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598723,564,1,2,52,3,9q0arba2kbnywth8bkxlhgmdr,0,2,49.4,2022-08-27T15:10:58.208Z,2022-08-27T21:39:52Z,3735446737,212,74.5,3735446739,213,0.5,3735446729,124,,3735446731,56,Left,3735446735,141,100.0,3735446733,140,64.4,3735446743,74,,3735446883,1,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598893,467,5,2,52,6,avxknfz4f6ob0rv9dbnxdzde0,1,33.6,-1.5,2022-08-27T15:11:01.941Z,2022-08-27T21:40:02Z,3735447591,56,Back,3735447707,233,565,3735447593,347,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451598759,565,5,2,52,6,9q0arba2kbnywth8bkxlhgmdr,0,66.4,101.5,2022-08-27T15:11:01.941Z,2022-08-27T21:40:02Z,3735446915,56,Left,3735447739,233,467,3735446921,347,,,,,,,,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599175,468,1,2,52,19,avxknfz4f6ob0rv9dbnxdzde0,1,33.6,0,2022-08-27T15:11:14.515Z,2022-08-27T21:40:07Z,3735449163,212,10.2,3735449165,213,1.2,3735449161,141,11.8,3735449157,56,Back,3735449159,140,37.3,3735449155,107,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599203,469,1,2,52,20,avxknfz4f6ob0rv9dbnxdzde0,1,37.3,11.8,2022-08-27T15:11:15.242Z,2022-08-27T21:40:14Z,3737549223,178,,3735449297,141,4.7,3735449299,212,5.5,3735449295,140,34.7,3735449301,213,4.2,3735449293,56,Back,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599255,470,1,2,52,21,avxknfz4f6ob0rv9dbnxdzde0,1,34.7,4.7,2022-08-27T15:11:16.417Z,2022-08-27T21:40:19Z,3737549443,178,,3735449545,212,9.6,3735449541,140,37.7,3735449543,141,18.0,3735449547,213,1.2,3735449539,56,Back,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599267,471,61,2,52,22,avxknfz4f6ob0rv9dbnxdzde0,0,37.7,18,2022-08-27T15:11:16.980Z,2022-08-27T21:40:23Z,3735449603,56,Back,3737549523,178,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599289,566,49,2,52,23,9q0arba2kbnywth8bkxlhgmdr,1,61.5,65.7,2022-08-27T15:11:18.527Z,2022-08-27T21:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599329,567,1,2,52,23,9q0arba2kbnywth8bkxlhgmdr,1,61.5,65.7,2022-08-27T15:11:18.693Z,2022-08-27T21:40:33Z,3735449873,141,79.3,3735449879,213,1.8,3737549823,178,,3735449869,56,Left,3735449875,212,9.4,3735449871,140,59.8,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599369,568,1,2,52,24,9q0arba2kbnywth8bkxlhgmdr,1,59.8,79.3,2022-08-27T15:11:19.941Z,2022-08-27T21:40:43Z,3735450065,212,14.3,3735450061,141,92.6,3735450069,213,0.7,3735450055,140,70.3,3735450049,56,Left,3737550203,178,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599399,569,1,2,52,25,9q0arba2kbnywth8bkxlhgmdr,1,70.3,92.6,2022-08-27T15:11:20.586Z,2022-08-27T21:40:48Z,3735450207,56,Left,3735450209,140,63.7,3735450213,212,7.2,3737550523,178,,3735450211,141,89.6,3735450215,213,3.4,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599529,570,1,2,52,26,9q0arba2kbnywth8bkxlhgmdr,1,63.7,89.6,2022-08-27T15:11:21.401Z,2022-08-27T21:40:54Z,3735450811,212,8.5,3735450803,56,Center,3737550789,178,,3735450805,140,60.0,3735450809,141,78.4,3735450813,213,4.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599545,571,50,2,52,29,9q0arba2kbnywth8bkxlhgmdr,1,65,87.2,2022-08-27T15:11:24.716Z,2022-08-27T21:41:36Z,3735450859,286,,3735450857,56,Left,3735451535,233,472,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599659,472,7,2,52,29,avxknfz4f6ob0rv9dbnxdzde0,1,35,12.8,2022-08-27T15:11:24.764Z,2022-08-27T21:41:42Z,3735451391,56,Back,3737553009,178,,3735451393,285,,3735451457,233,571,3736794305,385,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599663,473,49,2,52,31,avxknfz4f6ob0rv9dbnxdzde0,1,43.3,11.5,2022-08-27T15:11:26.020Z,2022-08-27T21:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599689,474,1,2,52,33,avxknfz4f6ob0rv9dbnxdzde0,0,52,22.1,2022-08-27T15:11:28.786Z,2022-08-27T21:41:57Z,3735452225,236,,3735451577,56,Center,3735451579,140,59.4,3735451583,212,7.8,3735452231,286,,3735452227,233,572,3735451581,141,22.6,3735451585,213,0.0,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3737553827,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599801,572,74,2,52,33,9q0arba2kbnywth8bkxlhgmdr,1,40.5,71.4,2022-08-27T15:11:28.816Z,2022-08-27T21:42:03Z,3735452145,285,,3737554145,389,,3735452143,56,Back,3735452401,233,474,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599897,573,49,2,52,35,9q0arba2kbnywth8bkxlhgmdr,1,23.2,67.3,2022-08-27T15:11:30.492Z,2022-08-27T21:42:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451599919,574,1,2,52,37,9q0arba2kbnywth8bkxlhgmdr,1,20.1,72.1,2022-08-27T15:11:32.130Z,2022-08-27T21:42:15Z,3735452721,213,4.2,3735452713,140,11.4,3735452711,56,Back,3735452715,141,46.6,3735452717,212,19.6,3737554499,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600109,575,1,2,52,39,9q0arba2kbnywth8bkxlhgmdr,0,11,46.2,2022-08-27T15:11:34.558Z,2022-08-27T21:42:21Z,3735453743,1,,3735453739,212,75.2,3735453733,56,Center,3735453737,141,64.7,3737554695,178,,3735453741,213,0.2,3735453731,157,,3735453735,140,81.6,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600145,475,49,2,52,45,avxknfz4f6ob0rv9dbnxdzde0,1,17.8,34.5,2022-08-27T15:11:40.348Z,2022-08-27T21:42:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600259,476,1,2,52,46,avxknfz4f6ob0rv9dbnxdzde0,1,18.1,34.5,2022-08-27T15:11:41.503Z,2022-08-27T21:42:34Z,3735454463,140,26.2,3735454461,56,Back,3735454465,141,68.7,3735454469,213,1.2,3735454467,212,24.8,3737555199,178,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600485,477,1,2,52,48,avxknfz4f6ob0rv9dbnxdzde0,1,29.5,72,2022-08-27T15:11:43.817Z,2022-08-27T21:42:37Z,3737555321,178,,3735455633,56,Back,3735455641,141,83.7,3735455645,212,17.2,3735455647,213,0.5,3735455637,140,44.0,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600549,478,1,2,52,54,avxknfz4f6ob0rv9dbnxdzde0,1,52.9,88.2,2022-08-27T15:11:49.309Z,2022-08-27T21:42:47Z,3735455929,140,62.7,3735455927,56,Left,3737555693,178,,3735455931,141,96.4,3735455935,213,0.5,3735455933,212,11.7,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600581,479,1,2,52,55,avxknfz4f6ob0rv9dbnxdzde0,1,62.7,96.4,2022-08-27T15:11:50.212Z,2022-08-27T21:42:53Z,3735456113,141,88.4,3735456107,140,50.8,3737555941,178,,3735456119,212,13.6,3735456103,56,Left,3735456123,213,3.6,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600761,480,1,2,52,57,avxknfz4f6ob0rv9dbnxdzde0,1,50.8,88.4,2022-08-27T15:11:52.793Z,2022-08-27T21:43:02Z,3735457033,56,Back,3735457041,212,40.5,3735457045,213,4.6,3737556365,178,,3735457047,1,,3735457037,140,45.1,3735457039,141,29.5,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600891,481,1,2,53,1,avxknfz4f6ob0rv9dbnxdzde0,1,46.1,29.5,2022-08-27T15:11:56.826Z,2022-08-27T21:43:12Z,3735457657,56,Right,3735457659,140,60.0,3735457661,141,3.9,3735457665,213,5.4,3737556911,178,,3735457663,212,22.7,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451600993,482,1,2,53,5,avxknfz4f6ob0rv9dbnxdzde0,1,62.1,9.9,2022-08-27T15:12:00.543Z,2022-08-27T21:43:21Z,3735458139,141,18.0,3735458137,140,51.3,3735458147,213,2.7,3735458135,56,Right,3735458143,212,12.6,3737557307,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601073,483,1,2,53,7,avxknfz4f6ob0rv9dbnxdzde0,1,51.3,18,2022-08-27T15:12:02.795Z,2022-08-27T21:43:37Z,3737558073,178,,3735458493,140,44.7,3735458499,213,1.9,3735458497,212,23.2,3735458495,141,50.5,3735458491,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601215,484,1,2,53,10,avxknfz4f6ob0rv9dbnxdzde0,1,44.5,52.5,2022-08-27T15:12:05.144Z,2022-08-27T21:43:43Z,3735459251,140,55.0,3737558365,178,,3735459261,213,1.0,3735459249,56,Center,3735459257,212,19.9,3735459253,141,76.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601263,485,1,2,53,14,avxknfz4f6ob0rv9dbnxdzde0,1,59.3,80.1,2022-08-27T15:12:09.547Z,2022-08-27T21:44:00Z,3737559125,178,,3735459475,56,Left,3735459477,140,68.7,3735459479,141,86.3,3735459481,212,10.7,3735459485,213,0.4,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601299,486,1,2,53,15,avxknfz4f6ob0rv9dbnxdzde0,1,68.7,86.3,2022-08-27T15:12:10.300Z,2022-08-27T21:44:05Z,3735459729,156,,3735459689,213,3.3,3735459687,212,6.0,3735459681,56,Left,3737559323,178,,3735459685,141,84.8,3735459683,140,63.1,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601383,487,1,2,53,16,avxknfz4f6ob0rv9dbnxdzde0,1,63.1,84.8,2022-08-27T15:12:11.151Z,2022-08-27T21:44:10Z,3735460193,212,34.0,3735460141,56,Left,3735460137,155,,3737559465,178,,3735460147,140,95.5,3735460197,1,,3735460151,141,86.3,3735460195,213,0.0,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601433,488,1,2,53,19,avxknfz4f6ob0rv9dbnxdzde0,0,95.5,86.3,2022-08-27T15:12:14.409Z,2022-08-27T21:44:17Z,3735460461,155,,3735460465,140,93.3,3735460459,2,,3736800555,224,,3737559709,178,,3735460463,56,Center,3735460469,212,23.9,3735460467,141,51.3,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3735460471,213,4.6,3736800557,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601459,576,12,2,53,20,9q0arba2kbnywth8bkxlhgmdr,1,6.5,47.4,2022-08-27T15:12:15.902Z,2022-08-27T21:44:33Z,3735460571,212,17.1,3735460569,141,64.3,3735460567,140,18.5,3735460565,56,Back,3737560443,178,,3735460573,213,0.7,3735460685,15,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601565,489,1,2,53,22,avxknfz4f6ob0rv9dbnxdzde0,1,82.3,39.2,2022-08-27T15:12:17.673Z,2022-08-27T21:44:39Z,3735461131,212,6.4,3735461135,213,3.1,3735461127,141,39.4,3735461115,3,,3737560727,178,,3735461123,140,76.2,3735461119,56,Center,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601629,490,1,2,53,24,avxknfz4f6ob0rv9dbnxdzde0,1,73.9,39.2,2022-08-27T15:12:19.812Z,2022-08-27T21:44:44Z,3735461407,213,5.3,3737561013,178,,3735461401,140,78.5,3735461405,212,9.2,3735461397,56,Center,3735461403,141,27.6,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601767,491,1,2,53,27,avxknfz4f6ob0rv9dbnxdzde0,1,78.3,27.6,2022-08-27T15:12:22.386Z,2022-08-27T21:44:51Z,3735462173,213,2.9,3735462169,212,9.7,3737561309,178,,3735462165,141,31.3,3735462159,140,69.4,3735462157,56,Center,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451601845,492,1,2,53,30,avxknfz4f6ob0rv9dbnxdzde0,1,70.3,36.9,2022-08-27T15:12:25.350Z,2022-08-27T21:44:57Z,3735462663,213,3.0,3735462649,56,Center,3735462653,140,60.0,3735462661,212,10.9,3737561623,178,,3735462659,141,39.4,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602073,493,1,2,53,33,avxknfz4f6ob0rv9dbnxdzde0,1,61.4,40.1,2022-08-27T15:12:28.553Z,2022-08-27T21:45:06Z,3735463901,212,14.7,3737562085,178,,3735463899,141,21.1,3735463897,140,68.1,3735463895,56,Right,3735463903,213,5.2,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602205,494,1,2,53,38,avxknfz4f6ob0rv9dbnxdzde0,1,67.7,24.3,2022-08-27T15:12:33.876Z,2022-08-27T21:45:17Z,3735464661,140,60.3,3735464665,212,28.5,3735464659,56,Center,3735464663,141,64.6,3735464667,213,1.8,3737562669,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602303,495,1,2,53,41,avxknfz4f6ob0rv9dbnxdzde0,1,60.3,64.6,2022-08-27T15:12:36.825Z,2022-08-27T21:45:34Z,3735465157,212,25.8,3735465161,213,1.0,3735465151,141,95.8,3735465147,140,74.3,3737563515,178,,3735465141,56,Left,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602397,496,1,2,53,45,avxknfz4f6ob0rv9dbnxdzde0,0,73.5,92.2,2022-08-27T15:12:40.459Z,2022-08-27T21:45:47Z,3735465603,140,92.5,3737563985,178,,3735465597,56,Center,3735465611,1,,3735465607,212,34.2,3735465609,213,5.3,3736804003,223,,3735465593,155,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3736804005,20,,3735465605,141,51.3,,3735465587,2,,,,,,,,,,,,,,,,,,,,,,,,,
2451602409,577,52,2,53,47,9q0arba2kbnywth8bkxlhgmdr,1,6.3,49.7,2022-08-27T15:12:42.134Z,2022-08-27T21:45:53Z,3736804713,377,,3737564171,178,,,,,,,,,,,,,,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451602951,578,1,2,54,0,9q0arba2kbnywth8bkxlhgmdr,1,4.6,46.6,2022-08-27T15:12:55.214Z,2022-08-27T21:46:40Z,3735468411,213,5.1,3735468403,140,8.3,3735468399,123,,3735468405,141,32.4,3735468401,56,Back,3735468407,212,10.4,3737566121,178,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603263,579,1,2,54,1,9q0arba2kbnywth8bkxlhgmdr,0,12,35.5,2022-08-27T15:12:56.943Z,2022-08-27T21:46:45Z,3735469955,155,,3735469967,141,15.3,3735469959,56,Right,3735469977,213,6.0,3737566337,178,,3735469963,140,57.9,3735469981,1,,3735469973,212,50.1,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603323,497,4,2,54,5,avxknfz4f6ob0rv9dbnxdzde0,1,43.3,83.2,2022-08-27T15:13:00.195Z,2022-08-27T21:46:53Z,3735470289,286,,3735470281,152,,3735470275,56,Back,3735470349,233,580,3735470269,295,,3735470267,13,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451603273,580,4,2,54,5,9q0arba2kbnywth8bkxlhgmdr,0,56.7,16.8,2022-08-27T15:13:00.196Z,2022-08-27T21:46:52Z,3735470465,233,497,3735470003,295,,3737566671,178,,3735470009,285,,3735470007,152,,3735470001,13,,3735470005,56,Right,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604369,498,18,2,54,36,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:13:31.535Z,2022-08-27T21:47:03Z,3735475617,59,26,3735475613,44,Midfielder,3735475607,42,,3735475773,55,499,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604383,499,19,2,54,36,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:13:31.536Z,2022-08-27T21:47:04Z,3735475683,44,Midfielder,3735475669,42,,3735475673,145,7,3735521657,293,1,3735521655,292,6,3735475681,59,17,3735475685,55,498,,,,drwacyyicuhy3heg4j0ipqj85,Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604965,500,18,2,54,48,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:13:43.478Z,2022-08-27T21:47:18Z,3735478919,42,,3735478925,59,42,3735478921,44,Midfielder,3735479047,55,501,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451604971,501,19,2,54,48,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-27T15:13:43.479Z,2022-08-27T21:47:19Z,3735478965,44,Forward,3735478961,292,10,3735478957,145,4,3735478959,59,14,3735478967,55,500,3735478953,42,,3735478963,293,3,,,,51xwrb0qit04oz9x01p2gghjp,K. Ịheanachọ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
