id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/19/value,qualifier/16/value,assist
2534760223,553,3,2,49,5,6eqit8ye8aomdsrrq0hk3v7gh,0,95.8,27.5,2023-04-16T16:37:07.675Z,2023-04-17T01:07:58Z,4197138833,465,,4197613711,178,,4196239689,233,357,4196239573,286,,4196239571,56,Center,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760233,357,7,2,49,5,1qtaiy11gswx327s0vkibf70n,1,4.2,72.5,2023-04-16T16:37:08.069Z,2023-04-17T01:08:04Z,4197139151,383,,4197613835,178,,4196239641,233,553,4196239625,285,,4196239623,56,Back,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760249,358,12,2,49,5,1qtaiy11gswx327s0vkibf70n,1,5.4,72.6,2023-04-16T16:37:08.410Z,2023-04-17T01:08:09Z,4196239771,167,,4196239723,213,3.1,4196239719,212,6.8,4196239711,56,Back,4196239715,141,72.9,4197615923,178,,4196239713,140,0.0,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760255,359,6,2,49,6,1qtaiy11gswx327s0vkibf70n,0,1,72.3,2023-04-16T16:37:09.269Z,2023-04-17T01:08:13Z,4196239745,73,,4196239743,56,Back,4196239819,233,554,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760241,554,6,2,49,6,6eqit8ye8aomdsrrq0hk3v7gh,1,99,27.7,2023-04-16T16:37:09.269Z,2023-04-17T01:08:14Z,4196239669,75,,4196239667,56,Center,4196239795,233,359,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760765,555,1,2,49,36,6eqit8ye8aomdsrrq0hk3v7gh,1,99.5,0.5,2023-04-16T16:37:39.418Z,2023-04-17T01:08:40Z,4196242477,213,2.5,4197616729,178,,4196242473,141,18.4,4196242475,212,20.1,4196242467,6,,4196242469,56,Right,4196243025,210,13,4196242471,140,84.3,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2534760789,557,13,2,49,39,6eqit8ye8aomdsrrq0hk3v7gh,1,82.1,25.2,2023-04-16T16:37:41.910Z,2023-04-17T01:08:40Z,4197616929,178,,4196242573,18,,4196243089,231,47.7,4196243053,121,,4196242675,25,,4196243083,215,,4196242677,72,,4196243059,83,,v22q59d00b5v78rgx7v8z3vu,Antony,4196243079,103,30.6,4196243063,29,,4196243087,230,4196243075,102,4196243067,55,4196242575,56,Center,,,,,,,,,,,,,,,98.8,,,,57.5,555,,,
2534760739,360,5,2,49,41,1qtaiy11gswx327s0vkibf70n,1,-0.4,43.4,2023-04-16T16:37:43.760Z,2023-04-17T01:08:53Z,4196242297,56,Back,4196242299,346,,4196242553,233,556,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534760775,556,5,2,49,41,6eqit8ye8aomdsrrq0hk3v7gh,0,100.4,56.6,2023-04-16T16:37:43.760Z,2023-04-17T01:08:53Z,4196242515,346,,4196242647,233,360,4196242513,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761087,361,1,2,50,0,1qtaiy11gswx327s0vkibf70n,1,4.7,48.2,2023-04-16T16:38:02.874Z,2023-04-17T01:08:59Z,4196244291,1,,4196244271,124,,4196244275,155,,4196244295,74,,4196244289,213,0.8,4196244287,212,44.3,4196244285,141,94.7,4196244279,56,Back,9sme7jykdv8msgfu0nxx6h39x,K. Navas,4196244283,140,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761137,362,1,2,50,3,1qtaiy11gswx327s0vkibf70n,1,34.4,94.7,2023-04-16T16:38:05.502Z,2023-04-17T01:09:04Z,4196244513,140,56.6,4196244515,141,93.2,4196244511,56,Left,4197617671,178,,4196244517,212,23.3,4196244519,213,6.2,4196244509,3,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761143,363,1,2,50,4,1qtaiy11gswx327s0vkibf70n,0,54.6,94.4,2023-04-16T16:38:06.468Z,2023-04-17T01:09:10Z,4197617869,178,,4196244549,140,58.7,4196244547,56,Left,4196244553,212,4.9,4196244545,168,,4196244555,213,5.8,4196244551,141,90.9,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761127,558,61,2,50,4,6eqit8ye8aomdsrrq0hk3v7gh,1,38.2,9.7,2023-04-16T16:38:06.769Z,2023-04-17T01:09:17Z,4196244449,56,Back,4197618141,178,,4197618139,15,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761155,559,61,2,50,5,6eqit8ye8aomdsrrq0hk3v7gh,1,37.3,16.7,2023-04-16T16:38:07.520Z,2023-04-17T01:09:21Z,4196244609,56,Back,4197618285,178,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761191,560,49,2,50,5,6eqit8ye8aomdsrrq0hk3v7gh,1,42.6,20.2,2023-04-16T16:38:07.904Z,2023-04-17T01:09:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761193,364,43,2,50,7,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-16T16:38:10.103Z,2023-04-16T16:40:47Z,4196244791,56,Left,4196258167,144,61,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761281,561,1,2,50,10,6eqit8ye8aomdsrrq0hk3v7gh,1,56.8,47.6,2023-04-16T16:38:12.536Z,2023-04-17T01:09:30Z,4196245287,140,55.7,4196245291,141,79.2,4197618545,178,,4196245295,212,21.5,4196245297,213,1.6,4196245285,56,Left,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761315,562,1,2,50,12,6eqit8ye8aomdsrrq0hk3v7gh,1,60.5,79.8,2023-04-16T16:38:15.410Z,2023-04-17T01:09:35Z,4196245531,213,0.4,4196245527,141,93.5,4196245529,212,23.2,4197618645,178,,4196245523,56,Left,4196245525,140,80.7,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761341,563,1,2,50,16,6eqit8ye8aomdsrrq0hk3v7gh,0,86.3,89.6,2023-04-16T16:38:18.684Z,2023-04-17T01:09:40Z,4196245685,213,5.6,4196245681,141,80.6,4197618777,178,,4196245677,56,Left,4196245679,140,94.2,4196245683,212,10.3,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535028603,886,67,2,50,17,1qtaiy11gswx327s0vkibf70n,1,10,22.9,2023-04-16T16:38:19.619Z,2023-04-17T03:07:06Z,4197704613,233,1667,,,,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535028599,1667,67,2,50,17,6eqit8ye8aomdsrrq0hk3v7gh,0,90,77.1,2023-04-16T16:38:19.620Z,2023-04-17T01:58:18Z,4197704649,233,886,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761387,365,61,2,50,17,1qtaiy11gswx327s0vkibf70n,0,4.1,18.6,2023-04-16T16:38:19.760Z,2023-04-17T03:07:07Z,4197618931,178,,4196245873,56,Back,,,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761469,564,1,2,50,21,6eqit8ye8aomdsrrq0hk3v7gh,0,88.6,97.7,2023-04-16T16:38:23.648Z,2023-04-17T01:09:54Z,4196308669,213,3.8,4196308677,233,391,4196308665,141,96.4,4196308667,212,1.4,4196308675,236,,4197619221,178,,4196246289,56,Left,4196308681,286,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,4196308663,140,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534763309,391,74,2,50,21,1qtaiy11gswx327s0vkibf70n,1,9.7,3.8,2023-04-16T16:38:23.788Z,2023-04-17T01:09:57Z,4197619323,178,,4196256243,56,Back,4196256245,285,,4196308685,233,564,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761467,366,49,2,50,23,1qtaiy11gswx327s0vkibf70n,1,15.7,3.7,2023-04-16T16:38:25.534Z,2023-04-17T01:10:02Z,,,,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761487,367,3,2,50,24,1qtaiy11gswx327s0vkibf70n,0,28.4,3.2,2023-04-16T16:38:27.353Z,2023-04-17T01:10:07Z,4197619739,178,,4197143091,465,,4196246391,285,,4196246615,233,565,4196246389,56,Back,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761513,565,7,2,50,24,6eqit8ye8aomdsrrq0hk3v7gh,0,71.6,96.8,2023-04-16T16:38:27.421Z,2023-04-17T01:10:16Z,4196246555,286,,4197142949,383,,4196246553,56,Left,4197620097,178,,4196246561,233,367,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761591,368,1,2,50,27,1qtaiy11gswx327s0vkibf70n,1,28.4,17.4,2023-04-16T16:38:29.476Z,2023-04-17T01:10:23Z,4196246903,140,21.3,4196246905,141,24.6,4196246901,56,Back,4196246907,212,8.9,4196246909,213,2.6,4197620339,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761603,369,1,2,50,29,1qtaiy11gswx327s0vkibf70n,0,22.7,7.3,2023-04-16T16:38:32.290Z,2023-04-17T01:10:27Z,4196246969,141,7.4,4196247083,286,,4196247079,233,566,4196246971,212,3.2,4196246973,213,0.0,4197620487,178,,4196246965,56,Back,4196246967,140,25.7,f30avgacyfz88ppw9mh8v57md,Felipe,4196246975,1,,4196247077,236,,4196246963,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761613,566,74,2,50,29,6eqit8ye8aomdsrrq0hk3v7gh,1,73.3,93.3,2023-04-16T16:38:32.443Z,2023-04-17T01:10:33Z,4196247039,56,Left,4196247043,285,,4197620729,178,,4196247167,233,369,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761801,370,5,2,50,31,1qtaiy11gswx327s0vkibf70n,1,27.6,-1.6,2023-04-16T16:38:34.176Z,2023-04-17T01:10:35Z,4196248097,233,568,4196248093,347,,4196248091,56,Back,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761649,568,5,2,50,31,6eqit8ye8aomdsrrq0hk3v7gh,0,72.4,101.6,2023-04-16T16:38:34.176Z,2023-04-17T01:10:35Z,4196247241,347,,4196248139,233,370,4196247239,56,Left,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761821,371,1,2,50,48,1qtaiy11gswx327s0vkibf70n,1,28.7,0,2023-04-16T16:38:50.598Z,2023-04-17T01:10:47Z,4196248223,1,,4196248221,213,0.2,4196248217,141,7.3,4196248219,212,30.5,4196248215,140,57.1,4196248211,107,,4196248213,56,Right,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761835,372,1,2,50,49,1qtaiy11gswx327s0vkibf70n,1,57.8,7.1,2023-04-16T16:38:51.946Z,2023-04-17T01:10:53Z,4196248327,156,,4196248315,56,Back,4197621419,21,,4197621417,178,,4196248323,213,3.2,4196248317,140,38.7,4196248319,141,4.7,4196248321,212,20.1,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761889,373,1,2,50,50,1qtaiy11gswx327s0vkibf70n,1,41.7,4.6,2023-04-16T16:38:52.868Z,2023-04-17T01:10:58Z,4196248673,213,0.1,4196248665,56,Right,4197621637,178,,4196248671,212,17.1,4196248667,140,57.8,4196248669,141,8.0,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761915,374,1,2,50,51,1qtaiy11gswx327s0vkibf70n,0,59.6,9.1,2023-04-16T16:38:53.532Z,2023-04-17T01:11:02Z,4196248791,212,16.9,4196248789,141,32.8,4196248787,140,54.7,4196248793,213,1.9,4197621821,178,,4196248785,56,Center,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761919,569,49,2,50,53,6eqit8ye8aomdsrrq0hk3v7gh,1,42.1,64.4,2023-04-16T16:38:55.974Z,2023-04-17T01:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534761971,570,1,2,50,53,6eqit8ye8aomdsrrq0hk3v7gh,1,42.1,62.9,2023-04-16T16:38:56.069Z,2023-04-17T01:11:12Z,4196249063,56,Back,4197622209,178,,4196249065,140,43.0,4196249067,141,49.7,4196249069,212,9.0,4196249071,213,4.8,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762015,571,1,2,50,57,6eqit8ye8aomdsrrq0hk3v7gh,1,51.7,34.9,2023-04-16T16:38:59.655Z,2023-04-17T01:11:23Z,4196249293,56,Right,4196249301,213,5.4,4196249295,140,67.6,4196249297,141,7.0,4196249299,212,25.3,4197622619,178,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762047,572,1,2,51,1,6eqit8ye8aomdsrrq0hk3v7gh,1,69.4,12.1,2023-04-16T16:39:03.527Z,2023-04-17T01:11:30Z,4196249441,56,Center,4196249445,140,65.2,4196249451,213,2.0,4196249447,141,26.8,4196249449,212,10.9,4197622933,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762091,573,1,2,51,3,6eqit8ye8aomdsrrq0hk3v7gh,0,64.9,28,2023-04-16T16:39:05.464Z,2023-04-17T01:11:34Z,4196249671,56,Center,4196249669,155,,4196249675,141,27.7,4197623151,178,,4196249673,140,81.7,4196249679,213,6.3,4196249677,212,17.6,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762089,375,49,2,51,4,1qtaiy11gswx327s0vkibf70n,1,23.1,84.1,2023-04-16T16:39:07.257Z,2023-04-17T01:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762105,376,1,2,51,7,1qtaiy11gswx327s0vkibf70n,0,23.3,84.1,2023-04-16T16:39:09.474Z,2023-04-17T01:12:12Z,4196249775,155,,4196249899,233,574,4196249903,286,,4196249781,141,82.1,4196249783,212,6.2,4196249779,140,29.1,4196249897,236,,4196249785,213,6.1,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,4197624731,178,,4196249777,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762111,574,74,2,51,7,6eqit8ye8aomdsrrq0hk3v7gh,1,78.8,19.4,2023-04-16T16:39:09.546Z,2023-04-17T01:12:16Z,4196249855,233,376,4196249815,56,Right,4197624891,178,,4196249817,285,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762153,377,1,2,51,8,1qtaiy11gswx327s0vkibf70n,1,31.5,90.8,2023-04-16T16:39:11.265Z,2023-04-17T01:12:30Z,4196250059,213,3.0,4196250057,212,11.5,4196250055,141,92.7,4196250051,56,Back,4197625239,178,,4196250053,140,20.6,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762167,378,1,2,51,10,1qtaiy11gswx327s0vkibf70n,1,20.6,92.7,2023-04-16T16:39:12.529Z,2023-04-17T01:12:34Z,4197625443,178,,4196250171,141,79.0,4196250169,140,32.4,4196250167,56,Back,4196250175,213,5.6,4196250173,212,15.5,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762181,379,1,2,51,10,1qtaiy11gswx327s0vkibf70n,1,32.3,79,2023-04-16T16:39:13.319Z,2023-04-17T01:12:42Z,4196250235,141,88.9,4196250231,56,Back,4196250233,140,31.1,4197625639,178,,4196250239,213,1.8,4196250237,212,6.8,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762193,380,1,2,51,11,1qtaiy11gswx327s0vkibf70n,1,31.1,88.9,2023-04-16T16:39:13.957Z,2023-04-17T01:12:47Z,4197625779,178,,4196250287,56,Back,4196250289,140,34.1,4196250293,212,8.1,4196250295,213,5.1,4196250291,141,77.9,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762233,381,1,2,51,12,1qtaiy11gswx327s0vkibf70n,1,33.6,78.8,2023-04-16T16:39:14.487Z,2023-04-17T01:12:57Z,4196250473,140,40.9,4197625933,178,,4196250475,141,89.9,4196250469,56,Back,4196250477,212,10.8,4196250479,213,0.8,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762281,382,1,2,51,14,1qtaiy11gswx327s0vkibf70n,1,59.8,86.2,2023-04-16T16:39:17.239Z,2023-04-17T01:13:03Z,4197626331,178,,4196250775,56,Center,4196250781,212,24.3,4196250777,140,79.6,4196250779,141,67.8,4196250783,213,5.7,4196250789,4,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762313,383,61,2,51,17,1qtaiy11gswx327s0vkibf70n,0,79.8,68,2023-04-16T16:39:19.823Z,2023-04-17T01:13:08Z,4196250905,56,Center,4197626557,178,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762349,575,52,2,51,20,6eqit8ye8aomdsrrq0hk3v7gh,1,5,40.7,2023-04-16T16:39:22.646Z,2023-04-17T01:13:11Z,4197626659,178,,4197144955,376,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762629,576,1,2,51,28,6eqit8ye8aomdsrrq0hk3v7gh,1,12.1,52.7,2023-04-16T16:39:30.924Z,2023-04-17T01:13:35Z,4196252643,213,0.4,4196252639,141,59.6,4196252637,140,22.2,4196252641,212,11.6,4196252631,189,,4197627521,178,,4196252635,56,Back,4196252633,123,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762667,577,1,2,51,38,6eqit8ye8aomdsrrq0hk3v7gh,1,23.4,60.2,2023-04-16T16:39:40.689Z,2023-04-17T01:13:40Z,4196252831,141,35.2,4196252827,56,Back,4196252835,213,4.5,4196252829,140,19.3,4196252833,212,17.5,4197627685,178,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762703,578,1,2,51,41,6eqit8ye8aomdsrrq0hk3v7gh,1,19.2,34.3,2023-04-16T16:39:43.822Z,2023-04-17T01:13:44Z,4197627877,178,,4196253063,213,5.7,4196253055,56,Back,4196253057,140,35.0,4196253059,141,18.5,4196253061,212,19.8,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762723,579,1,2,51,42,6eqit8ye8aomdsrrq0hk3v7gh,0,35.2,18.1,2023-04-16T16:39:45.326Z,2023-04-17T01:13:48Z,4196253197,213,0.3,4196253193,141,26.6,4196253189,56,Center,4197628111,178,,4196253191,140,54.7,4196253195,212,21.3,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762743,384,49,2,51,44,1qtaiy11gswx327s0vkibf70n,1,46.3,67.3,2023-04-16T16:39:46.476Z,2023-04-17T01:13:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762817,385,1,2,51,44,1qtaiy11gswx327s0vkibf70n,1,46.3,67.3,2023-04-16T16:39:46.490Z,2023-04-17T01:13:53Z,4196253657,213,5.7,4197628365,178,,4196253649,56,Center,4196253653,141,53.0,4196253651,140,61.8,4196253655,212,19.0,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762869,386,1,2,51,49,1qtaiy11gswx327s0vkibf70n,1,68.9,28.8,2023-04-16T16:39:51.958Z,2023-04-17T01:14:00Z,4197628673,178,,4196253917,213,5.5,4196253909,56,Right,4196253913,141,11.7,4196253915,212,16.1,4196253911,140,79.5,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762909,387,1,2,51,52,1qtaiy11gswx327s0vkibf70n,1,92.5,14.4,2023-04-16T16:39:55.439Z,2023-04-17T03:07:07Z,4197147293,225,,4196254863,154,,4196254135,213,1.7,4196254127,56,Center,4196254859,210,13,4197147297,20,,4196254123,2,,4196254133,212,24.4,3mgjcyaseuexxlssgatjgsand,N. Williams,4196254129,140,90.0,4197147295,387,,4196254131,141,4197628845,178,4196254125,155,,,,,,,,,,,,,,,,,1,50.1,,,,,,,,
2534762923,388,44,2,51,54,1qtaiy11gswx327s0vkibf70n,1,90.6,51.8,2023-04-16T16:39:56.658Z,2023-04-17T03:07:07Z,4196254191,286,,4196254189,56,Center,4196254263,233,580,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762915,580,44,2,51,54,6eqit8ye8aomdsrrq0hk3v7gh,0,9.4,48.2,2023-04-16T16:39:56.659Z,2023-04-17T01:14:13Z,4196254295,233,388,4196254153,56,Back,4196254159,285,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762941,389,13,2,51,54,1qtaiy11gswx327s0vkibf70n,1,90,50.1,2023-04-16T16:39:56.765Z,2023-04-17T03:07:08Z,4196254909,15,,4196254923,103,12.5,4196254921,102,70.8,4196254915,154,,4196254249,56,Center,4196254925,328,,4196254929,231,50.2,4196254245,22,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,4196254911,73,,4196254913,29,,4196254247,17,4196254927,230,4196254917,55,4197629235,388,,,,,,,,,,,,,,,,,,,,98.4,387,,,
2534762953,390,5,2,51,56,1qtaiy11gswx327s0vkibf70n,0,101.1,68.9,2023-04-16T16:39:59.213Z,2023-04-17T01:14:19Z,4196254381,233,581,4196254329,346,,4196254327,56,Center,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534762929,581,5,2,51,56,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.1,31.1,2023-04-16T16:39:59.213Z,2023-04-17T01:14:20Z,4196254211,346,,4196254209,56,Back,4196254363,233,390,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
