id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2453480443,301,1,1,41,56,d5ydtvt96bv7fq04yqm2w2632,0,55,96.2,2022-08-30T19:27:07.707Z,2022-08-31T02:57:07Z,3746433667,178,,3745543803,212,1.5,3745543797,56,Left,3745544411,233,427,3745544415,286,,3745543799,140,56.4,3745544409,236,,3745543805,213,6.2,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3745543801,141,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453480533,427,74,1,41,57,9q0arba2kbnywth8bkxlhgmdr,1,41.9,4.6,2022-08-30T19:27:07.787Z,2022-08-31T02:57:13Z,3745544441,233,301,3745544283,56,Back,3745544285,285,,3746433717,178,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647939,811,67,1,41,57,d5ydtvt96bv7fq04yqm2w2632,1,53,92.7,2022-08-30T19:27:08.746Z,2022-08-31T05:55:18Z,3746453369,233,1247,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453647937,1247,67,1,41,57,9q0arba2kbnywth8bkxlhgmdr,0,47,7.3,2022-08-30T19:27:08.747Z,2022-08-31T03:39:33Z,3746453373,233,811,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453480507,302,50,1,41,58,d5ydtvt96bv7fq04yqm2w2632,1,53.6,96.7,2022-08-30T19:27:08.924Z,2022-08-31T02:57:16Z,3745544139,56,Left,3745544141,286,,3745544829,233,428,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453480601,428,7,1,41,58,9q0arba2kbnywth8bkxlhgmdr,1,46.4,3.3,2022-08-30T19:27:08.941Z,2022-08-31T02:57:19Z,3745544649,56,Back,3745544647,167,,3745544745,233,302,3745544651,285,,3746433793,178,,3746242813,385,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453480993,303,5,1,42,0,d5ydtvt96bv7fq04yqm2w2632,1,52.5,101.4,2022-08-30T19:27:11.198Z,2022-08-31T02:57:20Z,3745546573,56,Left,3745546615,233,429,3745546575,347,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453480613,429,5,1,42,0,9q0arba2kbnywth8bkxlhgmdr,0,47.5,-1.4,2022-08-30T19:27:11.198Z,2022-08-31T02:57:20Z,3745544699,347,,3745546641,233,303,3745544695,56,Back,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481073,304,1,1,42,14,d5ydtvt96bv7fq04yqm2w2632,1,56.9,100,2022-08-30T19:27:24.900Z,2022-08-31T02:57:32Z,3745546939,212,10.3,3745546933,56,Left,3745546937,141,91.8,3745546935,140,64.4,3745546931,107,,3745546941,213,5.6,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481101,305,1,1,42,15,d5ydtvt96bv7fq04yqm2w2632,1,59.5,88.8,2022-08-30T19:27:25.955Z,2022-08-31T02:57:36Z,3745547075,56,Left,3745547079,141,98.1,3745547081,212,9.2,3746433983,388,,3745547077,140,53.1,3745547083,213,2.4,3745547157,156,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481463,306,1,1,42,16,d5ydtvt96bv7fq04yqm2w2632,1,59.2,97.8,2022-08-30T19:27:27.617Z,2022-08-31T02:57:39Z,3745549079,56,Left,3745549085,141,96.9,3746434005,178,,3745549083,140,67.2,3745549087,212,8.4,3745549089,213,6.2,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453659355,1836,83,1,42,18,9q0arba2kbnywth8bkxlhgmdr,1,31.9,3.2,2022-08-30T19:27:29.052Z,2022-08-31T05:28:23Z,3746518547,399,155511,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481477,307,50,1,42,18,d5ydtvt96bv7fq04yqm2w2632,1,67.1,97.6,2022-08-30T19:27:29.541Z,2022-08-31T02:57:42Z,3745549143,56,Left,3745549145,286,,3745607885,233,430,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481191,430,7,1,42,18,9q0arba2kbnywth8bkxlhgmdr,0,32.9,2.4,2022-08-30T19:27:29.618Z,2022-08-31T02:57:44Z,3745547575,285,,3746243269,385,,3745607829,233,307,3746434045,178,,3745547573,56,Back,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481507,308,3,1,42,19,d5ydtvt96bv7fq04yqm2w2632,0,67.3,97.4,2022-08-30T19:27:30.254Z,2022-08-31T02:57:51Z,3746243387,465,,3745549319,56,Left,3745610923,233,431,3745549323,286,,3746434109,178,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481201,431,7,1,42,19,9q0arba2kbnywth8bkxlhgmdr,0,32.7,2.6,2022-08-30T19:27:30.368Z,2022-08-31T02:57:54Z,3745610871,233,308,3745547635,285,,3745547633,56,Back,3746434131,178,,3746243463,385,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453492859,348,61,1,42,19,d5ydtvt96bv7fq04yqm2w2632,1,65,98.7,2022-08-30T19:27:30.447Z,2022-08-31T02:57:59Z,3745610453,56,Left,3746434207,178,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481529,309,5,1,42,22,d5ydtvt96bv7fq04yqm2w2632,0,66,101,2022-08-30T19:27:33.591Z,2022-08-31T02:58:01Z,3745549439,347,,3745610853,233,432,3745549437,56,Left,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481573,432,5,1,42,22,9q0arba2kbnywth8bkxlhgmdr,1,34,-1,2022-08-30T19:27:33.591Z,2022-08-31T02:58:01Z,3745610845,233,309,3745549697,56,Back,3745549699,347,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481623,433,1,1,42,34,9q0arba2kbnywth8bkxlhgmdr,0,34.7,0,2022-08-30T19:27:44.784Z,2022-08-31T02:58:04Z,3745550027,213,0.5,3745550019,56,Right,3745550029,1,,3745550015,107,,3745550021,140,57.6,3745550025,212,27.6,3745550023,141,18.7,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481615,310,44,1,42,35,d5ydtvt96bv7fq04yqm2w2632,1,41.8,80.4,2022-08-30T19:27:46.440Z,2022-08-31T05:55:19Z,3745549985,285,,3745550205,233,434,3745549983,56,Back,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481633,434,44,1,42,35,9q0arba2kbnywth8bkxlhgmdr,0,58.2,19.6,2022-08-30T19:27:46.441Z,2022-08-31T02:58:15Z,3745550103,286,,3745550457,233,310,3745550101,56,Right,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481667,311,1,1,42,35,d5ydtvt96bv7fq04yqm2w2632,0,43.2,79.6,2022-08-30T19:27:46.525Z,2022-08-31T05:55:19Z,3745550291,213,5.2,3745550283,56,Center,3745550281,3,,3745550285,140,53.4,3746434355,388,,3745550289,212,21.1,3745550287,141,52.8,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481827,436,1,1,42,38,9q0arba2kbnywth8bkxlhgmdr,1,44.3,47.8,2022-08-30T19:27:49.455Z,2022-08-31T02:58:19Z,3745551075,141,57.1,3745551071,56,Center,3745551079,213,0.5,3745551077,212,13.0,3745551073,140,55.1,3746434425,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481715,435,43,1,42,39,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:27:49.924Z,2022-08-30T19:27:56Z,3745551503,144,49,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481839,437,4,1,42,40,9q0arba2kbnywth8bkxlhgmdr,1,57.4,61.9,2022-08-30T19:27:51.473Z,2022-08-31T02:58:22Z,3745551253,233,312,3745551109,13,,3745551123,265,,3745551113,56,Center,3745551125,286,,3745551119,152,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453481855,312,4,1,42,40,d5ydtvt96bv7fq04yqm2w2632,0,42.6,38.1,2022-08-30T19:27:51.474Z,2022-08-31T02:58:22Z,3745551379,233,437,3746434457,178,,3745551183,13,,3745551197,285,,3745551185,56,Back,3745551193,265,,3745551189,152,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482309,438,1,1,42,53,9q0arba2kbnywth8bkxlhgmdr,1,57.6,62.7,2022-08-30T19:28:04.499Z,2022-08-31T03:40:29Z,3745553613,141,44.7,3746434521,178,,3745553609,56,Center,3745553605,5,,3745553619,213,4.6,3745553615,212,12.3,3745553611,140,56.6,3745553607,152,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,3745553679,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482341,439,1,1,42,56,9q0arba2kbnywth8bkxlhgmdr,1,61.3,31.1,2022-08-30T19:28:06.940Z,2022-08-31T02:58:31Z,3746434557,178,,3745553811,56,Right,3745553821,141,7.3,3745553827,212,19.1,3745553817,140,70.9,3745553829,213,5.3,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482373,440,1,1,43,0,9q0arba2kbnywth8bkxlhgmdr,1,70.9,7.3,2022-08-30T19:28:10.846Z,2022-08-31T02:58:35Z,3745553983,141,15.1,3746434595,178,,3745553979,140,66.1,3745553987,212,7.3,3745553971,56,Right,3745553993,213,2.3,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482479,441,1,1,43,1,9q0arba2kbnywth8bkxlhgmdr,1,66.1,15.1,2022-08-30T19:28:12.668Z,2022-08-31T02:58:38Z,3745554515,213,0.0,3745554511,141,15.2,3745554509,140,75.9,3746434629,178,,3745554513,212,10.3,3745554507,56,Right,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482531,442,1,1,43,5,9q0arba2kbnywth8bkxlhgmdr,1,71.8,14.5,2022-08-30T19:28:15.936Z,2022-08-31T02:58:43Z,3745554793,213,4.3,3745554789,141,4.9,3745554787,140,69.0,3745554785,56,Right,3746434675,178,,3745554791,212,7.2,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453648103,1260,43,1,43,5,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:28:15.951Z,2022-08-31T03:41:24Z,3746454111,144,82,3746454089,178,0,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482727,443,1,1,43,5,9q0arba2kbnywth8bkxlhgmdr,1,69,4.9,2022-08-30T19:28:16.470Z,2022-08-31T02:58:48Z,3746434729,178,,3745555827,141,25.7,3745555821,56,Center,3745555831,212,23.1,3745555833,213,2.5,3745555823,140,51.6,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482831,444,1,1,43,12,9q0arba2kbnywth8bkxlhgmdr,0,51.9,23.2,2022-08-30T19:28:23.207Z,2022-08-31T02:58:52Z,3745556405,56,Right,3745556409,141,7.6,3745556407,140,72.1,3745556413,213,5.8,3745556411,212,23.7,3745556403,155,,3746434749,178,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482847,313,8,1,43,14,d5ydtvt96bv7fq04yqm2w2632,1,30.5,92.1,2022-08-30T19:28:25.220Z,2022-08-31T02:58:57Z,3746434799,388,,3745556487,56,Back,3745556539,15,,3746244251,385,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482923,314,1,1,43,16,d5ydtvt96bv7fq04yqm2w2632,1,35.9,83.5,2022-08-30T19:28:27.267Z,2022-08-31T02:59:02Z,3745556857,140,37.5,3746434823,388,,3745556859,141,92.1,3745556863,213,1.3,3745556855,56,Back,3745556853,3,,3745556861,212,6.1,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482933,315,49,1,43,18,d5ydtvt96bv7fq04yqm2w2632,1,37.6,92.3,2022-08-30T19:28:29.001Z,2022-08-31T02:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453482987,316,1,1,43,18,d5ydtvt96bv7fq04yqm2w2632,0,38.7,93,2022-08-30T19:28:29.046Z,2022-08-31T02:59:18Z,3746434945,178,,3745557197,56,Back,3745557195,3,,3745557205,141,86.2,3745557201,140,46.7,3745557207,212,9.6,3745557209,213,5.8,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483479,447,4,1,43,20,9q0arba2kbnywth8bkxlhgmdr,1,63.2,2,2022-08-30T19:28:31.354Z,2022-08-31T02:59:31Z,3745559957,56,Right,3745559959,152,,3745559963,286,,3745567155,294,,3745559955,13,,3745564565,233,317,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483101,317,4,1,43,20,d5ydtvt96bv7fq04yqm2w2632,0,36.8,98,2022-08-30T19:28:31.355Z,2022-08-31T02:59:31Z,3745557833,285,,3746435031,178,,3745557825,13,,3745557831,152,,3745564633,233,447,3745557829,56,Back,3745557827,294,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483575,448,1,1,43,31,9q0arba2kbnywth8bkxlhgmdr,1,57.3,1.9,2022-08-30T19:28:42.631Z,2022-08-31T03:42:02Z,3745560441,152,,3745560445,140,44.7,3745560449,212,15.8,3745560447,141,14.5,3746435071,178,,3745560443,56,Back,3745560451,213,2.6,3745560439,5,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453636363,1026,1,1,43,34,9q0arba2kbnywth8bkxlhgmdr,1,45.6,18,2022-08-30T19:28:45.643Z,2022-08-31T03:42:08Z,3746435161,178,,3746396383,141,48.2,3746396387,213,1.7,3746396385,212,20.7,3746396381,140,42.9,3746396379,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483433,445,43,1,43,36,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:28:47.507Z,2022-08-30T19:31:45Z,3745585989,144,49,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483473,446,43,1,43,37,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:28:47.906Z,2022-08-30T19:31:47Z,3745586227,144,1,3745559923,212,14.2,3745559915,155,0,3745559925,213,5.6,3745559921,141,2.3,3745559919,140,61.5,3745559917,56,Right,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483643,450,1,1,43,38,9q0arba2kbnywth8bkxlhgmdr,1,52.6,58.3,2022-08-30T19:28:49.759Z,2022-08-31T02:59:49Z,3746435189,178,,3745560883,140,58.7,3745560889,213,1.3,3745560887,212,24.3,3745560881,56,Left,3745560885,141,92.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483667,451,1,1,43,41,9q0arba2kbnywth8bkxlhgmdr,1,53.8,94.4,2022-08-30T19:28:52.721Z,2022-08-31T02:59:54Z,3745561031,56,Left,3745561035,141,97.1,3745561037,212,12.3,3746435241,178,,3745561039,213,0.1,3745561521,233,318,3745561033,140,65.4,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483597,449,43,1,43,42,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-30T19:28:53.442Z,2022-08-30T19:33:34Z,3745560623,213,1.6,3745560621,212,26.9,3745560615,56,Back,3745560617,140,45.9,3745599603,144,1,3745560619,141,67.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483677,452,3,1,43,43,9q0arba2kbnywth8bkxlhgmdr,0,60.4,95.6,2022-08-30T19:28:54.609Z,2022-08-31T02:59:57Z,3745561139,286,,3745561069,56,Left,3745604875,233,318,3746244615,464,,3746435257,178,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483641,318,7,1,43,43,d5ydtvt96bv7fq04yqm2w2632,1,39.6,4.4,2022-08-30T19:28:54.714Z,2022-08-31T03:00:00Z,3746435283,178,,3746244631,384,,3745604567,233,452,3745560865,285,,3745560863,56,Back,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483669,319,49,1,43,44,d5ydtvt96bv7fq04yqm2w2632,1,36.8,8.9,2022-08-30T19:28:55.706Z,2022-08-31T03:00:05Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483707,320,1,1,43,45,d5ydtvt96bv7fq04yqm2w2632,1,36.8,8.9,2022-08-30T19:28:56.086Z,2022-08-31T03:00:08Z,3745561247,56,Center,3745561249,140,57.1,3746435331,178,,3745561257,213,0.5,3745561251,141,26.4,3745561255,212,24.4,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483733,321,1,1,43,46,d5ydtvt96bv7fq04yqm2w2632,1,57.6,25.8,2022-08-30T19:28:57.299Z,2022-08-31T03:00:12Z,3745561453,140,49.0,3745561457,212,9.0,3745561459,213,3.1,3746435377,178,,3745561455,141,25.8,3745561451,56,Back,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483759,322,1,1,43,47,d5ydtvt96bv7fq04yqm2w2632,0,49.7,27,2022-08-30T19:28:58.088Z,2022-08-31T03:00:15Z,3745561605,141,66.4,3745561601,140,45.4,3745561613,213,1.7,3745561609,212,27.2,3745561597,56,Back,3746435407,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483781,453,49,1,43,50,9q0arba2kbnywth8bkxlhgmdr,1,62.3,32.8,2022-08-30T19:29:01.222Z,2022-08-31T03:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483843,454,1,1,43,50,9q0arba2kbnywth8bkxlhgmdr,0,54.7,34.5,2022-08-30T19:29:01.231Z,2022-08-31T03:00:26Z,3745562075,140,74.1,3745562081,213,0.9,3745562077,141,71.5,3745562079,212,32.4,3746435485,178,,3746244945,1,,3745562073,56,Center,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483859,323,49,1,43,52,d5ydtvt96bv7fq04yqm2w2632,1,25.3,36.9,2022-08-30T19:29:03.503Z,2022-08-31T03:00:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483931,324,1,1,43,52,d5ydtvt96bv7fq04yqm2w2632,1,25.3,36.9,2022-08-30T19:29:03.606Z,2022-08-31T03:00:42Z,3746435619,178,,3745562465,213,2.4,3745562461,212,13.7,3745562455,56,Back,3745562457,140,15.4,3745562459,141,50.0,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453483997,325,1,1,43,55,d5ydtvt96bv7fq04yqm2w2632,0,15.3,50,2022-08-30T19:29:05.779Z,2022-08-31T03:00:45Z,3745562887,140,51.6,3745562893,212,38.5,3745562885,56,Center,3745562883,157,,3745562899,213,0.1,3746435647,178,,3745562903,1,,3745562891,141,58.1,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484031,455,44,1,43,58,9q0arba2kbnywth8bkxlhgmdr,1,48.2,42.3,2022-08-30T19:29:09.736Z,2022-08-31T05:55:19Z,3745563045,285,,3745563085,233,326,3745563043,56,Back,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484007,326,44,1,43,58,d5ydtvt96bv7fq04yqm2w2632,0,51.8,57.7,2022-08-30T19:29:09.737Z,2022-08-31T03:00:48Z,3745562957,56,Center,3745562959,286,,3745563143,233,455,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484083,456,1,1,43,59,9q0arba2kbnywth8bkxlhgmdr,0,48,42.8,2022-08-30T19:29:09.790Z,2022-08-31T05:55:20Z,3745563391,212,11.7,3745563383,3,,3746435705,388,,3745563385,56,Center,3745563387,140,54.5,3745563389,141,56.7,3745563393,213,0.9,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484095,457,44,1,44,1,9q0arba2kbnywth8bkxlhgmdr,1,54.7,55.6,2022-08-30T19:29:11.946Z,2022-08-31T05:55:20Z,3745607093,233,327,3745563435,286,,3745563433,56,Center,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453484129,327,44,1,44,1,d5ydtvt96bv7fq04yqm2w2632,0,45.3,44.4,2022-08-30T19:29:11.947Z,2022-08-31T03:00:56Z,3745607109,233,457,3745563619,285,,3745563617,56,Back,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
