id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521692437,480,1,2,50,24,b496gs285it6bheuikox6z9mj,1,64.3,9.8,2023-03-18T16:09:29.084Z,2023-03-19T00:57:57Z,4106077413,141,34.5,4106077405,56,Center,4108196171,178,,4106077411,140,57.5,4106077415,212,18.3,4106077417,213,2.0,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692609,481,1,2,50,28,b496gs285it6bheuikox6z9mj,1,56.1,51.3,2023-03-18T16:09:33.697Z,2023-03-19T00:58:01Z,4108196447,178,,4106078303,56,Back,4106078317,213,2.4,4106078311,141,69.0,4106078315,212,17.1,4106078307,140,44.5,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692729,482,1,2,50,34,b496gs285it6bheuikox6z9mj,1,35.3,75.6,2023-03-18T16:09:39.132Z,2023-03-19T00:58:03Z,4106078965,141,94.7,4106078969,212,13.8,4106078973,213,1.2,4106078957,140,39.7,4106078955,56,Back,4108196625,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692883,483,1,2,50,37,b496gs285it6bheuikox6z9mj,1,36.5,94.4,2023-03-18T16:09:42.106Z,2023-03-19T00:58:06Z,4106079789,213,5.1,4106079787,212,10.4,4106079781,56,Back,4106079785,141,80.0,4106079783,140,39.9,4108196849,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521692995,484,1,2,50,40,b496gs285it6bheuikox6z9mj,1,43,67.2,2023-03-18T16:09:45.302Z,2023-03-19T00:58:11Z,4106080437,56,Left,4106080443,212,22.9,4106080439,140,61.8,4106080441,141,84.2,4106080445,213,0.5,4108197069,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693341,485,1,2,50,42,b496gs285it6bheuikox6z9mj,1,62.7,75,2023-03-18T16:09:47.771Z,2023-03-19T00:58:20Z,4106085701,210,15,4106082223,141,75.4,4108197399,178,,4106082227,213,0.0,4106082225,212,31.1,4106082221,140,92.3,4106082219,56,Center,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2521693357,486,15,2,50,53,b496gs285it6bheuikox6z9mj,1,94.2,68.2,2023-03-18T16:09:58.082Z,2023-03-19T00:58:21Z,4106085771,103,3.2,4106085769,102,52.3,4107658549,76,,4106082285,56,Center,4106085285,72,,4107658547,64,,4106085777,147,55.2,4106085765,55,485,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,4106085763,29,,4106082277,22,,4106085775,146,99.3,4106085363,233,395,4108197673,178,4106085773,215,,,,,,,,,,,,,,,,,,,,,,,,,
2521693405,395,10,2,50,53,1pse9ta7a45pi2w2grjim70ge,1,1.2,44.5,2023-03-18T16:09:58.522Z,2023-03-19T00:58:27Z,4107658679,376,,4106086361,180,,4106085427,233,486,4106082593,173,,4106082601,56,Back,4106082599,182,,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693451,396,49,2,50,54,1pse9ta7a45pi2w2grjim70ge,1,6.1,23.1,2023-03-18T16:09:59.825Z,2023-03-19T00:59:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693471,397,1,2,50,56,1pse9ta7a45pi2w2grjim70ge,0,6.1,23.1,2023-03-18T16:10:01.349Z,2023-03-19T00:59:12Z,4108200683,178,,4106082909,56,Back,4106082919,1,,4106082917,213,6.1,4106082915,212,31.3,4106082911,140,35.2,4106082907,157,,4106082913,141,13.4,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693539,487,61,2,50,58,b496gs285it6bheuikox6z9mj,0,60.3,74.7,2023-03-18T16:10:03.651Z,2023-03-19T00:59:34Z,4108201917,178,,4106083271,56,Center,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693659,398,3,2,51,3,1pse9ta7a45pi2w2grjim70ge,0,32.4,6.8,2023-03-18T16:10:08.592Z,2023-03-19T00:59:48Z,4107659521,465,,4106083949,56,Back,4108202765,178,,4106084211,233,488,4106083951,285,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693687,488,7,2,51,3,b496gs285it6bheuikox6z9mj,0,67.6,93.2,2023-03-18T16:10:08.708Z,2023-03-19T00:59:52Z,4106084119,56,Left,4107659809,383,,4106084179,286,,4106084175,233,398,4108202983,178,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521987469,727,61,2,51,4,1pse9ta7a45pi2w2grjim70ge,1,30.5,5.8,2023-03-18T16:10:09.045Z,2023-03-19T00:59:57Z,4108203363,178,,4107660757,56,Back,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694109,399,5,2,51,4,1pse9ta7a45pi2w2grjim70ge,0,36.9,-1.6,2023-03-18T16:10:09.592Z,2023-03-19T01:00:00Z,4106086315,347,,4106088239,233,489,4106086313,56,Back,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521693789,489,5,2,51,4,b496gs285it6bheuikox6z9mj,1,63.1,101.6,2023-03-18T16:10:09.592Z,2023-03-19T01:00:01Z,4106088145,233,399,4106084617,347,,4106084615,56,Left,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694317,490,1,2,51,21,b496gs285it6bheuikox6z9mj,1,57.8,100,2023-03-18T16:10:26.176Z,2023-03-19T01:00:14Z,4106087423,141,87.4,4106087427,213,3.7,4106087421,140,44.2,4106087425,212,17.1,4107663019,189,,4106087417,107,,4106087419,56,Back,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694345,491,1,2,51,25,b496gs285it6bheuikox6z9mj,1,45.7,82.1,2023-03-18T16:10:30.274Z,2023-03-19T01:01:29Z,4106087541,212,27.7,4106087539,141,41.5,4106087543,213,4.6,4108209769,178,,4106087537,140,43.2,4106087535,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694605,492,1,2,51,28,b496gs285it6bheuikox6z9mj,1,41.9,38.8,2023-03-18T16:10:33.112Z,2023-03-19T01:02:27Z,4108212725,178,,4106088899,1,,4106088897,213,5.6,4106088895,212,33.3,4106088891,140,65.9,4106088893,141,6.8,4106088889,56,Right,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694621,493,3,2,51,35,b496gs285it6bheuikox6z9mj,0,92.7,9.5,2023-03-18T16:10:40.932Z,2023-03-19T01:02:38Z,4107663937,465,,4106088963,286,,4106098571,233,400,4108213291,178,,4106088961,56,Right,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694671,400,7,2,51,36,1pse9ta7a45pi2w2grjim70ge,0,7.3,90.5,2023-03-18T16:10:41.452Z,2023-03-19T01:02:40Z,4106089211,285,,4106089285,233,493,4106089209,56,Back,4107664019,384,,4108213455,178,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521696183,496,61,2,51,36,b496gs285it6bheuikox6z9mj,1,84.9,17.3,2023-03-18T16:10:41.495Z,2023-03-19T01:02:47Z,4106097233,56,Right,4108213929,178,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694681,401,49,2,51,38,1pse9ta7a45pi2w2grjim70ge,1,21.3,89.9,2023-03-18T16:10:43.414Z,2023-03-19T01:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694771,402,1,2,51,38,1pse9ta7a45pi2w2grjim70ge,1,21.2,87.7,2023-03-18T16:10:43.684Z,2023-03-19T01:03:01Z,4106089681,212,6.5,4106089675,56,Back,4106089677,140,21.6,4106089679,141,78.1,4108214947,178,,4106089683,213,4.8,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694819,403,1,2,51,41,1pse9ta7a45pi2w2grjim70ge,1,22.3,78.7,2023-03-18T16:10:46.412Z,2023-03-19T01:03:04Z,4106089997,56,Back,4106090003,212,14.0,4106089999,140,31.9,4106090001,141,92.9,4106090005,213,0.8,4108215137,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694877,404,1,2,51,42,1pse9ta7a45pi2w2grjim70ge,1,31.4,92.7,2023-03-18T16:10:47.950Z,2023-03-19T01:03:05Z,4106090347,140,34.3,4106090345,56,Back,4106090353,213,5.2,4106090349,141,83.6,4106090351,212,6.9,4108215261,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694935,405,1,2,51,43,1pse9ta7a45pi2w2grjim70ge,1,33.5,83.5,2023-03-18T16:10:48.716Z,2023-03-19T01:03:09Z,4108215437,178,,4106090621,56,Back,4106090625,141,87.1,4106090627,212,13.7,4106090629,213,3.0,4106090623,140,20.7,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521694993,406,1,2,51,46,1pse9ta7a45pi2w2grjim70ge,1,20.9,85.6,2023-03-18T16:10:51.404Z,2023-03-19T01:03:12Z,4106090943,140,12.4,4106090949,213,3.9,4106090941,56,Back,4106090945,141,74.1,4106090947,212,11.9,4108215583,178,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695051,407,1,2,51,48,1pse9ta7a45pi2w2grjim70ge,1,12.1,73.3,2023-03-18T16:10:53.085Z,2023-03-19T01:03:17Z,4106091209,56,Back,4106091217,213,5.7,4106091211,140,20.1,4106091215,212,10.0,4108215853,178,,4106091213,141,65.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695187,408,1,2,51,50,1pse9ta7a45pi2w2grjim70ge,1,13.9,62,2023-03-18T16:10:55.366Z,2023-03-19T01:03:18Z,4108215945,178,,4106091975,56,Back,4106091977,140,27.4,4106091989,1,,4106091987,213,5.1,4106091985,212,36.7,4106091981,141,12.2,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695349,409,1,2,51,55,1pse9ta7a45pi2w2grjim70ge,1,30.4,8.3,2023-03-18T16:11:00.780Z,2023-03-19T01:03:20Z,4106092873,140,18.7,4108216095,178,,4106092879,213,2.5,4106092877,212,14.9,4106092871,56,Back,4106092875,141,20.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695447,410,1,2,52,0,1pse9ta7a45pi2w2grjim70ge,1,22.4,30.9,2023-03-18T16:11:05.620Z,2023-03-19T01:03:22Z,4106093383,212,26.9,4106093379,140,20.0,4106093375,56,Back,4108216223,178,,4106093385,213,1.7,4106093381,141,70.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695575,411,1,2,52,3,1pse9ta7a45pi2w2grjim70ge,1,20.9,70.8,2023-03-18T16:11:08.532Z,2023-03-19T01:03:24Z,4106094009,141,85.6,4108216509,178,,4106094011,212,13.8,4106094005,56,Back,4106094007,140,29.9,4106094013,213,0.8,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695735,412,1,2,52,6,1pse9ta7a45pi2w2grjim70ge,1,31.8,86.3,2023-03-18T16:11:11.767Z,2023-03-19T01:03:39Z,4106094879,212,43.9,4106094883,213,6.2,4106098139,4,,4106094875,140,73.4,4106094873,56,Left,4106094871,155,,4106094877,141,80.5,4108217459,178,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,4106094887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695757,413,1,2,52,12,1pse9ta7a45pi2w2grjim70ge,0,89.7,76.7,2023-03-18T16:11:17.652Z,2023-03-19T01:03:43Z,4106094991,212,1.1,4106094983,155,,4107669639,72,,4106094989,141,75.1,4106095521,236,,4106094985,56,Center,4106095527,286,,4106095523,233,494,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,4107669637,224,,4106094993,213,4.9,4108217689,178,,4106094981,2,,4106094987,140,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,
2521695827,494,12,2,52,12,b496gs285it6bheuikox6z9mj,1,9.1,25,2023-03-18T16:11:17.745Z,2023-03-19T01:03:46Z,4108217845,178,,4106095389,185,,4106095611,233,413,4106095391,56,Back,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695817,414,6,2,52,13,1pse9ta7a45pi2w2grjim70ge,1,90.2,77.2,2023-03-18T16:11:18.699Z,2023-03-19T01:03:51Z,4106095313,56,Center,4106095639,233,495,4106095315,73,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521695865,495,6,2,52,13,b496gs285it6bheuikox6z9mj,0,9.8,22.8,2023-03-18T16:11:18.699Z,2023-03-19T01:03:51Z,4106095581,56,Back,4106095583,73,,4106095735,233,414,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697301,415,1,2,52,54,1pse9ta7a45pi2w2grjim70ge,0,99.6,99.5,2023-03-18T16:11:59.365Z,2023-03-19T01:04:01Z,4106103345,224,,4106103333,2,,4108218589,178,,4106103351,140,92.2,4106103357,213,4.5,4106103343,155,,4106103347,56,Center,4106103361,1,,33cny48k38nlo8pcx3i24ldqt,P. Billing,4106103353,141,52.8,4107671167,72,,4106103337,6,,4106103355,212,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697351,497,12,2,52,56,b496gs285it6bheuikox6z9mj,1,10.8,52.8,2023-03-18T16:12:01.032Z,2023-03-19T01:04:28Z,4106103629,213,5.5,4108220229,388,,4106103689,15,,4106103627,212,18.7,4106103621,56,Back,4106103625,141,33.9,4106103623,140,23.8,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697531,416,1,2,52,58,1pse9ta7a45pi2w2grjim70ge,1,77.8,69,2023-03-18T16:12:03.202Z,2023-03-19T01:04:33Z,4106104633,213,1.1,4106104629,141,88.4,4108220583,178,,4106104631,212,15.2,4106104625,56,Left,4106104627,140,84.9,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697637,417,1,2,53,2,1pse9ta7a45pi2w2grjim70ge,0,83,89.6,2023-03-18T16:12:07.717Z,2023-03-19T01:04:36Z,4107672381,224,,4106105193,140,97.5,4108220757,178,,4106105187,2,,4106105195,141,0.0,4106105465,345,,4106105199,213,5.0,4106105189,155,,33cny48k38nlo8pcx3i24ldqt,P. Billing,4106105201,1,,4106105191,56,Right,4106105197,212,63.7,4107672383,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697649,418,5,2,53,7,1pse9ta7a45pi2w2grjim70ge,0,96.3,-1.4,2023-03-18T16:12:12.388Z,2023-03-19T01:04:42Z,4106105279,347,,4106105277,56,Right,4106107103,233,498,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521697999,498,5,2,53,7,b496gs285it6bheuikox6z9mj,1,3.7,101.4,2023-03-18T16:12:12.388Z,2023-03-19T01:04:42Z,4106107053,233,418,4106106921,56,Back,4106106925,347,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521698963,499,1,2,53,40,b496gs285it6bheuikox6z9mj,0,16.6,100,2023-03-18T16:12:45.763Z,2023-03-19T01:04:44Z,4106112039,107,,4106112043,56,Back,4106112057,213,6.0,4106112047,140,32.9,4106112055,212,17.8,4106112051,141,94.1,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699035,419,1,2,53,42,1pse9ta7a45pi2w2grjim70ge,1,61.2,8.2,2023-03-18T16:12:47.648Z,2023-03-19T01:04:53Z,4106112437,212,12.0,4106112431,140,62.0,4106112435,141,25.8,4106112427,3,,4106112429,56,Center,4106112441,213,1.5,4108221783,388,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699041,420,49,2,53,44,1pse9ta7a45pi2w2grjim70ge,1,62,25.5,2023-03-18T16:12:49.021Z,2023-03-19T01:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699067,421,1,2,53,44,1pse9ta7a45pi2w2grjim70ge,1,63.1,25.2,2023-03-18T16:12:49.137Z,2023-03-19T01:05:03Z,4107673981,156,,4106112633,140,60.8,4106112635,141,17.9,4106112631,56,Right,4106112637,212,5.5,4106112639,213,4.3,4108222367,178,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699107,422,1,2,53,45,1pse9ta7a45pi2w2grjim70ge,1,60.8,17.9,2023-03-18T16:12:50.334Z,2023-03-19T01:05:25Z,4106112841,212,7.9,4106112837,140,68.0,4106112835,56,Right,4108223409,178,,4106112843,213,6.0,4106112839,141,14.4,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522111581,1086,43,2,53,46,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-18T16:12:51.032Z,2023-03-19T03:01:18Z,4108353691,233,1427,4108554039,144,67,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522111577,1427,43,2,53,46,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-18T16:12:51.033Z,2023-03-19T03:01:18Z,4108353721,233,1086,4108554059,144,67,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699205,423,1,2,53,46,1pse9ta7a45pi2w2grjim70ge,1,67.9,14.4,2023-03-18T16:12:51.136Z,2023-03-19T02:03:05Z,4106113399,213,5.6,4106113395,212,5.4,4106113391,140,72.0,4106113393,141,9.5,4108224061,178,,4106113389,56,Right,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699301,424,1,2,53,49,1pse9ta7a45pi2w2grjim70ge,1,75.1,8.9,2023-03-18T16:12:54.430Z,2023-03-19T01:05:36Z,4106113933,56,Right,4106113941,213,0.1,4106113939,212,20.9,4108224247,178,,4106113937,141,13.4,4106113935,140,94.8,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699381,425,1,2,53,51,1pse9ta7a45pi2w2grjim70ge,0,94.8,13.4,2023-03-18T16:12:56.742Z,2023-03-19T01:05:38Z,4106114399,213,1.8,4107674863,20,,4106114387,56,Center,4106114393,141,55.4,4106114383,2,,4106114397,212,29.5,4106114391,140,87.9,4106114385,155,,80bmtj7l07ohb2h475w955n9,A. Smith,4107674861,224,,4108224385,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699427,500,12,2,53,53,b496gs285it6bheuikox6z9mj,1,10.1,44.9,2023-03-18T16:12:58.428Z,2023-03-19T01:05:45Z,4106114633,140,21.6,4108224819,178,,4106114641,212,17.8,4106114645,213,5.5,4106114629,56,Back,4106114637,141,25.6,4106114717,15,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699479,501,61,2,53,54,b496gs285it6bheuikox6z9mj,0,21.6,25.6,2023-03-18T16:12:59.734Z,2023-03-19T01:06:07Z,4106114913,56,Back,4108226089,21,,4108226091,178,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699645,426,3,2,53,55,1pse9ta7a45pi2w2grjim70ge,1,78.5,72.6,2023-03-18T16:13:00.619Z,2023-03-19T01:06:11Z,4107675727,464,,4106115711,286,,4106115707,56,Center,4106115867,233,502,4108226399,178,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699533,502,45,2,53,55,b496gs285it6bheuikox6z9mj,0,21.5,27.4,2023-03-18T16:13:00.619Z,2023-03-19T01:06:12Z,4106115187,285,,4106115185,56,Back,4106115965,233,426,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699785,427,1,2,53,58,1pse9ta7a45pi2w2grjim70ge,1,73.2,90.8,2023-03-18T16:13:03.643Z,2023-03-19T01:06:16Z,4106116495,213,0.1,4106116491,141,93.9,4108226717,178,,4106116489,140,88.1,4106116487,56,Left,4106116493,212,15.8,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699791,428,3,2,54,1,1pse9ta7a45pi2w2grjim70ge,0,89,91.6,2023-03-18T16:13:06.555Z,2023-03-19T01:07:27Z,4106116529,56,Left,4108231101,178,,4106116535,286,,4107676925,465,,4107833077,233,503,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699797,503,7,2,54,2,b496gs285it6bheuikox6z9mj,1,11,8.4,2023-03-18T16:13:07.016Z,2023-03-19T01:07:38Z,4108231911,178,,4106116747,233,428,4106116589,56,Back,4106116591,285,,4107676421,383,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699809,504,49,2,54,2,b496gs285it6bheuikox6z9mj,1,4.4,7.4,2023-03-18T16:13:07.866Z,2023-03-19T01:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699863,505,1,2,54,3,b496gs285it6bheuikox6z9mj,0,3.2,6.1,2023-03-18T16:13:08.658Z,2023-03-19T01:07:46Z,4106116971,213,0.2,4106116969,212,25.6,4108232359,178,,4106116967,141,13.1,4106116965,140,27.2,4106116963,56,Back,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521699895,429,49,2,54,5,1pse9ta7a45pi2w2grjim70ge,1,67.9,88.9,2023-03-18T16:13:10.437Z,2023-03-19T01:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
