id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2445541223,442,19,2,45,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:34:47.430Z,2022-08-13T17:36:59Z,3703308389,44,Defender,3703308385,145,3,3703320787,293,1,3703308381,42,,3703308391,55,441,3703308387,59,12,3703320785,292,3,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445541421,443,18,2,45,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:35:01.010Z,2022-08-13T17:35:01Z,3703309547,59,6,3703309545,44,Defender,3703309627,55,444,3703309543,42,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445541427,444,19,2,45,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:35:01.011Z,2022-08-13T17:36:53Z,3703309583,44,Defender,3703320339,292,4,3703320341,293,4,3703309585,55,443,3703309579,145,6,3703309575,42,,3703309581,59,19,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445541489,445,18,2,45,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:35:01.110Z,2022-08-13T17:35:05Z,3703309969,44,Midfielder,3703310029,55,446,3703309963,42,,3703309973,59,17,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445541495,446,19,2,45,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:35:01.111Z,2022-08-13T17:36:46Z,3703310007,59,39,3703319947,292,7,3703310001,42,,3703319949,293,5,3703310009,44,Midfielder,3703310005,145,4,3703310011,55,445,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445541971,300,32,2,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-08-13T17:35:31.888Z,2022-08-14T02:00:53Z,3703312467,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542211,447,32,2,45,0,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:35:31.888Z,2022-08-13T17:35:43Z,3703313675,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542059,301,1,2,45,0,7yx5dqhhphyvfisohikodajhv,1,49.9,49.9,2022-08-13T17:35:31.949Z,2022-08-14T04:41:08Z,3703312903,56,Back,3705446891,178,,3703312907,141,50.6,3703312913,279,S,3703312911,213,3.1,3703312905,140,27.2,3703312909,212,23.8,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542141,302,1,2,45,3,7yx5dqhhphyvfisohikodajhv,1,29.3,50,2022-08-13T17:35:35.290Z,2022-08-14T04:41:14Z,3703313339,213,0.5,3703313335,141,84.2,3703313341,1,,3703313331,56,Left,3703313329,155,,3703313337,212,52.9,3705446965,178,,3703313333,140,74.6,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542159,303,44,2,45,6,7yx5dqhhphyvfisohikodajhv,1,77,90.4,2022-08-13T17:35:38.859Z,2022-08-14T06:27:47Z,3703313421,56,Left,3703313425,286,,3703313845,233,448,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542233,448,44,2,45,6,6eqit8ye8aomdsrrq0hk3v7gh,0,23,9.6,2022-08-13T17:35:38.860Z,2022-08-14T04:41:20Z,3703313941,233,303,3703313793,56,Back,3703313795,285,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542167,304,1,2,45,7,7yx5dqhhphyvfisohikodajhv,0,74.5,84.2,2022-08-13T17:35:38.945Z,2022-08-14T06:27:47Z,3703313467,3,,3703313473,141,85.5,3703313477,213,0.7,3703313469,56,Left,3705447209,388,,3703313471,140,75.5,3703313475,212,1.4,3703318223,168,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542257,449,61,2,45,7,6eqit8ye8aomdsrrq0hk3v7gh,1,23.2,18,2022-08-13T17:35:38.968Z,2022-08-14T04:41:37Z,3703313923,56,Back,3705447347,388,,3705447345,15,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542237,305,5,2,45,10,7yx5dqhhphyvfisohikodajhv,1,76,101,2022-08-13T17:35:42.540Z,2022-08-14T04:41:43Z,3703313821,347,,3703314165,233,450,3703313819,56,Left,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542299,450,5,2,45,10,6eqit8ye8aomdsrrq0hk3v7gh,0,24,-1,2022-08-13T17:35:42.540Z,2022-08-14T04:41:43Z,3703314173,233,305,3703314131,347,,3703314129,56,Back,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542495,306,1,2,45,26,7yx5dqhhphyvfisohikodajhv,0,75.6,100,2022-08-13T17:35:57.918Z,2022-08-14T04:41:48Z,3703315251,107,,3703315255,140,89.1,3703315259,212,15.6,3703315261,213,5.8,3703315253,56,Left,3703315257,141,91.4,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542527,451,1,2,45,27,6eqit8ye8aomdsrrq0hk3v7gh,1,13.8,6,2022-08-13T17:35:59.111Z,2022-08-14T04:41:58Z,3703315425,141,11.6,3703315429,213,0.6,3705447611,178,,3703315421,56,Back,3703315423,140,18.8,3703315419,3,,3703315427,212,6.5,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542545,452,49,2,45,28,6eqit8ye8aomdsrrq0hk3v7gh,1,19.2,12.8,2022-08-13T17:36:00.062Z,2022-08-14T04:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542559,453,1,2,45,28,6eqit8ye8aomdsrrq0hk3v7gh,1,16.9,7.1,2022-08-13T17:36:00.730Z,2022-08-14T04:42:07Z,3703315575,140,16.3,3703315573,56,Back,3705447763,178,,3703315579,141,3.5,3703315585,213,4.5,3703315583,212,2.5,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542573,454,1,2,45,29,6eqit8ye8aomdsrrq0hk3v7gh,0,16.3,3.5,2022-08-13T17:36:01.411Z,2022-08-14T04:42:14Z,3703315635,213,2.5,3703315629,140,11.8,3705447855,178,,3703315625,3,,3703315631,141,8.2,3703315633,212,5.7,3703315627,56,Back,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542571,307,49,2,45,30,7yx5dqhhphyvfisohikodajhv,1,85.1,91.2,2022-08-13T17:36:02.202Z,2022-08-14T04:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542627,308,1,2,45,30,7yx5dqhhphyvfisohikodajhv,1,85.1,91.5,2022-08-13T17:36:02.243Z,2022-08-14T04:42:21Z,3705447987,178,,3703315875,56,Left,3703315881,212,5.5,3703315879,141,83.4,3703315883,213,4.7,3703315877,140,84.9,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542631,309,50,2,45,32,7yx5dqhhphyvfisohikodajhv,1,84.7,85.4,2022-08-13T17:36:04.751Z,2022-08-14T04:42:33Z,3703315895,286,,3703315893,56,Left,3703316133,233,455,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542651,455,7,2,45,33,6eqit8ye8aomdsrrq0hk3v7gh,1,15.3,14.6,2022-08-13T17:36:04.951Z,2022-08-14T04:42:35Z,3703316001,285,,3703315999,56,Back,3703316075,233,309,3705448175,178,,3704443753,383,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542663,456,49,2,45,34,6eqit8ye8aomdsrrq0hk3v7gh,1,19.9,15.2,2022-08-13T17:36:06.052Z,2022-08-14T04:42:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542689,457,1,2,45,34,6eqit8ye8aomdsrrq0hk3v7gh,1,20.7,18,2022-08-13T17:36:06.592Z,2022-08-14T04:42:48Z,3705448335,178,,3703316215,212,11.9,3703316209,56,Back,3703316211,140,18.8,3703316213,141,35.3,3703316217,213,1.7,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542741,458,1,2,45,35,6eqit8ye8aomdsrrq0hk3v7gh,0,21.6,38.3,2022-08-13T17:36:07.412Z,2022-08-14T04:42:54Z,3703316507,213,6.1,3703316503,141,32.0,3703316495,56,Back,3703316499,140,44.3,3705448401,178,,3703316505,212,24.2,3703316493,155,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542769,310,49,2,45,38,7yx5dqhhphyvfisohikodajhv,1,54.9,66,2022-08-13T17:36:10.231Z,2022-08-14T04:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542801,311,1,2,45,38,7yx5dqhhphyvfisohikodajhv,1,54.9,66,2022-08-13T17:36:10.284Z,2022-08-14T04:43:04Z,3705448531,178,,3703316779,212,14.6,3703316777,141,78.0,3703316773,56,Center,3703316781,213,0.6,3703316775,140,66.4,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542827,312,1,2,45,40,7yx5dqhhphyvfisohikodajhv,0,69.4,75.2,2022-08-13T17:36:12.463Z,2022-08-14T04:43:12Z,3703316931,213,0.6,3703316925,140,79.4,3703316929,212,12.9,3703316923,56,Left,3705448657,178,,3703316927,141,86.3,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542847,459,49,2,45,42,6eqit8ye8aomdsrrq0hk3v7gh,1,20.4,11.9,2022-08-13T17:36:14.833Z,2022-08-14T04:43:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542915,460,1,2,45,44,6eqit8ye8aomdsrrq0hk3v7gh,0,21.6,9.1,2022-08-13T17:36:16.017Z,2022-08-14T04:43:22Z,3703317433,213,0.1,3703317427,140,50.3,3703317423,155,,3705448853,178,,3703317429,141,15.1,3703317431,212,30.4,3703317425,56,Right,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542925,313,44,2,45,46,7yx5dqhhphyvfisohikodajhv,1,48.8,83.8,2022-08-13T17:36:18.732Z,2022-08-14T06:27:48Z,3703317459,56,Back,3703317461,285,,3703317515,233,461,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542923,461,44,2,45,46,6eqit8ye8aomdsrrq0hk3v7gh,0,51.2,16.2,2022-08-13T17:36:18.733Z,2022-08-14T04:43:30Z,3703317455,286,,3703317453,56,Right,3703317611,233,313,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542947,314,1,2,45,46,7yx5dqhhphyvfisohikodajhv,1,47.7,83.5,2022-08-13T17:36:18.796Z,2022-08-14T06:27:48Z,3703317567,140,48.9,3703317563,3,,3703317573,213,4.9,3703317571,212,8.0,3703317569,141,71.9,3705449055,388,,3703317565,56,Back,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542961,315,49,2,45,47,7yx5dqhhphyvfisohikodajhv,1,47,71.7,2022-08-13T17:36:19.824Z,2022-08-14T04:43:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542965,316,1,2,45,48,7yx5dqhhphyvfisohikodajhv,0,46.9,71.9,2022-08-13T17:36:20.634Z,2022-08-14T04:43:46Z,3703317657,212,24.8,3703317653,140,70.4,3703317661,1,,3703317659,213,6.2,3703317655,141,68.3,3703317649,157,,3703317651,56,Center,3705449273,178,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445542985,462,8,2,45,50,6eqit8ye8aomdsrrq0hk3v7gh,1,28.7,34.4,2022-08-13T17:36:22.471Z,2022-08-14T04:43:51Z,3705449339,388,,3703317803,15,,3704445515,385,,3703317739,56,Back,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445935343,1005,43,2,45,51,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-13T17:36:23.482Z,2022-08-14T05:11:24Z,3705475939,144,82,3705475803,178,0,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543007,463,49,2,45,51,6eqit8ye8aomdsrrq0hk3v7gh,1,32.7,50.3,2022-08-13T17:36:23.524Z,2022-08-14T04:43:56Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543035,464,1,2,45,52,6eqit8ye8aomdsrrq0hk3v7gh,1,32.7,50.3,2022-08-13T17:36:24.053Z,2022-08-14T04:44:01Z,3703318001,56,Back,3703318009,213,4.8,3703318005,141,41.0,3703318007,212,6.3,3703318003,140,33.1,3705449477,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543049,465,1,2,45,53,6eqit8ye8aomdsrrq0hk3v7gh,0,33.9,42.1,2022-08-13T17:36:25.276Z,2022-08-14T04:44:07Z,3703318087,212,28.5,3703318089,213,0.6,3705449537,178,,3703318085,141,65.3,3703318083,140,56.5,3703318081,56,Center,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543089,317,49,2,45,55,7yx5dqhhphyvfisohikodajhv,1,38.6,27.8,2022-08-13T17:36:27.645Z,2022-08-14T04:44:24Z,,,,,,,,,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543191,318,1,2,45,55,7yx5dqhhphyvfisohikodajhv,1,38.7,27.8,2022-08-13T17:36:27.674Z,2022-08-14T04:44:21Z,3703318845,56,Right,3703318849,141,3.2,3703318851,212,23.9,3705449767,178,,3703318847,140,54.9,3703318853,213,5.5,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543293,319,1,2,46,4,7yx5dqhhphyvfisohikodajhv,1,52.6,4.1,2022-08-13T17:36:35.989Z,2022-08-14T04:44:30Z,3703319389,213,3.1,3703319385,141,6.2,3703319381,56,Back,3705449883,178,,3703319387,212,25.5,3703319383,140,28.4,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543337,320,1,2,46,7,7yx5dqhhphyvfisohikodajhv,1,28.4,6.2,2022-08-13T17:36:39.101Z,2022-08-14T04:44:34Z,3703319607,56,Back,3703319613,212,29.1,3703319609,140,8.7,3703319611,141,36.4,3705449939,178,,3703319615,213,2.4,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543389,321,1,2,46,9,7yx5dqhhphyvfisohikodajhv,1,8.7,36.4,2022-08-13T17:36:41.589Z,2022-08-14T04:44:37Z,3703319881,212,27.7,3703319875,56,Back,3703319879,141,74.7,3705449979,178,,3703319877,140,17.8,3703319883,213,1.2,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543411,322,1,2,46,12,7yx5dqhhphyvfisohikodajhv,0,16.4,81.6,2022-08-13T17:36:44.868Z,2022-08-14T04:44:41Z,3703320015,155,,3703320027,1,,3705450023,178,,3703320019,140,54.4,3703320023,212,42.0,3703320021,141,100.0,3703320017,56,Left,3703320025,213,0.3,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543417,323,5,2,46,15,7yx5dqhhphyvfisohikodajhv,0,55.5,101,2022-08-13T17:36:47.796Z,2022-08-14T04:44:46Z,3703322699,233,466,3703320053,347,,3703320051,56,Left,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543529,466,5,2,46,15,6eqit8ye8aomdsrrq0hk3v7gh,1,44.5,-1,2022-08-13T17:36:47.796Z,2022-08-14T04:44:46Z,3703320751,56,Back,3703322667,233,323,3703320753,347,,,,,,,,,,,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543729,467,1,2,46,36,6eqit8ye8aomdsrrq0hk3v7gh,1,54.1,0,2022-08-13T17:37:08.258Z,2022-08-14T04:44:53Z,3703321909,212,26.8,3703321905,140,59.7,3703321911,213,1.3,3703321901,107,,3703321915,1,,3703321907,141,37.3,3703321903,56,Center,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543735,468,1,2,46,38,6eqit8ye8aomdsrrq0hk3v7gh,1,58.1,29,2022-08-13T17:37:09.991Z,2022-08-14T04:45:01Z,3703321991,213,3.5,3703321985,140,53.8,3703321989,212,4.8,3705450379,388,,3703321983,56,Center,3703321987,141,26.6,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543807,469,1,2,46,39,6eqit8ye8aomdsrrq0hk3v7gh,1,53.7,30.2,2022-08-13T17:37:11.061Z,2022-08-14T04:45:06Z,3703322377,212,17.2,3703322373,140,53.0,3703322371,56,Center,3705450439,178,,3703322379,213,1.6,3703322375,141,55.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543835,470,1,2,46,43,6eqit8ye8aomdsrrq0hk3v7gh,1,54,59.3,2022-08-13T17:37:15.641Z,2022-08-14T04:45:11Z,3705450507,178,,3703322513,212,7.4,3703322515,213,4.9,3703322507,56,Center,3703322509,140,55.4,3703322511,141,48.7,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445543889,471,1,2,46,45,6eqit8ye8aomdsrrq0hk3v7gh,1,55.3,48.1,2022-08-13T17:37:17.254Z,2022-08-14T04:45:16Z,3703322789,56,Center,3703322795,212,14.4,3703322791,140,63.4,3705450617,178,,3703322797,213,5.3,3703322793,141,31.1,,,,,,,9fvo9v5e9r0ptibied6ejv3zd,S. McTominay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544003,472,1,2,46,47,6eqit8ye8aomdsrrq0hk3v7gh,1,64.9,21.4,2022-08-13T17:37:18.988Z,2022-08-14T04:45:20Z,3703323419,213,5.4,3703323405,56,Right,3705450723,178,,3703323409,140,73.6,3703323417,212,13.8,3703323413,141,6.1,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544023,473,1,2,46,51,6eqit8ye8aomdsrrq0hk3v7gh,0,74.8,25,2022-08-13T17:37:23.826Z,2022-08-14T04:45:29Z,3703323497,213,1.4,3703323493,141,35.6,3705450885,178,,3703323495,212,7.3,3703323489,56,Center,3703323491,140,76.0,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544029,324,49,2,46,52,7yx5dqhhphyvfisohikodajhv,1,24.5,64.8,2022-08-13T17:37:24.321Z,2022-08-14T04:45:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544075,325,1,2,46,53,7yx5dqhhphyvfisohikodajhv,1,25.5,65.1,2022-08-13T17:37:25.781Z,2022-08-14T04:45:43Z,3705451151,178,,3703323753,141,62.1,3703323757,213,6.0,3703323751,140,31.3,3703323755,212,6.4,3703323749,56,Back,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445935763,661,67,2,46,54,7yx5dqhhphyvfisohikodajhv,1,36.4,64.5,2022-08-13T17:37:26.406Z,2022-08-14T06:27:48Z,3705478399,233,1045,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445935761,1045,67,2,46,54,6eqit8ye8aomdsrrq0hk3v7gh,0,63.6,35.5,2022-08-13T17:37:26.407Z,2022-08-14T05:13:42Z,3705478403,233,661,,,,,,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544091,326,1,2,46,54,7yx5dqhhphyvfisohikodajhv,0,31.4,62.1,2022-08-13T17:37:26.422Z,2022-08-14T06:27:49Z,3703323877,286,,3703323843,141,64.8,3703323871,236,,3703323845,212,1.8,3703323873,233,474,3705451283,178,,3703323839,56,Back,3703323841,140,31.6,b36foqukxn8obd969q6sea7yt,I. Toney,3703323847,213,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544067,474,74,2,46,54,6eqit8ye8aomdsrrq0hk3v7gh,1,64.7,38.5,2022-08-13T17:37:26.473Z,2022-08-14T04:45:56Z,3703323903,233,326,3703323713,56,Center,3705451381,178,,3703323715,285,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544149,327,1,2,46,55,7yx5dqhhphyvfisohikodajhv,1,27.6,64.2,2022-08-13T17:37:27.552Z,2022-08-14T04:46:01Z,3703324205,141,92.3,3703324211,1,,3703324209,213,0.6,3703324201,56,Left,3703324203,140,55.9,3705451477,178,,3703324207,212,35.3,3703324199,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544163,328,1,2,46,59,7yx5dqhhphyvfisohikodajhv,0,56.5,92.9,2022-08-13T17:37:31.281Z,2022-08-14T04:46:09Z,3703324275,141,86.6,3705451619,178,,3703324279,213,5.3,3703327847,155,,3703324271,56,Left,3703324273,140,59.3,3703324277,212,5.2,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544187,475,61,2,46,59,6eqit8ye8aomdsrrq0hk3v7gh,1,34.1,6.1,2022-08-13T17:37:31.437Z,2022-08-14T04:46:14Z,3705451703,178,,3705451701,21,,3703324415,56,Back,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544213,329,5,2,47,0,7yx5dqhhphyvfisohikodajhv,1,63,100.4,2022-08-13T17:37:32.222Z,2022-08-14T04:46:18Z,3703324525,56,Left,3703324591,233,476,3703324527,347,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445544203,476,5,2,47,0,6eqit8ye8aomdsrrq0hk3v7gh,0,37,-0.4,2022-08-13T17:37:32.222Z,2022-08-14T04:46:18Z,3703324473,56,Back,3703324475,347,,3703324623,233,329,,,,,,,,,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
