id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2530330275,465,13,2,54,14,b496gs285it6bheuikox6z9mj,1,83.3,34,2023-04-08T15:14:05.597Z,2023-04-08T22:56:22Z,4172710325,22,,4172711125,328,,4172710807,20,,4172710333,56,Center,4172711131,230,97.7,4172711117,102,34.1,4172711119,103,31.9,4174292825,178,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,4172711115,75,,4172711135,231,4172711129,458,,,48.2,4172711121,215,4172711127,391,,,4172711123,108,,4172710329,63,,,,,,,,,,,,,,,,
2530330305,319,5,2,54,16,1qtaiy11gswx327s0vkibf70n,1,-0.9,66.5,2023-04-08T15:14:07.787Z,2023-04-08T22:56:23Z,4172710549,233,466,4172710439,346,,4172710437,56,Back,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330297,466,5,2,54,16,b496gs285it6bheuikox6z9mj,0,100.9,33.5,2023-04-08T15:14:07.787Z,2023-04-08T22:56:23Z,4172710415,346,,4172710413,56,Center,4172710629,233,319,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330917,320,1,2,54,40,1qtaiy11gswx327s0vkibf70n,0,4.8,48.4,2023-04-08T15:14:31.893Z,2023-04-08T22:56:27Z,4172713615,56,Back,4172713625,212,49.6,4172713629,1,,4172713621,141,17.9,4172713613,155,,4172713627,213,5.9,4172713617,140,47.7,4172713611,124,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,4172713633,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330905,468,44,2,54,42,b496gs285it6bheuikox6z9mj,1,52.8,80.8,2023-04-08T15:14:34.331Z,2023-04-08T23:13:49Z,4172713553,286,,4172713551,56,Left,4172713715,233,321,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330925,321,44,2,54,42,1qtaiy11gswx327s0vkibf70n,0,47.2,19.2,2023-04-08T15:14:34.332Z,2023-04-08T22:56:30Z,4172713657,285,,4172713781,233,468,4172713655,56,Back,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330913,469,1,2,54,42,b496gs285it6bheuikox6z9mj,0,53.3,79.5,2023-04-08T15:14:34.434Z,2023-04-08T23:13:50Z,4172713595,141,93.2,4174292983,388,,4172713589,3,,4172713593,140,60.1,4172713599,213,0.9,4172713597,212,11.7,4172713591,56,Left,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330949,322,1,2,54,44,1qtaiy11gswx327s0vkibf70n,0,42.3,9.8,2023-04-08T15:14:36.524Z,2023-04-08T22:56:35Z,4174293003,178,,4172713795,141,13.1,4172713797,212,7.0,4172713791,56,Back,4172713799,213,0.3,4172713789,155,,4172713793,140,48.6,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330971,470,61,2,54,45,b496gs285it6bheuikox6z9mj,1,54.4,86.6,2023-04-08T15:14:36.901Z,2023-04-08T22:56:42Z,4172713897,56,Left,4174293077,15,,4174293079,178,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530330989,471,61,2,54,46,b496gs285it6bheuikox6z9mj,0,54.5,85.8,2023-04-08T15:14:38.171Z,2023-04-08T22:56:46Z,4172713991,56,Left,4174293107,178,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331001,323,3,2,54,47,1qtaiy11gswx327s0vkibf70n,0,52,12.4,2023-04-08T15:14:38.697Z,2023-04-08T22:56:49Z,4172714045,286,,4172714255,233,472,4172714043,56,Right,4174293137,178,,4174153171,464,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331017,472,7,2,54,47,b496gs285it6bheuikox6z9mj,1,48,87.6,2023-04-08T15:14:38.958Z,2023-04-08T22:56:52Z,4172714165,233,323,4174293151,178,,4172714117,285,,4174153291,383,,4172714115,56,Back,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331025,473,49,2,54,48,b496gs285it6bheuikox6z9mj,1,45.3,97.6,2023-04-08T15:14:39.768Z,2023-04-08T22:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331121,474,1,2,54,49,b496gs285it6bheuikox6z9mj,1,45.3,97.6,2023-04-08T15:14:41.248Z,2023-04-08T22:57:02Z,4174293269,178,,4172714671,141,94.9,4172714677,213,3.3,4172714673,212,11.3,4172714667,56,Back,4172714669,140,34.7,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331169,475,1,2,54,53,b496gs285it6bheuikox6z9mj,1,31.7,90.2,2023-04-08T15:14:45.516Z,2023-04-08T22:57:06Z,4172714879,56,Back,4172714885,212,9.3,4172714887,213,3.7,4172714881,140,24.3,4172714883,141,82.6,4174293309,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331303,476,1,2,54,57,b496gs285it6bheuikox6z9mj,1,25.4,78.7,2023-04-08T15:14:48.610Z,2023-04-08T22:57:09Z,4172715611,213,4.8,4172715595,56,Back,4172715603,141,19.3,4172715599,140,29.8,4174293351,178,,4172715615,1,,4172715593,155,,4172715607,212,40.7,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331345,477,1,2,55,5,b496gs285it6bheuikox6z9mj,1,52,17.3,2023-04-08T15:14:56.650Z,2023-04-08T22:57:13Z,4172715825,213,1.1,4174293385,178,,4172715823,212,8.4,4172715819,140,55.8,4172715817,56,Center,4172715821,141,28.1,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331363,478,1,2,55,6,b496gs285it6bheuikox6z9mj,1,55.8,28.1,2023-04-08T15:14:58.578Z,2023-04-08T22:57:16Z,4172715915,56,Right,4174293439,178,,4172715917,140,60.4,4172715923,213,5.3,4172715919,141,17.6,4172715921,212,8.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331415,479,1,2,55,8,b496gs285it6bheuikox6z9mj,1,60.4,17.6,2023-04-08T15:14:59.685Z,2023-04-08T22:57:19Z,4174293489,178,,4172716175,212,8.2,4172716171,140,53.5,4172716177,213,3.6,4172716173,141,11.9,4172716169,56,Right,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331523,480,1,2,55,10,b496gs285it6bheuikox6z9mj,1,44.9,16.9,2023-04-08T15:15:02.241Z,2023-04-08T22:57:23Z,4172716685,56,Back,4174293605,178,,4172716691,212,15.4,4172716693,213,2.2,4172716689,141,35.7,4172716687,140,36.8,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331581,481,1,2,55,15,b496gs285it6bheuikox6z9mj,1,41.2,38.1,2023-04-08T15:15:06.793Z,2023-04-08T22:57:27Z,4172716955,140,52.6,4174293641,178,,4172716961,213,5.5,4172716951,56,Right,4172716957,141,19.1,4172716959,212,17.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331633,482,1,2,55,17,b496gs285it6bheuikox6z9mj,1,51.8,20.2,2023-04-08T15:15:08.721Z,2023-04-08T22:57:29Z,4172717239,141,32.0,4172717231,56,Back,4174293667,178,,4172717247,213,2.6,4172717243,212,15.1,4172717235,140,39.6,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331779,483,1,2,55,20,b496gs285it6bheuikox6z9mj,1,39,28.8,2023-04-08T15:15:12.056Z,2023-04-08T22:57:32Z,4172718045,56,Back,4172718053,213,2.7,4172718049,141,41.1,4172718047,140,20.8,4172718051,212,20.9,4174293723,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530331817,484,1,2,55,27,b496gs285it6bheuikox6z9mj,1,22.5,48.2,2023-04-08T15:15:19.279Z,2023-04-08T22:57:34Z,4172718223,212,17.7,4172718219,140,29.8,4172718221,141,71.6,4172718225,213,1.1,4172718215,56,Back,4174293813,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332055,485,1,2,55,37,b496gs285it6bheuikox6z9mj,1,46.9,73.3,2023-04-08T15:15:28.763Z,2023-04-08T22:57:38Z,4172719327,140,55.8,4172719329,141,59.4,4172719331,212,13.3,4172719333,213,5.5,4174293841,178,,4172719325,56,Center,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332095,486,1,2,55,39,b496gs285it6bheuikox6z9mj,1,56.8,66.7,2023-04-08T15:15:31.212Z,2023-04-08T22:57:44Z,4172719531,56,Center,4172719539,141,64.6,4174293947,178,,4172719547,213,6.1,4172719535,140,63.1,4172719543,212,6.8,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332137,487,1,2,55,41,b496gs285it6bheuikox6z9mj,1,61.1,55.7,2023-04-08T15:15:33.562Z,2023-04-08T22:57:58Z,4172719767,140,54.2,4172719763,56,Center,4174294195,178,,4172719771,141,45.9,4172719777,213,3.9,4172719775,212,9.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332285,488,1,2,55,44,b496gs285it6bheuikox6z9mj,1,63.2,42.5,2023-04-08T15:15:35.772Z,2023-04-08T22:58:05Z,4172720475,140,87.1,4172720483,1,,4172720481,213,5.5,4174294221,178,,4172733647,210,15,4172720473,56,Right,4172720479,212,34.3,4172720477,141,8.1,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332291,489,15,2,55,50,b496gs285it6bheuikox6z9mj,1,90,32.5,2023-04-08T15:15:42.111Z,2023-04-08T22:58:06Z,4172733777,78,,4172733779,29,,4172733785,102,48.6,4172733173,72,,4172733181,82,,4172733787,103,19,4172733781,55,488,4172733789,215,,9uo88sreasbyj41lg34hxy28l,B. Traoré,4172733795,230,98.2,4172720507,63,4172720509,56,Center,,,4172733221,233,4172720505,22,,324,4172733793,147,34.5,4174294297,178,,4172733791,146,91.2,4172733797,231,46.6,,,,,,,,,
2530332317,324,10,2,55,50,1qtaiy11gswx327s0vkibf70n,1,9.8,68.8,2023-04-08T15:15:42.275Z,2023-04-08T22:58:13Z,4172720639,94,,4172720641,56,Back,4174294353,178,,4172733237,233,489,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332371,325,49,2,55,52,1qtaiy11gswx327s0vkibf70n,1,10.2,72,2023-04-08T15:15:43.638Z,2023-04-08T22:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332421,326,1,2,55,53,1qtaiy11gswx327s0vkibf70n,0,10.2,72,2023-04-08T15:15:44.814Z,2023-04-08T22:58:21Z,4172721181,157,,4172721189,212,55.3,4172721187,141,85.0,4172721193,1,,4174294525,178,,4172721191,213,0.2,4172721183,56,Left,4172721185,140,62.2,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332545,327,43,2,55,54,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-08T15:15:46.092Z,2023-04-08T15:23:34Z,4172721797,56,Back,4172770205,144,61,,,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332441,490,49,2,55,58,b496gs285it6bheuikox6z9mj,1,43.4,16.3,2023-04-08T15:15:49.720Z,2023-04-08T22:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332513,491,1,2,55,58,b496gs285it6bheuikox6z9mj,1,43.4,16.3,2023-04-08T15:15:49.802Z,2023-04-08T22:58:52Z,4172721623,140,56.8,4172721631,213,0.5,4172721629,212,16.0,4172721621,56,Center,4172721627,141,27.6,4174295175,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332561,492,1,2,56,1,b496gs285it6bheuikox6z9mj,1,56.5,34.2,2023-04-08T15:15:53.303Z,2023-04-08T22:58:55Z,4172721855,141,54.5,4172721849,56,Back,4172721851,140,47.3,4172721859,213,2.2,4172721857,212,16.8,4174295235,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332709,493,1,2,56,4,b496gs285it6bheuikox6z9mj,1,48.2,57.5,2023-04-08T15:15:55.743Z,2023-04-08T22:58:58Z,4174295285,178,,4172722643,140,58.3,4172722647,141,82.0,4172722649,212,19.7,4172722639,56,Left,4172722651,213,1.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530332885,494,1,2,56,11,b496gs285it6bheuikox6z9mj,1,56.5,81.2,2023-04-08T15:16:03.153Z,2023-04-08T22:59:02Z,4174295361,178,,4172723615,141,74.9,4172723619,213,3.4,4172723611,56,Back,4172723617,212,16.9,4172723613,140,40.9,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333023,495,1,2,56,17,b496gs285it6bheuikox6z9mj,1,57.1,68.9,2023-04-08T15:16:09.483Z,2023-04-08T22:59:05Z,4172724249,212,14.1,4172724247,141,48.4,4172724241,56,Center,4172724243,140,59.3,4174295439,178,,4172724253,213,4.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333039,496,4,2,56,21,b496gs285it6bheuikox6z9mj,1,60.6,46.8,2023-04-08T15:16:12.599Z,2023-04-08T22:59:15Z,4172724307,295,,4172724313,286,,4172724309,56,Center,4172724461,233,328,4172724305,13,,4172724311,152,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333059,328,4,2,56,21,1qtaiy11gswx327s0vkibf70n,0,39.4,53.2,2023-04-08T15:16:12.600Z,2023-04-08T22:59:15Z,4172724395,285,,4174295597,178,,4172724485,233,496,4172724389,295,,4172724387,13,,4172724393,152,,4172724391,56,Back,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333631,497,1,2,56,47,b496gs285it6bheuikox6z9mj,1,59.1,46.6,2023-04-08T15:16:38.694Z,2023-04-08T22:59:22Z,4172727365,212,12.8,4172727357,152,,4172727359,56,Center,4172727363,141,28.1,4172727355,5,,4174295669,178,,4172727361,140,61.3,4172727367,213,4.9,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333661,498,1,2,56,49,b496gs285it6bheuikox6z9mj,1,62.5,28.3,2023-04-08T15:16:41.474Z,2023-04-08T22:59:28Z,4172727505,213,5.1,4172727503,212,17.2,4174295723,178,,4172727497,56,Right,4172727499,140,68.2,4172727501,141,4.6,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333719,499,1,2,56,51,b496gs285it6bheuikox6z9mj,1,70.9,2.9,2023-04-08T15:16:42.830Z,2023-04-08T22:59:32Z,4172727861,212,10.0,4172727855,140,65.4,4172727859,141,14.9,4172727851,56,Right,4174295805,178,,4172727865,213,2.2,,,,,,,9uo88sreasbyj41lg34hxy28l,B. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333773,500,1,2,56,54,b496gs285it6bheuikox6z9mj,1,71,23.9,2023-04-08T15:16:46.426Z,2023-04-08T22:59:35Z,4172728137,141,33.7,4172728139,212,7.8,4174295827,178,,4172728133,56,Center,4172728141,213,2.1,4172728135,140,67.1,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333845,501,1,2,56,56,b496gs285it6bheuikox6z9mj,1,67.1,33.7,2023-04-08T15:16:48.267Z,2023-04-08T22:59:37Z,4172728471,212,12.5,4174295897,178,,4172728467,140,66.3,4172728469,141,15.4,4172728465,56,Right,4172728475,213,4.6,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333905,502,1,2,57,1,b496gs285it6bheuikox6z9mj,1,62.7,14.4,2023-04-08T15:16:52.768Z,2023-04-08T22:59:40Z,4172728775,212,15.5,4172728773,141,25.7,4172728767,56,Back,4172728771,140,49.9,4172728777,213,2.6,4174295905,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530333941,503,1,2,57,3,b496gs285it6bheuikox6z9mj,1,50.2,28.8,2023-04-08T15:16:55.494Z,2023-04-08T22:59:43Z,4172728903,56,Back,4172728907,141,69.7,4172728909,212,28.0,4172728905,140,47.3,4174295933,178,,4172728911,213,1.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334009,504,1,2,57,6,b496gs285it6bheuikox6z9mj,1,47.3,69.7,2023-04-08T15:16:57.747Z,2023-04-08T22:59:46Z,4172729233,212,22.4,4172729229,140,62.0,4172729227,56,Left,4172729231,141,93.5,4172729235,213,0.8,4174295963,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334043,505,1,2,57,10,b496gs285it6bheuikox6z9mj,1,61.7,92.5,2023-04-08T15:17:02.080Z,2023-04-08T22:59:50Z,4172729385,140,59.1,4174296067,178,,4172729391,213,4.5,4172729383,56,Center,4172729387,141,76.8,4172729389,212,11.0,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334097,506,1,2,57,12,b496gs285it6bheuikox6z9mj,1,58.7,78.7,2023-04-08T15:17:04.048Z,2023-04-08T22:59:53Z,4172729645,56,Left,4172729653,213,2.0,4174296151,178,,4172729651,212,11.1,4172729649,141,93.4,4172729647,140,54.1,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334131,507,1,2,57,14,b496gs285it6bheuikox6z9mj,1,54.1,93.4,2023-04-08T15:17:06.016Z,2023-04-08T22:59:56Z,4174296169,178,,4172729823,141,87.5,4172729819,56,Back,4172729821,140,40.9,4172729829,213,3.4,4172729825,212,14.4,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334157,508,1,2,57,16,b496gs285it6bheuikox6z9mj,1,40.9,87.5,2023-04-08T15:17:08.389Z,2023-04-08T22:59:59Z,4174296207,178,,4172729985,141,82.6,4172729983,140,46.1,4172729987,212,6.4,4172729989,213,5.7,4172729981,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334159,509,50,2,57,17,b496gs285it6bheuikox6z9mj,1,44.7,79.1,2023-04-08T15:17:09.556Z,2023-04-08T23:00:02Z,4172730011,286,,4172730009,56,Back,4172730197,233,329,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334171,329,7,2,57,18,1qtaiy11gswx327s0vkibf70n,0,55.3,20.9,2023-04-08T15:17:09.809Z,2023-04-08T23:00:04Z,4172730055,56,Right,4174158635,385,,4174296337,178,,4172730125,233,509,4172730057,285,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334377,510,1,2,57,19,b496gs285it6bheuikox6z9mj,1,43.5,80.9,2023-04-08T15:17:10.834Z,2023-04-08T23:00:07Z,4174296369,178,,4172731033,141,42.5,4172731039,213,4.5,4172731031,140,37.5,4172731037,212,26.9,4172731027,56,Back,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334425,511,1,2,57,26,b496gs285it6bheuikox6z9mj,1,65.9,40.8,2023-04-08T15:17:17.853Z,2023-04-08T23:00:12Z,4172731239,141,22.7,4172731237,140,63.4,4174296531,178,,4172731245,213,4.5,4172731241,212,12.6,4172731235,56,Center,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334539,512,1,2,57,27,b496gs285it6bheuikox6z9mj,1,63.4,22.7,2023-04-08T15:17:19.303Z,2023-04-08T23:00:14Z,4172731785,212,12.5,4172731779,56,Center,4174296557,178,,4172731783,141,41.0,4172731781,140,62.3,4172731787,213,1.7,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334615,513,1,2,57,31,b496gs285it6bheuikox6z9mj,1,64.3,48.2,2023-04-08T15:17:23.386Z,2023-04-08T23:00:17Z,4174296603,178,,4172732111,213,1.1,4172732105,140,71.9,4172732109,212,19.2,4172732107,141,73.9,4172732103,56,Center,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334623,514,50,2,57,32,b496gs285it6bheuikox6z9mj,1,70.6,82.1,2023-04-08T15:17:24.542Z,2023-04-08T23:00:26Z,4172732589,233,330,4172732129,56,Left,4172732131,286,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334691,330,7,2,57,34,1qtaiy11gswx327s0vkibf70n,0,29.4,17.9,2023-04-08T15:17:25.805Z,2023-04-08T23:00:31Z,4174159121,385,,4172732445,285,,4174296837,389,,4172732443,56,Back,4172732495,233,514,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334707,515,61,2,57,34,b496gs285it6bheuikox6z9mj,1,68.7,81.7,2023-04-08T15:17:25.809Z,2023-04-08T23:00:36Z,4172732519,56,Left,4174296883,178,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334743,331,5,2,57,36,1qtaiy11gswx327s0vkibf70n,1,36.5,-1.9,2023-04-08T15:17:27.595Z,2023-04-08T23:00:41Z,4172732729,347,,4172732727,56,Back,4172732737,233,516,,,,,,,,,,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530334731,516,5,2,57,36,b496gs285it6bheuikox6z9mj,0,63.5,101.9,2023-04-08T15:17:27.595Z,2023-04-08T23:00:41Z,4172732953,233,331,4172732651,347,,4172732647,56,Left,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335171,332,1,2,57,58,1qtaiy11gswx327s0vkibf70n,1,43.2,0,2023-04-08T15:17:49.679Z,2023-04-08T23:00:45Z,4172735147,213,0.3,4172735141,140,62.4,4172735143,141,5.8,4172735135,107,,4172735139,56,Right,4172735145,212,20.8,,,,,,,1tuivl8zdnsaz8vbed2z582qx,J. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530335177,333,44,2,57,59,1qtaiy11gswx327s0vkibf70n,1,63.5,7.8,2023-04-08T15:17:51.196Z,2023-04-08T23:13:50Z,4172735211,233,517,4172735179,56,Right,4172735181,286,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
