id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2526420887,369,1,2,49,57,c8h9bw1l82s06h77xxrelzhur,1,85.2,10.9,2023-04-01T12:42:16.364Z,2023-04-01T18:41:32Z,4151945541,141,10.6,4151945545,213,3.2,4151945537,56,Right,4154232551,178,,4151945543,212,20.8,4151945539,140,65.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526420925,370,1,2,49,59,c8h9bw1l82s06h77xxrelzhur,1,64,11.9,2023-04-01T12:42:19.014Z,2023-04-01T18:41:34Z,4151945757,140,50.3,4151945761,212,32.0,4151945755,56,Center,4151945765,1,,4151945759,141,54.0,4151945763,213,2.0,4154232699,178,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526420963,371,1,2,50,2,c8h9bw1l82s06h77xxrelzhur,1,50.3,54,2023-04-01T12:42:21.068Z,2023-04-01T18:41:38Z,4151945933,213,0.1,4154232927,178,,4151945931,212,12.5,4151945925,56,Center,4151945929,141,56.6,4151945927,140,62.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526964125,2353,83,2,50,4,a3nyxabgsqlnqfkeg41m6tnpp,1,34.6,45.9,2023-04-01T12:42:23.840Z,2023-04-01T20:41:32Z,4154850301,399,243298,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526420991,372,1,2,50,5,c8h9bw1l82s06h77xxrelzhur,1,63,48.8,2023-04-01T12:42:24.521Z,2023-04-01T18:41:42Z,4151946075,213,4.7,4151946067,56,Center,4151946069,140,62.9,4151946071,141,34.4,4154233347,178,,4151946073,212,9.8,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421063,374,2,2,50,6,c8h9bw1l82s06h77xxrelzhur,1,63.1,29.1,2023-04-01T12:42:25.855Z,2023-04-01T18:41:44Z,4151946437,141,8.9,4151946431,56,Right,4151946427,7,19z8jmren3eytg7fbuzqv73kl,4151946435,140,69.8,4154233455,178,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421085,479,55,2,50,6,a3nyxabgsqlnqfkeg41m6tnpp,1,28.5,71.3,2023-04-01T12:42:25.856Z,2023-04-01T18:41:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421021,373,43,2,50,7,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-04-01T12:42:26.389Z,2023-04-01T15:55:43Z,4151946193,213,5.4,4151946187,140,71.0,4153464535,144,1,4151946185,56,Right,4151946189,141,18.1,4151946191,212,13.6,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421491,480,1,2,50,37,a3nyxabgsqlnqfkeg41m6tnpp,1,20.8,43.6,2023-04-01T12:42:56.972Z,2023-04-01T18:41:54Z,4151948513,241,,4154234457,178,,4151948515,56,Back,4151948523,213,1.5,4151948521,212,17.1,4151948529,189,,4151948519,141,68.6,4151948517,140,22.1,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,4151948511,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421649,481,1,2,50,42,a3nyxabgsqlnqfkeg41m6tnpp,1,25.9,80.9,2023-04-01T12:43:01.985Z,2023-04-01T18:42:10Z,4151949213,56,Back,4151949221,213,4.3,4154236115,178,,4151949229,189,,4151949215,140,20.7,4151949219,212,12.8,4151949217,141,63.8,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421689,482,1,2,50,45,a3nyxabgsqlnqfkeg41m6tnpp,1,20.7,63.8,2023-04-01T12:43:04.217Z,2023-04-01T18:42:21Z,4151949399,56,Back,4151949403,141,47.9,4151949407,213,3.8,4151949401,140,7.4,4151949405,212,17.7,4154237017,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421721,483,1,2,50,49,a3nyxabgsqlnqfkeg41m6tnpp,0,9,31.7,2023-04-01T12:43:08.932Z,2023-04-01T18:42:28Z,4151949585,56,Back,4154237645,178,,4151949589,141,25.7,4151949593,213,6.2,4151949587,140,40.5,4151949591,212,33.3,4151949595,1,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421735,375,49,2,50,52,c8h9bw1l82s06h77xxrelzhur,1,56.7,71.7,2023-04-01T12:43:11.266Z,2023-04-01T18:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421757,376,1,2,50,52,c8h9bw1l82s06h77xxrelzhur,0,56.1,71.6,2023-04-01T12:43:11.405Z,2023-04-01T18:42:38Z,4151949753,140,62.9,4151949763,213,0.0,4154238331,178,,4151949759,212,7.1,4151949755,141,72.0,4151949751,56,Center,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421753,484,61,2,50,52,a3nyxabgsqlnqfkeg41m6tnpp,1,33.7,24.1,2023-04-01T12:43:11.784Z,2023-04-01T18:42:42Z,4154238641,178,,4151949733,56,Back,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421779,485,49,2,50,54,a3nyxabgsqlnqfkeg41m6tnpp,1,30.9,41.5,2023-04-01T12:43:13.154Z,2023-04-01T18:42:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421831,486,1,2,50,54,a3nyxabgsqlnqfkeg41m6tnpp,1,30.9,41.3,2023-04-01T12:43:13.203Z,2023-04-01T18:42:48Z,4151950089,56,Back,4151950091,140,45.0,4151950097,213,0.9,4151950093,141,66.8,4151950095,212,22.8,4154239063,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421871,487,1,2,50,58,a3nyxabgsqlnqfkeg41m6tnpp,1,70.6,70.7,2023-04-01T12:43:17.993Z,2023-04-01T18:42:50Z,4151950333,141,86.9,4151950329,56,Left,4151950331,140,84.1,4151950337,213,0.7,4151950335,212,18.0,4154239215,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421889,488,1,2,51,2,a3nyxabgsqlnqfkeg41m6tnpp,1,84,84.3,2023-04-01T12:43:21.314Z,2023-04-01T18:42:53Z,4151950447,140,93.2,4151950451,212,17.5,4151950449,141,62.9,4151950445,56,Center,4151951529,4,,4151950453,213,5.3,4151950443,155,,4154239473,178,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421931,489,1,2,51,4,a3nyxabgsqlnqfkeg41m6tnpp,0,98,64.4,2023-04-01T12:43:23.497Z,2023-04-01T18:42:56Z,4151950689,141,54.5,4151950685,56,Center,4151950687,140,97.5,4151950693,213,4.6,4151950691,212,6.8,4154239741,178,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421919,377,52,2,51,4,c8h9bw1l82s06h77xxrelzhur,1,1.4,47.5,2023-04-01T12:43:24.025Z,2023-04-01T18:43:07Z,4152965251,376,,4154240831,389,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422147,378,1,2,51,15,c8h9bw1l82s06h77xxrelzhur,1,6.7,47.3,2023-04-01T12:43:34.868Z,2023-04-01T18:43:43Z,4151951723,141,33.1,4151951717,123,,4151951971,189,,4151951719,56,Back,4154243965,178,,4151951725,212,11.4,4151951727,213,5.3,4151951721,140,12.5,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422195,379,1,2,51,18,c8h9bw1l82s06h77xxrelzhur,1,12.5,33.1,2023-04-01T12:43:37.586Z,2023-04-01T18:43:53Z,4151951963,213,2.2,4151951961,212,10.4,4151951957,140,6.4,4151951955,56,Back,4151951959,141,45.2,4154244767,178,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422291,380,1,2,51,23,c8h9bw1l82s06h77xxrelzhur,1,8.5,48.1,2023-04-01T12:43:42.749Z,2023-04-01T18:43:56Z,4154244941,178,,4151952321,213,0.2,4151952313,56,Back,4151952319,212,11.2,4151952315,140,19.0,4151952317,141,51.2,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422333,381,1,2,51,26,c8h9bw1l82s06h77xxrelzhur,1,21,45.7,2023-04-01T12:43:45.555Z,2023-04-01T18:43:59Z,4151952507,141,22.4,4151952509,212,20.1,4151952505,140,9.2,4154245229,178,,4151952511,213,4.0,4151952503,56,Back,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422379,382,1,2,51,28,c8h9bw1l82s06h77xxrelzhur,1,8.6,19.9,2023-04-01T12:43:48.029Z,2023-04-01T18:44:01Z,4154245419,178,,4151952753,212,10.5,4151952751,141,5.2,4151952747,56,Back,4151952755,213,5.0,4151952749,140,11.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422445,383,1,2,51,31,c8h9bw1l82s06h77xxrelzhur,1,11.8,5.2,2023-04-01T12:43:50.158Z,2023-04-01T18:44:05Z,4154245813,178,,4151953053,140,24.4,4151953049,155,,4151953055,141,37.0,4151953059,213,1.0,4151953057,212,25.4,4151953051,56,Back,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422519,384,1,2,51,34,c8h9bw1l82s06h77xxrelzhur,1,25,36.4,2023-04-01T12:43:53.090Z,2023-04-01T18:44:08Z,4151953437,56,Back,4154246161,178,,4151953443,212,5.3,4151953439,140,20.1,4151953441,141,34.6,4151953445,213,3.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422595,385,1,2,51,37,c8h9bw1l82s06h77xxrelzhur,1,18.9,45.7,2023-04-01T12:43:56.949Z,2023-04-01T18:44:11Z,4151953833,213,0.9,4151953829,141,66.3,4151953831,212,17.8,4151953825,56,Back,4151953827,140,29.4,4154246399,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422639,386,1,2,51,43,c8h9bw1l82s06h77xxrelzhur,1,25.4,51,2023-04-01T12:44:02.316Z,2023-04-01T18:44:12Z,4151954075,140,27.5,4151954067,56,Back,4151954083,141,13.3,4151954087,213,4.8,4151954085,212,25.7,4154246479,178,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422665,387,1,2,51,45,c8h9bw1l82s06h77xxrelzhur,0,27.4,11.9,2023-04-01T12:44:04.733Z,2023-04-01T18:44:16Z,4151954203,212,32.0,4151954199,140,57.9,4151954195,155,,4151954197,56,Right,4151954205,213,6.2,4151954201,141,10.1,4151954207,1,,4154246935,178,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422705,490,1,2,51,47,a3nyxabgsqlnqfkeg41m6tnpp,1,36.9,90.3,2023-04-01T12:44:06.499Z,2023-04-01T18:44:24Z,4151954421,140,45.7,4151954427,213,5.6,4151954425,212,11.8,4151954419,56,Back,4154247719,178,,4151954417,3,,4151954423,141,79.5,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422707,491,49,2,51,48,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,79.5,2023-04-01T12:44:07.205Z,2023-04-01T18:44:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422747,492,1,2,51,48,a3nyxabgsqlnqfkeg41m6tnpp,1,45.8,79.5,2023-04-01T12:44:07.406Z,2023-04-01T18:44:31Z,4151954655,56,Back,4154248223,178,,4151954659,141,72.9,4151954657,140,31.1,4151954661,212,16.1,4151954663,213,3.4,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422789,493,1,2,51,50,a3nyxabgsqlnqfkeg41m6tnpp,1,31.1,71,2023-04-01T12:44:10.021Z,2023-04-01T18:44:34Z,4151954857,212,9.5,4151954851,56,Back,4151954855,141,59.1,4151954859,213,5.3,4154248533,178,,4151954853,140,35.8,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422845,494,1,2,51,53,a3nyxabgsqlnqfkeg41m6tnpp,1,35.8,59.4,2023-04-01T12:44:12.680Z,2023-04-01T18:44:37Z,4151955167,140,34.9,4151955169,141,85.4,4151955171,212,17.7,4151955165,56,Back,4151955173,213,1.6,4154248873,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422871,495,1,2,51,58,a3nyxabgsqlnqfkeg41m6tnpp,1,39.1,84.5,2023-04-01T12:44:17.269Z,2023-04-01T18:44:39Z,4151955337,56,Back,4151955339,140,46.4,4151955343,212,8.3,4154249023,178,,4151955341,141,80.0,4151955345,213,5.9,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422887,496,1,2,51,58,a3nyxabgsqlnqfkeg41m6tnpp,1,46.4,80,2023-04-01T12:44:18.013Z,2023-04-01T18:44:43Z,4151955409,56,Back,4154249463,178,,4151955413,141,91.8,4151955411,140,48.3,4151955417,213,1.3,4151955415,212,8.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422913,497,1,2,52,0,a3nyxabgsqlnqfkeg41m6tnpp,1,48.3,91.8,2023-04-01T12:44:19.557Z,2023-04-01T18:44:46Z,4151955543,140,37.6,4154249697,178,,4151955541,56,Back,4151955547,212,11.3,4151955545,141,90.8,4151955565,213,3.2,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422949,498,1,2,52,3,a3nyxabgsqlnqfkeg41m6tnpp,1,37.6,90.8,2023-04-01T12:44:22.227Z,2023-04-01T18:44:48Z,4151955737,140,32.0,4151955735,56,Back,4151955743,213,4.3,4151955739,141,70.2,4151955741,212,15.2,4154249849,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422975,499,1,2,52,5,a3nyxabgsqlnqfkeg41m6tnpp,1,30.9,69.6,2023-04-01T12:44:24.085Z,2023-04-01T18:44:53Z,4151955887,212,11.3,4151955881,56,Back,4151955889,213,6.2,4154250267,178,,4151955885,141,68.6,4151955883,140,41.6,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423011,500,1,2,52,7,a3nyxabgsqlnqfkeg41m6tnpp,1,40.9,72.3,2023-04-01T12:44:26.085Z,2023-04-01T18:44:55Z,4151956073,141,93.8,4154250467,178,,4151956069,56,Back,4151956077,213,1.9,4151956071,140,36.4,4151956075,212,15.4,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423043,501,1,2,52,9,a3nyxabgsqlnqfkeg41m6tnpp,1,36.7,90.2,2023-04-01T12:44:28.165Z,2023-04-01T18:44:57Z,4151956253,140,43.4,4151956251,56,Back,4151956257,212,9.7,4154250579,178,,4151956259,213,5.5,4151956255,141,80.4,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423133,502,1,2,52,11,a3nyxabgsqlnqfkeg41m6tnpp,1,46.4,73.5,2023-04-01T12:44:30.760Z,2023-04-01T18:45:01Z,4151956725,155,,4151956737,213,5.2,4151956731,140,70.2,4151956729,56,Right,4151956739,1,,4151956735,212,49.7,4151956727,196,,4154251017,178,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,4151956733,141,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423171,503,1,2,52,18,a3nyxabgsqlnqfkeg41m6tnpp,1,77.9,20,2023-04-01T12:44:37.656Z,2023-04-01T18:45:05Z,4151956937,141,33.8,4151956935,140,72.9,4151956939,212,10.8,4151956941,213,2.1,4154251463,178,,4151956933,56,Center,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423195,504,1,2,52,20,a3nyxabgsqlnqfkeg41m6tnpp,0,73.7,35.3,2023-04-01T12:44:39.831Z,2023-04-01T18:45:08Z,4151957047,56,Center,4151957051,141,61.4,4151957055,213,0.8,4151957049,140,89.2,4151957045,155,,4154251737,178,,4151957053,212,24.1,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423209,388,12,2,52,22,c8h9bw1l82s06h77xxrelzhur,1,10,37.4,2023-04-01T12:44:41.392Z,2023-04-01T18:45:12Z,4151957107,212,20.1,4151957101,56,Back,4151957109,213,4.9,4151957105,141,8.6,4154252247,388,,4151957141,15,,4151957103,140,14.1,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423249,505,1,2,52,25,a3nyxabgsqlnqfkeg41m6tnpp,1,81.9,91.7,2023-04-01T12:44:44.852Z,2023-04-01T18:45:15Z,4151957335,213,4.1,4151957327,56,Center,4151957329,140,74.3,4151957331,141,74.6,4154252611,178,,4151957333,212,14.1,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423281,506,1,2,52,28,a3nyxabgsqlnqfkeg41m6tnpp,1,73.3,70.4,2023-04-01T12:44:47.892Z,2023-04-01T18:45:18Z,4151957493,141,53.0,4151957489,56,Center,4151957495,212,13.3,4151957497,213,4.2,4151957491,140,67.5,4154252849,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423319,507,1,2,52,31,a3nyxabgsqlnqfkeg41m6tnpp,1,67.3,53,2023-04-01T12:44:50.541Z,2023-04-01T18:45:21Z,4154253103,178,,4151957687,212,12.9,4151957681,56,Center,4151957683,140,61.3,4151957685,141,36.5,4151957691,213,4.2,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423339,508,1,2,52,33,a3nyxabgsqlnqfkeg41m6tnpp,1,61.3,36.5,2023-04-01T12:44:52.102Z,2023-04-01T18:45:22Z,4151957795,56,Center,4151957799,141,38.0,4151957797,140,65.7,4151957803,213,0.2,4151957801,212,4.7,4154253269,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423377,509,1,2,52,33,a3nyxabgsqlnqfkeg41m6tnpp,1,65.7,38,2023-04-01T12:44:52.740Z,2023-04-01T18:45:26Z,4154253623,178,,4151958003,213,4.9,4151957997,140,68.0,4151958001,212,13.1,4151957999,141,19.1,4151957995,56,Right,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423415,510,1,2,52,35,a3nyxabgsqlnqfkeg41m6tnpp,1,68,19.4,2023-04-01T12:44:54.646Z,2023-04-01T18:45:29Z,4151958139,140,72.0,4151958143,212,9.1,4151958137,56,Center,4151958145,213,1.1,4151958141,141,31.3,4154254045,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423461,511,1,2,52,38,a3nyxabgsqlnqfkeg41m6tnpp,1,79.9,27.7,2023-04-01T12:44:57.243Z,2023-04-01T18:45:32Z,4151958353,141,10.9,4151958349,56,Right,4151958355,212,11.5,4151958357,213,4.8,4151958351,140,80.9,4154254511,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423487,512,1,2,52,42,a3nyxabgsqlnqfkeg41m6tnpp,1,81.3,15.4,2023-04-01T12:45:01.109Z,2023-04-01T18:45:34Z,4151958459,140,69.6,4154254735,178,,4151958469,213,3.0,4151958457,56,Right,4151958467,212,12.5,4151958463,141,18.5,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423513,513,1,2,52,43,a3nyxabgsqlnqfkeg41m6tnpp,1,69.6,18.5,2023-04-01T12:45:02.611Z,2023-04-01T18:45:38Z,4151958577,56,Center,4151958583,212,11.0,4151958579,140,69.1,4154255259,178,,4151958585,213,1.6,4151958581,141,34.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423531,514,1,2,52,45,a3nyxabgsqlnqfkeg41m6tnpp,1,69.1,35.5,2023-04-01T12:45:04.501Z,2023-04-01T18:45:40Z,4151958685,212,8.3,4151958687,213,0.5,4151958681,140,76.2,4154255539,178,,4151958683,141,40.9,4151958679,56,Center,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423543,515,1,2,52,46,a3nyxabgsqlnqfkeg41m6tnpp,1,76.7,37.3,2023-04-01T12:45:05.974Z,2023-04-01T18:45:47Z,4151958763,140,79.4,4154256183,178,,4151958767,212,4.0,4151958761,56,Center,4151958769,213,5.5,4151958765,141,33.1,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423567,516,1,2,52,47,a3nyxabgsqlnqfkeg41m6tnpp,1,79.4,33.1,2023-04-01T12:45:06.630Z,2023-04-01T18:45:51Z,4151958897,141,27.2,4151958895,140,73.6,4151958899,212,7.3,4151958893,56,Center,4154256541,178,,4151958901,213,3.7,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423641,517,1,2,52,49,a3nyxabgsqlnqfkeg41m6tnpp,1,73.6,27.2,2023-04-01T12:45:08.160Z,2023-04-01T18:45:55Z,4151959233,140,85.3,4154256861,178,,4151959239,213,5.6,4151959235,141,12.5,4151959237,212,15.8,4151959231,56,Right,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423693,518,1,2,52,53,a3nyxabgsqlnqfkeg41m6tnpp,1,87.1,32.5,2023-04-01T12:45:12.630Z,2023-04-01T21:16:11Z,4151959513,141,43.9,4151961531,210,15,4151959509,56,Center,4151959515,212,8.0,4154257245,178,,4151961533,154,,4151959511,140,85.4,4151959517,213,1.8,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423913,390,45,2,52,55,c8h9bw1l82s06h77xxrelzhur,0,13.7,53.8,2023-04-01T12:45:14.245Z,2023-04-01T18:46:10Z,4151961397,233,521,4151960731,56,Back,4151960733,285,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424003,521,3,2,52,55,a3nyxabgsqlnqfkeg41m6tnpp,1,86.3,46.2,2023-04-01T12:45:14.245Z,2023-04-01T18:46:10Z,4151961161,286,,4151961159,56,Center,4151961233,233,390,4154258303,178,,4152981837,464,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
