id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499712315,418,1,2,53,29,b9si1jn1lfxfund69e9ogcu2n,1,9.4,24.1,2023-01-22T15:13:34.589Z,2023-01-22T22:27:12Z,3990254709,141,56.1,3990254711,212,22.3,3990254713,213,1.8,3991311435,178,,3990254703,56,Back,3990254707,140,4.8,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712335,419,1,2,53,33,b9si1jn1lfxfund69e9ogcu2n,0,10.3,62.1,2023-01-22T15:13:38.678Z,2023-01-22T22:27:16Z,3990254801,140,18.4,3990254797,56,Back,3990254805,141,65.4,3991311533,178,,3990254811,213,0.3,3990254809,212,8.8,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712413,420,51,2,53,33,b9si1jn1lfxfund69e9ogcu2n,1,14.7,62.1,2023-01-22T15:13:38.753Z,2023-01-22T22:27:25Z,3990255225,170,,,,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712345,559,8,2,53,34,a3nyxabgsqlnqfkeg41m6tnpp,1,80,25.5,2023-01-22T15:13:39.440Z,2023-01-22T22:27:28Z,3990254859,56,Center,3991311715,178,,3991067899,383,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712351,560,49,2,53,35,a3nyxabgsqlnqfkeg41m6tnpp,1,83,38.6,2023-01-22T15:13:39.874Z,2023-01-22T22:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499712417,561,1,2,53,36,a3nyxabgsqlnqfkeg41m6tnpp,1,85.9,44,2023-01-22T15:13:41.564Z,2023-01-22T22:27:47Z,3990255251,56,Center,3990255257,212,6.0,3990255253,140,87.4,3990255255,141,52.5,3990257771,154,,3990257769,210,16,3990257773,22,,3991311807,178,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,3990255259,213,1.3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2499712423,562,16,2,53,38,a3nyxabgsqlnqfkeg41m6tnpp,1,90.9,52.8,2023-01-22T15:13:43.529Z,2023-01-22T22:27:47Z,3990257825,76,,3990257839,214,,3990255275,56,Center,3990257841,230,93.0,3990257837,103,3.8,3990255273,17,,3990256677,374,2023-01-22 15:13:42.907,3990257831,55,561,atzboo800gv7gic2rgvgo0kq1,E. Haaland,3991311943,178,,3991068563,396,49.5,3990256673,72,,3990257827,29,3990256681,375,53:38.077,,3991068561,395,3990255269,22,,,6.3,,3990257843,231,50.4,3990257835,102,52.9,3990257829,154,,,,,,,,,
2499713193,421,1,2,54,41,b9si1jn1lfxfund69e9ogcu2n,1,49.9,50.3,2023-01-22T15:14:45.884Z,2023-01-22T22:28:11Z,3990259407,140,35.3,3990259415,279,G,3991312313,178,,3990259413,213,3.2,3990259405,56,Back,3990259409,141,49.4,3990259421,189,,3990259411,212,15.3,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713223,422,1,2,54,43,b9si1jn1lfxfund69e9ogcu2n,1,33,50.7,2023-01-22T15:14:47.911Z,2023-01-22T22:28:15Z,3990259561,56,Back,3990259587,189,,3990259567,212,13.6,3990259563,140,22.8,3990259565,141,63.1,3990259569,213,2.5,3991312349,178,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713359,423,1,2,54,46,b9si1jn1lfxfund69e9ogcu2n,1,35.8,64.9,2023-01-22T15:14:51.724Z,2023-01-22T22:28:17Z,3990260321,189,,3991312379,178,,3990260245,140,67.1,3990260247,141,46.6,3990260253,1,,3990260241,56,Center,3990260249,212,35.1,3990260237,155,,2nz313c0ot91untg011l3pc6h,M. Kilman,3990260251,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499898987,822,1,2,54,49,b9si1jn1lfxfund69e9ogcu2n,1,66.7,46.7,2023-01-22T15:14:53.850Z,2023-01-22T22:28:21Z,3991264787,3,,3991264797,213,1.9,3991264793,141,60.2,3991264791,140,63.9,3991312433,388,,3991264789,56,Center,3991264795,212,9.6,3991264785,189,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713367,424,61,2,54,49,b9si1jn1lfxfund69e9ogcu2n,0,66.5,62.3,2023-01-22T15:14:54.657Z,2023-01-22T22:28:54Z,3990260269,189,,3990260267,56,Center,3991312697,388,,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713365,563,49,2,54,51,a3nyxabgsqlnqfkeg41m6tnpp,1,21.4,25.3,2023-01-22T15:14:55.870Z,2023-01-22T22:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713413,564,1,2,54,52,a3nyxabgsqlnqfkeg41m6tnpp,1,21.4,25.3,2023-01-22T15:14:57.803Z,2023-01-22T22:29:54Z,3990260545,213,2.6,3990260537,56,Back,3990260541,141,41.3,3991313375,178,,3990260543,212,21.4,3990260539,140,3.9,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713473,565,1,2,54,56,a3nyxabgsqlnqfkeg41m6tnpp,1,8.1,37,2023-01-22T15:15:01.369Z,2023-01-22T22:29:59Z,3991313447,178,,3990260849,213,5.9,3990260837,157,,3990260841,140,58.3,3990260847,212,56.0,3990260843,141,9.4,3990260839,56,Right,3990260853,1,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713477,566,61,2,54,59,a3nyxabgsqlnqfkeg41m6tnpp,1,58.6,8.8,2023-01-22T15:15:04.499Z,2023-01-22T22:30:05Z,3991313491,178,,3991313489,21,,3990260865,56,Right,,,,,,,,,,,,,,,,exiribcpg9vnuq9ekhlk74dlh,R. Mahrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713483,425,49,2,55,1,b9si1jn1lfxfund69e9ogcu2n,1,34.1,82.9,2023-01-22T15:15:05.833Z,2023-01-22T22:30:09Z,,,,,,,,,,,,,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713527,426,43,2,55,1,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-01-22T15:15:06.248Z,2023-01-22T15:16:25Z,3990261125,56,Back,3990261143,233,567,3990267421,144,3,3990261127,286,0,,,,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713501,567,43,2,55,1,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:15:06.248Z,2023-01-22T15:16:26Z,3990267467,144,45,3990260977,56,Right,3990260979,285,0,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499863893,808,3,2,55,2,b9si1jn1lfxfund69e9ogcu2n,1,37.4,83.3,2023-01-22T15:15:06.899Z,2023-01-22T22:30:14Z,3991223005,233,931,3991313605,178,,3991070725,465,,3991070723,286,,3991070721,56,Back,,,,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499863863,931,45,2,55,2,a3nyxabgsqlnqfkeg41m6tnpp,0,62.6,16.7,2023-01-22T15:15:06.899Z,2023-01-22T22:30:15Z,3991070565,56,Right,3991070567,285,,3991223023,233,808,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713611,427,1,2,55,4,b9si1jn1lfxfund69e9ogcu2n,1,59.8,77.3,2023-01-22T15:15:09.803Z,2023-01-22T22:30:16Z,3990261565,213,1.1,3990261549,56,Left,3991313619,178,,3990261563,212,15.9,3990261557,141,97.8,3990261553,140,67.1,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713663,428,1,2,55,9,b9si1jn1lfxfund69e9ogcu2n,1,65.7,92.9,2023-01-22T15:15:14.251Z,2023-01-22T22:30:24Z,3990261845,140,46.9,3991313709,178,,3990261849,212,21.2,3990261851,213,3.5,3990261847,141,81.7,3990261843,56,Back,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713709,429,1,2,55,13,b9si1jn1lfxfund69e9ogcu2n,1,48.5,76,2023-01-22T15:15:17.886Z,2023-01-22T22:30:29Z,3990262107,213,4.5,3990262103,141,39.1,3990262099,56,Back,3991313769,178,,3990262101,140,43.2,3990262105,212,25.7,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713765,430,1,2,55,16,b9si1jn1lfxfund69e9ogcu2n,1,43.6,37.1,2023-01-22T15:15:21.309Z,2023-01-22T22:30:33Z,3990262427,212,28.0,3990262423,140,58.1,3990262421,56,Right,3990262429,213,5.3,3991313825,178,,3990262425,141,2.5,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713875,431,1,2,55,20,b9si1jn1lfxfund69e9ogcu2n,1,58.5,9.2,2023-01-22T15:15:25.131Z,2023-01-22T22:30:39Z,3990262977,56,Back,3990262985,213,2.1,3990262979,140,39.3,3990262981,141,55.1,3990262987,1,,3990262983,212,37.2,3991313909,178,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713921,432,1,2,55,26,b9si1jn1lfxfund69e9ogcu2n,0,40,33,2023-01-22T15:15:30.845Z,2023-01-22T22:30:44Z,3991313981,178,,3990263225,141,13.7,3990263219,155,,3990263229,213,6.0,3990263221,56,Right,3990263223,140,85.4,3990263227,212,49.4,3990263231,1,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713929,568,49,2,55,30,a3nyxabgsqlnqfkeg41m6tnpp,1,14.6,87.5,2023-01-22T15:15:35.002Z,2023-01-22T22:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499713987,569,1,2,55,30,a3nyxabgsqlnqfkeg41m6tnpp,1,14.5,87.7,2023-01-22T15:15:35.070Z,2023-01-22T22:30:53Z,3990263551,56,Back,3990263557,212,18.8,3990263553,140,3.2,3990263555,141,66.3,3990263559,213,4.0,3991314157,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714003,570,1,2,55,31,a3nyxabgsqlnqfkeg41m6tnpp,0,3.5,66.1,2023-01-22T15:15:36.729Z,2023-01-22T22:30:57Z,3990263711,213,0.9,3990263697,140,23.0,3990263693,56,Back,3990263713,1,,3990263707,212,31.3,3990263689,157,,3991314227,178,,3990263701,141,100.0,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714195,433,5,2,55,35,b9si1jn1lfxfund69e9ogcu2n,1,80.7,-1.2,2023-01-22T15:15:40.349Z,2023-01-22T22:31:02Z,3990264709,56,Right,3990264711,347,,3990264717,233,571,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714011,571,5,2,55,35,a3nyxabgsqlnqfkeg41m6tnpp,0,19.3,101.2,2023-01-22T15:15:40.349Z,2023-01-22T22:31:02Z,3990263737,347,,3990264723,233,433,3990263735,56,Back,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714209,434,1,2,55,45,b9si1jn1lfxfund69e9ogcu2n,1,80.4,0,2023-01-22T15:15:50.184Z,2023-01-22T22:31:13Z,3990264779,141,4.9,3990264819,189,,3990264781,212,22.9,3990264783,213,2.9,3990264775,56,Right,3990264773,107,,3990264777,140,59.0,3990264785,1,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714233,435,1,2,55,47,b9si1jn1lfxfund69e9ogcu2n,1,57.9,7,2023-01-22T15:15:52.739Z,2023-01-22T22:31:31Z,3990264921,212,25.9,3990264923,213,2.2,3990264917,140,43.8,3990264915,56,Back,3991314797,178,,3990264919,141,38.2,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714275,436,1,2,55,50,b9si1jn1lfxfund69e9ogcu2n,1,43.8,38.2,2023-01-22T15:15:55.475Z,2023-01-22T22:31:42Z,3990265173,212,35.2,3990265177,1,,3990265169,140,43.5,3990265171,141,89.9,3990265175,213,1.6,3990265167,56,Back,3991314837,178,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714361,437,1,2,55,54,b9si1jn1lfxfund69e9ogcu2n,1,46.5,89.3,2023-01-22T15:15:59.053Z,2023-01-22T22:31:39Z,3991314873,178,,3990265633,56,Left,3990265637,141,81.5,3990265639,212,8.5,3990265635,140,52.8,3990265641,213,5.6,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714385,438,1,2,56,0,b9si1jn1lfxfund69e9ogcu2n,1,53,54.5,2023-01-22T15:16:05.160Z,2023-01-22T22:31:47Z,3990265789,212,14.4,3990265773,140,51.5,3990265767,56,Center,3990265793,213,4.6,3990265781,141,33.4,3991314971,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714409,439,1,2,56,1,b9si1jn1lfxfund69e9ogcu2n,1,51.5,33.4,2023-01-22T15:16:06.160Z,2023-01-22T22:32:13Z,3990265919,140,38.5,3990265925,213,3.8,3991315261,388,,3990265923,212,16.6,3990265917,56,Back,3990265921,141,19.4,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714473,440,1,2,56,3,b9si1jn1lfxfund69e9ogcu2n,1,38.5,19.4,2023-01-22T15:16:08.063Z,2023-01-22T22:32:23Z,3990266207,212,28.2,3990266203,140,63.1,3990266201,56,Right,3991315347,178,,3990266209,213,5.9,3990266205,141,2.8,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714479,441,1,2,56,6,b9si1jn1lfxfund69e9ogcu2n,0,63,2.5,2023-01-22T15:16:11.168Z,2023-01-22T22:32:27Z,3990266239,141,17.6,3990266243,213,0.9,3990266241,212,13.1,3990266235,56,Right,3990266237,140,70.7,3991315411,178,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714521,573,8,2,56,6,a3nyxabgsqlnqfkeg41m6tnpp,1,30.8,83,2023-01-22T15:16:11.733Z,2023-01-22T22:32:34Z,3990266473,56,Back,3991073191,384,,3991315459,178,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499864303,932,49,2,56,8,a3nyxabgsqlnqfkeg41m6tnpp,1,36.3,80.4,2023-01-22T15:16:13.713Z,2023-01-22T22:32:49Z,,,,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714561,575,4,2,56,9,a3nyxabgsqlnqfkeg41m6tnpp,1,39.9,82.9,2023-01-22T15:16:13.858Z,2023-01-22T22:32:44Z,3990266659,13,,3990266663,152,,3990266667,286,,3990266681,233,442,3990266661,56,Back,3990266665,265,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714535,442,4,2,56,9,b9si1jn1lfxfund69e9ogcu2n,0,60.1,17.1,2023-01-22T15:16:13.859Z,2023-01-22T22:32:44Z,3990266737,233,575,3991315553,178,,3990266513,56,Right,3990266517,265,,3990266511,13,,3990266519,285,,3990266515,152,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499714551,574,43,2,56,9,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2023-01-22T15:16:14.180Z,2023-01-22T15:16:19Z,3990266965,144,49,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715061,576,1,2,56,26,a3nyxabgsqlnqfkeg41m6tnpp,1,39,96,2023-01-22T15:16:31.528Z,2023-01-22T22:33:21Z,3990269195,56,Back,3990269199,141,84.1,3991315957,178,,3990269201,212,23.6,3990269191,5,,3990269203,213,3.5,3990269193,152,,3990269197,140,17.9,72nph557ee2a9tdky8rvk12vp,J. Grealish,3990280525,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499717009,592,1,2,56,29,a3nyxabgsqlnqfkeg41m6tnpp,1,19.4,84.7,2023-01-22T15:16:34.135Z,2023-01-22T22:33:31Z,3990279845,141,44.3,3990280651,189,,3990279849,213,4.2,3990279841,56,Back,3991316083,178,,3990279843,140,4.6,3990279847,212,31.6,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715111,577,1,2,56,39,a3nyxabgsqlnqfkeg41m6tnpp,1,12.2,53.6,2023-01-22T15:16:44.769Z,2023-01-22T22:33:38Z,3990269461,155,,3990269463,56,Back,3990269467,141,95.4,3990269465,140,38.4,3990269473,1,,3990269471,213,0.8,3990269469,212,39.6,3991316169,178,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715175,578,1,2,56,45,a3nyxabgsqlnqfkeg41m6tnpp,1,33.4,94.7,2023-01-22T15:16:50.528Z,2023-01-22T22:33:47Z,3990269777,213,3.2,3990269765,56,Back,3990269771,141,93.2,3991316277,178,,3990269775,212,12.4,3990269767,140,21.6,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715243,579,1,2,56,46,a3nyxabgsqlnqfkeg41m6tnpp,1,21.6,93.2,2023-01-22T15:16:51.765Z,2023-01-22T22:33:51Z,3990270185,140,3.5,3990270189,212,26.6,3990270191,213,3.9,3990270187,141,65.8,3990270183,56,Back,3991316317,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715327,580,1,2,56,51,a3nyxabgsqlnqfkeg41m6tnpp,1,3.9,63.3,2023-01-22T15:16:56.372Z,2023-01-22T22:33:57Z,3990270591,213,5.3,3990270579,196,,3990270587,141,2.6,3990270585,140,32.0,3991316403,178,,3990270593,1,,3990270583,56,Back,3990270577,155,,23637o19ff0sw18pqv8g96ndh,Ederson,3990270589,212,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715367,581,1,2,56,55,a3nyxabgsqlnqfkeg41m6tnpp,1,33.5,2.9,2023-01-22T15:17:00.434Z,2023-01-22T22:34:03Z,3990270801,141,17.1,3990270803,212,14.2,3990270797,56,Back,3991316455,178,,3990270805,213,2.4,3990270799,140,23.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715429,582,1,2,56,59,a3nyxabgsqlnqfkeg41m6tnpp,1,25.7,17.9,2023-01-22T15:17:04.777Z,2023-01-22T22:34:06Z,3990271191,140,23.1,3990271197,213,1.8,3990271193,141,33.0,3990271195,212,10.6,3991316557,178,,3990271189,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715469,583,1,2,57,4,a3nyxabgsqlnqfkeg41m6tnpp,1,19.4,49.9,2023-01-22T15:17:09.715Z,2023-01-22T22:34:16Z,3990271405,212,17.1,3991316669,178,,3990271401,140,13.4,3990271403,141,73.3,3990271407,213,1.9,3990271399,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715491,584,1,2,57,9,a3nyxabgsqlnqfkeg41m6tnpp,1,20.1,64.3,2023-01-22T15:17:13.848Z,2023-01-22T22:34:25Z,3990271503,141,69.6,3990271507,213,0.7,3991316733,178,,3990271501,140,24.1,3990271499,56,Back,3990271505,212,5.5,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715521,585,1,2,57,10,a3nyxabgsqlnqfkeg41m6tnpp,1,21.6,68.4,2023-01-22T15:17:15.738Z,2023-01-22T22:34:28Z,3990271725,56,Back,3990271729,141,52.1,3991316761,178,,3990271733,213,3.7,3990271731,212,21.4,3990271727,140,4.2,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715553,586,1,2,57,13,a3nyxabgsqlnqfkeg41m6tnpp,1,3.2,53.3,2023-01-22T15:17:18.246Z,2023-01-22T22:34:36Z,3990271961,140,13.3,3990271967,213,1.2,3990271963,141,91.5,3990271965,212,28.1,3990271959,56,Back,3991316891,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715587,587,1,2,57,16,a3nyxabgsqlnqfkeg41m6tnpp,1,15.6,94.2,2023-01-22T15:17:21.034Z,2023-01-22T22:34:40Z,3990272161,141,95.3,3990272163,212,10.9,3990272157,56,Back,3990272165,213,0.1,3991316937,178,,3990272159,140,26.0,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715591,588,1,2,57,17,a3nyxabgsqlnqfkeg41m6tnpp,0,26,95.3,2023-01-22T15:17:22.528Z,2023-01-22T22:21:39Z,3990272187,56,Back,3990272281,286,,3990272191,141,93.6,3990272195,213,5.1,3990272193,212,1.2,3990272275,236,,3991306305,178,,3990272189,140,26.4,72nph557ee2a9tdky8rvk12vp,J. Grealish,3990272277,233,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715597,443,74,2,57,17,b9si1jn1lfxfund69e9ogcu2n,1,75.4,4.1,2023-01-22T15:17:22.606Z,2023-01-22T22:21:43Z,3990272321,233,588,3990272221,285,,3991306393,178,,3990272219,56,Right,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715611,444,49,2,57,19,b9si1jn1lfxfund69e9ogcu2n,1,78.2,4.9,2023-01-22T15:17:24.117Z,2023-01-22T22:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715627,445,3,2,57,19,b9si1jn1lfxfund69e9ogcu2n,0,77.2,4,2023-01-22T15:17:24.472Z,2023-01-22T22:21:52Z,3991078135,465,,3991306605,178,,3990272399,56,Right,3990272401,286,,3990272455,211,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499715641,589,49,2,57,21,a3nyxabgsqlnqfkeg41m6tnpp,1,11.9,92.4,2023-01-22T15:17:26.040Z,2023-01-22T22:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
