id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2507313439,1583,43,2,56,31,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:16:35.384Z,2023-02-12T22:30:21Z,4030051179,399,66588,4030054277,144,83,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507314277,1616,83,2,56,31,6eqit8ye8aomdsrrq0hk3v7gh,1,53.6,77.5,2023-02-12T15:16:35.412Z,2023-02-12T22:31:06Z,4030055269,399,66588,,,,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071001,407,1,2,56,31,48gk2hpqtsl6p9sx9kjhaydq4,0,48.1,22.5,2023-02-12T15:16:35.439Z,2023-02-12T21:51:18Z,4029980523,178,,4028736839,140,61.3,4028736837,56,Center,4028736841,141,29.5,4028736845,213,0.3,4028742045,233,592,4028736843,212,14.7,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507314721,1636,67,2,56,32,6eqit8ye8aomdsrrq0hk3v7gh,1,38.4,72.3,2023-02-12T15:16:36.180Z,2023-02-12T22:38:04Z,4030057643,233,910,,,,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507314717,910,67,2,56,32,48gk2hpqtsl6p9sx9kjhaydq4,0,61.6,27.7,2023-02-12T15:16:36.181Z,2023-02-12T22:32:26Z,4030057647,233,1636,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507070965,591,8,2,56,32,6eqit8ye8aomdsrrq0hk3v7gh,1,38.1,73.2,2023-02-12T15:16:36.202Z,2023-02-12T22:38:05Z,4029564205,385,,4028736647,56,Back,4029980801,178,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071009,408,1,2,56,36,48gk2hpqtsl6p9sx9kjhaydq4,0,84.2,27.3,2023-02-12T15:16:39.919Z,2023-02-12T21:51:39Z,4029981181,178,,4028736947,236,,4028736881,140,84.2,4028736949,233,592,4028736879,56,Center,4028736883,141,29.5,4028736953,286,,4028736885,212,1.5,6kih58n0fzlod6c792xpey57t,J. Harrison,4028736887,213,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2507071013,592,74,2,56,36,6eqit8ye8aomdsrrq0hk3v7gh,1,9.4,69.9,2023-02-12T15:16:40.110Z,2023-02-12T21:51:45Z,4028736895,56,Back,4028736985,233,408,4028736899,285,,4029981345,178,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071061,409,6,2,56,38,48gk2hpqtsl6p9sx9kjhaydq4,1,87.8,27.8,2023-02-12T15:16:41.774Z,2023-02-12T21:51:52Z,4028737127,75,,4028737125,56,Center,4028737161,233,593,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071033,593,6,2,56,38,6eqit8ye8aomdsrrq0hk3v7gh,0,12.2,72.2,2023-02-12T15:16:41.774Z,2023-02-12T21:51:52Z,4028737019,56,Back,4028737469,233,409,4028737069,73,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071793,410,18,2,57,21,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:17:24.835Z,2023-02-12T21:52:01Z,4028741125,55,411,4028741025,42,,4028741029,59,9,4028741027,44,Forward,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507071799,411,19,2,57,21,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:17:24.836Z,2023-02-12T21:52:01Z,4028741071,55,410,4028741061,42,,4028780039,293,3,4028780037,292,9,4028741069,44,Forward,4028741065,145,9,4028741067,59,24,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072303,412,1,2,57,45,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,0.5,2023-02-12T15:17:48.858Z,2023-02-12T22:20:48Z,4029982127,178,,4028743727,2,,4028743729,6,,4029565363,72,,4028743751,213,1.7,4028743745,141,47.0,4028781611,210,15,4028743749,212,32.0,6kih58n0fzlod6c792xpey57t,J. Harrison,4028743731,155,1,4028781613,154,,4028743741,140,94.9,4028743739,56,Center,4028743735,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072369,413,44,2,57,46,48gk2hpqtsl6p9sx9kjhaydq4,1,96.4,48.3,2023-02-12T15:17:50.315Z,2023-02-12T22:20:48Z,4028744041,56,Center,4028744043,286,,4028744111,233,594,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072343,594,44,2,57,46,6eqit8ye8aomdsrrq0hk3v7gh,0,3.6,51.7,2023-02-12T15:17:50.316Z,2023-02-12T21:52:22Z,4028744133,233,413,4028743929,56,Back,4028743931,285,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507078109,448,15,2,57,46,48gk2hpqtsl6p9sx9kjhaydq4,1,95.9,48.5,2023-02-12T15:17:50.370Z,2023-02-12T22:20:49Z,4028783417,100,,4028780869,328,,4028780863,15,,4028781637,103,19,4028778325,56,Center,4029982977,388,,4028781643,230,98.8,4028781631,55,412,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,4028781645,231,,4028780885,82,,4028781629,154,,4028781625,29,,4028780861,25,,48.9,4028781727,233,595,4028783415,80,,4028783413,16,,4028781639,146,4028781635,102,96.7,47.8,4028781641,147,48.4,,,,,,,
2507072367,595,10,2,57,46,6eqit8ye8aomdsrrq0hk3v7gh,1,2.2,50.4,2023-02-12T15:17:50.433Z,2023-02-12T21:52:47Z,4029983483,15,,4028744033,56,Back,4029983481,388,,4028780961,233,448,4028777887,94,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072407,415,6,2,57,47,48gk2hpqtsl6p9sx9kjhaydq4,1,97.2,48.9,2023-02-12T15:17:51.279Z,2023-02-12T21:52:58Z,4028744253,56,Center,4028744255,73,,4028744287,233,596,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072395,596,6,2,57,47,6eqit8ye8aomdsrrq0hk3v7gh,0,2.8,51.1,2023-02-12T15:17:51.279Z,2023-02-12T21:52:59Z,4028744315,233,415,4028744187,56,Back,4028744199,73,,,,,,,,,,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507072375,414,43,2,57,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-12T15:17:56.360Z,2023-02-12T15:18:23Z,4028744085,16,0,4028744087,56,Center,4028744093,250,0,4028744083,22,0,4028746721,144,39,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073527,416,1,2,58,57,48gk2hpqtsl6p9sx9kjhaydq4,0,99.5,99.5,2023-02-12T15:19:01.127Z,2023-02-12T21:53:06Z,4029984185,178,,4028750011,212,27.8,4028749999,155,,4028749995,2,,4028749997,6,,4028750015,213,4.5,4028750001,224,,4028750007,141,59.9,6kih58n0fzlod6c792xpey57t,J. Harrison,4028750005,140,,4029567555,72,,4028750003,56,Center,,,,,,,92.9,,,,,,,,,,,,,,,,,,,,,,,,,
2507073569,597,12,2,58,58,6eqit8ye8aomdsrrq0hk3v7gh,1,8.2,38.8,2023-02-12T15:19:02.247Z,2023-02-12T21:53:17Z,4028750249,141,7.1,4028750245,56,Back,4028750247,140,19.6,4029984639,178,,4028750251,212,24.7,4028750253,213,5.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073575,417,1,2,59,1,48gk2hpqtsl6p9sx9kjhaydq4,1,85.9,92.1,2023-02-12T15:19:04.881Z,2023-02-12T21:54:00Z,4028750301,56,Left,4028750309,213,3.2,4028750305,141,90.2,4028750307,212,12.7,4029985903,178,,4028750303,140,73.9,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073647,418,1,2,59,3,48gk2hpqtsl6p9sx9kjhaydq4,1,73.9,90.2,2023-02-12T15:19:06.660Z,2023-02-12T21:54:16Z,4028750699,141,96.6,4029986413,178,,4028750697,140,79.2,4028750693,56,Left,4028750703,212,7.1,4028750705,213,0.7,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073591,598,43,2,59,5,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:19:08.850Z,2023-02-12T15:20:47Z,4028750401,56,Back,4028759343,144,61,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073655,419,3,2,59,5,48gk2hpqtsl6p9sx9kjhaydq4,1,75.4,90.1,2023-02-12T15:19:09.300Z,2023-02-12T21:54:44Z,4029987337,178,,4029568355,464,,4028750781,233,599,4028750743,56,Left,4028750745,286,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073617,599,45,2,59,5,6eqit8ye8aomdsrrq0hk3v7gh,0,24.6,9.9,2023-02-12T15:19:09.300Z,2023-02-12T21:54:45Z,4028750543,285,,4028750815,233,419,4028750541,56,Back,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073685,420,1,2,59,7,48gk2hpqtsl6p9sx9kjhaydq4,0,72.8,80.9,2023-02-12T15:19:11.438Z,2023-02-12T21:54:59Z,4028750921,140,82.4,4029987775,178,,4028750923,141,76.3,4028750919,56,Center,4028750927,213,6.0,4028750925,212,10.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073689,600,61,2,59,7,6eqit8ye8aomdsrrq0hk3v7gh,1,22.7,23,2023-02-12T15:19:11.630Z,2023-02-12T21:55:06Z,4029987979,178,,4028750929,56,Back,,,,,,,,,,,,,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507315589,1684,67,2,59,8,6eqit8ye8aomdsrrq0hk3v7gh,1,17.9,27.4,2023-02-12T15:19:12.535Z,2023-02-12T22:38:05Z,4030061563,233,920,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507315583,920,67,2,59,8,48gk2hpqtsl6p9sx9kjhaydq4,0,82.1,72.6,2023-02-12T15:19:12.536Z,2023-02-12T22:34:33Z,4030061589,233,1684,,,,,,,,,,,,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073733,601,12,2,59,8,6eqit8ye8aomdsrrq0hk3v7gh,1,18.4,27,2023-02-12T15:19:12.552Z,2023-02-12T22:38:06Z,4028751167,140,24.9,4029988495,178,,4028751175,213,6.1,4028751169,141,25.4,4028751165,56,Back,4028751171,212,6.9,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073725,421,1,2,59,10,48gk2hpqtsl6p9sx9kjhaydq4,0,80.9,72.4,2023-02-12T15:19:14.194Z,2023-02-12T21:55:30Z,4029988687,178,,4028751121,140,85.0,4028751123,141,60.5,4028751125,212,9.2,4028751127,213,5.2,4028751119,56,Center,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073749,602,12,2,59,11,6eqit8ye8aomdsrrq0hk3v7gh,1,14.5,36.9,2023-02-12T15:19:15.349Z,2023-02-12T21:55:36Z,4028751265,213,6.0,4028751261,141,31.2,4029988861,178,,4028751259,140,28.5,4028751263,212,15.2,4028751257,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073753,603,49,2,59,12,6eqit8ye8aomdsrrq0hk3v7gh,1,28.5,31.2,2023-02-12T15:19:16.466Z,2023-02-12T21:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073777,604,1,2,59,13,6eqit8ye8aomdsrrq0hk3v7gh,1,29,31.5,2023-02-12T15:19:17.057Z,2023-02-12T21:55:57Z,4029989503,178,,4028751431,213,4.8,4028751419,140,29.7,4028751427,212,6.2,4028751415,155,,4028751417,56,Back,4028751423,141,22.5,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073787,605,61,2,59,15,6eqit8ye8aomdsrrq0hk3v7gh,1,37.7,28.5,2023-02-12T15:19:18.932Z,2023-02-12T21:56:12Z,4028751465,56,Back,4029989977,178,,,,,,,,,,,,,,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073883,606,1,2,59,19,6eqit8ye8aomdsrrq0hk3v7gh,1,67.2,18.8,2023-02-12T15:19:23.269Z,2023-02-12T21:56:27Z,4028751975,141,4.0,4028751971,56,Right,4028751979,213,5.7,4028751977,212,19.0,4029990293,178,,4028751973,140,82.5,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073913,607,1,2,59,23,6eqit8ye8aomdsrrq0hk3v7gh,1,85.9,2.3,2023-02-12T15:19:26.945Z,2023-02-12T21:56:35Z,4028752143,141,21.9,4028752151,213,2.2,4029990479,178,,4028752147,212,16.2,4028752133,56,Center,4028752137,140,77.1,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073923,608,61,2,59,24,6eqit8ye8aomdsrrq0hk3v7gh,0,76.9,19.1,2023-02-12T15:19:27.801Z,2023-02-12T21:56:45Z,4029990709,178,,4028752199,56,Right,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073985,422,3,2,59,24,48gk2hpqtsl6p9sx9kjhaydq4,1,27.3,85.8,2023-02-12T15:19:28.468Z,2023-02-12T21:56:56Z,4028752485,285,,4029570469,464,,4028752483,56,Back,4029991025,178,,4028752549,233,609,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073949,609,45,2,59,24,6eqit8ye8aomdsrrq0hk3v7gh,0,72.7,14.2,2023-02-12T15:19:28.468Z,2023-02-12T21:56:57Z,4028752555,233,422,4028752315,286,,4028752311,56,Right,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507073995,423,49,2,59,25,48gk2hpqtsl6p9sx9kjhaydq4,1,27,88.9,2023-02-12T15:19:29.030Z,2023-02-12T21:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074061,424,1,2,59,26,48gk2hpqtsl6p9sx9kjhaydq4,1,27.2,85.5,2023-02-12T15:19:29.920Z,2023-02-12T21:57:08Z,4028752803,141,80.2,4028752807,213,5.8,4028752805,212,7.3,4028752799,56,Back,4029991295,178,,4028752801,140,33.3,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075637,432,1,2,59,26,48gk2hpqtsl6p9sx9kjhaydq4,1,37.6,78.5,2023-02-12T15:19:30.639Z,2023-02-12T21:57:20Z,4028761231,141,91.1,4028761229,140,36.9,4028761233,212,8.6,4029991587,178,,4028761227,56,Back,4028761235,213,1.7,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074067,425,3,2,59,28,48gk2hpqtsl6p9sx9kjhaydq4,0,36.6,91.2,2023-02-12T15:19:32.515Z,2023-02-12T21:57:34Z,4029991931,178,,4028771529,233,610,4029571469,465,,4028752843,56,Back,4028752849,286,,,,,,,,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074037,610,7,2,59,29,6eqit8ye8aomdsrrq0hk3v7gh,0,63.4,8.8,2023-02-12T15:19:32.652Z,2023-02-12T21:57:45Z,4028752679,285,,4028752675,56,Right,4028752965,233,425,4029571625,383,,4029992171,178,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074159,426,1,2,59,32,48gk2hpqtsl6p9sx9kjhaydq4,1,36.6,70.9,2023-02-12T15:19:35.647Z,2023-02-12T21:57:51Z,4028753381,1,,4028753371,56,Back,4028753373,140,41.2,4029992321,178,,4028753377,212,38.7,4028753379,213,4.8,4028753375,141,14.5,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074333,427,1,2,59,38,48gk2hpqtsl6p9sx9kjhaydq4,1,42.8,17.9,2023-02-12T15:19:42.050Z,2023-02-12T21:57:58Z,4028754119,155,,4028754133,1,,4028754131,213,1.2,4029992459,178,,4028754127,141,94.1,4028754125,140,63.8,4028754129,212,56.3,4028754123,56,Left,983mn5yig2f4upkq9e97hx87p,L. Ayling,4028754121,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074393,428,1,2,59,44,48gk2hpqtsl6p9sx9kjhaydq4,1,81.9,94.1,2023-02-12T15:19:48.537Z,2023-02-12T21:58:07Z,4028754449,212,10.1,4028754445,140,79.9,4028754447,141,79.6,4029992697,178,,4028754443,56,Left,4028754451,213,4.5,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074455,429,3,2,59,48,48gk2hpqtsl6p9sx9kjhaydq4,1,84.7,85,2023-02-12T15:19:51.869Z,2023-02-12T22:00:17Z,4028754767,56,Left,4028754769,286,,4029995659,178,,4028754819,233,611,4029572741,465,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074397,611,45,2,59,48,6eqit8ye8aomdsrrq0hk3v7gh,0,15.3,15,2023-02-12T15:19:51.869Z,2023-02-12T22:00:18Z,4028754463,56,Back,4028754849,233,429,4028754465,285,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074463,430,61,2,59,51,48gk2hpqtsl6p9sx9kjhaydq4,0,98.4,81.2,2023-02-12T15:19:54.690Z,2023-02-12T22:00:37Z,4028754797,56,Left,4029996319,178,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074487,431,5,2,59,51,48gk2hpqtsl6p9sx9kjhaydq4,0,101.2,75.4,2023-02-12T15:19:55.116Z,2023-02-12T22:00:42Z,4028754915,346,,4028754909,56,Center,4028754983,233,612,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507074473,612,5,2,59,51,6eqit8ye8aomdsrrq0hk3v7gh,1,-1.2,24.6,2023-02-12T15:19:55.116Z,2023-02-12T22:00:42Z,4028754829,346,,4028754827,56,Back,4028754957,233,431,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075081,613,18,2,60,27,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:20:30.933Z,2023-02-12T21:26:53Z,4028758061,44,Defender,4028758059,42,,4028758129,55,614,4028758063,59,12,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075089,614,19,2,60,27,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:20:30.934Z,2023-02-12T21:26:54Z,4028762577,293,4,4028762575,292,4,4028758119,55,613,4028758105,145,3,4028758109,59,6,4028758115,44,Defender,4028758097,42,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075183,615,18,2,60,31,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:20:35.336Z,2023-02-12T21:26:58Z,4028758655,55,616,4028758561,44,Forward,4028758563,59,25,4028758559,42,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075193,616,19,2,60,31,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:20:35.337Z,2023-02-12T21:26:58Z,4028945431,292,6,4028758613,42,,4028758625,55,615,4028758617,145,7,4028758619,59,49,4028758621,44,Midfielder,4028945433,293,1,,,,e5eiuko5p1yms97xndrvcr0bu,A. Garnacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075243,617,40,2,60,36,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2023-02-12T15:20:39.719Z,2023-02-12T15:21:53Z,4028758915,130,8,4028758909,30,"e00004wkpfc8jawioejmpu1n9, 3f3jcsa7gk6in9fskp9w5a5t5, 7uxt9a7t22ij4reg1uire5uqd, dubi41xs74u89icfnn80vxx3p, 1vz038uyzmq8saskeeo0qhm8l, b17tkj4ea4jld8yupekcolall, 3vtjjrqof5z2tjj84ehadqc45, 8cho2d1nz18i5o0zt6aysd68l, 604osk9a3lxpfpkavuziqmn6x, 57btqxe5sy3ygzxpp55p4umdx, e5eiuko5p1yms97xndrvcr0bu, a3ms8havadt1y9x381l325txx, 3dph74ixutmbpscaon0b25sl, 84hisj17nuwx4scnizuxap239, 6oq2axbijb2qrhw86l7erxmcq, e1t5rgvs2hwnldts6vn8agzc9, 5wengf05apke7rv3kms186j56, dmnk8dz6w8n4fcso88fuvusfe",4028758911,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4028758919,194,1vz038uyzmq8saskeeo0qhm8l,4028758917,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4028758913,59,"1, 20, 23, 17, 5, 6, 8, 15, 10, 27, 49, 2, 19, 22, 28, 29, 36, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075401,618,1,2,60,44,6eqit8ye8aomdsrrq0hk3v7gh,1,4.9,50.3,2023-02-12T15:20:48.450Z,2023-02-12T21:26:14Z,4028759801,124,,4028759811,213,1.0,4028759805,140,9.1,4028759815,237,,4028759809,212,7.9,4028759807,141,59.9,4028759803,56,Back,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507075565,619,1,2,60,53,6eqit8ye8aomdsrrq0hk3v7gh,1,27.2,63,2023-02-12T15:20:56.805Z,2023-02-12T21:26:20Z,4028760741,213,4.4,4028760737,141,38.5,4028760739,212,17.5,4028760735,140,22.1,4029921761,178,,4028760733,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
