id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/18/value
2493385357,296,1,1,42,50,b496gs285it6bheuikox6z9mj,1,30,97.2,2022-12-26T18:14:33.241Z,2022-12-27T03:59:06Z,3956898661,141,83.2,3957324965,178,,3956898657,56,Left,3956898665,213,5.9,3956898659,140,55.6,3956898655,155,,3956898663,212,28.5,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385369,297,1,1,42,52,b496gs285it6bheuikox6z9mj,1,55.6,83.2,2022-12-26T18:14:35.364Z,2022-12-27T03:59:10Z,3956898757,141,89.6,3957325003,388,,3956898753,56,Left,3956898761,213,0.2,3956898755,140,73.6,3956898751,3,,3956898759,212,19.4,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385371,298,1,1,42,57,b496gs285it6bheuikox6z9mj,0,81.1,80.8,2022-12-26T18:14:40.213Z,2022-12-27T03:59:13Z,3957325015,178,,3956898773,141,64.1,3956898769,56,Center,3956898777,213,5.2,3956898765,2,,3957205605,224,,3956898775,212,13.1,3957205607,72,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,3956898771,140,87.3,3956898767,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385417,414,12,1,42,57,c8h9bw1l82s06h77xxrelzhur,1,11.4,35.7,2022-12-26T18:14:40.869Z,2022-12-27T03:59:29Z,3956899107,212,29.9,3956899103,140,32.6,3956899105,141,6.4,3956899109,213,5.6,3956899101,56,Back,3957325089,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385387,299,61,1,43,3,b496gs285it6bheuikox6z9mj,1,70.9,92.9,2022-12-26T18:14:46.061Z,2022-12-27T04:01:09Z,3957325543,178,,3956898877,56,Left,3957325541,15,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385409,300,1,1,43,9,b496gs285it6bheuikox6z9mj,1,67.5,98.3,2022-12-26T18:14:52.763Z,2022-12-27T04:01:17Z,3956899051,141,88.4,3956899049,140,73.4,3956899055,213,5.5,3956899053,212,9.1,3957325571,178,,3956899047,56,Left,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385415,301,1,1,43,12,b496gs285it6bheuikox6z9mj,0,73.6,78.7,2022-12-26T18:14:55.524Z,2022-12-27T04:01:23Z,3956899093,140,84.7,3956899097,212,16.1,3957325603,178,,3956899095,141,62.4,3956899099,213,5.5,3956899091,56,Center,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385419,415,49,1,43,14,c8h9bw1l82s06h77xxrelzhur,1,15.2,38.3,2022-12-26T18:14:57.279Z,2022-12-27T04:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385425,416,1,1,43,14,c8h9bw1l82s06h77xxrelzhur,1,15.2,38.3,2022-12-26T18:14:57.317Z,2022-12-27T04:01:41Z,3956899133,56,Back,3956899141,213,6.0,3956899137,141,34.3,3956899135,140,23.9,3956899139,212,9.5,3957325687,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385437,417,1,1,43,15,c8h9bw1l82s06h77xxrelzhur,1,24,34.3,2022-12-26T18:14:58.321Z,2022-12-27T04:01:45Z,3957325705,178,,3956899223,213,1.1,3956899217,140,28.7,3956899219,141,49.4,3956899221,212,11.4,3956899215,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385449,418,1,1,43,18,c8h9bw1l82s06h77xxrelzhur,1,33,62,2022-12-26T18:15:01.417Z,2022-12-27T04:01:50Z,3956899281,56,Back,3956899289,213,2.1,3956899283,140,24.3,3956899285,141,84.8,3957325731,178,,3956899287,212,18.0,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385453,419,1,1,43,21,c8h9bw1l82s06h77xxrelzhur,1,24.3,84.8,2022-12-26T18:15:04.644Z,2022-12-27T04:01:53Z,3956899331,212,22.2,3956899327,140,6.7,3956899329,141,66.6,3957325743,178,,3956899333,213,3.7,3956899325,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385475,420,1,1,43,24,c8h9bw1l82s06h77xxrelzhur,1,6.6,66.8,2022-12-26T18:15:07.633Z,2022-12-27T04:01:57Z,3956899561,141,26.9,3956899557,56,Back,3956899565,213,4.9,3956899559,140,11.7,3957325769,178,,3956899563,212,27.7,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385477,421,61,1,43,28,c8h9bw1l82s06h77xxrelzhur,1,12.7,24.4,2022-12-26T18:15:11.903Z,2022-12-27T05:13:11Z,3956899581,189,,3956899569,56,Back,3957325865,178,,3956899571,238,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385497,302,5,1,43,31,b496gs285it6bheuikox6z9mj,1,85.5,101.4,2022-12-26T18:15:14.544Z,2022-12-27T05:13:18Z,3956899681,347,,3956899683,233,422,3956899679,56,Left,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385479,422,5,1,43,31,c8h9bw1l82s06h77xxrelzhur,0,14.5,-1.4,2022-12-26T18:15:14.544Z,2022-12-27T05:13:18Z,3956899575,347,,3956899573,56,Back,3956899687,233,302,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385501,303,1,1,43,48,b496gs285it6bheuikox6z9mj,0,78.5,100,2022-12-26T18:15:31.581Z,2022-12-27T05:13:24Z,3956899693,56,Left,3956899697,141,85.7,3956899699,212,19.4,3956899691,107,,3956899743,238,,3956899757,189,,3956899701,213,5.7,3956899695,140,93.9,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385499,423,52,1,43,56,c8h9bw1l82s06h77xxrelzhur,1,3.8,26.8,2022-12-26T18:15:39.413Z,2022-12-27T04:02:38Z,3957325931,178,,3957208503,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385517,424,1,1,43,57,c8h9bw1l82s06h77xxrelzhur,1,7.1,32.8,2022-12-26T18:15:40.432Z,2022-12-27T04:02:42Z,3957325947,178,,3956899797,141,69.7,3956899793,56,Back,3956899801,213,1.3,3956899791,123,,3956899799,212,26.1,3956899795,140,14.0,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385523,425,1,1,44,1,c8h9bw1l82s06h77xxrelzhur,1,16,73.8,2022-12-26T18:15:44.287Z,2022-12-27T04:02:46Z,3956899835,213,0.8,3956899831,141,92.7,3956899827,56,Back,3956899829,140,28.4,3956899833,212,18.3,3957325975,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385535,426,1,1,44,3,c8h9bw1l82s06h77xxrelzhur,0,28.4,92.7,2022-12-26T18:15:46.755Z,2022-12-27T04:02:51Z,3956899899,141,91.5,3956899903,213,6.3,3956899895,56,Left,3956899901,212,42.4,3956899897,140,68.8,3957325993,178,,3956899893,155,,3956899905,1,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470083,1407,43,1,44,7,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T18:15:50.920Z,2022-12-27T06:02:23Z,3957369481,144,67,3957352195,233,1378,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470081,1378,43,1,44,7,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-12-26T18:15:50.921Z,2022-12-27T06:02:23Z,3957369475,144,67,3957352199,233,1407,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385547,304,12,1,44,8,b496gs285it6bheuikox6z9mj,1,26.4,19.1,2022-12-26T18:15:50.939Z,2022-12-27T05:19:36Z,3956899973,140,25.3,3956899977,212,1.2,3957326025,178,,3956899979,213,2.8,3956899971,56,Back,3956899975,141,19.7,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385539,427,61,1,44,8,c8h9bw1l82s06h77xxrelzhur,1,68.8,90.6,2022-12-26T18:15:51.046Z,2022-12-27T04:03:14Z,3956899923,56,Left,3957326053,21,,3957326055,178,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385549,305,49,1,44,9,b496gs285it6bheuikox6z9mj,1,17.5,25.9,2022-12-26T18:15:52.676Z,2022-12-27T04:03:22Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385553,306,1,1,44,9,b496gs285it6bheuikox6z9mj,1,14,23.7,2022-12-26T18:15:52.721Z,2022-12-27T04:03:28Z,3956899995,140,20.5,3956900001,213,5.6,3956899999,212,8.5,3956899993,56,Back,3956899997,141,16.3,3957326127,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385561,307,1,1,44,11,b496gs285it6bheuikox6z9mj,1,23,13.5,2022-12-26T18:15:54.813Z,2022-12-27T04:03:33Z,3956900035,140,29.6,3956900039,212,7.7,3956900033,56,Back,3956900037,141,18.3,3957326143,178,,3956900041,213,0.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385563,308,50,1,44,12,b496gs285it6bheuikox6z9mj,1,32.9,19.4,2022-12-26T18:15:55.824Z,2022-12-27T04:03:44Z,3956900045,56,Back,3956900047,285,,3956900135,233,428,,,,,,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385569,428,7,1,44,13,c8h9bw1l82s06h77xxrelzhur,1,67.1,80.6,2022-12-26T18:15:55.955Z,2022-12-27T04:04:14Z,3956900087,56,Left,3956900133,286,,3956900129,233,308,3957326319,178,,3957210553,383,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385575,429,49,1,44,14,c8h9bw1l82s06h77xxrelzhur,1,67.5,71.9,2022-12-26T18:15:57.116Z,2022-12-27T04:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385589,430,1,1,44,16,c8h9bw1l82s06h77xxrelzhur,0,67.9,69.3,2022-12-26T18:15:58.937Z,2022-12-27T04:04:33Z,3957326425,178,,3956900179,140,70.5,3956900183,212,15.1,3956900185,213,4.9,3956900177,56,Center,3956900181,141,47.5,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470187,1417,67,1,44,17,b496gs285it6bheuikox6z9mj,1,27.7,49.4,2022-12-26T18:16:00.201Z,2022-12-27T05:19:37Z,3957352523,233,1385,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470181,1385,67,1,44,17,c8h9bw1l82s06h77xxrelzhur,0,72.3,50.6,2022-12-26T18:16:00.202Z,2022-12-27T05:17:36Z,3957352533,233,1417,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385585,309,8,1,44,17,b496gs285it6bheuikox6z9mj,1,27,48.4,2022-12-26T18:16:00.248Z,2022-12-27T05:19:37Z,3956900163,56,Back,3957210975,384,,3957326641,178,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385595,310,49,1,44,18,b496gs285it6bheuikox6z9mj,1,26.9,47,2022-12-26T18:16:01.065Z,2022-12-27T04:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385603,311,1,1,44,18,b496gs285it6bheuikox6z9mj,0,26.7,47,2022-12-26T18:16:01.069Z,2022-12-27T05:18:03Z,3956900257,213,1.2,3956900253,141,88.9,3956900259,1,,3956900251,140,36.2,3956900249,56,Back,3956900255,212,30.2,3957326671,178,,3956900245,157,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385607,431,49,1,44,21,c8h9bw1l82s06h77xxrelzhur,1,64.8,11.3,2022-12-26T18:16:04.303Z,2022-12-27T04:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385629,432,1,1,44,22,c8h9bw1l82s06h77xxrelzhur,1,64.8,11.3,2022-12-26T18:16:05.594Z,2022-12-27T04:06:08Z,3956900371,213,1.8,3956900363,56,Center,3957326743,178,,3956900367,141,27.4,3956900365,140,62.0,3956900369,212,11.3,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385633,433,1,1,44,26,c8h9bw1l82s06h77xxrelzhur,1,59.3,29.3,2022-12-26T18:16:09.155Z,2022-12-27T04:06:14Z,3956900385,140,61.1,3956900391,213,1.3,3956900389,212,8.5,3957326765,178,,3956900387,141,41.5,3956900383,56,Center,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385641,434,1,1,44,28,c8h9bw1l82s06h77xxrelzhur,1,61.1,41.5,2022-12-26T18:16:10.942Z,2022-12-27T04:06:20Z,3956900417,140,68.9,3957326789,178,,3956900423,213,0.1,3956900415,56,Center,3956900421,212,8.2,3956900419,141,42.2,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385655,435,1,1,44,30,c8h9bw1l82s06h77xxrelzhur,1,69.2,40.3,2022-12-26T18:16:13.203Z,2022-12-27T04:06:24Z,3956900495,212,20.4,3957326807,178,,3956900491,140,78.4,3956900489,56,Right,3956900493,141,13.9,3956900497,213,5.2,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385663,436,1,1,44,33,c8h9bw1l82s06h77xxrelzhur,0,74.2,13.7,2022-12-26T18:16:16.189Z,2022-12-27T04:06:28Z,3956900531,56,Center,3956900535,141,49.3,3956900533,140,84.4,3957326835,178,,3956900539,213,1.2,3956900527,2,,3957212141,223,,3957212143,72,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,3956900529,155,,3956900537,212,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,
2493385661,312,12,1,44,34,b496gs285it6bheuikox6z9mj,1,15.2,51.8,2022-12-26T18:16:17.442Z,2022-12-27T04:06:36Z,3957326865,178,,3957212641,213,0.6,3957212637,141,58.3,3957212635,140,20.9,3956900521,56,Back,3957212639,212,7.4,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385671,437,15,1,44,35,c8h9bw1l82s06h77xxrelzhur,1,77.5,42.6,2022-12-26T18:16:18.211Z,2022-12-27T04:06:41Z,3956900859,103,20.3,3956900857,102,50.0,3956901191,133,,3956900861,215,,3956900855,79,,3957326899,178,,3956900639,20,,3956900863,108,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,3956900581,56,Center,3956900865,328,3956900647,233,3956900867,458,3956900871,147,3956900577,22,,3956901189,121,,,314,,,48.4,3956900579,18,,3956900869,146,,,,,,,,,,,96.2,
2493385679,314,10,1,44,36,b496gs285it6bheuikox6z9mj,1,3.7,51.8,2022-12-26T18:16:19.405Z,2022-12-27T04:06:44Z,3957213527,377,,3956900651,233,437,3956900621,182,,3956900617,177,,3957213525,180,,3956900623,56,Back,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385675,313,52,1,44,36,b496gs285it6bheuikox6z9mj,1,3.7,51.8,2022-12-26T18:16:19.522Z,2022-12-27T04:06:48Z,3957213733,377,,3957326947,178,,,,,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385701,315,1,1,44,48,b496gs285it6bheuikox6z9mj,1,13.7,53.2,2022-12-26T18:16:30.936Z,2022-12-27T04:06:54Z,3956900761,212,24.8,3956900753,123,,3956900757,140,20.9,3956900759,141,88.0,3957326999,178,,3956900755,56,Back,3956900763,213,1.3,3956900767,287,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385719,316,1,1,44,53,b496gs285it6bheuikox6z9mj,1,33.5,93.6,2022-12-26T18:16:36.393Z,2022-12-27T04:06:58Z,3957327027,178,,3956900895,213,4.5,3956900893,212,11.4,3956900887,56,Back,3956900889,140,31.3,3956900891,141,77.2,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385725,317,1,1,44,57,b496gs285it6bheuikox6z9mj,0,32.4,73.9,2022-12-26T18:16:40.606Z,2022-12-27T04:07:05Z,3956900933,213,0.2,3956900921,155,,3956900929,141,83.6,3956900925,140,73.6,3956900935,1,,3957327073,178,,3956900931,212,43.8,3956900923,56,Left,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385729,438,1,1,45,0,c8h9bw1l82s06h77xxrelzhur,1,25.7,29.3,2022-12-26T18:16:42.997Z,2022-12-27T04:07:13Z,3956900963,3,,3956900971,212,10.2,3956900967,140,29.5,3956900973,213,1.2,3956900969,141,43.1,3956900965,56,Back,3957327139,178,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385733,439,49,1,45,1,c8h9bw1l82s06h77xxrelzhur,1,29.5,43.1,2022-12-26T18:16:44.326Z,2022-12-27T04:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385757,440,1,1,45,2,c8h9bw1l82s06h77xxrelzhur,1,29.9,42.4,2022-12-26T18:16:45.314Z,2022-12-27T04:07:22Z,3956901067,140,38.7,3956901071,212,10.8,3956901065,56,Back,3957327197,178,,3956901073,213,5.7,3956901069,141,34.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385763,441,1,1,45,5,c8h9bw1l82s06h77xxrelzhur,1,38.5,28.1,2022-12-26T18:16:48.607Z,2022-12-27T04:08:17Z,3956901117,212,19.3,3957327481,178,,3956901113,140,54.1,3956901109,189,,3956901115,141,13.0,3956901119,213,5.7,3956901111,56,Right,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385755,318,70,1,45,6,b496gs285it6bheuikox6z9mj,1,0,0,2022-12-26T18:16:49.815Z,2022-12-26T18:16:49Z,3956901057,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385789,442,1,1,45,10,c8h9bw1l82s06h77xxrelzhur,1,65,4.9,2022-12-26T18:16:53.013Z,2022-12-27T04:08:24Z,3957327529,178,,3956901291,56,Right,3956901299,213,6.0,3956901297,212,5.4,3956901293,140,69.9,3956901295,141,2.5,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385793,443,4,1,45,13,c8h9bw1l82s06h77xxrelzhur,1,70.4,3.8,2022-12-26T18:16:55.981Z,2022-12-27T04:08:36Z,3956901315,295,,3956901349,233,319,3956901321,286,,3956901319,152,,3956901317,56,Right,3956901313,13,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385797,319,4,1,45,13,b496gs285it6bheuikox6z9mj,0,29.6,96.2,2022-12-26T18:16:55.982Z,2022-12-27T04:08:36Z,3956901345,285,,3956901337,13,,3956901341,56,Back,3956901365,233,443,3956901343,152,,3956901339,295,,3957327607,178,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385935,444,1,1,46,13,c8h9bw1l82s06h77xxrelzhur,1,73.2,7.1,2022-12-26T18:17:55.955Z,2022-12-27T04:08:51Z,3956902097,56,Center,3956902103,212,33.2,3956902105,213,0.9,3956902099,140,92.3,3956902101,141,46.0,3956902089,2,,3956902399,210,15,3956902093,155,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,1,3956902107,1,,3956902401,154,3957217239,224,3957327659,178,3956902095,152,3957217241,20,,3956902091,5,,,,,,,,,,,,,,,,,,,,,,,
2493385937,445,15,1,46,14,c8h9bw1l82s06h77xxrelzhur,1,91.9,46.6,2022-12-26T18:17:57.438Z,2022-12-27T04:08:52Z,3956902121,56,Center,3956902309,233,321,3956902303,17,,3956902421,328,,3956902405,29,,3956902299,24,,3956902413,102,49.0,3956902403,78,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3956902415,103,11.4,3956902423,146,3956902409,55,3956902417,214,3957327681,388,3956902419,108,,3956902425,147,49.3,96.7,444,,,,3956902407,154,,3956902301,20,,,,,,,,,,,,
2493385945,321,10,1,46,14,b496gs285it6bheuikox6z9mj,1,2.7,51.3,2022-12-26T18:17:57.732Z,2022-12-27T04:10:20Z,3956902167,182,,3956902163,177,,3956902313,233,445,3956902169,56,Back,3956902165,179,,3957218217,377,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385943,320,52,1,46,15,b496gs285it6bheuikox6z9mj,1,2.7,51.3,2022-12-26T18:17:58.378Z,2022-12-27T04:10:27Z,3957218815,377,,3957328119,389,,,,,,,,,,,,,,,,,,,,4myy5br8yj5678xlji3up1ryt,R. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493385969,322,1,1,46,22,b496gs285it6bheuikox6z9mj,1,15.1,50.5,2022-12-26T18:18:05.574Z,2022-12-27T05:26:50Z,3956902339,213,0.7,3957328307,178,,3956902329,123,,3956902341,1,,3956902337,212,32.3,3956902335,141,82.8,3957273651,287,,3956902331,56,Back,4myy5br8yj5678xlji3up1ryt,R. Olsen,,3957219337,189,,3956902333,140,,,,,,,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,
2493386011,323,1,1,46,28,b496gs285it6bheuikox6z9mj,1,56.6,88.6,2022-12-26T18:18:11.825Z,2022-12-27T05:26:58Z,3956902581,140,79.6,3957219941,189,,3956902585,212,24.2,3957328355,178,,3956902587,213,0.1,3956902579,56,Left,3956902583,141,91.5,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
