id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/19/value,qualifier/18/value
2468949147,463,1,2,50,28,7vn2i2kd35zuetw6b38gw9jsz,0,12.6,11.4,2022-10-08T15:08:43.633Z,2022-10-08T21:35:31Z,3827805531,141,16.8,3829628703,178,,3827805529,140,23.7,3827805525,56,Back,3827805533,212,12.2,3827805535,213,0.3,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949169,382,49,2,50,29,7yx5dqhhphyvfisohikodajhv,1,78.3,79.9,2022-10-08T15:08:44.622Z,2022-10-08T21:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284905,1222,83,2,50,30,7vn2i2kd35zuetw6b38gw9jsz,1,22.4,24.6,2022-10-08T15:08:46.021Z,2022-10-08T22:00:25Z,3829672411,399,144485,,,,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949267,383,1,2,50,32,7yx5dqhhphyvfisohikodajhv,1,77.8,79.4,2022-10-08T15:08:47.817Z,2022-10-08T21:35:39Z,3827806157,212,10.6,3827806155,141,64.3,3827806159,213,4.5,3827806151,56,Center,3827806153,140,75.2,3829628975,178,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949321,384,1,2,50,33,7yx5dqhhphyvfisohikodajhv,0,75.2,64.3,2022-10-08T15:08:48.630Z,2022-10-08T21:35:42Z,3827806385,212,8.3,3827806379,56,Center,3827806383,141,65.7,3827806387,213,0.1,3829629087,178,,3827806381,140,83.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949347,464,49,2,50,33,7vn2i2kd35zuetw6b38gw9jsz,1,20.9,38.2,2022-10-08T15:08:49.043Z,2022-10-08T21:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949517,465,1,2,50,34,7vn2i2kd35zuetw6b38gw9jsz,0,20.1,35.8,2022-10-08T15:08:50.476Z,2022-10-08T21:35:50Z,3829629331,178,,3827807331,212,24.4,3827807327,141,15.5,3827807321,155,,3827807325,140,39.3,3827807335,213,5.7,3827807323,56,Back,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469285049,896,67,2,50,36,7yx5dqhhphyvfisohikodajhv,1,60.7,80.6,2022-10-08T15:08:52.063Z,2022-10-09T00:36:16Z,3829673211,233,1229,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469285043,1229,67,2,50,36,7vn2i2kd35zuetw6b38gw9jsz,0,39.3,19.4,2022-10-08T15:08:52.064Z,2022-10-08T22:00:56Z,3829673237,233,896,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958071,409,8,2,50,36,7yx5dqhhphyvfisohikodajhv,1,56.8,78.5,2022-10-08T15:08:52.095Z,2022-10-09T00:36:17Z,3828908523,385,,3829629509,178,,3827852031,56,Center,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949525,466,61,2,50,36,7vn2i2kd35zuetw6b38gw9jsz,1,39.3,15.5,2022-10-08T15:08:52.132Z,2022-10-08T21:36:12Z,3827807375,56,Back,3829630101,178,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949599,385,1,2,50,38,7yx5dqhhphyvfisohikodajhv,1,54.9,69.7,2022-10-08T15:08:54.088Z,2022-10-08T21:36:17Z,3827807795,141,95.6,3827807793,140,64.3,3827807789,3,,3827807797,212,20.2,3827807791,56,Left,3829630253,178,,3827807801,213,1.1,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949607,386,49,2,50,41,7yx5dqhhphyvfisohikodajhv,1,64.3,95.6,2022-10-08T15:08:56.719Z,2022-10-08T21:36:26Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949691,387,1,2,50,41,7yx5dqhhphyvfisohikodajhv,1,64.3,95.6,2022-10-08T15:08:56.757Z,2022-10-08T21:36:29Z,3827808313,212,8.4,3829630767,178,,3827808311,141,94.5,3827808317,213,6.2,3827808307,56,Left,3827808309,140,72.3,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949839,388,1,2,50,42,7yx5dqhhphyvfisohikodajhv,1,68.9,94.4,2022-10-08T15:08:58.499Z,2022-10-08T21:36:34Z,3827808999,141,84.7,3829630947,178,,3827809005,212,10.7,3827808993,56,Left,3827808995,140,60.9,3827809009,213,3.8,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468949925,389,1,2,50,46,7yx5dqhhphyvfisohikodajhv,1,55.9,70.9,2022-10-08T15:09:02.453Z,2022-10-08T21:36:38Z,3827809447,212,15.4,3827809441,140,47.4,3827809449,213,4.1,3829631081,178,,3827809445,141,52.4,3827809437,56,Back,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950037,390,1,2,50,51,7yx5dqhhphyvfisohikodajhv,1,54.4,56,2022-10-08T15:09:06.798Z,2022-10-08T21:36:41Z,3827810045,213,1.5,3827810043,212,11.6,3827810037,56,Center,3827810039,140,55.0,3829631179,178,,3827810041,141,73.0,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950095,391,1,2,50,52,7yx5dqhhphyvfisohikodajhv,1,55,73.5,2022-10-08T15:09:08.545Z,2022-10-08T21:36:44Z,3827810325,212,11.7,3829631257,178,,3827810323,141,89.3,3827810327,213,1.2,3827810321,140,59.3,3827810319,56,Left,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950209,392,1,2,50,54,7yx5dqhhphyvfisohikodajhv,0,60,89.9,2022-10-08T15:09:10.477Z,2022-10-08T21:36:47Z,3829631319,178,,3827810887,56,Center,3827810889,140,97.0,3827810893,212,40.8,3827810897,213,6.0,3827810891,141,71.4,3827810899,1,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950193,467,52,2,50,59,7vn2i2kd35zuetw6b38gw9jsz,1,3.9,23.4,2022-10-08T15:09:15.313Z,2022-10-08T21:36:54Z,3828910465,376,,3829631521,178,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214223,758,80,2,51,12,7vn2i2kd35zuetw6b38gw9jsz,0,8.2,47.3,2022-10-08T15:09:28.577Z,2022-10-08T21:37:05Z,3829631815,178,,3829248733,189,,,,,,,,,,,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951037,468,1,2,51,16,7vn2i2kd35zuetw6b38gw9jsz,0,8.8,42.7,2022-10-08T15:09:31.732Z,2022-10-08T21:37:07Z,3827815267,141,32.8,3829249633,157,,3829249635,198,,3827815271,213,6.2,3827815269,212,57.0,3827815265,140,62.7,3829631913,178,,3827815263,56,Center,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,3827815273,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468950977,393,44,2,51,19,7yx5dqhhphyvfisohikodajhv,1,38.2,62.2,2022-10-08T15:09:34.887Z,2022-10-09T00:36:17Z,3827814935,285,,3827815607,233,469,3827814933,56,Back,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951053,469,44,2,51,19,7vn2i2kd35zuetw6b38gw9jsz,0,61.8,37.8,2022-10-08T15:09:34.888Z,2022-10-08T21:37:12Z,3827815355,286,,3827815351,56,Center,3827815713,233,393,,,,,,,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951061,394,1,2,51,19,7yx5dqhhphyvfisohikodajhv,1,40.6,68.2,2022-10-08T15:09:34.959Z,2022-10-09T00:36:17Z,3827815403,141,72.3,3827815405,212,4.9,3827815401,140,44.4,3827815407,213,0.6,3829632231,388,,3827815397,3,,3827815399,56,Back,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951067,395,49,2,51,21,7yx5dqhhphyvfisohikodajhv,1,44.5,72.4,2022-10-08T15:09:36.714Z,2022-10-08T21:37:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951125,396,1,2,51,21,7yx5dqhhphyvfisohikodajhv,1,44.5,72.4,2022-10-08T15:09:36.821Z,2022-10-08T21:37:29Z,3827815769,213,2.0,3827815761,56,Back,3827815767,212,12.0,3827815763,140,39.3,3827815823,156,,3829632701,388,,3827815765,141,88.1,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951151,397,1,2,51,23,7yx5dqhhphyvfisohikodajhv,1,39.3,88.1,2022-10-08T15:09:38.688Z,2022-10-08T21:37:34Z,3827815893,140,43.6,3829632887,178,,3827815895,141,91.7,3827815891,56,Back,3827815899,213,0.5,3827815897,212,5.1,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951213,398,1,2,51,24,7yx5dqhhphyvfisohikodajhv,1,43.6,91.7,2022-10-08T15:09:39.831Z,2022-10-08T21:37:40Z,3827816253,56,Back,3827816255,140,44.0,3827816259,212,6.8,3829633053,178,,3827816261,213,4.8,3827816257,141,81.7,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951263,399,1,2,51,25,7yx5dqhhphyvfisohikodajhv,1,56.8,84.4,2022-10-08T15:09:41.518Z,2022-10-08T21:37:46Z,3827816513,140,54.5,3829633233,178,,3827816515,141,67.8,3827816519,213,4.5,3827816511,56,Center,3827816517,212,11.5,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951361,400,1,2,51,27,7yx5dqhhphyvfisohikodajhv,1,54.5,67.8,2022-10-08T15:09:43.588Z,2022-10-08T21:37:51Z,3827817047,140,67.3,3827817051,212,22.2,3827817049,141,41.8,3827817045,56,Center,3827817053,213,5.4,3829633409,178,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951497,401,1,2,51,30,7yx5dqhhphyvfisohikodajhv,1,67.4,41.3,2022-10-08T15:09:45.836Z,2022-10-08T21:38:16Z,3827818801,210,15,3829633557,178,,3827817725,56,Center,3827817733,213,5.6,3827817729,141,24.9,3827817731,212,17.2,3827817727,140,79.9,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951511,402,15,2,51,33,7yx5dqhhphyvfisohikodajhv,1,82.2,43,2022-10-08T15:09:49.332Z,2022-10-08T21:38:17Z,3827817799,18,,3827818837,76,,3827818847,103,4.4,3827818839,29,,3827818849,215,,3827817803,56,Center,3827818853,147,50,3829633837,178,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3827819005,233,470,3827817795,22,,3827818841,55,,401,3827818221,72,3827818845,102,3827818851,146,,99.0,,,,,,,,,,,,53.9,,,,,,,,,,,
2468951561,470,10,2,51,34,7vn2i2kd35zuetw6b38gw9jsz,1,2.8,49.7,2022-10-08T15:09:49.968Z,2022-10-08T21:38:22Z,3827818069,173,,3827819083,233,402,3827818073,182,,3827818075,56,Back,3827818817,179,,3828923315,376,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951903,403,1,2,51,39,7yx5dqhhphyvfisohikodajhv,1,96.1,87.5,2022-10-08T15:09:54.901Z,2022-10-08T21:38:28Z,3827819829,140,88.6,3827819831,141,87.5,3827819827,56,Left,3827819835,213,3.1,3827819833,212,7.9,3829634893,178,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952043,404,1,2,51,40,7yx5dqhhphyvfisohikodajhv,1,88.6,87.5,2022-10-08T15:09:56.407Z,2022-10-08T21:38:32Z,3828924001,224,,3827820573,212,35.4,3827820563,2,,3827820565,155,,3827820575,213,4.7,3827820579,1,,3827820569,140,88.4,3829634985,178,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,3828924003,72,,3827820571,141,35.4,3827820567,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952669,406,1,2,51,42,7yx5dqhhphyvfisohikodajhv,0,88.6,30.3,2022-10-08T15:09:58.423Z,2022-10-08T21:38:40Z,3827830985,3,,3827830999,213,1.0,3827823871,56,Center,3827830989,140,91.0,3829635179,388,,3827830993,141,36.7,3827830995,212,5.0,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953175,407,4,2,51,42,7yx5dqhhphyvfisohikodajhv,1,90.2,35.4,2022-10-08T15:09:58.496Z,2022-10-08T21:38:57Z,3827826433,56,Center,3827840447,348,b36foqukxn8obd969q6sea7yt,3827826435,152,,3827827083,233,472,3827826431,10,,3827826437,286,,3827826429,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468953283,472,4,2,51,42,7vn2i2kd35zuetw6b38gw9jsz,0,9.8,64.6,2022-10-08T15:09:58.497Z,2022-10-08T21:38:57Z,3827826971,285,,3827826959,10,,3827826957,9,,3827826967,152,,3827827101,233,407,3827826963,56,Back,3829635639,388,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468952661,405,43,2,51,43,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T15:09:59.469Z,2022-10-08T15:10:59Z,3827823825,286,0,3827823821,56,Center,3827831351,144,44,3827823913,233,471,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468951889,471,43,2,51,43,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:09:59.470Z,2022-10-08T15:11:00Z,3827831429,144,44,3827819749,56,Back,3827819751,285,0,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468956655,408,16,2,53,52,7yx5dqhhphyvfisohikodajhv,1,88.5,50,2022-10-08T15:12:07.856Z,2022-10-08T21:39:58Z,3827844507,17,,3827850887,390,78916,3827845083,20,,3827851377,353,473,3827850897,281,9xfrrmf19uv4i69ge0kg1hh7u,3827845091,375,53:51.562,3827850889,458,,3827844509,56,Center,b36foqukxn8obd969q6sea7yt,I. Toney,3829637609,178,,3827850899,282,94,3828927581,395,,1.0,3827850881,76,3827850891,230,3827850893,231,,50.2,3827844511,214,3827850895,280,3827850883,102,3828927583,396,52.7,3827844505,9,99.4,,HANDBALL_WON,,3827850885,103,3827845087,374,2022-10-08 16:12:07.178,52.9,17.1,
2468956783,473,58,2,53,52,7vn2i2kd35zuetw6b38gw9jsz,0,0,0,2022-10-08T15:12:07.856Z,2022-10-08T21:39:55Z,3827845241,179,,3827845851,233,408,3827845243,73,,3827845245,56,Back,3827845239,186,,3827845237,9,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958571,474,1,2,54,26,7vn2i2kd35zuetw6b38gw9jsz,1,49.9,50.5,2022-10-08T15:12:42.299Z,2022-10-08T21:40:22Z,3828311265,189,,3827854941,279,G,3827854935,141,49.9,3827854933,140,41.6,3829638299,178,,3827854937,212,8.7,3827854939,213,3.2,3827854931,56,Back,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469214885,759,1,2,54,26,7vn2i2kd35zuetw6b38gw9jsz,1,42.8,53,2022-10-08T15:12:42.398Z,2022-10-08T21:40:34Z,3829252833,213,1.8,3829252825,56,Back,3829258541,189,,3829638479,178,,3829252827,140,38.2,3829252831,212,19.1,3829252829,141,80.1,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215145,760,1,2,54,28,7vn2i2kd35zuetw6b38gw9jsz,1,40.6,86.2,2022-10-08T15:12:43.995Z,2022-10-08T21:40:39Z,3829254459,212,7.8,3829254457,141,96.0,3829254463,213,1.0,3829258365,189,,3829254453,56,Back,3829254455,140,44.4,3829639359,178,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215249,761,1,2,54,29,7vn2i2kd35zuetw6b38gw9jsz,1,44.2,87.9,2022-10-08T15:12:45.149Z,2022-10-08T21:40:45Z,3829258333,189,,3829639549,178,,3829255177,140,56.2,3829255175,56,Left,3829255179,141,82.1,3829255183,213,6.0,3829255181,212,13.2,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215275,762,1,2,54,33,7vn2i2kd35zuetw6b38gw9jsz,1,56.6,86.7,2022-10-08T15:12:48.848Z,2022-10-08T21:40:50Z,3829258277,189,,3829639749,178,,3829255397,213,1.8,3829255391,140,55.2,3829255389,56,Left,3829255395,212,5.5,3829255393,141,94.5,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958593,475,43,2,54,34,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-08T15:12:50.231Z,2022-10-08T19:26:51Z,3827855057,212,54.0,3827855049,157,0,3827855061,1,0,3827855059,213,0.8,3827855051,56,Left,3829257899,144,1,3828311375,189,0,3827855055,141,95.6,dxxc4dioaioidmvamkzqr4b85,F. Schär,3827855053,140,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215499,763,1,2,54,34,7vn2i2kd35zuetw6b38gw9jsz,0,55.2,94.5,2022-10-08T15:12:50.235Z,2022-10-08T21:40:53Z,3829256845,140,76.1,3829256843,56,Left,3829258223,189,,3829639811,178,,3829256851,213,0.1,3829256847,141,96.2,3829256849,212,22.0,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469215505,694,8,2,54,36,7yx5dqhhphyvfisohikodajhv,1,22.7,4.3,2022-10-08T15:12:51.742Z,2022-10-08T21:41:06Z,3829256883,56,Back,3829258155,189,,3829639951,178,,3829257157,385,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958581,410,43,2,54,36,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-08T15:12:52.474Z,2022-10-08T19:26:48Z,3829257807,144,61,3827854971,56,Back,3827855385,189,0,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958613,411,5,2,54,37,7yx5dqhhphyvfisohikodajhv,0,21.8,-1,2022-10-08T15:12:52.666Z,2022-10-08T21:41:03Z,3827855143,347,,3827856055,233,476,3827855141,56,Back,3827855691,189,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468958767,476,5,2,54,37,7vn2i2kd35zuetw6b38gw9jsz,1,78.2,101,2022-10-08T15:12:52.666Z,2022-10-08T21:41:03Z,3828931579,189,,3827855981,56,Left,3827855983,347,,3827856041,233,411,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959017,477,1,2,54,53,7vn2i2kd35zuetw6b38gw9jsz,1,83,100,2022-10-08T15:13:08.960Z,2022-10-08T21:41:11Z,3827857305,212,12.0,3827857303,141,89.1,3827857301,140,91.4,3827857311,213,5.5,3827857297,107,,3827857299,56,Left,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959029,478,61,2,54,54,7vn2i2kd35zuetw6b38gw9jsz,0,91.4,89.1,2022-10-08T15:13:10.317Z,2022-10-08T21:41:19Z,3829640591,178,,3827857389,56,Left,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959049,412,61,2,54,55,7yx5dqhhphyvfisohikodajhv,0,11.2,14.4,2022-10-08T15:13:10.923Z,2022-10-08T21:41:23Z,3829640699,178,,3827857479,56,Back,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959187,479,1,2,54,56,7vn2i2kd35zuetw6b38gw9jsz,1,89.2,94.7,2022-10-08T15:13:12.594Z,2022-10-08T21:41:29Z,3827858257,2,,3829640897,178,,3828932641,72,,3827858259,155,,3827858279,213,4.7,3827858269,140,90.9,3828932639,224,,3827858275,212,62.5,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,3827858265,56,Right,3827858281,1,,3827858273,141,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959281,480,1,2,55,2,7vn2i2kd35zuetw6b38gw9jsz,1,90.9,2.8,2022-10-08T15:13:17.858Z,2022-10-08T21:41:34Z,3827858825,212,11.4,3827858823,141,5.9,3827858827,213,3.0,3827858821,140,80.2,3829640973,178,,3827858819,56,Right,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959369,481,1,2,55,5,7vn2i2kd35zuetw6b38gw9jsz,1,79.7,9.2,2022-10-08T15:13:21.418Z,2022-10-08T21:41:37Z,3827859333,212,13.8,3827859335,213,1.4,3829641059,178,,3827859331,141,29.4,3827859327,56,Center,3827859329,140,81.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959441,482,1,2,55,8,7vn2i2kd35zuetw6b38gw9jsz,0,81.6,34.8,2022-10-08T15:13:24.145Z,2022-10-08T21:41:40Z,3827859721,56,Center,3829641179,178,,3827859729,213,0.7,3827859727,212,19.3,3827859719,155,,3827859723,140,96.2,3827859725,141,52.1,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959463,413,52,2,55,9,7yx5dqhhphyvfisohikodajhv,1,5.5,49.6,2022-10-08T15:13:25.538Z,2022-10-08T21:41:43Z,3828935221,378,,3829641273,388,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468959797,414,1,2,55,12,7yx5dqhhphyvfisohikodajhv,1,11.7,42.4,2022-10-08T15:13:28.470Z,2022-10-08T21:41:48Z,3829641419,178,,3827861673,140,31.6,3827861675,141,31.2,3827861679,213,5.9,3827861671,56,Back,3827861669,123,,3827861677,212,22.2,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
