id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2503895237,497,1,2,46,22,6eqit8ye8aomdsrrq0hk3v7gh,1,79.9,95.1,2023-02-04T16:06:19.413Z,2023-02-05T00:02:57Z,4012107565,140,74.1,4012107571,213,4.3,4012107569,212,15.3,4012107561,56,Center,4012107567,141,74.4,4013650163,178,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895251,498,3,2,46,24,6eqit8ye8aomdsrrq0hk3v7gh,0,75.2,73.4,2023-02-04T16:06:22.160Z,2023-02-05T00:03:08Z,4012107669,286,,4012107667,56,Center,4012107943,233,354,4013015051,464,,4013650397,178,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895287,354,7,2,46,24,1c8m2ko0wxq1asfkuykurdr0y,1,24.8,26.6,2023-02-04T16:06:22.221Z,2023-02-05T00:03:11Z,4012107913,233,498,4013015195,384,,4013650457,178,,4012107879,285,,4012107877,56,Back,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895295,355,49,2,46,25,1c8m2ko0wxq1asfkuykurdr0y,1,25.5,27.5,2023-02-04T16:06:22.982Z,2023-02-05T00:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895323,356,1,2,46,25,1c8m2ko0wxq1asfkuykurdr0y,1,25.5,27.5,2023-02-04T16:06:23.095Z,2023-02-05T00:03:37Z,4012108061,141,16.1,4013650649,178,,4012108063,212,8.2,4012108059,140,28.1,4012108057,56,Back,4012108065,213,5.1,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895427,357,1,2,46,28,1c8m2ko0wxq1asfkuykurdr0y,1,28.1,16.1,2023-02-04T16:06:25.574Z,2023-02-05T00:03:49Z,4012108535,141,5.9,4012108539,213,5.3,4012108531,56,Back,4013651343,178,,4012108537,212,8.2,4012108533,140,32.2,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895441,358,50,2,46,31,1c8m2ko0wxq1asfkuykurdr0y,1,51.5,16.2,2023-02-04T16:06:28.450Z,2023-02-05T00:03:56Z,4012108599,286,,4012108831,233,499,4012108597,56,Right,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895459,499,7,2,46,31,6eqit8ye8aomdsrrq0hk3v7gh,1,48.5,83.8,2023-02-04T16:06:29.342Z,2023-02-05T00:04:10Z,4013651761,178,,4012108809,233,358,4012108695,167,,4012108697,56,Back,4013015863,385,,4012108699,285,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896063,359,5,2,46,33,1c8m2ko0wxq1asfkuykurdr0y,1,47.2,-1,2023-02-04T16:06:31.136Z,2023-02-05T00:04:12Z,4012111763,347,,4012111839,233,500,4012111759,56,Back,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503895473,500,5,2,46,33,6eqit8ye8aomdsrrq0hk3v7gh,0,52.8,101,2023-02-04T16:06:31.136Z,2023-02-05T00:04:13Z,4012108785,347,,4012111921,233,359,4012108777,56,Left,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896179,360,1,2,46,53,1c8m2ko0wxq1asfkuykurdr0y,1,51.2,0,2023-02-04T16:06:50.589Z,2023-02-05T00:04:17Z,4012112313,213,0.3,4012112305,56,Right,4012112311,212,15.8,4012112303,107,,4012112307,140,65.7,4012112309,141,5.5,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896273,361,1,2,46,54,1c8m2ko0wxq1asfkuykurdr0y,1,65.7,5.5,2023-02-04T16:06:51.814Z,2023-02-05T00:05:47Z,4012112729,168,,4012112731,56,Right,4012112741,213,0.1,4012112727,3,,4012112737,212,5.6,4012112733,140,71.0,4013651943,178,,4012112735,141,6.5,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504217203,1668,83,2,46,58,6eqit8ye8aomdsrrq0hk3v7gh,1,30.5,93.9,2023-02-04T16:06:55.640Z,2023-02-05T02:31:38Z,4013848337,399,199670,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896287,362,61,2,46,58,1c8m2ko0wxq1asfkuykurdr0y,0,71,6.2,2023-02-04T16:06:55.675Z,2023-02-05T02:31:23Z,4013654351,178,,4012112801,56,Right,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896333,501,49,2,46,59,6eqit8ye8aomdsrrq0hk3v7gh,1,31.4,86.2,2023-02-04T16:06:56.597Z,2023-02-05T00:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896363,502,1,2,46,59,6eqit8ye8aomdsrrq0hk3v7gh,1,32.6,88.3,2023-02-04T16:06:56.732Z,2023-02-05T00:06:52Z,4012113101,213,0.0,4012113095,140,40.6,4012113099,212,8.4,4013655375,178,,4012113097,141,88.4,4012113093,56,Back,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896401,503,1,2,46,59,6eqit8ye8aomdsrrq0hk3v7gh,1,40.5,88.4,2023-02-04T16:06:57.289Z,2023-02-05T00:06:55Z,4013655481,178,,4012113315,141,70.5,4012113311,56,Back,4012113319,213,4.0,4012113313,140,30.5,4012113317,212,16.1,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896495,504,1,2,47,1,6eqit8ye8aomdsrrq0hk3v7gh,1,30,69,2023-02-04T16:06:59.268Z,2023-02-05T00:06:58Z,4012113767,212,11.9,4012113763,140,26.3,4012113769,213,4.4,4012113761,56,Back,4012113765,141,52.4,4013655545,178,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896589,505,1,2,47,3,6eqit8ye8aomdsrrq0hk3v7gh,1,26.3,52.4,2023-02-04T16:07:01.228Z,2023-02-05T00:07:02Z,4012114207,140,4.2,4012114209,141,56.7,4013655667,178,,4012114205,56,Back,4012114213,213,3.0,4012114211,212,23.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896649,506,1,2,47,6,6eqit8ye8aomdsrrq0hk3v7gh,0,4.2,56.7,2023-02-04T16:07:03.584Z,2023-02-05T00:07:07Z,4012114481,157,,4012114493,1,,4013655711,178,,4012114489,212,39.2,4012114491,213,0.5,4012114483,56,Back,4012114487,141,84.1,4012114485,140,37.0,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896635,363,49,2,47,8,1c8m2ko0wxq1asfkuykurdr0y,1,60.9,8.6,2023-02-04T16:07:06.214Z,2023-02-05T00:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896663,364,1,2,47,8,1c8m2ko0wxq1asfkuykurdr0y,0,60.9,8.6,2023-02-04T16:07:06.316Z,2023-02-05T00:07:25Z,4012114553,140,59.6,4012114557,212,2.6,4013655867,178,,4012114559,213,2.1,4012114551,56,Right,4012114555,141,11.9,4012114829,286,,4012114819,236,,9c927a1i8iqblent14xat7aad,J. Ayew,4012114823,233,,,,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896701,507,74,2,47,9,6eqit8ye8aomdsrrq0hk3v7gh,1,36.4,81.5,2023-02-04T16:07:06.564Z,2023-02-05T00:07:28Z,4012114861,233,364,4013655927,178,,4012114739,56,Back,4012114741,285,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896737,508,49,2,47,10,6eqit8ye8aomdsrrq0hk3v7gh,1,32,81.7,2023-02-04T16:07:07.493Z,2023-02-05T00:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896751,509,1,2,47,10,6eqit8ye8aomdsrrq0hk3v7gh,1,31.3,82,2023-02-04T16:07:07.640Z,2023-02-05T00:07:36Z,4013656051,178,,4012115025,213,1.1,4012115015,140,35.7,4012115019,141,94.4,4012115011,56,Back,4012115021,212,9.6,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896817,510,1,2,47,12,6eqit8ye8aomdsrrq0hk3v7gh,1,35.7,94.4,2023-02-04T16:07:09.878Z,2023-02-05T00:07:41Z,4012115369,212,10.1,4012115367,141,85.0,4012115363,56,Back,4012115365,140,43.1,4013656183,178,,4012115371,213,5.6,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896783,365,43,2,47,13,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-04T16:07:11.148Z,2023-02-04T16:07:23Z,4012115181,56,Right,4012117125,144,61,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896841,511,1,2,47,14,6eqit8ye8aomdsrrq0hk3v7gh,1,43.5,85.6,2023-02-04T16:07:11.575Z,2023-02-05T00:07:47Z,4012115479,56,Back,4012115483,141,92.6,4012115485,212,4.9,4012115487,213,1.4,4013656281,178,,4012115481,140,44.4,,,,,,,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896859,512,1,2,47,15,6eqit8ye8aomdsrrq0hk3v7gh,0,44.4,92.6,2023-02-04T16:07:12.622Z,2023-02-05T00:07:51Z,4012115573,141,85.4,4012115577,212,18.2,4012115565,56,Left,4012115569,140,61.1,4012115581,213,6.0,4013656343,178,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503896877,366,49,2,47,15,1c8m2ko0wxq1asfkuykurdr0y,1,36.3,10.7,2023-02-04T16:07:13.152Z,2023-02-05T00:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897003,367,1,2,47,17,1c8m2ko0wxq1asfkuykurdr0y,1,36.3,10.7,2023-02-04T16:07:14.607Z,2023-02-05T00:07:59Z,4012116335,56,Back,4012116341,212,16.4,4013656563,178,,4012116339,141,29.2,4012116343,213,2.3,4012116337,140,26.3,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897433,368,1,2,47,20,1c8m2ko0wxq1asfkuykurdr0y,1,26.1,34.7,2023-02-04T16:07:18.046Z,2023-02-05T00:08:13Z,4012118563,141,42.7,4012118567,213,2.9,4013656805,178,,4012118561,140,7.9,4012118565,212,19.9,4012118559,56,Back,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897515,369,1,2,47,32,1c8m2ko0wxq1asfkuykurdr0y,1,11,40.7,2023-02-04T16:07:29.681Z,2023-02-05T00:08:18Z,4012118983,213,5.9,4013656893,178,,4012118975,56,Back,4012118981,212,36.6,4012118985,1,,4012118979,141,18.2,4012118973,155,,4012118977,140,42.7,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897545,370,1,2,47,34,1c8m2ko0wxq1asfkuykurdr0y,0,42.7,18.2,2023-02-04T16:07:32.367Z,2023-02-05T00:08:21Z,4012119143,56,Right,4012119147,141,14.3,4012119149,212,16.1,4012119141,168,,4012119139,3,,4013656971,388,,4012119145,140,57.8,4012119151,213,6.1,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897633,513,1,2,47,36,6eqit8ye8aomdsrrq0hk3v7gh,1,37.8,85.7,2023-02-04T16:07:33.574Z,2023-02-05T00:08:24Z,4013657019,178,,4012119625,213,5.2,4012119615,3,,4012119619,140,43.2,4012119623,212,13.1,4012119621,141,68.4,4012119617,56,Back,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897709,514,49,2,47,37,6eqit8ye8aomdsrrq0hk3v7gh,1,42.5,68.4,2023-02-04T16:07:35.047Z,2023-02-05T00:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503897775,515,1,2,47,37,6eqit8ye8aomdsrrq0hk3v7gh,1,42.5,68.4,2023-02-04T16:07:35.122Z,2023-02-05T00:08:32Z,4012120381,141,42.5,4013657181,178,,4012120383,212,27.7,4012120377,56,Back,4012120379,140,22.1,4012120385,213,3.8,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898017,516,1,2,47,43,6eqit8ye8aomdsrrq0hk3v7gh,1,21.6,40.7,2023-02-04T16:07:41.182Z,2023-02-05T00:08:38Z,4013657301,178,,4012121741,56,Back,4012121749,213,5.7,4012121743,140,34.8,4012121747,212,17.2,4012121745,141,25.8,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898219,517,1,2,47,50,6eqit8ye8aomdsrrq0hk3v7gh,1,35.1,28.9,2023-02-04T16:07:48.275Z,2023-02-05T00:08:43Z,4012122745,56,Back,4012122753,213,2.0,4012122751,212,14.8,4013657441,178,,4012122747,140,29.6,4012122749,141,49.0,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898281,518,1,2,47,56,6eqit8ye8aomdsrrq0hk3v7gh,1,31.4,56.9,2023-02-04T16:07:54.075Z,2023-02-05T00:09:53Z,4012123095,141,83.2,4012123097,212,18.0,4012123093,140,33.2,4012123091,56,Back,4012123099,213,1.5,4013659059,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898383,519,1,2,47,59,6eqit8ye8aomdsrrq0hk3v7gh,1,32.8,86,2023-02-04T16:07:56.768Z,2023-02-05T00:09:56Z,4012123631,213,0.4,4012123629,212,14.9,4012123627,141,94.4,4012123625,140,45.9,4012123623,56,Back,4013659173,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898411,520,1,2,48,1,6eqit8ye8aomdsrrq0hk3v7gh,1,45.9,94.4,2023-02-04T16:07:58.702Z,2023-02-05T00:10:00Z,4012123835,212,9.8,4012123819,56,Back,4012123823,140,39.7,4012123839,213,4.0,4013659257,178,,4012123829,141,83.6,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898497,521,1,2,48,2,6eqit8ye8aomdsrrq0hk3v7gh,1,39.7,83.6,2023-02-04T16:08:00.035Z,2023-02-05T00:10:03Z,4012124225,140,31.1,4012124237,213,2.6,4012124233,212,10.6,4012124229,141,91.8,4012124221,56,Back,4013659359,178,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898713,522,1,2,48,7,6eqit8ye8aomdsrrq0hk3v7gh,1,35.9,90.5,2023-02-04T16:08:04.783Z,2023-02-05T00:10:06Z,4012125485,140,29.1,4012125487,141,71.4,4013659461,178,,4012125483,56,Back,4012125491,213,4.2,4012125489,212,14.8,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898809,523,1,2,48,13,6eqit8ye8aomdsrrq0hk3v7gh,1,27.1,63,2023-02-04T16:08:10.654Z,2023-02-05T00:10:09Z,4012126039,212,13.3,4012126041,213,4.0,4013659495,178,,4012126031,56,Back,4012126037,141,48.4,4012126033,140,18.7,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503898937,524,1,2,48,16,6eqit8ye8aomdsrrq0hk3v7gh,1,18.7,48.4,2023-02-04T16:08:13.722Z,2023-02-05T00:10:12Z,4012126805,140,35.4,4012126811,213,5.3,4012126807,141,11.7,4012126803,56,Back,4012126809,212,30.5,4013659551,178,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899019,525,1,2,48,19,6eqit8ye8aomdsrrq0hk3v7gh,1,36.2,18.2,2023-02-04T16:08:16.710Z,2023-02-05T00:10:16Z,4013659615,178,,4012127245,213,1.3,4012127235,140,38.8,4012127229,56,Back,4012127239,141,32.2,4012127243,212,9.9,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899409,526,1,2,48,20,6eqit8ye8aomdsrrq0hk3v7gh,1,38.5,31.8,2023-02-04T16:08:17.839Z,2023-02-05T00:10:21Z,4012129145,141,19.5,4012129151,1,,4012129143,140,74.8,4012129147,212,39.0,4012129141,56,Right,4012129139,155,,4012129149,213,6.1,4013659671,178,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899439,527,1,2,48,30,6eqit8ye8aomdsrrq0hk3v7gh,1,89.8,4.3,2023-02-04T16:08:27.771Z,2023-02-05T00:10:26Z,4013659795,178,,4012129291,56,Right,4012129299,141,12.8,4012129303,213,2.5,4012129295,140,82.8,4012129301,212,9.4,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899537,528,1,2,48,31,6eqit8ye8aomdsrrq0hk3v7gh,1,83.1,13.8,2023-02-04T16:08:29.094Z,2023-02-05T00:10:30Z,4012129785,141,7.7,4013659905,178,,4012129789,213,5.1,4012129781,56,Right,4012129787,212,4.5,4012129783,140,84.8,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899543,529,3,2,48,34,6eqit8ye8aomdsrrq0hk3v7gh,0,89.4,15,2023-02-04T16:08:32.158Z,2023-02-05T00:10:38Z,4012129819,56,Right,4013660097,178,,4012129821,286,,4013019743,464,,4012130349,233,371,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899629,371,7,2,48,35,1c8m2ko0wxq1asfkuykurdr0y,0,10.6,85,2023-02-04T16:08:32.509Z,2023-02-05T00:10:43Z,4012130197,285,,4013019533,385,,4013660191,178,,4012130195,56,Back,4012130319,233,529,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504198351,1507,67,2,48,36,6eqit8ye8aomdsrrq0hk3v7gh,1,86,11.2,2023-02-04T16:08:33.525Z,2023-02-05T02:27:34Z,4013751515,233,1228,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504198347,1228,67,2,48,36,1c8m2ko0wxq1asfkuykurdr0y,0,14,88.8,2023-02-04T16:08:33.526Z,2023-02-05T01:17:49Z,4013751533,233,1507,,,,,,,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899643,530,1,2,48,36,6eqit8ye8aomdsrrq0hk3v7gh,1,87,9.8,2023-02-04T16:08:33.547Z,2023-02-05T02:27:35Z,4012130279,213,2.9,4012130265,140,80.4,4013660371,178,,4012130273,212,7.1,4012130259,56,Right,4012130269,141,11.9,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899669,531,1,2,48,37,6eqit8ye8aomdsrrq0hk3v7gh,1,80.2,11.9,2023-02-04T16:08:34.502Z,2023-02-05T00:10:54Z,4012130411,56,Right,4012130419,213,3.6,4012130413,140,75.4,4012130417,212,5.7,4013660507,178,,4012130415,141,7.9,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899691,532,1,2,48,37,6eqit8ye8aomdsrrq0hk3v7gh,1,75.1,8.9,2023-02-04T16:08:35.227Z,2023-02-05T00:11:00Z,4013660607,178,,4012130507,213,2.3,4012130503,141,15.0,4012130501,140,71.5,4012130505,212,5.6,4012130499,56,Right,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899761,533,1,2,48,39,6eqit8ye8aomdsrrq0hk3v7gh,1,71.6,15.2,2023-02-04T16:08:36.574Z,2023-02-05T00:11:03Z,4012130789,212,8.7,4012130781,56,Right,4012130787,141,18.5,4012130791,213,2.9,4013660669,178,,4012130785,140,63.6,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899825,534,1,2,48,41,6eqit8ye8aomdsrrq0hk3v7gh,1,63.5,18.5,2023-02-04T16:08:38.436Z,2023-02-05T00:11:12Z,4012131171,141,8.9,4012131173,212,9.3,4012131167,56,Right,4012131175,213,5.5,4012131169,140,69.8,4013660855,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899847,535,1,2,48,43,6eqit8ye8aomdsrrq0hk3v7gh,1,69.8,8.8,2023-02-04T16:08:40.511Z,2023-02-05T00:11:17Z,4012131287,140,75.3,4012131297,213,0.7,4012131289,141,16.5,4012131285,56,Right,4013660949,178,,4012131295,212,7.8,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899879,536,1,2,48,43,6eqit8ye8aomdsrrq0hk3v7gh,1,76.1,17.7,2023-02-04T16:08:41.065Z,2023-02-05T00:11:22Z,4012131449,56,Right,4012131451,140,72.1,4012131457,213,3.2,4012131455,212,4.2,4012131453,141,17.4,4013661045,178,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899945,537,1,2,48,44,6eqit8ye8aomdsrrq0hk3v7gh,1,73,18,2023-02-04T16:08:41.899Z,2023-02-05T00:11:25Z,4012131765,213,1.5,4012131757,140,73.3,4012131759,141,28.6,4012131763,212,7.2,4012131755,56,Center,4013661129,178,,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503899961,538,1,2,48,46,6eqit8ye8aomdsrrq0hk3v7gh,0,74.1,27.9,2023-02-04T16:08:43.666Z,2023-02-05T00:11:36Z,4012131845,212,8.5,4012131835,56,Center,4012131837,140,81.7,4012131849,213,5.9,4012131841,141,23.6,4013661433,178,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
