id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/14/value
2476310967,424,1,2,52,8,d5ydtvt96bv7fq04yqm2w2632,1,12.9,12.7,2022-10-23T14:10:39.068Z,2022-10-23T21:40:03Z,3866853201,213,0.3,3868730805,178,,3866853189,140,27.7,3866853185,56,Back,3866853197,212,16.3,3866853193,141,20.0,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311045,425,1,2,52,9,d5ydtvt96bv7fq04yqm2w2632,1,27.7,20,2022-10-23T14:10:40.079Z,2022-10-23T21:40:09Z,3866853543,140,34.7,3866853545,141,5.2,3866853547,212,12.5,3868730905,178,,3866853541,56,Back,3866853551,213,5.3,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311053,426,61,2,52,10,d5ydtvt96bv7fq04yqm2w2632,0,34.7,5.2,2022-10-23T14:10:41.238Z,2022-10-23T21:40:18Z,3866853593,56,Back,3868731187,178,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311083,563,1,2,52,11,4dsgumo7d4zupm2ugsvm4zm4d,1,66,92.7,2022-10-23T14:10:42.035Z,2022-10-23T21:40:24Z,3868731377,178,,3866853793,212,5.5,3866853795,213,5.3,3866853789,140,69.1,3866853787,56,Left,3866853791,141,86.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311091,564,49,2,52,12,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,86.2,2022-10-23T14:10:43.331Z,2022-10-23T21:40:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311117,565,1,2,52,12,4dsgumo7d4zupm2ugsvm4zm4d,1,69.1,86.2,2022-10-23T14:10:43.410Z,2022-10-23T21:40:35Z,3866853927,213,5.5,3866853919,56,Center,3866853923,141,78.1,3866853925,212,7.8,3868731853,178,,3866853921,140,74.4,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311133,566,1,2,52,13,4dsgumo7d4zupm2ugsvm4zm4d,0,73.7,78.2,2022-10-23T14:10:43.900Z,2022-10-23T21:40:40Z,3866853991,140,78.1,3866853989,56,Left,3868732023,178,,3866853993,141,88.3,3866853995,212,8.3,3866853997,213,1.0,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311173,427,49,2,52,14,d5ydtvt96bv7fq04yqm2w2632,1,33.1,8.2,2022-10-23T14:10:45.279Z,2022-10-23T21:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311271,428,1,2,52,17,d5ydtvt96bv7fq04yqm2w2632,0,39.8,2.8,2022-10-23T14:10:47.766Z,2022-10-23T21:40:53Z,3868732529,178,,3866854637,141,4.3,3866854835,233,567,3866854635,140,43.3,3866854831,236,,3866854841,286,,3866854639,212,3.8,3866854633,56,Back,4042kk7ylrs378rh26b7mh42x,Lyanco,3866854641,213,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311277,567,74,2,52,17,4dsgumo7d4zupm2ugsvm4zm4d,1,62,92.4,2022-10-23T14:10:47.894Z,2022-10-23T21:40:57Z,3866854859,233,428,3868732739,178,,3866854671,285,,3866854669,56,Left,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311703,429,5,2,52,18,d5ydtvt96bv7fq04yqm2w2632,1,42.4,-1.2,2022-10-23T14:10:48.610Z,2022-10-23T21:41:02Z,3866856703,56,Back,3866856705,347,,3866856819,233,568,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311381,568,5,2,52,18,4dsgumo7d4zupm2ugsvm4zm4d,0,57.6,101.2,2022-10-23T14:10:48.610Z,2022-10-23T21:41:03Z,3866855163,56,Left,3866855165,347,,3866856827,233,429,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311847,430,1,2,52,36,d5ydtvt96bv7fq04yqm2w2632,0,51.5,0,2022-10-23T14:11:07.438Z,2022-10-23T21:41:07Z,3866857435,107,,3866857441,141,5.5,3866857439,140,85.7,3866857437,56,Right,3866857443,212,36.2,3866857447,213,0.1,3866857449,1,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311911,570,12,2,52,40,4dsgumo7d4zupm2ugsvm4zm4d,1,14.8,93.8,2022-10-23T14:11:10.996Z,2022-10-23T21:41:19Z,3866857823,212,13.1,3866857825,213,2.7,3868733511,178,,3866857819,140,3.5,3866857903,167,,3866857817,56,Back,3866857821,141,100.0,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311899,569,43,2,52,41,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:11:11.946Z,2022-10-23T14:11:17Z,3866857721,285,0,3866858149,144,3,3866857719,56,Back,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312599,431,5,2,52,41,d5ydtvt96bv7fq04yqm2w2632,1,95,-1.6,2022-10-23T14:11:12.154Z,2022-10-23T21:41:23Z,3866861463,56,Right,3866861509,233,571,3866861465,347,,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476311919,571,5,2,52,41,4dsgumo7d4zupm2ugsvm4zm4d,0,5,101.6,2022-10-23T14:11:12.154Z,2022-10-23T21:41:23Z,3866857861,56,Back,3866861567,233,431,3866857863,347,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312653,432,1,2,53,13,d5ydtvt96bv7fq04yqm2w2632,0,93.4,0,2022-10-23T14:11:43.852Z,2022-10-23T21:41:29Z,3866861821,140,90.2,3866861825,212,26.0,3866861823,141,36.8,3866861817,107,,3866861829,1,,3866861819,56,Center,3866861827,213,1.7,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312849,572,12,2,53,16,4dsgumo7d4zupm2ugsvm4zm4d,1,12.6,61.7,2022-10-23T14:11:46.983Z,2022-10-23T21:41:38Z,3866862867,56,Back,3866862873,212,32.9,3866862869,140,42.2,3866862877,213,0.3,3868734217,178,,3866862871,141,77.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312859,573,1,2,53,23,4dsgumo7d4zupm2ugsvm4zm4d,0,41.7,78.5,2022-10-23T14:11:53.533Z,2022-10-23T21:41:43Z,3866862901,3,,3866862923,213,5.3,3866862913,141,71.7,3866862917,212,5.5,3868734351,178,,3866862903,56,Back,3866862909,140,44.5,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476313393,435,61,2,53,23,d5ydtvt96bv7fq04yqm2w2632,1,59.6,20.9,2022-10-23T14:11:53.652Z,2022-10-23T21:41:51Z,3868734565,15,,3868734567,178,,3866865661,56,Right,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312881,574,49,2,53,24,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,71.4,2022-10-23T14:11:54.858Z,2022-10-23T21:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312907,575,3,2,53,24,4dsgumo7d4zupm2ugsvm4zm4d,0,44.6,70.4,2022-10-23T14:11:54.966Z,2022-10-23T21:42:06Z,3868735135,178,,3868138387,465,,3866863845,233,433,3866863199,286,,3866863197,56,Back,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312981,433,7,2,53,24,d5ydtvt96bv7fq04yqm2w2632,0,55.4,29.6,2022-10-23T14:11:55.315Z,2022-10-23T21:42:11Z,3866863603,56,Center,3868735317,178,,3866863605,285,,3868138959,385,,3866863997,233,575,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312941,576,4,2,53,26,4dsgumo7d4zupm2ugsvm4zm4d,1,40.4,71.1,2022-10-23T14:11:56.463Z,2022-10-23T21:42:19Z,3866863403,286,,3866863743,233,434,3866863395,13,,3866863401,265,,3866863397,56,Back,3866863399,152,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476312989,434,4,2,53,26,d5ydtvt96bv7fq04yqm2w2632,0,59.6,28.9,2022-10-23T14:11:56.464Z,2022-10-23T21:42:19Z,3866863667,265,,3868735603,178,,3866863669,285,,3866863663,56,Center,3866863665,152,,3866863837,233,576,3866863661,13,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476313473,577,1,2,53,41,4dsgumo7d4zupm2ugsvm4zm4d,1,42.3,71.5,2022-10-23T14:12:12.245Z,2022-10-23T21:42:26Z,3866866111,213,3.0,3866866105,212,14.4,3866866103,141,75.4,3866866095,5,,3866866101,140,28.8,3866866099,56,Back,3866866097,152,,3868735839,178,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476313639,578,1,2,53,45,4dsgumo7d4zupm2ugsvm4zm4d,1,41.6,67.2,2022-10-23T14:12:16.272Z,2022-10-23T21:42:30Z,3866866893,213,4.8,3866866889,141,31.0,3866866887,140,44.0,3868735931,178,,3866866891,212,24.7,3866866885,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476313721,579,1,2,53,51,4dsgumo7d4zupm2ugsvm4zm4d,1,53.3,23.7,2022-10-23T14:12:22.417Z,2022-10-23T21:42:36Z,3868736149,178,,3866867291,56,Back,3866867293,140,48.1,3866867295,141,9.7,3866867297,212,11.0,3866867299,213,4.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476313833,580,1,2,53,55,4dsgumo7d4zupm2ugsvm4zm4d,1,48.1,9.7,2022-10-23T14:12:25.664Z,2022-10-23T21:42:41Z,3866867871,56,Back,3866867879,213,2.7,3866867877,212,29.5,3868736409,178,,3866867875,141,28.8,3866867873,140,22.9,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476313855,581,1,2,54,1,4dsgumo7d4zupm2ugsvm4zm4d,0,24.1,24.3,2022-10-23T14:12:31.741Z,2022-10-23T21:42:50Z,3866867985,1,,3866867971,140,87.4,3866867981,213,0.3,3866867977,212,69.4,3866867963,157,,3866867973,141,53.7,3866867967,56,Center,3868736813,178,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476314037,436,52,2,54,13,d5ydtvt96bv7fq04yqm2w2632,1,13.5,41.6,2022-10-23T14:12:44.156Z,2022-10-23T21:43:03Z,3868737203,178,,3868587335,376,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476314647,437,1,2,54,28,d5ydtvt96bv7fq04yqm2w2632,1,13,49.1,2022-10-23T14:12:59.311Z,2022-10-23T21:44:35Z,3866871981,140,15.1,3866871979,56,Back,3868586471,123,,3868739931,178,,3866871987,213,4.9,3866871985,212,9.4,3866871983,141,35.7,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476314675,438,1,2,54,30,d5ydtvt96bv7fq04yqm2w2632,1,27.6,26.3,2022-10-23T14:13:00.632Z,2022-10-23T21:43:09Z,3868737371,178,,3866872131,213,4.7,3866872125,140,28.1,3866872123,56,Back,3866872127,141,4.4,3866872129,212,14.9,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476314915,439,1,2,54,32,d5ydtvt96bv7fq04yqm2w2632,1,28.2,4.4,2022-10-23T14:13:03.357Z,2022-10-23T21:44:45Z,3866873279,141,7.9,3866873281,212,48.9,3866873277,140,74.7,3866873273,155,,3866873275,56,Right,3866873285,1,,3866873283,213,0.0,3868740357,178,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476314931,440,1,2,54,42,d5ydtvt96bv7fq04yqm2w2632,0,90,22.6,2022-10-23T14:13:13.192Z,2022-10-23T21:44:51Z,3866873349,212,2.6,3866873343,56,Center,3868145995,224,,3866873419,233,582,3868740675,178,,3866873351,213,1.8,3866873425,286,,3868145997,20,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,3866873347,141,26.3,3866873345,140,89.5,3866873339,2,,3866873415,236,,,,,,,,,,,,,,,,,,,,,,,,
2476314923,582,12,2,54,42,4dsgumo7d4zupm2ugsvm4zm4d,1,11.4,76.9,2022-10-23T14:13:13.222Z,2022-10-23T21:45:01Z,3866873313,56,Back,3866873311,185,,3868741093,178,,3866873455,233,440,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476315007,441,6,2,54,43,d5ydtvt96bv7fq04yqm2w2632,1,89,24.7,2022-10-23T14:13:14.197Z,2022-10-23T21:45:05Z,3866873765,233,583,3866873727,75,,3866873725,56,Center,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476314975,583,6,2,54,43,4dsgumo7d4zupm2ugsvm4zm4d,0,11,75.3,2022-10-23T14:13:14.197Z,2022-10-23T21:45:05Z,3866873571,56,Back,3866873801,233,441,3866873573,73,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476315871,442,1,2,55,19,d5ydtvt96bv7fq04yqm2w2632,0,99.5,0.5,2022-10-23T14:13:49.584Z,2022-10-23T21:45:09Z,3868151437,20,,3866878191,155,,3866878189,6,,3866878195,56,Center,3866878203,213,1.8,3866878197,140,90.8,3868741335,178,,3866878187,2,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,3866878201,212,39.7,3866878193,224,,3866878205,1,,3866878199,141,57.3,,,,,,,,,,,,,,,,,,,,,,,
2476315921,584,61,2,55,21,4dsgumo7d4zupm2ugsvm4zm4d,1,7.9,47.5,2022-10-23T14:13:51.690Z,2022-10-23T21:45:16Z,3868741627,178,,3866878459,56,Back,3868741625,21,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476315987,443,1,2,55,25,d5ydtvt96bv7fq04yqm2w2632,0,91,84.3,2022-10-23T14:13:55.479Z,2022-10-23T21:45:21Z,3866878791,212,24.1,3866878783,155,,3868741867,178,,3866878789,141,49.1,3868152973,224,,3866878785,56,Center,3868152975,72,,3866878787,140,93.3,67qku7vyvbw76086eu05nowd1,R. Perraud,3866878781,2,,3866878793,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476315993,585,44,2,55,26,4dsgumo7d4zupm2ugsvm4zm4d,1,5.9,50.4,2022-10-23T14:13:57.062Z,2022-10-23T21:50:21Z,3866878817,56,Back,3866878819,285,,3866878917,233,444,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476316001,444,44,2,55,26,d5ydtvt96bv7fq04yqm2w2632,0,94.1,49.6,2022-10-23T14:13:57.063Z,2022-10-23T21:45:28Z,3866878861,286,,3866879087,233,585,3866878859,56,Center,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476316031,586,12,2,55,26,4dsgumo7d4zupm2ugsvm4zm4d,1,5.1,50.1,2022-10-23T14:13:57.126Z,2022-10-23T21:50:21Z,3866879145,15,,3866878993,212,11.1,3866878995,213,5.8,3866878987,56,Back,3866878989,140,14.3,3868742257,388,,3866878991,141,42.2,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476316803,587,12,2,55,28,4dsgumo7d4zupm2ugsvm4zm4d,1,13.3,42.2,2022-10-23T14:13:58.824Z,2022-10-23T21:45:35Z,3866882845,140,32.6,3866882843,56,Back,3866882851,213,0.3,3866882847,141,50.3,3868742349,178,,3866882849,212,21.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476316369,445,27,2,55,31,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:14:01.710Z,2022-10-23T21:46:18Z,3866880661,53,2r1u01vlym0nwcwx86bwbuusq,3866880659,41,Injury,3866909257,233,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476316811,588,27,2,55,31,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:14:01.710Z,2022-10-23T21:46:19Z,3866882889,41,Injury,3866909307,233,445,3866882891,53,8libvn3hxypz8x7gm4mr7kj55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318263,446,28,2,57,16,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:15:47.210Z,2022-10-23T21:46:07Z,3866909367,233,589,3866890431,55,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318743,589,28,2,57,16,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-23T14:15:47.210Z,2022-10-23T21:46:08Z,3866892779,55,588,3866909405,233,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318853,447,68,2,57,18,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-23T14:15:48.904Z,2022-10-23T21:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476318891,590,68,2,57,18,4dsgumo7d4zupm2ugsvm4zm4d,0,0,0,2022-10-23T14:15:48.932Z,2022-10-23T21:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319007,448,1,2,57,19,d5ydtvt96bv7fq04yqm2w2632,1,52.4,57.9,2022-10-23T14:15:50.359Z,2022-10-23T21:46:00Z,3866894131,141,27.8,3866894133,212,21.5,3868743335,178,,3866894127,56,Back,3866894135,213,4.4,3866894129,140,46.2,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319077,449,1,2,57,23,d5ydtvt96bv7fq04yqm2w2632,1,46.2,29,2022-10-23T14:15:53.496Z,2022-10-23T21:46:22Z,3868744129,178,,3866894535,56,Back,3866894539,140,41.7,3866894543,141,50.9,3866894549,213,1.9,3866894547,212,15.6,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319175,450,1,2,57,25,d5ydtvt96bv7fq04yqm2w2632,1,41.7,50.9,2022-10-23T14:15:55.551Z,2022-10-23T21:46:25Z,3866895119,140,46.8,3866895115,56,Back,3866895125,213,1.2,3866895123,212,13.9,3868744269,178,,3866895121,141,69.8,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319265,451,1,2,57,29,d5ydtvt96bv7fq04yqm2w2632,1,55.2,73.8,2022-10-23T14:15:59.546Z,2022-10-23T21:46:29Z,3866895645,213,1.4,3866895643,212,12.6,3866895641,141,92.0,3866895633,56,Left,3868744397,178,,3866895637,140,57.2,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319315,452,1,2,57,32,d5ydtvt96bv7fq04yqm2w2632,1,60.7,95.3,2022-10-23T14:16:02.464Z,2022-10-23T21:46:35Z,3866895911,141,98.7,3866895909,140,71.5,3866895907,56,Left,3866895913,212,11.6,3868744647,178,,3866895915,213,0.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319359,453,1,2,57,33,d5ydtvt96bv7fq04yqm2w2632,1,71.5,98.7,2022-10-23T14:16:03.825Z,2022-10-23T21:46:39Z,3866896091,140,71.9,3866896089,56,Left,3866896093,141,89.6,3866896095,212,6.2,3868744817,178,,3866896097,213,4.8,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319431,454,1,2,57,34,d5ydtvt96bv7fq04yqm2w2632,1,71.9,89.6,2022-10-23T14:16:04.565Z,2022-10-23T21:46:45Z,3866896441,56,Left,3868745043,178,,3866896445,141,95.6,3866896443,140,77.6,3866896449,213,0.6,3866896447,212,7.2,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319439,455,61,2,57,37,d5ydtvt96bv7fq04yqm2w2632,0,81.7,88.8,2022-10-23T14:16:07.446Z,2022-10-23T21:47:14Z,3868745285,178,,3866896479,56,Left,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319487,591,49,2,57,39,4dsgumo7d4zupm2ugsvm4zm4d,1,1.5,22.4,2022-10-23T14:16:09.889Z,2022-10-23T21:47:20Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319527,592,12,2,57,40,4dsgumo7d4zupm2ugsvm4zm4d,1,2.5,19.7,2022-10-23T14:16:10.639Z,2022-10-23T21:47:24Z,3866896941,56,Back,3866896943,140,17.2,3866896945,141,0.0,3866897117,167,,3866896947,212,21.4,3866896949,213,5.5,3868746113,178,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319707,456,5,2,57,41,d5ydtvt96bv7fq04yqm2w2632,1,85.5,101.6,2022-10-23T14:16:12.318Z,2022-10-23T21:47:28Z,3866897941,347,,3866898035,233,593,3866897937,56,Left,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319535,593,5,2,57,41,4dsgumo7d4zupm2ugsvm4zm4d,0,14.5,-1.6,2022-10-23T14:16:12.318Z,2022-10-23T21:47:28Z,3866898095,233,456,3866896999,56,Back,3866897001,347,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319805,457,1,2,57,47,d5ydtvt96bv7fq04yqm2w2632,1,83.1,100,2022-10-23T14:16:17.681Z,2022-10-23T21:47:32Z,3866898437,213,3.5,3866898435,212,12.3,3866898427,107,,3866898433,141,95.0,3866898429,56,Left,3866898431,140,72.1,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319871,458,1,2,57,51,d5ydtvt96bv7fq04yqm2w2632,1,72.3,94.7,2022-10-23T14:16:21.745Z,2022-10-23T21:47:36Z,3866898799,141,98.0,3866898803,213,0.2,3866898797,140,84.4,3866898795,56,Left,3866898801,212,12.9,3868746443,178,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476319959,459,1,2,57,53,d5ydtvt96bv7fq04yqm2w2632,0,89.7,92.1,2022-10-23T14:16:24.229Z,2022-10-23T21:47:40Z,3866899241,155,,3866899239,2,,3868160573,72,,3866899245,140,94.2,3866899247,141,48.2,3868160571,224,,3868746515,178,,3866899251,213,4.9,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,3866899243,56,Center,3866899249,212,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
