id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/16/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/18/value,qualifier/19/value
2460689045,286,1,1,43,15,1qtaiy11gswx327s0vkibf70n,1,8.7,59.1,2022-09-16T19:43:40.327Z,2022-09-17T04:05:16Z,3783956981,140,17.5,3783956985,212,9.7,3784494107,178,,3783956987,213,0.3,3783956979,56,Back,3783956983,141,63.6,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689125,287,1,1,43,17,1qtaiy11gswx327s0vkibf70n,1,17.5,63.6,2022-09-16T19:43:41.383Z,2022-09-17T04:05:21Z,3784494131,178,,3783957421,213,2.2,3783957409,56,Back,3783957419,212,22.0,3783957415,141,90.2,3783957411,140,5.6,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689159,288,1,1,43,20,1qtaiy11gswx327s0vkibf70n,1,5.1,89.9,2022-09-16T19:43:44.743Z,2022-09-17T04:05:26Z,3783957603,213,4.6,3784494147,178,,3783957599,141,72.4,3783957595,56,Back,3783957597,140,3.6,3783957601,212,12.0,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689173,289,1,1,43,23,1qtaiy11gswx327s0vkibf70n,0,4.1,73.5,2022-09-16T19:43:47.899Z,2022-09-17T04:05:29Z,3783957675,157,,3783957681,141,81.8,3783957685,213,0.1,3783957687,1,,3783957679,140,46.1,3783957683,212,44.5,3784494163,178,,3783957677,56,Back,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689229,444,1,1,43,25,hzqh7z0mdl3v7gwete66syxp,1,54.9,20.8,2022-09-16T19:43:50.116Z,2022-09-17T04:06:10Z,3784494221,388,,3783958067,212,5.3,3783958061,56,Right,3783958063,140,59.9,3783958069,213,6.1,3783958065,141,19.7,3783958059,3,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689237,445,44,1,43,29,hzqh7z0mdl3v7gwete66syxp,1,56.7,20.2,2022-09-16T19:43:53.785Z,2022-09-17T04:06:16Z,3783958103,286,,3783958125,233,290,3783958101,56,Right,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689231,290,44,1,43,29,1qtaiy11gswx327s0vkibf70n,0,43.3,79.8,2022-09-16T19:43:53.786Z,2022-09-17T04:06:17Z,3783958075,285,,3783958073,56,Back,3783958181,233,445,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689255,446,1,1,43,29,hzqh7z0mdl3v7gwete66syxp,1,58.8,20,2022-09-16T19:43:53.862Z,2022-09-17T04:06:21Z,3783958241,141,23.2,3783958239,140,42.6,3783958235,3,,3783958237,56,Back,3783958245,213,3.0,3784494507,388,,3783958243,212,17.1,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689257,447,49,1,43,31,hzqh7z0mdl3v7gwete66syxp,1,41.6,23.2,2022-09-16T19:43:55.707Z,2022-09-17T04:06:26Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689289,448,1,1,43,31,hzqh7z0mdl3v7gwete66syxp,1,41.6,23.2,2022-09-16T19:43:55.771Z,2022-09-17T04:06:29Z,3783958423,212,25.4,3783958425,213,2.7,3783958419,140,19.9,3784494549,178,,3783958417,56,Back,3783958421,141,39.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689331,449,1,1,43,35,hzqh7z0mdl3v7gwete66syxp,1,19.9,39.5,2022-09-16T19:43:59.346Z,2022-09-17T04:06:32Z,3783958647,141,53.9,3783958643,140,27.5,3783958653,213,0.9,3784494583,178,,3783958651,212,12.6,3783958641,56,Back,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689445,450,1,1,43,41,hzqh7z0mdl3v7gwete66syxp,1,40.9,63.9,2022-09-16T19:44:05.532Z,2022-09-17T04:06:36Z,3783959379,56,Center,3783959387,213,0.2,3783959381,140,52.0,3783959383,141,68.0,3783959385,212,12.0,3784494605,178,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689457,451,1,1,43,42,hzqh7z0mdl3v7gwete66syxp,1,42.2,62.7,2022-09-16T19:44:07.031Z,2022-09-17T04:06:43Z,3783959441,212,8.1,3784494659,178,,3783959439,141,58.5,3783959435,56,Back,3783959437,140,35.0,3783959443,213,3.5,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689493,452,1,1,43,44,hzqh7z0mdl3v7gwete66syxp,1,37.2,58.1,2022-09-16T19:44:09.173Z,2022-09-17T04:06:48Z,3783959637,212,9.6,3784494697,178,,3783959631,56,Back,3783959633,140,42.7,3783959639,213,5.4,3783959635,141,46.8,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689559,453,1,1,43,47,hzqh7z0mdl3v7gwete66syxp,1,40.9,41.5,2022-09-16T19:44:11.810Z,2022-09-17T04:06:53Z,3784494725,178,,3783960017,141,6.4,3783960021,213,5.4,3783960015,140,57.8,3783960013,56,Right,3783960019,212,29.7,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689579,454,1,1,43,51,hzqh7z0mdl3v7gwete66syxp,1,61,15.8,2022-09-16T19:44:16.243Z,2022-09-17T04:06:56Z,3784494751,178,,3783960121,212,7.0,3783960117,140,66.8,3783960115,56,Right,3783960123,213,0.5,3783960119,141,20.9,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689605,455,1,1,43,52,hzqh7z0mdl3v7gwete66syxp,1,66.7,20.8,2022-09-16T19:44:17.096Z,2022-09-17T04:07:04Z,3783960235,140,70.1,3783960241,212,12.7,3783960239,141,2.9,3783960231,56,Right,3783960243,213,5.0,3784494793,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689693,456,1,1,43,54,hzqh7z0mdl3v7gwete66syxp,0,70.1,2.9,2022-09-16T19:44:19.235Z,2022-09-17T04:07:07Z,3783960731,213,0.5,3784494809,178,,3783960727,141,22.3,3783960725,140,93.5,3783960729,212,27.9,3783960723,56,Center,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689679,292,12,1,43,57,1qtaiy11gswx327s0vkibf70n,1,5.3,76.9,2022-09-16T19:44:21.636Z,2022-09-17T04:07:21Z,3783962679,140,0.0,3783962687,212,7.4,3783960677,167,,3783960679,56,Back,3783962689,213,2.5,3784494897,178,,3783962683,141,83.3,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460786009,1491,43,1,43,57,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:44:21.705Z,2022-09-17T04:48:03Z,3784514803,233,994,3784515497,144,67,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460786007,994,43,1,43,57,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T19:44:21.706Z,2022-09-17T04:48:03Z,3784515499,144,67,3784514811,233,1491,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689737,293,6,1,43,57,1qtaiy11gswx327s0vkibf70n,0,5.6,76.6,2022-09-16T19:44:22.269Z,2022-09-17T04:07:26Z,3783960955,56,Back,3783960957,75,,3783961267,233,458,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689741,458,6,1,43,57,hzqh7z0mdl3v7gwete66syxp,1,94.4,23.4,2022-09-16T19:44:22.269Z,2022-09-17T04:07:25Z,3783961245,233,293,3783960989,75,,3783960987,56,Center,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460689699,457,43,1,43,58,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:44:22.950Z,2022-09-16T19:44:46Z,3783960751,56,Center,3783961161,233,292,3783962647,144,3,3783960753,286,0,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690083,459,1,1,44,22,hzqh7z0mdl3v7gwete66syxp,1,99.5,0.5,2022-09-16T19:44:46.922Z,2022-09-17T04:07:37Z,3783967261,210,15,3783962949,2,,3784494933,178,,3783962955,224,,3783962963,212,27.5,3783962965,213,1.9,3783962959,140,90.6,3783962953,155,,afcwu800ox2u5zx6xaiygg1qt,Willian,3784216231,20,,3783962951,6,,3783962961,141,3783962957,56,3783967263,154,,1,38.5,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2460690085,460,15,1,44,23,hzqh7z0mdl3v7gwete66syxp,1,89.8,38.3,2022-09-16T19:44:48.206Z,2022-09-17T04:07:37Z,3783967293,108,,3783967285,55,459,3783967299,147,40.4,3783967283,154,,3783967289,102,52.3,3783967295,328,,3783966799,25,,3783962983,17,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,3783967407,233,294,3783967301,230,98.5,3783962985,56,3783967297,146,3783966805,82,,,Center,3783966801,20,,3783967303,231,3783967279,76,3784494975,178,3783967281,29,,91.4,,,,3783967291,103,,,,,,48.2,19,
2460690105,294,10,1,44,23,1qtaiy11gswx327s0vkibf70n,1,9.2,62.6,2022-09-16T19:44:48.235Z,2022-09-17T04:07:48Z,3783963101,56,Back,3784495045,178,,3783963097,94,,3783966887,233,460,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690113,461,43,1,44,26,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-09-16T19:44:51.173Z,2022-09-16T19:45:27Z,3783963157,56,Center,3783966205,144,61,,,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690139,295,49,1,44,27,1qtaiy11gswx327s0vkibf70n,1,22.5,83.6,2022-09-16T19:44:52.182Z,2022-09-17T04:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690187,296,1,1,44,27,1qtaiy11gswx327s0vkibf70n,0,22.5,83.6,2022-09-16T19:44:52.222Z,2022-09-17T04:07:58Z,3783963545,213,6.1,3783963537,56,Center,3783963543,212,42.2,3783963533,157,,3783963541,141,72.3,3783963539,140,62.0,3784495115,178,,3783963547,1,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690233,462,1,1,44,33,hzqh7z0mdl3v7gwete66syxp,1,38.3,35,2022-09-16T19:44:57.700Z,2022-09-17T04:07:59Z,3783963781,3,,3784495119,388,,3783963791,213,2.7,3783963787,141,50.7,3783963785,140,19.2,3783963789,212,22.7,3783963783,56,Back,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690241,463,49,1,44,34,hzqh7z0mdl3v7gwete66syxp,1,20.4,51.9,2022-09-16T19:44:58.558Z,2022-09-17T04:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690285,464,1,1,44,34,hzqh7z0mdl3v7gwete66syxp,1,20.4,51.9,2022-09-16T19:44:59.260Z,2022-09-17T04:08:08Z,3784495195,178,,3783964087,141,41.5,3783964091,213,5.5,3783964085,140,26.7,3783964083,56,Back,3783964089,212,9.7,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690389,465,1,1,44,36,hzqh7z0mdl3v7gwete66syxp,1,29.1,38.2,2022-09-16T19:45:00.807Z,2022-09-17T04:08:12Z,3783964647,141,5.2,3784495213,178,,3783964649,212,25.3,3783964643,56,Back,3783964651,213,5.2,3783964645,140,40.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690435,466,1,1,44,42,hzqh7z0mdl3v7gwete66syxp,1,43.6,5.3,2022-09-16T19:45:06.731Z,2022-09-17T04:08:16Z,3784495243,178,,3783964871,212,15.8,3783964863,56,Back,3783964869,141,23.5,3783964875,213,2.2,3783964865,140,34.3,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690481,467,1,1,44,44,hzqh7z0mdl3v7gwete66syxp,1,34.3,23.5,2022-09-16T19:45:08.527Z,2022-09-17T04:08:21Z,3783965127,212,10.6,3783965121,56,Back,3783965129,213,0.5,3783965123,140,43.3,3783965125,141,30.5,3784495281,178,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690513,468,1,1,44,47,hzqh7z0mdl3v7gwete66syxp,1,41.1,31.9,2022-09-16T19:45:11.397Z,2022-09-17T04:08:24Z,3783965277,140,32.9,3783965285,212,21.3,3784495301,178,,3783965287,213,2.0,3783965275,56,Back,3783965281,141,60.6,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690545,469,1,1,44,49,hzqh7z0mdl3v7gwete66syxp,1,32.4,56.1,2022-09-16T19:45:14.036Z,2022-09-17T04:08:26Z,3784495311,178,,3783965409,140,37.2,3783965411,141,28.1,3783965407,56,Back,3783965413,212,19.7,3783965415,213,5.0,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690635,470,1,1,44,51,hzqh7z0mdl3v7gwete66syxp,1,37.2,28.1,2022-09-16T19:45:15.654Z,2022-09-17T04:08:31Z,3783965903,141,53.9,3783965905,212,25.9,3784495333,178,,3783965899,56,Back,3783965907,213,2.4,3783965901,140,19.1,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690659,471,1,1,44,58,hzqh7z0mdl3v7gwete66syxp,1,21.7,57.5,2022-09-16T19:45:23.169Z,2022-09-17T04:08:34Z,3783966023,140,23.7,3783966029,213,1.3,3783966025,141,69.6,3784495349,178,,3783966027,212,8.5,3783966021,56,Back,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690741,472,1,1,45,4,hzqh7z0mdl3v7gwete66syxp,0,35.8,53.6,2022-09-16T19:45:28.470Z,2022-09-17T04:08:45Z,3783966497,213,0.3,3783966487,56,Center,3783966491,141,71.5,3783966493,212,41.5,3783966485,155,,3783966501,1,,3784495373,178,,3783966489,140,73.6,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690755,297,1,1,45,6,1qtaiy11gswx327s0vkibf70n,0,28.3,23.7,2022-09-16T19:45:31.110Z,2022-09-17T04:08:54Z,3783966599,140,41.7,3783966603,212,16.0,3783966605,213,0.5,3784495467,178,,3783966595,3,,3783966597,56,Back,3783966601,141,34.9,,,,cfpqqzqrpzv6dq89yw7nfd1p1,W. Boly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690807,473,1,1,45,8,hzqh7z0mdl3v7gwete66syxp,1,61,64.2,2022-09-16T19:45:33.200Z,2022-09-17T04:08:59Z,3783966929,140,55.6,3783966933,212,14.2,3783966935,213,2.0,3783966927,56,Left,3784495497,178,,3783966931,141,83.4,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690817,474,1,1,45,11,hzqh7z0mdl3v7gwete66syxp,1,56.1,83.6,2022-09-16T19:45:35.468Z,2022-09-17T04:09:01Z,3783966969,140,62.4,3783966973,212,9.7,3783966975,213,5.5,3784495527,178,,3783966967,56,Center,3783966971,141,73.2,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690833,475,1,1,45,11,hzqh7z0mdl3v7gwete66syxp,1,62.8,72.5,2022-09-16T19:45:36.109Z,2022-09-17T04:09:03Z,3783967047,212,9.3,3783967041,56,Left,3783967043,140,58.3,3784495535,178,,3783967049,213,2.1,3783967045,141,84.2,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690889,476,1,1,45,13,hzqh7z0mdl3v7gwete66syxp,1,57.4,83.4,2022-09-16T19:45:37.426Z,2022-09-17T04:09:10Z,3783967331,213,3.9,3783967327,141,67.2,3784495561,178,,3783967325,140,45.6,3783967323,56,Back,3783967329,212,16.6,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690959,477,1,1,45,18,hzqh7z0mdl3v7gwete66syxp,1,56.6,39.2,2022-09-16T19:45:42.508Z,2022-09-17T04:09:12Z,3784495581,178,,3783967775,212,25.0,3783967773,141,3.1,3783967771,140,61.2,3783967777,213,4.9,3783967767,56,Right,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690999,478,1,1,45,23,hzqh7z0mdl3v7gwete66syxp,1,65.1,4.1,2022-09-16T19:45:47.611Z,2022-09-17T04:09:16Z,3783967959,140,57.0,3783967965,213,2.0,3784495617,178,,3783967963,212,18.5,3783967961,141,28.3,3783967957,56,Center,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691085,479,1,1,45,25,hzqh7z0mdl3v7gwete66syxp,1,57.7,28.3,2022-09-16T19:45:49.425Z,2022-09-17T04:09:27Z,3783968419,141,45.4,3783968415,56,Center,3783968423,213,2.1,3783968421,212,13.4,3784495681,178,,3783968417,140,51.3,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460690993,298,70,1,45,25,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-09-16T19:45:49.489Z,2022-09-16T19:45:49Z,3783967941,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691109,480,1,1,45,30,hzqh7z0mdl3v7gwete66syxp,1,54.2,44.3,2022-09-16T19:45:54.804Z,2022-09-17T04:09:36Z,3783968515,140,57.4,3783968513,56,Center,3783968519,212,14.1,3784495717,178,,3783968517,141,24.2,3783968521,213,5.0,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691147,481,1,1,45,32,hzqh7z0mdl3v7gwete66syxp,1,53.8,27.5,2022-09-16T19:45:56.556Z,2022-09-17T04:09:39Z,3783968755,213,1.6,3783968747,56,Center,3783968753,212,14.8,3783968751,141,49.3,3784495737,178,,3783968749,140,53.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691177,482,1,1,45,35,hzqh7z0mdl3v7gwete66syxp,1,52.8,43.1,2022-09-16T19:45:59.388Z,2022-09-17T04:09:44Z,3783968941,141,21.8,3783968939,140,63.8,3784495771,178,,3783968945,213,5.4,3783968937,56,Center,3783968943,212,18.5,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691225,483,1,1,45,36,hzqh7z0mdl3v7gwete66syxp,1,63,19.1,2022-09-16T19:46:01.113Z,2022-09-17T04:10:09Z,3783969211,141,4.0,3783969209,140,65.4,3784495911,178,,3783969215,213,5.0,3783969207,56,Right,3783969213,212,10.6,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691243,484,1,1,45,40,hzqh7z0mdl3v7gwete66syxp,1,67.5,6.7,2022-09-16T19:46:04.451Z,2022-09-17T04:10:12Z,3784495935,178,,3783969293,140,63.4,3783969299,213,2.3,3783969295,141,13.6,3783969297,212,6.4,3783969291,56,Right,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691255,485,1,1,45,40,hzqh7z0mdl3v7gwete66syxp,1,63.7,13.6,2022-09-16T19:46:04.990Z,2022-09-17T04:10:18Z,3783969347,141,8.3,3783969343,56,Right,3783969349,212,3.9,3784495951,178,,3783969351,213,5.1,3783969345,140,65.1,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691315,486,1,1,45,41,hzqh7z0mdl3v7gwete66syxp,1,64.7,8.2,2022-09-16T19:46:06.144Z,2022-09-17T04:10:23Z,3783969661,213,2.1,3783969657,141,27.5,3783969655,140,56.8,3784495999,178,,3783969659,212,15.5,3783969653,56,Center,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691351,487,1,1,45,43,hzqh7z0mdl3v7gwete66syxp,1,57.5,27.5,2022-09-16T19:46:07.983Z,2022-09-17T04:10:26Z,3783969877,212,18.7,3783969871,56,Back,3783969879,213,2.1,3783969873,140,48.9,3784496029,178,,3783969875,141,51.6,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691371,488,1,1,45,47,hzqh7z0mdl3v7gwete66syxp,1,55.6,51.5,2022-09-16T19:46:11.397Z,2022-09-17T04:10:29Z,3783970039,212,19.4,3783970041,213,6.2,3783970033,56,Center,3784496049,178,,3783970035,140,74.0,3783970037,141,49.6,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691375,489,1,1,45,48,hzqh7z0mdl3v7gwete66syxp,1,71,50.3,2022-09-16T19:46:12.479Z,2022-09-17T04:10:35Z,3783970063,56,Center,3783970069,212,17.0,3784496083,178,,3783970097,156,,3783970065,140,54.9,3783970067,141,53.0,3783970071,213,3.0,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691423,490,1,1,45,50,hzqh7z0mdl3v7gwete66syxp,1,56.8,53.3,2022-09-16T19:46:14.698Z,2022-09-17T04:10:41Z,3783970353,212,23.3,3783970347,56,Left,3784496133,178,,3783970355,213,1.3,3783970349,140,63.1,3783970351,141,86.1,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460691449,491,1,1,45,52,hzqh7z0mdl3v7gwete66syxp,1,64.5,90.6,2022-09-16T19:46:16.972Z,2022-09-17T04:10:46Z,3783970463,56,Left,3783970469,212,10.8,3783970465,140,73.6,3784496167,178,,3783970467,141,83.1,3783970471,213,5.8,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
