id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2506564197,396,1,2,45,10,1pse9ta7a45pi2w2grjim70ge,1,96.3,3.1,2023-02-11T18:33:51.511Z,2023-02-12T02:12:38Z,4026128615,56,Center,4027283795,178,,4026128619,141,31.2,4026128617,140,85.6,4026128621,212,22.2,4026128623,213,2.1,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564215,397,1,2,45,13,1pse9ta7a45pi2w2grjim70ge,0,91.3,26.8,2023-02-11T18:33:54.394Z,2023-02-12T02:12:44Z,4026128733,213,1.6,4026128725,56,Center,4027283969,178,,4026128731,212,14.5,4026128723,155,,4026128727,140,91.3,4026128729,141,48.1,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564233,546,12,2,45,14,7vn2i2kd35zuetw6b38gw9jsz,1,9.7,50.3,2023-02-11T18:33:55.710Z,2023-02-12T02:12:52Z,4026128855,212,7.2,4027284269,178,,4026128853,141,59.3,4026128851,140,13.3,4026128877,15,,4026128857,213,1.0,4026128849,56,Back,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564275,398,1,2,45,16,1pse9ta7a45pi2w2grjim70ge,1,86.4,40,2023-02-11T18:33:57.828Z,2023-02-12T02:13:08Z,4026129055,140,86.7,4026129051,3,,4026129053,56,Center,4026129615,210,13,4027284623,388,,4026129617,154,,4026129057,141,48.2,4026129061,213,1.5,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,4026129059,212,,,5.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564281,399,13,2,45,17,1pse9ta7a45pi2w2grjim70ge,1,86.2,49.3,2023-02-11T18:33:58.690Z,2023-02-12T02:13:09Z,4026129645,231,50.7,4026129625,29,,4026129095,22,,4026129643,230,98.8,4026129639,108,,4026129097,17,,4027284851,178,,4026129627,154,,33cny48k38nlo8pcx3i24ldqt,P. Billing,4026763543,81,4026129633,102,,,4026129305,72,,4026129635,103,59.7,4026129641,328,,4026129637,215,,38.2,4026129099,56,Center,4026129629,55,,,,,,398,,,,,,,
2506564289,400,5,2,45,19,1pse9ta7a45pi2w2grjim70ge,0,101,39.1,2023-02-11T18:34:00.231Z,2023-02-12T02:13:21Z,4026129147,346,,4026129227,233,547,4026129145,56,Center,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564295,547,5,2,45,19,7vn2i2kd35zuetw6b38gw9jsz,1,-1,60.9,2023-02-11T18:34:00.231Z,2023-02-12T02:13:21Z,4026129159,346,,4026129185,233,400,4026129157,56,Back,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564645,548,1,2,45,47,7vn2i2kd35zuetw6b38gw9jsz,1,5,50.3,2023-02-11T18:34:28.235Z,2023-02-12T02:13:34Z,4026131311,74,,4026131303,212,72.6,4026131301,141,19.6,4026131295,124,,4026131307,1,,4026131305,213,6.0,4026131299,140,71.2,4026131297,56,Right,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564651,549,44,2,45,50,7vn2i2kd35zuetw6b38gw9jsz,1,60.9,14.8,2023-02-11T18:34:31.499Z,2023-02-12T02:57:35Z,4026131341,286,,4026131375,233,401,4026131337,56,Right,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564635,401,44,2,45,50,1pse9ta7a45pi2w2grjim70ge,0,39.1,85.2,2023-02-11T18:34:31.500Z,2023-02-12T02:13:44Z,4026131227,56,Back,4026131233,285,,4026131381,233,549,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564655,550,1,2,45,50,7vn2i2kd35zuetw6b38gw9jsz,0,58.2,15.8,2023-02-11T18:34:31.512Z,2023-02-12T02:57:36Z,4026131355,212,5.2,4026131349,56,Right,4026131347,168,,4027285943,388,,4026131351,140,61.8,4026131353,141,10.6,4026131345,3,,4026131357,213,5.5,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565203,412,61,2,45,50,1pse9ta7a45pi2w2grjim70ge,1,35.8,85.4,2023-02-11T18:34:31.542Z,2023-02-12T02:14:13Z,4027286305,388,,4027286303,15,,4026134555,56,Back,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564649,402,49,2,45,52,1pse9ta7a45pi2w2grjim70ge,1,29.7,97.8,2023-02-11T18:34:33.799Z,2023-02-12T02:14:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564683,403,1,2,45,52,1pse9ta7a45pi2w2grjim70ge,1,29.6,98.1,2023-02-11T18:34:33.837Z,2023-02-12T02:14:26Z,4026131555,140,43.0,4026131563,1,,4026131557,141,89.3,4027286945,388,,4026131559,212,15.3,4026131561,213,5.9,4026131551,157,,4026131553,56,Back,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564719,552,4,2,45,55,7vn2i2kd35zuetw6b38gw9jsz,1,55.8,10.2,2023-02-11T18:34:37.043Z,2023-02-12T02:14:35Z,4026141433,233,404,4026131783,152,,4026131781,56,Right,4026131777,13,,4026131779,294,,4026131785,286,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564807,404,4,2,45,55,1pse9ta7a45pi2w2grjim70ge,0,44.2,89.8,2023-02-11T18:34:37.044Z,2023-02-12T02:14:35Z,4026132239,56,Back,4026141431,285,,4027287183,388,,4026132237,294,,4026141507,233,552,4026132241,152,,4026132235,13,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506564679,551,43,2,45,56,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-02-11T18:34:37.429Z,2023-02-11T18:34:44Z,4026131529,286,0,4026131929,144,44,4026131527,56,Right,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565053,553,1,2,46,23,7vn2i2kd35zuetw6b38gw9jsz,0,58.4,9.7,2023-02-11T18:35:05.059Z,2023-02-12T02:14:41Z,4026133661,5,,4026133673,212,36.6,4026133663,155,,4026133671,141,46.9,4026133667,56,Center,4026133669,140,83.6,4026133677,1,,4026133675,213,0.8,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4026133665,152,4027287347,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565039,405,44,2,46,26,1pse9ta7a45pi2w2grjim70ge,1,17.2,51.6,2023-02-11T18:35:07.419Z,2023-02-12T02:57:36Z,4026133733,233,554,4026133555,285,,4026133551,56,Back,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565061,554,44,2,46,26,7vn2i2kd35zuetw6b38gw9jsz,0,82.8,48.4,2023-02-11T18:35:07.420Z,2023-02-12T02:14:49Z,4026133709,56,Center,4026133753,233,405,4026133711,286,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565049,407,12,2,46,26,1pse9ta7a45pi2w2grjim70ge,1,17.8,50.3,2023-02-11T18:35:07.544Z,2023-02-12T02:57:36Z,4026133643,213,5.7,4026133635,56,Back,4026133703,15,,4026133641,212,8.3,4027287743,388,,4026133637,140,24.4,4026133639,141,43.7,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565047,406,43,2,46,27,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T18:35:08.264Z,2023-02-11T18:35:55Z,4026133623,56,Back,4026136915,144,44,4026133625,285,0,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565069,408,1,2,46,27,1pse9ta7a45pi2w2grjim70ge,0,23.3,45.1,2023-02-11T18:35:08.917Z,2023-02-12T02:15:20Z,4027288125,178,,4026133763,56,Back,4026133771,212,3.2,4026133761,3,,4026133773,213,5.2,4026133769,141,40.9,4026133765,140,24.7,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566705,589,61,2,46,28,7vn2i2kd35zuetw6b38gw9jsz,1,77.8,46.3,2023-02-11T18:35:09.194Z,2023-02-12T02:15:56Z,4026143215,56,Center,4027288877,178,,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506792383,974,67,2,46,28,1pse9ta7a45pi2w2grjim70ge,1,26.1,38.8,2023-02-11T18:35:09.803Z,2023-02-12T03:17:33Z,4027360683,233,1549,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506792381,1549,67,2,46,28,7vn2i2kd35zuetw6b38gw9jsz,0,73.9,61.2,2023-02-11T18:35:09.804Z,2023-02-12T03:14:07Z,4027360687,233,974,,,,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565993,416,1,2,46,28,1pse9ta7a45pi2w2grjim70ge,0,25.9,38.9,2023-02-11T18:35:09.828Z,2023-02-12T03:17:33Z,4026139713,286,,4026139075,141,37.9,4026139707,236,,4026139709,233,555,4027289375,178,,4026139071,56,Back,4026139073,140,26.7,4026139077,212,1.1,dg4782hj9xdqg46w225kzph5g,D. Ouattara,4026139079,213,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565071,555,74,2,46,28,7vn2i2kd35zuetw6b38gw9jsz,1,75.1,57.5,2023-02-11T18:35:09.840Z,2023-02-12T02:16:08Z,4026139741,233,416,4026133795,56,Center,4026133797,285,,4027289519,178,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565079,556,50,2,46,30,7vn2i2kd35zuetw6b38gw9jsz,1,74.7,68,2023-02-11T18:35:11.392Z,2023-02-12T03:15:51Z,4026158021,233,455,4026133829,56,Center,4026156139,286,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506569257,455,7,2,46,30,1pse9ta7a45pi2w2grjim70ge,1,25.3,32,2023-02-11T18:35:11.740Z,2023-02-12T03:15:30Z,4026768245,384,,4026158003,233,556,4026157795,285,,4027362131,178,,4026157793,56,Back,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565073,409,43,2,46,31,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-11T18:35:13.022Z,2023-02-11T21:28:58Z,4026768061,144,61,4026133799,56,Back,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565089,410,49,2,46,32,1pse9ta7a45pi2w2grjim70ge,1,20.4,20.4,2023-02-11T18:35:13.634Z,2023-02-12T03:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565195,411,1,2,46,32,1pse9ta7a45pi2w2grjim70ge,0,21.2,21,2023-02-11T18:35:13.647Z,2023-02-12T02:17:02Z,4026134525,141,31.5,4026134531,1,,4027291185,178,,4026134521,56,Center,4026134523,140,67.8,4026134527,212,49.4,4026134519,157,,4026134529,213,0.1,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565143,557,1,2,46,37,7vn2i2kd35zuetw6b38gw9jsz,1,32.2,69,2023-02-11T18:35:18.250Z,2023-02-12T02:17:08Z,4026134271,140,33.5,4026134273,141,88.4,4026134269,56,Back,4026134277,213,1.5,4026134267,3,,4026134275,212,13.3,4027291357,388,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565151,558,49,2,46,39,7vn2i2kd35zuetw6b38gw9jsz,1,32.7,88.5,2023-02-11T18:35:20.353Z,2023-02-12T02:17:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565161,559,1,2,46,39,7vn2i2kd35zuetw6b38gw9jsz,1,32.7,88.5,2023-02-11T18:35:20.394Z,2023-02-12T02:17:42Z,4026134365,56,Back,4027292447,178,,4026134369,141,86.9,4026134367,140,40.0,4026134371,212,7.7,4026134373,213,6.1,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565219,560,1,2,46,40,7vn2i2kd35zuetw6b38gw9jsz,1,40,86.9,2023-02-11T18:35:21.352Z,2023-02-12T02:17:48Z,4026134657,212,13.3,4026134659,213,3.8,4027292601,178,,4026134651,56,Back,4026134653,140,30.2,4026134655,141,74.4,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565237,561,1,2,46,43,7vn2i2kd35zuetw6b38gw9jsz,1,30.3,71.4,2023-02-11T18:35:25.068Z,2023-02-12T02:17:55Z,4027292813,178,,4026134761,141,74.0,4026134759,140,35.5,4026134765,213,0.3,4026134763,212,5.7,4026134757,56,Back,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565277,562,1,2,46,44,7vn2i2kd35zuetw6b38gw9jsz,1,35.5,74,2023-02-11T18:35:26.037Z,2023-02-12T02:18:04Z,4026134949,140,28.0,4026134947,56,Back,4027292979,178,,4026134951,141,63.6,4026134953,212,10.6,4026134955,213,3.9,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565311,563,1,2,46,47,7vn2i2kd35zuetw6b38gw9jsz,1,28.3,63.3,2023-02-11T18:35:28.645Z,2023-02-12T02:18:09Z,4027293109,178,,4026135141,213,0.7,4026135135,140,35.9,4026135133,56,Back,4026135139,212,10.4,4026135137,141,73.1,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565347,564,1,2,46,49,7vn2i2kd35zuetw6b38gw9jsz,1,41.3,75.2,2023-02-11T18:35:30.616Z,2023-02-12T02:18:13Z,4026135331,141,94.4,4026135333,212,18.2,4027293185,178,,4026135335,213,0.8,4026135329,140,53.4,4026135327,56,Left,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565355,565,1,2,46,53,7vn2i2kd35zuetw6b38gw9jsz,1,53.3,94.5,2023-02-11T18:35:34.530Z,2023-02-12T02:18:19Z,4026135389,213,3.6,4026135387,212,11.3,4026135383,140,43.4,4027293379,178,,4026135381,56,Back,4026135385,141,87.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565387,566,1,2,46,54,7vn2i2kd35zuetw6b38gw9jsz,1,43.4,87.8,2023-02-11T18:35:35.876Z,2023-02-12T02:18:23Z,4026135601,141,77.6,4026135603,212,11.1,4026135599,140,35.2,4026135595,56,Back,4026135605,213,3.8,4027293489,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565427,567,1,2,46,57,7vn2i2kd35zuetw6b38gw9jsz,1,35.1,77.7,2023-02-11T18:35:38.710Z,2023-02-12T02:18:26Z,4026135825,140,40.3,4026135831,213,1.0,4026135827,141,89.4,4026135829,212,9.6,4027293547,178,,4026135823,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565459,568,1,2,47,2,7vn2i2kd35zuetw6b38gw9jsz,1,53.5,84.9,2023-02-11T18:35:43.341Z,2023-02-12T02:18:31Z,4026136013,213,5.4,4026136011,212,20.2,4027293693,178,,4026136007,140,65.8,4026136009,141,62.0,4026136005,56,Center,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565501,569,1,2,47,4,7vn2i2kd35zuetw6b38gw9jsz,1,67.5,49.3,2023-02-11T18:35:45.955Z,2023-02-12T02:18:37Z,4026136285,140,75.8,4026136283,56,Right,4026136289,212,31.8,4026136291,213,5.0,4027293811,178,,4026136287,141,4.3,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565533,570,1,2,47,8,7vn2i2kd35zuetw6b38gw9jsz,1,76.2,9.4,2023-02-11T18:35:49.266Z,2023-02-12T02:18:40Z,4026136481,56,Center,4026136483,140,81.8,4026136487,212,14.0,4026136489,213,1.1,4027293913,178,,4026136485,141,28.1,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565575,571,1,2,47,10,7vn2i2kd35zuetw6b38gw9jsz,1,81.1,27.5,2023-02-11T18:35:51.314Z,2023-02-12T02:18:45Z,4026136731,213,5.0,4026136725,140,84.1,4027294083,178,,4026136723,56,Right,4026136727,141,9.2,4026136729,212,12.8,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565597,572,1,2,47,12,7vn2i2kd35zuetw6b38gw9jsz,1,84.5,8.8,2023-02-11T18:35:53.685Z,2023-02-12T02:18:51Z,4026136829,140,92.7,4027294243,178,,4026136827,56,Right,4026136835,213,6.2,4026136831,141,8.3,4026136833,212,8.6,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565601,573,1,2,47,13,7vn2i2kd35zuetw6b38gw9jsz,0,93.2,8.3,2023-02-11T18:35:54.733Z,2023-02-12T02:18:57Z,4026136869,213,1.3,4026136867,212,2.8,4026769619,224,,4026136853,2,,4026137187,286,,4026769621,20,,4027294347,178,,4026137183,233,413,65z99j774kjnbf7vm0u2q0jit,K. Trippier,4026136857,155,4026137179,236,,,4026136863,140,94.0,4026136859,56,Right,4026136865,141,12.2,,,,,,,,,,,,,,,,,,,,,,
2506565659,413,12,2,47,13,1pse9ta7a45pi2w2grjim70ge,1,2.5,83.5,2023-02-11T18:35:54.921Z,2023-02-12T02:19:17Z,4027294859,21,,4027294857,388,,4026137189,233,573,4026137151,56,Back,4026137149,185,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565701,574,1,2,47,17,7vn2i2kd35zuetw6b38gw9jsz,1,91.9,7.1,2023-02-11T18:35:58.796Z,2023-02-12T02:19:22Z,4026137353,56,Center,4027295171,178,,4026137361,212,11.4,4026137359,141,23.8,4026137357,140,91.9,4026137363,213,1.6,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565725,575,1,2,47,18,7vn2i2kd35zuetw6b38gw9jsz,1,92.1,23.9,2023-02-11T18:36:00.156Z,2023-02-12T02:19:32Z,4026137501,213,4.3,4026137495,141,7.3,4026137491,56,Right,4027295417,178,,4026137493,140,87.2,4026137499,212,12.4,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565743,576,1,2,47,21,7vn2i2kd35zuetw6b38gw9jsz,0,87.2,6.8,2023-02-11T18:36:02.299Z,2023-02-12T02:19:37Z,4026137599,140,91.0,4026137597,56,Center,4026137601,141,32.6,4027295527,178,,4026137603,212,18.0,4026137595,155,,4026137605,213,1.3,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565773,414,12,2,47,22,1pse9ta7a45pi2w2grjim70ge,1,6.1,67.8,2023-02-11T18:36:03.432Z,2023-02-12T02:19:43Z,4027295625,388,,4026137919,15,,4026137755,213,1.6,4026137815,167,,4026137749,140,4.9,4026137747,56,Back,4026137751,141,100.0,4026137753,212,23.3,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565779,415,5,2,47,24,1pse9ta7a45pi2w2grjim70ge,0,6.5,101.6,2023-02-11T18:36:05.827Z,2023-02-12T02:19:49Z,4026137779,56,Back,4026138969,233,577,4026137781,347,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506565961,577,5,2,47,24,7vn2i2kd35zuetw6b38gw9jsz,1,93.5,-1.6,2023-02-11T18:36:05.827Z,2023-02-12T02:19:49Z,4026138899,347,,4026138897,56,Right,4026138943,233,415,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566007,578,1,2,47,37,7vn2i2kd35zuetw6b38gw9jsz,1,86.7,0,2023-02-11T18:36:18.213Z,2023-02-12T02:19:55Z,4026139151,141,4.4,4026139153,212,16.9,4026139149,140,71.0,4026139147,56,Right,4026139145,107,,4026139155,213,2.9,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566047,579,1,2,47,40,7vn2i2kd35zuetw6b38gw9jsz,1,71.2,4.7,2023-02-11T18:36:21.692Z,2023-02-12T02:19:58Z,4026139385,140,57.3,4026139383,56,Center,4026139387,141,38.3,4026139389,212,27.1,4027296051,178,,4026139391,213,2.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566079,580,1,2,47,43,7vn2i2kd35zuetw6b38gw9jsz,1,53.3,43,2023-02-11T18:36:25.147Z,2023-02-12T02:20:02Z,4026139567,56,Center,4026139569,140,63.1,4027296165,178,,4026139573,212,12.4,4026139571,141,53.3,4026139575,213,0.6,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566099,581,1,2,47,45,7vn2i2kd35zuetw6b38gw9jsz,1,64.4,53.1,2023-02-11T18:36:27.074Z,2023-02-12T02:20:07Z,4026139675,212,12.7,4026139665,56,Center,4026139673,141,49.1,4026139671,140,52.6,4026139677,213,3.4,4027296293,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566145,582,1,2,47,47,7vn2i2kd35zuetw6b38gw9jsz,1,52.6,49.1,2023-02-11T18:36:28.468Z,2023-02-12T02:20:10Z,4027296407,178,,4026139925,141,73.5,4026139923,140,55.8,4026139921,56,Center,4026139929,213,1.4,4026139927,212,16.9,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566189,583,1,2,47,50,7vn2i2kd35zuetw6b38gw9jsz,1,56.4,75.3,2023-02-11T18:36:31.537Z,2023-02-12T02:20:15Z,4027296519,178,,4026140195,140,67.0,4026140201,213,0.7,4026140197,141,88.4,4026140199,212,14.3,4026140193,56,Left,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506566199,584,1,2,47,52,7vn2i2kd35zuetw6b38gw9jsz,1,67.7,83.4,2023-02-11T18:36:33.948Z,2023-02-12T02:20:20Z,4026140255,140,71.1,4026140265,213,5.6,4027296653,178,,4026140253,56,Left,4026140257,141,79.5,4026140261,212,4.4,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
