id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2536753927,311,1,1,48,3,d5ydtvt96bv7fq04yqm2w2632,1,13.9,15.5,2023-04-21T19:48:18.676Z,2023-04-22T05:41:50Z,4207504401,178,,4206880577,140,67.5,4206880583,213,0.1,4206880579,141,25.0,4206880573,155,,4206880581,212,56.6,4206880575,56,Center,4206880585,1,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536753993,312,3,1,48,12,d5ydtvt96bv7fq04yqm2w2632,0,68.6,6.9,2023-04-21T19:48:28.092Z,2023-04-22T05:41:59Z,4207392751,465,,4206880897,286,,4207504491,178,,4206881071,233,425,4206880895,56,Right,,,,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754019,425,7,1,48,13,4dsgumo7d4zupm2ugsvm4zm4d,1,31.4,93.1,2023-04-21T19:48:28.458Z,2023-04-22T05:42:02Z,4206881049,56,Back,4206881051,285,,4207392757,383,,4207504537,178,,4206881053,233,312,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754027,426,1,1,48,13,4dsgumo7d4zupm2ugsvm4zm4d,0,22.6,98.1,2023-04-21T19:48:28.723Z,2023-04-22T05:42:09Z,4206881105,56,Back,4206881111,212,10.0,4206881107,140,32.0,4206881113,213,6.1,4207504631,178,,4206881109,141,95.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754031,313,4,1,48,15,d5ydtvt96bv7fq04yqm2w2632,1,65.7,4.2,2023-04-21T19:48:30.805Z,2023-04-22T05:42:30Z,4206881135,56,Right,4206881137,152,,4206881181,233,427,4206881139,265,,4206881141,286,,4206881133,13,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754035,427,4,1,48,15,4dsgumo7d4zupm2ugsvm4zm4d,0,34.3,95.8,2023-04-21T19:48:30.806Z,2023-04-22T05:42:29Z,4206881157,56,Back,4206881163,285,,4206881159,152,,4206881155,13,,4207504835,389,,4206881195,233,313,4206881161,265,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754083,428,17,1,48,20,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-04-21T19:48:36.008Z,2023-04-22T05:42:41Z,4206881437,31,,4206881441,13,243,4206881439,392,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754671,315,2,1,49,0,d5ydtvt96bv7fq04yqm2w2632,1,64.1,3.8,2023-04-21T19:49:15.784Z,2023-04-22T05:42:48Z,4206884577,140,82.9,4206908585,189,,4206884573,152,,4207504911,178,,4206884579,141,28.5,4206884571,5,,4206884569,7,2uiza5b6fbum38chxtvmnkzqh,4206884575,56,Center,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754635,429,55,1,49,0,4dsgumo7d4zupm2ugsvm4zm4d,1,19.2,47.2,2023-04-21T19:49:15.785Z,2023-04-22T05:42:48Z,4206891793,189,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754837,430,1,1,49,15,4dsgumo7d4zupm2ugsvm4zm4d,1,12,77.1,2023-04-21T19:49:30.629Z,2023-04-22T05:42:50Z,4206885353,212,30.4,4206885345,241,,4206885347,56,Back,4207504929,178,,4206885343,5,,4206885355,213,4.8,4206885351,141,32.5,4206885349,140,13.3,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754881,431,1,1,49,21,4dsgumo7d4zupm2ugsvm4zm4d,1,24.3,33.7,2023-04-21T19:49:36.825Z,2023-04-22T05:43:02Z,4206885581,212,28.5,4206885575,56,Back,4207505055,178,,4206885577,140,45.5,4206885573,155,,4206885579,141,7.6,4206885583,213,5.6,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754915,432,1,1,49,25,4dsgumo7d4zupm2ugsvm4zm4d,1,60.1,5.2,2023-04-21T19:49:40.507Z,2023-04-22T05:43:08Z,4206885761,141,17.9,4206885765,212,10.0,4207505189,178,,4206885753,56,Right,4206885757,140,64.9,4206885769,213,1.0,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536878949,997,43,1,49,26,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-04-21T19:49:41.823Z,2023-04-22T07:25:26Z,4207544663,399,223340,4207571273,144,83,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754977,433,1,1,49,27,4dsgumo7d4zupm2ugsvm4zm4d,1,66.6,21.1,2023-04-21T19:49:42.754Z,2023-04-22T05:43:11Z,4206886127,213,2.5,4206886123,141,30.8,4206886119,56,Center,4206886125,212,11.2,4206886121,140,58.0,4207505227,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536879065,998,83,1,49,32,d5ydtvt96bv7fq04yqm2w2632,1,35.2,75.5,2023-04-21T19:49:47.879Z,2023-04-22T06:40:43Z,4207545091,399,167199,,,,,,,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536754991,434,1,1,49,32,4dsgumo7d4zupm2ugsvm4zm4d,0,67.3,26.5,2023-04-21T19:49:47.910Z,2023-04-22T05:43:16Z,4206886181,56,Center,4206886185,140,78.6,4206886253,4,,4206886187,141,31.3,4207505305,178,,4206886189,212,12.3,4206886191,213,0.3,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755009,316,12,1,49,33,d5ydtvt96bv7fq04yqm2w2632,1,22.1,64.3,2023-04-21T19:49:48.282Z,2023-04-22T05:43:20Z,4206886289,56,Back,4206887271,141,56.9,4206887275,213,6.0,4206887269,140,36.2,4206887273,212,15.6,4207505349,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755061,435,1,1,49,37,4dsgumo7d4zupm2ugsvm4zm4d,0,66.1,28.4,2023-04-21T19:49:52.713Z,2023-04-22T05:43:24Z,4206886617,56,Right,4206886621,141,13.4,4206886625,213,5.8,4207505423,178,,4206886619,140,84.4,4206886623,212,21.8,4206886615,155,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755099,317,1,1,49,39,d5ydtvt96bv7fq04yqm2w2632,0,16.3,86.7,2023-04-21T19:49:54.254Z,2023-04-22T05:43:29Z,4206886807,140,22.8,4206886813,213,5.5,4206886805,56,Back,4207505515,388,,4206886803,3,,4206886811,212,9.9,4206886809,141,76.1,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755109,436,61,1,49,41,4dsgumo7d4zupm2ugsvm4zm4d,1,74,30.2,2023-04-21T19:49:56.716Z,2023-04-22T05:43:37Z,4206886861,56,Center,4207505623,178,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755159,437,1,1,49,43,4dsgumo7d4zupm2ugsvm4zm4d,1,73.6,39.4,2023-04-21T19:49:58.874Z,2023-04-22T05:43:40Z,4207505647,178,,4206887147,141,61.2,4206887151,212,18.0,4206887155,213,2.2,4206887141,140,63.8,4206887137,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755233,438,1,1,49,46,4dsgumo7d4zupm2ugsvm4zm4d,1,63.4,61.7,2023-04-21T19:50:01.780Z,2023-04-22T05:44:09Z,4206887573,140,81.8,4206887579,213,0.9,4206887577,212,31.3,4206887571,56,Left,4207505731,178,,4206887575,141,98.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755273,439,1,1,49,50,4dsgumo7d4zupm2ugsvm4zm4d,1,88.8,91.2,2023-04-21T19:50:06.028Z,2023-04-22T05:44:23Z,4206887761,56,Left,4206887765,140,75.8,4207506167,178,,4206887767,141,86.3,4206887771,213,3.4,4206887769,212,14.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755303,440,1,1,49,53,4dsgumo7d4zupm2ugsvm4zm4d,1,75.3,78.3,2023-04-21T19:50:08.534Z,2023-04-22T05:44:29Z,4206888007,212,14.4,4206888009,213,0.8,4206888003,140,84.6,4206888005,141,93.9,4206888001,56,Left,4207506287,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755325,441,1,1,49,57,4dsgumo7d4zupm2ugsvm4zm4d,1,87.9,84.8,2023-04-21T19:50:12.424Z,2023-04-22T05:44:32Z,4206888099,212,12.2,4206888093,140,76.3,4206888101,213,3.2,4207506323,178,,4206888095,141,84.5,4206888091,56,Left,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755375,442,1,1,49,59,4dsgumo7d4zupm2ugsvm4zm4d,1,75.6,81.3,2023-04-21T19:50:14.334Z,2023-04-22T05:44:36Z,4206888397,140,78.0,4206888401,212,11.6,4206888399,141,64.7,4207506343,178,,4206888403,213,4.9,4206888395,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755429,443,1,1,50,2,4dsgumo7d4zupm2ugsvm4zm4d,1,71.5,66.9,2023-04-21T19:50:17.291Z,2023-04-22T05:44:40Z,4206888667,212,8.6,4207506411,178,,4206888663,140,67.6,4206888669,213,4.2,4206888661,56,Center,4206888665,141,55.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755463,444,1,1,50,4,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,47.3,2023-04-21T19:50:19.994Z,2023-04-22T05:44:44Z,4207506453,178,,4206888823,56,Right,4206888833,212,19.8,4206888827,140,69.3,4206888831,141,18.4,4206888835,213,4.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755503,445,1,1,50,7,4dsgumo7d4zupm2ugsvm4zm4d,1,68.8,14.5,2023-04-21T19:50:22.453Z,2023-04-22T05:44:53Z,4206889013,141,6.4,4207506561,178,,4206889017,213,5.6,4206889009,56,Right,4206889011,140,75.8,4206889015,212,9.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755517,446,1,1,50,9,4dsgumo7d4zupm2ugsvm4zm4d,0,75.6,8,2023-04-21T19:50:24.893Z,2023-04-22T05:44:57Z,4206889071,56,Center,4206889075,141,36.5,4207506657,178,,4206889069,155,,4206889077,212,22.4,4206889073,140,86.3,4206889079,213,1.0,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755557,318,1,1,50,11,d5ydtvt96bv7fq04yqm2w2632,1,14.2,65.9,2023-04-21T19:50:26.241Z,2023-04-22T05:45:53Z,4206889273,141,66.0,4207507225,21,,4206889277,213,0.0,4206889271,140,20.8,4206889269,56,Back,4207507223,388,,4206889275,212,6.9,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755559,319,49,1,50,12,d5ydtvt96bv7fq04yqm2w2632,1,20.8,66,2023-04-21T19:50:27.671Z,2023-04-22T05:45:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755567,320,1,1,50,12,d5ydtvt96bv7fq04yqm2w2632,1,20.8,66,2023-04-21T19:50:27.701Z,2023-04-22T05:46:04Z,4206889345,140,31.7,4207507339,178,,4206889347,141,70.8,4206889349,212,11.9,4206889351,213,0.3,4206889343,56,Back,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755617,321,1,1,50,14,d5ydtvt96bv7fq04yqm2w2632,1,32.4,71.1,2023-04-21T19:50:29.366Z,2023-04-22T05:46:17Z,4206889605,56,Back,4207507433,178,,4206889611,212,18.3,4206889607,140,19.1,4206889613,213,2.4,4206889609,141,88.4,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755631,322,1,1,50,17,d5ydtvt96bv7fq04yqm2w2632,0,17.9,93.9,2023-04-21T19:50:33.222Z,2023-04-22T05:46:21Z,4207507463,178,,4206889693,213,6.1,4206889685,141,90.0,4206889681,56,Back,4206889689,212,18.6,4206889683,140,35.4,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755635,447,49,1,50,19,4dsgumo7d4zupm2ugsvm4zm4d,1,56,3.1,2023-04-21T19:50:34.481Z,2023-04-22T05:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755705,448,1,1,50,19,4dsgumo7d4zupm2ugsvm4zm4d,1,56,3.1,2023-04-21T19:50:34.501Z,2023-04-22T05:46:28Z,4206890107,141,2.5,4206890109,212,19.2,4207507505,178,,4206890103,56,Right,4206890105,140,74.3,4206890111,213,6.3,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755763,449,1,1,50,25,4dsgumo7d4zupm2ugsvm4zm4d,1,64.2,18.4,2023-04-21T19:50:41.049Z,2023-04-22T05:46:31Z,4206890387,56,Center,4207507575,178,,4206890391,141,47.9,4206890389,140,52.8,4206890395,213,2.1,4206890393,212,23.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755783,450,1,1,50,30,4dsgumo7d4zupm2ugsvm4zm4d,1,62.9,66.9,2023-04-21T19:50:45.320Z,2023-04-22T05:46:36Z,4206890521,213,1.2,4206890513,56,Left,4206890519,212,15.5,4206890517,141,88.2,4207507649,178,,4206890515,140,68.1,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755825,451,1,1,50,32,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,88.5,2023-04-21T19:50:47.492Z,2023-04-22T05:46:44Z,4206890755,141,98.1,4206890751,56,Left,4207507741,178,,4206890757,212,12.8,4206890759,213,0.5,4206890753,140,78.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755835,452,1,1,50,35,4dsgumo7d4zupm2ugsvm4zm4d,1,85.6,92.3,2023-04-21T19:50:50.268Z,2023-04-22T05:46:49Z,4207507827,178,,4206890831,140,86.4,4206890835,141,87.2,4206890841,213,5.0,4206890839,212,3.6,4206890829,56,Left,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755861,453,1,1,50,36,4dsgumo7d4zupm2ugsvm4zm4d,1,86.4,87.2,2023-04-21T19:50:51.233Z,2023-04-22T05:46:55Z,4206890971,140,79.7,4206890975,212,7.0,4206890969,56,Left,4207507883,178,,4206890977,213,3.2,4206890973,141,86.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755871,454,1,1,50,38,4dsgumo7d4zupm2ugsvm4zm4d,0,77.6,81.2,2023-04-21T19:50:53.250Z,2023-04-22T05:47:01Z,4206891015,141,67.1,4207507937,178,,4206891011,140,78.7,4206891023,213,4.8,4206891007,56,Center,4206891021,212,9.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755877,323,49,1,50,38,d5ydtvt96bv7fq04yqm2w2632,1,21.5,35.3,2023-04-21T19:50:54.122Z,2023-04-22T05:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536879593,2288,83,1,50,39,4dsgumo7d4zupm2ugsvm4zm4d,1,73.2,70.5,2023-04-21T19:50:54.652Z,2023-04-22T06:44:06Z,4207546939,399,514356,,,,,,,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536755913,324,1,1,50,40,d5ydtvt96bv7fq04yqm2w2632,1,26.6,30.7,2023-04-21T19:50:55.830Z,2023-04-22T05:47:08Z,4206891207,141,31.1,4206891209,212,7.3,4206891203,56,Back,4206891205,140,33.5,4207508005,178,,4206891211,213,0.0,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756051,325,1,1,50,41,d5ydtvt96bv7fq04yqm2w2632,1,32.9,31.6,2023-04-21T19:50:56.986Z,2023-04-22T05:47:13Z,4206891817,56,Back,4207508101,178,,4206891821,141,33.5,4206891825,213,0.1,4206891819,140,44.1,4206891823,212,11.8,,,,,,,18qxb54ol1s4mtgl7n3224ciy,C. Alcaraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756139,326,1,1,50,51,d5ydtvt96bv7fq04yqm2w2632,1,73.5,8.5,2023-04-21T19:51:06.983Z,2023-04-22T05:47:18Z,4207508129,178,,4206892255,212,13.3,4206892249,56,Right,4206892251,140,60.8,4206892253,141,8.9,4206892257,213,3.1,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756153,327,1,1,50,56,d5ydtvt96bv7fq04yqm2w2632,1,67.3,25.7,2023-04-21T19:51:12.023Z,2023-04-22T05:47:22Z,4207508173,178,,4206892337,213,3.1,4206892333,141,25.7,4206892329,56,Center,4206892331,140,57.3,4206892335,212,10.5,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756183,328,1,1,50,58,d5ydtvt96bv7fq04yqm2w2632,1,57.7,26.5,2023-04-21T19:51:13.616Z,2023-04-22T05:47:27Z,4206892477,141,36.2,4207508193,178,,4206892479,212,6.6,4206892473,56,Center,4206892481,213,1.7,4206892475,140,57.0,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756275,329,1,1,51,1,d5ydtvt96bv7fq04yqm2w2632,1,58.8,37.7,2023-04-21T19:51:16.276Z,2023-04-22T05:47:31Z,4206893005,140,59.9,4206893011,213,1.5,4206893007,141,76.2,4207508229,178,,4206893003,56,Center,4206893009,212,26.2,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756315,330,1,1,51,7,d5ydtvt96bv7fq04yqm2w2632,1,83.5,83.3,2023-04-21T19:51:23.202Z,2023-04-22T05:47:34Z,4206893199,140,97.9,4206893201,141,68.4,4206893205,213,5.7,4206893197,56,Center,4206893203,212,18.2,4207508255,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756329,331,1,1,51,10,d5ydtvt96bv7fq04yqm2w2632,0,97.9,68.4,2023-04-21T19:51:25.268Z,2023-04-22T05:47:41Z,4206893285,56,Center,4206893293,213,4.3,4206893289,141,57.8,4206893291,212,7.8,4207508361,178,,4206893473,195,,4206893287,140,95.1,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756317,455,8,1,51,10,4dsgumo7d4zupm2ugsvm4zm4d,1,4.2,43.7,2023-04-21T19:51:25.878Z,2023-04-22T05:47:43Z,4207392773,384,,4207508395,178,,4206893209,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756333,456,49,1,51,12,4dsgumo7d4zupm2ugsvm4zm4d,1,8.6,41.6,2023-04-21T19:51:27.262Z,2023-04-22T05:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756357,457,1,1,51,12,4dsgumo7d4zupm2ugsvm4zm4d,1,8.6,41.6,2023-04-21T19:51:27.299Z,2023-04-22T05:48:09Z,4206893431,213,0.9,4206893425,140,14.4,4207508665,178,,4206893427,141,52.8,4206893423,56,Back,4206893429,212,9.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756369,458,1,1,51,14,4dsgumo7d4zupm2ugsvm4zm4d,0,14.4,52.8,2023-04-21T19:51:29.240Z,2023-04-22T05:48:14Z,4206893485,212,62.2,4206893481,140,73.5,4207508699,178,,4206893533,1,,4206893487,213,0.1,4206893509,4,,4206893479,56,Center,4206893483,141,59.0,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756385,332,49,1,51,19,d5ydtvt96bv7fq04yqm2w2632,1,34.2,43.4,2023-04-21T19:51:34.367Z,2023-04-22T05:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756445,333,1,1,51,19,d5ydtvt96bv7fq04yqm2w2632,1,33.9,43.4,2023-04-21T19:51:35.027Z,2023-04-22T05:48:24Z,4206893915,140,48.8,4206893917,141,42.4,4207508777,178,,4206893919,212,15.7,4206893913,56,Back,4206893921,213,6.2,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756487,334,1,1,51,23,d5ydtvt96bv7fq04yqm2w2632,1,54.2,39.5,2023-04-21T19:51:38.835Z,2023-04-22T05:48:30Z,4206894101,56,Center,4207508803,178,,4206894105,141,62.6,4206894107,212,15.8,4206894103,140,53.1,4206894109,213,1.6,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756501,335,1,1,51,25,d5ydtvt96bv7fq04yqm2w2632,1,53.9,63.3,2023-04-21T19:51:41.160Z,2023-04-22T05:48:35Z,4207508857,178,,4206894165,140,62.4,4206894169,212,10.4,4206894163,56,Center,4206894171,213,0.5,4206894167,141,71.1,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756541,336,1,1,51,27,d5ydtvt96bv7fq04yqm2w2632,1,62.7,71.7,2023-04-21T19:51:42.291Z,2023-04-22T05:48:46Z,4206894329,141,84.8,4206894333,213,2.6,4206894327,140,48.1,4207508949,178,,4206894325,56,Back,4206894331,212,17.7,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536756579,337,1,1,51,31,d5ydtvt96bv7fq04yqm2w2632,0,54.5,87.2,2023-04-21T19:51:46.791Z,2023-04-22T05:48:50Z,4206894519,212,48.9,4206894521,213,5.4,4206894513,56,Center,4206894517,141,30.7,4207508967,178,,4206894515,140,83.3,4206894523,1,,4206894511,155,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
