id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2472348403,439,44,1,46,37,22doj4sgsocqpxw45h607udje,1,39.6,27.3,2022-10-15T17:17:20.699Z,2022-10-16T01:41:10Z,3845947095,56,Back,3845947167,233,355,3845947097,285,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348393,355,44,1,46,37,ehd2iemqmschhj2ec0vayztzz,0,60.4,72.7,2022-10-15T17:17:20.700Z,2022-10-16T01:38:34Z,3845947035,286,,3845947033,56,Center,3845947243,233,439,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348419,440,1,1,46,38,22doj4sgsocqpxw45h607udje,0,37.5,28.3,2022-10-15T17:17:20.840Z,2022-10-16T01:41:10Z,3845947203,213,5.9,3845947193,3,,3847451669,388,,3845947201,212,21.1,3845947197,140,56.5,3845947195,56,Right,3845947199,141,18.0,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348461,356,1,1,46,38,ehd2iemqmschhj2ec0vayztzz,1,38.9,88.7,2022-10-15T17:17:21.538Z,2022-10-16T01:38:41Z,3845947475,141,95.7,3847451727,178,,3845947479,213,0.5,3845947471,56,Back,3845947477,212,9.7,3845947473,140,46.9,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348527,357,1,1,46,42,ehd2iemqmschhj2ec0vayztzz,1,46,95.6,2022-10-15T17:17:25.071Z,2022-10-16T01:38:46Z,3845947873,212,23.6,3845947867,56,Back,3845947869,140,23.7,3847451793,178,,3845947875,213,3.3,3845947871,141,90.9,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348567,358,1,1,46,45,ehd2iemqmschhj2ec0vayztzz,1,21.6,90.5,2022-10-15T17:17:27.935Z,2022-10-16T01:38:50Z,3847451813,178,,3845948113,56,Back,3845948121,141,56.3,3845948127,213,4.1,3845948123,212,28.1,3845948117,140,6.5,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348625,359,1,1,46,50,ehd2iemqmschhj2ec0vayztzz,1,6.5,56.3,2022-10-15T17:17:33.229Z,2022-10-16T01:39:00Z,3845948413,141,78.8,3847452019,178,,3845948419,1,,3845948411,140,42.7,3845948415,212,41.0,3845948417,213,0.4,3845948409,56,Back,3845948407,155,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348665,360,1,1,46,53,ehd2iemqmschhj2ec0vayztzz,1,42.8,78.8,2022-10-15T17:17:36.171Z,2022-10-16T01:39:08Z,3845948621,140,38.3,3847452121,21,,3845948625,212,7.3,3845948627,213,2.3,3847452119,178,,3845948619,56,Back,3845948623,141,87.0,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472655311,1199,67,1,46,54,ehd2iemqmschhj2ec0vayztzz,1,37.4,85.1,2022-10-15T17:17:37.674Z,2022-10-16T04:16:34Z,3847659027,233,1706,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472655309,1706,67,1,46,54,22doj4sgsocqpxw45h607udje,0,62.6,14.9,2022-10-15T17:17:37.675Z,2022-10-16T04:07:06Z,3847659031,233,1199,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348673,361,3,1,46,54,ehd2iemqmschhj2ec0vayztzz,0,37.6,84.2,2022-10-15T17:17:37.728Z,2022-10-16T01:39:12Z,3845948655,286,,3845948653,56,Back,3846990263,464,,3845948737,233,441,3847452173,178,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348679,441,7,1,46,55,22doj4sgsocqpxw45h607udje,1,62.4,15.8,2022-10-15T17:17:37.825Z,2022-10-16T01:39:15Z,3845948689,56,Right,3845948691,285,,3847452207,178,,3846990329,383,,3845948729,233,361,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348685,442,49,1,46,56,22doj4sgsocqpxw45h607udje,1,63.7,10.9,2022-10-15T17:17:39.225Z,2022-10-16T01:39:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348787,362,30,1,47,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:17:42.812Z,2022-10-16T01:39:23Z,3845949319,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472348781,443,30,1,47,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:17:42.812Z,2022-10-16T01:39:24Z,3845949297,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472363925,364,32,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:33:27.897Z,2022-10-15T17:33:28Z,3846036109,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472363959,444,32,2,45,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-15T17:33:27.897Z,2022-10-16T00:44:10Z,3846036283,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364015,365,1,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,49.9,50.1,2022-10-15T17:33:27.913Z,2022-10-16T01:08:39Z,3846036629,141,54.2,3846036635,279,S,3846036631,212,15.6,3846036625,56,Back,3846036627,140,35.3,3846036633,213,3.0,3847392399,178,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364043,366,1,2,45,2,ehd2iemqmschhj2ec0vayztzz,1,33.5,55,2022-10-15T17:33:30.518Z,2022-10-16T01:09:07Z,3846036795,140,71.4,3846036791,155,,3846036799,212,42.1,3846036797,141,75.4,3847393603,178,,3846036803,1,,3846036801,213,0.3,3846036793,56,Center,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472537633,696,44,2,45,5,ehd2iemqmschhj2ec0vayztzz,1,68.5,76.4,2022-10-15T17:33:33.027Z,2022-10-16T01:41:11Z,3846991545,286,,3847215069,233,910,3846991543,56,Center,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472537641,910,44,2,45,5,22doj4sgsocqpxw45h607udje,0,31.5,23.6,2022-10-15T17:33:33.028Z,2022-10-16T01:09:12Z,3846991571,56,Back,3846991573,285,,3847215077,233,696,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364379,370,1,2,45,5,ehd2iemqmschhj2ec0vayztzz,0,67.9,80.5,2022-10-15T17:33:33.084Z,2022-10-16T01:41:11Z,3846038627,212,7.9,3846038629,213,0.2,3846038621,56,Left,3846038625,141,82.6,3846038617,3,,3846038619,168,,3846038623,140,75.3,3847394025,388,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364059,445,49,2,45,5,22doj4sgsocqpxw45h607udje,1,17.2,16.7,2022-10-15T17:33:33.694Z,2022-10-16T01:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364137,446,1,2,45,8,22doj4sgsocqpxw45h607udje,1,13.5,15.8,2022-10-15T17:33:35.936Z,2022-10-16T01:09:25Z,3846037313,141,30.6,3847394403,178,,3846037309,56,Back,3846037315,212,11.6,3846037311,140,8.0,3846037317,213,2.1,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364203,447,1,2,45,10,22doj4sgsocqpxw45h607udje,1,7.9,37.3,2022-10-15T17:33:38.809Z,2022-10-16T01:13:28Z,3846037697,212,22.3,3846037691,140,14.1,3846037701,213,1.3,3846037693,141,68.7,3847404775,178,,3846037687,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364269,448,1,2,45,14,22doj4sgsocqpxw45h607udje,1,22.8,75.9,2022-10-15T17:33:42.289Z,2022-10-16T01:13:32Z,3846038057,141,93.0,3846038059,212,20.9,3846038055,140,39.3,3847404943,178,,3846038061,213,0.6,3846038053,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364225,367,43,2,45,15,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:33:43.672Z,2022-10-15T17:33:48Z,3846037863,286,0,3846038273,144,3,3846037861,56,Left,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364337,449,1,2,45,17,22doj4sgsocqpxw45h607udje,0,40.9,93,2022-10-15T17:33:45.584Z,2022-10-16T01:13:36Z,3847405101,178,,3846038419,213,6.3,3846038411,141,91.8,3846038423,1,,3846038415,212,50.3,3846038407,56,Left,3846038409,140,88.8,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364357,368,12,2,45,21,ehd2iemqmschhj2ec0vayztzz,1,16.4,10.4,2022-10-15T17:33:48.942Z,2022-10-16T01:13:41Z,3846038515,212,8.5,3846038511,140,15.7,3846038519,213,4.6,3847405287,389,,3846038509,56,Back,3846038513,141,0.0,3846038565,167,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364369,369,5,2,45,22,ehd2iemqmschhj2ec0vayztzz,0,13.3,-2,2022-10-15T17:33:50.414Z,2022-10-16T01:13:43Z,3846038541,56,Back,3846038545,347,,3846038601,233,450,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364373,450,5,2,45,22,22doj4sgsocqpxw45h607udje,1,86.7,102,2022-10-15T17:33:50.414Z,2022-10-16T01:13:43Z,3846038585,233,369,3846038577,56,Left,3846038581,347,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364539,451,1,2,45,31,22doj4sgsocqpxw45h607udje,0,86.5,100,2022-10-15T17:33:59.504Z,2022-10-16T01:13:52Z,3846039577,141,69.0,3846039581,213,4.9,3846039579,212,22.6,3846039571,107,,3846039575,140,89.5,3846039583,1,,3846039573,56,Center,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364555,371,12,2,45,33,ehd2iemqmschhj2ec0vayztzz,1,14.5,40.6,2022-10-15T17:34:01.523Z,2022-10-16T01:13:55Z,3846039653,56,Back,3846039665,212,9.8,3847405979,388,,3846039669,213,0.2,3846039661,141,43.6,3846039681,15,,3846039657,140,23.6,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364675,373,4,2,45,34,ehd2iemqmschhj2ec0vayztzz,1,25.2,37.6,2022-10-15T17:34:02.800Z,2022-10-16T01:14:01Z,3846040343,13,,3846040353,285,,3846040373,233,452,3846040349,56,Back,3846040351,152,,3846040347,294,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364663,452,4,2,45,34,22doj4sgsocqpxw45h607udje,0,74.8,62.4,2022-10-15T17:34:02.801Z,2022-10-16T01:14:01Z,3846040251,294,,3846040405,233,373,3846040249,13,,3846040271,286,,3847406171,388,,3846040269,152,,3846040253,56,Center,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472364571,372,43,2,45,36,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-10-15T17:34:04.184Z,2022-10-15T17:34:12Z,3846040489,144,44,3846039751,285,0,3846039749,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365171,374,1,2,46,9,ehd2iemqmschhj2ec0vayztzz,0,24.5,43.4,2022-10-15T17:34:37.421Z,2022-10-16T01:14:04Z,3846043083,212,56.7,3847406297,178,,3846043073,155,,3846043085,213,0.5,3846043077,56,Left,3846043081,141,82.9,3846043075,152,,3846043079,140,72.1,e8dina16u5kt5ho4u5igtmimt,J. Pickford,3846043087,1,,,3846043071,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365183,453,49,2,46,13,22doj4sgsocqpxw45h607udje,1,32.6,18.2,2022-10-15T17:34:41.514Z,2022-10-16T01:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365299,454,1,2,46,15,22doj4sgsocqpxw45h607udje,1,29.8,12.3,2022-10-15T17:34:43.578Z,2022-10-16T01:14:14Z,3847406701,178,,3846043783,212,22.6,3846043781,141,29.8,3846043777,56,Back,3846043787,213,2.6,3846043779,140,11.5,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365369,455,1,2,46,20,22doj4sgsocqpxw45h607udje,1,14.5,39.5,2022-10-15T17:34:48.602Z,2022-10-16T01:14:18Z,3847406863,178,,3846044179,140,26.6,3846044181,141,50.4,3846044177,56,Back,3846044185,213,0.5,3846044183,212,14.7,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365427,456,1,2,46,25,22doj4sgsocqpxw45h607udje,1,33.9,67.8,2022-10-15T17:34:53.659Z,2022-10-16T01:14:22Z,3846044567,140,38.5,3846044573,213,1.3,3846044569,141,90.5,3846044565,56,Back,3847407019,178,,3846044571,212,16.2,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365551,457,1,2,46,29,22doj4sgsocqpxw45h607udje,1,41.1,91.2,2022-10-15T17:34:57.439Z,2022-10-16T01:14:26Z,3846045253,212,17.7,3846045249,140,30.1,3846045251,141,71.4,3846045255,213,4.0,3846045247,56,Back,3847407157,178,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365611,458,1,2,46,35,22doj4sgsocqpxw45h607udje,1,36.3,54.3,2022-10-15T17:35:03.048Z,2022-10-16T01:14:30Z,3846045575,213,5.0,3846045571,141,16.2,3846045569,140,44.2,3847407307,178,,3846045573,212,27.2,3846045567,56,Back,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365649,459,1,2,46,39,22doj4sgsocqpxw45h607udje,1,48.5,14.6,2022-10-15T17:35:07.128Z,2022-10-16T01:14:34Z,3847407523,178,,3846045783,212,8.9,3846045777,56,Right,3846045781,141,7.1,3846045785,213,5.7,3846045779,140,55.4,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365717,460,1,2,46,41,22doj4sgsocqpxw45h607udje,1,55.1,7.9,2022-10-15T17:35:09.633Z,2022-10-16T01:14:37Z,3846046055,140,46.0,3846046059,212,11.3,3846046057,141,16.7,3846046061,213,2.6,3846046053,56,Back,3847407609,178,,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365761,461,1,2,46,43,22doj4sgsocqpxw45h607udje,1,45,20.7,2022-10-15T17:35:11.570Z,2022-10-16T01:14:41Z,3846046323,212,13.2,3846046319,140,41.0,3846046317,56,Back,3846046325,213,1.9,3847407755,178,,3846046321,141,39.1,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365801,462,1,2,46,46,22doj4sgsocqpxw45h607udje,1,42.4,44.8,2022-10-15T17:35:14.274Z,2022-10-16T01:14:44Z,3846046521,212,32.3,3847407975,178,,3846046525,1,,3846046519,141,87.2,3846046515,56,Left,3846046523,213,1.1,3846046517,140,56.3,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365879,463,1,2,46,49,22doj4sgsocqpxw45h607udje,1,56.5,87.4,2022-10-15T17:35:17.039Z,2022-10-16T01:14:48Z,3846046943,212,35.0,3846046927,155,,3846046937,140,89.8,3846046931,56,Left,3847408165,178,,3846046941,141,89.1,3846046945,213,0.0,3846046947,1,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365919,464,1,2,46,52,22doj4sgsocqpxw45h607udje,0,84.6,89.2,2022-10-15T17:35:20.602Z,2022-10-16T01:15:03Z,3847408943,178,,3846995381,20,,3846047155,141,42.8,3846995383,1,,3846047165,213,4.9,3846047139,155,,3846047145,56,Center,3846047151,140,90.8,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,3846995379,223,,,3846047135,2,,3846047161,212,32.2,,,,,,,,,,,,,,,,,,,,,,,,,
2472365945,375,12,2,46,54,ehd2iemqmschhj2ec0vayztzz,1,7.7,60.6,2022-10-15T17:35:22.725Z,2022-10-16T01:15:07Z,3846047293,140,0.0,3846047397,167,,3847409081,388,,3846047299,213,2.3,3846047291,56,Back,3846047347,15,,3846047295,141,75.9,3846047297,212,13.4,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365953,376,6,2,46,57,ehd2iemqmschhj2ec0vayztzz,0,4.4,66.6,2022-10-15T17:35:25.876Z,2022-10-16T01:15:11Z,3846047495,233,465,3846047361,73,,3846047359,56,Back,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472365957,465,6,2,46,57,22doj4sgsocqpxw45h607udje,1,95.6,33.4,2022-10-15T17:35:25.876Z,2022-10-16T01:15:10Z,3846047443,233,376,3846047373,56,Center,3846047375,75,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366305,466,1,2,47,19,22doj4sgsocqpxw45h607udje,1,99.5,0.5,2022-10-15T17:35:47.425Z,2022-10-16T01:15:16Z,3847409549,178,,3846049411,213,2.1,3846049407,141,8.9,3846049409,212,6.6,3846049401,6,,3846049405,140,96.3,3846049403,56,Right,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366337,467,1,2,47,21,22doj4sgsocqpxw45h607udje,1,94.9,10.4,2022-10-15T17:35:49.779Z,2022-10-16T01:15:28Z,3846049569,56,Right,3846049573,141,11.9,3846049577,213,3.0,3846049571,140,84.8,3846049575,212,10.7,3847410045,178,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366377,468,1,2,47,24,22doj4sgsocqpxw45h607udje,1,84.3,13.1,2022-10-15T17:35:51.962Z,2022-10-16T01:15:34Z,3847410309,178,,3846049793,213,2.4,3846049787,140,69.8,3846049789,141,34.6,3846049785,56,Center,3846049791,212,21.1,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366441,469,1,2,47,26,22doj4sgsocqpxw45h607udje,1,68.9,38.2,2022-10-15T17:35:54.363Z,2022-10-16T01:16:30Z,3846050107,140,65.9,3846050109,141,63.3,3846050105,56,Center,3846050113,213,1.8,3847412721,178,,3846050111,212,17.4,,,,,,,31wf775s975qy3il33oora8k5,M. Doherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366499,470,1,2,47,29,22doj4sgsocqpxw45h607udje,0,65.6,61.5,2022-10-15T17:35:57.338Z,2022-10-16T01:16:34Z,3846050433,155,,3846050451,213,5.6,3846050447,141,18.5,3846050449,212,46.8,3846050453,1,,3846050443,140,100.0,3846050439,56,Right,3847412879,178,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366487,377,5,2,47,32,ehd2iemqmschhj2ec0vayztzz,1,-0.6,81.4,2022-10-15T17:36:00.821Z,2022-10-16T01:16:38Z,3846050493,233,471,3846050365,56,Back,3846050367,346,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366503,471,5,2,47,32,22doj4sgsocqpxw45h607udje,0,100.6,18.6,2022-10-15T17:36:00.821Z,2022-10-16T01:16:38Z,3846050469,346,,3846050515,233,377,3846050467,56,Right,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367001,378,1,2,47,57,ehd2iemqmschhj2ec0vayztzz,0,4.6,54,2022-10-15T17:36:25.053Z,2022-10-16T01:16:43Z,3846053143,1,,3846053127,155,,3846053129,56,Left,3846053135,141,81.7,3846053139,212,59.9,3846053131,140,58.8,3846053125,124,,3846053141,213,0.3,e8dina16u5kt5ho4u5igtmimt,J. Pickford,3846053147,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472366993,472,44,2,48,0,22doj4sgsocqpxw45h607udje,1,41.2,25.1,2022-10-15T17:36:28.088Z,2022-10-16T01:41:11Z,3846053107,56,Back,3846053109,285,,3846053209,233,379,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367009,379,44,2,48,0,ehd2iemqmschhj2ec0vayztzz,0,58.8,74.9,2022-10-15T17:36:28.089Z,2022-10-16T01:16:47Z,3846053183,286,,3846053225,233,472,3846053179,56,Center,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367047,473,1,2,48,0,22doj4sgsocqpxw45h607udje,1,40.8,29.8,2022-10-15T17:36:28.136Z,2022-10-16T01:41:12Z,3847413615,388,,3846053399,56,Back,3846053407,213,1.9,3846053405,212,10.6,3846053401,140,37.7,3846053397,3,,3846053403,141,44.6,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367051,474,44,2,48,2,22doj4sgsocqpxw45h607udje,1,38.7,40.8,2022-10-15T17:36:29.994Z,2022-10-16T01:41:12Z,3846053467,233,380,3846053431,56,Back,3846053433,285,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367023,380,44,2,48,2,ehd2iemqmschhj2ec0vayztzz,0,61.3,59.2,2022-10-15T17:36:29.995Z,2022-10-16T01:16:55Z,3846053241,56,Center,3846053549,233,474,3846053243,286,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367073,475,1,2,48,2,22doj4sgsocqpxw45h607udje,0,37.7,44.6,2022-10-15T17:36:30.086Z,2022-10-16T01:41:12Z,3846053565,140,46.6,3846053569,212,9.4,3846053567,141,45.4,3846053563,56,Back,3847414015,388,,3846053571,213,0.1,3846053559,3,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367107,381,1,2,48,3,ehd2iemqmschhj2ec0vayztzz,1,52.1,56.9,2022-10-15T17:36:31.665Z,2022-10-16T01:17:03Z,3846053733,56,Center,3846053741,213,4.7,3846053737,141,40.0,3846053735,140,51.7,3846053731,3,,3847414263,388,,3846053739,212,11.5,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472367115,382,1,2,48,5,ehd2iemqmschhj2ec0vayztzz,0,51.6,40,2022-10-15T17:36:33.403Z,2022-10-16T01:17:08Z,3846053793,141,44.8,3846053789,56,Center,3846053787,155,,3847414583,178,,3846053795,212,5.1,3846053791,140,55.3,3846053797,213,0.7,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
