id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId
2452433567,461,3,1,42,39,b496gs285it6bheuikox6z9mj,0,74.1,43,2022-08-28T13:42:49.081Z,2022-08-28T20:36:21Z,3740757333,465,,3741715535,178,,3739938115,286,,3739938113,56,Center,3739938127,211,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433603,369,12,1,42,41,4txjdaqveermfryvbfrr4taf7,1,19.8,52.5,2022-08-28T13:42:50.595Z,2022-08-28T20:36:28Z,3739938361,167,,3741716285,388,,3739938323,56,Back,3739938327,141,100.0,3739938325,140,27.9,3739938329,212,33.7,3739938331,213,1.3,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433605,370,5,1,42,45,4txjdaqveermfryvbfrr4taf7,0,28.3,101,2022-08-28T13:42:54.291Z,2022-08-28T20:36:32Z,3739938335,56,Back,3739938337,347,,3739939537,233,462,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433677,462,5,1,42,45,b496gs285it6bheuikox6z9mj,1,71.7,-1,2022-08-28T13:42:54.291Z,2022-08-28T20:36:31Z,3739938775,347,,3739938771,56,Right,3739939531,233,370,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433703,463,1,1,42,52,b496gs285it6bheuikox6z9mj,1,72.1,0,2022-08-28T13:43:01.257Z,2022-08-28T20:36:35Z,3739938927,107,,3739938935,212,14.3,3739938931,140,59.3,3739938929,56,Right,3739938933,141,5.6,3739938937,213,2.8,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433739,464,1,1,42,54,b496gs285it6bheuikox6z9mj,1,59.3,5.6,2022-08-28T13:43:03.827Z,2022-08-28T20:36:38Z,3739939181,140,37.4,3741717081,178,,3739939183,141,10.1,3739939187,213,3.0,3739939177,56,Back,3739939185,212,23.2,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433803,465,1,1,42,57,b496gs285it6bheuikox6z9mj,1,37.3,10.4,2022-08-28T13:43:06.747Z,2022-08-28T20:36:42Z,3739939605,141,45.4,3739939615,213,1.5,3739939611,212,23.9,3739939599,56,Back,3741717267,178,,3739939601,140,38.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433815,466,2,1,43,3,b496gs285it6bheuikox6z9mj,1,46.2,50.7,2022-08-28T13:43:12.650Z,2022-08-28T20:36:50Z,3739939665,56,Center,3739939669,141,66.7,3741718027,178,,3739940019,7,ashza2qkgnak7wb3vuz5bnzyt,3739939675,1,,3739939667,140,82.5,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433849,371,55,1,43,3,4txjdaqveermfryvbfrr4taf7,1,18.8,28.1,2022-08-28T13:43:12.651Z,2022-08-28T20:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433925,372,1,1,43,13,4txjdaqveermfryvbfrr4taf7,1,18.4,47.4,2022-08-28T13:43:22.883Z,2022-08-28T20:36:54Z,3739940245,213,1.1,3739940233,5,,3739940237,56,Back,3739940243,212,11.5,3739940235,241,,3741718383,178,,3739940239,140,23.1,3739940241,141,62.7,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433945,373,1,1,43,16,4txjdaqveermfryvbfrr4taf7,1,31.8,65.6,2022-08-28T13:43:25.275Z,2022-08-28T20:36:57Z,3739940385,212,18.8,3739940381,140,37.6,3739940379,56,Back,3739940387,213,1.2,3741718765,178,,3739940383,141,91.7,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433959,374,1,1,43,18,4txjdaqveermfryvbfrr4taf7,1,37.6,91.7,2022-08-28T13:43:27.671Z,2022-08-28T20:37:07Z,3739940481,56,Back,3741719531,178,,3739940489,213,3.9,3739940487,212,6.0,3739940483,140,33.4,3739940485,141,85.8,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452433981,375,1,1,43,19,4txjdaqveermfryvbfrr4taf7,1,33.4,85.8,2022-08-28T13:43:29.013Z,2022-08-28T20:37:13Z,3739940605,212,11.5,3739940601,140,37.9,3741720039,178,,3739940599,56,Back,3739940603,141,70.4,3739940607,213,5.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434019,376,1,1,43,22,4txjdaqveermfryvbfrr4taf7,1,36.9,70.2,2022-08-28T13:43:31.469Z,2022-08-28T20:37:19Z,3739940791,140,30.1,3739940793,141,51.6,3739940797,213,4.2,3741720565,178,,3739940789,56,Back,3739940795,212,14.5,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434061,377,1,1,43,24,4txjdaqveermfryvbfrr4taf7,1,30.3,48.1,2022-08-28T13:43:33.945Z,2022-08-28T20:37:24Z,3739941027,56,Back,3741720997,178,,3739941035,213,4.9,3739941029,140,33.4,3739941031,141,20.3,3739941033,212,19.2,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434083,378,1,1,43,27,4txjdaqveermfryvbfrr4taf7,1,33.4,20.3,2022-08-28T13:43:36.613Z,2022-08-28T20:37:27Z,3739941165,212,12.1,3739941159,56,Back,3739941161,140,38.5,3741721347,178,,3739941163,141,4.4,3739941167,213,5.2,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434089,379,1,1,43,29,4txjdaqveermfryvbfrr4taf7,0,38.5,4.4,2022-08-28T13:43:38.796Z,2022-08-28T20:37:33Z,3739941191,140,39.9,3739941417,286,,3739941413,233,467,3739941193,141,3.8,3739941197,213,6.0,3739941411,236,,3741721901,178,,3739941195,212,1.5,4ryipy52oscxkv71ws0os5w5,V. Coufal,3739941189,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434109,467,74,1,43,29,b496gs285it6bheuikox6z9mj,1,60.4,95.6,2022-08-28T13:43:38.863Z,2022-08-28T20:37:40Z,3741722659,178,,3739941445,233,379,3739941339,56,Left,3739941341,285,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434263,380,5,1,43,30,4txjdaqveermfryvbfrr4taf7,1,38.3,-1.1,2022-08-28T13:43:39.636Z,2022-08-28T20:37:43Z,3739942235,347,,3739942239,233,468,3739942233,56,Back,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434127,468,5,1,43,30,b496gs285it6bheuikox6z9mj,0,61.7,101.1,2022-08-28T13:43:39.636Z,2022-08-28T20:37:44Z,3739941433,56,Left,3739941437,347,,3739942267,233,380,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434273,381,1,1,43,41,4txjdaqveermfryvbfrr4taf7,1,39.7,0,2022-08-28T13:43:50.990Z,2022-08-28T20:37:50Z,3739942311,140,60.6,3739942307,107,,3739942313,141,17.0,3739942317,213,0.5,3739942309,56,Right,3739942319,1,,3739942315,212,25.0,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434283,382,1,1,43,43,4txjdaqveermfryvbfrr4taf7,0,60.6,17,2022-08-28T13:43:52.275Z,2022-08-28T20:37:55Z,3741724071,178,,3739942371,56,Back,3739942375,141,33.1,3739942379,213,2.6,3739942377,212,22.2,3739942373,140,42.2,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434279,469,49,1,43,45,b496gs285it6bheuikox6z9mj,1,53.7,67.5,2022-08-28T13:43:54.266Z,2022-08-28T20:37:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434327,470,1,1,43,45,b496gs285it6bheuikox6z9mj,1,53.1,65.3,2022-08-28T13:43:54.463Z,2022-08-28T20:38:04Z,3739942677,141,72.8,3739942673,56,Back,3739942681,213,2.5,3741725053,178,,3739942679,212,8.2,3739942675,140,47.0,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434357,471,1,1,43,49,b496gs285it6bheuikox6z9mj,1,59.8,77.2,2022-08-28T13:43:58.927Z,2022-08-28T20:38:07Z,3739942871,213,1.0,3739942865,140,67.4,3739942869,212,14.7,3741725369,178,,3739942867,141,95.3,3739942863,56,Left,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434449,472,1,1,43,52,b496gs285it6bheuikox6z9mj,1,67.4,95.3,2022-08-28T13:44:01.927Z,2022-08-28T20:38:12Z,3739943377,141,97.2,3739943373,56,Left,3741725977,178,,3739943381,213,0.4,3739943379,212,3.3,3739943375,140,70.3,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434493,473,1,1,43,59,b496gs285it6bheuikox6z9mj,1,73.2,90.8,2022-08-28T13:44:08.857Z,2022-08-28T20:38:16Z,3741726335,178,,3739943595,213,3.1,3739943589,140,64.3,3739943591,141,91.5,3739943593,212,9.4,3739943587,56,Left,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434509,474,1,1,44,1,b496gs285it6bheuikox6z9mj,1,64.3,91.5,2022-08-28T13:44:10.246Z,2022-08-28T20:38:24Z,3739943677,212,7.4,3739943673,140,59.6,3739943671,56,Left,3739943679,213,4.0,3739943675,141,83.3,3741727161,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434521,475,1,1,44,2,b496gs285it6bheuikox6z9mj,1,59.6,83.3,2022-08-28T13:44:11.743Z,2022-08-28T20:38:28Z,3739943737,140,57.4,3741727543,178,,3739943743,212,7.8,3739943747,213,1.9,3739943739,141,94.2,3739943735,56,Left,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434547,476,1,1,44,3,b496gs285it6bheuikox6z9mj,1,57,94.2,2022-08-28T13:44:12.948Z,2022-08-28T20:38:32Z,3739943913,141,77.5,3739943917,213,3.9,3739943911,140,45.1,3741727883,178,,3739943915,212,16.9,3739943909,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434579,477,1,1,44,7,b496gs285it6bheuikox6z9mj,1,42.5,71.7,2022-08-28T13:44:16.637Z,2022-08-28T20:38:37Z,3739944127,213,6.3,3739944123,141,71.5,3739944119,56,Center,3741728159,178,,3739944121,140,56.0,3739944125,212,14.2,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434657,478,1,1,44,9,b496gs285it6bheuikox6z9mj,1,57.6,73.5,2022-08-28T13:44:18.722Z,2022-08-28T20:38:41Z,3739944567,140,64.4,3741728395,178,,3739944565,56,Left,3739944573,213,1.0,3739944569,141,91.7,3739944571,212,14.3,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434689,479,1,1,44,15,b496gs285it6bheuikox6z9mj,1,70.1,69.3,2022-08-28T13:44:25.047Z,2022-08-28T20:38:45Z,3739944753,140,69.7,3739944759,213,4.7,3739944757,212,22.8,3739944755,141,35.8,3739944751,56,Center,3741728783,178,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434705,480,1,1,44,18,b496gs285it6bheuikox6z9mj,0,70.8,34.9,2022-08-28T13:44:27.348Z,2022-08-28T20:38:48Z,3739944849,140,89.0,3739944845,155,,3739944853,212,24.7,3741729013,178,,3739944851,141,57.8,3739944847,56,Center,3739944855,213,0.7,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434747,383,12,1,44,19,4txjdaqveermfryvbfrr4taf7,1,10.1,41.6,2022-08-28T13:44:28.616Z,2022-08-28T20:38:54Z,3739945097,140,26.2,3739945103,213,6.1,3739945101,212,17.2,3739945095,56,Back,3739945099,141,37.1,3741729605,388,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434731,481,13,1,44,22,b496gs285it6bheuikox6z9mj,1,76.4,63.7,2022-08-28T13:44:31.590Z,2022-08-28T20:39:04Z,3739945435,230,99.0,3741730353,178,,3739945431,215,,3739945429,103,91.7,3739945437,231,49.5,3739945433,458,,3739945427,102,54.3,3739945423,72,,btvuam6p4391am219taqtcted,J.  McGinn,3739945035,56,Center,3739945425,74,,3739945031,22,3739945033,18,,,,,,,,,,,,,,,,,,,,
2452434759,384,5,1,44,23,4txjdaqveermfryvbfrr4taf7,1,-1.2,45.8,2022-08-28T13:44:32.590Z,2022-08-28T20:39:08Z,3739945217,233,482,3739945197,56,Back,3739945199,346,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452434743,482,5,1,44,23,b496gs285it6bheuikox6z9mj,0,101.2,54.2,2022-08-28T13:44:32.590Z,2022-08-28T20:39:08Z,3739945091,346,,3739945227,233,384,3739945089,56,Center,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435141,385,1,1,44,58,4txjdaqveermfryvbfrr4taf7,0,4.6,51.3,2022-08-28T13:45:07.754Z,2022-08-28T20:39:16Z,3739947253,74,,3739947249,213,0.2,3739947245,141,73.1,3739947251,1,,3739947247,212,64.9,3739947243,140,64.8,3739947239,124,,3739947241,56,Center,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435219,484,70,1,45,0,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T13:45:09.212Z,2022-08-28T13:46:24Z,3739947621,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435195,483,1,1,45,2,b496gs285it6bheuikox6z9mj,0,39.7,32.7,2022-08-28T13:45:11.728Z,2022-08-28T20:39:22Z,3739947501,213,0.1,3739947503,1,,3739947495,140,73.2,3739947499,212,35.3,3739947491,3,,3741731917,388,,3739947497,141,36.4,3739947493,56,Center,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435209,386,1,1,45,6,4txjdaqveermfryvbfrr4taf7,1,27.5,64.8,2022-08-28T13:45:15.177Z,2022-08-28T20:39:31Z,3739947601,213,3.4,3739947599,212,18.7,3739947595,140,10.1,3741732841,178,,3739947591,3,,3739947597,141,59.1,3739947593,56,Back,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435213,387,43,1,45,6,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:45:15.731Z,2022-08-28T13:45:18Z,3739947805,144,49,,,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435299,388,1,1,45,9,4txjdaqveermfryvbfrr4taf7,1,10.6,59.4,2022-08-28T13:45:18.362Z,2022-08-28T20:39:34Z,3739948059,212,8.7,3739948055,140,18.7,3739948061,213,0.2,3739948053,56,Back,3739948057,141,61.8,3741733167,178,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435331,389,1,1,45,13,4txjdaqveermfryvbfrr4taf7,1,18.7,61.8,2022-08-28T13:45:22.143Z,2022-08-28T20:39:39Z,3739948221,212,26.4,3741733475,178,,3739948223,213,1.0,3739948219,141,95.0,3739948215,56,Back,3739948213,155,,3739948217,140,31.7,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435363,390,1,1,45,15,4txjdaqveermfryvbfrr4taf7,1,32.2,95.1,2022-08-28T13:45:24.865Z,2022-08-28T20:39:52Z,3739948379,140,39.2,3739948383,212,7.5,3741734293,178,,3739948381,141,97.5,3739948377,56,Back,3739948385,213,0.2,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435389,391,1,1,45,16,4txjdaqveermfryvbfrr4taf7,0,39.2,97.5,2022-08-28T13:45:25.740Z,2022-08-28T20:39:56Z,3739948513,56,Center,3739948517,141,65.1,3739948523,1,,3741734521,178,,3739948519,212,34.4,3739948515,140,64.4,3739948521,213,5.6,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435385,485,49,1,45,19,b496gs285it6bheuikox6z9mj,1,34.8,39.2,2022-08-28T13:45:28.583Z,2022-08-28T20:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435433,486,1,1,45,21,b496gs285it6bheuikox6z9mj,0,32.8,33.9,2022-08-28T13:45:30.369Z,2022-08-28T20:40:07Z,3739948721,140,42.8,3741735131,178,,3739948719,56,Back,3739948723,141,27.3,3739948727,213,5.9,3739948725,212,11.4,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435437,392,8,1,45,21,4txjdaqveermfryvbfrr4taf7,1,56.7,72.3,2022-08-28T13:45:30.824Z,2022-08-28T20:40:13Z,3739948741,56,Center,3741735647,178,,3740772723,383,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435445,393,49,1,45,22,4txjdaqveermfryvbfrr4taf7,1,56.8,72.3,2022-08-28T13:45:31.825Z,2022-08-28T20:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435469,394,1,1,45,23,4txjdaqveermfryvbfrr4taf7,0,60.5,70.1,2022-08-28T13:45:32.674Z,2022-08-28T20:40:22Z,3739948901,140,73.8,3739948907,213,6.2,3739948903,141,68.1,3739948899,56,Center,3741736313,178,,3739948905,212,14.0,3739948947,4,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435471,487,8,1,45,24,b496gs285it6bheuikox6z9mj,1,27,34.8,2022-08-28T13:45:33.823Z,2022-08-28T20:40:30Z,3740773543,385,,3741736953,389,,3739948909,56,Back,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435485,488,49,1,45,25,b496gs285it6bheuikox6z9mj,1,28.8,37.6,2022-08-28T13:45:35.074Z,2022-08-28T20:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435521,489,1,1,45,26,b496gs285it6bheuikox6z9mj,1,32.7,37.9,2022-08-28T13:45:35.255Z,2022-08-28T20:40:45Z,3739949149,56,Back,3741737951,178,,3739949157,213,1.8,3739949153,141,68.1,3739949151,140,27.7,3739949155,212,21.2,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435559,490,1,1,45,30,b496gs285it6bheuikox6z9mj,1,34.7,73.2,2022-08-28T13:45:39.724Z,2022-08-28T20:40:54Z,3739949345,140,44.6,3739949349,212,14.9,3739949351,213,0.8,3739949347,141,89.0,3739949343,56,Back,3741737455,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435609,491,1,1,45,34,b496gs285it6bheuikox6z9mj,1,59.3,79.9,2022-08-28T13:45:43.996Z,2022-08-28T20:41:01Z,3739949645,140,60.8,3739949649,212,8.1,3739949651,213,4.9,3741739101,178,,3739949643,56,Center,3739949647,141,68.2,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435627,492,1,1,45,39,b496gs285it6bheuikox6z9mj,1,65.4,67.2,2022-08-28T13:45:48.343Z,2022-08-28T20:41:06Z,3739949745,140,75.6,3739949757,212,21.8,3739949765,213,1.1,3739949751,141,95.1,3741739455,178,,3739949741,56,Left,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435649,493,1,1,45,42,b496gs285it6bheuikox6z9mj,1,72.3,91.8,2022-08-28T13:45:51.604Z,2022-08-28T20:41:10Z,3741739793,178,,3739949921,213,4.3,3739949917,141,76.1,3739949919,212,11.7,3739949915,140,67.7,3739949913,56,Center,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435687,494,1,1,45,44,b496gs285it6bheuikox6z9mj,1,66.8,74.7,2022-08-28T13:45:53.697Z,2022-08-28T20:41:16Z,3739950117,141,61.1,3739950113,56,Center,3739950115,140,62.3,3739950119,212,10.4,3741740263,178,,3739950121,213,4.2,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435771,495,1,1,45,47,b496gs285it6bheuikox6z9mj,1,66,50.9,2022-08-28T13:45:56.816Z,2022-08-28T20:41:19Z,3739950521,141,10.7,3739950519,140,75.9,3739950515,155,,3739950523,212,29.2,3739950517,56,Right,3741740559,178,,3739950525,213,5.1,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435787,496,1,1,45,54,b496gs285it6bheuikox6z9mj,0,87.6,9.2,2022-08-28T13:46:03.896Z,2022-08-28T20:41:24Z,3739950617,56,Right,3739950613,155,,3739950629,213,0.6,3739950625,141,14.6,3741740885,178,,3739950627,212,7.0,3739950623,140,93.3,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435811,395,8,1,45,55,4txjdaqveermfryvbfrr4taf7,1,7.6,84.5,2022-08-28T13:46:04.816Z,2022-08-28T20:42:16Z,3739950801,15,,3739950785,56,Back,3741741445,388,,3740776243,384,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435831,397,1,1,45,57,4txjdaqveermfryvbfrr4taf7,1,12.8,94.1,2022-08-28T13:46:06.108Z,2022-08-28T20:41:47Z,3739950909,56,Back,3739950915,212,5.8,3739950911,140,12.8,3741741779,178,,3739950917,213,4.7,3739950913,141,85.5,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435859,398,1,1,45,57,4txjdaqveermfryvbfrr4taf7,1,12.8,85.5,2022-08-28T13:46:06.664Z,2022-08-28T20:42:02Z,3739951071,212,7.8,3739951073,213,3.1,3739951069,141,85.7,3739951065,56,Back,3741743655,178,,3739951067,140,5.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435821,396,49,1,45,58,4txjdaqveermfryvbfrr4taf7,1,12.8,94.1,2022-08-28T13:46:07.464Z,2022-08-28T20:41:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435871,399,1,1,45,59,4txjdaqveermfryvbfrr4taf7,0,5.4,85.7,2022-08-28T13:46:08.509Z,2022-08-28T20:42:39Z,3739951141,213,0.0,3741746499,178,,3739951139,212,33.6,3739951135,140,37.4,3739951143,1,,3739951133,56,Back,3739951137,141,86.4,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435905,400,30,1,46,5,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-08-28T13:46:14.892Z,2022-08-28T20:42:40Z,3739951295,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452435895,497,30,1,46,5,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-28T13:46:14.892Z,2022-08-28T20:42:40Z,3739951249,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
