id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472134599,360,1,1,38,10,b9si1jn1lfxfund69e9ogcu2n,1,55.2,43.3,2022-10-15T14:38:35.416Z,2022-10-15T22:03:22Z,3846946095,178,,3844815097,140,58.6,3844815101,212,18.4,3844815103,213,4.9,3844815099,141,16.8,3844815095,56,Right,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472134789,361,1,1,38,14,b9si1jn1lfxfund69e9ogcu2n,1,59.6,16.1,2022-10-15T14:38:38.855Z,2022-10-15T22:03:26Z,3844815969,140,49.0,3846946139,178,,3844815967,56,Back,3844815973,212,17.1,3844815975,213,2.3,3844815971,141,35.2,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472134851,362,1,1,38,19,b9si1jn1lfxfund69e9ogcu2n,1,66.6,38.5,2022-10-15T14:38:44.576Z,2022-10-15T22:03:33Z,3844816333,213,5.4,3844816321,56,Center,3844816329,212,11.6,3844816325,141,25.3,3844816323,140,73.6,3846946277,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472134875,363,1,1,38,21,b9si1jn1lfxfund69e9ogcu2n,1,73.6,25.3,2022-10-15T14:38:45.745Z,2022-10-15T22:04:07Z,3844816441,213,5.8,3846947079,178,,3844816431,168,,3844816439,212,19.0,3844816435,140,90.0,3844816433,56,Right,3844816437,141,13.4,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135189,364,1,1,38,25,b9si1jn1lfxfund69e9ogcu2n,1,96.9,16.8,2022-10-15T14:38:50.489Z,2022-10-16T00:10:21Z,3844819485,210,14,3844818077,155,,3846647387,224,,3844818081,140,90.9,3844818087,213,1.9,3846947153,178,,3844819487,154,,3844818079,56,Center,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,3844818075,2,,1,3846647389,20,3844818085,212,20.7,3844818083,141,,,,,,,,,,,,,,,,,,,45.8,,,,,,,,,,
2472136023,368,44,1,38,26,b9si1jn1lfxfund69e9ogcu2n,1,90.6,48.7,2022-10-15T14:38:51.574Z,2022-10-16T00:10:21Z,3844822451,286,,3844822449,56,Center,3844822783,233,285,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135941,285,44,1,38,26,1qtaiy11gswx327s0vkibf70n,0,9.4,51.3,2022-10-15T14:38:51.575Z,2022-10-15T22:04:15Z,3844822807,233,368,3844822005,56,Back,3844822007,285,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135203,365,14,1,38,27,b9si1jn1lfxfund69e9ogcu2n,1,91.9,48.9,2022-10-15T14:38:51.645Z,2022-10-16T00:10:22Z,3844819549,231,49.6,3844819545,103,10.1,3844818143,22,,3844818799,15,,3844818809,328,,3844819547,230,98.5,3844819533,73,,3846947353,388,,2nz313c0ot91untg011l3pc6h,M. Kilman,3844818145,17,,,3844819543,102,3844819537,154,,3844818147,56,3844819539,55,3844819535,29,,,,,,,,,,,,,,55.1,Center,364,,,,,,,,,
2472135165,281,52,1,38,28,1qtaiy11gswx327s0vkibf70n,1,1.4,49.9,2022-10-15T14:38:52.824Z,2022-10-15T22:04:26Z,3846947457,178,,3846647893,376,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135501,282,1,1,38,32,1qtaiy11gswx327s0vkibf70n,1,3.3,43.4,2022-10-15T14:38:56.799Z,2022-10-15T22:04:33Z,3846947667,178,,3844820337,287,,3844819711,1,,3844819699,123,,3844819707,212,33.5,3844819703,140,24.6,3844819701,56,Back,3844819709,213,5.4,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3844819705,141,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135515,283,3,1,38,35,1qtaiy11gswx327s0vkibf70n,0,21.3,6.6,2022-10-15T14:39:00.104Z,2022-10-15T22:04:41Z,3846648375,464,,3844819763,285,,3844819761,56,Back,3844820149,233,366,3846947873,178,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135541,366,7,1,38,35,b9si1jn1lfxfund69e9ogcu2n,1,78.7,93.4,2022-10-15T14:39:00.126Z,2022-10-15T22:49:31Z,3846948047,178,,3844820175,167,,3844819883,286,,3844819881,56,Left,3844820109,233,283,3846648525,383,,3844819913,189,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135631,284,5,1,38,36,1qtaiy11gswx327s0vkibf70n,1,19.8,-1,2022-10-15T14:39:01.318Z,2022-10-15T22:04:49Z,3844820307,347,,3844820305,56,Back,3844820383,233,367,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472135617,367,5,1,38,36,b9si1jn1lfxfund69e9ogcu2n,0,80.2,101,2022-10-15T14:39:01.318Z,2022-10-15T22:04:50Z,3844820229,56,Left,3844820437,233,284,3844820231,347,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472136577,286,1,1,38,51,1qtaiy11gswx327s0vkibf70n,1,21.5,0,2022-10-15T14:39:15.968Z,2022-10-15T22:53:21Z,3844825757,189,,3844825315,56,Back,3844825319,141,8.7,3844825313,107,,3844825317,140,23.5,3844825321,212,7.3,3844825323,213,1.3,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472136593,287,1,1,38,52,1qtaiy11gswx327s0vkibf70n,0,23.5,7.3,2022-10-15T14:39:16.676Z,2022-10-15T22:53:28Z,3846649335,140,52.1,3846649339,212,30.0,3846649337,141,8.7,3846649333,157,,3844825959,189,,3846950055,178,,3844825391,56,Right,3846649343,1,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,3846649341,213,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472475939,827,1,1,38,54,b9si1jn1lfxfund69e9ogcu2n,0,44.6,83.3,2022-10-15T14:39:19.044Z,2022-10-15T22:53:36Z,3846651337,189,,3846950133,388,,3846649747,56,Left,3846649753,212,16.9,3846649755,213,0.1,3846649751,141,86.4,3846649749,140,60.6,3846649745,3,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476049,676,1,1,38,56,1qtaiy11gswx327s0vkibf70n,0,39.4,13.6,2022-10-15T14:39:20.985Z,2022-10-15T22:53:42Z,3846650317,213,5.0,3846650313,212,10.7,3846650307,140,42.6,3846651363,189,,3846650299,3,,3846650303,56,Back,3846650309,141,0.0,3846950153,388,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476053,677,5,1,38,57,1qtaiy11gswx327s0vkibf70n,0,42.6,-1.4,2022-10-15T14:39:22.161Z,2022-10-15T22:06:50Z,3846650323,56,Back,3846849457,233,828,3846650325,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476351,828,5,1,38,57,b9si1jn1lfxfund69e9ogcu2n,1,57.4,101.4,2022-10-15T14:39:22.161Z,2022-10-15T22:06:50Z,3846651879,56,Left,3846651881,347,,3846849437,233,677,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476711,829,1,1,39,2,b9si1jn1lfxfund69e9ogcu2n,1,46.2,100,2022-10-15T14:39:26.658Z,2022-10-15T22:51:50Z,3846653587,56,Left,3846653901,107,,3846654157,189,,3846653589,140,52.0,3846653595,213,5.3,3846653591,141,88.5,3846653593,212,10.7,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472476773,830,1,1,39,2,b9si1jn1lfxfund69e9ogcu2n,1,52,88.5,2022-10-15T14:39:27.536Z,2022-10-15T22:51:51Z,3846653883,140,44.8,3846653887,212,9.4,3846653889,213,2.5,3846653885,141,96.8,3846653881,56,Back,3847024827,388,,3846654471,189,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472136521,369,49,1,39,4,b9si1jn1lfxfund69e9ogcu2n,1,46.1,97.5,2022-10-15T14:39:28.660Z,2022-10-15T22:51:51Z,3844825243,189,,,,,,,,,,,,,,,,,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472136643,370,1,1,39,5,b9si1jn1lfxfund69e9ogcu2n,1,46.1,97.5,2022-10-15T14:39:29.653Z,2022-10-15T22:51:51Z,3844825571,141,87.1,3844825573,212,13.1,3844825577,213,3.7,3844825567,56,Back,3846950789,178,,3844825569,140,35.6,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472136837,371,1,1,39,9,b9si1jn1lfxfund69e9ogcu2n,1,36.1,76.7,2022-10-15T14:39:34.052Z,2022-10-15T22:07:16Z,3844826521,213,4.6,3844826523,1,,3846950837,178,,3844826515,140,33.6,3844826519,212,33.9,3844826517,141,27.0,3844826513,56,Back,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472136883,372,1,1,39,14,b9si1jn1lfxfund69e9ogcu2n,1,37.6,31.9,2022-10-15T14:39:39.464Z,2022-10-15T22:07:22Z,3846950967,178,,3844826825,213,1.4,3844826823,212,16.0,3844826819,141,55.2,3844826815,140,40.0,3844826813,56,Back,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472136937,373,1,1,39,16,b9si1jn1lfxfund69e9ogcu2n,1,40,55.2,2022-10-15T14:39:40.825Z,2022-10-15T22:07:26Z,3846951089,178,,3844827089,56,Back,3844827097,212,14.2,3844827093,140,36.5,3844827099,213,4.4,3844827095,141,35.1,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137003,374,1,1,39,18,b9si1jn1lfxfund69e9ogcu2n,1,36.5,35.1,2022-10-15T14:39:42.665Z,2022-10-15T22:07:30Z,3844827439,56,Back,3846951141,178,,3844827441,140,37.3,3844827445,212,6.9,3844827447,213,1.4,3844827443,141,45.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137127,375,1,1,39,20,b9si1jn1lfxfund69e9ogcu2n,1,39.2,46.3,2022-10-15T14:39:45.414Z,2022-10-15T22:07:34Z,3844828163,140,45.4,3844828169,141,74.1,3844828159,56,Back,3846951265,178,,3844828171,212,20.0,3844828175,213,1.2,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137189,376,1,1,39,23,b9si1jn1lfxfund69e9ogcu2n,1,46.2,74.1,2022-10-15T14:39:48.565Z,2022-10-15T22:07:38Z,3846951305,178,,3844828541,140,52.7,3844828545,212,8.1,3844828543,141,67.8,3844828547,213,5.7,3844828539,56,Center,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137291,377,1,1,39,25,b9si1jn1lfxfund69e9ogcu2n,1,54,67.5,2022-10-15T14:39:50.138Z,2022-10-15T22:07:43Z,3846951371,178,,3844829023,140,71.0,3844829027,212,26.6,3844829029,213,0.8,3844829025,141,96.5,3844829021,56,Left,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137377,378,1,1,39,28,b9si1jn1lfxfund69e9ogcu2n,1,70.3,92.7,2022-10-15T14:39:53.114Z,2022-10-15T22:07:48Z,3844829519,141,85.7,3844829515,56,Left,3844829517,140,91.8,3844829521,212,23.1,3846951425,178,,3844829523,213,6.1,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137443,379,1,1,39,31,b9si1jn1lfxfund69e9ogcu2n,0,91.8,85.7,2022-10-15T14:39:55.937Z,2022-10-15T22:07:53Z,3844829885,213,4.6,3844829865,2,,3844829881,141,47.8,3844829883,212,26.1,3846951517,178,,3844829875,56,Center,3844829879,140,88.1,3846661365,72,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,3846661363,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137945,288,12,1,39,32,1qtaiy11gswx327s0vkibf70n,1,12.4,54.9,2022-10-15T14:39:57.303Z,2022-10-15T22:08:00Z,3846951683,178,,3844832333,56,Back,3844832345,212,20.6,3844832341,141,54.5,3844832351,213,6.3,3844832337,140,32.0,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137739,380,1,1,39,35,b9si1jn1lfxfund69e9ogcu2n,1,73.7,42.1,2022-10-15T14:39:59.982Z,2022-10-15T22:08:10Z,3846951907,178,,3844831349,213,4.9,3844831345,141,21.5,3844831341,56,Center,3844831343,140,76.0,3844831347,212,14.2,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137777,381,1,1,39,40,b9si1jn1lfxfund69e9ogcu2n,1,72.5,30.4,2022-10-15T14:40:04.628Z,2022-10-15T22:08:14Z,3844831539,213,1.4,3844831527,140,73.4,3844831533,212,5.7,3844831529,141,38.6,3844831525,56,Center,3846952027,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137925,382,1,1,39,40,b9si1jn1lfxfund69e9ogcu2n,1,73.4,38.6,2022-10-15T14:40:05.100Z,2022-10-15T22:08:18Z,3844832237,155,,3844832239,56,Right,3844832255,213,5.6,3844832251,212,27.4,3844832247,141,13.1,3846952153,178,,3844832243,140,93.6,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137967,383,1,1,39,42,b9si1jn1lfxfund69e9ogcu2n,0,93.1,14.1,2022-10-15T14:40:07.396Z,2022-10-15T22:08:22Z,3844832433,140,100.0,3844832429,155,,3844832435,141,43.3,3844832439,213,1.2,3846661779,20,,3844832437,212,21.7,3844832431,56,Center,3844832427,2,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,3846952265,178,,,3846661777,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137957,289,5,1,39,44,1qtaiy11gswx327s0vkibf70n,1,-1.1,60.3,2022-10-15T14:40:09.373Z,2022-10-15T22:08:25Z,3844832611,233,384,3844832405,56,Back,3844832409,346,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472137983,384,5,1,39,44,b9si1jn1lfxfund69e9ogcu2n,0,101.1,39.7,2022-10-15T14:40:09.373Z,2022-10-15T22:08:24Z,3844832519,56,Center,3844832523,346,,3844832669,233,289,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139383,290,1,1,40,19,1qtaiy11gswx327s0vkibf70n,0,5.1,51.2,2022-10-15T14:40:43.950Z,2022-10-15T22:08:30Z,3844839907,124,,3844839913,140,69.7,3844839917,141,57.6,3844839911,56,Center,3844839923,213,0.1,3844839927,74,,3844839925,1,,3844839921,212,68.0,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139449,385,1,1,40,23,b9si1jn1lfxfund69e9ogcu2n,0,31.5,39.1,2022-10-15T14:40:47.664Z,2022-10-15T22:08:33Z,3844840265,56,Back,3844840269,141,52.2,3846952511,388,,3844840263,3,,3844840267,140,46.9,3844840273,213,0.5,3844840271,212,18.5,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139587,291,1,1,40,24,1qtaiy11gswx327s0vkibf70n,1,54.4,49.1,2022-10-15T14:40:48.975Z,2022-10-15T22:08:37Z,3844840965,56,Center,3844840969,141,44.3,3844840967,140,66.4,3844840963,157,,3846952569,178,,3844840973,213,6.0,3844840975,1,,3844840971,212,13.0,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139605,292,44,1,40,26,1qtaiy11gswx327s0vkibf70n,1,64,45,2022-10-15T14:40:51.506Z,2022-10-16T00:10:22Z,3844841099,233,386,3844841027,56,Center,3844841029,286,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139567,386,44,1,40,26,b9si1jn1lfxfund69e9ogcu2n,0,36,55,2022-10-15T14:40:51.507Z,2022-10-15T22:08:42Z,3844840833,285,,3844840831,56,Back,3844841121,233,292,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139677,293,1,1,40,26,1qtaiy11gswx327s0vkibf70n,0,66.4,44.3,2022-10-15T14:40:51.541Z,2022-10-16T00:10:22Z,3844841383,213,5.7,3844841381,212,17.6,3844841379,141,29.4,3844841371,3,,3844841373,56,Center,3846952807,388,,3844841377,140,80.1,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139649,387,49,1,40,29,b9si1jn1lfxfund69e9ogcu2n,1,23.9,71.8,2022-10-15T14:40:54.315Z,2022-10-15T22:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139735,388,1,1,40,29,b9si1jn1lfxfund69e9ogcu2n,1,23.9,71.8,2022-10-15T14:40:54.340Z,2022-10-15T22:08:55Z,3844841685,140,8.2,3844841689,212,18.3,3844841683,56,Back,3844841687,141,60.0,3846953079,178,,3844841691,213,3.6,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472139925,389,1,1,40,31,b9si1jn1lfxfund69e9ogcu2n,1,8.2,60,2022-10-15T14:40:56.361Z,2022-10-15T22:09:05Z,3844842749,212,34.3,3844842745,140,33.4,3844842751,213,0.7,3844842743,56,Back,3844842753,1,,3844842747,141,92.0,3846953299,178,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140113,390,1,1,40,36,b9si1jn1lfxfund69e9ogcu2n,1,35.4,91.2,2022-10-15T14:41:00.752Z,2022-10-15T22:09:11Z,3844843739,56,Back,3844843741,140,34.5,3844843745,212,10.6,3846953383,178,,3844843743,141,75.7,3844843747,213,4.6,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140365,391,1,1,40,40,b9si1jn1lfxfund69e9ogcu2n,1,31.8,60.2,2022-10-15T14:41:05.152Z,2022-10-15T22:09:17Z,3844845087,56,Back,3846953485,178,,3844845101,212,15.2,3844845093,140,32.7,3844845097,141,37.9,3844845107,213,4.8,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140467,392,1,1,40,46,b9si1jn1lfxfund69e9ogcu2n,1,53.2,50.9,2022-10-15T14:41:11.312Z,2022-10-15T22:09:25Z,3844845571,212,39.4,3844845577,1,,3844845573,213,0.9,3846953613,178,,3844845559,155,,3844845567,141,95.4,3844845565,140,77.3,3844845561,56,Left,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140673,393,1,1,40,49,b9si1jn1lfxfund69e9ogcu2n,1,77.7,95.4,2022-10-15T14:41:14.307Z,2022-10-15T22:09:30Z,3846953695,178,,3844846657,213,6.1,3844846653,141,91.2,3844846645,155,,3844846649,56,Left,3844846651,140,90.1,3844846655,212,13.3,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140729,394,1,1,40,56,b9si1jn1lfxfund69e9ogcu2n,1,86.9,88.1,2022-10-15T14:41:21.292Z,2022-10-15T22:09:35Z,3846953795,178,,3844846953,212,11.0,3844846945,56,Center,3844846949,140,84.8,3844846951,141,72.3,3844846955,213,4.5,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140751,395,1,1,40,57,b9si1jn1lfxfund69e9ogcu2n,0,84.8,72.3,2022-10-15T14:41:21.898Z,2022-10-15T22:09:39Z,3844847049,141,73.9,3844847045,56,Center,3844847051,212,3.8,3844847053,213,0.3,3844847047,140,88.3,3846953883,178,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472539079,826,43,1,40,57,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-15T14:41:22.206Z,2022-10-15T22:38:08Z,3847000319,144,82,3847000167,21,0,3847000165,178,0,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140789,294,61,1,40,57,1qtaiy11gswx327s0vkibf70n,1,14.3,24,2022-10-15T14:41:22.217Z,2022-10-15T22:09:42Z,3846953965,21,,3846953967,178,,3844847287,56,Back,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140819,295,49,1,40,58,1qtaiy11gswx327s0vkibf70n,1,14.4,24.3,2022-10-15T14:41:23.417Z,2022-10-15T22:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140979,296,1,1,40,58,1qtaiy11gswx327s0vkibf70n,0,14.4,24.3,2022-10-15T14:41:23.437Z,2022-10-15T22:09:50Z,3844848323,213,0.6,3846954141,178,,3844848329,1,,3844848321,212,63.3,3844848317,140,64.1,3844848319,141,76.9,3844848315,56,Center,3844848309,157,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472140971,396,49,1,41,4,b9si1jn1lfxfund69e9ogcu2n,1,38.9,21.8,2022-10-15T14:41:28.847Z,2022-10-15T22:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141161,397,1,1,41,6,b9si1jn1lfxfund69e9ogcu2n,1,42,21.6,2022-10-15T14:41:31.021Z,2022-10-15T22:09:59Z,3844849239,56,Right,3844849243,141,16.7,3844849247,213,6.1,3844849241,140,55.4,3844849245,212,14.5,3846954381,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141295,398,1,1,41,8,b9si1jn1lfxfund69e9ogcu2n,1,56,16.7,2022-10-15T14:41:33.351Z,2022-10-15T22:10:15Z,3844849899,141,22.4,3844849895,140,64.3,3844849903,213,0.4,3844849901,212,9.5,3844849889,56,Center,3846954799,178,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472141387,399,1,1,41,9,b9si1jn1lfxfund69e9ogcu2n,1,64.3,22.4,2022-10-15T14:41:34.180Z,2022-10-15T22:10:20Z,3846954895,178,,3844850381,213,5.2,3844850375,140,69.5,3844850379,212,12.7,3844850373,56,Right,3844850377,141,5.6,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
