id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2528269059,508,1,1,45,40,22doj4sgsocqpxw45h607udje,1,59,87,2023-04-03T19:46:09.656Z,2023-04-04T03:15:40Z,4161776445,213,0.7,4161776441,141,96.3,4161776443,212,10.4,4161776437,56,Left,4162126315,178,,4161776439,140,66.9,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269067,509,1,1,45,47,22doj4sgsocqpxw45h607udje,0,92.7,79.8,2023-04-03T19:46:16.642Z,2023-04-04T03:16:06Z,4161776489,56,Center,4161776497,213,4.9,4161978697,224,,4161776485,2,,4162126347,178,,4161776573,286,,4161776493,141,75.8,4161776491,140,93.3,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,4161776495,212,2.8,,4161776565,233,4161978699,72,4161776561,236,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,
2528269077,364,12,1,45,47,ehd2iemqmschhj2ec0vayztzz,1,5.8,23.9,2023-04-03T19:46:16.741Z,2023-04-04T03:15:58Z,4161776541,56,Back,4161776537,185,,4161776595,233,509,4162126367,389,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269113,365,49,1,45,47,ehd2iemqmschhj2ec0vayztzz,1,12,24,2023-04-03T19:46:17.181Z,2023-04-04T03:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269151,366,1,1,45,49,ehd2iemqmschhj2ec0vayztzz,1,12.2,24,2023-04-03T19:46:18.761Z,2023-04-04T03:16:16Z,4162126459,178,,4161776859,212,14.8,4161776861,213,5.3,4161776849,56,Back,4161776857,141,5.9,4161776853,140,20.0,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269169,367,1,1,45,52,ehd2iemqmschhj2ec0vayztzz,1,21.3,7.4,2023-04-03T19:46:21.688Z,2023-04-04T03:16:20Z,4161776955,140,40.0,4161776957,141,14.1,4161776953,56,Back,4162126489,178,,4161776959,212,20.2,4161776961,213,0.2,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269173,368,4,1,45,54,ehd2iemqmschhj2ec0vayztzz,1,38.4,15.5,2023-04-03T19:46:23.690Z,2023-04-04T03:16:25Z,4161777403,233,511,4161776983,56,Back,4161777371,152,,4161777373,265,,4161777375,286,,4161777369,13,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269213,511,4,1,45,54,22doj4sgsocqpxw45h607udje,0,61.6,84.5,2023-04-03T19:46:23.691Z,2023-04-04T03:16:25Z,4161777257,13,,4161777409,233,368,4161777265,285,,4161777263,265,,4161777261,152,,4161777259,56,Left,4162126509,178,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269193,510,43,1,45,56,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T19:46:25.867Z,2023-04-03T19:46:30Z,4161777103,56,Left,4161777337,144,61,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269297,369,1,1,46,3,ehd2iemqmschhj2ec0vayztzz,1,33.5,13.7,2023-04-03T19:46:32.813Z,2023-04-04T03:16:42Z,4162126561,178,,4161777653,213,1.0,4161777651,212,15.8,4161777647,140,41.3,4161777679,189,,4161777643,152,,4161777641,5,,4161777645,56,Back,ceerfv28fygp7m2euv5n5uu39,I. Gueye,4161777649,141,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269341,370,1,1,46,5,ehd2iemqmschhj2ec0vayztzz,1,39.5,33.4,2023-04-03T19:46:34.995Z,2023-04-04T03:16:50Z,4161777855,56,Back,4162126603,178,,4161777857,140,29.2,4161777863,213,3.2,4161777861,212,10.9,4161777859,141,31.8,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528305975,796,3,1,46,7,ehd2iemqmschhj2ec0vayztzz,0,32.9,29.7,2023-04-03T19:46:36.334Z,2023-04-04T03:16:59Z,4161979397,467,2w7i4jfw5wgh3j2wuworoumeh,4162126643,178,,4161979395,464,,4161979393,285,,4161979391,56,Back,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269353,371,4,1,46,7,ehd2iemqmschhj2ec0vayztzz,1,29.8,28.2,2023-04-03T19:46:37.317Z,2023-04-04T03:17:02Z,4161777909,285,,4161777941,233,513,4161780989,295,,4161777897,13,,4161777903,56,Back,4161777905,152,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269337,513,4,1,46,7,22doj4sgsocqpxw45h607udje,0,70.2,71.8,2023-04-03T19:46:37.318Z,2023-04-04T03:17:02Z,4161777829,13,,4161777837,286,,4162126655,178,,4161777833,56,Center,4161777831,295,,4161777835,152,,4161777951,233,371,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269309,512,43,1,46,8,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T19:46:37.803Z,2023-04-03T19:46:42Z,4161777981,144,45,4161777705,286,0,4161777703,56,Center,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269561,372,1,1,46,32,ehd2iemqmschhj2ec0vayztzz,1,29.8,32.1,2023-04-03T19:47:02.223Z,2023-04-04T03:17:11Z,4161779001,141,10.0,4161779003,212,55.7,4161779005,213,6.0,4161778997,56,Right,4161778993,155,,4161778991,5,,4161779007,1,,4161778995,152,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4161778999,140,80.9,,4162126709,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269565,373,1,1,46,38,ehd2iemqmschhj2ec0vayztzz,0,94.2,10.6,2023-04-03T19:47:08.111Z,2023-04-04T03:17:16Z,4161779027,56,Right,4161779029,140,93.3,4161979569,386,,4161779023,2,,4162126737,178,,4161779035,213,1.8,4161979571,20,,4161779031,141,17.0,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4161779033,212,4.5,,4161979567,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269567,514,61,1,46,38,22doj4sgsocqpxw45h607udje,1,7.7,86,2023-04-03T19:47:08.207Z,2023-04-04T03:17:20Z,4161779039,56,Back,4162126755,178,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269609,515,1,1,46,40,22doj4sgsocqpxw45h607udje,1,18.9,63,2023-04-03T19:47:09.420Z,2023-04-04T03:17:23Z,4161779249,212,25.9,4161779251,213,0.4,4161779253,1,,4162126767,178,,4161779247,141,78.6,4161779241,157,,4161779243,56,Back,4161779245,140,41.4,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269613,516,49,1,46,43,22doj4sgsocqpxw45h607udje,1,40.4,78,2023-04-03T19:47:13.079Z,2023-04-04T03:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528338475,1135,83,1,46,44,ehd2iemqmschhj2ec0vayztzz,1,59.5,20.8,2023-04-03T19:47:14.046Z,2023-04-04T04:12:21Z,4162167635,399,78830,,,,,,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269619,517,43,1,46,45,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T19:47:15.019Z,2023-04-03T19:47:19Z,4161779291,56,Back,4161779293,286,0,4161779387,233,374,4161779493,144,3,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269627,374,43,1,46,45,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-03T19:47:15.020Z,2023-04-03T19:47:21Z,4161779351,56,Right,4161779353,285,0,4161779575,144,7,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269637,518,4,1,46,45,22doj4sgsocqpxw45h607udje,1,40.6,78.6,2023-04-03T19:47:15.242Z,2023-04-04T03:17:39Z,4161779409,286,,4161779407,152,,4161779527,233,375,4161779405,56,Back,4161779403,295,,4161779401,13,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269657,375,4,1,46,45,ehd2iemqmschhj2ec0vayztzz,0,59.4,21.4,2023-04-03T19:47:15.243Z,2023-04-04T03:17:39Z,4161779499,13,,4161779501,295,,4161779503,56,Center,4161779505,152,,4161779537,233,518,4161779507,285,,4162126871,178,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269815,519,1,1,46,59,22doj4sgsocqpxw45h607udje,1,40.2,77,2023-04-03T19:47:28.800Z,2023-04-04T03:18:09Z,4162127059,178,,4161780341,140,75.5,4161780343,141,9.4,4161780345,212,59.0,4161780349,1,,4161780337,152,,4161780333,155,,4161780331,5,,b9g4qurpll4wizajo95c406hh,H. Kane,4161780335,196,,,4161780339,56,4161783105,189,4161780347,213,5.4,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,
2528269843,520,1,1,47,5,22doj4sgsocqpxw45h607udje,1,77.1,14.3,2023-04-03T19:47:34.385Z,2023-04-04T03:18:18Z,4161780489,141,24.6,4162127127,178,,4161780487,140,93.5,4161780493,213,0.4,4161780491,212,18.6,4161780485,56,Center,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269849,521,3,1,47,8,22doj4sgsocqpxw45h607udje,0,95.8,27,2023-04-03T19:47:38.302Z,2023-04-04T03:18:23Z,4161780605,233,376,4161780505,56,Center,4162127161,178,,4161979613,464,,4161780507,286,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269847,376,7,1,47,9,ehd2iemqmschhj2ec0vayztzz,0,4.2,73,2023-04-03T19:47:38.387Z,2023-04-04T03:18:27Z,4161780561,233,521,4161780503,285,,4161780501,56,Back,4162127181,178,,4161979619,385,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269883,377,45,1,47,10,ehd2iemqmschhj2ec0vayztzz,0,12,92.9,2023-04-03T19:47:39.779Z,2023-04-04T03:18:34Z,4161780675,56,Back,4161780749,233,522,4161780677,285,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269889,522,3,1,47,10,22doj4sgsocqpxw45h607udje,1,88,7.1,2023-04-03T19:47:39.779Z,2023-04-04T03:18:34Z,4161780689,56,Right,4161780727,233,377,4161979675,464,,4161780693,286,,4162127225,178,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269907,523,1,1,47,12,22doj4sgsocqpxw45h607udje,1,88,4.4,2023-04-03T19:47:41.557Z,2023-04-04T03:18:37Z,4162127257,178,,4161780793,140,76.9,4161780791,56,Right,4161780795,141,7.1,4161780799,213,3.0,4161780797,212,11.8,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269943,524,1,1,47,13,22doj4sgsocqpxw45h607udje,1,76.9,7.1,2023-04-03T19:47:43.038Z,2023-04-04T03:18:40Z,4162127289,178,,4161780959,212,14.8,4161780961,213,1.7,4161780957,141,28.7,4161780949,56,Center,4161780953,140,74.9,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269993,525,1,1,47,15,22doj4sgsocqpxw45h607udje,1,75,29,2023-04-03T19:47:45.284Z,2023-04-04T03:18:43Z,4161781247,1,,4161781237,56,Left,4162127301,178,,4161781239,140,88.3,4161781235,155,,4161781245,213,1.2,4161781243,212,38.8,4161781241,141,82.2,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528269999,526,3,1,47,22,22doj4sgsocqpxw45h607udje,0,91,76.5,2023-04-03T19:47:51.357Z,2023-04-04T03:19:38Z,4161781313,233,378,4161781275,286,,4161781271,56,Center,4161979889,464,,4162127565,178,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528270003,378,7,1,47,22,ehd2iemqmschhj2ec0vayztzz,0,9,23.5,2023-04-03T19:47:51.654Z,2023-04-04T03:19:41Z,4161781305,233,526,4161781289,56,Back,4161979891,385,,4162127581,178,,4161781291,285,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528270033,527,1,1,47,23,22doj4sgsocqpxw45h607udje,0,89.9,73.2,2023-04-03T19:47:53.150Z,2023-04-04T03:19:46Z,4161781463,141,31.1,4161781461,140,100.0,4161781459,56,Center,4161781465,212,30.7,4161781457,155,,4162127615,178,,4161781467,213,5.1,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528270037,379,5,1,47,26,ehd2iemqmschhj2ec0vayztzz,1,-1,66.4,2023-04-03T19:47:55.347Z,2023-04-04T03:19:56Z,4161781505,233,528,4161781475,346,,4161781473,56,Back,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528270041,528,5,1,47,26,22doj4sgsocqpxw45h607udje,0,101,33.6,2023-04-03T19:47:55.347Z,2023-04-04T03:19:56Z,4161781515,233,379,4161781483,56,Center,4161781485,346,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528270399,380,1,1,47,57,ehd2iemqmschhj2ec0vayztzz,0,3.5,46.4,2023-04-03T19:48:27.005Z,2023-04-04T03:20:00Z,4161783283,56,Right,4161783281,124,,4161783285,140,55.3,4161783291,213,5.8,4161783293,1,,4161783295,74,,4161783287,141,5.6,4161783289,212,61.1,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528270415,381,30,1,48,1,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-03T19:48:30.567Z,2023-04-04T03:20:05Z,4161783373,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528270419,530,30,1,48,1,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T19:48:30.567Z,2023-04-04T03:20:04Z,4161783379,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276109,382,32,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-03T20:04:03.757Z,2023-04-04T02:28:38Z,4161813619,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276105,531,32,2,45,0,22doj4sgsocqpxw45h607udje,1,0,0,2023-04-03T20:04:03.757Z,2023-04-03T20:04:03Z,4161813601,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276115,383,1,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,50.1,50.1,2023-04-03T20:04:03.939Z,2023-04-04T03:48:33Z,4162143695,178,,4161813657,279,S,4161813647,56,Back,4161813655,213,3.2,4161813649,140,33.2,4161813651,141,49.5,4161813653,212,17.7,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276131,384,1,2,45,3,ehd2iemqmschhj2ec0vayztzz,0,34.8,42.4,2023-04-03T20:04:06.761Z,2023-04-04T03:48:38Z,4161813753,141,87.4,4161813749,140,70.1,4162143783,178,,4161813757,212,48.1,4161813761,213,0.7,4161813745,56,Left,4161813763,1,,4161813741,155,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276125,532,44,2,45,6,22doj4sgsocqpxw45h607udje,1,30.9,12.6,2023-04-03T20:04:09.806Z,2023-04-04T03:48:43Z,4161813721,285,,4161813861,233,385,4161813719,56,Back,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276135,385,44,2,45,6,ehd2iemqmschhj2ec0vayztzz,0,69.1,87.4,2023-04-03T20:04:09.807Z,2023-04-04T03:48:44Z,4161813871,233,532,4161813781,56,Left,4161813783,286,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276133,533,1,2,45,6,22doj4sgsocqpxw45h607udje,0,32.2,16.1,2023-04-03T20:04:09.852Z,2023-04-04T03:48:47Z,4161813777,213,4.0,4161813769,56,Back,4162143949,388,,4161813775,212,1.7,4161813767,3,,4161813771,140,31.1,4161813773,141,14.3,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528306361,797,61,2,45,6,ehd2iemqmschhj2ec0vayztzz,1,68.5,89.3,2023-04-03T20:04:09.931Z,2023-04-04T03:48:53Z,4161981501,56,Left,4162144045,388,,4162144043,15,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276149,386,44,2,45,7,ehd2iemqmschhj2ec0vayztzz,1,68.2,84.7,2023-04-03T20:04:11.508Z,2023-04-04T03:48:56Z,4161813857,233,534,4161813849,286,,4161813847,56,Left,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276141,534,44,2,45,7,22doj4sgsocqpxw45h607udje,0,31.8,15.3,2023-04-03T20:04:11.509Z,2023-04-04T03:48:56Z,4161813799,56,Back,4162058147,233,386,4161813801,285,,,,,,,,,,,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276155,387,1,2,45,7,ehd2iemqmschhj2ec0vayztzz,1,69.7,86.9,2023-04-03T20:04:11.607Z,2023-04-04T03:48:58Z,4161813927,213,5.5,4161813919,56,Center,4162144109,388,,4161813917,3,,4161813925,212,9.4,4161813923,141,77.5,4161813921,140,76.2,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276163,388,1,2,45,9,ehd2iemqmschhj2ec0vayztzz,1,76.3,77.6,2023-04-03T20:04:12.806Z,2023-04-04T03:49:04Z,4161813967,213,1.5,4162144173,388,,4161813957,3,,4161813963,141,91.8,4161813959,56,Left,4161813961,140,77.1,4161813965,212,9.7,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276189,389,1,2,45,13,ehd2iemqmschhj2ec0vayztzz,1,75.1,91.7,2023-04-03T20:04:16.819Z,2023-04-04T03:49:11Z,4161814095,141,70.2,4161814091,56,Back,4161814101,1,,4162144251,178,,4161814093,140,40.8,4161814097,212,38.9,4161814099,213,3.5,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276195,390,1,2,45,17,ehd2iemqmschhj2ec0vayztzz,0,42.4,69.4,2023-04-03T20:04:21.513Z,2023-04-04T03:49:15Z,4161814135,155,,4161814145,213,6.1,4161814143,212,36.8,4161814141,141,60.0,4161814139,140,76.9,4161814147,1,,4161814137,56,Center,4162144285,178,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276207,535,1,2,45,20,22doj4sgsocqpxw45h607udje,0,24.4,39.5,2023-04-03T20:04:23.933Z,2023-04-04T03:49:19Z,4161814187,3,,4161814189,56,Back,4161814197,213,6.0,4162144367,388,,4161814193,141,31.0,4161814191,140,43.9,4161814195,212,21.3,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276229,391,1,2,45,22,ehd2iemqmschhj2ec0vayztzz,1,58,67.5,2023-04-03T20:04:26.230Z,2023-04-04T03:49:25Z,4161814327,141,73.8,4161814329,212,13.2,4161814325,140,46.1,4161814323,56,Back,4162144457,178,,4161814331,213,2.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276237,392,1,2,45,24,ehd2iemqmschhj2ec0vayztzz,1,46.2,72.7,2023-04-03T20:04:28.533Z,2023-04-04T03:49:33Z,4161814353,56,Center,4161814355,140,57.2,4162144553,178,,4161814357,141,65.5,4161814359,212,12.5,4161814361,213,5.9,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276257,393,1,2,45,26,ehd2iemqmschhj2ec0vayztzz,1,58.2,67.2,2023-04-03T20:04:30.131Z,2023-04-04T03:49:38Z,4161814473,141,94.8,4161814471,140,68.3,4161814475,212,21.6,4161814469,56,Left,4162144615,178,,4161814477,213,1.1,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276267,394,50,2,45,31,ehd2iemqmschhj2ec0vayztzz,1,77.4,89.8,2023-04-03T20:04:34.819Z,2023-04-04T03:49:49Z,4161819249,233,572,4161814531,56,Left,4161819013,286,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276975,572,7,2,45,31,22doj4sgsocqpxw45h607udje,0,22.6,10.2,2023-04-03T20:04:34.988Z,2023-04-04T03:49:52Z,4162144825,178,,4161819231,233,394,4161981667,385,,4161819229,285,,4161819227,56,Back,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276271,395,1,2,45,33,ehd2iemqmschhj2ec0vayztzz,0,90.2,94.1,2023-04-03T20:04:37.061Z,2023-04-04T03:49:56Z,4161814599,236,,4161814607,286,,4161982027,224,,4161814567,141,90.5,4161814553,2,,4161982029,72,,4161814565,140,90.2,4162144873,178,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,4161814561,56,Left,,4161814557,155,4161814571,213,4161814603,233,536,4161814569,212,,,,2.4,,,,,,,,,,4.7,,,,,,,,,,,,,,
2528276265,536,12,2,45,33,22doj4sgsocqpxw45h607udje,1,8.7,8.6,2023-04-03T20:04:37.127Z,2023-04-04T03:50:02Z,4161814521,56,Back,4161814631,233,395,4161814519,185,,4162144969,178,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528276293,396,5,2,45,34,ehd2iemqmschhj2ec0vayztzz,1,88.7,101.7,2023-04-03T20:04:38.439Z,2023-04-04T03:50:05Z,4161814707,56,Left,4161814709,347,,4161814727,233,537,,,,,,,,,,,,,,,,8ro3lpzufz8ea9pa2j1jivqad,B. Godfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
