id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2465663605,403,7,2,45,11,e5p0ehyguld7egzhiedpdnc3w,0,44,72.4,2022-10-01T15:04:14.933Z,2022-10-01T23:15:53Z,3810248291,285,,3810248289,56,Back,3812562803,178,,3812012885,383,,3810248311,233,462,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465663767,463,1,2,45,12,c8h9bw1l82s06h77xxrelzhur,1,57.8,23.2,2022-10-01T15:04:15.795Z,2022-10-01T23:15:56Z,3810249065,141,15.4,3810249069,213,5.8,3810249067,212,10.9,3810249061,56,Right,3810249063,140,66.9,3812563105,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465663779,464,50,2,45,16,c8h9bw1l82s06h77xxrelzhur,1,90.3,28.4,2022-10-01T15:04:19.993Z,2022-10-01T23:16:35Z,3810249111,286,,3810249417,233,404,3810249109,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465663823,404,7,2,45,16,e5p0ehyguld7egzhiedpdnc3w,1,9.7,71.6,2022-10-01T15:04:20.222Z,2022-10-01T23:16:39Z,3810249353,233,464,3812566031,178,,3812013205,385,,3810249335,285,,3810249331,167,,3810249333,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465663911,405,6,2,45,18,e5p0ehyguld7egzhiedpdnc3w,0,4.2,69.8,2022-10-01T15:04:22.134Z,2022-10-01T23:16:42Z,3810249805,233,465,3810249677,73,,3810249675,56,Back,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465663819,465,6,2,45,18,c8h9bw1l82s06h77xxrelzhur,1,95.8,30.2,2022-10-01T15:04:22.134Z,2022-10-01T23:16:43Z,3810249769,233,405,3810249317,75,,3810249315,56,Center,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465664701,466,1,2,45,45,c8h9bw1l82s06h77xxrelzhur,1,99.5,0.5,2022-10-01T15:04:49.586Z,2022-10-02T00:00:46Z,3810253699,213,1.8,3812566415,178,,3810253685,6,,3810253687,155,,3810253693,140,90.7,3810256001,210,15,3810253691,56,Center,3810253697,212,33.9,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,3810253683,2,,3810253695,141,48.5,3810253689,223,,,3810253701,1,,3810256003,154,3812014265,72,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2465664745,467,44,2,45,47,c8h9bw1l82s06h77xxrelzhur,1,91.6,49.3,2022-10-01T15:04:51.300Z,2022-10-02T00:00:46Z,3810253911,56,Center,3810253913,286,,3810254183,233,406,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465664763,406,44,2,45,47,e5p0ehyguld7egzhiedpdnc3w,0,8.4,50.7,2022-10-01T15:04:51.301Z,2022-10-01T23:16:50Z,3810254001,285,,3810253999,56,Back,3810254189,233,467,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465664759,468,15,2,45,47,c8h9bw1l82s06h77xxrelzhur,1,90.7,48.5,2022-10-01T15:04:51.325Z,2022-10-02T00:00:46Z,3810256025,102,48.3,3810256027,103,3.8,3810256021,55,466,3810256031,147,49.8,3810254689,15,,3810253977,17,,3810256019,154,,3810256029,146,99.4,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,3810256017,29,,3810253979,56,Center,3810256015,78,,,3810254711,233,408,3810254693,328,3810254687,25,,3812566905,388,,,,,,,,,,,,,,,,,,,,,,,,,
2465664863,408,10,2,45,48,e5p0ehyguld7egzhiedpdnc3w,1,0.8,49.7,2022-10-01T15:04:52.128Z,2022-10-01T23:16:56Z,3810254541,182,,3810254543,56,Back,3812015119,180,,3810254537,177,,3812015121,376,,3810254797,233,468,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465664857,407,52,2,45,49,e5p0ehyguld7egzhiedpdnc3w,1,0.8,49.7,2022-10-01T15:04:53.010Z,2022-10-01T23:16:58Z,3812015641,376,,3812567197,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665393,409,1,2,45,56,e5p0ehyguld7egzhiedpdnc3w,1,3.8,50.7,2022-10-01T15:05:00.242Z,2022-10-01T23:16:59Z,3810257203,141,19.0,3810257207,213,5.4,3810257205,212,28.5,3810257197,56,Back,3810257199,140,21.6,3812567281,178,,3810257211,189,,3810257193,123,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466041011,842,1,2,46,2,e5p0ehyguld7egzhiedpdnc3w,1,29.9,8.1,2022-10-01T15:05:06.307Z,2022-10-02T01:16:51Z,3812317471,189,,3812317477,141,30.0,3812317479,212,23.2,3812317475,140,12.9,3812317473,56,Back,3812567619,178,,3812317481,213,2.4,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665399,410,1,2,46,5,e5p0ehyguld7egzhiedpdnc3w,1,12.5,28.5,2022-10-01T15:05:09.539Z,2022-10-01T23:17:09Z,3810257233,213,1.9,3810257227,140,7.0,3812568063,178,,3810257231,212,16.7,3810257225,56,Back,3810257229,141,51.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665441,411,1,2,46,8,e5p0ehyguld7egzhiedpdnc3w,1,6.9,51.5,2022-10-01T15:05:12.081Z,2022-10-01T23:17:13Z,3812568391,178,,3810257443,212,30.0,3810257441,141,92.9,3810257445,213,1.2,3810257437,56,Back,3810257439,140,16.8,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665463,412,1,2,46,11,e5p0ehyguld7egzhiedpdnc3w,0,16.9,92.1,2022-10-01T15:05:14.860Z,2022-10-01T23:17:17Z,3812568695,178,,3810257559,213,5.7,3810257555,141,90.9,3810257551,56,Back,3810257557,212,1.5,3810257553,140,18.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666851,473,61,2,46,11,c8h9bw1l82s06h77xxrelzhur,1,77.2,13,2022-10-01T15:05:14.901Z,2022-10-01T23:18:35Z,3810264731,56,Right,3812573603,178,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665511,469,49,2,46,12,c8h9bw1l82s06h77xxrelzhur,1,66.8,17.5,2022-10-01T15:05:15.926Z,2022-10-01T23:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665573,470,1,2,46,12,c8h9bw1l82s06h77xxrelzhur,0,66.8,17.5,2022-10-01T15:05:16.017Z,2022-10-01T23:18:45Z,3810258149,140,86.6,3810258153,212,27.5,3810258145,155,,3810258147,56,Center,3810258155,213,0.7,3812574229,178,,3810258151,141,43.9,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665707,414,61,2,46,14,e5p0ehyguld7egzhiedpdnc3w,1,10.6,49.9,2022-10-01T15:05:18.213Z,2022-10-01T23:18:54Z,3810258839,56,Back,3812574889,178,,3812574887,21,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665825,415,52,2,46,15,e5p0ehyguld7egzhiedpdnc3w,1,6.8,49.3,2022-10-01T15:05:19.709Z,2022-10-01T23:18:58Z,3812051423,376,,3812575227,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465665623,413,43,2,46,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-01T15:05:19.811Z,2022-10-01T15:05:26Z,3810259707,144,49,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666133,416,1,2,46,25,e5p0ehyguld7egzhiedpdnc3w,1,11.1,50,2022-10-01T15:05:29.033Z,2022-10-01T23:19:00Z,3812575385,178,,3810261003,140,13.1,3810261007,141,30.6,3810261001,56,Back,3810260999,123,,3810261015,213,4.9,3810261011,212,13.4,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666173,417,1,2,46,28,e5p0ehyguld7egzhiedpdnc3w,1,13.2,30.1,2022-10-01T15:05:32.026Z,2022-10-01T23:19:03Z,3810261229,213,0.1,3810261225,141,32.5,3810261227,212,13.4,3810261223,140,25.9,3810261219,56,Back,3812575549,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666239,418,1,2,46,29,e5p0ehyguld7egzhiedpdnc3w,1,25.9,32.5,2022-10-01T15:05:33.720Z,2022-10-01T23:19:06Z,3812575705,178,,3810261533,56,Back,3810261537,140,28.5,3810261543,212,10.8,3810261541,141,47.8,3810261545,213,1.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666377,419,1,2,46,30,e5p0ehyguld7egzhiedpdnc3w,1,28.6,47.6,2022-10-01T15:05:34.481Z,2022-10-01T23:19:10Z,3810262269,213,3.5,3810262265,141,38.3,3810262261,56,Back,3810262267,212,18.6,3810262263,140,11.9,3812575883,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666407,420,1,2,46,33,e5p0ehyguld7egzhiedpdnc3w,0,12.1,30.4,2022-10-01T15:05:37.746Z,2022-10-01T23:19:12Z,3810262413,213,5.8,3810262411,212,30.7,3810262407,140,37.4,3812576027,178,,3810262405,56,Back,3810262409,141,7.7,3810262403,155,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666443,471,8,2,46,35,c8h9bw1l82s06h77xxrelzhur,1,56.2,84.9,2022-10-01T15:05:39.674Z,2022-10-01T23:19:24Z,3812576651,178,,3810262727,15,,3812052653,385,,3810262607,56,Left,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666563,421,5,2,46,37,e5p0ehyguld7egzhiedpdnc3w,1,48,-0.9,2022-10-01T15:05:41.520Z,2022-10-01T23:19:25Z,3810263349,233,472,3810263247,56,Back,3810263249,347,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666491,472,5,2,46,37,c8h9bw1l82s06h77xxrelzhur,0,52,100.9,2022-10-01T15:05:41.520Z,2022-10-01T23:19:25Z,3810262911,56,Left,3810263441,233,421,3810262913,347,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465666999,422,1,2,46,49,e5p0ehyguld7egzhiedpdnc3w,0,53.8,0,2022-10-01T15:05:53.384Z,2022-10-01T23:19:33Z,3810265373,213,1.2,3810265371,212,24.3,3810265375,1,,3810265363,107,,3810265367,140,62.4,3810265369,141,32.1,3810265365,56,Center,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667077,474,1,2,46,51,c8h9bw1l82s06h77xxrelzhur,0,31,67.5,2022-10-01T15:05:54.902Z,2022-10-01T23:19:36Z,3812577497,388,,3810265697,56,Back,3810265699,140,38.2,3810265695,3,,3810265701,141,89.4,3810265705,213,1.1,3810265703,212,16.7,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667091,423,1,2,46,53,e5p0ehyguld7egzhiedpdnc3w,0,55.8,8.3,2022-10-01T15:05:56.976Z,2022-10-01T23:19:43Z,3810265765,141,23.7,3810265769,213,0.8,3810265759,3,,3810265767,212,14.8,3810265761,56,Center,3810265763,140,65.8,3812577985,178,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667189,475,1,2,46,54,c8h9bw1l82s06h77xxrelzhur,1,30.1,82.4,2022-10-01T15:05:57.827Z,2022-10-01T23:19:47Z,3810266301,141,61.2,3810266305,213,4.8,3812578433,388,,3810266295,3,,3810266299,140,30.9,3810266297,56,Back,3810266303,212,14.4,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667255,476,1,2,46,55,c8h9bw1l82s06h77xxrelzhur,1,30.9,61.2,2022-10-01T15:05:59.757Z,2022-10-01T23:19:55Z,3810266615,213,4.5,3810266611,212,14.6,3812578933,178,,3810266603,3,,3810266607,140,27.5,3810266609,141,40.4,3810266605,56,Back,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667269,477,49,2,46,56,c8h9bw1l82s06h77xxrelzhur,1,27.5,40.4,2022-10-01T15:06:00.712Z,2022-10-01T23:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667343,478,1,2,46,56,c8h9bw1l82s06h77xxrelzhur,1,27.4,40.4,2022-10-01T15:06:00.782Z,2022-10-01T23:20:03Z,3810267127,212,18.4,3810267131,213,0.0,3810267113,155,,3810267123,141,41.6,3810267115,56,Back,3810267119,140,44.9,3812579467,178,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667361,479,1,2,46,58,c8h9bw1l82s06h77xxrelzhur,0,44.9,41.6,2022-10-01T15:06:02.729Z,2022-10-01T23:20:08Z,3810267207,56,Back,3810267209,140,44.5,3812579807,178,,3810267215,213,1.7,3810267211,141,46.1,3810267213,212,3.1,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667351,424,49,2,46,59,e5p0ehyguld7egzhiedpdnc3w,1,55.2,56.7,2022-10-01T15:06:03.644Z,2022-10-01T23:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667483,425,1,2,47,0,e5p0ehyguld7egzhiedpdnc3w,1,55.9,57.3,2022-10-01T15:06:04.103Z,2022-10-01T23:20:15Z,3810267903,140,53.2,3810267909,213,1.9,3810267905,141,69.7,3810267901,56,Center,3810267907,212,8.9,3812580391,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667557,426,1,2,47,3,e5p0ehyguld7egzhiedpdnc3w,1,52.2,65.4,2022-10-01T15:06:06.831Z,2022-10-01T23:20:18Z,3810268239,56,Back,3810268243,141,55.8,3810268247,213,3.7,3812580545,178,,3810268241,140,41.6,3810268245,212,12.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667621,427,1,2,47,5,e5p0ehyguld7egzhiedpdnc3w,1,42.4,54.6,2022-10-01T15:06:09.105Z,2022-10-01T23:20:20Z,3810268613,213,0.1,3810268611,212,19.9,3810268607,140,61.2,3810268609,141,58.4,3810268605,56,Center,3812580657,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667653,428,1,2,47,6,e5p0ehyguld7egzhiedpdnc3w,1,61.2,58.4,2022-10-01T15:06:10.570Z,2022-10-01T23:20:28Z,3810268807,56,Center,3812581431,178,,3810268809,140,65.4,3810268815,213,5.5,3810268811,141,52.2,3810268813,212,6.1,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667679,429,1,2,47,7,e5p0ehyguld7egzhiedpdnc3w,1,65.4,52.2,2022-10-01T15:06:11.181Z,2022-10-01T23:20:32Z,3810268939,141,60.3,3810268935,140,70.2,3810268931,56,Center,3810268943,212,7.5,3812581717,178,,3810268947,213,0.8,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667763,430,1,2,47,8,e5p0ehyguld7egzhiedpdnc3w,1,70.5,59.4,2022-10-01T15:06:12.122Z,2022-10-01T23:20:36Z,3810269397,212,11.3,3810269391,56,Center,3810269395,141,47.5,3812581921,178,,3810269399,213,5.5,3810269393,140,78.0,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667775,431,3,2,47,9,e5p0ehyguld7egzhiedpdnc3w,0,78.6,49,2022-10-01T15:06:13.014Z,2022-10-01T23:20:42Z,3810269457,56,Center,3812055721,464,,3810283605,286,,3810283757,233,480,3812582215,178,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667779,480,7,2,47,9,c8h9bw1l82s06h77xxrelzhur,0,21.4,51,2022-10-01T15:06:13.440Z,2022-10-01T23:20:54Z,3812055599,385,,3810283723,233,431,3812582917,178,,3810281955,285,,3810269475,56,Back,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669159,433,61,2,47,9,e5p0ehyguld7egzhiedpdnc3w,1,78.8,41,2022-10-01T15:06:13.535Z,2022-10-01T23:20:58Z,3812582411,178,,3810276471,56,Center,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667833,432,61,2,47,10,e5p0ehyguld7egzhiedpdnc3w,0,79.6,46,2022-10-01T15:06:14.179Z,2022-10-01T23:21:21Z,3812584719,178,,3810269771,56,Center,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465667859,481,49,2,47,11,c8h9bw1l82s06h77xxrelzhur,1,23.3,55.5,2022-10-01T15:06:15.511Z,2022-10-01T23:21:27Z,,,,,,,,,,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465668235,482,1,2,47,15,c8h9bw1l82s06h77xxrelzhur,1,35.8,66.8,2022-10-01T15:06:19.319Z,2022-10-01T23:21:31Z,3810271781,141,95.3,3812585413,178,,3810271785,213,0.8,3810271783,212,26.4,3810271779,140,52.9,3810271777,56,Left,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465668317,483,1,2,47,22,c8h9bw1l82s06h77xxrelzhur,1,60.9,76.1,2022-10-01T15:06:26.289Z,2022-10-01T23:21:33Z,3812585565,178,,3810272187,140,54.9,3810272189,141,82.1,3810272185,56,Left,3810272195,213,2.6,3810272191,212,7.5,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465668531,484,1,2,47,24,c8h9bw1l82s06h77xxrelzhur,1,54.9,82.1,2022-10-01T15:06:28.126Z,2022-10-01T23:21:37Z,3810273245,56,Center,3812585797,178,,3810273253,141,74.6,3810273249,140,50.4,3810273263,213,4.0,3810273261,212,7.0,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465668659,485,1,2,47,29,c8h9bw1l82s06h77xxrelzhur,1,54.9,72.2,2022-10-01T15:06:33.554Z,2022-10-01T23:21:39Z,3810273977,212,17.1,3810273971,56,Left,3810273975,141,96.8,3810273979,213,1.4,3810273973,140,58.4,3812586027,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465668901,486,1,2,47,32,c8h9bw1l82s06h77xxrelzhur,1,57.2,97.4,2022-10-01T15:06:36.335Z,2022-10-01T23:21:42Z,3810275209,141,69.9,3810275205,56,Back,3810275207,140,36.4,3812586135,178,,3810275211,212,28.8,3810275215,213,3.8,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669021,487,1,2,47,37,c8h9bw1l82s06h77xxrelzhur,1,38.6,71.7,2022-10-01T15:06:41.351Z,2022-10-01T23:21:44Z,3810275795,213,0.1,3810275791,141,72.9,3810275787,56,Center,3810275793,212,15.1,3810275789,140,53.0,3812586205,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669077,488,1,2,47,40,c8h9bw1l82s06h77xxrelzhur,1,55.9,75.8,2022-10-01T15:06:44.445Z,2022-10-01T23:21:46Z,3810276079,212,7.3,3810276075,141,77.3,3810276071,140,62.8,3810276083,213,0.1,3812586371,178,,3810276061,56,Center,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669187,489,1,2,47,42,c8h9bw1l82s06h77xxrelzhur,1,59.9,79.5,2022-10-01T15:06:45.852Z,2022-10-01T23:21:49Z,3812586597,178,,3810276601,140,58.7,3810276609,213,1.7,3810276605,212,8.7,3810276603,141,92.1,3810276599,56,Left,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669245,490,1,2,47,45,c8h9bw1l82s06h77xxrelzhur,0,58.7,86.4,2022-10-01T15:06:49.069Z,2022-10-01T23:21:51Z,3810276969,155,,3812586703,178,,3810276973,140,79.2,3810276971,56,Center,3810276977,212,27.6,3810276979,213,5.6,3810276975,141,60.9,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669255,434,8,2,47,46,e5p0ehyguld7egzhiedpdnc3w,1,21.5,42.8,2022-10-01T15:06:50.496Z,2022-10-01T23:21:55Z,3812586905,178,,3810277001,56,Back,3812060023,385,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465669375,435,49,2,47,49,e5p0ehyguld7egzhiedpdnc3w,1,23.8,34,2022-10-01T15:06:53.209Z,2022-10-01T23:21:59Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
