id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/11/value,assist,qualifier/19/value
2515174505,511,1,1,45,40,e5p0ehyguld7egzhiedpdnc3w,1,40.8,64.4,2023-03-04T15:45:54.341Z,2023-03-04T22:45:24Z,4071562365,141,73.5,4071562363,140,44.5,4071562361,56,Back,4071562369,213,1.0,4073583693,178,,4071562367,212,7.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174579,512,1,1,45,40,e5p0ehyguld7egzhiedpdnc3w,1,44.5,73.3,2023-03-04T15:45:54.961Z,2023-03-04T22:45:28Z,4071562721,141,67.9,4071562725,212,6.8,4071562727,213,3.7,4071562717,140,39.1,4073583853,178,,4071562713,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174641,513,1,1,45,43,e5p0ehyguld7egzhiedpdnc3w,1,38.5,66.2,2023-03-04T15:45:57.258Z,2023-03-04T22:45:37Z,4073584265,178,,4071563041,141,59.3,4071563043,212,19.5,4071563045,213,6.0,4071563039,140,56.5,4071563035,56,Center,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174713,514,1,1,45,44,e5p0ehyguld7egzhiedpdnc3w,1,55,59.2,2023-03-04T15:45:58.474Z,2023-03-04T22:45:46Z,4071563427,140,49.1,4071563429,141,62.7,4071563461,156,,4071563425,56,Back,4071563435,213,2.8,4073584539,178,,4071563431,212,6.6,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174829,515,1,1,45,47,e5p0ehyguld7egzhiedpdnc3w,1,62.7,68.8,2023-03-04T15:46:01.924Z,2023-03-04T22:45:52Z,4071563939,140,74.5,4071563937,56,Center,4071563945,212,14.4,4071563943,141,58.1,4071563949,213,5.8,4073584795,178,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174883,516,1,1,45,49,e5p0ehyguld7egzhiedpdnc3w,1,74.1,62.2,2023-03-04T15:46:03.899Z,2023-03-04T22:45:57Z,4071564251,141,50.8,4071564253,212,7.8,4073584949,178,,4071564255,213,4.6,4071564247,56,Center,4071564249,140,73.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515174987,517,1,1,45,51,e5p0ehyguld7egzhiedpdnc3w,1,74,46.3,2023-03-04T15:46:05.301Z,2023-03-04T22:46:04Z,4073585077,178,,4071564751,56,Center,4071564753,140,82.2,4071564757,141,25.6,4071564763,213,5.3,4071564761,212,16.5,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175097,518,1,1,45,53,e5p0ehyguld7egzhiedpdnc3w,1,80.7,29.4,2023-03-04T15:46:07.370Z,2023-03-04T22:46:08Z,4071565297,56,Center,4071565307,213,1.9,4071565299,140,77.8,4071565303,212,8.6,4073585235,178,,4071565301,141,41.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175171,519,1,1,45,55,e5p0ehyguld7egzhiedpdnc3w,1,77.9,37.2,2023-03-04T15:46:09.773Z,2023-03-04T22:46:14Z,4071565745,141,30.3,4071565741,56,Center,4071565743,140,67.8,4071565749,213,3.6,4073585411,178,,4071565747,212,11.6,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175253,520,1,1,45,57,e5p0ehyguld7egzhiedpdnc3w,1,67.5,30.6,2023-03-04T15:46:11.376Z,2023-03-04T22:46:20Z,4071566085,212,13.2,4071566083,141,49.9,4071566081,140,68.4,4071566079,56,Center,4073585547,178,,4071566087,213,1.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175371,521,1,1,45,59,e5p0ehyguld7egzhiedpdnc3w,1,68.7,60.6,2023-03-04T15:46:14.081Z,2023-03-04T22:46:25Z,4071566719,140,77.9,4071566723,212,20.0,4071566721,141,86.3,4071566725,213,1.1,4071566717,56,Left,4073585677,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175613,522,1,1,46,2,e5p0ehyguld7egzhiedpdnc3w,1,79.7,86.9,2023-03-04T15:46:16.541Z,2023-03-04T22:46:30Z,4071567903,212,15.4,4071567901,141,84.3,4073585867,178,,4071567905,213,6.2,4071567895,56,Left,4071567897,140,94.3,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175639,523,1,1,46,6,e5p0ehyguld7egzhiedpdnc3w,0,98.9,91.1,2023-03-04T15:46:20.539Z,2023-03-04T22:46:39Z,4071568067,233,269,4071568021,213,3.3,4071568065,236,,4071568015,141,90.9,4073586237,178,,4071568011,56,Left,4071568013,140,98.0,4071568071,286,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,4071568017,212,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175599,269,74,1,46,6,4txjdaqveermfryvbfrr4taf7,1,2.1,9.3,2023-03-04T15:46:20.567Z,2023-03-04T22:46:52Z,4071567795,285,,4071568189,233,523,4071567791,56,Back,4073586403,178,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515175659,270,5,1,46,8,4txjdaqveermfryvbfrr4taf7,0,14.2,-1.8,2023-03-04T15:46:22.280Z,2023-03-04T22:46:59Z,4071568111,347,,4071570211,233,524,4071568109,56,Back,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176061,524,5,1,46,8,e5p0ehyguld7egzhiedpdnc3w,1,85.8,101.8,2023-03-04T15:46:22.280Z,2023-03-04T22:46:59Z,4071570097,347,,4071570125,233,270,4071570095,56,Left,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176127,525,1,1,46,20,e5p0ehyguld7egzhiedpdnc3w,1,84.6,100,2023-03-04T15:46:34.613Z,2023-03-04T22:47:08Z,4071570379,212,12.1,4071570377,141,93.5,4071570375,140,74.5,4071570371,107,,4071570373,56,Left,4071570381,213,3.6,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176323,526,1,1,46,21,e5p0ehyguld7egzhiedpdnc3w,1,74.5,93.5,2023-03-04T15:46:35.507Z,2023-03-04T22:47:14Z,4071571407,212,6.5,4073587065,178,,4071571409,213,0.3,4071571403,140,80.4,4071571405,141,96.4,4071571397,56,Left,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176449,527,1,1,46,26,e5p0ehyguld7egzhiedpdnc3w,1,63.1,95.4,2023-03-04T15:46:40.817Z,2023-03-04T22:47:28Z,4071572049,213,4.2,4071572047,212,28.0,4071572045,141,59.0,4073587681,178,,4071572043,140,50.6,4071572041,56,Center,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176521,528,1,1,46,30,e5p0ehyguld7egzhiedpdnc3w,0,50.8,55.1,2023-03-04T15:46:44.520Z,2023-03-04T22:47:32Z,4071572435,155,,4071572453,141,81.0,4071572439,56,Left,4071572459,212,31.3,4071572445,140,75.4,4073587899,178,,4071572463,213,0.6,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176597,271,1,1,46,32,4txjdaqveermfryvbfrr4taf7,0,26.1,12.5,2023-03-04T15:46:46.451Z,2023-03-04T22:47:39Z,4071572807,56,Back,4071572817,213,0.4,4071572809,140,39.7,4071572813,212,15.7,4071572811,141,22.0,4071572805,3,,4073588041,178,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176763,529,1,1,46,34,e5p0ehyguld7egzhiedpdnc3w,1,58.3,73.6,2023-03-04T15:46:48.204Z,2023-03-04T22:47:50Z,4071573657,212,11.7,4073588279,178,,4071573653,141,89.2,4071573661,213,1.1,4071573649,140,62.9,4071573647,56,Left,4071573643,3,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515176985,530,1,1,46,37,e5p0ehyguld7egzhiedpdnc3w,1,46.8,96.1,2023-03-04T15:46:52.042Z,2023-03-04T22:47:54Z,4071574819,212,17.5,4071574807,56,Back,4073588399,178,,4071574817,141,83.0,4071574811,140,32.4,4071574821,213,3.7,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177075,531,1,1,46,44,e5p0ehyguld7egzhiedpdnc3w,1,32.6,64.9,2023-03-04T15:46:58.117Z,2023-03-04T22:48:00Z,4071575331,213,4.7,4073588601,178,,4071575325,140,32.4,4071575323,56,Back,4071575329,212,15.3,4071575327,141,42.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177175,532,1,1,46,46,e5p0ehyguld7egzhiedpdnc3w,1,32.4,42.2,2023-03-04T15:47:00.376Z,2023-03-04T22:48:05Z,4071575841,213,1.5,4071575835,141,63.4,4071575833,140,32.9,4071575831,56,Back,4073588745,178,,4071575837,212,14.4,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177505,533,1,1,46,48,e5p0ehyguld7egzhiedpdnc3w,1,33.2,63.8,2023-03-04T15:47:02.742Z,2023-03-04T22:48:09Z,4073588817,178,,4071577471,213,3.5,4071577469,212,24.9,4071577467,141,51.6,4071577465,140,10.8,4071577463,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177655,534,1,1,46,55,e5p0ehyguld7egzhiedpdnc3w,1,2.7,30.5,2023-03-04T15:47:09.255Z,2023-03-04T22:48:14Z,4071578275,213,0.0,4071578273,212,52.5,4071578271,141,32.2,4071578277,1,,4073589009,178,,4071578265,157,,4071578267,56,Center,4071578269,140,52.7,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177679,535,1,1,46,58,e5p0ehyguld7egzhiedpdnc3w,1,53,33.2,2023-03-04T15:47:12.439Z,2023-03-04T22:48:24Z,4071578409,213,2.4,4071578457,156,,4071578405,212,11.2,4071578401,141,44.5,4071578393,56,Back,4073589311,21,,4073589309,178,,4071578397,140,45.3,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177801,536,1,1,46,59,e5p0ehyguld7egzhiedpdnc3w,1,45.4,43.7,2023-03-04T15:47:14.004Z,2023-03-04T22:48:28Z,4071578937,56,Back,4071578947,213,2.8,4073589453,178,,4071578945,212,8.9,4071578943,141,47.6,4071578941,140,37.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177965,537,1,1,47,2,e5p0ehyguld7egzhiedpdnc3w,1,38.3,52.4,2023-03-04T15:47:16.121Z,2023-03-04T22:48:32Z,4071579823,1,,4071579821,213,0.7,4071579815,212,47.9,4071579805,56,Left,4073589623,178,,4071579803,155,,4071579811,141,98.5,4071579807,140,72.8,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515177993,538,3,1,47,5,e5p0ehyguld7egzhiedpdnc3w,0,67.8,96.8,2023-03-04T15:47:19.651Z,2023-03-04T22:48:40Z,4071579957,286,,4071579951,56,Left,4073589869,178,,4072633395,465,,4071580943,233,272,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178109,272,7,1,47,5,4txjdaqveermfryvbfrr4taf7,1,32.2,3.2,2023-03-04T15:47:19.721Z,2023-03-04T22:48:45Z,4071580613,285,,4072633615,383,,4071580611,56,Back,4071580815,233,538,4073590011,178,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178125,273,49,1,47,7,4txjdaqveermfryvbfrr4taf7,1,30.9,2.2,2023-03-04T15:47:21.372Z,2023-03-04T22:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178185,274,1,1,47,8,4txjdaqveermfryvbfrr4taf7,0,30.9,2.2,2023-03-04T15:47:22.721Z,2023-03-04T22:49:06Z,4071581039,140,41.9,4071581037,56,Back,4071581047,213,0.2,4071581045,212,11.8,4073590637,178,,4071581043,141,5.8,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178231,539,1,1,47,9,e5p0ehyguld7egzhiedpdnc3w,0,56.4,87.2,2023-03-04T15:47:23.314Z,2023-03-04T22:49:14Z,4073139229,140,60.7,4071581265,189,,4071581249,56,Left,4073590871,178,,4073139231,141,100.0,4073139233,212,10.5,4073139235,213,1.1,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178361,275,5,1,47,11,4txjdaqveermfryvbfrr4taf7,1,36,-2,2023-03-04T15:47:25.196Z,2023-03-04T22:49:21Z,4071581949,56,Back,4071581951,347,,4071582255,233,540,,,,,,,,,,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178259,540,5,1,47,11,e5p0ehyguld7egzhiedpdnc3w,0,64,102,2023-03-04T15:47:25.196Z,2023-03-04T22:49:21Z,4071581399,56,Left,4071581401,347,,4071582429,233,275,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178473,276,1,1,47,14,4txjdaqveermfryvbfrr4taf7,1,35.9,0,2023-03-04T15:47:28.454Z,2023-03-04T22:49:26Z,4071582503,213,2.5,4071582501,212,11.9,4071582499,141,8.3,4071582497,140,26.7,4071582491,107,,4071582493,56,Back,,,,,,,6gq38x5xbyz0moa1sk0aw082x,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178611,277,1,1,47,17,4txjdaqveermfryvbfrr4taf7,1,26.7,8.3,2023-03-04T15:47:31.630Z,2023-03-04T22:49:31Z,4071583335,56,Back,4071583339,141,27.2,4071583337,140,22.7,4071583345,213,1.9,4071583341,212,13.5,4073591307,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178719,278,1,1,47,22,4txjdaqveermfryvbfrr4taf7,1,25.7,32.6,2023-03-04T15:47:36.345Z,2023-03-04T22:49:35Z,4071583917,213,1.6,4071583911,212,18.7,4071583901,141,60.1,4071583893,56,Back,4071583897,140,24.5,4073591441,178,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515178829,279,1,1,47,26,4txjdaqveermfryvbfrr4taf7,1,30.2,71.8,2023-03-04T15:47:40.240Z,2023-03-04T22:49:40Z,4071584527,213,1.2,4073591635,178,,4071584519,56,Back,4071584523,141,95.8,4071584521,140,36.6,4071584525,212,17.6,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179005,280,1,1,47,28,4txjdaqveermfryvbfrr4taf7,0,37.5,96.3,2023-03-04T15:47:42.580Z,2023-03-04T22:49:52Z,4071585387,1,,4071585383,212,55.8,4071585381,141,85.1,4071585385,213,6.1,4071585375,155,,4071585379,140,90.1,4071585377,56,Left,4073591921,178,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179101,541,49,1,47,33,e5p0ehyguld7egzhiedpdnc3w,1,10.5,15.5,2023-03-04T15:47:47.767Z,2023-03-04T22:49:56Z,,,,,,,,,,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179125,542,12,1,47,33,e5p0ehyguld7egzhiedpdnc3w,1,10.5,15.5,2023-03-04T15:47:47.780Z,2023-03-04T22:50:00Z,4071586009,213,5.5,4071586007,212,16.5,4071586005,141,0.0,4071586067,167,,4073592017,178,,4071586001,56,Back,4071586003,140,21.6,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179499,281,5,1,47,37,4txjdaqveermfryvbfrr4taf7,1,79.4,101.8,2023-03-04T15:47:51.799Z,2023-03-04T22:50:06Z,4071587873,233,543,4071587807,56,Left,4071587809,347,,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179135,543,5,1,47,37,e5p0ehyguld7egzhiedpdnc3w,0,20.6,-1.8,2023-03-04T15:47:51.799Z,2023-03-04T22:50:06Z,4071587935,233,281,4071586029,347,,4071586027,56,Back,,,,,,,,,,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179541,282,1,1,47,43,4txjdaqveermfryvbfrr4taf7,1,80,100,2023-03-04T15:47:57.309Z,2023-03-04T22:50:17Z,4071588029,107,,4071588037,212,7.4,4071588039,213,4.3,4071588031,56,Left,4071588033,140,77.5,4071588035,141,90.0,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179561,283,1,1,47,44,4txjdaqveermfryvbfrr4taf7,1,77.5,90,2023-03-04T15:47:58.606Z,2023-03-04T22:50:26Z,4071588117,56,Left,4071588119,140,76.4,4071588125,213,1.8,4071588123,212,5.0,4071588121,141,97.1,4073592761,178,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179633,284,1,1,47,46,4txjdaqveermfryvbfrr4taf7,1,76.4,97.1,2023-03-04T15:48:00.378Z,2023-03-04T22:50:31Z,4073592903,178,,4071588453,140,66.4,4071588451,56,Left,4071588455,141,95.2,4071588457,212,10.6,4071588459,213,3.3,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179757,285,1,1,47,48,4txjdaqveermfryvbfrr4taf7,0,66.4,95.2,2023-03-04T15:48:02.514Z,2023-03-04T22:50:35Z,4071589111,56,Left,4073593031,178,,4071589113,140,90.5,4071589115,141,83.8,4071589117,212,26.5,4071589109,155,,4071589119,213,6.0,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179747,544,49,1,47,51,e5p0ehyguld7egzhiedpdnc3w,1,7.5,17.3,2023-03-04T15:48:05.522Z,2023-03-04T22:50:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179855,545,61,1,47,53,e5p0ehyguld7egzhiedpdnc3w,0,10.4,4.2,2023-03-04T15:48:07.230Z,2023-03-04T22:50:50Z,4071589569,56,Back,4073593395,178,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180035,286,5,1,47,54,4txjdaqveermfryvbfrr4taf7,1,86.7,102,2023-03-04T15:48:08.285Z,2023-03-04T22:50:54Z,4071590555,233,546,4071590511,347,,4071590507,56,Left,,,,,,,,,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515179875,546,5,1,47,54,e5p0ehyguld7egzhiedpdnc3w,0,13.3,-2,2023-03-04T15:48:08.285Z,2023-03-04T22:50:54Z,4071589683,56,Back,4071590747,233,286,4071589685,347,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180113,287,1,1,47,59,4txjdaqveermfryvbfrr4taf7,1,82.4,100,2023-03-04T15:48:13.764Z,2023-03-04T22:50:58Z,4071590983,56,Left,4071590981,107,,4071591001,213,3.9,4071590987,140,74.3,4071590991,141,90.7,4071590997,212,11.3,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180157,288,1,1,48,1,4txjdaqveermfryvbfrr4taf7,1,74.3,90.7,2023-03-04T15:48:15.271Z,2023-03-04T22:51:04Z,4071591241,56,Left,4073593857,178,,4071591247,140,77.5,4071591249,141,95.8,4071591253,212,4.8,4071591257,213,0.8,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515564289,2032,83,1,48,2,e5p0ehyguld7egzhiedpdnc3w,1,20.7,5,2023-03-04T15:48:16.427Z,2023-03-04T23:29:15Z,4073653851,399,109533,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180297,289,1,1,48,2,4txjdaqveermfryvbfrr4taf7,1,77.5,95.8,2023-03-04T15:48:16.446Z,2023-03-04T23:28:55Z,4071591937,213,3.1,4071591933,212,15.6,4071591923,56,Left,4071591925,140,62.7,4073593949,178,,4071591927,141,96.9,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180307,290,30,1,48,5,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T15:48:19.386Z,2023-03-04T22:51:13Z,4071591985,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515180287,547,30,1,48,5,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T15:48:19.386Z,2023-03-04T22:51:12Z,4071591891,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515196795,294,18,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:03:41.459Z,2023-03-04T16:03:42Z,4071674781,42,,4071674853,55,295,4071674783,44,Forward,4071674785,59,22,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515196807,295,19,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:03:41.460Z,2023-03-04T16:04:12Z,4071674829,55,294,4071674827,44,Midfielder,4071674825,59,8,4071674823,145,11,4071679593,293,1,4071679591,292,6,4071674819,42,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515196873,296,32,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-03-04T16:03:42.319Z,2023-03-04T16:03:43Z,4071675161,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515196837,552,32,2,45,0,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-03-04T16:03:42.319Z,2023-03-04T19:57:55Z,4071674979,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
