id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2503457103,586,7,2,49,57,9q0arba2kbnywth8bkxlhgmdr,1,45.4,55.7,2023-02-03T21:07:17.368Z,2023-02-04T04:22:56Z,4009843189,285,,4009843195,233,437,4009843187,56,Back,4010079519,385,,4010209867,178,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503456677,584,1,2,50,1,9q0arba2kbnywth8bkxlhgmdr,1,41,66.5,2023-02-03T21:07:21.305Z,2023-02-04T04:22:59Z,4009841049,213,2.3,4009841041,56,Back,4009841045,141,78.5,4010209893,178,,4009841043,140,34.5,4009841047,212,10.6,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503456707,585,4,2,50,2,9q0arba2kbnywth8bkxlhgmdr,1,34.3,82,2023-02-03T21:07:23.160Z,2023-02-04T04:23:05Z,4009841171,286,,4009841155,13,,4009841163,152,,4009841167,265,,4009841299,233,439,4009841159,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503456721,439,4,2,50,2,hzqh7z0mdl3v7gwete66syxp,0,65.7,18,2023-02-03T21:07:23.161Z,2023-02-04T04:23:05Z,4009841239,265,,4009841241,285,,4009841235,56,Right,4010209979,178,,4009841237,152,,4009841337,233,585,4009841233,13,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503456673,438,43,2,50,4,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:07:24.624Z,2023-02-03T21:07:32Z,4009841033,56,Right,4009841519,144,74,4009841035,285,0,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503456755,440,17,2,50,8,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:07:29.063Z,2023-02-04T04:23:07Z,4009844943,343,2,4009841441,31,,4009841445,13,243,4009841443,392,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457303,441,27,2,50,10,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:07:30.992Z,2023-02-04T04:23:21Z,4009844129,201,,4009844135,364,,4009844131,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457441,442,65,2,50,49,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:08:10.205Z,2023-02-04T04:23:26Z,4009844953,332,,4009844955,365,440,4009845339,335,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457513,443,28,2,50,52,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:08:12.693Z,2023-02-04T04:23:33Z,4009845323,55,441,4009845321,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457519,589,1,2,50,56,9q0arba2kbnywth8bkxlhgmdr,1,28.6,68,2023-02-03T21:08:16.310Z,2023-02-04T08:04:56Z,4009845349,141,41.0,4010210727,178,,4009845345,56,Back,4009845353,213,4.5,4009845341,5,,4009845347,140,24.0,4009845343,152,,4009845351,212,19.0,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503552917,2133,1,2,50,59,9q0arba2kbnywth8bkxlhgmdr,1,22.9,49.6,2023-02-03T21:08:19.904Z,2023-02-04T08:04:35Z,4010373279,213,5.9,4010373301,178,,4010373277,212,6.2,4010373273,140,28.3,4010373275,141,45.8,4010373271,56,Back,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457543,590,1,2,51,1,9q0arba2kbnywth8bkxlhgmdr,1,24,41,2023-02-03T21:08:21.319Z,2023-02-04T05:16:43Z,4009845459,141,70.4,4010260885,178,,4009845463,213,1.2,4009845451,56,Back,4009845461,212,21.3,4009845455,140,30.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457483,587,43,2,51,2,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:08:22.357Z,2023-02-03T21:13:48Z,4009848145,53,179268,4009848143,41,Injury,4009865423,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457493,588,43,2,51,3,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:08:23.580Z,2023-02-03T21:13:51Z,4009845193,55,587,4009865529,144,28,4009845371,233,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457551,591,1,2,51,4,9q0arba2kbnywth8bkxlhgmdr,1,30.9,70.4,2023-02-03T21:08:24.298Z,2023-02-04T05:17:00Z,4009845491,140,35.3,4009845495,212,15.2,4009845493,141,91.7,4009845489,56,Back,4009845497,213,1.3,4010261129,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457565,592,1,2,51,5,9q0arba2kbnywth8bkxlhgmdr,1,35.3,91.7,2023-02-03T21:08:26.024Z,2023-02-04T05:17:24Z,4009845569,213,0.2,4010261419,178,,4009845567,212,5.4,4009845563,140,40.4,4009845565,141,92.9,4009845561,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457599,593,1,2,51,6,9q0arba2kbnywth8bkxlhgmdr,1,40.4,92.9,2023-02-03T21:08:26.826Z,2023-02-04T05:17:31Z,4009845699,141,81.9,4009845705,213,4.8,4009845703,212,7.5,4009845697,140,41.0,4010261489,178,,4009845695,56,Back,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537671,1571,67,2,51,7,9q0arba2kbnywth8bkxlhgmdr,1,42.9,84.9,2023-02-03T21:08:27.884Z,2023-02-04T06:42:16Z,4010291039,233,896,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537669,896,67,2,51,7,hzqh7z0mdl3v7gwete66syxp,0,57.1,15.1,2023-02-03T21:08:27.885Z,2023-02-04T05:59:16Z,4010291043,233,1571,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457611,594,1,2,51,7,9q0arba2kbnywth8bkxlhgmdr,0,43.9,83.7,2023-02-03T21:08:27.896Z,2023-02-04T06:42:17Z,4009845765,212,0.5,4009847123,233,444,4009847127,286,,4009847121,236,,4009845761,140,44.4,4009845763,141,83.5,4009845767,213,6.0,4010261967,178,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,4009845759,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457591,444,74,2,51,7,hzqh7z0mdl3v7gwete66syxp,1,55.6,15.3,2023-02-03T21:08:27.972Z,2023-02-04T05:18:02Z,4009845661,56,Right,4010262061,178,,4009847161,233,594,4009847095,285,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457615,445,49,2,51,9,hzqh7z0mdl3v7gwete66syxp,1,52.2,32.5,2023-02-03T21:08:29.620Z,2023-02-04T05:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457631,446,1,2,51,9,hzqh7z0mdl3v7gwete66syxp,1,52.2,32.5,2023-02-03T21:08:29.644Z,2023-02-04T05:18:16Z,4009845867,213,5.5,4009845863,141,20.9,4009845865,212,11.4,4010262273,178,,4009845861,140,60.0,4009845859,56,Right,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457639,447,61,2,51,10,hzqh7z0mdl3v7gwete66syxp,0,60.1,20.9,2023-02-03T21:08:30.357Z,2023-02-04T05:18:26Z,4010262395,178,,4009845905,56,Right,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457663,595,49,2,51,10,9q0arba2kbnywth8bkxlhgmdr,1,42.1,70.4,2023-02-03T21:08:30.609Z,2023-02-04T05:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457675,596,1,2,51,11,9q0arba2kbnywth8bkxlhgmdr,1,42.9,71.9,2023-02-03T21:08:31.996Z,2023-02-04T05:18:34Z,4009846137,212,6.1,4009846133,140,48.6,4009846135,141,70.1,4009846131,56,Back,4009846139,213,6.1,4010262553,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457727,597,1,2,51,12,9q0arba2kbnywth8bkxlhgmdr,1,48.6,71.7,2023-02-03T21:08:32.715Z,2023-02-04T05:18:40Z,4009846359,141,63.7,4009846355,56,Center,4010262675,178,,4009846361,212,6.7,4009846357,140,52.4,4009846363,213,5.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457781,598,1,2,51,15,9q0arba2kbnywth8bkxlhgmdr,0,64.8,52.4,2023-02-03T21:08:35.519Z,2023-02-04T05:18:47Z,4009846589,56,Center,4009846593,141,59.8,4009846597,213,0.2,4009846591,140,88.9,4009846595,212,25.8,4010262763,178,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503457763,448,52,2,51,17,hzqh7z0mdl3v7gwete66syxp,1,11.2,40.6,2023-02-03T21:08:37.915Z,2023-02-04T05:18:56Z,4010080389,376,,4010262913,389,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503511925,783,80,2,51,33,hzqh7z0mdl3v7gwete66syxp,0,9.8,49.3,2023-02-03T21:08:53.566Z,2023-02-04T05:19:01Z,4010141089,189,,4010262985,178,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458027,449,1,2,51,34,hzqh7z0mdl3v7gwete66syxp,1,9.5,47.8,2023-02-03T21:08:54.732Z,2023-02-04T05:19:05Z,4009847845,140,26.6,4009847847,141,95.8,4009847851,213,1.1,4009847843,56,Back,4010141117,1,,4009847861,189,,4010263015,178,,4010141105,240,,2f79rc4i712sxstahjkq6pxp1,B. Leno,4009847849,212,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458051,450,43,2,51,37,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:08:57.663Z,2023-02-04T02:13:52Z,4009847949,213,0.7,4009847945,141,98.0,4009847941,56,Back,4009847947,212,23.0,4009847943,140,23.6,4009847961,189,0,4010141123,144,1,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458103,451,1,2,51,38,hzqh7z0mdl3v7gwete66syxp,1,23.6,98,2023-02-03T21:08:58.382Z,2023-02-04T05:19:13Z,4009848217,212,12.5,4009848213,140,35.5,4009848215,141,97.7,4009848211,56,Back,4010263147,178,,4009848219,213,6.3,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458153,452,1,2,51,40,hzqh7z0mdl3v7gwete66syxp,1,36,98.7,2023-02-03T21:09:00.429Z,2023-02-04T05:19:16Z,4010263189,178,,4009848553,212,7.9,4009848547,56,Back,4009848555,213,4.3,4009848551,141,88.0,4009848549,140,33.0,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458739,462,1,2,51,41,hzqh7z0mdl3v7gwete66syxp,1,35.9,87.4,2023-02-03T21:09:01.268Z,2023-02-04T05:19:21Z,4009851629,140,33.6,4009851627,56,Back,4009851635,213,2.1,4010263287,178,,4009851631,141,92.9,4009851633,212,4.5,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458173,453,61,2,51,41,hzqh7z0mdl3v7gwete66syxp,0,31.4,80.2,2023-02-03T21:09:01.999Z,2023-02-04T05:19:27Z,4009848639,56,Back,4010263373,178,,,,,,,,,,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458125,599,3,2,51,42,9q0arba2kbnywth8bkxlhgmdr,0,68.2,16.1,2023-02-03T21:09:02.698Z,2023-02-04T05:19:30Z,4010263437,178,,4009859251,233,454,4009848371,286,,4009848369,56,Right,4010081271,464,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458181,454,7,2,51,42,hzqh7z0mdl3v7gwete66syxp,0,31.8,83.9,2023-02-03T21:09:02.825Z,2023-02-04T05:19:32Z,4009848657,56,Back,4010081291,383,,4009859231,233,599,4010263483,178,,4009859215,285,,,,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459805,636,61,2,51,42,9q0arba2kbnywth8bkxlhgmdr,1,64.5,15.8,2023-02-03T21:09:02.902Z,2023-02-04T05:19:38Z,4009857079,56,Right,4010263605,178,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458169,601,49,2,51,43,9q0arba2kbnywth8bkxlhgmdr,1,67.3,23.9,2023-02-03T21:09:03.579Z,2023-02-04T05:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458129,600,43,2,51,44,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-03T21:09:04.285Z,2023-02-03T21:09:18Z,4009849463,144,61,4009848393,56,Center,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458187,602,1,2,51,44,9q0arba2kbnywth8bkxlhgmdr,1,67.3,23.9,2023-02-03T21:09:04.794Z,2023-02-04T05:19:51Z,4010263741,178,,4009848721,56,Center,4009848725,141,30.4,4009848723,140,62.5,4009848727,212,6.7,4009848729,213,2.4,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537917,902,43,2,51,46,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:09:06.864Z,2023-02-04T07:20:16Z,4010347117,144,83,4010292037,399,448047,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458191,603,1,2,51,46,9q0arba2kbnywth8bkxlhgmdr,0,62.5,30.4,2023-02-03T21:09:06.881Z,2023-02-04T05:19:54Z,4010263785,178,,4009848745,140,64.6,4009848743,56,Right,4009848751,213,5.0,4009848747,141,19.7,4009848749,212,7.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458213,455,1,2,51,47,hzqh7z0mdl3v7gwete66syxp,0,30.5,79.1,2023-02-03T21:09:07.514Z,2023-02-04T05:20:01Z,4010263919,178,,4009848849,213,4.7,4009848841,56,Back,4009848839,3,,4009848845,141,62.3,4009848843,140,30.7,4009848847,212,11.4,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537963,1601,67,2,51,49,9q0arba2kbnywth8bkxlhgmdr,1,67.2,46.4,2023-02-03T21:09:09.653Z,2023-02-04T06:42:17Z,4010292251,233,903,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503537959,903,67,2,51,49,hzqh7z0mdl3v7gwete66syxp,0,32.8,53.6,2023-02-03T21:09:09.654Z,2023-02-04T06:01:48Z,4010292261,233,1601,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503459521,635,61,2,51,49,9q0arba2kbnywth8bkxlhgmdr,0,66.3,49.1,2023-02-03T21:09:09.657Z,2023-02-04T06:42:17Z,4010264017,178,,4009855547,56,Center,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458219,456,49,2,51,50,hzqh7z0mdl3v7gwete66syxp,1,30.7,62.3,2023-02-03T21:09:11.093Z,2023-02-04T05:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458245,458,1,2,51,50,hzqh7z0mdl3v7gwete66syxp,0,30.6,47.4,2023-02-03T21:09:11.099Z,2023-02-04T05:20:17Z,4009849007,56,Center,4009849005,155,,4009849031,1,,4009849009,140,61.1,4009849013,212,32.1,4010264185,178,,4009849015,213,6.2,4009849011,141,44.3,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458231,457,43,2,51,51,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-03T21:09:11.375Z,2023-02-03T21:10:41Z,4009848941,212,4.0,4009854473,144,1,4009848939,141,57.5,4009848943,213,4.1,4009848937,140,28.5,4009848935,56,Back,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458291,604,1,2,51,52,9q0arba2kbnywth8bkxlhgmdr,1,34.3,59.6,2023-02-03T21:09:12.768Z,2023-02-04T05:20:21Z,4009849297,3,,4009849305,212,13.4,4009849301,140,44.0,4009849299,56,Back,4009849307,213,0.7,4009849303,141,72.5,4010264227,388,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458295,605,49,2,51,53,9q0arba2kbnywth8bkxlhgmdr,1,44,72.5,2023-02-03T21:09:13.581Z,2023-02-04T05:27:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458363,606,1,2,51,55,9q0arba2kbnywth8bkxlhgmdr,1,44,72.5,2023-02-03T21:09:15.333Z,2023-02-04T05:27:22Z,4010269785,178,,4009849725,213,0.5,4009849719,140,55.9,4009849717,56,Left,4009849721,141,81.9,4009849723,212,14.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458393,607,1,2,52,2,9q0arba2kbnywth8bkxlhgmdr,1,55.3,87.2,2023-02-03T21:09:22.580Z,2023-02-04T05:27:27Z,4009849891,140,39.9,4009849895,212,20.9,4010269835,178,,4009849889,56,Back,4009849893,141,67.8,4009849897,213,3.8,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458427,608,1,2,52,4,9q0arba2kbnywth8bkxlhgmdr,1,39.9,67.8,2023-02-03T21:09:24.985Z,2023-02-04T05:27:31Z,4010269883,178,,4009850089,213,4.9,4009850083,140,44.3,4009850087,212,22.2,4009850081,56,Back,4009850085,141,35.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458509,609,1,2,52,7,9q0arba2kbnywth8bkxlhgmdr,1,52.6,23.9,2023-02-03T21:09:28.083Z,2023-02-04T05:27:33Z,4009850517,212,25.5,4009850513,140,73.3,4009850515,141,4.3,4009850511,56,Right,4009850519,213,5.7,4010269903,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458535,610,1,2,52,14,9q0arba2kbnywth8bkxlhgmdr,1,78.6,7.1,2023-02-03T21:09:34.533Z,2023-02-04T05:27:37Z,4009850653,141,2.6,4009850657,212,6.9,4009850647,56,Right,4009850659,213,5.8,4010269985,178,,4009850649,140,84.5,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458549,611,1,2,52,16,9q0arba2kbnywth8bkxlhgmdr,0,86.2,4.2,2023-02-03T21:09:36.865Z,2023-02-04T05:27:40Z,4010082117,386,,4009850721,212,17.3,4009850707,2,,4009850723,213,1.4,4010269997,178,,4009850713,140,89.0,4009850717,141,29.3,4010082115,225,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,4009850711,56,Center,4010082119,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458545,459,61,2,52,17,hzqh7z0mdl3v7gwete66syxp,1,10.4,70.5,2023-02-03T21:09:37.620Z,2023-02-04T05:27:44Z,4009850701,56,Back,4010270069,178,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458573,460,12,2,52,18,hzqh7z0mdl3v7gwete66syxp,1,5.1,56.4,2023-02-03T21:09:38.957Z,2023-02-04T05:27:47Z,4010270107,178,,4009850883,167,,4009850849,56,Back,4009850857,213,1.2,4009850853,141,100.0,4009850855,212,33.0,4009850851,140,16.9,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458579,461,5,2,52,21,hzqh7z0mdl3v7gwete66syxp,0,15.6,101.5,2023-02-03T21:09:41.316Z,2023-02-04T05:27:55Z,4009850879,56,Back,4009850881,347,,4009851043,233,612,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458609,612,5,2,52,21,9q0arba2kbnywth8bkxlhgmdr,1,84.4,-1.5,2023-02-03T21:09:41.316Z,2023-02-04T05:27:55Z,4009851021,233,461,4009851017,347,,4009851015,56,Right,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458675,613,1,2,52,24,9q0arba2kbnywth8bkxlhgmdr,1,88.5,0,2023-02-03T21:09:44.387Z,2023-02-04T05:28:04Z,4009851335,141,5.0,4009851331,56,Right,4009851337,212,20.9,4009851333,140,69.1,4009851329,107,,4009851339,213,2.9,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458753,614,1,2,52,26,9q0arba2kbnywth8bkxlhgmdr,1,69.1,5,2023-02-03T21:09:47.087Z,2023-02-04T05:28:10Z,4009851699,213,3.2,4009851697,212,10.3,4009851693,140,59.3,4009851695,141,4.0,4010270421,178,,4009851691,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458811,615,1,2,52,33,9q0arba2kbnywth8bkxlhgmdr,1,64.5,9.8,2023-02-03T21:09:53.710Z,2023-02-04T05:28:13Z,4009852001,141,3.4,4010270471,178,,4009852005,213,5.8,4009851997,56,Right,4009852003,212,9.0,4009851999,140,72.0,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458837,616,1,2,52,38,9q0arba2kbnywth8bkxlhgmdr,0,73.4,4.8,2023-02-03T21:09:58.560Z,2023-02-04T05:28:16Z,4009852135,56,Center,4009852143,213,1.0,4009852139,141,44.5,4010270507,178,,4009852141,212,32.7,4009852131,2,,4009852137,140,91.0,4009852133,155,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,4010082431,223,,4010082437,1,4010082433,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2503458849,463,12,2,52,39,hzqh7z0mdl3v7gwete66syxp,1,8.8,52.2,2023-02-03T21:10:00.155Z,2023-02-04T05:28:20Z,4009852185,56,Back,4009852187,140,18.2,4009852215,15,,4010270579,388,,4009852191,212,19.4,4009852193,213,1.0,4009852189,141,76.7,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
