id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2509256697,453,3,2,48,45,9q0arba2kbnywth8bkxlhgmdr,1,20.2,11.6,2023-02-18T16:09:26.990Z,2023-02-19T00:33:53Z,4040324899,233,450,4041755161,465,,4042271391,178,,4040324851,285,,4040324849,56,Back,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509524777,943,3,2,48,46,9q0arba2kbnywth8bkxlhgmdr,0,26.7,13.3,2023-02-18T16:09:28.156Z,2023-02-19T00:33:56Z,4041759863,56,Back,4041759867,465,,4041759869,467,67qku7vyvbw76086eu05nowd1,4041759865,285,,4042271485,178,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256741,455,4,2,48,46,9q0arba2kbnywth8bkxlhgmdr,1,21.6,11.3,2023-02-18T16:09:28.742Z,2023-02-19T00:33:58Z,4040325077,265,,4040325079,285,,4040325071,152,,4040325063,13,,4040325117,233,452,4040325067,56,Back,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256609,452,4,2,48,46,d5ydtvt96bv7fq04yqm2w2632,0,78.4,88.7,2023-02-18T16:09:28.743Z,2023-02-19T00:33:58Z,4040324501,13,,4042271565,178,,4040324509,286,,4040324507,265,,4040324505,152,,4040325199,233,455,4040324503,56,Left,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256529,451,43,2,48,49,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:09:31.036Z,2023-02-18T16:09:55Z,4040328659,144,45,4040324087,286,0,4040324085,56,Left,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509256723,454,43,2,48,49,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T16:09:31.036Z,2023-02-18T16:09:54Z,4040324983,56,Back,4040328531,144,3,4040325247,233,451,4040324985,285,0,,,,,,,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257463,456,1,2,49,3,9q0arba2kbnywth8bkxlhgmdr,1,26.9,8.9,2023-02-18T16:09:45.426Z,2023-02-19T00:34:17Z,4042271665,178,,4040333801,189,,4040328765,140,14.1,4040328769,212,20.3,4040328767,141,31.2,4040328761,152,,4040328759,5,,4040328763,56,Back,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,4040328771,213,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257499,457,1,2,49,6,9q0arba2kbnywth8bkxlhgmdr,1,13.2,32.8,2023-02-18T16:09:48.399Z,2023-02-19T00:34:19Z,4042271941,178,,4040328933,213,1.3,4040334671,189,,4040328927,140,18.1,4040328929,141,56.5,4040328925,56,Back,4040328931,212,16.9,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509591193,980,1,2,49,9,9q0arba2kbnywth8bkxlhgmdr,1,21.5,62.8,2023-02-18T16:09:51.336Z,2023-02-19T00:34:36Z,4042122029,140,24.1,4042122025,56,Back,4042122037,212,9.2,4042122041,213,5.0,4042122019,189,,4042122033,141,49.9,4042272351,178,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257543,458,1,2,49,11,9q0arba2kbnywth8bkxlhgmdr,1,23.9,57.2,2023-02-18T16:09:53.603Z,2023-02-19T00:34:39Z,4042272421,178,,4040329163,212,17.4,4040329157,56,Back,4040329161,141,81.8,4040329159,140,28.3,4040329165,213,1.3,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257627,459,1,2,49,14,9q0arba2kbnywth8bkxlhgmdr,1,28.6,81.4,2023-02-18T16:09:56.186Z,2023-02-19T00:34:46Z,4040329613,213,5.8,4042272519,178,,4040329605,56,Back,4040329611,212,20.5,4040329607,140,45.7,4040329609,141,66.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257853,460,1,2,49,16,9q0arba2kbnywth8bkxlhgmdr,1,46.1,65.7,2023-02-18T16:09:58.522Z,2023-02-19T00:34:52Z,4040330775,1,,4042272639,178,,4040330763,140,90.0,4040330773,213,0.4,4040330765,141,92.6,4040330769,212,49.6,4040330761,56,Left,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509257995,461,1,2,49,23,9q0arba2kbnywth8bkxlhgmdr,0,90,86.8,2023-02-18T16:10:05.276Z,2023-02-19T00:34:56Z,4040331581,212,25.0,4041764635,20,,4042272707,178,,4040331579,141,50.3,4040331571,2,,4040331577,140,92.5,4040331575,56,Center,4040331583,213,4.8,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4041764633,223,,4040331573,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260731,456,12,2,49,24,d5ydtvt96bv7fq04yqm2w2632,1,8.7,46.4,2023-02-18T16:10:06.355Z,2023-02-19T00:35:06Z,4040347559,167,,4040345813,212,25.6,4040345815,213,2.0,4040345807,56,Back,4040345811,141,81.2,4040345809,140,0.0,4042272877,388,,4040345903,15,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258007,462,43,2,49,26,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T16:10:08.749Z,2023-02-18T16:11:21Z,4040331651,17,0,4040332655,328,0,4040337989,100,0,4040337995,147,49.8,4040331653,56,Center,4040333297,55,461,4040333295,154,0,4040333307,230,99.5,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,4040333305,391,0,4040344973,144,15,4040337993,146,4040331649,22,4040337985,78,4040333311,231,50.2,94.9,0,0,4040333301,102,4040333293,29,0,4040332651,15,4040333303,103,4040337991,82,,,,,49.4,0,0,19,,,
2509257983,453,43,2,49,27,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:10:08.940Z,2023-02-18T16:10:39Z,4040331521,56,Back,4040331523,346,0,4040331947,233,463,4040337765,144,5,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259073,454,6,2,49,27,d5ydtvt96bv7fq04yqm2w2632,0,7.8,47.1,2023-02-18T16:10:09.155Z,2023-02-19T00:35:09Z,4040389271,233,463,4040337319,73,,4040337317,56,Back,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509258051,463,6,2,49,27,9q0arba2kbnywth8bkxlhgmdr,1,92.2,52.9,2023-02-18T16:10:09.155Z,2023-02-19T00:35:09Z,4040331859,56,Center,4040336855,75,,4040389247,233,454,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259247,464,1,2,49,59,9q0arba2kbnywth8bkxlhgmdr,0,99.4,0.7,2023-02-18T16:10:40.761Z,2023-02-19T00:35:13Z,4040338327,224,,4040338335,212,27.4,4040338329,56,Center,4040338321,2,,4040338325,155,,4040338337,213,1.7,4040338331,140,95.6,4041767755,20,,4z60ztggqxzfbp8w9ijoqefop,João Félix,4042272971,178,,4040338333,141,40.6,4040338323,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259359,455,12,2,50,0,d5ydtvt96bv7fq04yqm2w2632,1,4.9,57.9,2023-02-18T16:10:41.821Z,2023-02-19T00:35:19Z,4040338935,141,86.0,4040338931,56,Back,4040338937,212,36.8,4040338933,140,34.8,4040338943,213,0.5,4042273087,388,,4040339045,15,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259465,465,1,2,50,4,9q0arba2kbnywth8bkxlhgmdr,1,58.7,15.5,2023-02-18T16:10:46.372Z,2023-02-19T00:35:27Z,4040339539,56,Back,4042273247,178,,4040339545,212,32.1,4040339547,213,2.5,4040339549,1,,4040339541,140,34.0,4040339543,141,43.4,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259533,466,1,2,50,7,9q0arba2kbnywth8bkxlhgmdr,1,34,43.4,2023-02-18T16:10:49.647Z,2023-02-19T00:35:30Z,4040339933,141,63.9,4040339937,213,1.3,4040339931,140,38.3,4040339929,56,Back,4042273319,178,,4040339935,212,14.7,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259689,467,1,2,50,11,9q0arba2kbnywth8bkxlhgmdr,1,44.4,70,2023-02-18T16:10:53.604Z,2023-02-19T00:35:33Z,4040340783,140,57.1,4042273357,178,,4040340785,141,94.8,4040340781,56,Left,4040340789,213,0.9,4040340787,212,21.5,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259809,468,1,2,50,14,9q0arba2kbnywth8bkxlhgmdr,1,57.6,93.8,2023-02-18T16:10:56.270Z,2023-02-19T00:35:37Z,4040341395,212,14.8,4040341389,56,Back,4040341397,213,3.6,4040341391,140,45.1,4042273453,178,,4040341393,141,83.8,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259935,469,1,2,50,17,9q0arba2kbnywth8bkxlhgmdr,1,45.6,83,2023-02-18T16:10:59.681Z,2023-02-19T00:35:39Z,4040342053,141,64.2,4042273483,178,,4040342049,56,Back,4040342055,212,12.8,4040342051,140,45.4,4040342059,213,4.7,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509259959,470,1,2,50,20,9q0arba2kbnywth8bkxlhgmdr,1,46.1,64.3,2023-02-18T16:11:01.974Z,2023-02-19T00:35:42Z,4040342165,140,37.6,4040342169,212,9.6,4040342167,141,59.3,4040342163,56,Back,4042273517,178,,4040342171,213,3.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260105,471,1,2,50,21,9q0arba2kbnywth8bkxlhgmdr,1,37.7,59.3,2023-02-18T16:11:03.664Z,2023-02-19T00:35:44Z,4042273583,178,,4040342843,213,4.8,4040342839,212,16.3,4040342831,140,38.3,4040342835,141,35.4,4040342829,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260273,472,1,2,50,26,9q0arba2kbnywth8bkxlhgmdr,1,45.5,30,2023-02-18T16:11:07.846Z,2023-02-19T00:35:48Z,4040343573,56,Right,4042273635,178,,4040343581,213,5.6,4040343575,140,67.1,4040343577,141,5.2,4040343579,212,28.3,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260399,473,1,2,50,30,9q0arba2kbnywth8bkxlhgmdr,1,67.9,5.2,2023-02-18T16:11:12.007Z,2023-02-19T00:35:50Z,4040344153,140,63.1,4042273659,178,,4040344159,213,2.1,4040344157,212,10.4,4040344151,56,Right,4040344155,141,18.5,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260459,474,1,2,50,33,9q0arba2kbnywth8bkxlhgmdr,1,61.2,14,2023-02-18T16:11:15.275Z,2023-02-19T00:35:53Z,4040344421,140,47.0,4040344427,213,3.5,4040344425,212,16.1,4040344419,56,Back,4040344423,141,5.0,4042273715,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260619,475,1,2,50,36,9q0arba2kbnywth8bkxlhgmdr,1,43.2,4.1,2023-02-18T16:11:17.765Z,2023-02-19T00:35:58Z,4040345259,141,34.2,4040345261,212,28.7,4040345257,140,24.0,4040345255,56,Back,4040345263,213,2.3,4042273763,178,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260723,476,1,2,50,39,9q0arba2kbnywth8bkxlhgmdr,1,24,34.2,2023-02-18T16:11:21.536Z,2023-02-19T00:36:00Z,4040345759,212,25.9,4040345757,141,69.9,4040345755,140,32.5,4042273795,178,,4040345753,56,Back,4040345763,213,1.2,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260827,477,1,2,50,42,9q0arba2kbnywth8bkxlhgmdr,1,32.5,69.9,2023-02-18T16:11:23.874Z,2023-02-19T00:36:05Z,4040346407,213,5.6,4040346363,140,44.8,4040346365,141,53.7,4040346369,212,17.0,4040346357,56,Back,4042273853,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260951,478,1,2,50,45,9q0arba2kbnywth8bkxlhgmdr,1,49.7,55.2,2023-02-18T16:11:27.092Z,2023-02-19T00:36:09Z,4040347075,141,92.3,4040347071,56,Left,4040347079,212,46.6,4040347089,1,,4040347069,155,,4040347073,140,87.0,4040347083,213,0.6,4042273965,178,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260971,479,61,2,50,48,9q0arba2kbnywth8bkxlhgmdr,0,88.9,89.4,2023-02-18T16:11:30.593Z,2023-02-19T00:36:20Z,4040347211,56,Left,4042274223,178,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509261051,457,5,2,50,50,d5ydtvt96bv7fq04yqm2w2632,1,-1.3,21.6,2023-02-18T16:11:31.997Z,2023-02-19T00:36:22Z,4040347647,56,Back,4040347649,346,,4040347765,233,480,,,,,,,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509260987,480,5,2,50,50,9q0arba2kbnywth8bkxlhgmdr,0,101.3,78.4,2023-02-18T16:11:31.997Z,2023-02-19T00:36:22Z,4040347321,346,,4040347833,233,457,4040347319,56,Center,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262221,458,1,2,51,13,d5ydtvt96bv7fq04yqm2w2632,1,4.8,50.1,2023-02-18T16:11:55.662Z,2023-02-19T00:36:32Z,4041772291,189,,4040353525,141,27.7,4040353527,212,16.0,4040353521,140,9.4,4040353529,213,5.0,4042123089,237,,4040353515,56,Back,4040353511,124,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509591473,808,1,2,51,18,d5ydtvt96bv7fq04yqm2w2632,0,10.2,23.4,2023-02-18T16:11:59.797Z,2023-02-19T00:36:37Z,4042274541,178,,4042123865,56,Back,4042123867,140,36.5,4042123869,141,6.4,4042123873,213,5.9,4042123917,189,,4042123863,155,,4042123871,212,29.9,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509591593,981,8,2,51,20,9q0arba2kbnywth8bkxlhgmdr,1,63.5,93.6,2023-02-18T16:12:01.974Z,2023-02-19T00:36:59Z,4042274931,178,,4042124831,189,,4042124609,56,Left,4042124765,384,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262279,481,49,2,51,21,9q0arba2kbnywth8bkxlhgmdr,1,69.1,83.3,2023-02-18T16:12:03.055Z,2023-02-19T00:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509528891,788,43,2,51,22,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:12:04.579Z,2023-02-18T23:09:20Z,4042125641,144,61,4041779945,56,Back,4041780557,189,0,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509529135,944,43,2,51,23,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-18T16:12:04.912Z,2023-02-18T23:09:30Z,4041782071,189,0,4041781153,56,Left,4042125969,144,61,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509529235,789,43,2,51,23,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-18T16:12:05.072Z,2023-02-18T23:09:28Z,4041782159,189,0,4041781617,56,Back,4042125897,144,61,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262309,482,1,2,51,25,9q0arba2kbnywth8bkxlhgmdr,0,73,68.2,2023-02-18T16:12:07.156Z,2023-02-19T00:37:26Z,4040353957,213,5.1,4040353951,140,75.7,4040353955,212,7.0,4040353949,56,Center,4042275137,178,,4040353953,141,58.8,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262315,459,61,2,51,25,d5ydtvt96bv7fq04yqm2w2632,1,24.5,33.1,2023-02-18T16:12:07.314Z,2023-02-19T00:37:21Z,4042275391,178,,4040353983,56,Back,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262375,460,49,2,51,26,d5ydtvt96bv7fq04yqm2w2632,1,14,58.1,2023-02-18T16:12:08.690Z,2023-02-19T00:37:31Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262507,461,1,2,51,26,d5ydtvt96bv7fq04yqm2w2632,1,14,58.1,2023-02-18T16:12:08.730Z,2023-02-19T00:37:34Z,4040355025,56,Back,4040355039,141,19.1,4040355045,213,5.5,4040355047,1,,4040363047,155,,4040355033,140,41.5,4040355043,212,39.2,4042275655,178,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262513,462,50,2,51,32,d5ydtvt96bv7fq04yqm2w2632,1,35.5,7.3,2023-02-18T16:12:13.859Z,2023-02-19T00:37:47Z,4040355067,56,Back,4040355069,286,,4040355473,233,483,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262559,483,7,2,51,32,9q0arba2kbnywth8bkxlhgmdr,1,64.5,92.7,2023-02-18T16:12:14.167Z,2023-02-19T00:37:51Z,4042275985,178,,4040355439,285,,4040355255,56,Left,4040355435,233,462,4041775581,383,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262585,484,49,2,51,33,9q0arba2kbnywth8bkxlhgmdr,1,73.6,89.9,2023-02-18T16:12:15.228Z,2023-02-19T00:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262697,485,1,2,51,36,9q0arba2kbnywth8bkxlhgmdr,1,86,85.3,2023-02-18T16:12:18.097Z,2023-02-19T00:38:02Z,4040355943,141,60.2,4042276099,178,,4040355939,56,Center,4040355945,212,17.1,4040355947,213,4.8,4040355941,140,87.5,4040359559,210,15,4040359561,154,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2509262717,486,15,2,51,37,9q0arba2kbnywth8bkxlhgmdr,1,87,62.3,2023-02-18T16:12:19.416Z,2023-02-19T00:38:03Z,4040359621,102,49.5,4040359631,231,52.7,4040359603,154,,4042276137,178,,4040359067,233,463,4040359611,55,485,4040356073,22,,4040359629,230,98.6,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,4040359023,72,,4040364409,78,,4040356079,56,4040359623,103,4040359627,147,4040359625,146,90.3,Center,19,59.0,4040359599,29,4040356077,17,,4040359035,82,,,,,,,,,,,,,,,
2509262739,463,10,2,51,37,d5ydtvt96bv7fq04yqm2w2632,1,7.1,43.3,2023-02-18T16:12:19.521Z,2023-02-19T00:38:08Z,4040359117,233,486,4042276271,178,,4040356157,56,Back,4040356155,94,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262831,464,6,2,51,40,d5ydtvt96bv7fq04yqm2w2632,0,5.6,55,2023-02-18T16:12:22.304Z,2023-02-19T00:38:20Z,4040356689,73,,4040356685,56,Back,4040356975,233,487,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509262777,487,6,2,51,40,9q0arba2kbnywth8bkxlhgmdr,1,94.4,45,2023-02-18T16:12:22.304Z,2023-02-19T00:38:21Z,4040356381,56,Center,4040356383,75,,4040356915,233,464,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263451,488,1,2,51,56,9q0arba2kbnywth8bkxlhgmdr,1,99.5,0.5,2023-02-18T16:12:38.543Z,2023-02-19T00:38:32Z,4042276735,178,,4040359979,6,,4040359991,213,2.5,4040359985,141,18.3,4040359981,56,Right,4040359987,212,19.5,4040359983,140,85.0,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263533,489,1,2,51,58,9q0arba2kbnywth8bkxlhgmdr,1,85.3,18.9,2023-02-18T16:12:40.292Z,2023-02-19T00:38:40Z,4040360375,140,93.7,4040360371,56,Right,4040360379,141,17.3,4042276871,178,,4040360381,212,8.9,4040360383,213,6.2,,,,,,,e3il1t1s5lrn4g8t85fcm40oa,N. Madueke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263553,490,1,2,52,0,9q0arba2kbnywth8bkxlhgmdr,0,92.2,15.3,2023-02-18T16:12:42.635Z,2023-02-19T00:38:43Z,4040360505,140,90.0,4040360503,56,Center,4040360507,141,45.8,4040360511,213,1.7,4040360509,212,20.9,4042276967,178,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263589,465,61,2,52,1,d5ydtvt96bv7fq04yqm2w2632,0,10.1,51.3,2023-02-18T16:12:43.695Z,2023-02-19T00:38:50Z,4042277171,178,,4040360697,56,Back,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263653,491,1,2,52,3,9q0arba2kbnywth8bkxlhgmdr,1,87.4,38.2,2023-02-18T16:12:44.820Z,2023-02-19T00:38:55Z,4040361019,155,,4040361021,56,Center,4040361027,212,15.0,4040361029,213,1.6,4040361025,141,60.3,4042277269,178,,4040361023,140,87.4,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263723,492,2,2,52,4,9q0arba2kbnywth8bkxlhgmdr,1,87.7,60,2023-02-18T16:12:46.004Z,2023-02-19T00:38:59Z,4040361421,141,46.9,4042277333,388,,4040361415,56,Center,4040361405,7,bvw1jgmhfyc896gfi6uj0skwl,4040361409,3,,4040361419,140,95.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509263931,466,55,2,52,4,d5ydtvt96bv7fq04yqm2w2632,1,8.1,54.4,2023-02-18T16:12:46.005Z,2023-02-19T00:38:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
