id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2466642901,478,1,2,46,22,48gk2hpqtsl6p9sx9kjhaydq4,1,43.8,72,2022-10-02T16:37:58.671Z,2022-10-02T23:27:13Z,3815507881,56,Back,3815507885,140,39.3,3815507899,213,2.1,3815507895,212,9.4,3816537059,178,,3815507891,141,84.0,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466642955,479,1,2,46,26,48gk2hpqtsl6p9sx9kjhaydq4,1,42.2,86,2022-10-02T16:38:02.830Z,2022-10-02T23:27:14Z,3815508175,141,96.6,3816537087,178,,3815508173,140,54.2,3815508181,212,14.5,3815508185,213,0.5,3815508169,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643011,480,1,2,46,28,48gk2hpqtsl6p9sx9kjhaydq4,1,51.3,94.1,2022-10-02T16:38:05.165Z,2022-10-02T23:27:16Z,3815508485,212,29.1,3815508479,140,31.3,3815508481,141,64.4,3815508489,213,3.9,3815508475,56,Back,3816537163,178,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643051,481,1,2,46,31,48gk2hpqtsl6p9sx9kjhaydq4,1,32.8,63,2022-10-02T16:38:08.270Z,2022-10-02T23:27:18Z,3815508745,140,30.9,3815508751,213,4.6,3815508747,141,24.1,3815508743,56,Back,3815508749,212,26.5,3816537203,178,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643113,482,1,2,46,35,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,25.1,2022-10-02T16:38:11.860Z,2022-10-02T23:27:21Z,3815509055,141,59.6,3815509051,56,Back,3816537289,178,,3815509057,212,23.5,3815509053,140,30.4,3815509059,213,1.6,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643181,483,1,2,46,38,48gk2hpqtsl6p9sx9kjhaydq4,1,30.4,59.6,2022-10-02T16:38:14.916Z,2022-10-02T23:27:23Z,3815509301,213,1.6,3815509299,212,13.5,3816537333,178,,3815509297,141,79.5,3815509293,56,Back,3815509295,140,30.2,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643197,484,1,2,46,41,48gk2hpqtsl6p9sx9kjhaydq4,1,31.3,83.3,2022-10-02T16:38:17.424Z,2022-10-02T23:27:24Z,3815509431,213,0.8,3815509429,212,13.9,3815509427,141,97.4,3815509423,56,Back,3816537381,178,,3815509425,140,40.9,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643235,485,1,2,46,43,48gk2hpqtsl6p9sx9kjhaydq4,1,39,95.6,2022-10-02T16:38:20.100Z,2022-10-02T23:27:26Z,3816537457,178,,3815509673,56,Back,3815509677,141,69.8,3815509675,140,24.8,3815509679,212,23.0,3815509683,213,4.0,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643269,486,1,2,46,46,48gk2hpqtsl6p9sx9kjhaydq4,1,26.7,66.8,2022-10-02T16:38:22.879Z,2022-10-02T23:27:28Z,3815509911,56,Back,3815509915,141,28.9,3815509913,140,29.7,3815509917,212,26.0,3816537519,178,,3815509919,213,4.8,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643337,487,1,2,46,48,48gk2hpqtsl6p9sx9kjhaydq4,1,30,28.3,2022-10-02T16:38:25.351Z,2022-10-02T23:27:31Z,3815510227,140,41.1,3815510235,212,20.0,3815510223,56,Back,3815510231,141,4.4,3816537595,178,,3815510239,213,5.3,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643429,488,1,2,46,52,48gk2hpqtsl6p9sx9kjhaydq4,1,41.6,5.3,2022-10-02T16:38:29.015Z,2022-10-02T23:27:32Z,3815510739,212,14.9,3815510741,213,2.3,3815510737,141,22.3,3815510733,56,Back,3815510735,140,32.7,3816537615,178,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643509,489,1,2,46,57,48gk2hpqtsl6p9sx9kjhaydq4,1,34.9,22.1,2022-10-02T16:38:33.399Z,2022-10-02T23:27:33Z,3815511075,140,50.6,3815511077,141,4.6,3815511073,56,Right,3815511081,213,5.7,3815511079,212,20.3,3816537651,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643559,490,1,2,46,58,48gk2hpqtsl6p9sx9kjhaydq4,1,48.2,6.4,2022-10-02T16:38:34.973Z,2022-10-02T23:27:38Z,3815511393,212,19.4,3815511389,140,34.4,3815511391,141,25.3,3816537745,178,,3815511395,213,2.4,3815511387,56,Back,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643605,491,1,2,47,1,48gk2hpqtsl6p9sx9kjhaydq4,1,34.6,25.3,2022-10-02T16:38:37.736Z,2022-10-02T23:27:40Z,3815511683,213,1.8,3815511681,212,28.4,3815511679,141,66.3,3815511675,140,29.6,3815511671,56,Back,3816537815,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643667,492,1,2,47,4,48gk2hpqtsl6p9sx9kjhaydq4,1,29.6,66.3,2022-10-02T16:38:40.881Z,2022-10-02T23:27:43Z,3815511987,140,46.4,3815511985,56,Back,3815511993,213,0.8,3815511989,141,91.8,3815511991,212,24.7,3816537845,178,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643683,493,1,2,47,7,48gk2hpqtsl6p9sx9kjhaydq4,0,54.7,96.6,2022-10-02T16:38:44.239Z,2022-10-02T23:27:47Z,3815512089,141,95.7,3815512093,213,6.2,3815512091,212,10.7,3816537931,178,,3815512087,140,64.9,3815512085,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466846193,1043,67,2,47,8,b496gs285it6bheuikox6z9mj,1,27.3,12.3,2022-10-02T16:38:45.048Z,2022-10-03T02:36:17Z,3816623935,233,1123,,,,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466846191,1123,67,2,47,8,48gk2hpqtsl6p9sx9kjhaydq4,0,72.7,87.7,2022-10-02T16:38:45.049Z,2022-10-03T00:37:20Z,3816623943,233,1043,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643737,358,1,2,47,8,b496gs285it6bheuikox6z9mj,1,24.8,12.9,2022-10-02T16:38:45.089Z,2022-10-03T02:36:18Z,3815512341,141,8.2,3815512337,56,Back,3815512345,213,5.8,3815512343,212,7.2,3815512339,140,30.9,3816538109,178,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643743,359,49,2,47,9,b496gs285it6bheuikox6z9mj,1,30.9,8.2,2022-10-02T16:38:45.982Z,2022-10-02T23:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643777,360,1,2,47,10,b496gs285it6bheuikox6z9mj,1,30.9,8.2,2022-10-02T16:38:46.649Z,2022-10-02T23:28:02Z,3815512525,56,Back,3815512527,140,29.9,3816538315,178,,3815512533,213,1.7,3815512531,212,7.1,3815512529,141,18.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643783,361,4,2,47,12,b496gs285it6bheuikox6z9mj,1,32.8,15.7,2022-10-02T16:38:48.450Z,2022-10-02T23:28:04Z,3815512565,285,,3815512561,152,,3815512759,233,494,3815512563,265,,3815512557,13,,3815512559,56,Back,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466643817,494,4,2,47,12,48gk2hpqtsl6p9sx9kjhaydq4,0,67.2,84.3,2022-10-02T16:38:48.451Z,2022-10-02T23:28:04Z,3815512725,265,,3815512721,56,Left,3815512723,152,,3815512771,286,,3815512765,233,361,3816538369,178,,3815512719,13,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466644321,495,17,2,47,33,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T16:39:10.342Z,2022-10-02T23:28:06Z,3815741371,244,,3815515281,32,,,,,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645709,362,1,2,48,54,b496gs285it6bheuikox6z9mj,1,33.5,15.3,2022-10-02T16:40:31.259Z,2022-10-02T23:35:15Z,3815523335,5,,3815523347,141,57.3,3815523343,56,Back,3816538463,178,,3815523345,140,32.2,3815523341,152,,3815523349,212,28.6,3815523405,189,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,3815523351,213,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466762389,885,1,2,48,58,b496gs285it6bheuikox6z9mj,1,37.6,58.2,2022-10-02T16:40:34.447Z,2022-10-02T23:35:19Z,3816538487,178,,3816172735,1,,3816172729,141,93.4,3816172731,212,33.3,3816172733,213,0.8,3816172925,189,,3816172727,140,59.6,3816172725,56,Left,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466762417,886,1,2,49,0,b496gs285it6bheuikox6z9mj,1,59.6,93.4,2022-10-02T16:40:36.801Z,2022-10-02T23:35:24Z,3816172895,140,55.2,3816538515,178,,3816172897,141,77.8,3816172893,56,Center,3816172901,213,4.3,3816172997,189,,3816172899,212,11.6,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645761,363,1,2,49,2,b496gs285it6bheuikox6z9mj,1,55,73.5,2022-10-02T16:40:38.708Z,2022-10-02T23:35:38Z,3815523635,56,Back,3816538621,178,,3815523643,213,3.2,3815523641,212,18.1,3815523637,140,37.8,3815523639,141,72.1,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645777,364,1,2,49,4,b496gs285it6bheuikox6z9mj,1,37.8,72.1,2022-10-02T16:40:41.193Z,2022-10-02T23:28:17Z,3815523715,56,Back,3815523721,212,23.7,3816538691,178,,3815523717,140,36.8,3815523719,141,37.3,3815523723,213,4.7,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645809,365,1,2,49,7,b496gs285it6bheuikox6z9mj,1,36.8,37.3,2022-10-02T16:40:43.566Z,2022-10-02T23:28:20Z,3815523901,141,11.4,3815523899,140,56.6,3815523903,212,27.2,3815523907,213,5.6,3816538747,178,,3815523897,56,Right,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466846407,1124,83,2,49,9,48gk2hpqtsl6p9sx9kjhaydq4,1,41,88.4,2022-10-02T16:40:46.342Z,2022-10-03T00:38:26Z,3816625159,399,199798,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645845,366,1,2,49,9,b496gs285it6bheuikox6z9mj,0,56.9,11.4,2022-10-02T16:40:46.344Z,2022-10-02T23:28:24Z,3815524067,56,Right,3815524077,1,,3815524073,212,34.0,3815524075,213,6.0,3816538821,178,,3815524065,155,,3815524071,141,0.0,3815524069,140,88.1,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645819,496,43,2,49,11,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-02T16:40:48.162Z,2022-10-02T16:40:56Z,3815523973,56,Back,3815524663,144,74,3815523975,285,0,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645853,367,5,2,49,11,b496gs285it6bheuikox6z9mj,0,85.7,-1.6,2022-10-02T16:40:48.306Z,2022-10-02T23:28:26Z,3815524613,233,497,3815524111,56,Right,3815524113,347,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466645849,497,5,2,49,11,48gk2hpqtsl6p9sx9kjhaydq4,1,14.3,101.6,2022-10-02T16:40:48.306Z,2022-10-02T23:28:26Z,3815524091,347,,3815524589,233,367,3815524089,56,Back,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646207,498,1,2,49,34,48gk2hpqtsl6p9sx9kjhaydq4,1,24.1,100,2022-10-02T16:41:10.506Z,2022-10-02T23:28:29Z,3815526249,140,29.8,3815526255,213,5.4,3815526251,141,90.0,3815526253,212,9.4,3815526247,56,Back,3815526245,107,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646221,499,1,2,49,35,48gk2hpqtsl6p9sx9kjhaydq4,1,29.8,90,2022-10-02T16:41:11.437Z,2022-10-02T23:28:31Z,3816539001,178,,3815526331,213,2.9,3815526329,212,7.9,3815526325,140,22.5,3815526327,141,92.7,3815526323,56,Back,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646229,500,1,2,49,36,48gk2hpqtsl6p9sx9kjhaydq4,0,22.4,92.7,2022-10-02T16:41:12.445Z,2022-10-02T23:28:35Z,3815526361,212,7.2,3815526355,56,Back,3815526363,213,5.7,3815526357,140,28.0,3815530137,155,,3816539157,178,,3815526359,141,86.7,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646225,368,61,2,49,36,b496gs285it6bheuikox6z9mj,1,68.6,15.2,2022-10-02T16:41:12.633Z,2022-10-02T23:28:39Z,3815526339,56,Right,3816539217,178,,3816539215,21,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646263,501,44,2,49,38,48gk2hpqtsl6p9sx9kjhaydq4,1,27.4,83.1,2022-10-02T16:41:14.660Z,2022-10-03T02:36:18Z,3815526565,233,369,3815526535,285,,3815526533,56,Back,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646249,369,44,2,49,38,b496gs285it6bheuikox6z9mj,0,72.6,16.9,2022-10-02T16:41:14.661Z,2022-10-02T23:28:41Z,3815526599,233,501,3815526479,286,,3815526477,56,Right,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646299,502,1,2,49,38,48gk2hpqtsl6p9sx9kjhaydq4,1,22.8,83.7,2022-10-02T16:41:14.677Z,2022-10-03T02:36:18Z,3815526695,212,11.0,3815526691,140,32.8,3816539427,388,,3815526693,141,88.4,3815526697,213,0.3,3815526685,3,,3815526687,56,Back,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646303,503,61,2,49,39,48gk2hpqtsl6p9sx9kjhaydq4,0,29.1,89.7,2022-10-02T16:41:15.661Z,2022-10-02T23:28:47Z,3816539513,178,,3815526717,56,Back,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646293,370,49,2,49,40,b496gs285it6bheuikox6z9mj,1,71.6,7.9,2022-10-02T16:41:17.218Z,2022-10-02T23:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646383,371,1,2,49,41,b496gs285it6bheuikox6z9mj,1,72.2,8.5,2022-10-02T16:41:17.640Z,2022-10-02T23:28:52Z,3815527163,213,0.0,3815527157,140,88.2,3815527155,56,Right,3815527161,212,16.8,3815527159,141,9.5,3816539675,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646439,372,1,2,49,44,b496gs285it6bheuikox6z9mj,1,96.9,12.8,2022-10-02T16:41:20.805Z,2022-10-02T23:28:59Z,3815527483,141,60.8,3815529939,154,,3815527479,140,87.6,3815527493,1,,3815529937,210,14,3815993333,224,,3816539735,178,,3815527475,56,Center,4jyrztlaueae7eg18kuvxa489,L. Bailey,3815527487,212,3815527489,213,34.1,1.9,1,3815527471,155,,3815527465,2,,3815993335,20,,,,,,,,,,,,,,,,,,,,,,,
2466646447,373,14,2,49,46,b496gs285it6bheuikox6z9mj,1,89.2,59,2022-10-02T16:41:23.135Z,2022-10-02T23:29:00Z,3815530003,231,50.5,3815529959,29,,3815529985,103,27.2,3815527513,56,Center,3815530001,230,99.8,3815527511,17,,3815994005,215,,3815529957,75,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,3815529967,55,3815527509,22,372,,,3815529989,108,,3815529323,20,,3815529997,328,3815529979,102,3815529963,154,,3816539861,388,,,,,,,44.5,,,,,,,,,
2466646493,374,13,2,49,48,b496gs285it6bheuikox6z9mj,1,91.7,50,2022-10-02T16:41:24.598Z,2022-10-02T23:29:04Z,3815531363,108,,3816539953,178,,3815531361,103,2.8,3815527749,22,,3815995193,214,,3815531367,458,,3815531357,84,,3815531365,328,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,3815531371,231,3815530693,20,51.4,,,3815527751,17,,3815531369,230,99.0,3815531359,102,3815527753,56,,,,,,,,,,,41.5,Center,,,,,,,,,
2466646509,375,5,2,49,49,b496gs285it6bheuikox6z9mj,0,101,40,2022-10-02T16:41:25.954Z,2022-10-02T23:29:05Z,3815527823,56,Center,3815527887,233,504,3815527825,346,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466646459,504,5,2,49,49,48gk2hpqtsl6p9sx9kjhaydq4,1,-1,60,2022-10-02T16:41:25.954Z,2022-10-02T23:29:06Z,3815527573,56,Back,3815527845,233,375,3815527575,346,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647109,505,1,2,50,23,48gk2hpqtsl6p9sx9kjhaydq4,0,4.7,59.7,2022-10-02T16:42:00.057Z,2022-10-02T23:34:50Z,3815531469,140,57.6,3815531471,141,73.8,3815532077,189,,3815531465,155,,3815531467,56,Center,3815531473,212,56.4,3815531479,74,,3815531475,213,0.2,8szyip8c62bier901hmpqc7vt,I. Meslier,3815531463,124,3815531477,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647161,376,1,2,50,27,b496gs285it6bheuikox6z9mj,0,40.9,27.7,2022-10-02T16:42:03.931Z,2022-10-02T23:34:55Z,3816540051,388,,3815531795,212,27.5,3815542859,3,,3815531791,140,63.1,3815531789,56,Right,3815531797,213,5.7,3815531817,189,,3815531793,141,6.2,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647141,506,61,2,50,30,48gk2hpqtsl6p9sx9kjhaydq4,1,27.3,97.7,2022-10-02T16:42:06.977Z,2022-10-02T23:29:16Z,3816540277,178,,3815531653,56,Back,3816540275,21,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647423,377,5,2,50,31,b496gs285it6bheuikox6z9mj,1,69.8,-1,2022-10-02T16:42:07.461Z,2022-10-02T23:29:19Z,3815533261,56,Right,3815533269,233,507,3815533263,347,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647179,507,5,2,50,31,48gk2hpqtsl6p9sx9kjhaydq4,0,30.2,101,2022-10-02T16:42:07.461Z,2022-10-02T23:29:19Z,3815531895,56,Back,3815533309,233,377,3815531897,347,,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647441,378,1,2,50,46,b496gs285it6bheuikox6z9mj,1,67.3,0,2022-10-02T16:42:22.571Z,2022-10-02T23:29:25Z,3815533353,213,1.4,3815533351,212,8.0,3815533349,141,10.3,3815533345,56,Right,3815533343,107,,3815533347,140,68.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647477,379,1,2,50,47,b496gs285it6bheuikox6z9mj,1,68.6,10.3,2022-10-02T16:42:23.995Z,2022-10-02T23:29:30Z,3815533479,141,2.8,3815533481,212,7.9,3815533477,140,62.8,3816540663,178,,3815533475,56,Right,3815533487,213,3.8,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647501,380,1,2,50,48,b496gs285it6bheuikox6z9mj,1,61,2.3,2022-10-02T16:42:25.178Z,2022-10-02T23:29:33Z,3815533597,56,Back,3815533605,213,2.4,3815533599,140,41.5,3815533601,141,28.9,3816540831,178,,3815533603,212,27.3,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647549,381,1,2,50,50,b496gs285it6bheuikox6z9mj,1,41.4,30.6,2022-10-02T16:42:26.851Z,2022-10-02T23:29:35Z,3815533825,212,18.6,3815533821,140,39.4,3815533823,141,57.8,3815533827,213,1.7,3816540893,178,,3815533819,56,Back,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647603,382,1,2,50,53,b496gs285it6bheuikox6z9mj,1,40.9,64,2022-10-02T16:42:29.962Z,2022-10-02T23:29:38Z,3816540941,178,,3815534095,213,0.9,3815534091,141,96.0,3815534093,212,27.9,3815534089,140,57.6,3815534087,56,Left,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647653,383,1,2,50,56,b496gs285it6bheuikox6z9mj,1,57.6,96,2022-10-02T16:42:32.788Z,2022-10-02T23:29:41Z,3815534389,212,9.4,3815534391,213,0.1,3815534383,56,Left,3815534387,141,97.5,3816540991,178,,3815534385,140,66.5,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647687,384,1,2,50,59,b496gs285it6bheuikox6z9mj,1,67.8,94.5,2022-10-02T16:42:35.858Z,2022-10-02T23:29:44Z,3816541127,178,,3815534587,56,Center,3815534595,212,17.0,3815534591,140,60.2,3815534593,141,72.4,3815534597,213,4.2,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647699,385,1,2,51,0,b496gs285it6bheuikox6z9mj,1,60.4,74.1,2022-10-02T16:42:37.252Z,2022-10-02T23:29:47Z,3815534715,212,12.0,3815534711,141,91.4,3815534707,56,Left,3815534719,213,1.8,3815534709,140,58.3,3816541215,178,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466647767,386,1,2,51,2,b496gs285it6bheuikox6z9mj,1,58.3,91.4,2022-10-02T16:42:38.476Z,2022-10-02T23:29:50Z,3815535109,141,72.0,3815535107,140,40.2,3815535103,56,Back,3815535113,213,3.7,3816541273,178,,3815535111,212,23.1,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
