id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2494384045,524,1,2,49,34,e5p0ehyguld7egzhiedpdnc3w,1,63.1,55.1,2022-12-31T18:39:35.832Z,2023-01-01T05:35:10Z,3962186939,212,32.2,3962186941,213,4.8,3962186935,140,66.5,3962186937,141,8.1,3962186943,1,,3962186933,56,Right,3962361419,178,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384061,525,1,2,49,36,e5p0ehyguld7egzhiedpdnc3w,1,66.5,8.1,2022-12-31T18:39:37.825Z,2023-01-01T05:35:17Z,3962187003,56,Center,3962187011,213,2.1,3962187007,141,30.1,3962361453,178,,3962187009,212,17.4,3962187005,140,58.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384065,526,1,2,49,41,e5p0ehyguld7egzhiedpdnc3w,1,60,27.7,2022-12-31T18:39:42.679Z,2023-01-01T05:35:22Z,3962187039,56,Right,3962187041,140,67.8,3962187045,212,18.6,3962187043,141,3.2,3962361461,178,,3962187047,213,5.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384077,527,1,2,49,45,e5p0ehyguld7egzhiedpdnc3w,1,64.7,4.7,2022-12-31T18:39:46.691Z,2023-01-01T05:36:13Z,3962187103,141,48.3,3962187107,213,1.9,3962187099,56,Center,3962361821,178,,3962187105,212,31.6,3962187101,140,54.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384087,528,1,2,49,48,e5p0ehyguld7egzhiedpdnc3w,1,56.4,54.6,2022-12-31T18:39:50.201Z,2023-01-01T05:36:26Z,3962187177,212,30.3,3962187173,140,69.8,3962361897,178,,3962187179,213,1.1,3962187175,141,94.1,3962187171,56,Left,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384089,529,1,2,49,55,e5p0ehyguld7egzhiedpdnc3w,0,96,76.6,2022-12-31T18:39:57.015Z,2023-01-01T05:36:31Z,3962243547,225,,3962243549,386,,3962361945,178,,3962187191,56,Center,3962187197,212,15.3,3962187193,140,94.5,3962187187,2,,3962243551,72,,aititrd343hal6ount0dp5zze,K. Mitoma,3962187199,213,4.6,,3962187195,141,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,,,,,,,,
2494384093,341,12,2,49,56,4dsgumo7d4zupm2ugsvm4zm4d,1,3.4,42.7,2022-12-31T18:39:57.830Z,2023-01-01T05:36:36Z,3962187223,212,5.6,3962187219,140,8.7,3962187225,213,0.0,3962187221,141,43.1,3962187217,56,Back,3962362009,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384097,530,15,2,49,57,e5p0ehyguld7egzhiedpdnc3w,1,90.3,55,2022-12-31T18:39:59.216Z,2023-01-01T05:36:52Z,3962187523,102,52.3,3962362145,178,,3962187527,328,,3962187245,56,Center,3962187529,458,,3962187525,103,19,3962187243,17,,3962187531,146,92.7,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3962187537,231,51.4,,3962187283,72,3962187533,147,54.3,3962187241,22,3962187287,82,3962187289,233,3962243663,76,,3962187535,230,99.3,,,,342,,,,,,,,,,,,,,,,
2494384099,342,10,2,49,57,4dsgumo7d4zupm2ugsvm4zm4d,1,8.5,43.3,2022-12-31T18:39:59.314Z,2023-01-01T05:37:00Z,3962187257,56,Back,3962187293,233,530,3962187255,94,,3962362217,178,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384101,343,49,2,50,1,4dsgumo7d4zupm2ugsvm4zm4d,1,9.8,14.1,2022-12-31T18:40:02.652Z,2023-01-01T05:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384113,344,1,2,50,1,4dsgumo7d4zupm2ugsvm4zm4d,1,9.8,14.1,2022-12-31T18:40:02.717Z,2023-01-01T05:37:32Z,3962362411,178,,3962187347,56,Back,3962187355,213,6.3,3962187351,141,13.5,3962187349,140,25.1,3962187353,212,16.1,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384115,345,3,2,50,5,4dsgumo7d4zupm2ugsvm4zm4d,0,28.2,4.4,2022-12-31T18:40:07.029Z,2023-01-01T05:37:50Z,3962187361,285,,3962187399,233,531,3962243723,465,,3962362485,178,,3962187359,56,Back,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384119,531,7,2,50,5,e5p0ehyguld7egzhiedpdnc3w,1,71.8,95.6,2022-12-31T18:40:07.154Z,2023-01-01T05:37:53Z,3962187383,233,345,3962187375,56,Left,3962187377,286,,3962243743,384,,3962362499,178,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384121,532,49,2,50,6,e5p0ehyguld7egzhiedpdnc3w,1,76,87.4,2022-12-31T18:40:08.591Z,2023-01-01T05:38:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384125,533,1,2,50,7,e5p0ehyguld7egzhiedpdnc3w,1,76.3,85.8,2022-12-31T18:40:09.562Z,2023-01-01T05:38:06Z,3962362545,178,,3962187405,140,69.4,3962187409,212,7.4,3962187407,141,83.8,3962187411,213,3.3,3962187403,56,Left,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384129,534,1,2,50,8,e5p0ehyguld7egzhiedpdnc3w,1,72.4,82.8,2022-12-31T18:40:10.125Z,2023-01-01T05:38:09Z,3962187447,212,16.6,3962362559,178,,3962187443,140,88.0,3962187445,141,87.0,3962187441,56,Left,3962187449,213,0.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384131,535,1,2,50,11,e5p0ehyguld7egzhiedpdnc3w,0,87.9,84.5,2022-12-31T18:40:12.685Z,2023-01-01T05:38:13Z,3962243891,20,,3962187465,213,5.1,3962187467,1,,3962187463,212,37.7,3962187453,2,,3962243889,224,,3962187457,56,Center,3962187461,141,33.0,aititrd343hal6ount0dp5zze,K. Mitoma,3962187459,140,100.0,,3962362607,178,3962187455,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384135,346,5,2,50,13,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.7,58.6,2022-12-31T18:40:14.884Z,2023-01-01T05:38:17Z,3962187493,233,536,3962187479,346,,3962187477,56,Back,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384133,536,5,2,50,13,e5p0ehyguld7egzhiedpdnc3w,0,101.7,41.4,2022-12-31T18:40:14.884Z,2023-01-01T05:38:18Z,3962187497,233,346,3962187471,346,,3962187469,56,Center,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384195,347,1,2,50,38,4dsgumo7d4zupm2ugsvm4zm4d,0,3.8,54.3,2022-12-31T18:40:40.304Z,2023-01-01T05:38:22Z,3962187891,124,,3962187895,56,Right,3962187903,213,5.8,3962187899,141,11.6,3962187907,74,,3962187901,212,64.7,3962187905,1,,3962187893,155,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,3962187897,140,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384199,537,1,2,50,45,e5p0ehyguld7egzhiedpdnc3w,1,35.3,96.8,2022-12-31T18:40:46.840Z,2023-01-01T05:38:29Z,3962187927,140,42.1,3962187933,213,6.2,3962362685,178,,3962187923,3,,3962187931,212,7.2,3962187929,141,95.5,3962187925,56,Back,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384201,538,49,2,50,47,e5p0ehyguld7egzhiedpdnc3w,1,42.2,95.5,2022-12-31T18:40:49.131Z,2023-01-01T05:38:38Z,,,,,,,,,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384203,539,50,2,50,47,e5p0ehyguld7egzhiedpdnc3w,1,45,88.4,2022-12-31T18:40:49.133Z,2023-01-01T05:39:54Z,3962187981,233,348,3962187939,56,Back,3962187941,286,,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384211,348,7,2,50,48,4dsgumo7d4zupm2ugsvm4zm4d,0,55,11.6,2022-12-31T18:40:49.922Z,2023-01-01T05:39:59Z,3962363245,178,,3962187977,233,539,3962244137,385,,3962187971,56,Right,3962187975,285,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384229,540,1,2,50,52,e5p0ehyguld7egzhiedpdnc3w,1,46.8,63.4,2022-12-31T18:40:54.146Z,2023-01-01T05:40:04Z,3962363299,178,,3962188073,140,75.8,3962188081,1,,3962188077,212,37.6,3962188069,155,,3962188075,141,95.9,3962188071,56,Left,3962188079,213,0.6,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384237,541,1,2,50,59,e5p0ehyguld7egzhiedpdnc3w,1,78.9,97.1,2022-12-31T18:41:00.689Z,2023-01-01T05:40:15Z,3962188129,213,4.8,3962188125,141,73.5,3962188121,56,Center,3962188127,212,16.2,3962363365,178,,3962188123,140,80.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384245,542,1,2,51,3,e5p0ehyguld7egzhiedpdnc3w,0,74.5,72.6,2022-12-31T18:41:04.774Z,2023-01-01T05:40:20Z,3962188163,212,15.9,3962188155,155,,3962363407,178,,3962188159,140,88.5,3962188161,141,63.8,3962188165,213,5.9,3962188157,56,Center,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384255,349,12,2,51,4,4dsgumo7d4zupm2ugsvm4zm4d,1,10.6,38,2022-12-31T18:41:06.260Z,2023-01-01T05:40:26Z,3962363453,178,,3962188207,213,5.0,3962188203,141,26.5,3962188199,56,Back,3962188201,140,13.0,3962188205,212,8.2,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384259,350,1,2,51,6,4dsgumo7d4zupm2ugsvm4zm4d,1,12.9,25.8,2022-12-31T18:41:08.028Z,2023-01-01T05:40:34Z,3962188233,213,5.9,3962188227,140,29.5,3962188223,56,Back,3962188231,212,18.6,3962188221,155,,3962363473,388,,3962188229,141,16.4,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384261,351,1,2,51,7,4dsgumo7d4zupm2ugsvm4zm4d,0,27.9,17.1,2022-12-31T18:41:09.385Z,2023-01-01T05:40:41Z,3962363489,388,,3962188245,140,33.4,3962188241,3,,3962188249,212,6.7,3962188251,213,0.5,3962188247,141,22.2,3962188243,56,Back,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494424729,1756,67,2,51,9,e5p0ehyguld7egzhiedpdnc3w,1,65.1,78.6,2022-12-31T18:41:11.535Z,2023-01-01T06:26:13Z,3962379517,233,1000,,,,,,,,,,,,,,,,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494424727,1000,67,2,51,9,4dsgumo7d4zupm2ugsvm4zm4d,0,34.9,21.4,2022-12-31T18:41:11.536Z,2023-01-01T06:22:35Z,3962379521,233,1756,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384269,543,1,2,51,9,e5p0ehyguld7egzhiedpdnc3w,1,63.3,78,2022-12-31T18:41:11.571Z,2023-01-01T06:26:13Z,3962188283,141,72.3,3962363557,388,,3962188279,56,Center,3962188287,213,3.5,3962188285,212,11.1,3962188281,140,53.4,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384277,544,1,2,51,12,e5p0ehyguld7egzhiedpdnc3w,1,53.4,72.3,2022-12-31T18:41:14.342Z,2023-01-01T05:40:59Z,3962188323,56,Center,3962363617,178,,3962188327,141,44.5,3962188329,212,18.9,3962188325,140,54.3,3962188331,213,4.8,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384295,545,1,2,51,14,e5p0ehyguld7egzhiedpdnc3w,1,54.3,44.5,2022-12-31T18:41:15.919Z,2023-01-01T05:41:06Z,3962188423,213,0.9,3962188419,141,53.0,3962188415,56,Center,3962188421,212,7.6,3962188417,140,59.0,3962363661,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384297,546,1,2,51,22,e5p0ehyguld7egzhiedpdnc3w,1,65.4,31.8,2022-12-31T18:41:24.278Z,2023-01-01T05:41:12Z,3962188433,212,8.3,3962188427,56,Center,3962188431,141,34.5,3962188435,213,0.2,3962363721,178,,3962188429,140,73.1,,,,,,,5okl8s3e8ad2add75m46ojo4p,B. Gilmour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384305,547,1,2,51,25,e5p0ehyguld7egzhiedpdnc3w,1,67.8,19.8,2022-12-31T18:41:27.148Z,2023-01-01T05:41:16Z,3962363741,178,,3962188477,141,3.4,3962188481,213,5.1,3962188479,212,11.9,3962188475,140,71.7,3962188471,56,Right,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384309,548,1,2,51,29,e5p0ehyguld7egzhiedpdnc3w,1,71.3,3.8,2022-12-31T18:41:31.306Z,2023-01-01T05:41:22Z,3962188489,56,Center,3962188491,140,85.5,3962188495,212,25.3,3962188497,213,0.9,3962363795,178,,3962188493,141,33.9,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384311,549,2,2,51,31,e5p0ehyguld7egzhiedpdnc3w,1,86.3,32.8,2022-12-31T18:41:33.277Z,2023-01-01T05:41:30Z,3962188501,7,3k6znit6fd9mbfcnphlwyvj6d,3962363871,178,,3962188505,140,89.9,3962188507,141,35.5,3962188503,56,Center,,,,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384315,352,55,2,51,31,4dsgumo7d4zupm2ugsvm4zm4d,1,10.8,62,2022-12-31T18:41:33.278Z,2023-01-01T05:41:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384365,353,1,2,51,56,4dsgumo7d4zupm2ugsvm4zm4d,1,9.8,56.4,2022-12-31T18:41:57.821Z,2023-01-01T05:41:37Z,3962188767,155,,3962188781,213,6.1,3962188777,141,33.6,3962363909,178,,3962188773,56,Center,3962188783,1,,3962188771,241,,3962188775,140,72.5,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,3962188765,5,,,3962188779,212,,,,,,,,,,,,,,,,,,,,67.6,,,,,,,,,,,,,,,
2494384369,354,1,2,52,0,4dsgumo7d4zupm2ugsvm4zm4d,1,73.4,34.7,2022-12-31T18:42:01.801Z,2023-01-01T05:41:44Z,3962188801,212,5.8,3962188797,140,72.7,3962188793,3,,3962363969,388,,3962188803,213,1.7,3962188795,56,Center,3962188799,141,43.1,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384371,355,1,2,52,2,4dsgumo7d4zupm2ugsvm4zm4d,1,71.2,43.7,2022-12-31T18:42:04.008Z,2023-01-01T05:42:51Z,3962188809,140,65.7,3962188813,212,5.9,3962188815,213,3.3,3962364453,178,,3962188811,141,42.2,3962188807,56,Center,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384373,356,1,2,52,3,4dsgumo7d4zupm2ugsvm4zm4d,1,65.7,42.2,2022-12-31T18:42:05.176Z,2023-01-01T05:42:54Z,3962188843,213,1.0,3962188837,140,75.6,3962188841,212,20.2,3962188835,56,Center,3962188839,141,67.6,3962364481,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384387,357,1,2,52,5,4dsgumo7d4zupm2ugsvm4zm4d,1,75.6,67.6,2022-12-31T18:42:06.791Z,2023-01-01T05:42:59Z,3962188895,140,89.9,3962188899,212,24.1,3962188901,213,0.9,3962364509,178,,3962188893,56,Left,3962188897,141,95.4,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384393,358,3,2,52,10,4dsgumo7d4zupm2ugsvm4zm4d,0,94.8,91.4,2022-12-31T18:42:12.507Z,2023-01-01T05:43:19Z,3962245445,464,,3962188923,56,Left,3962189023,233,550,3962188925,286,,3962364621,178,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384409,550,7,2,52,10,e5p0ehyguld7egzhiedpdnc3w,1,5.2,8.6,2022-12-31T18:42:12.534Z,2023-01-01T05:43:28Z,3962364629,178,,3962189019,233,358,3962188997,167,,3962245483,385,,3962188999,56,Back,3962189001,285,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384419,359,5,2,52,12,4dsgumo7d4zupm2ugsvm4zm4d,1,93.4,101,2022-12-31T18:42:14.312Z,2023-01-01T05:43:46Z,3962189043,56,Left,3962189045,347,,3962189055,233,551,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384411,551,5,2,52,12,e5p0ehyguld7egzhiedpdnc3w,0,6.6,-1,2022-12-31T18:42:14.312Z,2023-01-01T05:43:47Z,3962189091,233,359,3962189003,56,Back,3962189005,347,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384513,360,1,2,52,45,4dsgumo7d4zupm2ugsvm4zm4d,1,87.8,100,2022-12-31T18:42:47.139Z,2023-01-01T06:10:59Z,3962189653,210,13,3962189517,141,61.8,3962189513,56,Center,3962189521,213,4.9,3962189655,154,,3962189519,212,27.9,3962189523,1,,3962189511,107,,dydwiixiims98cx2iihfuf8wl,T. Partey,3962189515,140,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384519,361,44,2,52,47,4dsgumo7d4zupm2ugsvm4zm4d,1,94.4,60.8,2022-12-31T18:42:49.253Z,2023-01-01T06:10:58Z,3962189551,286,,3962189563,233,552,3962189549,56,Center,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384509,552,44,2,52,47,e5p0ehyguld7egzhiedpdnc3w,0,5.6,39.2,2022-12-31T18:42:49.254Z,2023-01-01T05:44:24Z,3962189503,56,Back,3962189577,233,361,3962189505,285,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384529,363,13,2,52,47,4dsgumo7d4zupm2ugsvm4zm4d,1,94.2,62.1,2022-12-31T18:42:49.265Z,2023-01-01T06:10:59Z,3962189665,154,,3962189671,102,63.4,3962189613,328,,3962364987,388,,3962246351,77,,3962189663,29,,3962189667,55,360,3962189675,230,99.1,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,3962189609,15,,,3962189593,17,3962189673,103,76.4,3962189607,160,3962189677,231,3962189595,56,,,,,,,,,,Center,,53.6,,,,,,,,,,,,,,
2494384521,362,5,2,52,49,4dsgumo7d4zupm2ugsvm4zm4d,0,101.2,65,2022-12-31T18:42:51.076Z,2023-01-01T05:44:34Z,3962189555,346,,3962189581,233,553,3962189553,56,Center,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384517,553,5,2,52,49,e5p0ehyguld7egzhiedpdnc3w,1,-1.2,35,2022-12-31T18:42:51.076Z,2023-01-01T05:44:35Z,3962189541,56,Back,3962189543,346,,3962189567,233,362,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384567,554,1,2,53,5,e5p0ehyguld7egzhiedpdnc3w,1,4.1,57.1,2022-12-31T18:43:07.319Z,2023-01-01T05:44:38Z,3962189775,140,4.9,3962189771,124,,3962189779,212,5.9,3962189773,56,Back,3962189781,213,4.9,3962189785,237,,3962189777,141,48.5,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384589,555,1,2,53,8,e5p0ehyguld7egzhiedpdnc3w,1,4.9,48.5,2022-12-31T18:43:10.022Z,2023-01-01T05:44:44Z,3962189865,140,13.5,3962189863,56,Back,3962189871,213,1.1,3962189869,212,20.3,3962365135,178,,3962189867,141,75.3,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384591,556,1,2,53,11,e5p0ehyguld7egzhiedpdnc3w,1,18.5,85.4,2022-12-31T18:43:13.491Z,2023-01-01T05:44:53Z,3962189879,140,32.2,3962189883,212,16.6,3962365235,178,,3962189877,56,Back,3962189881,141,97.7,3962189885,213,0.5,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384603,557,1,2,53,13,e5p0ehyguld7egzhiedpdnc3w,1,32.2,97.7,2022-12-31T18:43:14.876Z,2023-01-01T05:44:58Z,3962189935,213,4.8,3962189931,141,86.1,3962365271,178,,3962189929,140,33.1,3962189933,212,7.9,3962189927,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384615,558,1,2,53,15,e5p0ehyguld7egzhiedpdnc3w,1,36,91.2,2022-12-31T18:43:17.279Z,2023-01-01T05:45:03Z,3962189993,141,97.1,3962189997,213,0.4,3962189995,212,10.9,3962189991,140,45.7,3962189989,56,Back,3962365301,178,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384617,559,4,2,53,18,e5p0ehyguld7egzhiedpdnc3w,1,62,90,2022-12-31T18:43:20.513Z,2023-01-01T05:45:12Z,3962190003,56,Left,3962190081,233,364,3962190007,265,,3962190009,286,,3962190001,13,,3962190005,152,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494384629,364,4,2,53,18,4dsgumo7d4zupm2ugsvm4zm4d,0,38,10,2022-12-31T18:43:20.514Z,2023-01-01T05:45:12Z,3962190065,285,,3962190061,152,,3962190057,13,,3962190059,56,Back,3962190063,265,,3962365329,178,,3962190091,233,559,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
