id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId
2467076173,302,3,1,40,52,1qtaiy11gswx327s0vkibf70n,1,55.4,46,2022-10-03T19:41:06.815Z,2023-02-02T12:39:21Z,4008079021,286,,3817783471,56,Center,4008079107,464,,4008079153,233,351,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076171,351,45,1,40,52,avxknfz4f6ob0rv9dbnxdzde0,0,44.6,54,2022-10-03T19:41:06.815Z,2023-02-02T12:39:22Z,4008079139,285,,3817783467,56,Back,4008079157,233,302,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467122755,1287,43,1,40,52,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-03T19:41:07.766Z,2022-10-04T06:08:33Z,3818053401,233,1085,3818096419,144,67,,,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467122753,1085,43,1,40,52,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T19:41:07.767Z,2022-10-04T06:08:33Z,3818096417,144,67,3818053405,233,1287,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076179,303,1,1,40,55,1qtaiy11gswx327s0vkibf70n,1,61.7,69.4,2022-10-03T19:41:10.370Z,2023-02-02T12:38:57Z,3817783551,212,12.0,3817783547,140,70.6,3817783545,56,Left,3818041399,178,,3817783553,213,0.7,3817783549,141,80.4,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076181,304,1,1,40,59,1qtaiy11gswx327s0vkibf70n,0,74.6,79.3,2022-10-03T19:41:14.552Z,2022-10-04T03:58:58Z,3818041439,178,,3817783561,56,Center,3817901121,224,,3817783565,141,74.6,3817783557,2,,3817901123,72,,3817783569,213,5.4,3817783563,140,77.1,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,3817783567,212,3817783559,155,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076185,352,61,1,40,59,avxknfz4f6ob0rv9dbnxdzde0,1,23.7,26.9,2022-10-03T19:41:14.663Z,2022-10-04T03:59:02Z,3817783581,56,Back,3818041459,178,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467122795,1094,67,1,41,1,1qtaiy11gswx327s0vkibf70n,1,75.8,49.8,2022-10-03T19:41:16.309Z,2022-10-04T04:46:23Z,3818053693,233,1293,,,,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467122793,1293,67,1,41,1,avxknfz4f6ob0rv9dbnxdzde0,0,24.2,50.2,2022-10-03T19:41:16.310Z,2022-10-04T04:30:06Z,3818053697,233,1094,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076191,305,61,1,41,2,1qtaiy11gswx327s0vkibf70n,0,76.4,49.9,2022-10-03T19:41:16.888Z,2022-10-04T06:30:49Z,3818106389,21,,3818041539,389,,3817783645,56,Center,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076193,353,49,1,41,2,avxknfz4f6ob0rv9dbnxdzde0,1,23.6,48.2,2022-10-03T19:41:17.205Z,2022-10-04T03:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076211,354,1,1,41,7,avxknfz4f6ob0rv9dbnxdzde0,1,37.7,53.6,2022-10-03T19:41:21.821Z,2022-10-04T03:59:22Z,3817783797,213,0.7,3817783793,141,60.8,3817783789,56,Back,3818041609,178,,3817783795,212,8.0,3817783791,140,43.7,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076217,355,1,1,41,10,avxknfz4f6ob0rv9dbnxdzde0,0,55.4,46.1,2022-10-03T19:41:24.877Z,2022-10-04T03:59:25Z,3817783825,56,Center,3817783829,141,35.9,3817783833,213,5.8,3818041621,178,,3817783831,212,15.0,3817783827,140,68.1,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076221,306,8,1,41,10,1qtaiy11gswx327s0vkibf70n,1,29.2,75.5,2022-10-03T19:41:25.443Z,2022-10-04T03:59:29Z,3817783851,56,Back,3817901211,385,,3818041653,178,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076227,356,1,1,41,12,avxknfz4f6ob0rv9dbnxdzde0,1,68,18.5,2022-10-03T19:41:27.587Z,2022-10-04T03:59:35Z,3817783911,213,6.1,3817783907,141,15.5,3817783903,56,Right,3817783905,140,82.0,3818041699,178,,3817783909,212,14.8,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076233,357,1,1,41,16,avxknfz4f6ob0rv9dbnxdzde0,0,91,23.9,2022-10-03T19:41:31.421Z,2022-10-04T03:59:39Z,3817783933,140,91.7,3818041725,178,,3817783937,212,4.3,3817783939,213,1.4,3817783931,56,Center,3817783935,141,30.2,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076237,307,8,1,41,16,1qtaiy11gswx327s0vkibf70n,1,8.4,71.1,2022-10-03T19:41:31.552Z,2022-10-04T03:59:42Z,3818041755,178,,3817783945,56,Back,3817901263,385,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076247,308,6,1,41,17,1qtaiy11gswx327s0vkibf70n,0,8.4,70.4,2022-10-03T19:41:32.254Z,2022-10-04T03:59:47Z,3817784001,56,Back,3817784029,233,358,3817784003,73,,,,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076235,358,6,1,41,17,avxknfz4f6ob0rv9dbnxdzde0,1,91.6,29.6,2022-10-03T19:41:32.254Z,2022-10-04T03:59:47Z,3817784011,233,308,3817783941,56,Center,3817783943,75,,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076451,359,1,1,42,4,avxknfz4f6ob0rv9dbnxdzde0,1,99.5,0.5,2022-10-03T19:42:19.084Z,2022-10-04T03:59:50Z,3817784995,2,,3817784999,155,,3817784997,6,,3817785013,1,,3817785001,225,,3817785003,56,Center,3817785007,141,61.8,3817785011,213,2.0,a1yoz8f4985o166nzcyigpj2t,J. Maddison,3817901327,20,3817901325,387,3817785005,140,3818041789,178,,,3817785009,212,,82.3,45.4,,,,,,,,,,,,,,,,,,,,,,
2467076463,360,1,1,42,6,avxknfz4f6ob0rv9dbnxdzde0,1,82.2,61.8,2022-10-03T19:42:21.525Z,2022-10-04T03:59:56Z,3817785073,212,20.3,3817785069,140,80.9,3817785065,3,,3817785075,213,4.6,3817785067,56,Center,3818041831,178,,3817785071,141,32.0,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076495,361,1,1,42,9,avxknfz4f6ob0rv9dbnxdzde0,1,80.9,31.9,2022-10-03T19:42:24.136Z,2022-10-04T04:00:01Z,3818041861,388,,3817785219,56,Right,3817785223,141,7.0,3817785227,213,5.3,3817785221,140,90.7,3817785225,212,19.8,,,,,,,6tma6gvgf6xphc5gm2el35vbp,W. Ndidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076507,362,1,1,42,14,avxknfz4f6ob0rv9dbnxdzde0,0,91.9,14.2,2022-10-03T19:42:29.637Z,2022-10-04T04:00:04Z,3818041887,178,,3817785299,140,96.6,3817785303,212,22.6,3817901413,20,,3817785301,141,46.7,3817901411,224,,3817785297,56,Center,3817785293,2,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,3817785305,213,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076513,309,52,1,42,16,1qtaiy11gswx327s0vkibf70n,1,3.3,53.7,2022-10-03T19:42:30.841Z,2022-10-04T04:00:07Z,3818041913,178,,3817901439,376,,,,,,,,,,,,,,,,,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076563,310,1,1,42,21,1qtaiy11gswx327s0vkibf70n,1,14.7,46.4,2022-10-03T19:42:36.792Z,2022-10-04T04:00:12Z,3817785575,287,,3817785563,140,39.1,3817785567,212,37.1,3817785559,123,,3817785571,1,,3817785561,56,Back,3817785569,213,5.5,3818041939,178,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,3817785565,141,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076587,311,1,1,42,25,1qtaiy11gswx327s0vkibf70n,0,41.4,6.7,2022-10-03T19:42:40.522Z,2022-10-04T04:00:15Z,3817785707,213,0.4,3817785703,141,39.9,3817785701,140,86.8,3817785709,1,,3818041965,178,,3817785699,56,Center,3817785705,212,52.7,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076591,363,1,1,42,30,avxknfz4f6ob0rv9dbnxdzde0,1,13.6,61.1,2022-10-03T19:42:45.098Z,2022-10-04T04:00:21Z,3817785725,141,28.3,3817785729,213,5.2,3817785721,56,Back,3817785723,140,24.1,3817785727,212,24.9,3818042003,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076593,364,49,1,42,31,avxknfz4f6ob0rv9dbnxdzde0,1,24.1,28.3,2022-10-03T19:42:46.372Z,2022-10-04T04:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076645,365,1,1,42,38,avxknfz4f6ob0rv9dbnxdzde0,1,44.7,10.9,2022-10-03T19:42:53.644Z,2022-10-04T04:00:31Z,3817785937,212,29.1,3817785933,140,43.2,3817785935,141,53.6,3818042071,178,,3817785939,213,1.6,3817785931,56,Back,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076655,366,1,1,42,44,avxknfz4f6ob0rv9dbnxdzde0,1,45.6,60.5,2022-10-03T19:42:59.053Z,2022-10-04T04:00:35Z,3817786001,140,45.9,3818042095,178,,3817786005,212,21.6,3817785995,56,Back,3817786003,141,92.3,3817786007,213,1.6,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076685,367,1,1,42,46,avxknfz4f6ob0rv9dbnxdzde0,1,44,90.8,2022-10-03T19:43:01.734Z,2022-10-04T04:00:37Z,3817786161,212,18.6,3818042115,178,,3817786157,140,33.9,3817786159,141,68.3,3817786163,213,4.1,3817786155,56,Back,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076689,368,1,1,42,49,avxknfz4f6ob0rv9dbnxdzde0,1,34.3,65,2022-10-03T19:43:04.492Z,2022-10-04T04:00:41Z,3817786185,140,32.4,3817786189,212,13.4,3817786187,141,45.5,3817786183,56,Back,3818042141,178,,3817786191,213,4.6,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076697,369,1,1,42,50,avxknfz4f6ob0rv9dbnxdzde0,1,32.4,45.5,2022-10-03T19:43:05.591Z,2022-10-04T04:00:47Z,3817786225,141,62.0,3817786221,56,Back,3817786229,213,1.2,3817786227,212,12.2,3817786223,140,37.0,3818042181,178,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076711,370,1,1,42,53,avxknfz4f6ob0rv9dbnxdzde0,1,37,62,2022-10-03T19:43:07.813Z,2022-10-04T04:00:51Z,3817786299,141,38.8,3817786295,56,Back,3817786303,213,5.0,3818042185,178,,3817786301,212,16.4,3817786297,140,41.2,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076721,371,1,1,42,56,avxknfz4f6ob0rv9dbnxdzde0,1,40.6,37.1,2022-10-03T19:43:10.885Z,2022-10-04T04:00:55Z,3817786359,140,43.2,3817786363,212,18.8,3818042205,178,,3817786361,141,9.7,3817786357,56,Back,3817786365,213,4.9,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076743,372,1,1,42,58,avxknfz4f6ob0rv9dbnxdzde0,1,45.2,12.1,2022-10-03T19:43:13.743Z,2022-10-04T04:01:04Z,3817786463,213,2.8,3818042287,178,,3817786459,141,18.5,3817786455,56,Back,3817786457,140,34.3,3817786461,212,12.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076749,373,1,1,43,2,avxknfz4f6ob0rv9dbnxdzde0,1,34.3,18.5,2022-10-03T19:43:16.813Z,2022-10-04T04:01:07Z,3817786497,140,39.2,3817786501,212,9.3,3818042307,178,,3817786503,213,1.0,3817786495,56,Back,3817786499,141,29.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076763,374,1,1,43,3,avxknfz4f6ob0rv9dbnxdzde0,1,39.2,29.8,2022-10-03T19:43:18.237Z,2022-10-04T04:01:11Z,3817786573,140,37.4,3818042331,178,,3817786577,212,12.6,3817786579,213,4.6,3817786571,56,Back,3817786575,141,11.5,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076769,375,1,1,43,6,avxknfz4f6ob0rv9dbnxdzde0,0,42.1,8.3,2022-10-03T19:43:21.028Z,2022-10-04T04:01:15Z,3817786657,233,312,3817786611,141,6.8,3817786607,56,Back,3817786609,140,44.0,3818042369,178,,3817786655,236,,3817786615,213,5.8,3817786661,286,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,3817786613,212,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076767,312,74,1,43,6,1qtaiy11gswx327s0vkibf70n,1,59.2,89.4,2022-10-03T19:43:21.126Z,2022-10-04T04:01:19Z,3817786675,233,375,3817786603,56,Left,3817786605,285,,3818042391,178,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076783,313,5,1,43,7,1qtaiy11gswx327s0vkibf70n,0,50.3,101.5,2022-10-03T19:43:22.213Z,2022-10-04T04:01:24Z,3817786693,347,,3817786691,56,Left,3817786899,233,376,,,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076829,376,5,1,43,7,avxknfz4f6ob0rv9dbnxdzde0,1,49.7,-1.5,2022-10-03T19:43:22.213Z,2022-10-04T04:01:23Z,3817786889,233,313,3817786885,56,Back,3817786887,347,,,,,,,,,,,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076831,377,1,1,43,25,avxknfz4f6ob0rv9dbnxdzde0,1,59,0,2022-10-03T19:43:39.876Z,2022-10-04T04:01:27Z,3817786903,56,Right,3817786911,213,1.3,3817786907,141,8.5,3817786905,140,61.0,3817786909,212,7.2,3817786901,107,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076839,378,1,1,43,25,avxknfz4f6ob0rv9dbnxdzde0,1,61,8.5,2022-10-03T19:43:40.788Z,2022-10-04T04:01:30Z,3817786943,56,Right,3817786947,141,2.6,3817786945,140,61.8,3818042457,178,,3817786951,213,4.9,3817786949,212,4.1,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076853,379,1,1,43,26,avxknfz4f6ob0rv9dbnxdzde0,1,61.8,2.6,2022-10-03T19:43:41.586Z,2022-10-04T04:01:34Z,3817787025,213,2.4,3818042471,178,,3817787021,141,13.9,3817787017,56,Right,3817787019,140,53.2,3817787023,212,11.9,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076871,380,1,1,43,28,avxknfz4f6ob0rv9dbnxdzde0,1,53.2,13.9,2022-10-03T19:43:43.443Z,2022-10-04T04:01:40Z,3817787105,212,23.4,3818042497,178,,3817787109,213,2.0,3817787093,56,Back,3817787101,141,45.8,3817787095,140,44.9,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076879,381,1,1,43,33,avxknfz4f6ob0rv9dbnxdzde0,1,55.9,58.8,2022-10-03T19:43:47.995Z,2022-10-04T04:01:45Z,3817787159,212,17.7,3817787155,140,55.9,3817787157,141,84.8,3817787161,213,1.6,3817787153,56,Left,3818042519,178,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076881,382,1,1,43,34,avxknfz4f6ob0rv9dbnxdzde0,1,55.9,84.8,2022-10-03T19:43:49.774Z,2022-10-04T04:01:48Z,3818042539,178,,3817787169,141,95.4,3817787173,213,0.5,3817787165,56,Left,3817787167,140,67.1,3817787171,212,13.8,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076885,383,1,1,43,35,avxknfz4f6ob0rv9dbnxdzde0,1,66.9,95.4,2022-10-03T19:43:50.733Z,2022-10-04T04:01:52Z,3817787181,140,71.1,3817787185,212,7.2,3817787179,56,Left,3817787187,213,5.4,3818042563,178,,3817787183,141,87.0,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076891,384,1,1,43,37,avxknfz4f6ob0rv9dbnxdzde0,0,71.1,86.9,2022-10-03T19:43:52.035Z,2022-10-04T04:01:57Z,3817787225,213,3.8,3817787217,56,Left,3817787221,141,79.5,3818042581,178,,3817787223,212,8.6,3817787219,140,64.5,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076917,385,4,1,43,37,avxknfz4f6ob0rv9dbnxdzde0,1,65.4,83.8,2022-10-03T19:43:52.539Z,2022-10-04T04:02:07Z,3817787339,286,,3817787331,13,,3817787335,56,Left,3817787393,233,315,3817787333,294,,3817787337,152,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076923,315,4,1,43,37,1qtaiy11gswx327s0vkibf70n,0,34.6,16.2,2022-10-03T19:43:52.540Z,2022-10-04T04:02:06Z,3817787379,152,,3817787375,13,,3817787409,233,385,3817787385,285,,3817787705,294,,3818042623,178,,3817787377,56,Back,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467076895,314,43,1,43,39,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-10-03T19:43:54.209Z,2022-10-03T19:43:57Z,3817787305,144,49,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077019,386,1,1,44,7,avxknfz4f6ob0rv9dbnxdzde0,1,66.4,81.6,2022-10-03T19:44:21.995Z,2022-10-04T04:02:11Z,3817787905,213,0.2,3817787893,5,,3817787897,56,Left,3817787901,141,86.3,3818042667,178,,3817787903,212,19.4,3817787899,140,84.6,3817787895,152,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077023,387,1,1,44,9,avxknfz4f6ob0rv9dbnxdzde0,0,84.6,86.3,2022-10-03T19:44:24.411Z,2022-10-04T04:02:15Z,3817901823,72,,3817787929,155,,3817787933,140,91.7,3817787937,212,29.0,3817901821,224,,3817787939,213,5.0,3817787927,2,,3817787931,56,Center,6icypdqtfk2k81ax0i49j5xpl,J. Justin,3817787935,141,3818042697,178,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077043,316,12,1,44,10,1qtaiy11gswx327s0vkibf70n,1,7.6,54.9,2022-10-03T19:44:25.665Z,2022-10-04T04:02:19Z,3817788017,140,4.7,3817788033,167,,3818042727,178,,3817788021,212,31.4,3817788023,213,1.7,3817788019,141,100.0,3817788015,56,Back,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077045,317,5,1,44,15,1qtaiy11gswx327s0vkibf70n,0,4.7,100.9,2022-10-03T19:44:30.701Z,2022-10-04T04:02:23Z,3817788027,347,,3817788025,56,Back,3817788419,233,388,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077119,388,5,1,44,15,avxknfz4f6ob0rv9dbnxdzde0,1,95.3,-0.9,2022-10-03T19:44:30.701Z,2022-10-04T04:02:23Z,3817788411,347,,3817788409,56,Right,3817788413,233,317,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077133,389,1,1,44,31,avxknfz4f6ob0rv9dbnxdzde0,1,94.7,0,2022-10-03T19:44:46.773Z,2022-10-04T04:02:27Z,3817788507,56,Right,3817788511,141,13.6,3817788519,213,1.2,3817788515,212,10.8,3817788505,107,,3817788509,140,98.7,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077141,390,1,1,44,32,avxknfz4f6ob0rv9dbnxdzde0,1,98.7,13.6,2022-10-03T19:44:47.746Z,2022-10-04T04:02:31Z,3817788547,213,4.3,3817788543,141,1.9,3817788545,212,8.6,3817788541,140,95.7,3817788539,56,Right,3818042787,178,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077159,391,1,1,44,34,avxknfz4f6ob0rv9dbnxdzde0,1,95.7,1.9,2022-10-03T19:44:49.093Z,2022-10-04T04:02:34Z,3817788637,212,11.5,3817788633,140,84.8,3818042799,178,,3817788635,141,1.3,3817788631,56,Right,3817788639,213,3.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077181,392,1,1,44,36,avxknfz4f6ob0rv9dbnxdzde0,1,81.2,3.1,2022-10-03T19:44:51.547Z,2022-10-04T04:02:38Z,3817788741,56,Right,3817788749,213,0.1,3817788745,141,3.8,3818042819,178,,3817788747,212,6.0,3817788743,140,86.9,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077185,393,1,1,44,39,avxknfz4f6ob0rv9dbnxdzde0,0,86.7,3.8,2022-10-03T19:44:54.746Z,2022-10-04T04:02:44Z,3817788765,141,8.0,3817788769,213,1.1,3817788803,286,,3817788763,140,88.0,3817788767,212,3.2,3818042847,178,,3817788797,233,318,3817788761,56,Right,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,3817788795,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467077187,318,74,1,44,39,1qtaiy11gswx327s0vkibf70n,1,11.1,88.4,2022-10-03T19:44:54.788Z,2022-10-04T04:02:47Z,3818042863,178,,3817788833,233,393,3817788775,56,Back,3817788777,285,,,,,,,,,,,,,,59wmst2hxu6y4zut9a48jxiw9,Renan Lodi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
