id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466820601,1018,83,2,47,50,a3nyxabgsqlnqfkeg41m6tnpp,1,30.2,92.4,2022-10-02T14:06:11.217Z,2022-10-02T22:50:46Z,3816486879,399,467169,,,,,,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499071,362,1,2,47,57,6eqit8ye8aomdsrrq0hk3v7gh,1,67.7,9.4,2022-10-02T14:06:17.836Z,2022-10-02T22:25:10Z,3814724559,141,25.9,3814724557,140,53.7,3816442763,178,,3814724563,213,2.5,3814724555,56,Center,3814724561,212,18.5,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499109,363,1,2,47,59,6eqit8ye8aomdsrrq0hk3v7gh,1,53.7,25.9,2022-10-02T14:06:20.045Z,2022-10-02T22:25:13Z,3814724783,213,1.9,3814724777,140,50.8,3814724779,141,41.3,3814724781,212,10.9,3816442841,178,,3814724775,56,Center,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499147,364,1,2,48,2,6eqit8ye8aomdsrrq0hk3v7gh,1,51.1,41,2022-10-02T14:06:22.573Z,2022-10-02T22:25:15Z,3814724983,212,16.9,3814724977,56,Right,3814724981,141,16.5,3814724979,140,53.9,3816442905,178,,3814724985,213,4.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499193,365,1,2,48,5,6eqit8ye8aomdsrrq0hk3v7gh,0,53.7,15.3,2022-10-02T14:06:25.365Z,2022-10-02T22:25:19Z,3814725207,56,Right,3814725209,140,60.7,3814725215,213,0.3,3814725213,212,7.8,3816443039,178,,3814725211,141,19.1,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466820987,1034,67,2,48,5,a3nyxabgsqlnqfkeg41m6tnpp,1,37.5,89,2022-10-02T14:06:26.020Z,2022-10-03T00:43:44Z,3816488603,233,901,,,,,,,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466820985,901,67,2,48,5,6eqit8ye8aomdsrrq0hk3v7gh,0,62.5,11,2022-10-02T14:06:26.021Z,2022-10-02T22:51:47Z,3816488607,233,1034,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502951,484,8,2,48,5,a3nyxabgsqlnqfkeg41m6tnpp,1,40.9,88.2,2022-10-02T14:06:26.042Z,2022-10-03T00:43:44Z,3816443197,178,,3815977867,385,,3814744853,56,Back,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499261,366,43,2,48,7,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-02T14:06:27.736Z,2022-10-02T14:11:51Z,3814725559,56,Center,3814757215,144,1,3814725565,212,25.2,3814725563,141,56.1,3814725567,213,1.6,3814725561,140,61.1,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499335,367,1,2,48,11,6eqit8ye8aomdsrrq0hk3v7gh,0,64.9,66.4,2022-10-02T14:06:31.699Z,2022-10-02T22:25:29Z,3814725865,140,67.6,3814725871,213,1.3,3814725867,141,82.4,3814725869,212,11.2,3814725863,56,Left,3816443417,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499363,368,45,2,48,13,6eqit8ye8aomdsrrq0hk3v7gh,0,69.8,81,2022-10-02T14:06:33.583Z,2022-10-02T22:25:34Z,3814726101,286,,3814726021,56,Left,3814726103,233,451,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499371,451,3,2,48,13,a3nyxabgsqlnqfkeg41m6tnpp,1,30.2,19,2022-10-02T14:06:33.583Z,2022-10-02T22:25:33Z,3816443577,178,,3814726049,56,Back,3815979157,465,,3814726087,233,368,3814726051,285,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499375,452,49,2,48,15,a3nyxabgsqlnqfkeg41m6tnpp,1,34.6,23,2022-10-02T14:06:35.768Z,2022-10-02T22:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466821187,915,83,2,48,18,6eqit8ye8aomdsrrq0hk3v7gh,1,62.8,73.1,2022-10-02T14:06:38.479Z,2022-10-02T22:52:30Z,3816489405,399,121145,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499493,453,4,2,48,18,a3nyxabgsqlnqfkeg41m6tnpp,1,40.8,25.8,2022-10-02T14:06:38.851Z,2022-10-02T22:25:43Z,3814726693,233,369,3814726635,286,,3814726633,152,,3814726627,13,,3814726631,56,Back,3814726629,295,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499487,369,4,2,48,18,6eqit8ye8aomdsrrq0hk3v7gh,0,59.2,74.2,2022-10-02T14:06:38.852Z,2022-10-02T22:25:43Z,3816443845,178,,3814726595,56,Center,3814726765,233,453,3814726599,285,,3814726597,152,,3814726591,13,,3814726593,295,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499655,454,1,2,48,28,a3nyxabgsqlnqfkeg41m6tnpp,1,42.8,23.6,2022-10-02T14:06:48.527Z,2022-10-02T22:25:46Z,3816443927,178,,3814727485,141,30.7,3814727483,140,42.4,3814727489,213,1.7,3814727477,5,,3814727479,152,,3814727481,56,Back,3814727487,212,4.8,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499687,455,1,2,48,28,a3nyxabgsqlnqfkeg41m6tnpp,1,42.4,30.7,2022-10-02T14:06:49.302Z,2022-10-02T22:25:49Z,3814727625,56,Back,3816444011,178,,3814727631,212,11.1,3814727627,140,32.0,3814727629,141,27.7,3814727633,213,3.3,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499779,456,1,2,48,31,a3nyxabgsqlnqfkeg41m6tnpp,1,32.1,28.9,2022-10-02T14:06:51.425Z,2022-10-02T22:25:51Z,3816444057,178,,3814728073,56,Back,3814728081,213,1.6,3814728079,212,23.0,3814728077,141,62.7,3814728075,140,30.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499861,457,1,2,48,36,a3nyxabgsqlnqfkeg41m6tnpp,0,52.5,71.7,2022-10-02T14:06:57.320Z,2022-10-02T22:40:32Z,3814728485,140,94.7,3814728487,141,100.0,3814728489,212,48.7,3814728493,1,,3814728483,56,Left,3816470143,178,,3814728491,213,0.4,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500103,370,5,2,48,42,6eqit8ye8aomdsrrq0hk3v7gh,1,8,-1.5,2022-10-02T14:07:02.341Z,2022-10-02T22:40:36Z,3814729755,347,,3814729767,233,458,3814729753,56,Back,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466499869,458,5,2,48,42,a3nyxabgsqlnqfkeg41m6tnpp,0,92,101.5,2022-10-02T14:07:02.341Z,2022-10-02T22:40:36Z,3814728537,56,Left,3814728539,347,,3814729799,233,370,,,,,,,,,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500203,371,1,2,48,53,6eqit8ye8aomdsrrq0hk3v7gh,1,10.8,0,2022-10-02T14:07:13.818Z,2022-10-02T22:40:42Z,3814730235,141,4.7,3814730233,140,27.9,3814730237,212,18.5,3814730231,56,Back,3814730229,107,,3814730239,213,0.2,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500215,372,50,2,48,54,6eqit8ye8aomdsrrq0hk3v7gh,1,27,4,2022-10-02T14:07:15.113Z,2022-10-02T22:40:49Z,3814730439,233,459,3814730299,285,,3814730291,56,Back,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500223,459,7,2,48,55,a3nyxabgsqlnqfkeg41m6tnpp,0,73,96,2022-10-02T14:07:15.806Z,2022-10-02T22:40:52Z,3815979891,385,,3814730323,56,Left,3816470875,178,,3814730409,233,372,3814730325,286,,,,,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500289,373,1,2,48,57,6eqit8ye8aomdsrrq0hk3v7gh,1,19.4,8,2022-10-02T14:07:18.190Z,2022-10-02T22:40:56Z,3816470975,178,,3814730625,212,12.8,3814730629,213,2.7,3814730613,56,Back,3814730621,141,16.1,3814730617,140,8.4,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500323,374,1,2,48,59,6eqit8ye8aomdsrrq0hk3v7gh,1,8.4,16.1,2022-10-02T14:07:19.911Z,2022-10-02T22:41:00Z,3814730809,56,Back,3814730815,212,17.6,3814730813,141,39.8,3816471089,178,,3814730817,213,2.0,3814730811,140,1.7,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500403,375,1,2,49,1,6eqit8ye8aomdsrrq0hk3v7gh,0,1.7,39.8,2022-10-02T14:07:21.408Z,2022-10-02T22:41:02Z,3814731199,157,,3814731205,141,33.1,3814731211,1,,3816471197,178,,3814731209,213,6.2,3814731207,212,55.2,3814731201,56,Center,3814731203,140,54.1,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500423,460,49,2,49,5,a3nyxabgsqlnqfkeg41m6tnpp,1,44.5,67.2,2022-10-02T14:07:25.515Z,2022-10-02T22:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500517,461,1,2,49,6,a3nyxabgsqlnqfkeg41m6tnpp,1,50.9,63.9,2022-10-02T14:07:27.264Z,2022-10-02T22:41:11Z,3814731773,141,48.2,3816471427,178,,3814731777,212,13.0,3814731771,140,43.8,3814731781,213,4.1,3814731769,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500657,462,1,2,49,9,a3nyxabgsqlnqfkeg41m6tnpp,1,40,54.8,2022-10-02T14:07:29.761Z,2022-10-02T22:41:13Z,3814732513,56,Back,3814732521,213,3.1,3814732517,141,57.0,3814732519,212,25.9,3816471553,178,,3814732515,140,15.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500683,463,1,2,49,15,a3nyxabgsqlnqfkeg41m6tnpp,1,18,57.2,2022-10-02T14:07:36.184Z,2022-10-02T22:41:17Z,3814732663,141,32.3,3816471685,178,,3814732661,140,24.9,3814732667,213,5.1,3814732659,56,Back,3814732665,212,18.4,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500757,464,1,2,49,19,a3nyxabgsqlnqfkeg41m6tnpp,1,24.9,32.9,2022-10-02T14:07:40.002Z,2022-10-02T22:41:19Z,3814733035,141,56.0,3816471751,178,,3814733033,140,18.4,3814733039,213,2.0,3814733037,212,17.1,3814733027,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500801,465,1,2,49,23,a3nyxabgsqlnqfkeg41m6tnpp,1,18.4,61.4,2022-10-02T14:07:43.978Z,2022-10-02T22:41:21Z,3816471801,178,,3814733345,212,26.9,3814733335,155,,3814733347,213,1.0,3814733341,140,31.2,3814733339,56,Back,3814733343,141,95.6,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466500923,466,1,2,49,28,a3nyxabgsqlnqfkeg41m6tnpp,1,38.1,95,2022-10-02T14:07:49.041Z,2022-10-02T22:41:25Z,3814734051,212,11.6,3816471935,178,,3814734045,56,Back,3814734053,213,3.7,3814734047,140,28.8,3814734049,141,85.7,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501013,467,1,2,49,34,a3nyxabgsqlnqfkeg41m6tnpp,1,25.4,87,2022-10-02T14:07:54.467Z,2022-10-02T22:41:28Z,3814734515,141,83.9,3814734517,212,14.7,3814734511,56,Back,3814734519,213,3.3,3816472035,178,,3814734513,140,11.5,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501083,468,1,2,49,38,a3nyxabgsqlnqfkeg41m6tnpp,1,4.6,84.9,2022-10-02T14:07:58.898Z,2022-10-02T22:41:31Z,3814734963,56,Back,3814734967,141,92.7,3814734961,155,,3814734969,212,28.8,3814734971,213,0.2,3816472107,178,,3814734965,140,31.6,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503971,488,44,2,49,40,a3nyxabgsqlnqfkeg41m6tnpp,1,34.6,90.1,2022-10-02T14:08:00.849Z,2022-10-03T00:43:44Z,3814755255,233,416,3814750361,285,,3814750359,56,Back,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504797,416,44,2,49,40,6eqit8ye8aomdsrrq0hk3v7gh,0,65.4,9.9,2022-10-02T14:08:00.850Z,2022-10-02T22:41:36Z,3814755275,233,488,3814754785,56,Right,3814754787,286,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504023,489,1,2,49,40,a3nyxabgsqlnqfkeg41m6tnpp,1,32.1,90.8,2022-10-02T14:08:00.935Z,2022-10-03T00:43:45Z,3814750669,213,6.3,3814750667,212,12.0,3816472311,388,,3814750663,140,43.5,3814750661,56,Back,3814750657,3,,3814750659,168,,3814750665,141,90.5,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501097,469,50,2,49,43,a3nyxabgsqlnqfkeg41m6tnpp,1,41.2,95.6,2022-10-02T14:08:03.576Z,2022-10-02T22:41:47Z,3814735195,233,377,3814735045,56,Back,3814735047,286,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501119,377,7,2,49,43,6eqit8ye8aomdsrrq0hk3v7gh,1,58.8,4.4,2022-10-02T14:08:03.636Z,2022-10-02T22:41:50Z,3814735137,285,,3814735133,167,,3816472595,178,,3814735173,233,469,3814735135,56,Right,3815980985,385,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501125,378,5,2,49,43,6eqit8ye8aomdsrrq0hk3v7gh,0,61,-1.4,2022-10-02T14:08:04.139Z,2022-10-02T22:41:54Z,3814737223,233,470,3814735167,347,,3814735165,56,Right,,,,,,,,,,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501535,470,5,2,49,43,a3nyxabgsqlnqfkeg41m6tnpp,1,39,101.4,2022-10-02T14:08:04.139Z,2022-10-02T22:41:53Z,3814737163,347,,3814737193,233,378,3814737161,56,Back,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501559,471,1,2,50,5,a3nyxabgsqlnqfkeg41m6tnpp,1,36.2,100,2022-10-02T14:08:25.763Z,2022-10-02T22:34:28Z,3814737273,107,,3814737289,212,11.3,3814737277,56,Back,3814737293,213,4.9,3814737279,140,38.2,3814737285,141,84.9,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501589,472,1,2,50,6,a3nyxabgsqlnqfkeg41m6tnpp,1,38.2,84.9,2022-10-02T14:08:26.667Z,2022-10-02T22:34:31Z,3814737445,213,2.4,3816458925,178,,3814737437,56,Back,3814737441,141,94.7,3814737439,140,30.7,3814737443,212,10.3,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501765,473,1,2,50,7,a3nyxabgsqlnqfkeg41m6tnpp,1,30.7,94.7,2022-10-02T14:08:28.180Z,2022-10-02T22:34:33Z,3814738445,213,3.8,3816458987,178,,3814738437,56,Back,3814738441,141,67.5,3814738447,1,,3814738439,140,5.7,3814738443,212,32.1,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501889,474,1,2,50,17,a3nyxabgsqlnqfkeg41m6tnpp,1,8.6,56.3,2022-10-02T14:08:37.595Z,2022-10-02T22:34:36Z,3814739115,212,19.9,3814739109,56,Back,3814739117,213,5.1,3814739111,140,16.2,3814739113,141,29.5,3816459107,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466501961,475,1,2,50,25,a3nyxabgsqlnqfkeg41m6tnpp,1,52.8,45.7,2022-10-02T14:08:46.244Z,2022-10-02T22:34:40Z,3816459199,178,,3814739545,213,1.2,3814739543,212,33.9,3814739539,140,65.9,3814739541,141,91.2,3814739547,1,,3814739537,56,Left,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502001,476,1,2,50,30,a3nyxabgsqlnqfkeg41m6tnpp,1,78.6,75.6,2022-10-02T14:08:51.244Z,2022-10-02T22:34:44Z,3816459275,178,,3814739727,56,Center,3814739731,141,75.6,3814739729,140,95.2,3814739733,212,17.4,3814739735,213,0.0,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502013,477,1,2,50,32,a3nyxabgsqlnqfkeg41m6tnpp,0,95.7,75.6,2022-10-02T14:08:52.878Z,2022-10-02T22:34:46Z,3814739783,141,71.9,3814739781,140,95.2,3816459315,178,,3814739973,286,,3814739785,212,2.6,3814739787,213,4.5,3814739779,56,Center,3814739969,233,379,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,3814739967,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502029,379,74,2,50,32,6eqit8ye8aomdsrrq0hk3v7gh,1,6.2,24.7,2022-10-02T14:08:52.954Z,2022-10-02T22:34:54Z,3816459521,178,,3814739991,233,477,3814739871,285,,3814739869,56,Back,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502073,380,6,2,50,34,6eqit8ye8aomdsrrq0hk3v7gh,0,5.5,26.4,2022-10-02T14:08:54.676Z,2022-10-02T22:34:58Z,3814740097,73,,3814740095,56,Back,3814740241,233,478,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502065,478,6,2,50,34,a3nyxabgsqlnqfkeg41m6tnpp,1,94.5,73.6,2022-10-02T14:08:54.676Z,2022-10-02T22:34:58Z,3814740043,73,,3814740041,56,Center,3814740193,233,380,,,,,,,,,,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502647,480,1,2,51,2,a3nyxabgsqlnqfkeg41m6tnpp,0,99.7,99.3,2022-10-02T14:09:23.086Z,2022-10-02T22:35:01Z,3815983265,20,,3814743103,6,,3814743101,2,,3814743119,1,,3814743117,213,4.6,3814743105,155,,3814743115,212,34.8,3814743109,56,Center,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3816459635,178,3814743107,223,,3814743111,140,3814743113,141,,,,,,48.2,,,,,,,,,,,,,,,,97.3,,,,,,,
2466502669,381,12,2,51,4,6eqit8ye8aomdsrrq0hk3v7gh,1,6.7,51,2022-10-02T14:09:25.166Z,2022-10-02T22:35:07Z,3814743229,140,10.5,3814743237,15,,3814743231,141,67.0,3814743227,56,Back,3814743233,212,11.6,3814743235,213,1.2,3816459765,388,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502691,481,1,2,51,5,a3nyxabgsqlnqfkeg41m6tnpp,0,90.5,28.1,2022-10-02T14:09:26.286Z,2022-10-02T22:35:10Z,3814743357,213,2.3,3814743351,141,52.8,3814743345,155,,3814743353,212,23.3,3816459791,178,,3814743347,56,Center,3814743349,140,75.1,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502707,382,49,2,51,8,6eqit8ye8aomdsrrq0hk3v7gh,1,29.5,38.8,2022-10-02T14:09:28.332Z,2022-10-02T22:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502763,383,1,2,51,8,6eqit8ye8aomdsrrq0hk3v7gh,1,29.5,38.8,2022-10-02T14:09:28.362Z,2022-10-02T22:35:20Z,3814743757,140,29.4,3814743755,56,Back,3814743763,212,6.5,3816459919,178,,3814743761,141,29.2,3814743767,213,4.7,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502769,384,1,2,51,12,6eqit8ye8aomdsrrq0hk3v7gh,0,30.5,12.2,2022-10-02T14:09:33.009Z,2022-10-02T22:35:34Z,3814744565,233,482,3814744345,212,2.2,3814744343,141,11.8,3814743805,56,Back,3814744563,236,,3814744341,140,32.6,3814744569,286,,3816460227,178,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,3814744347,213,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,
2466502803,482,74,2,51,12,a3nyxabgsqlnqfkeg41m6tnpp,1,68.2,85.8,2022-10-02T14:09:33.125Z,2022-10-02T22:35:36Z,3814744571,233,384,3814744005,56,Left,3816460321,178,,3814744493,285,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502865,385,5,2,51,14,6eqit8ye8aomdsrrq0hk3v7gh,1,31.8,-1.2,2022-10-02T14:09:34.874Z,2022-10-02T22:35:42Z,3814744381,233,483,3814744331,347,,3814744327,56,Back,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502825,483,5,2,51,14,a3nyxabgsqlnqfkeg41m6tnpp,0,68.2,101.2,2022-10-02T14:09:34.874Z,2022-10-02T22:35:42Z,3814744115,56,Left,3814744117,347,,3814744431,233,385,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466502939,386,1,2,51,20,6eqit8ye8aomdsrrq0hk3v7gh,1,29,0,2022-10-02T14:09:40.955Z,2022-10-02T22:35:45Z,3814744803,141,6.5,3814744797,107,,3814744807,213,2.5,3814744801,140,21.8,3814744799,56,Back,3814744805,212,9.2,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
