id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2512112941,490,74,2,47,56,b496gs285it6bheuikox6z9mj,1,43.7,9.5,2023-02-25T16:07:09.282Z,2023-02-25T19:46:54Z,4055376985,56,Back,4055377163,233,391,4056674851,178,,4055376987,285,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113001,491,49,2,47,57,b496gs285it6bheuikox6z9mj,1,46,5.2,2023-02-25T16:07:10.215Z,2023-02-25T19:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113063,492,1,2,47,59,b496gs285it6bheuikox6z9mj,1,46,5.2,2023-02-25T16:07:12.053Z,2023-02-25T19:47:03Z,4055377517,56,Back,4055377523,141,5.5,4056675515,178,,4055377529,213,3.1,4055377521,140,37.7,4055377527,212,8.7,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113099,493,1,2,48,0,b496gs285it6bheuikox6z9mj,1,37.7,5.5,2023-02-25T16:07:13.149Z,2023-02-25T19:47:06Z,4055377667,212,5.9,4055377661,140,43.0,4056675647,178,,4055377669,213,0.4,4055377659,56,Back,4055377663,141,8.5,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113117,494,50,2,48,0,b496gs285it6bheuikox6z9mj,1,42.4,11.8,2023-02-25T16:07:13.723Z,2023-02-25T19:47:27Z,4055377741,286,,4055377739,56,Back,4055378095,233,392,,,,,,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113141,392,7,2,48,1,ehd2iemqmschhj2ec0vayztzz,1,57.6,88.2,2023-02-25T16:07:13.973Z,2023-02-25T19:47:30Z,4056677759,178,,4055378009,233,494,4056318577,384,,4055377919,56,Left,4055377923,285,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113147,393,49,2,48,1,ehd2iemqmschhj2ec0vayztzz,1,58.6,89.6,2023-02-25T16:07:14.373Z,2023-02-25T19:47:32Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113201,394,1,2,48,1,ehd2iemqmschhj2ec0vayztzz,1,58.6,89.6,2023-02-25T16:07:14.397Z,2023-02-25T19:47:37Z,4055378191,213,5.8,4055378179,56,Left,4056678423,178,,4055378189,212,9.9,4055378185,141,82.3,4055378181,140,66.8,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113235,395,1,2,48,2,ehd2iemqmschhj2ec0vayztzz,1,66.6,82.6,2023-02-25T16:07:15.252Z,2023-02-25T19:47:41Z,4055378347,212,13.0,4056678757,178,,4055378341,140,55.6,4055378349,213,3.6,4055378343,141,73.8,4055378339,56,Center,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113307,396,1,2,48,4,ehd2iemqmschhj2ec0vayztzz,1,56.1,73.2,2023-02-25T16:07:17.823Z,2023-02-25T19:47:51Z,4055378703,56,Center,4055378711,213,5.4,4055378705,140,58.4,4055378709,212,4.0,4056679593,178,,4055378707,141,68.5,4055378701,155,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113327,397,61,2,48,5,ehd2iemqmschhj2ec0vayztzz,1,58.5,68.8,2023-02-25T16:07:18.085Z,2023-02-25T19:47:57Z,4055378801,56,Center,4056680153,21,,4056680155,178,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113319,495,49,2,48,7,b496gs285it6bheuikox6z9mj,1,30,70.5,2023-02-25T16:07:20.020Z,2023-02-25T19:48:02Z,,,,,,,,,,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113661,496,1,2,48,7,b496gs285it6bheuikox6z9mj,1,30.3,70.2,2023-02-25T16:07:20.132Z,2023-02-25T19:48:05Z,4055380507,212,11.7,4055380501,141,66.8,4056680813,178,,4055380497,140,41.2,4055380491,56,Back,4055380511,213,6.1,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113697,497,1,2,48,14,b496gs285it6bheuikox6z9mj,0,86.7,71.3,2023-02-25T16:07:27.508Z,2023-02-25T19:48:10Z,4055380681,141,38.5,4056681333,178,,4055380685,213,5.2,4055380679,140,98.3,4055380677,56,Center,4055380683,212,25.4,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512113715,398,52,2,48,17,ehd2iemqmschhj2ec0vayztzz,1,1.8,65.5,2023-02-25T16:07:30.693Z,2023-02-25T19:48:21Z,4056320275,376,,4056682115,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115547,399,68,2,48,58,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-02-25T16:08:11.257Z,2023-02-25T19:48:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115557,498,68,2,48,58,b496gs285it6bheuikox6z9mj,0,0,0,2023-02-25T16:08:11.487Z,2023-02-25T19:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291153,800,52,2,48,59,ehd2iemqmschhj2ec0vayztzz,1,14.1,59.7,2023-02-25T16:08:12.261Z,2023-02-25T19:48:35Z,4056683173,178,,4056323527,376,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512291201,801,80,2,49,3,ehd2iemqmschhj2ec0vayztzz,0,14.1,59.7,2023-02-25T16:08:16.110Z,2023-02-25T19:48:38Z,4056683439,178,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115619,400,1,2,49,5,ehd2iemqmschhj2ec0vayztzz,0,17,66.1,2023-02-25T16:08:18.500Z,2023-02-25T19:48:43Z,4055390545,56,Left,4055390559,213,0.3,4055390925,1,,4055390551,141,86.6,4055390547,140,67.1,4056683825,178,,4055390543,155,,4055390553,212,54.4,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512115849,499,1,2,49,8,b496gs285it6bheuikox6z9mj,0,41.2,15.7,2023-02-25T16:08:21.610Z,2023-02-25T19:49:38Z,4055391687,56,Right,4055391709,1,,4055391685,3,,4055391705,213,6.1,4055391695,141,6.8,4055391699,212,39.9,4056687555,178,,4055391691,140,78.8,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116175,401,1,2,49,13,ehd2iemqmschhj2ec0vayztzz,1,22.7,89.4,2023-02-25T16:08:25.964Z,2023-02-25T19:49:43Z,4056687991,178,,4055393263,140,5.5,4055393257,56,Back,4055393267,141,72.7,4055393277,213,3.7,4055393271,212,21.3,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116273,402,1,2,49,18,ehd2iemqmschhj2ec0vayztzz,1,9.8,76.1,2023-02-25T16:08:31.068Z,2023-02-25T19:49:47Z,4055393733,212,59.6,4055393715,155,,4055393719,56,Left,4056688383,178,,4055393735,213,0.1,4055393729,141,88.4,4055393737,1,,4055393725,140,66.0,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116289,403,44,2,49,20,ehd2iemqmschhj2ec0vayztzz,1,63.3,90.4,2023-02-25T16:08:33.805Z,2023-02-25T20:30:58Z,4055393837,56,Left,4055394001,233,500,4055393841,286,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116263,500,44,2,49,20,b496gs285it6bheuikox6z9mj,0,36.7,9.6,2023-02-25T16:08:33.806Z,2023-02-25T19:49:51Z,4055393679,56,Back,4055393681,285,,4055394173,233,403,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116303,404,61,2,49,21,ehd2iemqmschhj2ec0vayztzz,0,66,88.4,2023-02-25T16:08:33.898Z,2023-02-25T20:30:58Z,4055393881,56,Left,4056689447,388,,4056689445,21,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116353,501,49,2,49,22,b496gs285it6bheuikox6z9mj,1,43.4,12.8,2023-02-25T16:08:34.912Z,2023-02-25T19:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375333,982,67,2,49,23,b496gs285it6bheuikox6z9mj,1,43.4,15.2,2023-02-25T16:08:36.386Z,2023-02-25T20:30:58Z,4056786095,233,883,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512375325,883,67,2,49,23,ehd2iemqmschhj2ec0vayztzz,0,56.6,84.8,2023-02-25T16:08:36.387Z,2023-02-25T20:16:46Z,4056786127,233,982,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116425,502,1,2,49,23,b496gs285it6bheuikox6z9mj,1,43.4,13.9,2023-02-25T16:08:36.584Z,2023-02-25T20:30:59Z,4055394533,213,1.3,4055394529,141,34.0,4055394531,212,14.3,4055394525,56,Back,4056690191,178,,4055394527,140,47.5,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116445,503,3,2,49,25,b496gs285it6bheuikox6z9mj,0,50,39,2023-02-25T16:08:38.217Z,2023-02-25T19:50:18Z,4055395239,233,405,4056325475,464,,4055394647,286,,4056690581,178,,4055394639,56,Center,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116501,405,7,2,49,25,ehd2iemqmschhj2ec0vayztzz,1,50,61,2023-02-25T16:08:38.308Z,2023-02-25T19:50:22Z,4055394919,285,,4055395115,233,503,4055394917,56,Center,4056325619,383,,4056690821,178,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116515,406,49,2,49,26,ehd2iemqmschhj2ec0vayztzz,1,47.3,56.6,2023-02-25T16:08:39.795Z,2023-02-25T19:50:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116637,407,4,2,49,26,ehd2iemqmschhj2ec0vayztzz,1,46.8,58.8,2023-02-25T16:08:39.876Z,2023-02-25T19:50:35Z,4055395653,56,Back,4055395655,152,,4055395649,13,,4055395651,295,,4055395657,286,,4055395791,233,504,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512116647,504,4,2,49,26,b496gs285it6bheuikox6z9mj,0,53.2,41.2,2023-02-25T16:08:39.877Z,2023-02-25T19:50:35Z,4055395705,285,,4055395701,152,,4056691797,178,,4055395897,233,407,4055395697,295,,4055395695,13,,4055395699,56,Center,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117571,408,1,2,49,53,ehd2iemqmschhj2ec0vayztzz,1,51.3,60,2023-02-25T16:09:06.025Z,2023-02-25T19:50:38Z,4055400417,56,Back,4055400423,212,11.8,4055400415,152,,4055400419,140,46.9,4055400421,141,44.0,4055400413,5,,4055400427,213,4.3,4056692025,178,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117699,409,1,2,49,55,ehd2iemqmschhj2ec0vayztzz,1,46.5,43.6,2023-02-25T16:09:08.171Z,2023-02-25T19:50:43Z,4055400951,141,12.6,4055400947,56,Back,4056692309,178,,4055400949,140,48.9,4055400955,213,4.8,4055400953,212,21.2,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512117957,410,1,2,49,57,ehd2iemqmschhj2ec0vayztzz,1,52.5,12.5,2023-02-25T16:09:10.532Z,2023-02-25T19:50:49Z,4055402161,213,5.7,4055402157,141,3.8,4055402147,56,Right,4055402159,212,10.5,4056692677,178,,4055402153,140,60.8,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119739,424,3,2,50,0,ehd2iemqmschhj2ec0vayztzz,1,63.1,8.4,2023-02-25T16:09:13.430Z,2023-02-25T19:50:57Z,4056693297,178,,4055411377,286,,4056326949,464,,4055411375,56,Right,4055411395,233,505,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118369,505,45,2,50,0,b496gs285it6bheuikox6z9mj,0,36.9,91.6,2023-02-25T16:09:13.430Z,2023-02-25T19:50:58Z,4055404395,56,Back,4055411461,233,424,4055404949,285,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118041,411,1,2,50,2,ehd2iemqmschhj2ec0vayztzz,1,59.1,13.4,2023-02-25T16:09:15.745Z,2023-02-25T19:51:01Z,4055402587,141,24.1,4055402585,140,45.0,4056693589,178,,4055402589,212,16.5,4055402583,56,Back,4055402591,213,2.7,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118271,412,1,2,50,5,ehd2iemqmschhj2ec0vayztzz,1,45,24,2023-02-25T16:09:18.801Z,2023-02-25T19:51:04Z,4055403787,56,Back,4055403793,212,11.6,4056693801,178,,4055403789,140,47.9,4055403795,213,5.0,4055403791,141,7.6,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118339,413,1,2,50,11,ehd2iemqmschhj2ec0vayztzz,1,53.1,8.3,2023-02-25T16:09:24.338Z,2023-02-25T19:51:15Z,4055404219,56,Center,4055404217,155,,4055404223,141,49.4,4056694545,178,,4055404221,140,68.6,4055404227,213,1.0,4055404225,212,32.3,4055404229,1,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118507,414,1,2,50,14,ehd2iemqmschhj2ec0vayztzz,1,68.4,51.6,2023-02-25T16:09:27.177Z,2023-02-25T19:51:18Z,4055405005,212,15.6,4055405001,140,61.6,4055405007,213,2.0,4056694767,178,,4055404999,56,Center,4055405003,141,72.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118599,415,1,2,50,19,ehd2iemqmschhj2ec0vayztzz,1,69.1,75.6,2023-02-25T16:09:31.913Z,2023-02-25T19:51:21Z,4055405509,213,1.3,4055405505,141,93.6,4056694865,178,,4055405507,212,12.7,4055405501,56,Left,4055405503,140,72.4,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118681,416,1,2,50,21,ehd2iemqmschhj2ec0vayztzz,1,68.2,87.7,2023-02-25T16:09:34.025Z,2023-02-25T19:51:22Z,4055405963,56,Center,4055405969,212,18.1,4055405965,140,56.2,4055405971,213,3.9,4056694951,178,,4055405967,141,68.5,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118769,417,1,2,50,23,ehd2iemqmschhj2ec0vayztzz,0,54.3,61.1,2023-02-25T16:09:36.212Z,2023-02-25T19:51:27Z,4055406435,1,,4055406427,212,42.5,4055406421,140,80.7,4055406429,213,5.4,4055406425,141,13.7,4055406415,56,Right,4056695185,178,,4055406411,155,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118831,506,1,2,50,26,b496gs285it6bheuikox6z9mj,1,27.3,87.8,2023-02-25T16:09:38.976Z,2023-02-25T19:51:32Z,4055406755,140,32.4,4055406759,212,5.4,4055406757,141,87.5,4055406761,213,6.2,4055406751,3,,4055406753,56,Back,4056695561,388,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118837,507,49,2,50,26,b496gs285it6bheuikox6z9mj,1,32.4,87.5,2023-02-25T16:09:39.825Z,2023-02-25T19:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118889,508,1,2,50,26,b496gs285it6bheuikox6z9mj,1,32.4,87.5,2023-02-25T16:09:39.857Z,2023-02-25T19:51:41Z,4055407045,213,2.8,4056696107,178,,4055407033,56,Back,4055407043,212,12.1,4055407039,141,93.2,4055407035,140,21.5,4055407031,155,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512118957,509,1,2,50,29,b496gs285it6bheuikox6z9mj,0,21.5,93.2,2023-02-25T16:09:41.907Z,2023-02-25T19:51:44Z,4056696399,178,,4055407373,213,6.3,4055407363,155,,4055407367,140,57.6,4055407375,1,,4055407365,56,Left,4055407371,212,37.9,4055407369,141,91.5,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119023,418,49,2,50,31,ehd2iemqmschhj2ec0vayztzz,1,53.7,11,2023-02-25T16:09:43.893Z,2023-02-25T19:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119157,419,1,2,50,33,ehd2iemqmschhj2ec0vayztzz,1,55.3,11.7,2023-02-25T16:09:46.729Z,2023-02-25T19:51:51Z,4055408409,212,9.2,4055408405,140,62.5,4055408407,141,4.1,4055408411,213,5.7,4056696839,178,,4055408399,56,Right,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119237,420,1,2,50,35,ehd2iemqmschhj2ec0vayztzz,1,63.8,5.6,2023-02-25T16:09:48.678Z,2023-02-25T19:51:54Z,4055408813,141,8.3,4055408815,212,13.6,4056697049,178,,4055408817,213,3.0,4055408805,56,Right,4055408809,140,51.0,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119307,421,1,2,50,37,ehd2iemqmschhj2ec0vayztzz,1,51,8.3,2023-02-25T16:09:50.180Z,2023-02-25T19:52:04Z,4055409115,213,2.0,4055409111,212,17.4,4055409103,56,Back,4055409107,141,31.0,4055409105,140,43.4,4056697755,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119473,422,1,2,50,40,ehd2iemqmschhj2ec0vayztzz,1,45.7,30.1,2023-02-25T16:09:53.320Z,2023-02-25T19:52:08Z,4055410027,213,0.4,4055410021,140,81.0,4055410025,212,39.7,4055410029,1,,4055410019,56,Center,4055410083,4,,4056697995,178,,4055410023,141,50.9,35jaxclh329duzefna708jk5x,J. Tarkowski,4055410017,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119523,423,61,2,50,42,ehd2iemqmschhj2ec0vayztzz,0,80.8,50.9,2023-02-25T16:09:55.808Z,2023-02-25T19:52:18Z,4056698599,178,,4055410231,56,Center,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119519,510,49,2,50,44,b496gs285it6bheuikox6z9mj,1,21.9,51.8,2023-02-25T16:09:57.138Z,2023-02-25T19:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119779,511,1,2,50,46,b496gs285it6bheuikox6z9mj,1,23.7,51.8,2023-02-25T16:09:59.458Z,2023-02-25T19:52:29Z,4055411611,141,23.3,4056699197,178,,4055411615,213,5.2,4055411609,140,34.4,4055411613,212,22.4,4055411607,56,Back,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512377785,931,83,2,50,52,ehd2iemqmschhj2ec0vayztzz,1,50.3,81.5,2023-02-25T16:10:05.725Z,2023-02-25T20:19:31Z,4056798665,399,122806,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119857,512,1,2,50,52,b496gs285it6bheuikox6z9mj,1,53.2,24.8,2023-02-25T16:10:05.751Z,2023-02-25T19:52:36Z,4055412021,212,12.5,4055412019,141,35.6,4055412015,56,Back,4055412023,213,2.5,4055412017,140,43.6,4056699619,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512119907,513,1,2,50,55,b496gs285it6bheuikox6z9mj,1,43.5,35.9,2023-02-25T16:10:07.896Z,2023-02-25T19:52:39Z,4055412291,213,3.3,4055412277,56,Back,4055412289,212,10.5,4056699839,178,,4055412287,141,32.8,4055412281,140,33.7,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378067,1019,67,2,50,56,b496gs285it6bheuikox6z9mj,1,34.5,32.6,2023-02-25T16:10:09.660Z,2023-02-25T20:30:59Z,4056800159,233,933,,,,,,,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512378059,933,67,2,50,56,ehd2iemqmschhj2ec0vayztzz,0,65.5,67.4,2023-02-25T16:10:09.661Z,2023-02-25T20:19:52Z,4056800237,233,1019,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120051,514,1,2,50,56,b496gs285it6bheuikox6z9mj,1,33.7,32.8,2023-02-25T16:10:09.673Z,2023-02-25T20:30:59Z,4055412979,140,27.1,4055412983,212,21.4,4055412977,56,Back,4056700093,178,,4055412981,141,62.6,4055412985,213,1.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120193,515,1,2,51,0,b496gs285it6bheuikox6z9mj,1,25.2,61.4,2023-02-25T16:10:13.530Z,2023-02-25T19:52:44Z,4055413699,213,3.6,4055413695,141,48.1,4055413697,212,19.9,4055413691,56,Back,4056700175,178,,4055413693,140,8.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512120353,516,1,2,51,4,b496gs285it6bheuikox6z9mj,1,8.2,48.5,2023-02-25T16:10:17.343Z,2023-02-25T19:52:51Z,4056700503,178,,4055414467,212,24.0,4055414461,140,9.0,4055414457,56,Back,4055414465,141,83.7,4055414469,213,1.5,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
