id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2514095359,576,1,2,50,13,4dsgumo7d4zupm2ugsvm4zm4d,1,26.4,93.2,2023-03-01T20:56:47.395Z,2023-03-02T04:29:35Z,4066217669,178,,4065895795,212,9.7,4065895791,141,95.6,4065895783,56,Back,4065895787,140,35.5,4065895797,213,0.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156807,1494,67,2,50,15,4dsgumo7d4zupm2ugsvm4zm4d,1,35,95.3,2023-03-01T20:56:48.773Z,2023-03-02T05:49:06Z,4066235743,233,737,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156803,737,67,2,50,15,ehd2iemqmschhj2ec0vayztzz,0,65,4.7,2023-03-01T20:56:48.774Z,2023-03-02T05:09:07Z,4066235747,233,1494,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156795,1490,43,2,50,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-01T20:56:48.822Z,2023-03-02T05:09:01Z,4066235669,144,67,4066235561,233,735,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514156793,735,43,2,50,15,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T20:56:48.823Z,2023-03-02T05:09:01Z,4066235569,233,1490,4066235671,144,67,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095379,577,1,2,50,16,4dsgumo7d4zupm2ugsvm4zm4d,1,33.7,98.3,2023-03-01T20:56:50.363Z,2023-03-02T04:29:39Z,4065895877,212,11.1,4065895875,141,97.5,4065895871,56,Back,4066217697,178,,4065895879,213,3.2,4065895873,140,23.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095389,578,1,2,50,18,4dsgumo7d4zupm2ugsvm4zm4d,1,23.1,97.5,2023-03-01T20:56:52.525Z,2023-03-02T04:29:42Z,4065895961,213,4.8,4065895957,141,72.6,4065895955,140,24.9,4066217727,178,,4065895959,212,17.0,4065895953,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095411,579,1,2,50,21,4dsgumo7d4zupm2ugsvm4zm4d,1,23.9,71.7,2023-03-01T20:56:54.573Z,2023-03-02T04:29:45Z,4065896087,141,30.5,4065896085,140,13.8,4065896089,212,30.0,4066217749,178,,4065896083,56,Back,4065896091,213,4.4,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095413,580,1,2,50,24,4dsgumo7d4zupm2ugsvm4zm4d,1,13.8,30.5,2023-03-01T20:56:57.739Z,2023-03-02T04:29:50Z,4066217769,178,,4065896125,141,11.9,4065896121,56,Back,4065896127,212,15.9,4065896123,140,22.9,4065896129,213,5.4,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095417,581,1,2,50,25,4dsgumo7d4zupm2ugsvm4zm4d,1,22.9,11.9,2023-03-01T20:56:59.395Z,2023-03-02T04:29:53Z,4065896151,212,11.2,4065896149,141,6.8,4065896153,213,6.0,4065896145,56,Back,4065896147,140,33.0,4066217785,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095435,582,1,2,50,27,4dsgumo7d4zupm2ugsvm4zm4d,1,33,6.8,2023-03-01T20:57:01.169Z,2023-03-02T04:29:58Z,4065896267,212,5.5,4066217823,178,,4065896271,213,5.8,4065896253,56,Back,4065896259,140,37.6,4065896263,141,2.8,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095453,583,1,2,50,29,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,10.9,2023-03-01T20:57:03.147Z,2023-03-02T04:30:04Z,4065896367,213,3.8,4065896365,212,6.4,4065896361,140,30.7,4066217841,178,,4065896363,141,5.3,4065896359,56,Back,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095465,584,1,2,50,31,4dsgumo7d4zupm2ugsvm4zm4d,1,31,5.6,2023-03-01T20:57:04.828Z,2023-03-02T04:30:07Z,4066217861,178,,4065896421,212,18.9,4065896419,141,32.2,4065896413,155,,4065896417,140,36.2,4065896423,213,1.3,4065896415,56,Back,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095487,585,1,2,50,33,4dsgumo7d4zupm2ugsvm4zm4d,1,36.2,32.2,2023-03-01T20:57:07.253Z,2023-03-02T04:30:12Z,4065896549,213,6.2,4065896543,140,48.8,4066217893,178,,4065896547,212,13.3,4065896541,56,Back,4065896545,141,30.2,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095489,586,4,2,50,35,4dsgumo7d4zupm2ugsvm4zm4d,1,53.6,32.8,2023-03-01T20:57:09.091Z,2023-03-02T04:30:24Z,4065896561,286,,4065896557,152,,4065896647,233,397,4065896555,56,Center,4065896559,265,,4065896553,13,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095499,397,4,2,50,35,ehd2iemqmschhj2ec0vayztzz,0,46.4,67.2,2023-03-01T20:57:09.092Z,2023-03-02T04:30:24Z,4065896603,56,Back,4066217951,389,,4065896659,233,586,4065896609,265,,4065896599,13,,4065896611,285,,4065896607,152,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095579,398,17,2,50,44,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-03-01T20:57:18.172Z,2023-03-02T04:30:29Z,4065897069,31,,4065897073,13,243,4065897071,392,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095917,587,1,2,51,32,4dsgumo7d4zupm2ugsvm4zm4d,1,54,37,2023-03-01T20:58:06.196Z,2023-03-02T04:38:44Z,4065898847,140,53.0,4066218015,178,,4065898853,213,1.6,4065898841,5,,4065898845,56,Center,4065898849,141,58.8,4065898851,212,14.9,4065898843,152,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095947,588,1,2,51,35,4dsgumo7d4zupm2ugsvm4zm4d,1,57.8,66.3,2023-03-01T20:58:09.522Z,2023-03-02T04:30:41Z,4066218043,178,,4065899007,212,30.0,4065899005,141,97.5,4065899001,56,Left,4065899009,213,0.8,4065899003,140,78.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095957,589,1,2,51,39,4dsgumo7d4zupm2ugsvm4zm4d,1,79.9,96.5,2023-03-01T20:58:13.291Z,2023-03-02T04:30:46Z,4065899063,141,88.2,4065899059,56,Left,4066218071,178,,4065899065,212,5.7,4065899061,140,80.5,4065899067,213,4.8,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514157307,1628,67,2,51,40,4dsgumo7d4zupm2ugsvm4zm4d,1,80.2,87.4,2023-03-01T20:58:13.823Z,2023-03-02T05:49:07Z,4066241851,233,810,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514157305,810,67,2,51,40,ehd2iemqmschhj2ec0vayztzz,0,19.8,12.6,2023-03-01T20:58:13.824Z,2023-03-02T05:19:53Z,4066241855,233,1628,,,,,,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095981,590,1,2,51,40,4dsgumo7d4zupm2ugsvm4zm4d,1,80.5,88.2,2023-03-01T20:58:13.851Z,2023-03-02T05:49:07Z,4066218091,178,,4065899187,140,75.1,4065899201,156,,4065899189,141,92.6,4065899191,212,6.4,4065899193,213,2.7,4065899185,56,Left,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514095997,591,1,2,51,42,4dsgumo7d4zupm2ugsvm4zm4d,1,74.7,91.7,2023-03-01T20:58:15.620Z,2023-03-02T04:31:10Z,4065899287,213,4.3,4065899279,56,Center,4065899285,212,18.8,4065899281,140,67.1,4066218145,178,,4065899277,155,,4065899283,141,66.6,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096011,592,1,2,51,43,4dsgumo7d4zupm2ugsvm4zm4d,1,67.1,66.6,2023-03-01T20:58:16.759Z,2023-03-02T04:31:17Z,4065899347,141,77.9,4066218169,178,,4065899345,140,54.9,4065899349,212,14.9,4065899343,56,Center,4065899351,213,2.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096049,593,1,2,51,45,4dsgumo7d4zupm2ugsvm4zm4d,1,54.9,77.9,2023-03-01T20:58:18.669Z,2023-03-02T04:31:21Z,4065899529,212,23.1,4065899531,213,3.7,4065899523,56,Back,4066218193,178,,4065899527,141,61.2,4065899525,140,35.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096083,594,1,2,51,48,4dsgumo7d4zupm2ugsvm4zm4d,1,35.7,61.5,2023-03-01T20:58:22.147Z,2023-03-02T04:31:23Z,4065899695,213,1.3,4065899691,141,85.5,4066218221,178,,4065899689,140,39.6,4065899693,212,16.8,4065899687,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096117,595,1,2,51,51,4dsgumo7d4zupm2ugsvm4zm4d,1,45.3,85.1,2023-03-01T20:58:24.604Z,2023-03-02T04:31:26Z,4065899853,141,80.0,4065899857,213,6.1,4065899849,56,Left,4065899855,212,20.2,4065899851,140,64.3,4066218231,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096123,596,4,2,51,53,4dsgumo7d4zupm2ugsvm4zm4d,1,65.8,80.2,2023-03-01T20:58:26.581Z,2023-03-02T04:31:33Z,4065900015,294,,4065899893,13,,4065900911,233,399,4065899895,56,Left,4065899901,286,,4065899897,152,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096141,399,4,2,51,53,ehd2iemqmschhj2ec0vayztzz,0,34.2,19.8,2023-03-01T20:58:26.582Z,2023-03-02T04:31:33Z,4066218247,178,,4065899993,13,,4065900001,285,,4065900381,294,,4065899997,152,,4065899995,56,Back,4065900915,233,596,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096203,597,1,2,52,5,4dsgumo7d4zupm2ugsvm4zm4d,1,63.8,80.9,2023-03-01T20:58:38.861Z,2023-03-02T04:39:22Z,4065900479,5,,4065900487,141,55.5,4065900485,140,53.4,4065900481,152,,4065900489,212,20.4,4065900497,189,,4065900491,213,4.1,4065900483,56,Center,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4066218273,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096243,598,1,2,52,8,4dsgumo7d4zupm2ugsvm4zm4d,1,53.4,55.5,2023-03-01T20:58:42.445Z,2023-03-02T04:31:43Z,4065900717,141,73.8,4066218301,178,,4065900715,140,48.3,4065900721,213,2.0,4065900719,212,13.5,4065900713,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096269,599,1,2,52,14,4dsgumo7d4zupm2ugsvm4zm4d,1,54.3,76.1,2023-03-01T20:58:47.611Z,2023-03-02T04:31:46Z,4065900865,56,Left,4065900871,212,22.1,4065900867,140,70.2,4066218317,178,,4065900873,213,0.7,4065900869,141,97.5,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096293,600,1,2,52,17,4dsgumo7d4zupm2ugsvm4zm4d,1,71,96.3,2023-03-01T20:58:51.171Z,2023-03-02T04:31:49Z,4065901013,141,88.4,4065901009,56,Left,4066218337,178,,4065901015,212,15.6,4065901011,140,57.1,4065901017,213,3.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096303,601,1,2,52,21,4dsgumo7d4zupm2ugsvm4zm4d,1,59.9,88.2,2023-03-01T20:58:54.570Z,2023-03-02T04:31:52Z,4065901051,212,10.5,4065901049,141,80.6,4065901045,56,Left,4065901053,213,5.8,4066218353,178,,4065901047,140,68.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096309,602,1,2,52,21,4dsgumo7d4zupm2ugsvm4zm4d,1,68.6,80.6,2023-03-01T20:58:55.297Z,2023-03-02T04:31:56Z,4066218375,178,,4065901123,212,10.8,4065901117,56,Left,4065901121,141,89.7,4065901119,140,60.2,4065901125,213,2.5,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096333,603,1,2,52,23,4dsgumo7d4zupm2ugsvm4zm4d,1,60.2,89.3,2023-03-01T20:58:57.162Z,2023-03-02T04:31:59Z,4065901247,140,53.8,4065901253,213,4.3,4065901245,56,Center,4066218391,178,,4065901249,141,65.3,4065901251,212,17.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096353,604,1,2,52,25,4dsgumo7d4zupm2ugsvm4zm4d,1,53.2,60.5,2023-03-01T20:58:59.362Z,2023-03-02T04:32:02Z,4066218409,178,,4065901353,140,53.4,4065901359,213,4.7,4065901351,56,Center,4065901355,141,31.4,4065901357,212,19.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096385,605,1,2,52,28,4dsgumo7d4zupm2ugsvm4zm4d,1,54.1,29,2023-03-01T20:59:01.595Z,2023-03-02T04:32:05Z,4065901535,213,5.4,4065901531,141,1.4,4065901529,140,69.7,4066218417,178,,4065901533,212,24.9,4065901527,56,Right,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096393,606,1,2,52,31,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,2.6,2023-03-01T20:59:04.902Z,2023-03-02T04:32:11Z,4065901583,213,0.9,4065901575,56,Right,4065901577,140,73.2,4065901581,212,5.3,4066218457,178,,4065901579,141,8.8,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096423,607,1,2,52,31,4dsgumo7d4zupm2ugsvm4zm4d,0,73.8,8.1,2023-03-01T20:59:05.519Z,2023-03-02T04:32:16Z,4065901723,56,Right,4065901729,141,0.0,4065901731,212,9.4,4066218475,178,,4065901725,140,80.5,4065901733,213,5.6,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096563,400,5,2,52,33,ehd2iemqmschhj2ec0vayztzz,1,20.4,101.2,2023-03-01T20:59:07.105Z,2023-03-02T04:32:27Z,4065902317,233,608,4065902313,56,Back,4065902315,347,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096433,608,5,2,52,33,4dsgumo7d4zupm2ugsvm4zm4d,0,79.6,-1.2,2023-03-01T20:59:07.105Z,2023-03-02T04:32:27Z,4065902333,233,400,4065901793,56,Right,4065901797,347,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096581,401,1,2,52,50,ehd2iemqmschhj2ec0vayztzz,1,12.3,100,2023-03-01T20:59:24.235Z,2023-03-02T04:32:33Z,4065902437,213,6.0,4065902433,141,93.5,4065902435,212,16.7,4065902431,140,27.5,4065902427,107,,4065902429,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096589,402,1,2,52,51,ehd2iemqmschhj2ec0vayztzz,0,25.8,94.5,2023-03-01T20:59:25.498Z,2023-03-02T04:32:41Z,4065902477,140,31.0,4066218625,178,,4065902483,213,6.3,4065902475,56,Back,4065902479,141,94.4,4065902481,212,5.5,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096617,610,1,2,52,53,4dsgumo7d4zupm2ugsvm4zm4d,0,69.7,9.8,2023-03-01T20:59:26.714Z,2023-03-02T04:32:51Z,4065902607,140,75.6,4065902605,56,Right,4065902611,212,6.3,4066218683,178,,4065902609,141,8.0,4065902613,213,6.1,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096593,609,49,2,52,53,4dsgumo7d4zupm2ugsvm4zm4d,1,69.7,9.8,2023-03-01T20:59:26.722Z,2023-03-02T04:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514157873,847,67,2,52,54,ehd2iemqmschhj2ec0vayztzz,1,24.4,92.7,2023-03-01T20:59:27.856Z,2023-03-02T05:49:08Z,4066244869,233,1753,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514157869,1753,67,2,52,54,4dsgumo7d4zupm2ugsvm4zm4d,0,75.6,7.3,2023-03-01T20:59:27.857Z,2023-03-02T05:25:40Z,4066244873,233,847,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096613,403,8,2,52,54,ehd2iemqmschhj2ec0vayztzz,1,27.3,94.4,2023-03-01T20:59:27.865Z,2023-03-02T05:49:08Z,4066218715,178,,4065902593,56,Back,4066099215,383,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096629,404,49,2,52,55,ehd2iemqmschhj2ec0vayztzz,1,31.7,95.6,2023-03-01T20:59:28.822Z,2023-03-02T04:33:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096657,405,1,2,52,55,ehd2iemqmschhj2ec0vayztzz,1,32.1,96,2023-03-01T20:59:29.322Z,2023-03-02T04:33:09Z,4065902835,140,38.0,4065902837,141,92.6,4065902833,56,Back,4065902841,213,5.9,4065902839,212,6.6,4066218785,178,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096663,406,4,2,52,57,ehd2iemqmschhj2ec0vayztzz,1,37.6,92,2023-03-01T20:59:30.650Z,2023-03-02T04:33:18Z,4065902867,286,,4065902865,265,,4065902861,56,Back,4065902863,152,,4065902939,233,611,4065902859,13,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096669,611,4,2,52,57,4dsgumo7d4zupm2ugsvm4zm4d,0,62.4,8,2023-03-01T20:59:30.651Z,2023-03-02T04:33:18Z,4065902893,152,,4065902973,233,406,4066218851,389,,4065902895,265,,4065902891,56,Right,4065902897,285,,4065902889,13,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096801,407,1,2,53,15,ehd2iemqmschhj2ec0vayztzz,0,36.7,93.8,2023-03-01T20:59:49.153Z,2023-03-02T04:33:31Z,4065903677,141,68.3,4065903667,5,,4065903671,152,,4065903675,140,76.6,4065903683,1,,4066218927,178,,4065903679,212,45.3,4065903673,56,Center,35jaxclh329duzefna708jk5x,J. Tarkowski,4065903669,155,4065903681,213,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096809,612,1,2,53,18,4dsgumo7d4zupm2ugsvm4zm4d,0,24.5,35.8,2023-03-01T20:59:51.825Z,2023-03-02T04:33:36Z,4066218973,178,,4065903725,140,27.8,4065903721,3,,4065903727,141,47.5,4065903723,56,Back,4065903731,213,1.2,4065903729,212,8.7,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096831,408,13,2,53,21,ehd2iemqmschhj2ec0vayztzz,1,76,45.2,2023-03-01T20:59:54.817Z,2023-03-02T04:33:40Z,4065904497,215,,4065904503,231,49.6,4065903837,18,,4065904219,20,,4065904501,230,97.6,4066219005,178,,4065903835,22,,4065904491,81,,xu7mykgl15kaib3olilmsez9,N. Maupay,4065904495,103,4065903839,56,81.9,,Center,4066099789,121,4065904499,458,,4065904493,102,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096835,409,5,2,53,22,ehd2iemqmschhj2ec0vayztzz,0,101.2,37.4,2023-03-01T20:59:56.224Z,2023-03-02T04:33:48Z,4065903877,233,613,4065903865,346,,4065903863,56,Center,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096827,613,5,2,53,22,4dsgumo7d4zupm2ugsvm4zm4d,1,-1.2,62.6,2023-03-01T20:59:56.224Z,2023-03-02T04:33:48Z,4065903873,233,409,4065903813,346,,4065903811,56,Back,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096947,614,1,2,53,39,4dsgumo7d4zupm2ugsvm4zm4d,1,5,54,2023-03-01T21:00:12.815Z,2023-03-02T04:34:28Z,4065904555,141,66.4,4065904551,56,Back,4065904549,124,,4065904557,212,9.7,4065904565,189,,4065904553,140,9.5,4065904559,213,1.1,4065904563,237,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514096995,615,1,2,53,41,4dsgumo7d4zupm2ugsvm4zm4d,1,8.8,65.9,2023-03-01T21:00:14.672Z,2023-03-02T04:34:36Z,4066219139,178,,4065904839,213,0.0,4065904837,212,16.4,4065904835,141,66.6,4065904833,140,24.4,4065904831,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097041,616,1,2,53,45,4dsgumo7d4zupm2ugsvm4zm4d,1,38.8,66.8,2023-03-01T21:00:19.075Z,2023-03-02T04:34:09Z,4065905089,141,93.0,4065905095,1,,4066219189,178,,4065905091,212,32.2,4065905087,140,64.4,4065905085,56,Left,4065905093,213,0.6,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514097065,617,1,2,53,50,4dsgumo7d4zupm2ugsvm4zm4d,1,65.3,89,2023-03-01T21:00:24.118Z,2023-03-02T04:34:53Z,4065905281,212,14.7,4065905279,141,73.7,4065905283,213,3.9,4065905275,56,Center,4066219473,178,,4065905277,140,55.4,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
