id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/8/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2482675093,663,1,2,55,6,c8h9bw1l82s06h77xxrelzhur,1,76,76.4,2022-11-06T17:41:34.766Z,2022-11-07T01:50:25Z,3900466975,212,23.4,3900466977,213,5.2,3900466973,141,46.0,3901596249,178,,3900466969,56,Center,3900466971,140,86.5,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675101,664,1,2,55,7,c8h9bw1l82s06h77xxrelzhur,0,86.7,45.4,2022-11-06T17:41:35.917Z,2022-11-07T01:50:29Z,3900467011,141,65.3,3900467007,140,91.3,3901596299,178,,3900467003,56,Center,3900466999,155,,3900467015,212,14.4,3900467017,213,1.2,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675121,492,1,2,55,8,22doj4sgsocqpxw45h607udje,1,10.9,35.2,2022-11-06T17:41:37.371Z,2022-11-07T01:50:36Z,3901596413,178,,3900467139,141,33.7,3900467137,140,25.0,3900467135,56,Back,3900467143,212,14.8,3900467133,3,,3900467147,213,6.2,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675127,493,49,2,55,10,22doj4sgsocqpxw45h607udje,1,25,33.7,2022-11-06T17:41:38.900Z,2022-11-07T01:50:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675149,494,3,2,55,10,22doj4sgsocqpxw45h607udje,1,25.6,37.5,2022-11-06T17:41:39.009Z,2022-11-07T01:50:54Z,3900467287,285,,3900467511,233,665,3900467285,56,Back,3901363199,464,,3901596771,178,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675179,665,45,2,55,10,c8h9bw1l82s06h77xxrelzhur,0,74.4,62.5,2022-11-06T17:41:39.009Z,2022-11-07T01:50:55Z,3900467447,286,,3900467445,56,Center,3900467529,233,494,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675201,495,3,2,55,11,22doj4sgsocqpxw45h607udje,1,27.2,44.3,2022-11-06T17:41:40.121Z,2022-11-07T01:51:03Z,3900467563,285,,3901597001,178,,3901363407,464,,3900467561,56,Back,3900467625,233,666,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675197,666,45,2,55,11,c8h9bw1l82s06h77xxrelzhur,0,72.8,55.7,2022-11-06T17:41:40.121Z,2022-11-07T01:51:04Z,3900467547,56,Center,3900467549,286,,3900467643,233,495,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675207,496,3,2,55,12,22doj4sgsocqpxw45h607udje,1,29.6,45.9,2022-11-06T17:41:41.176Z,2022-11-07T01:51:08Z,3901363541,465,,3900467581,285,,3900467675,233,667,3901597075,178,,3900467579,56,Back,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675211,667,45,2,55,12,c8h9bw1l82s06h77xxrelzhur,0,70.4,54.1,2022-11-06T17:41:41.176Z,2022-11-07T01:51:08Z,3900467701,233,496,3900467597,286,,3900467595,56,Center,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675215,497,1,2,55,14,22doj4sgsocqpxw45h607udje,0,32,46,2022-11-06T17:41:42.754Z,2022-11-07T01:51:15Z,3900467607,140,36.6,3900467613,213,5.7,3900467611,212,5.9,3900467605,56,Back,3900467609,141,41.0,3901597253,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675235,668,1,2,55,14,c8h9bw1l82s06h77xxrelzhur,1,63.4,62.3,2022-11-06T17:41:43.734Z,2022-11-07T01:51:23Z,3900467743,56,Center,3900467751,213,6.3,3900467749,212,7.7,3900467747,141,62.1,3901597377,178,,3900467745,140,70.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675239,669,49,2,55,16,c8h9bw1l82s06h77xxrelzhur,1,70.7,61.4,2022-11-06T17:41:45.229Z,2022-11-07T01:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675249,670,1,2,55,16,c8h9bw1l82s06h77xxrelzhur,1,70.7,61.4,2022-11-06T17:41:45.314Z,2022-11-07T01:51:39Z,3901364091,156,,3900467819,213,2.6,3900467811,56,Center,3900467817,212,3.9,3900467815,141,64.4,3901597575,178,,3900467813,140,67.5,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675675,674,1,2,55,17,c8h9bw1l82s06h77xxrelzhur,0,66.6,71.1,2022-11-06T17:41:45.936Z,2022-11-07T01:51:43Z,3900469989,213,5.8,3900469981,140,74.7,3900469983,141,64.8,3900469979,56,Center,3901597605,178,,3900469985,212,9.5,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675259,498,49,2,55,18,22doj4sgsocqpxw45h607udje,1,34.1,42.7,2022-11-06T17:41:46.756Z,2022-11-07T01:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675289,499,1,2,55,18,22doj4sgsocqpxw45h607udje,0,34.1,42.7,2022-11-06T17:41:47.571Z,2022-11-07T01:51:51Z,3900467997,1,,3900467983,56,Center,3900467995,213,0.4,3901597753,178,,3900467993,212,34.8,3900467991,141,60.5,3900467987,140,65.2,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675311,671,49,2,55,21,c8h9bw1l82s06h77xxrelzhur,1,35.5,34.1,2022-11-06T17:41:50.240Z,2022-11-07T01:51:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675365,672,1,2,55,21,c8h9bw1l82s06h77xxrelzhur,1,35.5,34.1,2022-11-06T17:41:50.301Z,2022-11-07T01:52:00Z,3900468377,212,22.1,3900468367,56,Back,3900468373,141,46.7,3900468379,213,2.7,3901597987,178,,3900468369,140,16.1,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675479,673,2,2,55,25,c8h9bw1l82s06h77xxrelzhur,1,13.9,43.3,2022-11-06T17:41:54.252Z,2022-11-07T01:52:04Z,3900468959,56,Right,3900468963,141,4.3,3901598031,178,,3900468957,1,,3900468955,7,5ilkkfbsss0bxd6ttdlqg0uz9,3900468961,140,55.8,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675631,500,55,2,55,25,22doj4sgsocqpxw45h607udje,1,37.2,73,2022-11-06T17:41:54.253Z,2022-11-07T01:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675653,501,1,2,55,36,22doj4sgsocqpxw45h607udje,1,39.6,91.3,2022-11-06T17:42:04.794Z,2022-11-07T01:52:08Z,3900469863,140,37.3,3900469867,212,12.3,3900469865,141,73.6,3900469869,213,4.5,3900482755,152,,3900469861,56,Back,3900482753,5,,3901598127,178,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482864869,928,1,2,55,40,22doj4sgsocqpxw45h607udje,1,33.7,75.2,2022-11-06T17:42:08.894Z,2022-11-07T01:52:10Z,3901519391,141,69.7,3901519389,140,44.8,3901519393,212,12.2,3901519387,56,Back,3901598177,178,,3901519395,213,6.0,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675679,502,1,2,55,42,22doj4sgsocqpxw45h607udje,1,51.3,75.8,2022-11-06T17:42:11.033Z,2022-11-07T01:52:14Z,3900470013,213,2.3,3900470009,141,83.3,3900470011,212,6.7,3900470005,56,Back,3900470007,140,47.2,3901598241,178,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675745,503,1,2,55,43,22doj4sgsocqpxw45h607udje,1,44.2,84.9,2022-11-06T17:42:12.024Z,2022-11-07T01:52:18Z,3900470381,141,60.8,3901598297,178,,3900470391,213,4.7,3900470377,140,43.4,3900470365,56,Back,3900470387,212,16.4,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675755,504,3,2,55,50,22doj4sgsocqpxw45h607udje,0,62,45.8,2022-11-06T17:42:19.094Z,2022-11-07T01:52:32Z,3900470615,233,675,3900470431,56,Center,3901366387,465,,3901598535,178,,3900470433,286,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675779,675,7,2,55,50,c8h9bw1l82s06h77xxrelzhur,0,38,54.2,2022-11-06T17:42:19.654Z,2022-11-07T01:52:35Z,3900470611,233,504,3900470583,285,,3901366487,385,,3901598603,178,,3900470581,56,Back,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482679021,553,61,2,55,51,22doj4sgsocqpxw45h607udje,1,59,43,2022-11-06T17:42:19.844Z,2022-11-07T01:52:39Z,3900488579,56,Center,3901598651,178,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482837303,999,61,2,55,51,c8h9bw1l82s06h77xxrelzhur,1,34.3,58.8,2022-11-06T17:42:20.135Z,2022-11-07T01:52:43Z,3901598739,389,,3901367289,56,Back,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675785,676,49,2,55,52,c8h9bw1l82s06h77xxrelzhur,1,41.3,60.8,2022-11-06T17:42:21.394Z,2022-11-07T01:52:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675837,677,1,2,55,55,c8h9bw1l82s06h77xxrelzhur,1,54.3,62.3,2022-11-06T17:42:23.958Z,2022-11-07T01:54:11Z,3900470877,141,79.7,3900470875,140,69.3,3900471911,210,15,3900470881,213,0.6,3900470873,56,Left,3901599035,178,,3900470879,212,19.7,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675903,678,15,2,56,2,c8h9bw1l82s06h77xxrelzhur,1,81.8,52.6,2022-11-06T17:42:30.885Z,2022-11-07T01:54:11Z,3900481803,23,,3901600223,178,,3900471937,103,3.2,3900471255,56,Center,3900471325,20,,3900472001,233,506,3900471253,18,,3901368579,78,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,3900471947,147,3900471945,146,97.7,3900471933,102,3900471939,215,,3900471923,29,,3901368577,114,3900471925,55,677,,,,51.4,50.9,,,,,,,,
2482675939,506,10,2,56,2,22doj4sgsocqpxw45h607udje,1,0.7,50,2022-11-06T17:42:31.717Z,2022-11-07T01:54:14Z,3900471485,182,,3900471487,56,Back,3901368645,376,,3900471483,179,,3900471553,233,678,3900471481,177,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482675935,505,52,2,56,3,22doj4sgsocqpxw45h607udje,1,0.7,50,2022-11-06T17:42:32.083Z,2022-11-07T01:54:17Z,3901600283,179,,3901368727,376,,,,,,,,,,,,,,,,,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676003,507,1,2,56,14,22doj4sgsocqpxw45h607udje,1,12.2,57.2,2022-11-06T17:42:43.489Z,2022-11-07T01:54:29Z,3901600525,178,,3900471773,56,Back,3900471781,213,0.9,3900471775,140,28.2,3900471777,141,88.2,3900471771,123,,3900471779,212,27.0,3900471807,287,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676123,508,1,2,56,16,22doj4sgsocqpxw45h607udje,1,36.6,87.2,2022-11-06T17:42:44.978Z,2022-11-07T01:54:33Z,3900472501,212,10.0,3900472503,213,4.6,3900472499,141,72.6,3901600621,178,,3900472495,56,Back,3900472497,140,35.9,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676211,509,1,2,56,17,22doj4sgsocqpxw45h607udje,1,37.1,70.8,2022-11-06T17:42:46.270Z,2022-11-07T01:54:36Z,3900473007,155,,3900473019,1,,3901600671,178,,3900473011,140,65.7,3900473017,213,5.4,3900473009,56,Right,3900473015,212,48.3,3900473013,141,15.2,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676261,510,1,2,56,22,22doj4sgsocqpxw45h607udje,0,78.8,18.7,2022-11-06T17:42:51.176Z,2022-11-07T01:54:42Z,3900473535,345,,3900473301,212,56.7,3900473293,155,,3900473305,1,,3901600765,178,,3901370013,20,,3900473295,56,Left,3901370011,224,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,3900473297,140,3900473291,2,,3900473299,141,3900473303,213,1.2,,,,,,,,,,,,95.1,100.0,,,,,,,,
2482676269,511,5,2,56,27,22doj4sgsocqpxw45h607udje,0,100.9,96.4,2022-11-06T17:42:56.051Z,2022-11-07T01:54:47Z,3900473345,56,Left,3900473347,346,,3900473397,233,679,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676265,679,5,2,56,27,c8h9bw1l82s06h77xxrelzhur,1,-0.9,3.6,2022-11-06T17:42:56.051Z,2022-11-07T01:54:48Z,3900473331,56,Back,3900473379,233,511,3900473333,346,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676415,680,1,2,56,30,c8h9bw1l82s06h77xxrelzhur,1,3.9,47.6,2022-11-06T17:42:59.044Z,2022-11-07T01:54:59Z,3900474223,213,5.4,3900474219,141,6.7,3900474225,1,,3900474217,140,24.8,3900474221,212,35.4,3900474229,237,,3900474215,56,Back,3900474213,124,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676515,681,1,2,56,40,c8h9bw1l82s06h77xxrelzhur,1,19.5,23.3,2022-11-06T17:43:09.536Z,2022-11-07T01:55:17Z,3900474727,56,Back,3900474735,213,0.7,3901601225,178,,3900474733,212,14.1,3900474731,141,37.1,3900474729,140,29.5,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482864937,1014,1,2,56,42,c8h9bw1l82s06h77xxrelzhur,1,30.3,33.4,2022-11-06T17:43:10.755Z,2022-11-07T01:55:21Z,3901519733,140,38.0,3901519735,141,59.7,3901519737,212,19.6,3901519731,56,Back,3901519739,213,1.1,3901601427,178,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676639,682,1,2,56,42,c8h9bw1l82s06h77xxrelzhur,1,44.9,66.2,2022-11-06T17:43:11.637Z,2022-11-07T01:55:30Z,3900475465,213,0.9,3901601563,178,,3900475459,140,58.1,3900475463,212,21.2,3900475461,141,89.7,3900475457,56,Left,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507988901,1718,45,2,56,50,22doj4sgsocqpxw45h607udje,0,10.6,20.7,2022-11-06T17:43:18.749Z,2023-02-15T13:02:48Z,4033631507,56,Back,4033633305,233,1739,4033631509,285,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482886863,1739,3,2,56,50,c8h9bw1l82s06h77xxrelzhur,1,89.4,79.3,2022-11-06T17:43:18.749Z,2023-02-15T13:02:47Z,4033633301,233,1718,4033631597,465,,4033631015,286,,4033631013,56,Left,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676647,683,1,2,56,53,c8h9bw1l82s06h77xxrelzhur,0,97.2,70.5,2022-11-06T17:43:21.939Z,2022-11-07T01:55:34Z,3900475721,195,,3901601615,178,,3900475521,140,95.1,3900475525,212,6.4,3900475519,56,Center,3900475527,213,4.4,3900475523,141,61.7,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676669,512,61,2,56,53,22doj4sgsocqpxw45h607udje,1,4.6,42.7,2022-11-06T17:43:22.216Z,2022-11-07T01:55:40Z,3900475651,56,Back,3901601663,178,,,,,,,,,,,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676689,513,49,2,56,55,22doj4sgsocqpxw45h607udje,1,21.5,42.1,2022-11-06T17:43:24.379Z,2022-11-07T01:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676721,514,1,2,56,56,22doj4sgsocqpxw45h607udje,1,21.5,42.1,2022-11-06T17:43:24.922Z,2022-11-07T01:56:14Z,3900475885,141,65.6,3900475887,212,18.2,3900475883,140,29.8,3900475881,56,Back,3901601831,178,,3900475889,213,1.1,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676777,515,1,2,56,59,22doj4sgsocqpxw45h607udje,0,30.8,67.1,2022-11-06T17:43:27.897Z,2022-11-07T01:56:28Z,3900476163,140,90.9,3900476167,212,63.1,3901602437,178,,3900476159,155,,3900476165,141,70.5,3900476171,1,,3900476169,213,0.0,3900476161,56,Center,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676787,684,52,2,57,11,c8h9bw1l82s06h77xxrelzhur,1,14.8,25.9,2022-11-06T17:43:40.202Z,2022-11-07T01:56:32Z,3901602557,178,,3901371889,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676901,685,1,2,57,12,c8h9bw1l82s06h77xxrelzhur,1,14.7,30.5,2022-11-06T17:43:41.098Z,2022-11-07T01:56:43Z,3901602765,178,,3900476871,141,63.1,3900476869,140,23.4,3900476865,123,,3900476939,287,,3900476867,56,Back,3900476875,213,1.2,3900476873,212,24.0,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676953,686,1,2,57,13,c8h9bw1l82s06h77xxrelzhur,1,35.1,72.3,2022-11-06T17:43:42.171Z,2022-11-07T01:56:49Z,3900477197,212,16.7,3900477195,141,92.4,3900477193,140,44.2,3901602925,178,,3900477199,213,1.0,3900477191,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482676983,687,1,2,57,16,c8h9bw1l82s06h77xxrelzhur,1,54,92.6,2022-11-06T17:43:45.202Z,2022-11-07T01:56:59Z,3901603123,178,,3900477361,140,63.4,3900477365,212,11.3,3900477359,56,Left,3900477367,213,5.8,3900477363,141,84.5,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677007,688,1,2,57,17,c8h9bw1l82s06h77xxrelzhur,1,63.4,84.5,2022-11-06T17:43:46.349Z,2022-11-07T01:57:05Z,3900477507,212,7.7,3900477505,141,94.1,3900477503,140,59.5,3901603225,178,,3900477509,213,2.1,3900477501,56,Left,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677025,689,1,2,57,18,c8h9bw1l82s06h77xxrelzhur,1,58.1,93.6,2022-11-06T17:43:47.086Z,2022-11-07T01:57:10Z,3900477615,141,84.9,3900477617,212,7.0,3900477613,140,61.7,3901603285,178,,3900477611,56,Left,3900477619,213,5.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482886977,1743,67,2,57,19,c8h9bw1l82s06h77xxrelzhur,1,66.1,84.9,2022-11-06T17:43:47.848Z,2022-11-07T03:06:57Z,3901632055,233,1660,,,,,,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482886971,1660,67,2,57,19,22doj4sgsocqpxw45h607udje,0,33.9,15.1,2022-11-06T17:43:47.849Z,2022-11-07T02:30:47Z,3901632059,233,1743,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677031,690,1,2,57,19,c8h9bw1l82s06h77xxrelzhur,0,61.7,84.9,2022-11-06T17:43:47.882Z,2022-11-07T03:06:57Z,3901603365,178,,3900477643,141,100.0,3900477635,140,62.6,3900477645,212,10.8,3900477633,56,Left,3900477647,213,1.5,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677125,516,5,2,57,20,22doj4sgsocqpxw45h607udje,1,32.9,-0.9,2022-11-06T17:43:49.341Z,2022-11-07T01:57:21Z,3900478079,56,Back,3900478081,347,,3900478099,233,691,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677037,691,5,2,57,20,c8h9bw1l82s06h77xxrelzhur,0,67.1,100.9,2022-11-06T17:43:49.341Z,2022-11-07T01:57:22Z,3900477665,56,Left,3900478143,233,516,3900477667,347,,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677155,517,1,2,57,24,22doj4sgsocqpxw45h607udje,1,30.3,0,2022-11-06T17:43:53.127Z,2022-11-07T01:57:30Z,3900478261,141,13.0,3900478255,107,,3900478257,56,Back,3900478263,212,11.7,3900478265,213,2.2,3900478259,140,23.9,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677211,518,1,2,57,28,22doj4sgsocqpxw45h607udje,1,24.7,18.8,2022-11-06T17:43:56.949Z,2022-11-07T01:57:35Z,3900478545,141,70.2,3900478547,212,35.0,3900478543,140,24.7,3900478551,1,,3901603591,178,,3900478541,56,Back,3900478549,213,1.6,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677241,519,1,2,57,32,22doj4sgsocqpxw45h607udje,1,27.2,70.8,2022-11-06T17:44:01.169Z,2022-11-07T01:57:51Z,3901603871,178,,3900478703,140,34.8,3900478705,141,65.3,3900478707,212,8.8,3900478701,56,Back,3900478709,213,5.8,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677289,520,1,2,57,35,22doj4sgsocqpxw45h607udje,1,35,63.9,2022-11-06T17:44:03.902Z,2022-11-07T01:57:53Z,3901603907,178,,3900478951,212,17.0,3900478947,140,35.3,3900478945,56,Back,3900478949,141,38.9,3900478953,213,4.7,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677349,521,1,2,57,38,22doj4sgsocqpxw45h607udje,1,38.7,35.8,2022-11-06T17:44:06.776Z,2022-11-07T01:57:57Z,3900479251,140,59.8,3901603967,178,,3900479249,56,Center,3900479253,141,27.4,3900479255,212,22.9,3900479257,213,6.0,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482677367,522,1,2,57,40,22doj4sgsocqpxw45h607udje,1,65.1,21.8,2022-11-06T17:44:09.351Z,2022-11-07T01:58:02Z,3901604019,178,,3900479363,56,Right,3900479365,140,75.8,3900479367,141,7.9,3900479369,212,14.7,3900479371,213,5.6,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
