id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId
2512811391,454,1,1,45,31,9q0arba2kbnywth8bkxlhgmdr,0,58,70.4,2023-02-26T14:15:45.320Z,2023-02-27T00:16:50Z,4059085471,56,Center,4059085469,3,,4059085479,213,6.1,4059085473,140,68.9,4060978727,388,,4059085475,141,66.5,4059085477,212,11.7,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811483,370,1,1,45,34,22doj4sgsocqpxw45h607udje,1,29.7,37,2023-02-26T14:15:48.149Z,2023-02-27T00:16:53Z,4059085941,141,60.9,4059085939,140,34.3,4060978779,178,,4059085937,56,Back,4059085943,212,17.0,4059085947,213,1.3,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811583,371,1,1,45,37,22doj4sgsocqpxw45h607udje,1,41.6,69.1,2023-02-26T14:15:51.278Z,2023-02-27T00:16:55Z,4060978837,178,,4059086391,212,13.9,4059086389,141,87.8,4059086393,213,1.2,4059086385,56,Back,4059086387,140,47.0,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811643,372,1,1,45,41,22doj4sgsocqpxw45h607udje,1,70.6,66.6,2023-02-26T14:15:55.911Z,2023-02-27T00:16:59Z,4059086631,56,Center,4059086639,212,11.4,4059086641,213,4.2,4060978909,178,,4059086633,140,65.4,4059086637,141,51.8,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811685,373,1,1,45,43,22doj4sgsocqpxw45h607udje,1,65.6,52.2,2023-02-26T14:15:57.748Z,2023-02-27T00:17:03Z,4059086845,56,Center,4060979013,178,,4059086849,140,70.1,4059086853,141,75.9,4059086855,212,16.8,4059086857,213,1.3,,,,,,,9bamtyvun46xn9e64lqn9ogyx,O. Skipp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811785,374,1,1,45,46,22doj4sgsocqpxw45h607udje,1,71.1,69.9,2023-02-26T14:16:00.402Z,2023-02-27T00:17:06Z,4059087285,212,27.7,4059087287,213,4.9,4059087279,56,Center,4059087283,141,30.3,4060979111,178,,4059087281,140,77.3,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811813,375,1,1,45,49,22doj4sgsocqpxw45h607udje,0,79.5,38.9,2023-02-26T14:16:03.638Z,2023-02-27T00:17:10Z,4059087415,140,86.7,4059087417,141,50.4,4059087421,213,0.8,4059087413,56,Center,4060979195,178,,4059087411,155,,4059087419,212,10.9,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811835,455,12,1,45,50,9q0arba2kbnywth8bkxlhgmdr,1,14.2,52.6,2023-02-26T14:16:04.133Z,2023-02-27T00:17:13Z,4059087517,56,Back,4060979231,178,,4059087561,15,,4059087529,213,5.2,4059087519,140,20.3,4059087527,212,14.0,4059087523,141,34.3,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811861,456,49,1,45,52,9q0arba2kbnywth8bkxlhgmdr,1,21.6,33,2023-02-26T14:16:06.864Z,2023-02-27T00:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811943,457,1,1,45,52,9q0arba2kbnywth8bkxlhgmdr,1,21.6,33,2023-02-26T14:16:07Z,2023-02-27T00:17:22Z,4060979369,178,,4059088041,141,10.7,4059088035,56,Back,4059088037,140,36.2,4059088047,213,5.5,4059088045,212,21.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513171347,1318,83,1,45,56,22doj4sgsocqpxw45h607udje,1,55.8,89.2,2023-02-26T14:16:10.673Z,2023-02-27T00:47:46Z,4061020239,399,219847,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811971,458,1,1,45,56,9q0arba2kbnywth8bkxlhgmdr,1,42.6,13,2023-02-26T14:16:10.691Z,2023-02-27T00:17:26Z,4059088185,212,6.5,4059088187,213,2.0,4059088179,56,Back,4059088183,141,21.7,4059088181,140,40.1,4060979411,178,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811977,459,50,1,45,57,9q0arba2kbnywth8bkxlhgmdr,1,42.7,16.7,2023-02-26T14:16:11.562Z,2023-02-27T00:17:29Z,4059088219,56,Back,4059088221,286,,4059088561,233,376,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812041,376,7,1,45,57,22doj4sgsocqpxw45h607udje,1,57.3,83.3,2023-02-26T14:16:11.934Z,2023-02-27T00:17:32Z,4059088553,233,459,4060979581,178,,4059088503,285,,4060329663,384,,4059088501,56,Left,,,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812047,377,61,1,45,58,22doj4sgsocqpxw45h607udje,1,59.6,84.5,2023-02-26T14:16:12.736Z,2023-02-27T00:17:37Z,4059088539,56,Left,4060979719,178,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512811999,460,61,1,45,58,9q0arba2kbnywth8bkxlhgmdr,1,40.9,18.9,2023-02-26T14:16:12.761Z,2023-02-27T00:17:49Z,4059088325,56,Back,4060980063,178,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812087,378,49,1,45,59,22doj4sgsocqpxw45h607udje,1,60.5,68.1,2023-02-26T14:16:13.167Z,2023-02-27T00:17:53Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812131,379,4,1,46,1,22doj4sgsocqpxw45h607udje,1,60.3,69.8,2023-02-26T14:16:15.762Z,2023-02-27T00:17:57Z,4059088931,56,Center,4059088929,13,,4059088975,233,461,4059088937,286,,4059088935,265,,4059088933,152,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512812081,461,4,1,46,1,9q0arba2kbnywth8bkxlhgmdr,0,39.7,30.2,2023-02-26T14:16:15.763Z,2023-02-27T00:17:57Z,4059088675,265,,4060980399,178,,4059088677,285,,4059088673,152,,4059089021,233,379,4059088669,13,,4059088671,56,Back,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512813657,462,17,1,47,6,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:17:20.412Z,2023-02-27T00:18:18Z,4059096387,35,,4059096385,31,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512814103,380,17,1,47,32,22doj4sgsocqpxw45h607udje,1,0,0,2023-02-26T14:17:46.224Z,2023-02-27T00:18:23Z,4059098631,31,,4059098633,35,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815275,463,43,1,48,32,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:18:46.372Z,2023-02-26T14:22:20Z,4059104439,201,0,4059124995,144,27,4059104441,207,0,4059104443,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815793,464,43,1,48,32,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:18:46.382Z,2023-02-26T14:22:11Z,4059107893,336,0,4059124011,144,65,4059107103,365,461,4059107101,332,0,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512816603,466,84,1,48,51,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:19:05.710Z,2023-02-26T14:21:10Z,4059111189,36,,4059118201,436,17,4059118009,343,2,4059111185,33,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512815933,465,43,1,49,5,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:19:19.411Z,2023-02-26T14:22:22Z,4059107867,364,0,4059125147,144,28,4059107869,55,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512816673,467,27,1,49,9,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:19:23.534Z,2023-02-27T00:18:34Z,4059111521,201,,4059111523,207,,4059111525,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512816991,468,65,1,49,41,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:19:55.578Z,2023-02-27T00:18:38Z,4059112957,365,466,4059440121,342,,4059115069,336,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512817427,469,28,1,50,10,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:20:24.285Z,2023-02-27T00:19:04Z,4059115053,364,,4059115059,55,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818225,470,17,1,50,18,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-02-26T14:20:32.811Z,2023-02-27T00:19:10Z,4059118691,35,,4059119149,343,3,4059118689,31,,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818155,381,1,1,50,52,22doj4sgsocqpxw45h607udje,1,55.7,69.9,2023-02-26T14:21:06.487Z,2023-02-27T00:19:23Z,4059118303,5,,4059118305,152,,4059118311,141,39.6,4059118307,56,Back,4059118315,213,4.3,4059118309,140,46.9,4059118313,212,22.6,4060982683,178,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818207,382,1,1,50,54,22doj4sgsocqpxw45h607udje,1,46.4,34.2,2023-02-26T14:21:08.709Z,2023-02-27T00:19:26Z,4059118603,140,48.9,4059118607,212,3.5,4059118605,141,30.7,4059118609,213,5.5,4059118601,56,Back,4060982777,178,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818259,383,3,1,51,0,22doj4sgsocqpxw45h607udje,1,55.4,13.6,2023-02-26T14:21:14.188Z,2023-02-27T00:19:46Z,4060983191,178,,4060356611,465,,4059118829,56,Right,4059118831,286,,4059118835,233,471,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818255,471,45,1,51,0,9q0arba2kbnywth8bkxlhgmdr,0,44.6,86.4,2023-02-26T14:21:14.188Z,2023-02-27T00:19:46Z,4059118859,233,383,4059118825,285,,4059118823,56,Back,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818419,384,1,1,51,2,22doj4sgsocqpxw45h607udje,1,59.5,8.3,2023-02-26T14:21:16.743Z,2023-02-27T00:19:49Z,4059119613,213,5.7,4059119609,141,1.3,4060983253,178,,4059119607,140,66.4,4059119605,56,Right,4059119611,212,8.7,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818421,385,61,1,51,6,22doj4sgsocqpxw45h607udje,0,66,1.1,2023-02-26T14:21:20.166Z,2023-02-27T00:19:52Z,4060983313,178,,4059119631,56,Right,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818433,386,5,1,51,10,22doj4sgsocqpxw45h607udje,0,62.6,-1.4,2023-02-26T14:21:24.774Z,2023-02-27T00:19:58Z,4059119729,347,,4059119727,56,Right,4059119917,233,472,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818461,472,5,1,51,10,9q0arba2kbnywth8bkxlhgmdr,1,37.4,101.4,2023-02-26T14:21:24.774Z,2023-02-27T00:19:58Z,4059119851,56,Back,4059119885,233,386,4059119853,347,,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818491,473,1,1,51,11,9q0arba2kbnywth8bkxlhgmdr,1,40.7,100,2023-02-26T14:21:25.837Z,2023-02-27T00:20:03Z,4059120041,212,21.3,4059120039,141,89.0,4059120037,140,22.2,4059120035,56,Back,4059120043,213,3.6,4059120045,1,,4059120033,107,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818595,474,1,1,51,15,9q0arba2kbnywth8bkxlhgmdr,1,20.4,85.7,2023-02-26T14:21:29.401Z,2023-02-27T00:20:08Z,4059120533,141,59.1,4059120537,213,4.0,4059120535,212,23.0,4059120529,56,Back,4060983689,178,,4059120531,140,6.8,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818649,475,1,1,51,19,9q0arba2kbnywth8bkxlhgmdr,0,3.8,56.1,2023-02-26T14:21:33.629Z,2023-02-27T00:20:14Z,4059120785,155,,4059120793,212,58.5,4059120787,56,Center,4059120797,1,,4060983823,178,,4059120795,213,0.1,4059120791,141,68.5,4059120789,140,58.9,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818657,387,44,1,51,22,22doj4sgsocqpxw45h607udje,1,43,33,2023-02-26T14:21:36.732Z,2023-02-27T00:20:17Z,4059120853,233,476,4059120821,285,,4059120819,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818655,476,44,1,51,22,9q0arba2kbnywth8bkxlhgmdr,0,57,67,2023-02-26T14:21:36.733Z,2023-02-27T00:20:17Z,4059121037,233,387,4059120815,56,Center,4059120817,286,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818679,388,1,1,51,22,22doj4sgsocqpxw45h607udje,1,45.4,34.7,2023-02-26T14:21:36.832Z,2023-02-27T00:20:20Z,4059120903,212,3.8,4059120895,3,,4059120905,213,5.3,4059120897,56,Back,4059120901,141,30.1,4059120899,140,47.4,4060983953,388,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818763,389,49,1,51,24,22doj4sgsocqpxw45h607udje,1,48.5,23.4,2023-02-26T14:21:38.303Z,2023-02-27T00:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818785,390,61,1,51,25,22doj4sgsocqpxw45h607udje,0,48.5,23.4,2023-02-26T14:21:39.580Z,2023-02-27T00:20:28Z,4059121381,56,Back,4060984123,178,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818777,477,49,1,51,27,9q0arba2kbnywth8bkxlhgmdr,1,44.8,56.9,2023-02-26T14:21:41.098Z,2023-02-27T00:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818873,478,1,1,51,29,9q0arba2kbnywth8bkxlhgmdr,1,44.8,56.9,2023-02-26T14:21:43.866Z,2023-02-27T00:20:39Z,4059121823,140,52.6,4060984327,178,,4059121835,213,5.0,4059121825,141,21.7,4059121829,212,25.3,4059121821,56,Center,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512818927,479,1,1,51,32,9q0arba2kbnywth8bkxlhgmdr,1,52.9,21.6,2023-02-26T14:21:46.317Z,2023-02-27T00:20:41Z,4059122095,56,Center,4059122101,212,19.2,4059122097,140,52.9,4059122099,141,49.9,4060984375,178,,4059122103,213,1.6,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819041,480,1,1,51,34,9q0arba2kbnywth8bkxlhgmdr,1,52.9,49.9,2023-02-26T14:21:48.442Z,2023-02-27T00:20:45Z,4059122593,140,64.8,4059122597,212,32.9,4059122595,141,94.6,4059122599,213,1.2,4059122591,56,Left,4059122601,1,,4060984415,178,,4059122589,155,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819073,481,1,1,51,40,9q0arba2kbnywth8bkxlhgmdr,0,78.4,91.8,2023-02-26T14:21:54.556Z,2023-02-27T00:20:54Z,4059122737,140,90.0,4059122735,56,Left,4059122743,213,6.1,4059122741,212,12.3,4059122739,141,89.3,4060984569,178,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819121,391,12,1,51,42,22doj4sgsocqpxw45h607udje,1,6.4,13.4,2023-02-26T14:21:56.103Z,2023-02-27T00:20:59Z,4059122997,140,9.7,4059122995,56,Back,4060984659,178,,4059123001,212,10.8,4059123059,167,,4059122999,141,0.0,4059123003,213,5.0,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819129,392,5,1,51,43,22doj4sgsocqpxw45h607udje,0,10.9,-1.8,2023-02-26T14:21:57.792Z,2023-02-27T00:21:03Z,4059123501,233,482,4059123027,56,Back,4059123029,347,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819213,482,5,1,51,43,9q0arba2kbnywth8bkxlhgmdr,1,89.1,101.8,2023-02-26T14:21:57.792Z,2023-02-27T00:21:02Z,4059123461,347,,4059123477,233,392,4059123459,56,Left,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819247,483,1,1,51,48,9q0arba2kbnywth8bkxlhgmdr,1,80.1,100,2023-02-26T14:22:02.561Z,2023-02-27T00:21:07Z,4059123615,213,3.7,4059123609,140,70.4,4059123613,212,11.8,4059123611,141,93.0,4059123605,107,,4059123607,56,Left,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819259,484,1,1,51,51,9q0arba2kbnywth8bkxlhgmdr,0,70.1,87.4,2023-02-26T14:22:05.905Z,2023-02-27T00:21:10Z,4060359927,20,,4060359925,223,,4059123723,212,26.6,4059123719,140,85.9,4060984913,178,,4059123725,213,5.4,4059123711,2,,4059123721,141,56.9,1zxwich342p8fholev7ddkwh6,E. Fernández,4059123717,56,Center,4059123715,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819293,393,1,1,51,52,22doj4sgsocqpxw45h607udje,1,13.1,42.2,2023-02-26T14:22:06.972Z,2023-02-27T00:21:16Z,4059123855,140,29.4,4059123861,213,5.8,4059123857,141,29.1,4060984993,178,,4059123853,56,Back,4059123851,3,,4059123859,212,19.3,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819295,394,49,1,51,54,22doj4sgsocqpxw45h607udje,1,27.7,25.5,2023-02-26T14:22:08.537Z,2023-02-27T00:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819325,395,1,1,51,55,22doj4sgsocqpxw45h607udje,0,27.7,24.1,2023-02-26T14:22:09.936Z,2023-02-27T00:21:24Z,4059124205,233,485,4059123991,212,3.5,4060985135,178,,4059124203,236,,4059123989,141,22.7,4059123993,213,6.0,4059123985,56,Back,4059123987,140,30.9,b9g4qurpll4wizajo95c406hh,H. Kane,4059124209,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819349,485,74,1,51,56,9q0arba2kbnywth8bkxlhgmdr,1,70.1,80,2023-02-26T14:22:10.147Z,2023-02-27T00:21:28Z,4060985223,178,,4059124099,56,Left,4059124107,285,,4059124235,233,395,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819399,486,1,1,51,57,9q0arba2kbnywth8bkxlhgmdr,1,58.3,87.7,2023-02-26T14:22:11.934Z,2023-02-27T00:21:31Z,4059124387,141,83.9,4060985257,178,,4059124385,140,44.2,4059124383,56,Back,4059124391,213,3.3,4059124389,212,15.0,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819403,487,49,1,51,59,9q0arba2kbnywth8bkxlhgmdr,1,44.3,83.9,2023-02-26T14:22:13.269Z,2023-02-27T00:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819465,488,1,1,52,0,9q0arba2kbnywth8bkxlhgmdr,1,44.3,83.9,2023-02-26T14:22:14.577Z,2023-02-27T00:21:37Z,4059124715,213,5.5,4059124709,140,54.2,4060985335,178,,4059124713,212,14.6,4059124711,141,68.8,4059124707,56,Center,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819539,489,1,1,52,3,9q0arba2kbnywth8bkxlhgmdr,1,51.6,66.5,2023-02-26T14:22:17.306Z,2023-02-27T00:21:40Z,4059125091,212,35.9,4060985365,178,,4059125089,141,14.1,4059125093,213,4.8,4059125085,56,Right,4059125087,140,56.1,4059125095,1,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819619,490,1,1,52,7,9q0arba2kbnywth8bkxlhgmdr,1,51.8,11,2023-02-26T14:22:21.306Z,2023-02-27T00:21:43Z,4059125551,140,37.5,4060985393,178,,4059125555,212,18.3,4059125557,213,2.5,4059125549,56,Back,4059125553,141,26.5,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819673,491,1,1,52,12,9q0arba2kbnywth8bkxlhgmdr,1,36.9,32.4,2023-02-26T14:22:26.416Z,2023-02-27T00:21:47Z,4059125827,141,69.8,4059125825,140,36.4,4059125823,56,Back,4060985451,178,,4059125829,212,25.4,4059125831,213,1.6,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819783,492,1,1,52,16,9q0arba2kbnywth8bkxlhgmdr,1,42.1,71.6,2023-02-26T14:22:30.335Z,2023-02-27T00:21:49Z,4059126335,212,25.0,4059126337,213,0.7,4059126329,56,Left,4059126331,140,60.2,4060985491,178,,4059126333,141,95.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819885,493,1,1,52,20,9q0arba2kbnywth8bkxlhgmdr,1,61.5,94.1,2023-02-26T14:22:34.648Z,2023-02-27T00:21:52Z,4060985551,178,,4059126843,141,86.8,4059126847,213,3.6,4059126845,212,12.0,4059126841,140,51.1,4059126839,56,Left,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512819981,494,1,1,52,26,9q0arba2kbnywth8bkxlhgmdr,1,53.1,79.2,2023-02-26T14:22:40.333Z,2023-02-27T00:21:56Z,4059127335,213,4.5,4059127327,56,Back,4059127329,140,47.8,4059127331,141,44.5,4060985605,178,,4059127333,212,24.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
