id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist
2472947811,393,5,1,47,43,d5ydtvt96bv7fq04yqm2w2632,1,16.2,-1.6,2022-10-16T13:48:04.541Z,2022-10-16T22:57:38Z,3849133685,347,,3849133683,56,Back,3849133783,233,455,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472947749,455,5,1,47,43,4txjdaqveermfryvbfrr4taf7,0,83.8,101.6,2022-10-16T13:48:04.541Z,2022-10-16T22:57:39Z,3849133383,347,,3849133381,56,Left,3849133813,233,393,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948085,394,30,1,47,59,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T13:48:20.453Z,2022-10-16T22:57:43Z,3849135059,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472948089,456,30,1,47,59,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T13:48:20.453Z,2022-10-16T22:57:42Z,3849135063,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472959955,398,32,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-16T14:04:15.223Z,2022-10-16T22:05:52Z,3849195393,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960067,462,32,2,45,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T14:04:15.223Z,2022-10-16T14:04:22Z,3849195913,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960017,399,1,2,45,0,d5ydtvt96bv7fq04yqm2w2632,1,49.8,50.3,2022-10-16T14:04:15.284Z,2022-10-16T22:42:31Z,3851154035,178,,3849195691,213,3.2,3849195693,279,S,3849195687,141,48.5,3849195689,212,19.4,3849195683,56,Back,3849195685,140,31.4,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960085,400,1,2,45,2,d5ydtvt96bv7fq04yqm2w2632,1,32.4,49.7,2022-10-16T14:04:17.742Z,2022-10-16T22:42:38Z,3851154237,178,,3849196015,155,,3849196025,213,0.6,3849196023,212,51.1,3849196021,141,93.2,3849196017,56,Left,3849196019,140,72.1,3849196027,1,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960093,401,1,2,45,5,d5ydtvt96bv7fq04yqm2w2632,1,71.6,91.1,2022-10-16T14:04:20.686Z,2022-10-16T22:42:44Z,3849196071,213,4.3,3849196063,56,Left,3849196061,3,,3849196065,140,69.5,3851154443,178,,3849196067,141,84.5,3849196069,212,5.0,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960113,402,1,2,45,7,d5ydtvt96bv7fq04yqm2w2632,0,69.4,84.5,2022-10-16T14:04:22.748Z,2022-10-16T22:42:48Z,3849196183,141,83.6,3849196177,140,72.8,3849196191,213,6.1,3849196187,212,3.6,3849196171,56,Left,3851154579,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960153,463,61,2,45,7,4txjdaqveermfryvbfrr4taf7,1,35,31.6,2022-10-16T14:04:22.919Z,2022-10-16T22:42:50Z,3851154685,178,,3849196339,56,Back,,,,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960173,464,49,2,45,8,4txjdaqveermfryvbfrr4taf7,1,39,34.7,2022-10-16T14:04:23.960Z,2022-10-16T22:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960219,465,1,2,45,9,4txjdaqveermfryvbfrr4taf7,1,39,34.7,2022-10-16T14:04:24.904Z,2022-10-16T22:43:04Z,3849196577,56,Back,3851155187,178,,3849196579,140,41.6,3849196583,212,20.4,3849196581,141,4.9,3849196585,213,4.8,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960239,466,3,2,45,11,4txjdaqveermfryvbfrr4taf7,0,39.1,3.9,2022-10-16T14:04:26.633Z,2022-10-16T22:43:16Z,3849196679,286,,3849196987,233,403,3849196675,56,Back,3851155757,178,,3850573075,465,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960285,403,7,2,45,12,d5ydtvt96bv7fq04yqm2w2632,0,60.9,96.1,2022-10-16T14:04:27.374Z,2022-10-16T22:43:22Z,3849196869,56,Left,3850573577,383,,3849196935,233,466,3851156019,389,,3849196871,285,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960349,467,1,2,45,13,4txjdaqveermfryvbfrr4taf7,1,38.5,2,2022-10-16T14:04:29.179Z,2022-10-16T22:43:28Z,3849197245,140,56.4,3849197243,56,Right,3851156179,389,,3849197247,141,3.1,3849197249,212,18.8,3849197251,213,0.0,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473218909,918,3,2,45,17,4txjdaqveermfryvbfrr4taf7,0,64.5,4.3,2022-10-16T14:04:32.921Z,2022-10-16T22:43:34Z,3850576349,465,,3850576347,286,,3851156377,178,,3850576351,467,dzsd79k6345s9105mb2r4fqol,3850576345,56,Right,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960355,468,50,2,45,20,4txjdaqveermfryvbfrr4taf7,1,66.6,5.1,2022-10-16T14:04:35.851Z,2022-10-16T22:44:00Z,3849197373,233,404,3849197281,56,Right,3849197283,286,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960367,404,7,2,45,20,d5ydtvt96bv7fq04yqm2w2632,0,33.4,94.9,2022-10-16T14:04:35.918Z,2022-10-16T22:44:15Z,3849197323,285,,3849197321,56,Back,3850578521,383,,3851157883,178,,3849197361,233,468,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960405,469,43,2,45,21,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-10-16T14:04:37.214Z,2022-10-16T19:05:58Z,3849197489,56,Right,3850579915,144,61,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960437,405,49,2,45,22,d5ydtvt96bv7fq04yqm2w2632,1,11.2,92.3,2022-10-16T14:04:37.384Z,2022-10-16T22:44:23Z,,,,,,,,,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960467,406,1,2,45,25,d5ydtvt96bv7fq04yqm2w2632,0,7.6,92.3,2022-10-16T14:04:40.612Z,2022-10-16T22:44:27Z,3851158481,178,,3849197795,56,Back,3849197797,140,9.5,3849197799,141,91.7,3849197801,212,2.0,3849197803,213,6.1,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960487,470,61,2,45,25,4txjdaqveermfryvbfrr4taf7,1,76.6,4.3,2022-10-16T14:04:40.772Z,2022-10-16T22:44:29Z,3849197911,56,Right,3851158539,178,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960503,471,49,2,45,26,4txjdaqveermfryvbfrr4taf7,1,86.3,16,2022-10-16T14:04:41.531Z,2022-10-16T22:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960541,472,1,2,45,27,4txjdaqveermfryvbfrr4taf7,0,88.5,13,2022-10-16T14:04:42.909Z,2022-10-16T22:44:39Z,3849198193,2,,3850581421,72,,3849198203,140,100.0,3849198199,56,Center,3850581419,223,,3849198211,213,1.3,3849198209,212,42.2,3849198207,141,72.0,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3849198195,155,3851158985,178,,3849198213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960527,407,5,2,45,30,d5ydtvt96bv7fq04yqm2w2632,1,-1.4,30.4,2022-10-16T14:04:45.838Z,2022-10-16T22:44:45Z,3849198129,346,,3849198127,56,Back,3849198247,233,473,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472960547,473,5,2,45,30,4txjdaqveermfryvbfrr4taf7,0,101.4,69.6,2022-10-16T14:04:45.838Z,2022-10-16T22:44:44Z,3849198235,346,,3849198233,56,Center,3849198291,233,407,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961079,408,1,2,45,53,d5ydtvt96bv7fq04yqm2w2632,0,4.7,46.7,2022-10-16T14:05:09.083Z,2022-10-16T22:44:48Z,3849200869,1,,3849200867,213,0.1,3849200857,56,Center,3849200865,212,66.2,3849200863,141,52.4,3849200861,140,67.6,3849200855,124,,3849200871,74,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961109,474,1,2,45,57,4txjdaqveermfryvbfrr4taf7,0,33.3,49.3,2022-10-16T14:05:12.772Z,2022-10-16T22:44:52Z,3851159429,388,,3849201039,212,14.6,3849201041,213,0.4,3849201037,141,58.5,3849201027,3,,3849201033,56,Back,3849201035,140,45.9,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961121,409,1,2,45,59,d5ydtvt96bv7fq04yqm2w2632,1,54.3,47.5,2022-10-16T14:05:14.657Z,2022-10-16T22:44:57Z,3849201105,141,40.7,3851159625,388,,3849201101,56,Center,3849201103,140,61.9,3849201099,3,,3849201109,212,9.2,3849201113,213,5.8,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961151,410,1,2,46,0,d5ydtvt96bv7fq04yqm2w2632,0,61.9,40.7,2022-10-16T14:05:15.964Z,2022-10-16T22:45:01Z,3849201259,212,27.6,3849201257,141,49.7,3851159799,178,,3849201261,213,0.2,3849201251,155,,3849201253,56,Center,3849201255,140,87.5,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961201,475,52,2,46,4,4txjdaqveermfryvbfrr4taf7,1,13.3,50.3,2022-10-16T14:05:19.353Z,2022-10-16T22:45:04Z,3851159907,178,,3850583599,377,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961289,476,1,2,46,4,4txjdaqveermfryvbfrr4taf7,1,13.3,50.4,2022-10-16T14:05:20.027Z,2022-10-16T22:45:07Z,3849201921,123,,3849201923,56,Back,3849201925,140,21.6,3851160065,178,,3849201931,212,12.4,3849201935,213,0.8,3849201927,141,63.3,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961309,477,1,2,46,6,4txjdaqveermfryvbfrr4taf7,1,21.6,63.3,2022-10-16T14:05:22.156Z,2022-10-16T22:45:09Z,3849202009,212,10.2,3849202011,213,4.0,3849202007,141,51.6,3851160147,178,,3849202005,140,15.5,3849202003,56,Back,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961391,478,1,2,46,8,4txjdaqveermfryvbfrr4taf7,1,15.5,51.6,2022-10-16T14:05:23.676Z,2022-10-16T22:45:13Z,3849202377,56,Back,3849202379,140,25.2,3849202383,212,28.9,3849202381,141,91.4,3849202385,213,1.2,3851160259,178,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961519,479,1,2,46,11,4txjdaqveermfryvbfrr4taf7,1,27.4,93.6,2022-10-16T14:05:27.003Z,2022-10-16T22:45:22Z,3849203047,1,,3849203035,155,,3849203583,154,,3849203581,210,15,3851160455,178,,3849203045,213,5.9,3849203037,56,Center,3849203041,141,63.3,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3849203043,212,3849203039,140,76.4,3850586253,4,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,1,
2472961523,480,15,2,46,18,4txjdaqveermfryvbfrr4taf7,1,90,65.7,2022-10-16T14:05:33.250Z,2022-10-16T22:45:22Z,3849203063,64,,3849203261,82,,3849203607,102,51.1,3849203611,146,91.4,3849203609,103,19,3849203601,154,,3849203617,231,57.2,3849203065,56,Center,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3849203281,233,3849203603,55,479,3849203599,29,,411,3849203597,78,,3851160729,178,,3849203615,230,95.1,3849203061,22,,3849203257,72,,3849203613,147,63.7,,,,,,,,
2472961527,411,10,2,46,18,d5ydtvt96bv7fq04yqm2w2632,1,8.1,34.2,2022-10-16T14:05:33.320Z,2022-10-16T22:45:26Z,3851160995,389,,3849203103,56,Back,3849203101,94,,3849203303,233,480,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961699,412,5,2,46,21,d5ydtvt96bv7fq04yqm2w2632,0,8.3,-0.9,2022-10-16T14:05:36.933Z,2022-10-16T22:45:30Z,3849204045,56,Back,3849205453,233,481,3849204047,347,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961825,481,5,2,46,21,4txjdaqveermfryvbfrr4taf7,1,91.7,100.9,2022-10-16T14:05:36.933Z,2022-10-16T22:45:30Z,3849205417,233,412,3849204725,56,Left,3849204727,347,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961869,482,1,2,46,28,4txjdaqveermfryvbfrr4taf7,1,94.7,100,2022-10-16T14:05:43.775Z,2022-10-16T22:45:53Z,3849204959,212,8.7,3849204957,141,90.9,3849204945,107,,3849204953,140,89.6,3849204961,213,4.1,3849204949,56,Left,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273369,936,1,2,46,30,4txjdaqveermfryvbfrr4taf7,1,89.2,89.6,2022-10-16T14:05:45.472Z,2022-10-16T22:45:57Z,3851162011,178,,3850892625,213,2.3,3850892623,212,7.2,3850892621,141,97.4,3850892617,56,Left,3850892619,140,84.5,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273397,937,1,2,46,32,4txjdaqveermfryvbfrr4taf7,0,84.5,97.4,2022-10-16T14:05:48.109Z,2022-10-16T22:46:06Z,3850892765,141,91.6,3850892759,140,85.7,3850892757,56,Left,3850892767,212,4.1,3851162291,178,,3850892769,213,5.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473273647,764,8,2,46,33,d5ydtvt96bv7fq04yqm2w2632,1,14.7,10.7,2022-10-16T14:05:48.237Z,2022-10-16T22:46:16Z,3851162623,178,,3850894317,56,Back,3850894477,384,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961839,413,61,2,46,36,d5ydtvt96bv7fq04yqm2w2632,0,5.4,4.1,2022-10-16T14:05:51.488Z,2022-10-16T22:46:24Z,3849204803,56,Back,3851162937,178,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961851,414,5,2,46,37,d5ydtvt96bv7fq04yqm2w2632,0,11.8,-1.5,2022-10-16T14:05:52.564Z,2022-10-16T22:46:27Z,3849205579,233,483,3849204863,56,Back,3849204865,347,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472961937,483,5,2,46,37,4txjdaqveermfryvbfrr4taf7,1,88.2,101.5,2022-10-16T14:05:52.564Z,2022-10-16T22:46:27Z,3849205351,347,,3849205497,233,414,3849205347,56,Left,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962017,484,1,2,46,44,4txjdaqveermfryvbfrr4taf7,1,88.5,100,2022-10-16T14:06:00.155Z,2022-10-16T22:46:54Z,3849205897,107,,3849205899,56,Left,3849205905,212,15.3,3849205903,141,87.9,3849205901,140,77.0,3849205907,213,3.8,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962023,485,61,2,46,46,4txjdaqveermfryvbfrr4taf7,0,77.4,87,2022-10-16T14:06:01.736Z,2022-10-16T22:47:18Z,3849205953,56,Left,3851164807,178,,3851164805,21,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962043,415,49,2,46,46,d5ydtvt96bv7fq04yqm2w2632,1,26.2,11.7,2022-10-16T14:06:02.219Z,2022-10-16T23:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962131,416,1,2,46,50,d5ydtvt96bv7fq04yqm2w2632,1,30.4,10.4,2022-10-16T14:06:05.499Z,2022-10-16T22:47:28Z,3849206481,140,32.3,3849206483,141,31.5,3849206479,56,Back,3851165071,178,,3849206485,212,14.5,3849206487,213,1.4,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962163,417,1,2,46,52,d5ydtvt96bv7fq04yqm2w2632,1,32.3,33.7,2022-10-16T14:06:07.900Z,2022-10-16T22:47:31Z,3849206631,213,2.8,3849206627,212,8.2,3849206619,56,Back,3849206623,141,38.0,3849206621,140,25.0,3851165155,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962231,418,1,2,46,53,d5ydtvt96bv7fq04yqm2w2632,1,24.7,37.9,2022-10-16T14:06:09.089Z,2022-10-16T22:47:35Z,3849207005,56,Back,3851165273,178,,3849207009,141,18.5,3849207011,212,13.2,3849207013,213,4.8,3849207007,140,25.7,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962247,419,1,2,46,56,d5ydtvt96bv7fq04yqm2w2632,1,25.7,18.5,2022-10-16T14:06:11.865Z,2022-10-16T22:47:38Z,3851165393,178,,3849207109,213,5.7,3849207107,212,9.0,3849207103,140,33.0,3849207101,56,Back,3849207105,141,11.6,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962273,420,1,2,46,58,d5ydtvt96bv7fq04yqm2w2632,1,33,11.6,2022-10-16T14:06:13.307Z,2022-10-16T22:47:41Z,3849207271,56,Back,3849207273,140,32.7,3849207275,141,26.2,3851165523,178,,3849207277,212,9.9,3849207279,213,1.6,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962287,421,1,2,46,58,d5ydtvt96bv7fq04yqm2w2632,1,32.7,26.2,2022-10-16T14:06:14.097Z,2022-10-16T22:47:45Z,3849207383,56,Back,3851165651,178,,3849207393,212,13.8,3849207391,141,7.0,3849207387,140,28.3,3849207395,213,4.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962331,422,1,2,47,0,d5ydtvt96bv7fq04yqm2w2632,1,28,7,2022-10-16T14:06:16.004Z,2022-10-16T22:47:52Z,3849207613,213,6.1,3851165915,178,,3849207609,212,11.7,3849207595,56,Back,3849207605,141,4.6,3849207599,140,39.0,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962385,423,1,2,47,3,d5ydtvt96bv7fq04yqm2w2632,1,42.1,7.3,2022-10-16T14:06:18.724Z,2022-10-16T22:48:02Z,3849207889,141,21.0,3849207891,212,13.7,3849207893,213,2.4,3851166197,178,,3849207887,140,32.5,3849207885,56,Back,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962445,424,1,2,47,6,d5ydtvt96bv7fq04yqm2w2632,1,35.1,30,2022-10-16T14:06:22.092Z,2022-10-16T22:48:05Z,3849208201,141,45.5,3849208205,212,11.1,3849208193,56,Back,3851166395,178,,3849208209,213,1.9,3849208197,140,31.8,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962479,425,1,2,47,9,d5ydtvt96bv7fq04yqm2w2632,1,34.2,51.2,2022-10-16T14:06:25.211Z,2022-10-16T22:48:08Z,3851166469,178,,3849208373,56,Back,3849208375,140,39.6,3849208377,141,82.9,3849208381,213,1.3,3849208379,212,22.3,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962573,426,1,2,47,12,d5ydtvt96bv7fq04yqm2w2632,1,39.7,83,2022-10-16T14:06:27.482Z,2022-10-16T22:48:13Z,3849208877,56,Back,3849208881,141,70.5,3849208883,212,15.9,3849208879,140,26.9,3849208885,213,3.7,3851166669,178,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962641,427,1,2,47,14,d5ydtvt96bv7fq04yqm2w2632,1,25.1,68.8,2022-10-16T14:06:30.147Z,2022-10-16T22:48:16Z,3851166715,178,,3849209221,141,47.5,3849209223,212,19.9,3849209217,56,Back,3849209219,140,12.1,3849209227,213,4.0,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962721,428,1,2,47,18,d5ydtvt96bv7fq04yqm2w2632,0,13.1,45.5,2022-10-16T14:06:33.948Z,2022-10-16T22:48:20Z,3849209617,140,57.0,3849209629,213,5.9,3849209633,1,,3849209613,56,Right,3849209607,155,,3851166797,178,,3849209625,212,49.7,3849209621,141,18.2,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962733,486,44,2,47,21,4txjdaqveermfryvbfrr4taf7,1,43.2,87.1,2022-10-16T14:06:37.004Z,2022-10-16T23:25:07Z,3849209735,233,429,3849209669,285,,3849209667,56,Back,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962727,429,44,2,47,21,d5ydtvt96bv7fq04yqm2w2632,0,56.8,12.9,2022-10-16T14:06:37.005Z,2022-10-16T22:48:23Z,3849209647,56,Right,3849209649,286,,3849209757,233,486,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962769,487,1,2,47,21,4txjdaqveermfryvbfrr4taf7,0,43.4,92.4,2022-10-16T14:06:37.019Z,2022-10-16T23:25:08Z,3849209847,213,6.3,3851166929,388,,3849209837,3,,3849209845,212,20.6,3849209843,141,92.0,3849209841,140,63.0,3849209839,56,Left,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472962819,430,1,2,47,25,d5ydtvt96bv7fq04yqm2w2632,0,36.9,14.6,2022-10-16T14:06:40.249Z,2022-10-16T22:48:30Z,3849210127,1,,3851167067,178,,3849210119,141,48.2,3849210121,212,30.8,3849210125,213,0.8,3849210115,140,56.5,3849210113,56,Center,3849210111,157,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
