id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2471747001,381,27,2,47,17,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:05:59.527Z,2022-10-15T04:30:46Z,3842806457,53,dtol82tjlq48bs0s70sisguz9,3842806463,233,522,3842806455,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471746957,522,27,2,47,17,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T20:05:59.527Z,2022-10-15T04:30:46Z,3842806473,233,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747347,382,28,2,48,4,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:06:46.902Z,2022-10-15T04:30:57Z,3842808377,233,523,3842808303,55,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747355,523,28,2,48,4,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T20:06:46.902Z,2022-10-15T04:30:57Z,3842808347,55,522,3842808393,233,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747403,383,68,2,48,8,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-10-14T20:06:50.954Z,2022-10-15T04:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747423,524,68,2,48,8,e5p0ehyguld7egzhiedpdnc3w,0,0,0,2022-10-14T20:06:51.128Z,2022-10-15T04:31:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747453,384,1,2,48,9,7yx5dqhhphyvfisohikodajhv,1,20.2,87.6,2022-10-14T20:06:51.960Z,2022-10-15T04:31:11Z,3842808873,213,4.2,3842808867,140,6.9,3842808865,56,Back,3842808871,212,27.0,3843085921,178,,3842808869,141,53.7,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747487,385,1,2,48,14,7yx5dqhhphyvfisohikodajhv,1,5.4,46.4,2022-10-14T20:06:56.477Z,2022-10-15T04:31:15Z,3842809033,212,50.7,3842809035,213,5.7,3842809027,56,Back,3842809029,140,46.5,3842809037,1,,3842809023,155,,3842809031,141,7.3,3843085933,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747497,386,44,2,48,16,7yx5dqhhphyvfisohikodajhv,1,44.2,10.5,2022-10-14T20:06:59.137Z,2022-10-15T07:03:14Z,3842809081,285,,3842809095,233,525,3842809079,56,Back,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747461,525,44,2,48,16,e5p0ehyguld7egzhiedpdnc3w,0,55.8,89.5,2022-10-14T20:06:59.138Z,2022-10-15T04:31:20Z,3842808911,56,Left,3842808913,286,,3842809125,233,386,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747507,387,1,2,48,16,7yx5dqhhphyvfisohikodajhv,0,46.5,7.3,2022-10-14T20:06:59.173Z,2022-10-15T07:03:15Z,3842809139,56,Right,3843085953,388,,3842809145,212,16.8,3842809143,141,0.0,3842809141,140,61.5,3842809147,213,5.9,3842809137,3,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747515,388,5,2,48,18,7yx5dqhhphyvfisohikodajhv,0,62.1,-1,2022-10-14T20:07:01.176Z,2022-10-15T04:31:27Z,3842809309,233,526,3842809175,347,,3842809173,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747543,526,5,2,48,18,e5p0ehyguld7egzhiedpdnc3w,1,37.9,101,2022-10-14T20:07:01.176Z,2022-10-15T04:31:27Z,3842809281,56,Back,3842809283,347,,3842809291,233,388,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747551,527,1,2,48,22,e5p0ehyguld7egzhiedpdnc3w,1,46.4,100,2022-10-14T20:07:04.480Z,2022-10-15T04:32:16Z,3842809335,213,3.4,3842809327,140,29.3,3842809329,141,93.4,3842809325,56,Back,3842809355,189,,3842809323,107,,3842809331,212,18.8,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747619,528,1,2,48,26,e5p0ehyguld7egzhiedpdnc3w,1,27.6,80.9,2022-10-14T20:07:08.664Z,2022-10-15T04:32:16Z,3843086151,178,,3842809701,213,4.0,3842809697,141,51.6,3842809695,140,10.0,3842809693,56,Back,3842809699,212,27.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747647,529,1,2,48,30,e5p0ehyguld7egzhiedpdnc3w,1,10,46.4,2022-10-14T20:07:12.558Z,2022-10-15T04:36:55Z,3842809819,56,Back,3842809829,1,,3843087493,178,,3842809825,212,43.9,3842809823,141,24.8,3842809821,140,49.4,3842809827,213,5.9,3842809817,155,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747693,530,1,2,48,35,e5p0ehyguld7egzhiedpdnc3w,1,61.3,9.5,2022-10-14T20:07:18.004Z,2022-10-15T04:53:13Z,3842810045,140,62.3,3842810043,56,Center,3842810051,213,1.5,3842810049,212,16.8,3843094395,178,,3842810047,141,34.2,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747713,531,1,2,48,38,e5p0ehyguld7egzhiedpdnc3w,1,65,32.2,2022-10-14T20:07:20.328Z,2022-10-15T04:53:14Z,3842810155,56,Center,3842810163,213,3.2,3843094399,178,,3842810159,141,31.7,3842810157,140,54.1,3842810161,212,11.5,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747725,532,1,2,48,40,e5p0ehyguld7egzhiedpdnc3w,1,56.2,47.6,2022-10-14T20:07:23.120Z,2022-10-15T04:53:14Z,3842810211,140,57.8,3842810209,56,Center,3843094403,178,,3842810217,213,1.4,3842810213,141,60.2,3842810215,212,8.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747735,533,1,2,48,42,e5p0ehyguld7egzhiedpdnc3w,1,61,66.8,2022-10-14T20:07:25.011Z,2022-10-15T04:53:14Z,3842810283,213,1.1,3843094411,178,,3842810277,140,67.6,3842810279,141,89.4,3842810275,56,Left,3842810281,212,16.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747761,534,1,2,48,44,e5p0ehyguld7egzhiedpdnc3w,1,68.7,91.5,2022-10-14T20:07:27.008Z,2022-10-15T04:53:15Z,3843094415,178,,3842810415,212,8.8,3842810413,141,82.2,3842810411,140,62.9,3842810409,56,Left,3842810417,213,3.9,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747789,535,1,2,48,47,e5p0ehyguld7egzhiedpdnc3w,1,62.9,79.1,2022-10-14T20:07:29.463Z,2022-10-15T04:53:15Z,3842810569,141,67.7,3842810571,212,7.8,3842810565,56,Center,3842810567,140,63.5,3843094425,178,,3842810573,213,4.8,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747791,536,1,2,48,49,e5p0ehyguld7egzhiedpdnc3w,0,64.4,74.4,2022-10-14T20:07:31.572Z,2022-10-15T04:53:16Z,3842810731,233,389,3842810729,236,,3842810587,212,0.9,3842810735,286,,3842810583,140,64.7,3842810585,141,75.6,3842810589,213,1.2,3843094437,178,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3842810581,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747809,389,74,2,48,49,7yx5dqhhphyvfisohikodajhv,1,33.9,34.6,2022-10-14T20:07:31.649Z,2022-10-15T04:53:16Z,3843094441,178,,3842810693,56,Back,3842810695,285,,3842810751,233,536,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747819,390,5,2,48,52,7yx5dqhhphyvfisohikodajhv,0,37.2,-1,2022-10-14T20:07:34.825Z,2022-10-15T04:53:17Z,3842811167,233,537,3842810763,56,Back,3842810765,347,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747871,537,5,2,48,52,e5p0ehyguld7egzhiedpdnc3w,1,62.8,101,2022-10-14T20:07:34.825Z,2022-10-15T04:53:16Z,3842811137,233,390,3842811075,56,Left,3842811089,347,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747883,538,43,2,49,2,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-14T20:07:45.131Z,2022-10-14T20:07:48Z,3842811171,107,0,3842811177,141,100.0,3842811187,189,0,3842811179,212,0,3842811175,140,64.9,3842811173,56,Left,3842811259,144,1,3842811181,213,3.1,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747921,539,1,2,49,6,e5p0ehyguld7egzhiedpdnc3w,1,66.4,100,2022-10-14T20:07:49.048Z,2022-10-15T04:53:17Z,3842811375,212,20.0,3842811373,141,96.6,3842811367,107,,3842811377,213,6.1,3842811371,140,85.2,3842811369,56,Left,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747927,540,50,2,49,8,e5p0ehyguld7egzhiedpdnc3w,1,84.4,95,2022-10-14T20:07:50.910Z,2022-10-15T04:53:17Z,3842811405,56,Left,3842811407,286,,3842811461,233,391,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747931,391,7,2,49,9,7yx5dqhhphyvfisohikodajhv,1,15.6,5,2022-10-14T20:07:51.797Z,2022-10-15T04:53:18Z,3842811437,56,Back,3843094473,178,,3842811445,233,540,3842811435,167,,3843027591,385,,3842811439,285,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747933,392,5,2,49,10,7yx5dqhhphyvfisohikodajhv,0,19.2,-0.8,2022-10-14T20:07:52.887Z,2022-10-15T04:53:18Z,3842811443,347,,3842811441,56,Back,3842811595,233,541,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747953,541,5,2,49,10,e5p0ehyguld7egzhiedpdnc3w,1,80.8,100.8,2022-10-14T20:07:52.887Z,2022-10-15T04:53:18Z,3842811563,56,Left,3842811565,347,,3842811579,233,392,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747981,542,1,2,49,15,e5p0ehyguld7egzhiedpdnc3w,1,81.3,100,2022-10-14T20:07:58.112Z,2022-10-15T04:53:19Z,3842811677,56,Left,3842811685,213,4.7,3842811683,212,14.8,3842811675,107,,3842811681,141,79.1,3842811679,140,80.7,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747993,543,50,2,49,18,e5p0ehyguld7egzhiedpdnc3w,1,77.3,70.3,2022-10-14T20:08:00.277Z,2022-10-15T04:53:19Z,3842811723,286,,3842812293,233,400,3842811721,56,Center,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748399,400,7,2,49,18,7yx5dqhhphyvfisohikodajhv,0,22.7,29.7,2022-10-14T20:08:00.514Z,2022-10-15T04:53:20Z,3842814093,233,543,3843027785,383,,3842813923,56,Back,3842813925,285,,3843094497,178,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748617,557,3,2,49,19,e5p0ehyguld7egzhiedpdnc3w,0,77.1,66.3,2022-10-14T20:08:01.707Z,2022-10-15T04:53:20Z,3842817285,233,403,3842817253,56,Center,3842817255,286,,3843027833,464,,3843094505,178,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748625,403,7,2,49,19,7yx5dqhhphyvfisohikodajhv,0,22.9,33.7,2022-10-14T20:08:01.821Z,2022-10-15T04:53:20Z,3843027863,383,,3842817619,285,,3842817649,233,557,3842817617,56,Back,3843094517,178,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748353,552,3,2,49,20,e5p0ehyguld7egzhiedpdnc3w,0,77.5,70.2,2022-10-14T20:08:02.297Z,2022-10-15T04:53:21Z,3842813713,56,Center,3842813715,286,,3843028419,465,,3843094523,178,,3842813831,233,393,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748015,393,7,2,49,20,7yx5dqhhphyvfisohikodajhv,1,22.5,29.8,2022-10-14T20:08:02.577Z,2022-10-15T04:53:21Z,3843028453,385,,3842811807,285,,3843094529,178,,3842811805,56,Back,3842811849,233,552,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748021,394,50,2,49,20,7yx5dqhhphyvfisohikodajhv,1,22.2,23.2,2022-10-14T20:08:02.626Z,2022-10-15T04:53:22Z,3842811895,233,544,3842811825,285,,3842811823,56,Back,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471747997,544,7,2,49,20,e5p0ehyguld7egzhiedpdnc3w,0,77.8,76.8,2022-10-14T20:08:02.655Z,2022-10-15T04:53:22Z,3843094545,178,,3843028457,383,,3842811731,286,,3842811871,233,394,3842811729,56,Center,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748031,395,49,2,49,20,7yx5dqhhphyvfisohikodajhv,1,22.8,17.8,2022-10-14T20:08:03.173Z,2022-10-15T04:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748045,396,1,2,49,21,7yx5dqhhphyvfisohikodajhv,1,22.8,17.8,2022-10-14T20:08:03.244Z,2022-10-15T04:53:23Z,3842811987,141,32.2,3842811981,155,,3842811983,56,Back,3842811991,213,0.6,3842811985,140,37.9,3843094573,178,,3842811989,212,18.6,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748059,397,1,2,49,22,7yx5dqhhphyvfisohikodajhv,0,37.9,32.2,2022-10-14T20:08:04.984Z,2022-10-15T04:53:23Z,3842812025,141,28.4,3842812023,140,38.3,3843094577,178,,3842812027,212,2.6,3842812021,56,Back,3842812029,213,4.9,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748051,545,61,2,49,22,e5p0ehyguld7egzhiedpdnc3w,1,64.5,76.2,2022-10-14T20:08:05.113Z,2022-10-15T04:53:23Z,3843094581,178,,3842812001,56,Center,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748075,546,49,2,49,24,e5p0ehyguld7egzhiedpdnc3w,1,58.6,74.9,2022-10-14T20:08:06.567Z,2022-10-15T04:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748087,547,1,2,49,24,e5p0ehyguld7egzhiedpdnc3w,1,58.6,74.9,2022-10-14T20:08:06.738Z,2022-10-15T04:53:24Z,3842812177,213,3.7,3842812169,56,Back,3842812171,140,46.8,3842812173,141,64.5,3843094591,178,,3842812175,212,14.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748089,548,1,2,49,26,e5p0ehyguld7egzhiedpdnc3w,1,46.8,64.5,2022-10-14T20:08:08.431Z,2022-10-15T04:53:25Z,3842812187,212,28.2,3842812181,56,Center,3842812185,141,27.2,3842812183,140,58.5,3843094599,178,,3842812189,213,5.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748173,549,1,2,49,29,e5p0ehyguld7egzhiedpdnc3w,1,58.4,26.9,2022-10-14T20:08:11.505Z,2022-10-15T04:53:25Z,3842812665,212,19.8,3842812663,141,2.9,3843094607,178,,3842812659,56,Right,3842812667,213,5.3,3842812661,140,69.0,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748177,550,1,2,49,39,e5p0ehyguld7egzhiedpdnc3w,0,98.8,10.1,2022-10-14T20:08:21.291Z,2022-10-15T04:53:25Z,3842812689,2,,3842812753,233,398,3843028579,20,,3842812709,213,1.8,3842812751,236,,3843094611,178,,3842812703,141,11.6,3842812707,212,1.0,aititrd343hal6ount0dp5zze,K. Mitoma,3842812695,56,Right,3843028577,224,,3842812699,140,98.6,3842812717,155,,3842812757,286,,,,,,,,,,,,,,,,,,,,,
2471748179,398,12,2,49,39,7yx5dqhhphyvfisohikodajhv,1,2.3,87.2,2022-10-14T20:08:21.410Z,2022-10-15T04:53:26Z,3842812773,233,550,3843094615,178,,3842812715,56,Back,3842812713,185,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748189,399,6,2,49,40,7yx5dqhhphyvfisohikodajhv,0,1.8,87.8,2022-10-14T20:08:22.614Z,2022-10-15T04:53:26Z,3842812761,73,,3842812759,56,Back,3842812819,233,551,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748193,551,6,2,49,40,e5p0ehyguld7egzhiedpdnc3w,1,98.2,12.2,2022-10-14T20:08:22.614Z,2022-10-15T04:53:26Z,3842812779,56,Right,3842812781,73,,3842812801,233,399,,,,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748449,553,1,2,50,8,e5p0ehyguld7egzhiedpdnc3w,1,99.5,0.2,2022-10-14T20:08:51.119Z,2022-10-15T07:03:16Z,3842814629,210,13,3843094633,178,,3842814631,154,,3842814237,155,,3842814247,212,35.0,3842814251,1,,3842814241,56,Center,3843028953,20,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3842814249,213,1.8,3842814239,224,1,3842814243,140,92.6,3842814245,141,50.6,3842814235,6,3842814233,2,,,,,,,,,,,,,,,,,,,
2471748459,554,44,2,50,10,e5p0ehyguld7egzhiedpdnc3w,1,92.6,46.6,2022-10-14T20:08:52.631Z,2022-10-15T07:03:15Z,3842814291,56,Center,3842814293,286,,3842814463,233,401,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748489,401,44,2,50,10,7yx5dqhhphyvfisohikodajhv,0,7.4,53.4,2022-10-14T20:08:52.632Z,2022-10-15T04:53:28Z,3842814423,285,,3842814419,56,Back,3842814469,233,554,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748461,555,13,2,50,10,e5p0ehyguld7egzhiedpdnc3w,1,93,49.3,2022-10-14T20:08:52.688Z,2022-10-15T07:03:16Z,3842814663,55,553,3842814659,29,,3842814497,328,,3842814661,154,,3843094659,388,,3842814493,15,,3842814671,102,49.2,3842814683,231,49.1,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,3842814675,103,47.2,3842814657,85,,3842814305,56,Center,3842814303,17,,3842814491,25,3842814679,230,99.1,,,,,,,,,,,,,,,,,,
2471748493,402,5,2,50,11,7yx5dqhhphyvfisohikodajhv,1,-0.8,52.4,2022-10-14T20:08:53.647Z,2022-10-15T04:53:29Z,3842814447,346,,3842814443,56,Back,3842814473,233,556,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748469,556,5,2,50,11,e5p0ehyguld7egzhiedpdnc3w,0,100.8,47.6,2022-10-14T20:08:53.647Z,2022-10-15T04:53:29Z,3842814477,233,402,3842814347,346,,3842814345,56,Center,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748745,404,1,2,50,38,7yx5dqhhphyvfisohikodajhv,1,4.6,46,2022-10-14T20:09:21.189Z,2022-10-15T04:53:29Z,3842815859,74,,3842815847,140,64.4,3842815855,1,,3842815841,124,,3842815853,213,0.4,3842815845,56,Left,3842815843,155,,3842815851,212,67.8,4iijb6llnz28unsz4rirr3umt,David Raya,3842815849,141,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748791,405,1,2,50,42,7yx5dqhhphyvfisohikodajhv,1,64.4,83.6,2022-10-14T20:09:24.680Z,2022-10-15T04:53:30Z,3842816111,212,12.9,3842816109,141,92.6,3842816105,56,Left,3842816103,168,,3842816101,3,,3843094673,178,,3842816107,140,75.2,3842816113,213,0.5,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471787897,658,3,2,50,48,7yx5dqhhphyvfisohikodajhv,0,70.9,89.3,2022-10-14T20:09:30.624Z,2022-10-15T04:53:30Z,3843094683,178,,3843029291,286,,3843029289,56,Left,3843029295,467,aititrd343hal6ount0dp5zze,3843029293,464,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748793,406,4,2,50,49,7yx5dqhhphyvfisohikodajhv,1,71.3,89.8,2022-10-14T20:09:31.234Z,2022-10-15T04:53:31Z,3842816119,56,Left,3842819309,294,,3842816125,286,,3842816121,152,,3842816247,233,558,3842816117,13,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471748813,558,4,2,50,49,e5p0ehyguld7egzhiedpdnc3w,0,28.7,10.2,2022-10-14T20:09:31.235Z,2022-10-15T04:53:30Z,3842819471,294,,3842816221,13,,3843094689,178,,3842816225,152,,3842816253,233,406,3842816223,56,Back,3842816229,285,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749263,407,1,2,51,53,7yx5dqhhphyvfisohikodajhv,1,76.3,88.7,2022-10-14T20:10:35.907Z,2022-10-15T07:03:17Z,3842818673,2,,3842818675,5,,3843029445,224,,3842818681,56,Center,3842818679,152,,3842818689,213,5.3,3842818685,141,52.4,3842818683,140,92.5,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,3842818687,212,30.0,3842819073,154,1,3843029447,72,,3842818677,155,,3842819071,210,3843094703,178,,,,,13,,,,,,,,,,,,,,
2471749269,408,44,2,51,55,7yx5dqhhphyvfisohikodajhv,1,93.1,53.4,2022-10-14T20:10:37.392Z,2022-10-15T07:03:16Z,3842818727,56,Center,3842818759,233,559,3842818729,286,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471749255,559,44,2,51,55,e5p0ehyguld7egzhiedpdnc3w,0,6.9,46.6,2022-10-14T20:10:37.393Z,2022-10-15T04:53:32Z,3842818655,285,,3842818653,56,Back,3842818763,233,408,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
