id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2522457021,511,1,1,47,13,4dsgumo7d4zupm2ugsvm4zm4d,1,22.6,74.2,2023-03-19T14:47:22.584Z,2023-03-19T21:31:01Z,4111729833,178,,4110121445,56,Back,4110121451,212,9.2,4110121449,141,61.1,4110121447,140,24.7,4110121453,213,5.0,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457095,512,1,1,47,15,4dsgumo7d4zupm2ugsvm4zm4d,1,24.7,60.8,2023-03-19T14:47:24.818Z,2023-03-19T21:31:05Z,4110121857,141,79.3,4110121859,212,13.7,4111729963,178,,4110121853,56,Back,4110121861,213,1.2,4110121855,140,29.8,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457113,513,1,1,47,20,4dsgumo7d4zupm2ugsvm4zm4d,1,31.4,76.1,2023-03-19T14:47:29.587Z,2023-03-19T21:31:08Z,4110121991,141,88.0,4111730069,178,,4110121989,140,46.5,4110121987,56,Back,4110121995,213,0.5,4110121993,212,17.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457135,514,1,1,47,22,4dsgumo7d4zupm2ugsvm4zm4d,1,46.6,88.3,2023-03-19T14:47:31.370Z,2023-03-19T21:31:11Z,4110122105,212,13.6,4110122103,141,71.7,4110122107,213,5.3,4110122099,56,Center,4110122101,140,53.8,4111730215,178,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457181,515,1,1,47,22,4dsgumo7d4zupm2ugsvm4zm4d,1,53.8,71.5,2023-03-19T14:47:32.114Z,2023-03-19T21:31:13Z,4110122383,140,41.7,4110122385,141,72.9,4110122389,213,3.1,4110122387,212,12.7,4110122381,56,Back,4111730305,178,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457223,516,1,1,47,25,4dsgumo7d4zupm2ugsvm4zm4d,1,41.7,71.2,2023-03-19T14:47:34.472Z,2023-03-19T21:31:17Z,4110122571,141,38.6,4111730477,178,,4110122573,212,24.7,4110122575,213,4.3,4110122569,140,31.4,4110122567,56,Back,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457287,517,1,1,47,28,4dsgumo7d4zupm2ugsvm4zm4d,1,31.4,38.6,2023-03-19T14:47:37.474Z,2023-03-19T21:31:19Z,4110122901,212,16.7,4111730565,178,,4110122895,56,Back,4110122897,140,36.9,4110122899,141,15.5,4110122903,213,5.1,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457323,518,1,1,47,31,4dsgumo7d4zupm2ugsvm4zm4d,1,35.6,15.2,2023-03-19T14:47:40.831Z,2023-03-19T21:31:22Z,4110123071,56,Center,4110123077,212,21.0,4110123079,213,0.2,4110123073,140,55.0,4111730633,178,,4110123075,141,22.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457343,519,1,1,47,34,4dsgumo7d4zupm2ugsvm4zm4d,0,54.9,23.4,2023-03-19T14:47:44.144Z,2023-03-19T21:31:26Z,4110123161,140,61.6,4110123167,213,5.6,4110123163,141,14.7,4110123165,212,9.2,4111730819,178,,4110123159,56,Right,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522766057,1027,67,1,47,36,1c8m2ko0wxq1asfkuykurdr0y,1,40.6,84.6,2023-03-19T14:47:45.388Z,2023-03-19T22:06:58Z,4111794191,233,1459,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522766055,1459,67,1,47,36,4dsgumo7d4zupm2ugsvm4zm4d,0,59.4,15.4,2023-03-19T14:47:45.389Z,2023-03-19T22:06:16Z,4111794199,233,1027,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457407,323,1,1,47,36,1c8m2ko0wxq1asfkuykurdr0y,0,42.1,88.1,2023-03-19T14:47:45.398Z,2023-03-19T22:06:59Z,4110123521,1,,4110123515,141,94.5,4110123513,140,80.9,4110123509,157,,4111730967,178,,4110123511,56,Left,4110123517,212,41.0,4110123519,213,0.1,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457427,520,12,1,47,39,4dsgumo7d4zupm2ugsvm4zm4d,1,26.4,6.5,2023-03-19T14:47:49.011Z,2023-03-19T21:31:33Z,4110123695,167,,4111731033,178,,4110123605,141,0.0,4110123597,56,Back,4110123609,213,4.4,4110123607,212,5.6,4110123601,140,24.7,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457465,324,5,1,47,40,1c8m2ko0wxq1asfkuykurdr0y,1,78.5,101.5,2023-03-19T14:47:50.120Z,2023-03-19T21:31:36Z,4110123735,56,Left,4110123755,233,521,4110123737,347,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457437,521,5,1,47,40,4dsgumo7d4zupm2ugsvm4zm4d,0,21.5,-1.5,2023-03-19T14:47:50.120Z,2023-03-19T21:31:36Z,4110123643,347,,4110123641,56,Back,4110123771,233,324,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457677,325,1,1,47,51,1c8m2ko0wxq1asfkuykurdr0y,1,77.9,100,2023-03-19T14:48:00.479Z,2023-03-19T21:31:38Z,4110124851,140,65.8,4110124857,213,3.5,4110124853,141,94.8,4110124855,212,13.6,4110124849,56,Left,4110124847,107,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457721,326,1,1,47,52,1c8m2ko0wxq1asfkuykurdr0y,1,62.9,94.5,2023-03-19T14:48:02.062Z,2023-03-19T21:31:42Z,4111731369,178,,4110125081,141,92.1,4110125085,213,3.3,4110125077,56,Left,4110125083,212,10.7,4110125079,140,52.8,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457827,327,1,1,47,56,1c8m2ko0wxq1asfkuykurdr0y,1,47.1,88.3,2023-03-19T14:48:05.832Z,2023-03-19T21:31:45Z,4110125643,1,,4111731497,178,,4110125639,212,36.3,4110125637,141,36.0,4110125633,56,Back,4110125635,140,40.1,4110125641,213,4.5,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457829,328,30,1,48,1,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T14:48:11.055Z,2023-03-19T21:31:46Z,4110125659,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522457819,522,30,1,48,1,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T14:48:11.055Z,2023-03-19T21:31:46Z,4110125597,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468463,332,32,2,45,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-19T15:04:02.011Z,2023-03-19T15:04:04Z,4110182245,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468457,524,32,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-19T15:04:02.011Z,2023-03-19T21:04:31Z,4110182227,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468523,525,1,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50.1,49.9,2023-03-19T15:04:02.031Z,2023-03-19T21:20:40Z,4110182495,141,48.2,4110182505,279,S,4110182493,140,30.3,4110182503,213,3.2,4111707885,178,,4110182499,212,20.8,4110182491,56,Back,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468537,526,1,2,45,3,4dsgumo7d4zupm2ugsvm4zm4d,0,31.6,45,2023-03-19T15:04:05.424Z,2023-03-19T21:20:48Z,4110182559,155,,4110182563,140,78.1,4110182565,141,5.6,4110186423,1,,4110182567,212,55.7,4110182569,213,5.8,4111708209,178,,4110182561,56,Right,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468589,333,44,2,45,7,1c8m2ko0wxq1asfkuykurdr0y,1,30.2,94.4,2023-03-19T15:04:09.121Z,2023-03-19T22:06:59Z,4110182833,285,,4110182831,56,Back,4110182979,233,527,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468601,527,44,2,45,7,4dsgumo7d4zupm2ugsvm4zm4d,0,69.8,5.6,2023-03-19T15:04:09.122Z,2023-03-19T21:20:50Z,4110183093,233,333,4110182899,56,Right,4110182901,286,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468609,334,1,2,45,7,1c8m2ko0wxq1asfkuykurdr0y,0,26.1,95,2023-03-19T15:04:09.228Z,2023-03-19T22:07:00Z,4110182935,56,Back,4110182947,213,5.8,4110182933,3,,4110182941,141,83.2,4111708465,388,,4110182943,212,18.7,4110182937,140,42.2,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468687,528,1,2,45,9,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,23,2023-03-19T15:04:11.739Z,2023-03-19T21:20:58Z,4110183341,213,3.0,4110183333,56,Back,4110183335,140,45.0,4111708529,178,,4110183337,141,25.2,4110183339,212,10.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468799,529,1,2,45,10,4dsgumo7d4zupm2ugsvm4zm4d,1,44.9,25,2023-03-19T15:04:12.802Z,2023-03-19T21:21:01Z,4110183867,213,1.9,4110183861,140,38.8,4110183859,56,Back,4111708671,178,,4110183865,212,18.4,4110183863,141,50.4,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468881,530,1,2,45,17,4dsgumo7d4zupm2ugsvm4zm4d,1,45.8,67,2023-03-19T15:04:19.686Z,2023-03-19T21:21:05Z,4110184269,213,4.7,4110184267,212,18.1,4110184261,56,Back,4111708757,178,,4110184263,140,45.4,4110184265,141,40.4,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468905,531,1,2,45,22,4dsgumo7d4zupm2ugsvm4zm4d,1,57.7,31,2023-03-19T15:04:24.828Z,2023-03-19T21:21:08Z,4111708883,178,,4110184389,56,Right,4110184393,141,4.0,4110184395,212,18.8,4110184397,213,4.5,4110184391,140,53.8,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468961,532,1,2,45,24,4dsgumo7d4zupm2ugsvm4zm4d,1,53.1,5.5,2023-03-19T15:04:26.665Z,2023-03-19T21:21:11Z,4110184675,140,37.7,4110184681,213,2.3,4110184671,56,Back,4111708995,178,,4110184677,141,30.3,4110184679,212,23.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469017,533,1,2,45,29,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,35.5,2023-03-19T15:04:31.469Z,2023-03-19T21:21:13Z,4110184999,212,9.5,4110184997,141,46.6,4110185001,213,0.9,4110184991,56,Back,4111709037,178,,4110184993,140,45.7,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469091,534,1,2,45,32,4dsgumo7d4zupm2ugsvm4zm4d,1,47.9,54.3,2023-03-19T15:04:34.798Z,2023-03-19T21:21:16Z,4110185389,141,96.2,4111709115,178,,4110185387,140,71.5,4110185393,213,0.9,4110185395,1,,4110185385,56,Left,4110185391,212,37.8,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469131,535,1,2,45,37,4dsgumo7d4zupm2ugsvm4zm4d,1,71,90.9,2023-03-19T15:04:39.049Z,2023-03-19T21:21:18Z,4110185583,56,Center,4110185585,140,60.4,4110185591,213,4.1,4110185589,212,18.1,4110185587,141,69.9,4111709211,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469203,536,1,2,45,39,4dsgumo7d4zupm2ugsvm4zm4d,1,60.3,69.9,2023-03-19T15:04:41.383Z,2023-03-19T21:21:21Z,4111709335,178,,4110185967,56,Left,4110185975,212,19.9,4110185973,141,92.1,4110185977,213,0.9,4110185971,140,72.6,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469249,537,1,2,45,42,4dsgumo7d4zupm2ugsvm4zm4d,1,72.2,91.7,2023-03-19T15:04:44.659Z,2023-03-19T21:21:24Z,4110186257,212,25.4,4110186259,213,3.8,4110186245,56,Center,4110186251,140,52.6,4111709469,178,,4110186255,141,69.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469297,538,1,2,45,45,4dsgumo7d4zupm2ugsvm4zm4d,1,52.5,69.9,2023-03-19T15:04:47.698Z,2023-03-19T21:21:26Z,4111709525,178,,4110186547,141,53.0,4110186549,212,18.7,4110186543,56,Back,4110186551,213,3.8,4110186545,140,38.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469367,539,1,2,45,48,4dsgumo7d4zupm2ugsvm4zm4d,1,44.2,47.8,2023-03-19T15:04:50.971Z,2023-03-19T21:21:28Z,4110186951,141,45.2,4110186949,140,52.9,4110186947,56,Center,4110186955,213,6.1,4110186953,212,9.3,4111709595,178,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469413,540,1,2,45,52,4dsgumo7d4zupm2ugsvm4zm4d,1,52.6,46.1,2023-03-19T15:04:54.968Z,2023-03-19T21:21:30Z,4111709673,178,,4110187187,141,40.1,4110187189,212,16.1,4110187185,140,67.4,4110187191,213,6.0,4110187183,56,Center,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469561,541,1,2,45,54,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,36.4,2023-03-19T15:04:56.966Z,2023-03-19T21:21:34Z,4111709853,178,,4110187935,141,12.5,4110187933,140,87.6,4110187939,213,5.7,4110187937,212,27.6,4110187931,56,Right,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469577,542,1,2,46,0,4dsgumo7d4zupm2ugsvm4zm4d,0,95.5,27.1,2023-03-19T15:05:02.883Z,2023-03-19T21:21:37Z,4110188025,141,49.7,4110188023,140,97.1,4110188019,56,Center,4111709981,178,,4110188029,213,1.5,4110188027,212,15.5,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469615,335,12,2,46,1,1c8m2ko0wxq1asfkuykurdr0y,1,3.8,53,2023-03-19T15:05:03.319Z,2023-03-19T21:21:41Z,4110188259,140,9.3,4110188257,56,Back,4110188265,213,1.1,4111710109,178,,4110188263,212,13.8,4110188261,141,71.5,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469623,336,12,2,46,3,1c8m2ko0wxq1asfkuykurdr0y,1,9.7,71.8,2023-03-19T15:05:05.563Z,2023-03-19T21:21:44Z,4110188295,56,Back,4110188323,15,,4110188303,213,0.6,4110188301,212,4.3,4111710237,388,,4110188299,141,75.4,4110188297,140,13.1,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469655,337,49,2,46,3,1c8m2ko0wxq1asfkuykurdr0y,1,12.1,71.8,2023-03-19T15:05:05.771Z,2023-03-19T21:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469691,338,1,2,46,5,1c8m2ko0wxq1asfkuykurdr0y,0,12.6,70.8,2023-03-19T15:05:07.652Z,2023-03-19T21:21:54Z,4110188671,141,62.6,4110188665,157,,4111710771,178,,4110188677,1,,4110188675,213,6.0,4110188673,212,18.0,4110188669,140,28.9,4110188667,56,Back,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469681,543,61,2,46,5,4dsgumo7d4zupm2ugsvm4zm4d,1,70.2,30.1,2023-03-19T15:05:07.992Z,2023-03-19T21:21:59Z,4110188617,56,Center,4111710919,15,,4111710921,178,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469767,339,1,2,46,8,1c8m2ko0wxq1asfkuykurdr0y,1,23.3,62.4,2023-03-19T15:05:10.561Z,2023-03-19T21:22:06Z,4110189079,3,,4110189083,140,35.3,4110189085,141,60.0,4110189089,213,6.2,4110189087,212,12.7,4110189081,56,Back,4111711209,178,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469773,340,44,2,46,10,1c8m2ko0wxq1asfkuykurdr0y,1,38.4,65.8,2023-03-19T15:05:12.619Z,2023-03-19T22:07:00Z,4110189115,56,Back,4110189211,233,544,4110189117,285,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469783,544,44,2,46,10,4dsgumo7d4zupm2ugsvm4zm4d,0,61.6,34.2,2023-03-19T15:05:12.620Z,2023-03-19T21:22:10Z,4110189151,286,,4110189233,233,340,4110189147,56,Center,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469803,341,1,2,46,10,1c8m2ko0wxq1asfkuykurdr0y,0,42,63.5,2023-03-19T15:05:12.688Z,2023-03-19T22:07:01Z,4110189267,212,4.1,4110189259,168,,4111711477,178,,4110189263,140,45.9,4110189265,141,64.3,4110189269,213,0.1,4110189261,56,Back,4110189257,3,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471179,569,61,2,46,10,4dsgumo7d4zupm2ugsvm4zm4d,1,56,26.1,2023-03-19T15:05:12.717Z,2023-03-19T21:22:20Z,4110196449,56,Center,4111711755,178,,4111711753,15,,,,,,,,,,,,,,,,,57gg79gxvcfqtaoi0ruog7wmh,R. Holding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469849,545,49,2,46,12,4dsgumo7d4zupm2ugsvm4zm4d,1,46.1,44.9,2023-03-19T15:05:14.961Z,2023-03-19T21:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469957,546,1,2,46,15,4dsgumo7d4zupm2ugsvm4zm4d,1,46.1,44.9,2023-03-19T15:05:17.333Z,2023-03-19T21:22:30Z,4110190067,56,Back,4110190069,140,47.0,4110190081,213,1.4,4110190073,141,55.4,4110190077,212,7.2,4111712167,178,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469989,547,1,2,46,20,4dsgumo7d4zupm2ugsvm4zm4d,1,53.9,55.8,2023-03-19T15:05:22.575Z,2023-03-19T21:22:35Z,4110190241,140,54.4,4110190247,213,4.8,4110190245,212,10.1,4110190243,141,40.9,4111712325,178,,4110190239,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470081,548,1,2,46,22,4dsgumo7d4zupm2ugsvm4zm4d,1,55.5,39.1,2023-03-19T15:05:24.784Z,2023-03-19T21:22:37Z,4110190679,56,Right,4110190685,141,4.1,4111712421,178,,4110190681,140,72.8,4110190689,213,5.4,4110190687,212,29.9,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470101,549,1,2,46,25,4dsgumo7d4zupm2ugsvm4zm4d,1,73,4.4,2023-03-19T15:05:27.914Z,2023-03-19T21:22:38Z,4110190753,140,69.7,4110190755,141,16.5,4110190757,212,8.9,4110190759,213,2.0,4110190751,56,Right,4111712455,178,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470149,550,1,2,46,27,4dsgumo7d4zupm2ugsvm4zm4d,1,70.6,16.1,2023-03-19T15:05:29.461Z,2023-03-19T21:22:41Z,4110191009,56,Right,4111712537,178,,4110191015,212,14.6,4110191013,141,14.1,4110191017,213,6.2,4110191011,140,84.4,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470205,551,1,2,46,31,4dsgumo7d4zupm2ugsvm4zm4d,1,86.7,22.5,2023-03-19T15:05:33.163Z,2023-03-19T21:22:48Z,4110191315,56,Center,4110191321,212,9.9,4111712783,178,,4110191323,213,0.5,4110191319,141,29.2,4110191317,140,95.1,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470213,552,1,2,46,32,4dsgumo7d4zupm2ugsvm4zm4d,0,95.1,29.4,2023-03-19T15:05:34.853Z,2023-03-19T21:22:51Z,4110191347,56,Center,4110191361,212,13.1,4110191357,141,48.1,4111712901,178,,4110191351,140,92.3,4110978027,195,,4110191363,213,1.8,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470307,342,12,2,46,33,1c8m2ko0wxq1asfkuykurdr0y,1,8.7,53.1,2023-03-19T15:05:35.375Z,2023-03-19T21:22:56Z,4110191887,212,17.9,4110191889,213,5.8,4110191881,56,Back,4111713047,178,,4110191883,140,23.7,4110191885,141,40.6,,,,,,,z0btpgav68n4lqoht3ax3845,J. Tomkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470285,553,15,2,46,36,4dsgumo7d4zupm2ugsvm4zm4d,1,76.5,59,2023-03-19T15:05:38.355Z,2023-03-19T21:22:58Z,4110191725,18,,4111713091,178,,4110195885,80,,4110195185,72,,4110195899,230,98.5,4110195937,233,343,4110195189,82,,4110195895,146,92.1,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,4110195889,103,19,4110195887,102,48.2,4110195891,215,4110191727,56,,Center,4110195893,458,4110195901,231,4110191721,22,,4110195897,147,,,49.8,,,,,51.8,,,,,,,,,,,
2522470311,343,10,2,46,36,1c8m2ko0wxq1asfkuykurdr0y,1,8.4,53,2023-03-19T15:05:38.991Z,2023-03-19T21:23:02Z,4111713219,178,,4110195259,233,553,4110191899,56,Back,4110191897,94,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
