id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2484732097,456,1,2,47,21,avxknfz4f6ob0rv9dbnxdzde0,1,52,39.2,2022-11-12T16:07:53.852Z,2022-11-12T23:48:34Z,3911147851,140,40.1,3911147845,5,,3912793763,178,,3911147857,213,2.2,3911147853,141,65.1,3911147847,152,,3911147849,56,Back,3911147855,212,21.6,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732173,457,1,2,47,26,avxknfz4f6ob0rv9dbnxdzde0,1,40,63.2,2022-11-12T16:07:58.388Z,2022-11-12T23:48:38Z,3911148225,56,Back,3911148231,212,13.6,3912793879,178,,3911148227,140,32.1,3911148229,141,47.3,3911148233,213,4.1,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732227,458,1,2,47,27,avxknfz4f6ob0rv9dbnxdzde0,1,32,47.2,2022-11-12T16:07:59.855Z,2022-11-12T23:48:42Z,3911148577,212,9.6,3911148551,140,34.1,3911148579,213,4.9,3912793983,178,,3911148553,141,33.5,3911148549,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732353,459,1,2,47,29,avxknfz4f6ob0rv9dbnxdzde0,1,34,33.2,2022-11-12T16:08:01.914Z,2022-11-12T23:48:47Z,3912794129,178,,3911149081,141,3.1,3911149085,213,5.1,3911149077,56,Back,3911149079,140,41.1,3911149083,212,21.8,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732661,460,1,2,47,32,avxknfz4f6ob0rv9dbnxdzde0,1,44.1,2.9,2022-11-12T16:08:04.683Z,2022-11-12T23:48:49Z,3911150585,1,,3912794157,178,,3911150579,141,28.6,3911150583,213,0.3,3911150575,140,97.8,3911150567,155,,3911150581,212,59.0,3911150573,56,Center,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732673,461,61,2,47,37,avxknfz4f6ob0rv9dbnxdzde0,1,97.4,28.6,2022-11-12T16:08:09.587Z,2022-11-12T23:48:54Z,3912794257,178,,3911150637,56,Center,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732717,445,5,2,47,39,4txjdaqveermfryvbfrr4taf7,1,-0.5,73.6,2022-11-12T16:08:11.364Z,2022-11-12T23:49:05Z,3911150815,56,Back,3911150871,233,462,3911150839,346,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484732701,462,5,2,47,39,avxknfz4f6ob0rv9dbnxdzde0,0,100.5,26.4,2022-11-12T16:08:11.364Z,2022-11-12T23:49:04Z,3911150747,346,,3911150745,56,Center,3911150945,233,445,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734041,446,1,2,48,13,4txjdaqveermfryvbfrr4taf7,1,4.4,58.5,2022-11-12T16:08:45.272Z,2022-11-12T23:49:08Z,3911157631,140,65.8,3911157639,1,,3911157637,213,0.2,3911157629,56,Center,3911157633,141,76.1,3911157643,74,,3911157635,212,65.6,3911157627,124,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485047459,1576,67,2,48,16,4txjdaqveermfryvbfrr4taf7,1,69.4,78.8,2022-11-12T16:08:48.839Z,2022-11-13T01:28:40Z,3912873321,233,1464,,,,,,,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485047457,1464,67,2,48,16,avxknfz4f6ob0rv9dbnxdzde0,0,30.6,21.2,2022-11-12T16:08:48.840Z,2022-11-13T01:18:00Z,3912873329,233,1576,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734093,447,1,2,48,16,4txjdaqveermfryvbfrr4taf7,0,66.7,75.7,2022-11-12T16:08:48.858Z,2022-11-13T01:28:41Z,3912794569,178,,3911158011,213,4.6,3911157881,56,Center,3911157885,140,63.6,3911157993,141,44.6,3911158009,212,21.4,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734141,464,49,2,48,19,avxknfz4f6ob0rv9dbnxdzde0,1,38.3,59.9,2022-11-12T16:08:51.020Z,2022-11-12T23:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734299,465,1,2,48,19,avxknfz4f6ob0rv9dbnxdzde0,1,38.3,59.9,2022-11-12T16:08:51.099Z,2022-11-12T23:49:26Z,3911159027,213,2.2,3912794787,178,,3911159015,56,Back,3911159013,155,,3911159025,212,23.5,3911159019,140,24.8,3911159023,141,87.5,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734341,466,1,2,48,22,avxknfz4f6ob0rv9dbnxdzde0,0,24.4,87.6,2022-11-12T16:08:54.845Z,2022-11-12T23:49:33Z,3911159227,212,35.6,3911159233,1,,3912794955,178,,3911159221,140,58.3,3911159217,155,,3911159219,56,Left,3911159223,141,89.6,3911159231,213,0.0,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485015311,918,49,2,48,24,4txjdaqveermfryvbfrr4taf7,1,44.4,8.9,2022-11-12T16:08:56.284Z,2022-11-12T23:49:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734349,448,1,2,48,24,4txjdaqveermfryvbfrr4taf7,0,45.1,10.3,2022-11-12T16:08:56.298Z,2022-11-12T23:49:40Z,3911159275,141,23.4,3911159277,212,18.6,3911159271,56,Center,3912795201,178,,3911159279,213,0.5,3911159273,140,60.6,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485015317,865,49,2,48,26,avxknfz4f6ob0rv9dbnxdzde0,1,36.5,74.6,2022-11-12T16:08:58.010Z,2022-11-12T23:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485037271,1166,83,2,48,27,4txjdaqveermfryvbfrr4taf7,1,64.9,29.7,2022-11-12T16:08:59.118Z,2022-11-13T00:12:03Z,3912816393,399,225902,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734569,467,1,2,48,27,avxknfz4f6ob0rv9dbnxdzde0,1,34.1,66.5,2022-11-12T16:08:59.138Z,2022-11-12T23:49:51Z,3911160377,140,35.9,3911160385,213,4.9,3911160379,141,51.6,3911160375,56,Back,3912795403,178,,3911160381,212,10.3,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734857,468,1,2,48,29,avxknfz4f6ob0rv9dbnxdzde0,1,42.8,50.4,2022-11-12T16:09:01.399Z,2022-11-12T23:49:52Z,3911161901,1,,3911161885,155,,3912795433,178,,3911161895,212,41.4,3911161893,141,97.7,3911161887,56,Left,3911161899,213,0.9,3911161891,140,67.7,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734945,469,1,2,48,38,avxknfz4f6ob0rv9dbnxdzde0,1,71.2,82.8,2022-11-12T16:09:10.411Z,2022-11-12T23:49:58Z,3911162349,56,Left,3911162355,140,78.4,3912795527,178,,3911162371,213,0.8,3911162359,141,93.6,3911162365,212,10.5,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484734999,470,1,2,48,40,avxknfz4f6ob0rv9dbnxdzde0,1,78.4,93.6,2022-11-12T16:09:12.796Z,2022-11-12T23:50:23Z,3911162657,141,86.4,3912796027,178,,3911162659,212,4.9,3911162655,140,78.3,3911162661,213,4.7,3911162653,56,Left,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735115,471,1,2,48,41,avxknfz4f6ob0rv9dbnxdzde0,1,78.3,86.4,2022-11-12T16:09:13.318Z,2022-11-12T23:50:27Z,3911163163,141,90.6,3911163159,56,Left,3911163165,212,18.5,3912796153,178,,3911163161,140,95.7,3911163167,213,0.2,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735207,472,1,2,48,43,avxknfz4f6ob0rv9dbnxdzde0,0,98.8,89.7,2022-11-12T16:09:15.685Z,2022-11-12T23:50:30Z,3912685817,224,,3911163677,140,94.3,3912796217,178,,3911163671,2,,3911163685,212,28.3,3912685819,72,,3911163681,141,48.7,3911163673,155,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,3911163689,213,4.5,,3911164393,233,449,3911163675,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735219,449,11,2,48,45,4txjdaqveermfryvbfrr4taf7,1,5.2,55.7,2022-11-12T16:09:17.675Z,2022-11-12T23:50:32Z,3911164267,88,,3912685821,378,,3911164427,233,472,3911164265,56,Back,3912796241,388,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735497,450,1,2,48,52,4txjdaqveermfryvbfrr4taf7,1,14.5,52.6,2022-11-12T16:09:24.846Z,2022-11-12T23:50:39Z,3912796359,178,,3911165189,213,1.0,3911165181,56,Back,3911165185,141,91.7,3911165183,140,32.3,3911165179,123,,3912685825,1,,3911165223,287,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,3911165187,212,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735677,451,1,2,48,56,4txjdaqveermfryvbfrr4taf7,1,41,93.8,2022-11-12T16:09:28.546Z,2022-11-12T23:50:43Z,3911166121,56,Left,3911166129,213,5.7,3911166127,212,16.0,3911166123,140,53.6,3911166125,141,80.6,3912796467,178,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735687,452,50,2,48,58,4txjdaqveermfryvbfrr4taf7,1,54,76.8,2022-11-12T16:09:30.518Z,2022-11-12T23:50:55Z,3911166193,56,Center,3911166195,286,,3911166661,233,473,,,,,,,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735743,473,7,2,48,58,avxknfz4f6ob0rv9dbnxdzde0,1,46,23.2,2022-11-12T16:09:30.919Z,2022-11-12T23:50:58Z,3911166587,233,452,3911166481,285,,3912796741,178,,3911166479,56,Back,3912685827,384,,,,,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735753,474,49,2,49,0,avxknfz4f6ob0rv9dbnxdzde0,1,41.2,11.9,2022-11-12T16:09:32.740Z,2022-11-12T23:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735849,475,1,2,49,0,avxknfz4f6ob0rv9dbnxdzde0,1,41.2,11.9,2022-11-12T16:09:32.830Z,2022-11-12T23:51:04Z,3911166995,213,1.2,3911166985,56,Back,3912796887,178,,3911166993,212,16.0,3911166987,140,47.0,3911166989,141,33.7,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735937,476,1,2,49,3,avxknfz4f6ob0rv9dbnxdzde0,1,52.8,34.7,2022-11-12T16:09:35.970Z,2022-11-12T23:51:06Z,3912796923,178,,3911167481,212,21.1,3911167479,141,64.2,3911167483,213,1.3,3911167475,56,Center,3911167477,140,58.9,,,,,,,egi71rvlclvis07nzbvjhl9m1,B. Soumaré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735961,477,1,2,49,5,avxknfz4f6ob0rv9dbnxdzde0,0,58.9,64.2,2022-11-12T16:09:37.511Z,2022-11-12T23:51:09Z,3911167577,212,3.6,3911167567,56,Center,3911167575,141,65.6,3912797005,178,,3911167571,140,62.2,3911167579,213,0.3,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485015321,919,61,2,49,5,4txjdaqveermfryvbfrr4taf7,1,36.3,30.6,2022-11-12T16:09:37.575Z,2022-11-12T23:51:11Z,3912797049,178,,3912685829,56,Back,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484735987,453,49,2,49,6,4txjdaqveermfryvbfrr4taf7,1,28.7,33,2022-11-12T16:09:38.748Z,2022-11-12T23:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736055,454,1,2,49,6,4txjdaqveermfryvbfrr4taf7,1,28.7,33,2022-11-12T16:09:38.849Z,2022-11-12T23:51:16Z,3911168095,141,44.8,3911168093,140,34.2,3911168103,213,0.9,3911168099,212,9.9,3912797161,178,,3911168091,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736139,455,1,2,49,8,4txjdaqveermfryvbfrr4taf7,1,34.5,45.1,2022-11-12T16:09:40.656Z,2022-11-12T23:51:20Z,3911168563,213,4.0,3911168557,140,26.7,3911168559,141,31.8,3911168555,56,Back,3911168561,212,12.2,3912797211,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736221,456,1,2,49,11,4txjdaqveermfryvbfrr4taf7,1,30.6,26.1,2022-11-12T16:09:43.421Z,2022-11-12T23:51:24Z,3911168959,212,11.9,3912797283,178,,3911168957,141,12.5,3911168953,56,Back,3911168961,213,5.4,3911168955,140,37.7,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736405,457,1,2,49,12,4txjdaqveermfryvbfrr4taf7,1,38.1,12.6,2022-11-12T16:09:44.196Z,2022-11-12T23:51:27Z,3911169831,141,21.5,3911169841,213,2.1,3911169825,140,34.7,3911169821,56,Back,3911169833,212,7.0,3912797331,178,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736507,458,1,2,49,16,4txjdaqveermfryvbfrr4taf7,0,37.7,17.3,2022-11-12T16:09:48.318Z,2022-11-12T23:51:30Z,3911170375,141,9.2,3912797411,178,,3911170373,140,81.9,3911170381,1,,3911170369,155,,3911170377,212,46.7,3911170371,56,Right,3911170379,213,6.2,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736575,478,12,2,49,18,avxknfz4f6ob0rv9dbnxdzde0,1,24.9,95.4,2022-11-12T16:09:50.806Z,2022-11-12T23:51:37Z,3912685839,15,,3911170743,141,100.0,3911170747,212,10.2,3911170737,56,Back,3912685843,167,,3912797571,388,,3911170741,140,33.7,3911170749,213,0.4,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736995,459,5,2,49,20,4txjdaqveermfryvbfrr4taf7,1,68.2,-1.8,2022-11-12T16:09:52.862Z,2022-11-12T23:51:39Z,3911172911,233,479,3911172857,56,Right,3911172861,347,,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484736597,479,5,2,49,20,avxknfz4f6ob0rv9dbnxdzde0,0,31.8,101.8,2022-11-12T16:09:52.862Z,2022-11-12T23:51:39Z,3911170861,347,,3911170859,56,Back,3911172947,233,459,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737079,460,1,2,49,31,4txjdaqveermfryvbfrr4taf7,1,60,0,2022-11-12T16:10:03.821Z,2022-11-12T23:51:44Z,3911173311,1,,3911173305,213,2.8,3911173293,140,38.9,3911173287,107,,3911173297,141,9.1,3911173301,212,23.4,3911173289,56,Back,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737199,461,1,2,49,35,4txjdaqveermfryvbfrr4taf7,1,37.8,16.1,2022-11-12T16:10:07.341Z,2022-11-12T23:51:51Z,3911173995,212,22.8,3911173993,141,49.4,3912797885,178,,3911173997,213,1.7,3911173989,56,Back,3911173991,140,35.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737283,462,1,2,49,38,4txjdaqveermfryvbfrr4taf7,1,31.8,59.7,2022-11-12T16:10:10.677Z,2022-11-12T23:51:54Z,3911174429,212,19.6,3911174433,213,1.4,3911174421,56,Back,3912797945,178,,3911174427,141,88.1,3911174425,140,35.0,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737383,463,1,2,49,41,4txjdaqveermfryvbfrr4taf7,1,36,93.5,2022-11-12T16:10:13.146Z,2022-11-12T23:52:03Z,3911174971,56,Back,3911174979,141,94.1,3911174985,213,0.0,3911174981,212,12.7,3912798081,178,,3911174975,140,48.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737453,464,1,2,49,43,4txjdaqveermfryvbfrr4taf7,1,43.5,94.8,2022-11-12T16:10:15.615Z,2022-11-12T23:52:09Z,3911175379,56,Back,3912798185,178,,3911175383,140,37.4,3911175385,141,96.6,3911175389,213,3.0,3911175387,212,6.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737529,465,1,2,49,45,4txjdaqveermfryvbfrr4taf7,1,36.6,95.4,2022-11-12T16:10:17.172Z,2022-11-12T23:52:19Z,3911175865,56,Back,3911175871,212,5.6,3912798293,178,,3911175867,140,35.4,3911175869,141,87.4,3911175873,213,4.5,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737551,466,1,2,49,47,4txjdaqveermfryvbfrr4taf7,1,35.8,90,2022-11-12T16:10:19.651Z,2022-11-12T23:52:24Z,3911175975,141,95.1,3911175973,140,41.7,3912798357,178,,3911175977,212,7.1,3911175979,213,0.5,3911175971,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737661,467,1,2,49,48,4txjdaqveermfryvbfrr4taf7,1,41.7,95.1,2022-11-12T16:10:20.284Z,2022-11-12T23:52:28Z,3911176557,212,8.9,3912798433,178,,3911176551,56,Left,3911176559,213,6.3,3911176555,141,94.7,3911176553,140,50.2,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737769,468,3,2,49,49,4txjdaqveermfryvbfrr4taf7,1,52.7,92.3,2022-11-12T16:10:21.766Z,2022-11-12T23:52:38Z,3912798585,178,,3911177107,286,,3911177103,56,Left,3912685855,465,,3911177167,233,480,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484737701,480,45,2,49,49,avxknfz4f6ob0rv9dbnxdzde0,0,47.3,7.7,2022-11-12T16:10:21.766Z,2022-11-12T23:52:39Z,3911177177,233,468,3911176765,56,Back,3911176767,285,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738049,469,1,2,49,53,4txjdaqveermfryvbfrr4taf7,1,58.2,81.8,2022-11-12T16:10:25.123Z,2022-11-12T23:52:45Z,3911178627,1,,3911178593,141,20.3,3912798745,178,,3911178607,212,44.2,3911178615,213,5.0,3911178589,56,Right,3911178591,140,71.9,3911178587,196,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738075,470,1,2,49,59,4txjdaqveermfryvbfrr4taf7,0,91.5,26.2,2022-11-12T16:10:31.501Z,2022-11-12T23:52:50Z,3911179317,236,,3911178713,141,28.5,3911178715,212,2.1,3911178711,140,92.8,3911178709,56,Center,3911179319,233,481,3912798833,178,,3911179323,286,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3911178717,213,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738141,481,74,2,49,59,avxknfz4f6ob0rv9dbnxdzde0,1,6.7,70.5,2022-11-12T16:10:31.640Z,2022-11-12T23:53:02Z,3912798997,178,,3911179589,233,470,3911179063,285,,3911179059,56,Back,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738361,472,6,2,50,0,4txjdaqveermfryvbfrr4taf7,1,97.2,23.9,2022-11-12T16:10:32.364Z,2022-11-12T23:53:05Z,3911180219,75,,3911180273,233,482,3911180215,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738247,482,6,2,50,0,avxknfz4f6ob0rv9dbnxdzde0,0,2.8,76.1,2022-11-12T16:10:32.364Z,2022-11-12T23:53:05Z,3911180375,233,472,3911179651,73,,3911179649,56,Back,,,,,,,,,,,,,,,,70jmsf551d1sspqnm8t5lrch5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484738105,471,43,2,50,0,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-12T16:10:32.990Z,2022-11-12T16:10:36Z,3911178863,56,Right,3911179721,144,5,3911178867,346,0,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739253,473,1,2,50,24,4txjdaqveermfryvbfrr4taf7,1,99.5,0.5,2022-11-12T16:10:56.970Z,2022-11-12T23:53:09Z,3911184877,213,1.8,3912799095,178,,3911184871,140,96.7,3911184875,212,11.4,3911184867,6,,3911184869,56,Right,3911184873,141,16.7,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739323,474,1,2,50,26,4txjdaqveermfryvbfrr4taf7,1,96.7,16.7,2022-11-12T16:10:58.155Z,2022-11-12T23:53:13Z,3911185287,212,10.5,3911185281,56,Right,3912799133,178,,3911185289,213,4.2,3911185285,141,3.5,3911185283,140,91.6,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739363,475,1,2,50,28,4txjdaqveermfryvbfrr4taf7,0,88.6,7.6,2022-11-12T16:11:00.255Z,2022-11-12T23:53:17Z,3911185551,213,1.4,3912685881,223,,3911185547,141,41.5,3911185539,2,,3912685883,72,,3911185545,140,91.5,3911185543,56,Center,3912799175,178,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3911185549,212,23.3,,3911185541,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484739427,483,12,2,50,29,avxknfz4f6ob0rv9dbnxdzde0,1,7.8,60.4,2022-11-12T16:11:01.137Z,2022-11-12T23:53:22Z,3911185957,15,,3911185929,213,0.6,3911185921,141,89.6,3911185913,56,Back,3912799253,178,,3911185917,140,36.5,3911185925,212,36.1,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
