id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist
2526794041,375,10,2,50,29,b496gs285it6bheuikox6z9mj,1,17,55.1,2023-04-01T17:38:03.883Z,2023-04-02T02:12:04Z,4153913995,56,Back,4153913993,94,,4155844285,389,,4153915255,233,609,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527173199,954,83,2,50,32,b496gs285it6bheuikox6z9mj,1,26.9,54.1,2023-04-01T17:38:06.305Z,2023-04-02T03:16:40Z,4155988751,399,91651,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794085,610,1,2,50,32,9q0arba2kbnywth8bkxlhgmdr,1,73,40.1,2023-04-01T17:38:06.333Z,2023-04-02T02:12:11Z,4153914261,140,70.7,4153914263,141,32.7,4153914267,213,4.3,4155844629,178,,4153914265,212,5.6,4153914259,56,Center,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794123,611,1,2,50,33,9q0arba2kbnywth8bkxlhgmdr,1,70.7,33.9,2023-04-01T17:38:07.537Z,2023-04-02T02:12:36Z,4155845439,178,,4153914425,212,21.9,4153914427,213,1.4,4153914423,141,65.8,4153915037,210,13,4153914421,140,73.6,4153914419,56,Center,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2526794127,612,13,2,50,35,9q0arba2kbnywth8bkxlhgmdr,1,72.1,70.7,2023-04-01T17:38:09.853Z,2023-04-02T02:12:37Z,4153914439,22,,4153914563,72,,4153914441,18,,4155845917,178,,4153915079,230,98.9,4153915065,74,,4153915067,29,,4153915081,231,50,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,4153914443,56,Center,4153915077,215,,4153915073,102,53.1,4153915075,103,4153915069,55,611,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794125,376,5,2,50,36,b496gs285it6bheuikox6z9mj,1,-1,49.1,2023-04-01T17:38:10.856Z,2023-04-02T02:12:40Z,4153914433,56,Back,4153914469,233,613,4153914435,346,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794131,613,5,2,50,36,9q0arba2kbnywth8bkxlhgmdr,0,101,50.9,2023-04-01T17:38:10.856Z,2023-04-02T02:12:39Z,4153914463,56,Center,4153914465,346,,4153914513,233,376,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794587,377,1,2,50,58,b496gs285it6bheuikox6z9mj,1,4.1,48.7,2023-04-01T17:38:32.777Z,2023-04-02T02:12:42Z,4153917055,213,1.2,4153917039,140,9.1,4153917033,124,,4153917043,141,66.5,4153917035,56,Back,4153917051,212,13.2,4153917065,237,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794615,378,1,2,51,6,b496gs285it6bheuikox6z9mj,1,28,71.1,2023-04-01T17:38:40.687Z,2023-04-02T02:12:48Z,4153917175,141,65.4,4153917171,56,Back,4153917173,140,41.5,4155846389,178,,4153917177,212,14.7,4153917179,213,6.0,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794623,379,1,2,51,7,b496gs285it6bheuikox6z9mj,0,41.5,65.4,2023-04-01T17:38:41.924Z,2023-04-02T02:12:59Z,4155846547,178,,4153917289,236,,4153917215,140,43.7,4153917291,233,614,4153917295,286,,4153917211,56,Back,4153917219,212,3.6,4153917221,213,0.9,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,4153917217,141,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794629,614,74,2,51,8,9q0arba2kbnywth8bkxlhgmdr,1,58.4,38.5,2023-04-01T17:38:41.953Z,2023-04-02T02:13:01Z,4153917235,56,Center,4153917237,285,,4153917323,233,379,4155846647,178,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794667,380,1,2,51,9,b496gs285it6bheuikox6z9mj,0,38.7,64.8,2023-04-01T17:38:43.654Z,2023-04-02T02:13:13Z,4153917411,56,Center,4153917419,213,0.1,4153917413,140,61.3,4153917417,212,23.8,4155847427,388,,4153917409,3,,4153917415,141,67.5,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794671,615,49,2,51,12,9q0arba2kbnywth8bkxlhgmdr,1,41.1,35.1,2023-04-01T17:38:46.319Z,2023-04-02T02:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794719,616,1,2,51,12,9q0arba2kbnywth8bkxlhgmdr,1,41.1,34.8,2023-04-01T17:38:46.360Z,2023-04-02T02:13:20Z,4153917739,212,14.9,4153917733,56,Center,4153917737,141,40.1,4155847827,178,,4153917735,140,54.9,4153917741,213,0.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794775,617,1,2,51,15,9q0arba2kbnywth8bkxlhgmdr,1,58.2,37,2023-04-01T17:38:49.641Z,2023-04-02T02:13:28Z,4155848121,178,,4153918025,212,23.4,4153918023,141,71.4,4153918027,213,1.5,4153918019,56,Center,4153918021,140,59.1,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794817,618,1,2,51,20,9q0arba2kbnywth8bkxlhgmdr,1,72,69.3,2023-04-01T17:38:54.396Z,2023-04-02T02:13:36Z,4153918257,56,Left,4153918259,140,83.1,4153918263,212,20.3,4153918261,141,93.8,4155848407,178,,4153918265,213,1.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794843,619,1,2,51,23,9q0arba2kbnywth8bkxlhgmdr,1,82.5,93.5,2023-04-01T17:38:57.735Z,2023-04-02T02:13:42Z,4153918429,141,82.1,4153918427,140,73.1,4153918433,213,3.8,4153918425,56,Left,4155848715,178,,4153918431,212,12.6,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794883,620,1,2,51,25,9q0arba2kbnywth8bkxlhgmdr,1,72.8,81.1,2023-04-01T17:38:59.736Z,2023-04-02T02:13:45Z,4153918607,56,Center,4153918609,140,65.6,4155848827,178,,4153918611,141,67.9,4153918613,212,11.7,4153918615,213,4.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794931,621,1,2,51,27,9q0arba2kbnywth8bkxlhgmdr,1,66,65.8,2023-04-01T17:39:01.696Z,2023-04-02T02:13:48Z,4153918865,141,39.7,4153918861,140,69.1,4153918869,213,4.9,4153918867,212,18.0,4153918857,56,Center,4155849017,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794935,381,45,2,51,29,b496gs285it6bheuikox6z9mj,0,32.7,67.6,2023-04-01T17:39:03.392Z,2023-04-02T02:13:53Z,4153919075,233,622,4153918897,285,,4153918895,56,Back,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794937,622,3,2,51,29,9q0arba2kbnywth8bkxlhgmdr,1,67.3,32.4,2023-04-01T17:39:03.392Z,2023-04-02T02:13:52Z,4155849187,178,,4155091595,464,,4153918903,56,Center,4153919017,233,381,4153918905,286,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794953,382,45,2,51,30,b496gs285it6bheuikox6z9mj,0,31.4,63.2,2023-04-01T17:39:04.321Z,2023-04-02T02:14:00Z,4153918985,285,,4153919151,233,623,4153918983,56,Back,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526794977,623,3,2,51,30,9q0arba2kbnywth8bkxlhgmdr,1,68.6,36.8,2023-04-01T17:39:04.321Z,2023-04-02T02:13:59Z,4155849517,178,,4153919117,56,Center,4153919141,233,382,4155091877,464,,4153919119,286,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795003,624,1,2,51,31,9q0arba2kbnywth8bkxlhgmdr,1,69.4,49.1,2023-04-01T17:39:05.159Z,2023-04-02T02:14:03Z,4153919271,56,Center,4153919279,213,1.9,4153919273,140,66.6,4153919277,212,8.9,4153919275,141,61.4,4155849679,178,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795029,625,1,2,51,33,9q0arba2kbnywth8bkxlhgmdr,1,66.8,60.2,2023-04-01T17:39:07.099Z,2023-04-02T02:14:09Z,4153919437,140,73.1,4153919439,141,73.0,4153919443,213,0.9,4153919435,56,Center,4153919441,212,10.9,4155849957,178,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795057,626,1,2,51,34,9q0arba2kbnywth8bkxlhgmdr,1,73.7,72.9,2023-04-01T17:39:08.864Z,2023-04-02T02:14:13Z,4153919567,140,86.5,4153919569,141,88.3,4155850119,178,,4153919573,213,0.7,4153919565,56,Left,4153919571,212,17.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795097,627,1,2,51,37,9q0arba2kbnywth8bkxlhgmdr,1,85.6,88.1,2023-04-01T17:39:11.200Z,2023-04-02T02:14:18Z,4153919809,56,Left,4153919819,212,3.9,4155850245,178,,4153919821,213,4.9,4153919817,141,82.4,4153919811,140,86.2,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795115,628,3,2,51,38,9q0arba2kbnywth8bkxlhgmdr,0,82,80.1,2023-04-01T17:39:11.953Z,2023-04-02T02:14:23Z,4153919877,56,Left,4155092677,465,,4155850519,178,,4153920567,233,383,4153920467,286,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795143,383,7,2,51,38,b496gs285it6bheuikox6z9mj,1,18,19.9,2023-04-01T17:39:12.009Z,2023-04-02T02:14:28Z,4153920087,285,,4155092949,384,,4153920085,56,Back,4153920501,233,628,4155850803,178,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795155,384,49,2,51,39,b496gs285it6bheuikox6z9mj,1,14,6.7,2023-04-01T17:39:13.354Z,2023-04-02T02:14:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795165,385,1,2,51,40,b496gs285it6bheuikox6z9mj,0,13.5,4.7,2023-04-01T17:39:14.632Z,2023-04-02T02:14:36Z,4155851279,178,,4153920169,141,0.0,4153920167,140,39.5,4153920171,212,27.6,4153920165,56,Back,4153920173,213,6.1,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795173,386,5,2,51,43,b496gs285it6bheuikox6z9mj,0,41.2,-1.8,2023-04-01T17:39:17.605Z,2023-04-02T02:14:40Z,4153920209,347,,4153920207,56,Back,4153920523,233,629,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795211,629,5,2,51,43,9q0arba2kbnywth8bkxlhgmdr,1,58.8,101.8,2023-04-01T17:39:17.605Z,2023-04-02T02:14:40Z,4153920449,56,Left,4153920451,347,,4153920491,233,386,,,,,,,,,,,,,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795239,630,1,2,51,46,9q0arba2kbnywth8bkxlhgmdr,1,57,100,2023-04-01T17:39:20.714Z,2023-04-02T02:14:43Z,4153920641,213,3.6,4153920629,56,Back,4153920633,140,45.1,4153920637,141,93.2,4153920625,107,,4153920639,212,13.8,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795277,631,1,2,51,49,9q0arba2kbnywth8bkxlhgmdr,1,44.5,93,2023-04-01T17:39:23.424Z,2023-04-02T02:14:46Z,4153920863,213,5.3,4153920861,212,17.7,4153920855,56,Center,4155851695,178,,4153920859,141,72.0,4153920857,140,54.4,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795341,632,1,2,51,52,9q0arba2kbnywth8bkxlhgmdr,1,56.8,67.8,2023-04-01T17:39:26.252Z,2023-04-02T02:14:58Z,4153921219,141,32.1,4153921221,212,41.7,4153921217,140,89.1,4153921213,155,,4153921223,213,5.7,4153921215,56,Center,4153921225,1,,4155851849,178,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795345,633,61,2,51,56,9q0arba2kbnywth8bkxlhgmdr,0,90,30.1,2023-04-01T17:39:29.971Z,2023-04-02T02:15:24Z,4153921253,56,Center,4155852583,178,,4155852581,21,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795373,387,49,2,51,56,b496gs285it6bheuikox6z9mj,1,6.2,68.3,2023-04-01T17:39:30.253Z,2023-04-02T02:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795461,388,1,2,51,59,b496gs285it6bheuikox6z9mj,1,4.9,69,2023-04-01T17:39:33.748Z,2023-04-02T02:15:31Z,4153921861,212,6.3,4153921863,213,4.7,4153921855,56,Back,4153921859,141,59.7,4153921857,140,4.7,4155853573,178,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795465,389,4,2,52,2,b496gs285it6bheuikox6z9mj,1,11,63.1,2023-04-01T17:39:36.194Z,2023-04-02T02:15:36Z,4153921995,233,634,4153921899,265,,4153921889,13,,4153921901,285,,4153921891,56,Back,4153921895,152,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526795477,634,4,2,52,2,9q0arba2kbnywth8bkxlhgmdr,0,89,36.9,2023-04-01T17:39:36.195Z,2023-04-02T02:15:36Z,4155853773,389,,4153921933,13,,4153921937,152,,4153921939,265,,4153921941,286,,4153921935,56,Center,4153922013,233,389,,,,4z60ztggqxzfbp8w9ijoqefop,João Félix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796095,390,1,2,52,45,b496gs285it6bheuikox6z9mj,1,14.6,59.7,2023-04-01T17:40:19.659Z,2023-04-02T02:15:39Z,4153925137,1,,4153925133,212,58.9,4153925125,152,,4155853943,178,,4153925135,213,5.8,4153925127,56,Center,4153925123,155,,4153925131,141,22.3,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,4153925129,140,65.2,4153925121,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796129,391,1,2,52,48,b496gs285it6bheuikox6z9mj,1,65.2,22.3,2023-04-01T17:40:22.199Z,2023-04-02T02:15:43Z,4153925297,212,13.6,4153925289,3,,4153925293,140,69.3,4153925299,213,1.2,4153925291,56,Center,4153925295,141,41.2,4155854099,388,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796165,392,1,2,52,50,b496gs285it6bheuikox6z9mj,0,69.3,41.2,2023-04-01T17:40:23.978Z,2023-04-02T02:15:52Z,4153925471,56,Center,4153925479,213,1.8,4153925477,212,18.4,4153925473,140,65.7,4153925469,3,,4155854523,178,,4153925475,141,67.7,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796149,635,49,2,52,52,9q0arba2kbnywth8bkxlhgmdr,1,37.5,34.3,2023-04-01T17:40:25.940Z,2023-04-02T02:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796225,636,1,2,52,52,9q0arba2kbnywth8bkxlhgmdr,1,35,35.1,2023-04-01T17:40:25.980Z,2023-04-02T02:15:59Z,4153925747,140,12.2,4153925751,212,28.1,4153925749,141,56.6,4153925753,213,2.6,4153925745,56,Back,4155854829,178,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796325,637,1,2,52,55,9q0arba2kbnywth8bkxlhgmdr,1,12.8,56.6,2023-04-01T17:40:29.618Z,2023-04-02T02:16:02Z,4153926351,212,19.3,4153926347,140,20.6,4153926349,141,30.9,4153926353,213,5.2,4153926345,56,Back,4155854933,178,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796345,638,1,2,53,1,9q0arba2kbnywth8bkxlhgmdr,1,30.6,17.1,2023-04-01T17:40:35.722Z,2023-04-02T02:16:06Z,4153926471,212,12.1,4155855061,178,,4153926473,213,5.3,4153926463,140,37.0,4153926469,141,2.3,4153926461,56,Back,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796375,639,1,2,53,4,9q0arba2kbnywth8bkxlhgmdr,1,37.2,4.6,2023-04-01T17:40:38.020Z,2023-04-02T02:16:09Z,4153926639,212,9.6,4155855235,178,,4153926633,56,Back,4153926637,141,11.3,4153926635,140,29.2,4153926643,213,2.6,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796489,640,1,2,53,5,9q0arba2kbnywth8bkxlhgmdr,1,30.5,13.2,2023-04-01T17:40:39.909Z,2023-04-02T02:16:12Z,4153927239,56,Back,4153927245,212,14.2,4153927241,140,31.4,4153927243,141,34.0,4155855349,178,,4153927247,213,1.5,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796505,641,1,2,53,13,9q0arba2kbnywth8bkxlhgmdr,1,41.1,69.3,2023-04-01T17:40:47.279Z,2023-04-02T02:16:18Z,4153927319,212,10.0,4153927313,56,Back,4153927321,213,1.8,4153927317,141,83.6,4155855591,178,,4153927315,140,38.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796545,642,1,2,53,15,9q0arba2kbnywth8bkxlhgmdr,1,38.5,83.5,2023-04-01T17:40:49.002Z,2023-04-02T02:16:20Z,4155855707,178,,4153927515,56,Back,4153927517,140,29.9,4153927521,212,18.9,4153927519,141,59.1,4153927523,213,4.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796597,643,1,2,53,17,9q0arba2kbnywth8bkxlhgmdr,1,32.5,56,2023-04-01T17:40:51.892Z,2023-04-02T02:16:23Z,4153927729,56,Back,4153927735,212,16.8,4153927737,213,5.0,4153927733,141,32.5,4153927731,140,37.5,4155855887,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796667,644,1,2,53,20,9q0arba2kbnywth8bkxlhgmdr,1,41.4,26.4,2023-04-01T17:40:54.765Z,2023-04-02T02:16:25Z,4153928139,56,Right,4153928137,155,,4153928145,212,57.5,4153928141,140,95.4,4153928149,1,,4153928147,213,6.1,4153928143,141,12.5,4155856015,178,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796681,645,1,2,53,25,9q0arba2kbnywth8bkxlhgmdr,0,95.7,12.5,2023-04-01T17:40:59.703Z,2023-04-02T02:16:29Z,4153928209,2,,4155096505,225,,4155096507,386,,4153928215,140,93.2,4153928213,56,Center,4153928217,141,33.7,4155096509,20,,4155856267,178,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,4153928219,212,14.7,4153928221,213,1.8,4153928211,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796707,393,1,2,53,26,b496gs285it6bheuikox6z9mj,1,7.6,66.9,2023-04-01T17:41:00.537Z,2023-04-02T03:24:23Z,4153928411,213,2.7,4156005029,388,,4153928405,140,2.5,4153928403,56,Back,4153928407,141,71.0,4153928409,212,6.0,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796713,394,49,2,53,27,b496gs285it6bheuikox6z9mj,1,3.5,71.1,2023-04-01T17:41:01.154Z,2023-04-02T02:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796787,395,1,2,53,28,b496gs285it6bheuikox6z9mj,1,3.5,71.1,2023-04-01T17:41:01.999Z,2023-04-02T02:16:46Z,4153928801,140,21.6,4153928803,141,89.7,4153928807,213,0.6,4153928799,56,Back,4155857137,178,,4153928805,212,22.8,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796791,396,4,2,53,31,b496gs285it6bheuikox6z9mj,1,24,90.9,2023-04-01T17:41:05.503Z,2023-04-02T02:16:51Z,4153928815,56,Back,4153928811,13,,4153928817,152,,4153928813,295,,4153928821,233,646,4153928819,285,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796773,646,4,2,53,31,9q0arba2kbnywth8bkxlhgmdr,0,76,9.1,2023-04-01T17:41:05.504Z,2023-04-02T02:16:51Z,4153928735,13,,4153928829,233,396,4153928737,56,Right,4153928745,286,,4153928739,152,,4155857361,178,,4153929813,295,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526796891,647,17,2,53,37,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-01T17:41:10.980Z,2023-04-02T02:16:54Z,4153929371,31,,4153929373,393,,4153929375,13,243,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797309,397,1,2,54,8,b496gs285it6bheuikox6z9mj,1,32,93,2023-04-01T17:41:41.978Z,2023-04-02T02:16:59Z,4153931659,152,,4153931657,5,,4155857909,178,,4153931661,56,Back,4153931663,140,17.2,4153931667,212,15.7,4153931669,213,3.3,4153931665,141,89.3,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526797341,398,1,2,54,10,b496gs285it6bheuikox6z9mj,1,17.3,89.3,2023-04-01T17:41:44.639Z,2023-04-02T02:17:02Z,4153931791,140,24.5,4153931793,141,95.7,4153931797,213,0.5,4153931789,56,Back,4153931795,212,8.7,4155858133,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
