id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2449419999,496,12,2,47,41,a3nyxabgsqlnqfkeg41m6tnpp,1,6.9,49.1,2022-08-21T16:38:13.711Z,2022-08-22T04:52:04Z,3723867341,15,,3723867319,213,5.9,3723867313,141,47.2,3723867317,212,3.1,3723867307,56,Back,3725490087,388,,3723867309,140,9.6,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420013,497,61,2,47,41,a3nyxabgsqlnqfkeg41m6tnpp,1,9.6,47.2,2022-08-21T16:38:13.734Z,2022-08-22T04:52:15Z,3725490355,21,,3725687851,388,,3723867397,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420075,498,12,2,47,42,a3nyxabgsqlnqfkeg41m6tnpp,1,5,47.8,2022-08-21T16:38:14.743Z,2022-08-22T04:52:30Z,3725490849,178,,3723867667,140,14.1,3723867671,212,28.0,3723867673,213,5.1,3723867669,141,9.1,3723867665,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420095,499,1,2,47,45,a3nyxabgsqlnqfkeg41m6tnpp,0,14.6,9.8,2022-08-21T16:38:18.159Z,2022-08-22T04:52:40Z,3723867799,3,,3723867809,213,0.2,3725491263,178,,3723867801,56,Back,3723867805,141,14.8,3723867807,212,18.2,3723867803,140,31.6,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420119,329,1,2,47,52,7vn2i2kd35zuetw6b38gw9jsz,0,64.2,95,2022-08-21T16:38:24.361Z,2022-08-22T04:52:56Z,3723867971,212,5.0,3723867973,213,0.9,3725491711,178,,3723867967,140,67.1,3723867969,141,100.0,3723867965,56,Left,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420123,330,5,2,47,52,7vn2i2kd35zuetw6b38gw9jsz,0,70.2,100.9,2022-08-21T16:38:25.161Z,2022-08-22T04:53:05Z,3723867987,56,Left,3723867989,347,,3723868273,233,500,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420165,500,5,2,47,52,a3nyxabgsqlnqfkeg41m6tnpp,1,29.8,-0.9,2022-08-21T16:38:25.161Z,2022-08-22T04:53:05Z,3723868243,233,330,3723868211,347,,3723868209,56,Back,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728571,988,43,2,48,3,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:38:35.520Z,2022-08-22T04:31:49Z,3725597507,178,0,3725680159,144,82,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728595,989,43,2,48,4,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:38:37.181Z,2022-08-22T04:31:51Z,3725680161,144,82,3725597611,178,0,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728621,990,43,2,48,5,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:38:37.811Z,2022-08-22T04:31:51Z,3725597747,178,0,3725680163,144,82,,,,,,,,,,,,,,,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420411,501,1,2,48,5,a3nyxabgsqlnqfkeg41m6tnpp,1,26.5,0,2022-08-21T16:38:38.025Z,2022-08-22T04:53:32Z,3723869579,213,2.3,3723869575,141,35.9,3723869571,56,Back,3723869577,212,34.5,3723869573,140,3.8,3723869569,107,,3725022987,1,,,,,e9wu8dcamrtj3ftbx3nmhusid,K. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420425,502,1,2,48,10,a3nyxabgsqlnqfkeg41m6tnpp,1,5.1,41.5,2022-08-21T16:38:42.842Z,2022-08-22T04:53:43Z,3725023539,1,,3725492477,178,,3723869641,56,Back,3723869645,141,86.6,3723869649,213,0.9,3723869643,140,26.4,3723869647,212,38.0,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420449,504,1,2,48,15,a3nyxabgsqlnqfkeg41m6tnpp,1,29.2,95,2022-08-21T16:38:47.773Z,2022-08-22T04:53:58Z,3723869801,140,21.6,3723869809,213,4.1,3723869805,141,77.7,3723869807,212,14.2,3725492857,178,,3723869797,56,Back,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420467,505,1,2,48,17,a3nyxabgsqlnqfkeg41m6tnpp,1,19.7,76.7,2022-08-21T16:38:49.503Z,2022-08-22T04:54:12Z,3723869917,213,5.5,3723869913,212,8.8,3725520957,178,,3723869909,141,67.4,3723869905,140,25.5,3723869903,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420501,506,1,2,48,17,a3nyxabgsqlnqfkeg41m6tnpp,1,25.2,68.8,2022-08-21T16:38:50.218Z,2022-08-22T04:54:24Z,3725521315,178,,3723870095,140,26.6,3723870099,212,15.9,3723870101,213,1.5,3723870093,56,Back,3723870097,141,92.1,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420439,503,43,2,48,18,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:38:50.410Z,2022-08-21T22:05:56Z,3725023927,144,1,3723869755,56,Back,3723872713,189,0,3723869759,141,89.0,3723869757,140,25.4,3723869761,212,14.3,3723869763,213,1.3,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420513,331,45,2,48,18,7vn2i2kd35zuetw6b38gw9jsz,0,66.2,20.1,2022-08-21T16:38:51.209Z,2022-08-22T04:54:37Z,3723870145,56,Right,3723870147,285,,3723870529,233,507,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420567,507,3,2,48,18,a3nyxabgsqlnqfkeg41m6tnpp,1,33.8,79.9,2022-08-21T16:38:51.209Z,2022-08-22T04:54:36Z,3725521535,178,,3723870461,56,Back,3724832117,464,,3723870499,286,,3723870495,233,331,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728711,1667,43,2,48,22,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:38:55.085Z,2022-08-22T04:31:52Z,3725680169,144,82,3725598083,178,0,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728727,1668,43,2,48,23,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:38:55.906Z,2022-08-22T04:31:52Z,3725680171,144,82,3725598133,178,0,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420593,508,1,2,48,26,a3nyxabgsqlnqfkeg41m6tnpp,1,47,47.3,2022-08-21T16:38:58.416Z,2022-08-22T04:54:47Z,3725521837,178,,3723870603,212,26.1,3723870605,213,5.2,3723870601,141,12.7,3723870593,56,Right,3723870597,140,57.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728743,1669,43,2,48,26,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:38:58.821Z,2022-08-22T04:31:52Z,3725680179,144,82,3725598191,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728773,1670,43,2,48,27,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:00.004Z,2022-08-22T04:31:53Z,3725680183,144,82,3725598297,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728789,1671,43,2,48,28,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:00.541Z,2022-08-22T04:32:04Z,3725680231,144,82,3725598367,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420631,509,1,2,48,28,a3nyxabgsqlnqfkeg41m6tnpp,1,58.7,10.7,2022-08-21T16:39:00.872Z,2022-08-22T04:54:57Z,3723870815,212,12.4,3723870811,140,69.6,3723870817,213,5.9,3723870813,141,3.7,3723870809,56,Right,3725525275,178,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420639,510,50,2,48,30,a3nyxabgsqlnqfkeg41m6tnpp,1,66.7,8.2,2022-08-21T16:39:02.754Z,2022-08-22T04:55:08Z,3723871071,233,332,3723870839,56,Right,3723870841,286,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420659,332,7,2,48,30,7vn2i2kd35zuetw6b38gw9jsz,1,33.3,91.8,2022-08-21T16:39:02.905Z,2022-08-22T04:55:18Z,3724833003,384,,3723870967,285,,3725525725,178,,3723870963,56,Back,3723871045,233,510,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420667,333,49,2,48,31,7vn2i2kd35zuetw6b38gw9jsz,1,32.6,95.3,2022-08-21T16:39:03.984Z,2022-08-22T04:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420695,334,3,2,48,32,7vn2i2kd35zuetw6b38gw9jsz,0,34.5,94,2022-08-21T16:39:04.951Z,2022-08-22T04:55:44Z,3723871259,233,511,3723871257,286,,3723871177,56,Back,3725526203,178,,3724833395,464,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420685,511,7,2,48,32,a3nyxabgsqlnqfkeg41m6tnpp,0,65.5,6,2022-08-21T16:39:05.210Z,2022-08-22T04:55:54Z,3724833281,385,,3723871127,285,,3725526429,178,,3723871125,56,Right,3723871249,233,334,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420757,336,61,2,48,33,7vn2i2kd35zuetw6b38gw9jsz,1,38.7,95,2022-08-21T16:39:05.480Z,2022-08-22T04:56:32Z,3723871479,56,Back,3725526715,178,,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420725,512,61,2,48,33,a3nyxabgsqlnqfkeg41m6tnpp,1,63.6,7.3,2022-08-21T16:39:05.628Z,2022-08-22T04:56:42Z,3725526889,178,,3723871327,56,Right,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728945,1674,43,2,48,33,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:05.699Z,2022-08-22T04:32:05Z,3725599063,178,0,3725680239,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420747,335,5,2,48,34,7vn2i2kd35zuetw6b38gw9jsz,1,38.3,101.8,2022-08-21T16:39:06.506Z,2022-08-22T04:56:52Z,3723871507,233,513,3723871441,56,Back,3723871443,347,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420755,513,5,2,48,34,a3nyxabgsqlnqfkeg41m6tnpp,0,61.7,-1.8,2022-08-21T16:39:06.506Z,2022-08-22T04:56:51Z,3723871475,347,,3723871473,56,Right,3723871521,233,335,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728827,1672,43,2,48,34,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:06.942Z,2022-08-22T04:32:06Z,3725598505,178,0,3725680245,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449728843,1673,43,2,48,35,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:07.710Z,2022-08-22T02:50:20Z,3725598965,144,82,3725598579,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729001,1675,43,2,48,35,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:07.723Z,2022-08-22T04:32:07Z,3725599275,178,0,3725680247,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729023,1676,43,2,48,37,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:09.748Z,2022-08-22T04:32:08Z,3725680249,144,82,3725599373,178,0,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729047,1677,43,2,48,38,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:10.874Z,2022-08-22T04:32:08Z,3725599469,178,0,3725680259,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729079,1678,43,2,48,39,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:11.869Z,2022-08-22T04:32:09Z,3725599597,178,0,3725680261,144,82,,,,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420879,337,1,2,48,40,7vn2i2kd35zuetw6b38gw9jsz,1,38.8,100,2022-08-21T16:39:13.130Z,2022-08-22T04:57:01Z,3723872125,212,13.9,3723872121,140,26.6,3723872123,141,94.1,3723872127,213,3.5,3723872119,56,Back,3723872117,107,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729105,1679,43,2,48,41,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:14.038Z,2022-08-22T04:32:10Z,3725680271,144,82,3725599707,178,0,,,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729139,1680,43,2,48,43,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:16.286Z,2022-08-22T04:32:12Z,3725680273,144,82,3725599865,178,0,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449420961,338,1,2,48,44,7vn2i2kd35zuetw6b38gw9jsz,1,26.6,94.1,2022-08-21T16:39:17.191Z,2022-08-22T04:57:17Z,3723872485,212,14.9,3723872481,140,14.3,3723872483,141,83.3,3723872487,213,3.7,3725531591,178,,3723872479,56,Back,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729173,991,43,2,48,46,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:18.760Z,2022-08-22T04:32:13Z,3725680287,144,82,3725600003,178,0,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421001,339,1,2,48,46,7vn2i2kd35zuetw6b38gw9jsz,1,14.3,83.3,2022-08-21T16:39:19.284Z,2022-08-22T04:57:29Z,3725531149,178,,3723872659,140,3.6,3723872657,56,Back,3723872665,213,4.2,3723872661,141,56.3,3723872663,212,21.5,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421031,340,1,2,48,48,7vn2i2kd35zuetw6b38gw9jsz,0,3.6,56.3,2022-08-21T16:39:20.585Z,2022-08-22T04:57:38Z,3725531315,178,,3723872839,157,,3723872847,212,34.8,3723872843,140,35.6,3723872851,1,,3723872849,213,0.3,3723872845,141,69.6,3723872841,56,Back,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421069,514,1,2,48,51,a3nyxabgsqlnqfkeg41m6tnpp,0,70.2,41,2022-08-21T16:39:23.594Z,2022-08-22T04:57:49Z,3723873061,212,5.9,3725531969,178,,3723873063,213,1.5,3723873059,141,49.6,3723873055,56,Center,3723873057,140,70.6,3723873053,3,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449750307,1213,67,2,48,52,7vn2i2kd35zuetw6b38gw9jsz,1,31.5,51.3,2022-08-21T16:39:24.575Z,2022-08-22T05:22:27Z,3725705441,233,2218,,,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449750303,2218,67,2,48,52,a3nyxabgsqlnqfkeg41m6tnpp,0,68.5,48.7,2022-08-21T16:39:24.576Z,2022-08-22T05:17:11Z,3725705461,233,1213,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421087,341,1,2,48,52,7vn2i2kd35zuetw6b38gw9jsz,1,30,54.6,2022-08-21T16:39:24.599Z,2022-08-22T05:22:27Z,3723873177,56,Back,3725532515,178,,3723873187,1,,3723873181,141,64.0,3723873179,140,41.4,3723873175,157,,3723873183,212,13.6,3723873185,213,0.5,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421151,342,1,2,48,54,7vn2i2kd35zuetw6b38gw9jsz,1,41.4,64,2022-08-21T16:39:27.142Z,2022-08-22T04:58:44Z,3723873537,140,36.5,3723873547,213,3.6,3723873539,141,60.0,3723873543,212,5.8,3723873535,56,Back,3725532673,388,,3725690861,21,,,,,doctoq9o6be1yap6je75w0vrp,A. Saint-Maximin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729211,992,43,2,48,56,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:28.712Z,2022-08-22T04:32:15Z,3725600131,178,0,3725680297,144,82,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729221,993,43,2,48,57,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:29.621Z,2022-08-22T04:32:16Z,3725600175,178,0,3725680303,144,82,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421159,343,4,2,48,57,7vn2i2kd35zuetw6b38gw9jsz,1,35.5,60.6,2022-08-21T16:39:29.904Z,2022-08-22T04:58:53Z,3723873715,233,515,3723873583,56,Back,3723873581,13,,3723873589,286,,3723873585,152,,3724835563,295,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421167,515,4,2,48,57,a3nyxabgsqlnqfkeg41m6tnpp,0,64.5,39.4,2022-08-21T16:39:29.905Z,2022-08-22T04:58:53Z,3724835309,295,,3723873721,233,343,3723873631,56,Center,3723873633,152,,3723873629,13,,3723873637,285,,3725533851,178,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729233,994,43,2,48,58,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:30.552Z,2022-08-22T04:32:17Z,3725680317,144,82,3725600225,178,0,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729329,995,43,2,49,0,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:32.747Z,2022-08-22T04:32:18Z,3725680321,144,82,3725600657,178,0,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729849,996,43,2,49,6,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:38.980Z,2022-08-22T04:32:19Z,3725680331,144,67,3725603243,233,1681,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729845,1681,43,2,49,6,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-08-21T16:39:38.981Z,2022-08-22T04:32:19Z,3725680335,144,67,3725603255,233,996,,,,,,,,,,,,,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729951,997,43,2,49,10,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:42.835Z,2022-08-22T04:32:22Z,3725680339,144,82,3725603759,178,0,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421413,344,1,2,49,10,7vn2i2kd35zuetw6b38gw9jsz,0,35.3,64.9,2022-08-21T16:39:42.867Z,2022-08-22T04:59:06Z,3723874879,1,,3723874875,212,53.7,3725534215,178,,3723874873,141,18.0,3723874867,152,,3723874871,140,76.5,3723874877,213,5.6,3723874863,5,,4jwkz8almo2997hvp09zl0p9l,S. Botman,3723874869,56,Right,3723874865,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729971,998,43,2,49,11,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-08-21T16:39:43.559Z,2022-08-22T04:32:22Z,3725603867,178,0,3725680347,144,82,,,,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421419,345,44,2,49,13,7vn2i2kd35zuetw6b38gw9jsz,1,77.4,16.1,2022-08-21T16:39:45.890Z,2022-08-22T04:59:32Z,3723874909,56,Right,3723879133,233,516,3723874911,286,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421409,516,44,2,49,13,a3nyxabgsqlnqfkeg41m6tnpp,0,22.6,83.9,2022-08-21T16:39:45.891Z,2022-08-22T04:59:32Z,3723874841,285,,3723874837,56,Back,3723879177,233,345,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449422185,347,1,2,49,13,7vn2i2kd35zuetw6b38gw9jsz,0,76.2,17.4,2022-08-21T16:39:45.915Z,2022-08-22T04:59:29Z,3723878967,56,Center,3723878969,140,86.4,3723878965,3,,3723878975,213,1.0,3723878971,141,40.7,3723878973,212,19.1,3725534545,388,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449421433,517,52,2,49,16,a3nyxabgsqlnqfkeg41m6tnpp,1,9.5,63,2022-08-21T16:39:48.532Z,2022-08-22T04:59:48Z,3724836475,376,,3725534717,178,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
