id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453924999,384,1,1,41,9,22doj4sgsocqpxw45h607udje,1,65.5,86.9,2022-08-31T19:29:02.741Z,2022-09-01T06:11:33Z,3747921979,212,3.9,3747921981,213,2.3,3747921975,140,62.9,3747921973,56,Left,3747921977,141,91.0,3749025693,178,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925089,385,1,1,41,10,22doj4sgsocqpxw45h607udje,1,62.3,90.5,2022-08-31T19:29:03.469Z,2022-09-01T06:11:37Z,3747922389,56,Center,3747922397,213,4.6,3749025733,178,,3747922393,141,69.4,3747922391,140,60.3,3747922395,212,14.5,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925129,386,1,1,41,15,22doj4sgsocqpxw45h607udje,1,66.9,40.8,2022-08-31T19:29:08.191Z,2022-09-01T06:11:41Z,3747922549,212,16.3,3747922543,56,Right,3747922545,140,67.6,3747922551,213,4.8,3749025783,178,,3747922547,141,16.8,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925153,387,1,1,41,18,22doj4sgsocqpxw45h607udje,1,67.3,15.9,2022-08-31T19:29:11.870Z,2022-09-01T06:11:45Z,3747922677,140,67.3,3749025855,178,,3747922675,56,Center,3747922681,212,8.1,3747922683,213,1.6,3747922679,141,27.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925197,388,1,1,41,20,22doj4sgsocqpxw45h607udje,1,67.3,27.8,2022-08-31T19:29:13.012Z,2022-09-01T06:11:51Z,3747922925,141,18.2,3747922921,56,Right,3747922923,140,64.8,3747922927,212,7.0,3749025927,178,,3747922929,213,4.3,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925243,389,1,1,41,22,22doj4sgsocqpxw45h607udje,1,63.8,19.5,2022-08-31T19:29:15.122Z,2022-09-01T06:11:54Z,3747923181,212,9.8,3747923183,213,1.7,3747923173,56,Center,3749025981,178,,3747923177,140,62.8,3747923179,141,33.8,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925281,390,1,1,41,24,22doj4sgsocqpxw45h607udje,1,60.5,36.2,2022-08-31T19:29:17.359Z,2022-09-01T06:11:58Z,3747923403,141,53.3,3747923401,140,52.2,3747923405,212,14.5,3747923407,213,2.2,3747923399,56,Center,3749026047,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925305,391,1,1,41,27,22doj4sgsocqpxw45h607udje,1,51.8,51.3,2022-08-31T19:29:20.225Z,2022-09-01T06:12:07Z,3747923553,141,31.7,3747923551,140,53.8,3747923555,212,13.5,3747923557,213,4.9,3749026139,178,,3747923549,56,Center,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925325,392,1,1,41,29,22doj4sgsocqpxw45h607udje,1,53.8,31.7,2022-08-31T19:29:22.062Z,2022-09-01T06:12:10Z,3747923645,140,62.5,3747923643,56,Center,3747923647,141,34.4,3747923653,213,0.2,3747923651,212,9.3,3749026187,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925365,393,1,1,41,30,22doj4sgsocqpxw45h607udje,1,62.5,34.4,2022-08-31T19:29:22.984Z,2022-09-01T06:12:26Z,3749026391,178,,3747923879,213,3.6,3747923877,212,20.3,3747923921,156,,3747923873,140,45.4,3747923875,141,20.4,3747923871,56,Back,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925499,394,1,1,41,33,22doj4sgsocqpxw45h607udje,1,44.8,20.7,2022-08-31T19:29:26.059Z,2022-09-01T06:12:31Z,3747924527,56,Back,3747924531,141,30.2,3747924535,213,2.9,3747924533,212,31.7,3747924529,140,15.2,3749026469,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925565,395,1,1,41,39,22doj4sgsocqpxw45h607udje,1,15.4,42.5,2022-08-31T19:29:32.870Z,2022-09-01T06:12:37Z,3747924897,56,Back,3747924895,155,,3749026561,178,,3747924903,212,46.2,3747924905,213,0.8,3747924901,141,90.5,3747924907,1,,3747924899,140,46.5,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925593,396,1,1,41,42,22doj4sgsocqpxw45h607udje,0,46.5,90.5,2022-08-31T19:29:35.402Z,2022-09-01T06:12:40Z,3747925039,141,100.0,3747925031,3,,3747925035,56,Left,3747925033,168,,3747925041,212,16.4,3747925037,140,60.4,3749026611,388,,3747925043,213,0.5,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925583,312,5,1,41,43,4txjdaqveermfryvbfrr4taf7,1,41.6,-1.4,2022-08-31T19:29:36.814Z,2022-09-01T06:12:44Z,3747924983,347,,3747924981,56,Back,3747925121,233,397,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925597,397,5,1,41,43,22doj4sgsocqpxw45h607udje,0,58.4,101.4,2022-08-31T19:29:36.814Z,2022-09-01T06:12:44Z,3747925141,233,312,3747925063,347,,3747925061,56,Left,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925759,313,1,1,41,51,4txjdaqveermfryvbfrr4taf7,1,43.6,0,2022-08-31T19:29:44.318Z,2022-09-01T06:13:03Z,3747925953,140,33.5,3747925947,107,,3747925955,141,9.5,3747925957,212,12.9,3747925959,213,2.5,3747925949,56,Back,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925767,314,1,1,41,54,4txjdaqveermfryvbfrr4taf7,1,32.3,12,2022-08-31T19:29:47.143Z,2022-09-01T06:13:07Z,3749026993,178,,3747926009,212,18.0,3747926013,213,1.7,3747926007,141,38.2,3747926003,56,Back,3747926005,140,29.9,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925819,315,1,1,41,56,4txjdaqveermfryvbfrr4taf7,1,31,39.4,2022-08-31T19:29:49.670Z,2022-09-01T06:13:10Z,3747926317,140,31.0,3747926315,56,Back,3749027043,178,,3747926323,213,1.6,3747926319,141,70.8,3747926321,212,21.4,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925867,316,1,1,42,0,4txjdaqveermfryvbfrr4taf7,1,38.3,84.7,2022-08-31T19:29:53.860Z,2022-09-01T06:13:14Z,3747926539,213,1.0,3749027101,178,,3747926537,212,10.3,3747926533,140,43.5,3747926535,141,97.5,3747926531,56,Back,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925943,317,1,1,42,3,4txjdaqveermfryvbfrr4taf7,1,44.6,96.9,2022-08-31T19:29:55.973Z,2022-09-01T06:13:25Z,3747926941,155,,3747926943,56,Left,3747926957,213,6.2,3747926947,140,80.6,3747926951,141,92.3,3747926955,212,37.9,3747926959,1,,3749027237,178,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925947,318,3,1,42,10,4txjdaqveermfryvbfrr4taf7,0,85.8,85.2,2022-08-31T19:30:03.168Z,2022-09-01T06:13:33Z,3747926969,286,,3747927205,233,398,3748359903,464,,3749027349,178,,3747926965,56,Left,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925981,398,7,1,42,10,22doj4sgsocqpxw45h607udje,1,14.2,14.8,2022-08-31T19:30:03.518Z,2022-09-01T06:13:36Z,3747927197,233,318,3748359939,384,,3747927155,56,Back,3749027403,178,,3747927157,285,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925985,399,49,1,42,12,22doj4sgsocqpxw45h607udje,1,25.1,12.8,2022-08-31T19:30:05.551Z,2022-09-01T06:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453925997,400,1,1,42,12,22doj4sgsocqpxw45h607udje,1,25.1,12.8,2022-08-31T19:30:05.566Z,2022-09-01T06:13:45Z,3747927269,213,2.3,3747927267,212,4.7,3749027549,178,,3747927265,141,18.1,3747927261,56,Back,3747927263,140,22.2,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926005,401,1,1,42,13,22doj4sgsocqpxw45h607udje,1,22.2,18.1,2022-08-31T19:30:06.172Z,2022-09-01T06:13:50Z,3747927299,140,26.8,3749027611,178,,3747927301,141,6.6,3747927305,213,5.3,3747927303,212,9.2,3747927297,56,Back,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926043,402,1,1,42,14,22doj4sgsocqpxw45h607udje,1,26.8,6.6,2022-08-31T19:30:07.087Z,2022-09-01T06:13:56Z,3747927529,141,17.6,3747927533,213,2.6,3747927531,212,15.8,3749027705,178,,3747927525,56,Back,3747927527,140,13.5,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926143,403,1,1,42,16,22doj4sgsocqpxw45h607udje,1,15,14.2,2022-08-31T19:30:09.515Z,2022-09-01T06:14:00Z,3747928027,56,Back,3749027765,178,,3747928025,155,,3747928033,212,21.5,3747928029,140,33.9,3747928031,141,1.9,3747928035,213,5.9,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926165,319,45,1,42,19,4txjdaqveermfryvbfrr4taf7,0,64.1,88.5,2022-08-31T19:30:12.271Z,2022-09-01T06:14:04Z,3747928139,56,Left,3747928141,285,,3747936801,233,441,,,,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927809,441,3,1,42,19,22doj4sgsocqpxw45h607udje,1,35.9,11.5,2022-08-31T19:30:12.271Z,2022-09-01T06:14:03Z,3749027823,178,,3747936795,286,,3748360465,465,,3747936791,233,319,3747936745,56,Back,,,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926173,404,1,1,42,21,22doj4sgsocqpxw45h607udje,1,28.5,18.1,2022-08-31T19:30:14.522Z,2022-09-01T06:14:06Z,3747928177,140,20.4,3747928175,56,Back,3747928181,212,22.9,3749027867,178,,3747928183,213,2.0,3747928179,141,49.3,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926191,405,1,1,42,23,22doj4sgsocqpxw45h607udje,1,20.4,49.3,2022-08-31T19:30:15.934Z,2022-09-01T06:14:11Z,3747928287,212,3.9,3747928281,56,Back,3749027945,178,,3747928285,141,45.1,3747928283,140,22.9,3747928289,213,5.5,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454140353,1723,43,1,42,23,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T19:30:15.934Z,2022-09-01T07:18:30Z,3749084647,144,82,3749084581,178,0,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926235,406,1,1,42,23,22doj4sgsocqpxw45h607udje,1,22.9,45.1,2022-08-31T19:30:16.758Z,2022-09-01T06:14:15Z,3747928503,56,Back,3747928505,140,26.0,3747928507,141,61.1,3747928511,213,1.3,3747928509,212,11.4,3749028005,178,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926239,407,61,1,42,24,22doj4sgsocqpxw45h607udje,1,27.7,62.8,2022-08-31T19:30:17.079Z,2022-09-01T06:14:22Z,3749028097,178,,3747928527,56,Back,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454141423,1750,43,1,42,24,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T19:30:17.843Z,2022-09-01T07:22:48Z,3749087879,178,0,3749088113,144,82,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928453,339,45,1,42,26,4txjdaqveermfryvbfrr4taf7,0,71.6,31.8,2022-08-31T19:30:19.848Z,2022-09-01T06:14:27Z,3747940095,286,,3747940351,233,442,3747940093,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453928173,442,3,1,42,26,22doj4sgsocqpxw45h607udje,1,28.4,68.2,2022-08-31T19:30:19.848Z,2022-09-01T06:14:27Z,3747940335,233,339,3748360991,464,,3749028151,178,,3747938627,285,,3747938625,56,Back,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926321,408,1,1,42,28,22doj4sgsocqpxw45h607udje,1,27.9,60.5,2022-08-31T19:30:21.808Z,2022-09-01T06:14:30Z,3749028205,178,,3747928977,140,48.9,3747928983,213,6.2,3747928975,56,Back,3747928981,212,22.2,3747928979,141,57.1,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926405,409,1,1,42,31,22doj4sgsocqpxw45h607udje,1,56.6,60.8,2022-08-31T19:30:24.321Z,2022-09-01T06:14:32Z,3749028253,178,,3747929389,213,1.4,3747929387,212,20.4,3747929385,141,90.3,3747929381,56,Left,3747929383,140,60.2,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926433,410,1,1,42,36,22doj4sgsocqpxw45h607udje,1,56.2,87.9,2022-08-31T19:30:29.384Z,2022-09-01T06:14:40Z,3747929525,141,89.3,3747929521,56,Back,3747929523,140,42.6,3747929527,212,14.3,3749028367,178,,3747929529,213,3.1,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454141647,1763,43,1,42,38,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T19:30:31.093Z,2022-09-01T07:23:31Z,3749088671,178,0,3749088709,144,82,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926461,411,1,1,42,38,22doj4sgsocqpxw45h607udje,1,42.6,89.3,2022-08-31T19:30:31.216Z,2022-09-01T06:14:43Z,3747929679,56,Back,3747929687,213,4.0,3749028425,178,,3747929685,212,7.3,3747929681,140,38.3,3747929683,141,80.9,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926485,412,1,1,42,39,22doj4sgsocqpxw45h607udje,1,38.3,80.9,2022-08-31T19:30:32.615Z,2022-09-01T06:14:49Z,3747929833,141,67.2,3747929829,56,Back,3747929831,140,42.6,3747929835,212,10.4,3749028515,178,,3747929837,213,5.2,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926517,413,1,1,42,41,22doj4sgsocqpxw45h607udje,1,42.6,67.2,2022-08-31T19:30:34.299Z,2022-09-01T06:14:52Z,3747929969,56,Back,3749028549,178,,3747929973,141,56.9,3747929971,140,40.3,3747929975,212,7.4,3747929977,213,4.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926533,414,1,1,42,42,22doj4sgsocqpxw45h607udje,1,40.3,56.9,2022-08-31T19:30:35.243Z,2022-09-01T06:14:58Z,3747930067,212,7.9,3749028631,178,,3747930059,56,Back,3747930061,140,42.9,3747930063,141,67.8,3747930071,213,1.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454141701,1766,43,1,42,42,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-31T19:30:35.284Z,2022-09-01T07:23:43Z,3749088877,178,0,3749088917,144,82,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926565,415,1,1,42,43,22doj4sgsocqpxw45h607udje,1,42.9,67.8,2022-08-31T19:30:36.675Z,2022-09-01T06:15:02Z,3747930261,212,5.8,3747930263,213,6.2,3749028695,178,,3747930259,141,67.0,3747930257,140,48.4,3747930251,56,Back,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926613,416,1,1,42,45,22doj4sgsocqpxw45h607udje,1,48.4,67,2022-08-31T19:30:38.696Z,2022-09-01T06:15:05Z,3747930493,141,65.6,3747930491,140,45.0,3747930495,212,3.7,3747930497,213,3.4,3749028763,178,,3747930489,56,Back,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926631,417,1,1,42,48,22doj4sgsocqpxw45h607udje,1,45.2,64.5,2022-08-31T19:30:41.512Z,2022-09-01T06:15:10Z,3747930579,141,54.7,3749028837,178,,3747930575,56,Center,3747930583,212,9.2,3747930577,140,51.2,3747930587,213,5.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926651,418,1,1,42,49,22doj4sgsocqpxw45h607udje,1,51.2,54.7,2022-08-31T19:30:42.297Z,2022-09-01T06:15:13Z,3747930697,212,8.2,3747930693,140,45.5,3749028875,178,,3747930691,56,Back,3747930695,141,63.0,3747930701,213,2.4,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926707,419,1,1,42,50,22doj4sgsocqpxw45h607udje,1,45.5,63,2022-08-31T19:30:43.883Z,2022-09-01T06:15:18Z,3747930997,155,,3747931007,213,4.8,3747931003,141,15.6,3747931005,212,32.3,3747931001,140,47.1,3749028949,178,,3747931009,1,,3747930999,56,Back,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926727,420,1,1,42,55,22doj4sgsocqpxw45h607udje,1,49.2,16.5,2022-08-31T19:30:48.147Z,2022-09-01T06:15:30Z,3747931109,141,31.3,3747931113,213,0.9,3747931111,212,12.8,3749029119,178,,3747931107,140,56.7,3747931105,56,Center,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926771,421,1,1,42,56,22doj4sgsocqpxw45h607udje,1,56.7,31.3,2022-08-31T19:30:49.382Z,2022-09-01T06:15:35Z,3749029199,178,,3747931339,141,21.6,3747931337,140,46.0,3747931341,212,13.0,3747931343,213,3.7,3747931335,56,Back,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926795,422,1,1,42,59,22doj4sgsocqpxw45h607udje,1,43.9,26.1,2022-08-31T19:30:51.996Z,2022-09-01T06:15:38Z,3747931469,141,52.6,3747931465,56,Back,3749029247,178,,3747931473,212,19.2,3747931477,213,1.9,3747931467,140,37.6,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926825,423,1,1,43,0,22doj4sgsocqpxw45h607udje,1,37.6,52.6,2022-08-31T19:30:53.515Z,2022-09-01T06:15:41Z,3747931649,212,10.9,3747931643,56,Back,3747931645,140,40.6,3747931651,213,1.3,3749029299,178,,3747931647,141,68.0,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926855,424,1,1,43,4,22doj4sgsocqpxw45h607udje,1,47.4,70.8,2022-08-31T19:30:57.099Z,2022-09-01T06:15:44Z,3747931789,140,58.8,3749029349,178,,3747931795,213,0.9,3747931791,141,94.1,3747931793,212,19.9,3747931785,56,Left,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926891,425,1,1,43,6,22doj4sgsocqpxw45h607udje,1,60.7,93.4,2022-08-31T19:30:59.610Z,2022-09-01T06:15:48Z,3749029429,178,,3747932023,56,Back,3747932025,140,45.9,3747932027,141,87.7,3747932033,213,3.4,3747932029,212,16.0,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926905,426,1,1,43,9,22doj4sgsocqpxw45h607udje,1,45.8,87.1,2022-08-31T19:31:02.811Z,2022-09-01T06:15:52Z,3747932097,56,Center,3747932101,141,71.8,3747932105,213,5.6,3747932103,212,16.0,3749029483,178,,3747932099,140,57.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926929,427,1,1,43,10,22doj4sgsocqpxw45h607udje,1,57.4,71.8,2022-08-31T19:31:03.850Z,2022-09-01T06:15:54Z,3747932257,213,2.3,3747932255,212,10.7,3747932251,140,50.3,3749029539,178,,3747932253,141,83.0,3747932249,56,Left,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453926993,428,1,1,43,11,22doj4sgsocqpxw45h607udje,1,50.3,83,2022-08-31T19:31:04.754Z,2022-09-01T06:15:58Z,3747932577,140,43.5,3747932583,213,4.4,3749029581,178,,3747932575,56,Back,3747932581,212,20.9,3747932579,141,54.1,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927071,429,1,1,43,18,22doj4sgsocqpxw45h607udje,1,44.8,45.9,2022-08-31T19:31:11.401Z,2022-09-01T06:16:04Z,3747932945,56,Back,3747932951,212,14.6,3749029671,178,,3747932947,140,46.7,3747932953,213,1.4,3747932949,141,67.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927097,430,1,1,43,24,22doj4sgsocqpxw45h607udje,1,57.6,48.7,2022-08-31T19:31:17.124Z,2022-09-01T06:16:09Z,3747933075,213,3.7,3747933071,141,45.9,3747933065,56,Center,3747933073,212,3.7,3749029767,178,,3747933067,140,54.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927123,431,1,1,43,25,22doj4sgsocqpxw45h607udje,1,55.4,52.7,2022-08-31T19:31:18.803Z,2022-09-01T06:16:13Z,3747933231,213,1.5,3747933219,56,Center,3747933225,141,76.8,3747933221,140,56.1,3747933229,212,16.4,3749029853,178,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927159,432,1,1,43,28,22doj4sgsocqpxw45h607udje,1,56.1,76.8,2022-08-31T19:31:21.743Z,2022-09-01T06:16:20Z,3747933471,212,5.2,3747933473,213,4.9,3747933465,56,Center,3747933467,140,56.8,3749029967,178,,3747933469,141,69.2,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453927175,433,1,1,43,30,22doj4sgsocqpxw45h607udje,1,56.9,67.6,2022-08-31T19:31:23.731Z,2022-09-01T06:16:24Z,3749030043,178,,3747933559,212,9.0,3747933561,213,4.7,3747933555,140,56.8,3747933553,56,Center,3747933557,141,54.4,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
