id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526607033,510,1,2,45,4,b9si1jn1lfxfund69e9ogcu2n,1,27.2,72.1,2023-04-01T15:03:58.691Z,2023-04-01T21:27:00Z,4154976149,178,,4152913341,213,1.3,4152913335,140,32.1,4152913339,212,16.8,4152913333,56,Back,4152913337,141,95.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607093,511,1,2,45,7,b9si1jn1lfxfund69e9ogcu2n,1,32.1,95.6,2023-04-01T15:04:01.171Z,2023-04-01T21:27:03Z,4152913627,212,12.4,4152913617,56,Back,4154976245,178,,4152913621,140,26.0,4152913629,213,4.2,4152913625,141,80.0,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607231,512,1,2,45,9,b9si1jn1lfxfund69e9ogcu2n,1,25.1,78.7,2023-04-01T15:04:02.969Z,2023-04-01T21:27:06Z,4152914347,212,17.3,4152914335,140,22.7,4152914353,213,4.6,4152914331,56,Back,4154976331,178,,4152914341,141,53.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607307,513,1,2,45,15,b9si1jn1lfxfund69e9ogcu2n,1,32,45.2,2023-04-01T15:04:08.989Z,2023-04-01T21:27:11Z,4152914707,56,Back,4154976527,178,,4152914709,140,31.4,4152914715,213,4.7,4152914713,212,25.4,4152914711,141,7.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607347,514,1,2,45,17,b9si1jn1lfxfund69e9ogcu2n,1,28,12.2,2023-04-01T15:04:11.225Z,2023-04-01T21:27:15Z,4154976653,178,,4152914903,213,5.7,4152914897,140,36.6,4152914895,56,Back,4152914901,212,11.0,4152914899,141,2.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607371,515,1,2,45,18,b9si1jn1lfxfund69e9ogcu2n,1,36.6,3.1,2023-04-01T15:04:12.755Z,2023-04-01T21:27:20Z,4152915035,213,2.5,4152915033,212,11.7,4152915029,140,28.0,4152915027,56,Back,4154976787,178,,4152915031,141,14.0,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607483,516,1,2,45,21,b9si1jn1lfxfund69e9ogcu2n,1,28,14.7,2023-04-01T15:04:15.038Z,2023-04-01T21:27:23Z,4152915635,141,47.3,4152915639,213,1.6,4154976959,178,,4152915633,140,26.6,4152915637,212,22.2,4152915631,56,Back,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607557,517,1,2,45,25,b9si1jn1lfxfund69e9ogcu2n,0,38,62.4,2023-04-01T15:04:19.379Z,2023-04-01T21:27:27Z,4154977063,178,,4152915995,140,55.1,4152916005,212,22.0,4152916011,213,0.6,4152916001,141,81.2,4152915993,56,Left,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607661,322,1,2,45,26,1qtaiy11gswx327s0vkibf70n,0,40.3,25.4,2023-04-01T15:04:20.206Z,2023-04-01T21:27:34Z,4154977261,388,,4152952141,213,0.4,4152952135,140,55.8,4152952139,212,18.1,4152916519,56,Center,4152952137,141,36.9,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607699,518,1,2,45,27,b9si1jn1lfxfund69e9ogcu2n,1,45,71.1,2023-04-01T15:04:21.118Z,2023-04-01T21:27:39Z,4152916701,56,Left,4154977511,178,,4152916699,155,,4152916707,212,22.6,4152916705,141,96.8,4152916709,213,0.9,4152916703,140,58.7,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607705,519,4,2,45,30,b9si1jn1lfxfund69e9ogcu2n,1,56.2,85.9,2023-04-01T15:04:24.829Z,2023-04-01T21:27:48Z,4152916745,286,,4152916993,233,323,4152916735,56,Left,4152916739,152,,4152916733,13,,4152940385,295,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607731,323,4,2,45,30,1qtaiy11gswx327s0vkibf70n,0,43.8,14.1,2023-04-01T15:04:24.830Z,2023-04-01T21:27:48Z,4152916909,285,,4152924817,295,,4152917025,233,519,4154977781,178,,4152916899,56,Back,4152916901,152,,4152916897,13,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607775,520,1,2,45,35,b9si1jn1lfxfund69e9ogcu2n,1,53.5,96.9,2023-04-01T15:04:29.756Z,2023-04-01T21:28:00Z,4152917131,141,95.0,4152917119,5,,4152917133,212,17.9,4152917129,140,36.5,4152917123,152,,4152917135,213,3.2,4154978105,178,,4152917127,56,Back,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607887,521,1,2,45,37,b9si1jn1lfxfund69e9ogcu2n,1,36.3,94.8,2023-04-01T15:04:31.330Z,2023-04-01T21:28:07Z,4152917717,140,40.2,4154978381,178,,4152917719,141,63.9,4152917721,212,21.4,4152917715,56,Back,4152917723,213,4.9,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526607941,522,1,2,45,42,b9si1jn1lfxfund69e9ogcu2n,1,41.6,38.5,2023-04-01T15:04:35.994Z,2023-04-01T21:28:13Z,4152917947,141,5.3,4152917943,56,Back,4152917949,212,22.6,4152917945,140,43.2,4154978613,178,,4152917951,213,4.8,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608039,523,1,2,45,45,b9si1jn1lfxfund69e9ogcu2n,1,44.2,5.3,2023-04-01T15:04:38.996Z,2023-04-01T21:28:16Z,4152918439,56,Right,4154978725,178,,4152918447,213,0,4152918445,212,13.7,4152918443,141,5.3,4152918441,140,57.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608049,524,61,2,45,47,b9si1jn1lfxfund69e9ogcu2n,1,53.4,5.8,2023-04-01T15:04:41.317Z,2023-04-01T21:28:22Z,4154978939,178,,4152918475,56,Right,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608111,525,1,2,45,48,b9si1jn1lfxfund69e9ogcu2n,1,49,13.1,2023-04-01T15:04:42.730Z,2023-04-01T21:28:29Z,4152918851,141,7.0,4152918847,140,40.1,4154979121,178,,4152918853,212,10.2,4152918843,56,Back,4152918855,213,3.6,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608153,526,1,2,45,49,b9si1jn1lfxfund69e9ogcu2n,1,39.2,7.4,2023-04-01T15:04:43.858Z,2023-04-01T21:28:33Z,4154979267,178,,4152919141,56,Back,4152919147,212,18.3,4152919145,141,29.4,4152919149,213,2.2,4152919143,140,29.2,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608209,527,1,2,45,53,b9si1jn1lfxfund69e9ogcu2n,1,30,31.5,2023-04-01T15:04:47.042Z,2023-04-01T21:28:37Z,4152919439,140,30.0,4154979347,178,,4152919443,212,25.2,4152919445,213,1.6,4152919437,56,Back,4152919441,141,68.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608273,528,1,2,45,55,b9si1jn1lfxfund69e9ogcu2n,1,34.3,71.2,2023-04-01T15:04:49.635Z,2023-04-01T21:28:41Z,4152919817,213,0.7,4152919815,212,28.9,4152919813,141,97.4,4152919805,56,Left,4154979501,178,,4152919811,140,56.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608309,529,1,2,45,58,b9si1jn1lfxfund69e9ogcu2n,1,57.4,97.4,2023-04-01T15:04:52.514Z,2023-04-01T21:28:45Z,4154979605,178,,4152920015,140,59.1,4152920021,213,5.2,4152920019,212,4.0,4152920013,56,Left,4152920017,141,92.1,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608363,530,1,2,45,59,b9si1jn1lfxfund69e9ogcu2n,0,59.1,92.1,2023-04-01T15:04:53.516Z,2023-04-01T21:28:51Z,4152920277,141,96.2,4154979745,178,,4152920273,56,Left,4152920285,213,0.3,4152920275,140,68.5,4152920281,212,10.3,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527086277,951,67,2,46,1,1qtaiy11gswx327s0vkibf70n,1,24.7,4,2023-04-01T15:04:55.639Z,2023-04-02T02:32:07Z,4155525825,233,1955,,,,,,,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527086271,1955,67,2,46,1,b9si1jn1lfxfund69e9ogcu2n,0,75.3,96,2023-04-01T15:04:55.640Z,2023-04-02T00:42:25Z,4155525883,233,951,,,,,,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608413,324,12,2,46,1,1qtaiy11gswx327s0vkibf70n,1,24.1,4.7,2023-04-01T15:04:55.662Z,2023-04-02T02:32:07Z,4152920547,212,4.6,4152920549,213,4.8,4152920543,140,24.7,4152920545,141,0.0,4152920541,56,Back,4154980193,389,,4152920613,167,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608419,325,5,2,46,2,1qtaiy11gswx327s0vkibf70n,0,29.2,-1.6,2023-04-01T15:04:55.968Z,2023-04-01T21:29:12Z,4152920579,347,,4152920577,56,Back,4152921373,233,531,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608527,531,5,2,46,2,b9si1jn1lfxfund69e9ogcu2n,1,70.8,101.6,2023-04-01T15:04:55.968Z,2023-04-01T21:29:12Z,4152921177,56,Left,4152921297,233,325,4152921179,347,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608711,534,1,2,46,6,b9si1jn1lfxfund69e9ogcu2n,1,65,100,2023-04-01T15:05:00.861Z,2023-04-01T21:29:26Z,4152922105,140,56.5,4152922113,213,4.0,4152922109,212,13.1,4152922103,56,Left,4152922107,141,87.1,4152922101,107,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608735,535,1,2,46,14,b9si1jn1lfxfund69e9ogcu2n,0,56.5,87.1,2023-04-01T15:05:07.980Z,2023-04-01T21:29:32Z,4152922245,155,,4152922259,212,39.8,4152922253,140,76.0,4152922249,56,Center,4152922257,141,36.9,4152922263,1,,4154980957,178,,4152922261,213,5.3,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608759,326,49,2,46,15,1qtaiy11gswx327s0vkibf70n,1,23.3,68.5,2023-04-01T15:05:09.659Z,2023-04-01T21:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608833,327,1,2,46,16,1qtaiy11gswx327s0vkibf70n,1,23.3,68.5,2023-04-01T15:05:10.307Z,2023-04-01T21:29:39Z,4152922761,56,Back,4154981139,178,,4152922765,141,76.1,4152922769,213,2.8,4152922763,140,10.7,4152922767,212,14.2,,,,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608851,328,1,2,46,18,1qtaiy11gswx327s0vkibf70n,0,12.6,79.9,2023-04-01T15:05:12.705Z,2023-04-01T21:29:43Z,4152922873,213,0.2,4152922861,155,,4152922867,140,40.6,4152922869,141,87.3,4152922871,212,29.8,4152922865,56,Back,4154981207,178,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608875,536,49,2,46,20,b9si1jn1lfxfund69e9ogcu2n,1,54.3,18.8,2023-04-01T15:05:14.484Z,2023-04-01T21:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526608901,537,1,2,46,20,b9si1jn1lfxfund69e9ogcu2n,1,52.9,20.3,2023-04-01T15:05:14.577Z,2023-04-01T21:29:53Z,4154981493,388,,4152923111,141,27.4,4152923115,213,0.7,4152923109,140,58.3,4152923113,212,7.4,4152923107,56,Center,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609001,538,1,2,46,21,b9si1jn1lfxfund69e9ogcu2n,1,58.3,27.4,2023-04-01T15:05:15.778Z,2023-04-01T21:29:59Z,4152923643,213,3.1,4152923637,140,36.9,4152923635,56,Back,4152923639,141,28.0,4152923641,212,22.5,4154981657,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609031,539,1,2,46,25,b9si1jn1lfxfund69e9ogcu2n,1,36.6,28,2023-04-01T15:05:19.224Z,2023-04-01T21:30:05Z,4152923741,140,47.9,4152923747,213,6.2,4154981821,178,,4152923739,56,Back,4152923743,141,27.4,4152923745,212,11.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609075,540,1,2,46,28,b9si1jn1lfxfund69e9ogcu2n,1,47.9,27.4,2023-04-01T15:05:22.045Z,2023-04-01T21:30:07Z,4152923989,212,11.9,4152923983,56,Back,4152923985,140,40.7,4152923987,141,40.9,4154981907,178,,4152923991,213,2.3,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609161,541,1,2,46,31,b9si1jn1lfxfund69e9ogcu2n,1,40.7,40.9,2023-04-01T15:05:24.980Z,2023-04-01T21:30:11Z,4152924421,140,38.6,4154981993,178,,4152924419,56,Back,4152924427,213,1.7,4152924423,141,69.3,4152924425,212,19.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609269,542,1,2,46,33,b9si1jn1lfxfund69e9ogcu2n,1,43.9,72.6,2023-04-01T15:05:27.524Z,2023-04-01T21:30:14Z,4152924953,212,24.0,4152924945,56,Left,4152924949,140,60.3,4152924955,213,0.8,4152924951,141,97.1,4154982083,178,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609293,543,1,2,46,36,b9si1jn1lfxfund69e9ogcu2n,0,60.3,97.1,2023-04-01T15:05:30.639Z,2023-04-01T21:30:19Z,4152925273,236,,4152925277,233,329,4152925037,56,Left,4152925043,212,1.0,4152925041,141,95.7,4152925283,286,,4154982239,178,,4152925039,140,60.7,29f3jvukalzylzr19t9phgxgq,Toti,4152925045,213,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,
2526609325,329,74,2,46,36,1qtaiy11gswx327s0vkibf70n,1,28,6.8,2023-04-01T15:05:30.743Z,2023-04-01T21:30:22Z,4152925323,233,543,4154982345,178,,4152925185,285,,4152925183,56,Back,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609353,330,5,2,46,38,1qtaiy11gswx327s0vkibf70n,0,31.6,-1.6,2023-04-01T15:05:32.162Z,2023-04-01T21:30:26Z,4152925353,56,Back,4152926331,233,544,4152925355,347,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609505,544,5,2,46,38,b9si1jn1lfxfund69e9ogcu2n,1,68.4,101.6,2023-04-01T15:05:32.162Z,2023-04-01T21:30:25Z,4152926053,56,Left,4152926287,233,330,4152926055,347,,,,,,,,,,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609623,547,1,2,46,41,b9si1jn1lfxfund69e9ogcu2n,1,57.9,100,2023-04-01T15:05:35.564Z,2023-04-01T21:30:32Z,4152926727,107,,4152926737,213,3.5,4152926729,56,Back,4152926733,141,91.2,4152926735,212,18.8,4152926731,140,41.2,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609705,548,1,2,46,45,b9si1jn1lfxfund69e9ogcu2n,1,41.2,90.8,2023-04-01T15:05:39.857Z,2023-04-01T21:30:36Z,4152927173,213,5.0,4154982801,178,,4152927169,141,68.4,4152927171,212,15.8,4152927165,56,Back,4152927167,140,45.3,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609763,549,1,2,46,50,b9si1jn1lfxfund69e9ogcu2n,1,55.9,77.2,2023-04-01T15:05:44.420Z,2023-04-01T21:30:44Z,4152927465,140,57.1,4152927471,213,1.5,4152927463,56,Left,4152927469,212,13.9,4152927467,141,97.5,4154983041,178,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609825,550,1,2,46,52,b9si1jn1lfxfund69e9ogcu2n,1,56.9,96,2023-04-01T15:05:46.283Z,2023-04-01T21:30:48Z,4152927739,56,Left,4152927747,212,7.8,4152927745,141,98.0,4152927749,213,0.2,4152927743,140,64.2,4154983271,178,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609969,551,1,2,46,54,b9si1jn1lfxfund69e9ogcu2n,1,64.2,98,2023-04-01T15:05:48.049Z,2023-04-01T21:30:57Z,4152928331,213,6.1,4152928321,140,72.3,4152928319,56,Left,4154983553,178,,4152928329,212,8.6,4152928325,141,96.2,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526609981,552,3,2,46,56,b9si1jn1lfxfund69e9ogcu2n,0,78.9,81.2,2023-04-01T15:05:50.272Z,2023-04-01T21:31:07Z,4154164183,464,,4152928431,211,,4152928395,286,,4152928393,56,Left,4154984037,178,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610021,331,49,2,46,58,1qtaiy11gswx327s0vkibf70n,1,21.5,31.2,2023-04-01T15:05:52.290Z,2023-04-01T21:31:16Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610113,332,1,2,46,58,1qtaiy11gswx327s0vkibf70n,1,21.5,31.2,2023-04-01T15:05:52.345Z,2023-04-01T21:31:19Z,4152929043,141,38.3,4152929045,212,9.1,4152929047,213,0.6,4152929039,56,Back,4152929041,140,28.8,4154984433,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610151,333,1,2,47,1,1qtaiy11gswx327s0vkibf70n,0,32,38,2023-04-01T15:05:55.591Z,2023-04-01T21:31:30Z,4152932923,189,,4152929183,213,5.7,4154984939,178,,4152929177,140,47.3,4152929181,212,19.6,4152929175,56,Back,4152929179,141,21.6,,,,dsvi49wsvjqdbiddyme3xow7o,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610201,553,4,2,47,3,b9si1jn1lfxfund69e9ogcu2n,1,52.4,84.4,2023-04-01T15:05:57.837Z,2023-04-01T21:31:36Z,4152929433,56,Left,4152929439,286,,4152929435,152,,4152929643,233,334,4152939757,294,,4152929431,13,,,,,,,,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610219,334,4,2,47,3,1qtaiy11gswx327s0vkibf70n,0,47.6,15.6,2023-04-01T15:05:57.838Z,2023-04-01T21:31:36Z,4152929501,13,,4152929511,285,,4152929747,233,553,4152929509,152,,4152929505,294,,4154985173,178,,4152929507,56,Back,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610763,554,1,2,47,16,b9si1jn1lfxfund69e9ogcu2n,1,53.4,94.8,2023-04-01T15:06:09.889Z,2023-04-01T21:31:46Z,4152932139,56,Back,4152932135,5,,4152932137,152,,4152932145,212,15.3,4152932149,213,3.6,4152932143,141,84.1,4154985441,178,,4152932141,140,40.6,29f3jvukalzylzr19t9phgxgq,Toti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610797,555,1,2,47,17,b9si1jn1lfxfund69e9ogcu2n,1,39,83.2,2023-04-01T15:06:11.132Z,2023-04-01T21:31:55Z,4152932341,213,5.5,4152932337,141,79.4,4152932333,56,Back,4152932339,212,3.8,4154985821,178,,4152932335,140,41.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610833,556,1,2,47,18,b9si1jn1lfxfund69e9ogcu2n,1,44.6,73.9,2023-04-01T15:06:12.801Z,2023-04-01T21:32:03Z,4152932519,213,4.7,4152932513,140,44.5,4152932515,141,34.3,4152932517,212,26.9,4152932511,56,Back,4154986089,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610887,557,1,2,47,23,b9si1jn1lfxfund69e9ogcu2n,1,44.5,34.3,2023-04-01T15:06:17.402Z,2023-04-01T21:32:07Z,4152932817,213,0.2,4152932809,141,39.2,4152932813,212,15.8,4152932805,140,59.2,4152932801,56,Center,4154986191,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526610935,558,1,2,47,24,b9si1jn1lfxfund69e9ogcu2n,1,59.5,38.8,2023-04-01T15:06:18.750Z,2023-04-01T21:32:20Z,4152933061,140,47.0,4152933067,213,3.3,4154986655,178,,4152933063,141,35.4,4152933057,56,Back,4152933065,212,13.3,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611021,559,1,2,47,27,b9si1jn1lfxfund69e9ogcu2n,1,54.7,30.6,2023-04-01T15:06:21.699Z,2023-04-01T21:32:23Z,4152933519,140,65.8,4154986741,178,,4152933517,56,Right,4152933523,141,4.6,4152933529,213,5.3,4152933525,212,21.2,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611075,560,1,2,47,30,b9si1jn1lfxfund69e9ogcu2n,1,56.8,4.9,2023-04-01T15:06:24.466Z,2023-04-01T21:32:28Z,4152933839,212,14.7,4152933833,56,Back,4152933835,140,44.1,4152933837,141,14.1,4154986913,178,,4152933841,213,2.7,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611141,561,1,2,47,32,b9si1jn1lfxfund69e9ogcu2n,1,42,16.2,2023-04-01T15:06:26.372Z,2023-04-01T21:32:31Z,4154987039,178,,4152934207,212,20.1,4152934211,213,2.5,4152934199,140,26.4,4152934201,141,33.4,4152934197,56,Back,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611247,562,1,2,47,34,b9si1jn1lfxfund69e9ogcu2n,1,24.9,34,2023-04-01T15:06:28.757Z,2023-04-01T21:32:35Z,4152934759,141,57.3,4152934755,56,Back,4152934757,140,11.8,4152934763,213,2.3,4154987159,178,,4152934761,212,21.0,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526611305,563,1,2,47,37,b9si1jn1lfxfund69e9ogcu2n,1,14.5,59.9,2023-04-01T15:06:31.872Z,2023-04-01T21:32:39Z,4152935081,56,Back,4154987313,178,,4152935097,213,0.9,4152935085,140,21.9,4152935093,212,12.6,4152935089,141,74.4,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
