id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2512065597,434,10,1,38,16,48gk2hpqtsl6p9sx9kjhaydq4,1,2.8,49.6,2023-02-25T15:38:28.193Z,2023-02-25T23:28:26Z,4056789659,173,,4056789661,376,,4055136783,233,326,4055136463,179,,4055136469,56,Back,4055136467,182,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512065653,435,52,1,38,17,48gk2hpqtsl6p9sx9kjhaydq4,1,4.7,56.4,2023-02-25T15:38:30.073Z,2023-02-25T23:28:33Z,4056790257,376,,4057311757,179,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066931,436,1,1,38,30,48gk2hpqtsl6p9sx9kjhaydq4,1,11.1,52.6,2023-02-25T15:38:42.497Z,2023-02-25T23:32:44Z,4057204931,123,,4055143189,140,15.2,4057321109,178,,4055143187,56,Back,4055143197,212,9.6,4055143203,213,1.1,4055143193,141,65.3,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512452081,941,1,1,38,32,48gk2hpqtsl6p9sx9kjhaydq4,1,12.5,62.2,2023-02-25T15:38:44.904Z,2023-02-25T23:32:55Z,4057321481,178,,4057205435,141,25.4,4057205431,56,Back,4057205437,212,26.3,4057205433,140,20.3,4057205439,213,5.0,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512452155,942,1,1,38,36,48gk2hpqtsl6p9sx9kjhaydq4,1,20.3,25.4,2023-02-25T15:38:48.718Z,2023-02-25T23:33:08Z,4057205811,56,Back,4057205815,141,5.5,4057205817,212,16.0,4057205819,213,5.3,4057205813,140,28.5,4057321861,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512452227,943,1,1,38,38,48gk2hpqtsl6p9sx9kjhaydq4,1,28.5,5.5,2023-02-25T15:38:50.993Z,2023-02-25T23:33:11Z,4057206111,140,41.8,4057206115,212,14.2,4057321905,178,,4057206109,56,Back,4057206113,141,1.5,4057206117,213,6.1,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512452315,944,1,1,38,40,48gk2hpqtsl6p9sx9kjhaydq4,1,41.8,1.5,2023-02-25T15:38:52.198Z,2023-02-25T23:33:15Z,4057322047,178,,4057206465,141,11.0,4057206461,56,Back,4057206469,213,0.9,4057206463,140,47.2,4057206467,212,8.6,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512452349,945,1,1,38,41,48gk2hpqtsl6p9sx9kjhaydq4,0,47.2,11,2023-02-25T15:38:53.345Z,2023-02-25T23:33:21Z,4057206605,56,Back,4057206611,212,5.7,4057206607,140,48.6,4057206609,141,2.9,4057206613,213,5.0,4057322301,178,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512452875,780,50,1,38,42,d5ydtvt96bv7fq04yqm2w2632,1,51.4,97.1,2023-02-25T15:38:54.724Z,2023-02-25T23:33:40Z,4057208743,286,,4057208741,56,Left,4057223007,233,946,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512452779,946,7,1,38,42,48gk2hpqtsl6p9sx9kjhaydq4,1,48.6,2.9,2023-02-25T15:38:54.813Z,2023-02-25T23:33:44Z,4057208795,384,,4057208323,56,Back,4057322935,178,,4057208325,285,,4057223003,233,780,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512453003,947,1,1,38,45,48gk2hpqtsl6p9sx9kjhaydq4,0,65.3,17,2023-02-25T15:38:57.423Z,2023-02-25T23:33:47Z,4057322963,178,,4057209447,56,Center,4057209449,140,90.0,4057209453,212,29.5,4057209445,4,,4057209451,141,37.8,4057209455,213,0.5,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512066959,327,52,1,39,0,d5ydtvt96bv7fq04yqm2w2632,1,11.9,62.3,2023-02-25T15:39:13.109Z,2023-02-25T23:33:59Z,4056812075,376,,4057323281,178,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068141,328,1,1,39,10,d5ydtvt96bv7fq04yqm2w2632,0,12.4,53.3,2023-02-25T15:39:22.940Z,2023-02-25T23:34:16Z,4055149825,199,,4055149833,212,76.6,4055149837,1,,4055149827,56,Center,4055149829,140,85.0,4055149831,141,63.7,4055149835,213,0.1,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068097,438,52,1,39,15,48gk2hpqtsl6p9sx9kjhaydq4,1,13.3,35.5,2023-02-25T15:39:28.165Z,2023-02-25T23:34:23Z,4057324093,178,,4056812585,377,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068389,439,1,1,39,19,48gk2hpqtsl6p9sx9kjhaydq4,1,12.1,43,2023-02-25T15:39:32.154Z,2023-02-25T23:34:26Z,4055151169,140,20.0,4055151167,56,Back,4057324183,178,,4055151171,141,66.9,4055151175,213,1.1,4055151173,212,18.2,4055151165,123,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068487,440,1,1,39,22,48gk2hpqtsl6p9sx9kjhaydq4,1,21.5,69.9,2023-02-25T15:39:34.733Z,2023-02-25T23:34:33Z,4055151721,140,36.0,4057324321,178,,4055151739,213,0.7,4055151733,212,20.3,4055151713,56,Back,4055151727,141,89.6,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068559,441,1,1,39,25,48gk2hpqtsl6p9sx9kjhaydq4,1,34.3,90.3,2023-02-25T15:39:37.383Z,2023-02-25T23:34:39Z,4055152133,141,77.6,4055152137,213,4.3,4055152129,56,Back,4055152131,140,30.9,4057324541,178,,4055152135,212,9.3,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068601,442,1,1,39,27,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,77,2023-02-25T15:39:39.393Z,2023-02-25T23:34:42Z,4057324611,178,,4055152365,213,5.6,4055152361,212,7.5,4055152357,140,36.5,4055152359,141,70.3,4055152355,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068679,443,1,1,39,27,48gk2hpqtsl6p9sx9kjhaydq4,1,37.2,70,2023-02-25T15:39:39.970Z,2023-02-25T23:34:45Z,4057324705,178,,4055152747,141,74.8,4055152749,212,5.2,4055152743,140,33.4,4055152741,56,Back,4055152751,213,2.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068821,444,1,1,39,29,48gk2hpqtsl6p9sx9kjhaydq4,1,33.3,66,2023-02-25T15:39:42.125Z,2023-02-25T23:34:51Z,4057324919,178,,4055153497,140,33.7,4055153499,141,40.0,4055153501,212,17.7,4055153503,213,4.7,4055153495,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512068993,445,1,1,39,32,48gk2hpqtsl6p9sx9kjhaydq4,1,35,30.1,2023-02-25T15:39:44.959Z,2023-02-25T23:34:55Z,4055154367,213,5.7,4055154363,141,6.7,4057325049,178,,4055154365,212,28.5,4055154361,140,57.5,4055154359,56,Right,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069177,446,1,1,39,35,48gk2hpqtsl6p9sx9kjhaydq4,1,60.1,5.8,2023-02-25T15:39:48.033Z,2023-02-25T23:34:58Z,4057325215,178,,4055155363,141,14.6,4055155367,213,0.8,4055155355,56,Right,4055155365,212,8.2,4055155361,140,65.5,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069185,447,50,1,39,36,48gk2hpqtsl6p9sx9kjhaydq4,1,67.6,26.6,2023-02-25T15:39:48.967Z,2023-02-25T23:35:12Z,4055155411,286,,4055155679,233,329,4055155409,56,Center,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069205,329,7,1,39,38,d5ydtvt96bv7fq04yqm2w2632,1,32.4,73.4,2023-02-25T15:39:50.388Z,2023-02-25T23:35:19Z,4057325847,389,,4055155613,233,447,4055155491,285,,4056815295,384,,4055155489,56,Back,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069215,330,49,1,39,40,d5ydtvt96bv7fq04yqm2w2632,1,29.5,60.2,2023-02-25T15:39:52.248Z,2023-02-25T23:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069317,331,1,1,39,41,d5ydtvt96bv7fq04yqm2w2632,1,29.3,48.1,2023-02-25T15:39:53.601Z,2023-02-25T23:35:33Z,4055156021,213,5.5,4055156015,140,36.2,4057326425,178,,4055156019,212,10.7,4055156013,56,Back,4055156017,141,36.6,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069337,332,1,1,39,42,d5ydtvt96bv7fq04yqm2w2632,1,36.2,36.6,2023-02-25T15:39:54.316Z,2023-02-25T23:35:36Z,4055156129,141,42.7,4055156119,56,Back,4057326543,178,,4055156139,213,2.5,4055156133,212,6.7,4055156125,140,31.2,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069395,333,1,1,39,43,d5ydtvt96bv7fq04yqm2w2632,1,31.2,42.7,2023-02-25T15:39:55.349Z,2023-02-25T23:35:39Z,4055156451,140,24.2,4055156455,212,11.3,4057326703,178,,4055156457,213,4.0,4055156453,141,30.0,4055156449,56,Back,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069465,334,1,1,39,44,d5ydtvt96bv7fq04yqm2w2632,1,24.2,30,2023-02-25T15:39:56.315Z,2023-02-25T23:35:42Z,4055156727,56,Back,4055156735,141,34.7,4055156731,140,31.4,4055156743,213,0.4,4057326813,178,,4055156739,212,8.2,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069557,335,1,1,39,45,d5ydtvt96bv7fq04yqm2w2632,1,31.5,33.9,2023-02-25T15:39:57.296Z,2023-02-25T23:35:45Z,4055157157,212,15.5,4055157147,56,Back,4055157159,213,4.6,4057326937,178,,4055157151,140,30.5,4055157155,141,11.1,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069623,336,1,1,39,47,d5ydtvt96bv7fq04yqm2w2632,1,30.9,9.4,2023-02-25T15:40:00.151Z,2023-02-25T23:35:50Z,4057327185,178,,4055157469,141,4.6,4055157461,56,Back,4055157465,140,40.3,4055157473,212,10.4,4055157477,213,6.0,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069643,337,3,1,39,49,d5ydtvt96bv7fq04yqm2w2632,0,38.6,5.1,2023-02-25T15:40:02.014Z,2023-02-25T23:35:59Z,4055158189,233,448,4055157603,56,Back,4055157607,286,,4057327481,178,,4056816539,464,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069703,448,7,1,39,49,48gk2hpqtsl6p9sx9kjhaydq4,1,61.4,94.9,2023-02-25T15:40:02.177Z,2023-02-25T23:36:04Z,4057327577,389,,4055158097,233,337,4056816873,384,,4055157991,56,Left,4055157993,285,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069719,449,49,1,39,51,48gk2hpqtsl6p9sx9kjhaydq4,1,69.9,93.5,2023-02-25T15:40:03.490Z,2023-02-25T23:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069777,450,1,1,39,52,48gk2hpqtsl6p9sx9kjhaydq4,1,68.8,92.7,2023-02-25T15:40:04.391Z,2023-02-25T23:36:13Z,4055158327,212,6.0,4055158329,213,5.1,4055158323,140,70.8,4055158321,56,Left,4055158325,141,84.4,4057327899,178,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512069841,451,1,1,39,52,48gk2hpqtsl6p9sx9kjhaydq4,1,70.8,84.2,2023-02-25T15:40:04.833Z,2023-02-25T23:36:16Z,4055158691,212,5.7,4055158689,141,88.3,4055158685,140,66.1,4055158681,56,Left,4057328047,178,,4055158693,213,2.6,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070001,452,1,1,39,54,48gk2hpqtsl6p9sx9kjhaydq4,1,65.5,83.3,2023-02-25T15:40:07.191Z,2023-02-25T23:36:20Z,4057328125,178,,4055159457,140,59.4,4055159459,141,76.6,4055159461,212,7.9,4055159455,56,Center,4055159463,213,3.8,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070241,453,1,1,39,58,48gk2hpqtsl6p9sx9kjhaydq4,1,60.9,83.6,2023-02-25T15:40:10.558Z,2023-02-25T23:36:25Z,4055160687,212,20.2,4055160689,213,0.4,4055160683,140,78.7,4057328295,178,,4055160681,56,Left,4055160685,141,94.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070399,454,1,1,40,3,48gk2hpqtsl6p9sx9kjhaydq4,1,84.8,93.8,2023-02-25T15:40:15.594Z,2023-02-25T23:36:31Z,4055161511,141,91.5,4055161515,213,3.3,4057328455,178,,4055161507,56,Left,4055161509,140,76.0,4055161513,212,9.4,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070567,455,1,1,40,7,48gk2hpqtsl6p9sx9kjhaydq4,1,77.2,90.2,2023-02-25T15:40:19.823Z,2023-02-25T23:36:37Z,4055162301,212,13.5,4055162297,140,89.5,4055162299,141,96.2,4055162295,56,Left,4055162303,213,0.3,4057328595,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070735,456,1,1,40,11,48gk2hpqtsl6p9sx9kjhaydq4,1,86.2,95.6,2023-02-25T15:40:23.371Z,2023-02-25T23:36:44Z,4057328751,178,,4055163221,141,93.8,4055163277,213,3.2,4055163275,212,13.5,4055163219,140,73.4,4055163217,56,Left,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512070931,457,1,1,40,13,48gk2hpqtsl6p9sx9kjhaydq4,1,67.6,88,2023-02-25T15:40:25.710Z,2023-02-25T23:36:58Z,4055164171,56,Left,4057329209,178,,4055164201,212,5.2,4055164203,213,5.1,4055164199,141,80.9,4055164197,140,69.4,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071009,458,1,1,40,17,48gk2hpqtsl6p9sx9kjhaydq4,1,66.5,81.7,2023-02-25T15:40:29.792Z,2023-02-25T23:37:07Z,4057329381,178,,4055164617,140,89.0,4055164623,212,25.5,4055164625,213,5.9,4055164621,141,67.6,4055164611,155,,4055164615,56,Center,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071037,459,61,1,40,19,48gk2hpqtsl6p9sx9kjhaydq4,0,87.1,67.8,2023-02-25T15:40:31.630Z,2023-02-25T23:37:12Z,4055164771,56,Center,4057329543,178,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071147,338,61,1,40,21,d5ydtvt96bv7fq04yqm2w2632,1,10.7,37.7,2023-02-25T15:40:33.345Z,2023-02-25T23:37:17Z,4055165309,56,Back,4057329633,178,,,,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071175,339,61,1,40,21,d5ydtvt96bv7fq04yqm2w2632,0,8.2,44.1,2023-02-25T15:40:33.708Z,2023-02-25T23:37:22Z,4057329731,178,,4055165453,56,Back,,,,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071163,460,61,1,40,21,48gk2hpqtsl6p9sx9kjhaydq4,1,90.7,60.6,2023-02-25T15:40:33.993Z,2023-02-25T23:37:31Z,4057330061,178,,4055165405,56,Center,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071281,340,12,1,40,22,d5ydtvt96bv7fq04yqm2w2632,1,7.8,45,2023-02-25T15:40:35.154Z,2023-02-25T23:37:36Z,4057330131,178,,4055165969,140,11.0,4055165967,56,Back,4055165971,141,26.9,4055165975,213,5.0,4055165973,212,12.8,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071293,341,61,1,40,23,d5ydtvt96bv7fq04yqm2w2632,0,11,26.9,2023-02-25T15:40:35.608Z,2023-02-25T23:37:42Z,4057330243,178,,4055166005,56,Back,,,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071337,342,45,1,40,24,d5ydtvt96bv7fq04yqm2w2632,0,10,30.6,2023-02-25T15:40:36.472Z,2023-02-25T23:37:46Z,4055166205,56,Back,4055166465,233,461,4055166207,285,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071313,461,3,1,40,24,48gk2hpqtsl6p9sx9kjhaydq4,1,90,69.4,2023-02-25T15:40:36.472Z,2023-02-25T23:37:45Z,4055166099,56,Center,4055166101,286,,4055166355,233,342,4057330311,178,,4056821999,464,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071347,462,1,1,40,25,48gk2hpqtsl6p9sx9kjhaydq4,1,87.8,68.5,2023-02-25T15:40:38.121Z,2023-02-25T23:38:05Z,4055166249,56,Center,4055166253,141,70.5,4055166257,213,0.4,4057330873,178,,4055166255,212,3.2,4055166251,140,90.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071363,463,1,1,40,26,48gk2hpqtsl6p9sx9kjhaydq4,0,90.6,70.5,2023-02-25T15:40:38.994Z,2023-02-25T23:38:09Z,4055166317,141,57.3,4055166311,56,Center,4055166315,140,87.9,4055166321,212,9.4,4055166325,213,4.4,4057331011,178,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071947,343,12,1,40,27,d5ydtvt96bv7fq04yqm2w2632,1,9.2,41.6,2023-02-25T15:40:39.615Z,2023-02-25T23:38:18Z,4055169493,56,Back,4055169525,141,40.3,4055169529,212,19.1,4055169531,213,6.2,4057331345,178,,4055169495,140,27.4,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071607,464,1,1,40,29,48gk2hpqtsl6p9sx9kjhaydq4,1,69.2,56.3,2023-02-25T15:40:41.651Z,2023-02-25T23:38:22Z,4055167521,56,Center,4055167529,212,11.9,4055167523,140,72.3,4055167527,141,73.2,4055167531,213,1.3,4057331401,178,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071841,465,1,1,40,31,48gk2hpqtsl6p9sx9kjhaydq4,1,74.2,74,2023-02-25T15:40:44.183Z,2023-02-25T23:38:25Z,4055168887,212,30.5,4055168875,2,,4055168877,155,,4056823613,223,,4057331483,178,,4055168885,141,34.5,4055168881,56,Center,4055168889,213,5.2,288nn7pbq5ewriiyb9o7da86h,W. McKennie,4056823615,20,,4055168883,140,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071871,466,1,1,40,33,48gk2hpqtsl6p9sx9kjhaydq4,0,87,39.1,2023-02-25T15:40:46.084Z,2023-02-25T23:38:33Z,4055169019,212,11.4,4055169013,56,Center,4055169017,141,49.9,4057331701,388,,4055169021,213,0.7,4055169015,140,95.3,4055169011,3,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512071957,344,4,1,40,35,d5ydtvt96bv7fq04yqm2w2632,1,4.2,49.8,2023-02-25T15:40:47.433Z,2023-02-25T23:38:40Z,4055169559,56,Back,4055169561,152,,4055169555,13,,4056824139,264,,4055170029,233,467,4055169563,285,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512072013,467,4,1,40,35,48gk2hpqtsl6p9sx9kjhaydq4,0,95.8,50.2,2023-02-25T15:40:47.434Z,2023-02-25T23:38:39Z,4055170097,233,344,4055169871,56,Center,4055169875,286,,4056824339,264,,4055169873,152,,4057331891,388,,4055169865,13,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512073599,345,1,1,41,14,d5ydtvt96bv7fq04yqm2w2632,1,8,53.6,2023-02-25T15:41:27.086Z,2023-02-25T23:38:46Z,4055177947,56,Left,4055177957,1,,4055177951,141,96.4,4055177941,5,,4055177945,152,,4055177955,213,0.5,4055177943,155,,4055177953,212,59.1,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,4055177949,140,57.0,4057332183,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512075129,350,1,1,41,18,d5ydtvt96bv7fq04yqm2w2632,0,53.3,94.8,2023-02-25T15:41:30.568Z,2023-02-25T23:38:49Z,4055188395,56,Left,4056826147,212,15.7,4056826149,213,0.3,4056826143,140,67.7,4056826363,3,,4057332307,388,,4056826141,168,,4056826145,141,100.0,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512073623,346,5,1,41,19,d5ydtvt96bv7fq04yqm2w2632,0,68.4,101.6,2023-02-25T15:41:32.002Z,2023-02-25T23:38:53Z,4055180093,233,468,4055178045,347,,4055178041,56,Left,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512073987,468,5,1,41,19,48gk2hpqtsl6p9sx9kjhaydq4,1,31.6,-1.6,2023-02-25T15:41:32.002Z,2023-02-25T23:38:52Z,4055179799,347,,4055179795,56,Back,4055179937,233,346,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074059,469,1,1,41,29,48gk2hpqtsl6p9sx9kjhaydq4,1,27.6,0,2023-02-25T15:41:41.516Z,2023-02-25T23:38:55Z,4055180215,141,7.9,4055180211,56,Back,4055180209,107,,4055180219,213,2.6,4055180213,140,17.8,4055180217,212,12.3,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512074281,470,1,1,41,32,48gk2hpqtsl6p9sx9kjhaydq4,1,17.1,6.7,2023-02-25T15:41:44.283Z,2023-02-25T23:39:06Z,4055181335,141,52.2,4055181331,56,Back,4057333001,178,,4055181341,213,1.4,4055181333,140,20.8,4055181337,212,31.2,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
