id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2494176447,479,1,1,44,52,4txjdaqveermfryvbfrr4taf7,0,79.6,15.8,2022-12-30T20:30:20.332Z,2022-12-31T01:48:12Z,3961386947,225,,3961386949,387,,3961102897,2,,3961102899,155,,3961102901,56,Center,3961102903,140,89.9,3961386951,72,,3961102911,1,,4ryipy52oscxkv71ws0os5w5,V. Coufal,3961423471,178,,,3961102907,212,3961102909,213,3961102905,141,,,,,62.6,33.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176461,358,12,1,44,54,7yx5dqhhphyvfisohikodajhv,1,10.9,40.7,2022-12-30T20:30:22.518Z,2022-12-31T01:48:19Z,3961423503,388,,3961103021,213,0.1,3961103015,140,27.6,3961103037,15,,3961103019,212,17.6,3961103017,141,42.5,3961103013,56,Back,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176481,480,1,1,44,56,4txjdaqveermfryvbfrr4taf7,0,69.3,51.5,2022-12-30T20:30:24.561Z,2022-12-31T01:48:29Z,3961103163,56,Center,3961103159,3,,3961423543,388,,3961103167,141,42.4,3961103169,212,6.3,3961103165,140,68.4,3961103171,213,4.6,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176485,359,61,1,44,57,7yx5dqhhphyvfisohikodajhv,0,28.8,65.4,2022-12-30T20:30:25.873Z,2022-12-31T01:48:37Z,3961423571,178,,3961103187,56,Back,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176687,360,70,1,45,0,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-12-30T20:30:28.929Z,2022-12-30T20:30:47Z,3961104335,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176589,481,1,1,45,4,4txjdaqveermfryvbfrr4taf7,1,64.2,10.5,2022-12-30T20:30:32.248Z,2022-12-31T01:48:46Z,3961103721,141,21.6,3961423591,178,,3961103717,56,Center,3961103719,140,60.9,3961103723,212,8.3,3961103725,213,2.0,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176629,482,1,1,45,6,4txjdaqveermfryvbfrr4taf7,1,56.6,24.3,2022-12-30T20:30:34.881Z,2022-12-31T01:48:54Z,3961103981,140,54.2,3961423607,178,,3961103977,196,,3961103979,56,Left,3961103975,155,,3961103985,212,46.0,3961103989,1,,3961103987,213,1.6,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3961103983,141,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176657,483,1,1,45,11,4txjdaqveermfryvbfrr4taf7,1,54.2,91.9,2022-12-30T20:30:39.749Z,2022-12-31T01:49:00Z,3961423623,178,,3961104131,141,93.4,3961104127,140,60.9,3961104125,56,Left,3961104137,213,0.1,3961104135,212,7.1,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176663,484,1,1,45,13,4txjdaqveermfryvbfrr4taf7,1,62.2,95.3,2022-12-30T20:30:41.708Z,2022-12-31T01:49:06Z,3961104173,212,7.3,3961104169,140,57.0,3961104165,56,Left,3961104175,213,3.9,3961423641,178,,3961104171,141,88.2,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176681,485,1,1,45,15,4txjdaqveermfryvbfrr4taf7,1,57,88.2,2022-12-30T20:30:43.213Z,2022-12-31T01:49:13Z,3961104301,212,7.0,3961423663,178,,3961104299,141,78.1,3961104295,56,Center,3961104297,140,58.3,3961104303,213,4.9,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176715,486,1,1,45,16,4txjdaqveermfryvbfrr4taf7,1,58.3,78.1,2022-12-30T20:30:44.399Z,2022-12-31T01:49:21Z,3961104461,213,1.9,3961104457,141,90.2,3961104455,140,55.5,3961104459,212,8.7,3961104453,56,Left,3961423699,178,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176735,487,1,1,45,17,4txjdaqveermfryvbfrr4taf7,1,55.5,90.2,2022-12-30T20:30:45.752Z,2022-12-31T01:49:25Z,3961423711,178,,3961104565,140,41.5,3961104567,141,67.0,3961104569,212,21.6,3961104563,56,Back,3961104571,213,4.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176773,488,1,1,45,20,4txjdaqveermfryvbfrr4taf7,1,44.4,60.6,2022-12-30T20:30:48.431Z,2022-12-31T01:49:31Z,3961104793,212,21.8,3961423729,178,,3961104787,56,Back,3961104795,213,4.7,3961104789,140,44.8,3961104791,141,28.5,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176789,489,1,1,45,25,4txjdaqveermfryvbfrr4taf7,1,55,20.4,2022-12-30T20:30:53.370Z,2022-12-31T01:49:35Z,3961104905,56,Center,3961104907,140,71.4,3961104909,141,34.3,3961104911,212,19.6,3961104913,213,0.5,3961423741,178,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176807,490,1,1,45,26,4txjdaqveermfryvbfrr4taf7,1,71.4,34.3,2022-12-30T20:30:54.395Z,2022-12-31T01:49:44Z,3961104991,213,2.7,3961423763,178,,3961104985,140,65.6,3961104989,212,6.8,3961104987,141,38.7,3961104983,56,Center,3961105003,156,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176825,491,1,1,45,29,4txjdaqveermfryvbfrr4taf7,0,66.8,44.3,2022-12-30T20:30:57.073Z,2022-12-31T01:49:48Z,3961105091,212,25.8,3961105085,56,Left,3961423775,178,,3961105089,141,80.3,3961105087,140,74.7,3961105093,213,1.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176835,361,8,1,45,30,7yx5dqhhphyvfisohikodajhv,1,25.8,16.9,2022-12-30T20:30:58.933Z,2022-12-31T01:49:55Z,3961105127,56,Back,3961387037,385,,3961423787,389,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494176967,492,1,1,45,42,4txjdaqveermfryvbfrr4taf7,1,67.6,78.6,2022-12-30T20:31:10.853Z,2022-12-31T01:50:03Z,3961105883,213,4.9,3961105879,141,22.7,3961105875,56,Center,3961105877,140,72.7,3961423799,178,,3961105885,1,,3961105881,212,38.4,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177015,493,1,1,45,46,4txjdaqveermfryvbfrr4taf7,1,76.4,15.2,2022-12-30T20:31:14.914Z,2022-12-31T01:50:12Z,3961106139,212,7.7,3961106135,140,80.6,3961106137,141,5.9,3961423815,178,,3961106141,213,5.3,3961106133,56,Right,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177039,494,1,1,45,51,4txjdaqveermfryvbfrr4taf7,1,75.2,7.4,2022-12-30T20:31:19.149Z,2022-12-31T01:50:17Z,3961106281,213,2.2,3961106277,141,19.4,3961106279,212,10.1,3961106275,140,69.6,3961423835,178,,3961106273,56,Right,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177065,495,1,1,45,53,4txjdaqveermfryvbfrr4taf7,1,69.6,19.4,2022-12-30T20:31:21.860Z,2022-12-31T01:50:25Z,3961106443,56,Center,3961423843,178,,3961106445,140,64.9,3961106449,212,14.6,3961106447,141,39.6,3961106451,213,1.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177067,496,1,1,45,55,4txjdaqveermfryvbfrr4taf7,0,64.9,39.6,2022-12-30T20:31:23.435Z,2022-12-31T01:50:29Z,3961106455,56,Center,3961106457,140,62.0,3961106459,141,40.1,3961106531,236,,3961106463,213,3.0,3961106461,212,3.1,3961106537,286,,3961423851,178,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3961106533,233,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177075,362,74,1,45,55,7yx5dqhhphyvfisohikodajhv,1,37.9,61.5,2022-12-30T20:31:23.567Z,2022-12-31T01:50:33Z,3961106543,233,496,3961106505,285,,3961423863,178,,3961106503,56,Back,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177153,497,1,1,45,58,4txjdaqveermfryvbfrr4taf7,1,51.2,13.8,2022-12-30T20:31:26.602Z,2022-12-31T01:50:41Z,3961106951,212,37.3,3961106955,1,,3961423877,178,,3961106945,56,Back,3961106947,140,21.7,3961106949,141,44.4,3961106953,213,2.6,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177201,498,1,1,46,5,4txjdaqveermfryvbfrr4taf7,1,21.4,40.9,2022-12-30T20:31:33.561Z,2022-12-31T01:50:45Z,3961107215,141,9.3,3961107217,212,45.1,3961107219,213,5.8,3961107213,140,59.2,3961107211,56,Right,3961423891,178,,3961107209,155,,3961107221,1,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177203,499,44,1,46,8,4txjdaqveermfryvbfrr4taf7,1,62,6.2,2022-12-30T20:31:36.958Z,2022-12-31T02:09:26Z,3961107265,233,363,3961107229,286,,3961107227,56,Right,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177191,363,44,1,46,8,7yx5dqhhphyvfisohikodajhv,0,38,93.8,2022-12-30T20:31:36.959Z,2022-12-31T01:50:51Z,3961107193,56,Back,3961107289,233,499,3961107195,285,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177227,500,1,1,46,9,4txjdaqveermfryvbfrr4taf7,0,59.2,9.3,2022-12-30T20:31:37.033Z,2022-12-31T04:58:16Z,3961107371,141,29.5,3961482893,178,,3961107375,213,1.1,3961107373,212,15.2,3961107369,140,65.5,3961107365,3,,3961107367,56,Center,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177263,364,1,1,46,11,7yx5dqhhphyvfisohikodajhv,1,29,72.3,2022-12-30T20:31:39.311Z,2022-12-31T01:51:10Z,3961107583,213,0.1,3961423981,388,,3961107573,3,,3961107577,140,36.7,3961107575,56,Back,3961107579,141,73.1,3961107581,212,8.1,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177265,365,4,1,46,12,7yx5dqhhphyvfisohikodajhv,1,36.5,71.8,2022-12-30T20:31:40.233Z,2022-12-31T01:51:37Z,3961107591,13,,3961107601,233,501,3961107593,56,Back,3961107597,265,,3961107595,152,,3961107599,286,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177259,501,4,1,46,12,4txjdaqveermfryvbfrr4taf7,0,63.5,28.2,2022-12-30T20:31:40.234Z,2022-12-31T01:51:36Z,3961107549,13,,3961107555,265,,3961107557,285,,3961107553,152,,3961424057,178,,3961107551,56,Center,3961107621,233,365,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177669,366,1,1,46,42,7yx5dqhhphyvfisohikodajhv,0,34.7,71.3,2022-12-30T20:32:10.765Z,2022-12-31T01:51:42Z,3961109877,1,,3961109667,155,,3961109675,56,Left,3961109679,140,74.0,3961109689,213,0.4,3961109685,212,44.0,3961424075,178,,3961109661,5,,4iijb6llnz28unsz4rirr3umt,David Raya,3961109671,152,,,3961109681,141,,,,,,,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177731,502,1,1,46,45,4txjdaqveermfryvbfrr4taf7,0,26.4,8.6,2022-12-30T20:32:13.621Z,2022-12-31T01:51:47Z,3961110007,213,5.8,3961110005,212,15.1,3961424105,388,,3961110003,141,0.0,3961109997,3,,3961109999,56,Back,3961110001,140,39.0,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177947,367,5,1,46,47,7yx5dqhhphyvfisohikodajhv,1,61.2,101.8,2022-12-30T20:32:15.120Z,2022-12-31T01:51:52Z,3961111213,233,503,3961111145,56,Left,3961111147,347,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177737,503,5,1,46,47,4txjdaqveermfryvbfrr4taf7,0,38.8,-1.8,2022-12-30T20:32:15.120Z,2022-12-31T01:51:53Z,3961111217,233,367,3961110029,347,,3961110023,56,Back,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177969,368,1,1,47,0,7yx5dqhhphyvfisohikodajhv,1,63.7,100,2022-12-30T20:32:28.045Z,2022-12-31T01:51:59Z,3961111261,56,Left,3961111263,140,73.5,3961111259,107,,3961111269,213,5.4,3961111267,212,16.4,3961111265,141,81.9,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177991,369,1,1,47,1,7yx5dqhhphyvfisohikodajhv,1,73.5,81.9,2022-12-30T20:32:29.656Z,2022-12-31T01:52:06Z,3961111369,212,3.9,3961111365,140,69.8,3961111367,141,81.8,3961111399,156,,3961111363,56,Left,3961424177,178,,3961111371,213,3.2,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177993,370,61,1,47,2,7yx5dqhhphyvfisohikodajhv,0,70.3,77.7,2022-12-30T20:32:30.087Z,2022-12-31T01:52:40Z,3961111407,56,Center,3961424305,388,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494177999,504,49,1,47,4,4txjdaqveermfryvbfrr4taf7,1,26.9,29,2022-12-30T20:32:32.444Z,2022-12-31T01:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178033,505,1,1,47,5,4txjdaqveermfryvbfrr4taf7,1,28.2,31,2022-12-30T20:32:33.338Z,2022-12-31T01:53:01Z,3961111599,56,Back,3961111601,140,26.4,3961424371,178,,3961111603,141,48.7,3961111607,213,1.7,3961111605,212,12.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178057,506,1,1,47,7,4txjdaqveermfryvbfrr4taf7,1,27.9,52.4,2022-12-30T20:32:35.368Z,2022-12-31T01:53:08Z,3961424383,178,,3961111741,56,Back,3961111751,213,0.1,3961111743,140,37.4,3961111747,212,10.0,3961111745,141,54.0,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178111,507,1,1,47,8,4txjdaqveermfryvbfrr4taf7,1,37,55.6,2022-12-30T20:32:36.891Z,2022-12-31T01:53:18Z,3961112051,213,1.8,3961424387,178,,3961112049,212,11.0,3961112047,141,71.2,3961112045,140,34.3,3961112043,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178141,508,1,1,47,12,4txjdaqveermfryvbfrr4taf7,1,36.5,74.1,2022-12-30T20:32:40.842Z,2022-12-31T01:53:25Z,3961112211,56,Back,3961112219,213,0.5,3961112215,141,85.2,3961112217,212,15.2,3961424395,178,,3961112213,140,49.1,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178215,509,1,1,47,16,4txjdaqveermfryvbfrr4taf7,1,49.1,85.2,2022-12-30T20:32:44.308Z,2022-12-31T01:53:36Z,3961424419,178,,3961112613,213,5.4,3961112611,212,10.4,3961112609,141,73.7,3961112605,56,Center,3961112607,140,55.6,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178253,510,1,1,47,20,4txjdaqveermfryvbfrr4taf7,1,64.9,54.4,2022-12-30T20:32:48.466Z,2022-12-31T01:53:42Z,3961112783,212,20.0,3961112777,56,Center,3961112779,140,71.6,3961112785,213,5.1,3961424435,178,,3961112781,141,26.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178301,511,1,1,47,22,4txjdaqveermfryvbfrr4taf7,1,71.6,26.8,2022-12-30T20:32:50.960Z,2022-12-31T01:53:47Z,3961112993,56,Right,3961424451,178,,3961112995,140,75.0,3961112997,141,8.8,3961112999,212,12.8,3961113001,213,5.0,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178371,512,1,1,47,26,4txjdaqveermfryvbfrr4taf7,1,75,8.8,2022-12-30T20:32:54.441Z,2022-12-31T01:53:51Z,3961113319,212,13.7,3961113317,141,4.4,3961113315,140,87.7,3961113313,56,Right,3961424467,178,,3961113321,213,6.1,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178391,513,1,1,47,32,4txjdaqveermfryvbfrr4taf7,0,83.1,12.1,2022-12-30T20:33:00.677Z,2022-12-31T01:53:55Z,3961113409,155,,3961113405,2,,3961387341,223,,3961113413,140,90.6,3961113411,56,Center,3961387343,72,,3961113419,213,1.2,3961424483,178,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3961113417,212,23.1,,3961113415,141,,,,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178415,371,12,1,47,33,7yx5dqhhphyvfisohikodajhv,1,10.8,57.3,2022-12-30T20:33:01.837Z,2022-12-31T01:54:04Z,3961113561,141,100.0,3961424499,178,,3961113559,140,9.5,3961113557,56,Back,3961113565,213,1.6,3961113861,167,,3961113563,212,29.6,3961113595,15,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178433,372,5,1,47,36,7yx5dqhhphyvfisohikodajhv,0,9.8,101.4,2022-12-30T20:33:04.317Z,2022-12-31T01:54:11Z,3961113657,56,Back,3961113659,347,,3961113779,233,514,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178425,514,5,1,47,36,4txjdaqveermfryvbfrr4taf7,1,90.2,-1.4,2022-12-30T20:33:04.317Z,2022-12-31T01:54:12Z,3961113613,347,,3961113611,56,Right,3961113689,233,372,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178593,515,1,1,47,50,4txjdaqveermfryvbfrr4taf7,1,88,0,2022-12-30T20:33:18.344Z,2022-12-31T01:54:16Z,3961114521,141,31.5,3961114525,213,1.4,3961114527,1,,3961114523,212,22.8,3961114517,56,Center,3961114519,140,92.0,3961114515,107,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178601,516,44,1,47,52,4txjdaqveermfryvbfrr4taf7,1,92.6,34.6,2022-12-30T20:33:20.216Z,2022-12-31T02:09:26Z,3961114563,233,373,3961114559,286,,3961114557,56,Center,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178597,373,44,1,47,52,7yx5dqhhphyvfisohikodajhv,0,7.4,65.4,2022-12-30T20:33:20.217Z,2022-12-31T01:54:23Z,3961114567,233,516,3961114533,56,Back,3961114537,285,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178603,517,1,1,47,52,4txjdaqveermfryvbfrr4taf7,1,92,31.5,2022-12-30T20:33:20.295Z,2022-12-31T02:09:27Z,3961114581,212,17.9,3961114571,3,,3961114575,56,Center,3961114577,140,89.2,3961114579,141,57.4,3961424567,388,,3961114573,168,,3961114583,213,1.7,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178609,518,44,1,47,53,4txjdaqveermfryvbfrr4taf7,1,89.8,56.4,2022-12-30T20:33:21.636Z,2022-12-31T02:09:27Z,3961114653,233,374,3961114593,286,,3961114589,56,Center,,,,,,,,,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178611,374,44,1,47,53,7yx5dqhhphyvfisohikodajhv,0,10.2,43.6,2022-12-30T20:33:21.637Z,2022-12-31T01:54:32Z,3961114657,233,518,3961114603,56,Back,3961114605,285,,,,,,,,,,,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178615,519,1,1,47,53,4txjdaqveermfryvbfrr4taf7,0,89.2,57.4,2022-12-30T20:33:21.696Z,2022-12-31T02:09:28Z,3961424591,388,,3961114625,56,Center,3961114633,213,4.5,3961114627,140,88.6,3961114629,141,52.4,3961114623,3,,3961114631,212,3.5,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178653,375,12,1,47,55,7yx5dqhhphyvfisohikodajhv,1,11.8,53.6,2022-12-30T20:33:23.253Z,2022-12-31T01:55:25Z,3961114801,140,18.2,3961114809,15,,3961114807,213,0.0,3961114805,212,6.7,3961424681,388,,3961114803,141,53.6,3961114797,56,Back,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178633,520,61,1,47,56,4txjdaqveermfryvbfrr4taf7,1,82.5,48.7,2022-12-30T20:33:24.540Z,2022-12-31T01:55:34Z,3961424699,178,,3961114719,56,Center,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178659,521,1,1,47,57,4txjdaqveermfryvbfrr4taf7,1,87.6,52.9,2022-12-30T20:33:25.400Z,2022-12-31T01:55:56Z,3961424721,178,,3961114823,213,2.3,3961114815,56,Center,3961114817,140,85.9,3961114819,141,56.1,3961114979,156,,3961115813,210,13,3961114821,212,2.8,8qezzr83ofw7htqufohg2fwlx,Emerson,3961115815,154,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494178661,522,13,1,47,58,4txjdaqveermfryvbfrr4taf7,1,85.9,56.1,2022-12-30T20:33:26.467Z,2022-12-31T01:55:57Z,3961115833,84,,3961115843,102,41.2,3961114841,56,Center,3961424755,178,,3961114837,17,,3961115837,154,,3961115839,55,521,3961115835,29,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3961115251,72,,,3961115849,231,3961115847,230,3961115845,103,3961115247,160,,,6.9,51.3,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,
