id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2454984827,397,1,1,39,32,48gk2hpqtsl6p9sx9kjhaydq4,1,74.1,6.4,2022-09-03T14:40:04.544Z,2022-09-03T23:13:20Z,3755964307,178,,3753567485,140,62.6,3753567483,56,Center,3753567489,212,19.6,3753567493,213,2.2,3753567487,141,29.1,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454984867,398,1,1,39,37,48gk2hpqtsl6p9sx9kjhaydq4,1,64.8,32.4,2022-09-03T14:40:09.978Z,2022-09-03T23:13:27Z,3753567707,141,44.0,3753567711,213,0.6,3753567709,212,14.1,3753567703,56,Center,3753567705,140,75.9,3755964575,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454984911,399,1,1,39,38,48gk2hpqtsl6p9sx9kjhaydq4,1,80.1,52.4,2022-09-03T14:40:10.492Z,2022-09-03T23:13:34Z,3753567945,141,42.1,3753567943,140,80.3,3755964843,178,,3753567941,56,Center,3753567947,212,7.0,3753567949,213,4.7,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454985041,400,1,1,39,39,48gk2hpqtsl6p9sx9kjhaydq4,1,78.6,36.9,2022-09-03T14:40:11.396Z,2022-09-03T23:13:55Z,3753568671,213,0.6,3753572999,154,,3753568665,140,87.6,3753568663,56,Center,3753568669,212,11.2,3753572995,210,13,3753568667,141,45.8,3755965523,178,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2454985049,401,13,1,39,40,48gk2hpqtsl6p9sx9kjhaydq4,1,85.5,46.7,2022-09-03T14:40:12.527Z,2022-09-03T23:13:55Z,3753573099,103,20.8,3753571511,72,,3753568721,22,,3753573087,84,,3753573103,231,48.2,3753573093,55,400,3755965981,178,,3753573101,230,98.2,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,3753573091,154,,3753573097,102,41.8,3753568725,56,3753568723,17,,3753573089,29,Center,,,,,,,,,,,,,,,,,,,,,,,
2454984967,275,5,1,39,41,7yx5dqhhphyvfisohikodajhv,1,-1.2,59.3,2022-09-03T14:40:13.433Z,2022-09-03T23:13:59Z,3753568989,233,402,3753568227,346,,3753568225,56,Back,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454985077,402,5,1,39,41,48gk2hpqtsl6p9sx9kjhaydq4,0,101.2,40.7,2022-09-03T14:40:13.433Z,2022-09-03T23:13:58Z,3753569031,233,275,3753568887,346,,3753568885,56,Center,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986131,278,1,1,40,2,7yx5dqhhphyvfisohikodajhv,1,3.4,44.1,2022-09-03T14:40:34.673Z,2022-09-03T23:14:09Z,3753574671,124,,3753574679,140,15.7,3753574683,212,22.1,3753574685,213,0.9,3753574675,56,Back,3753577505,189,,3753574689,237,,3753574681,141,70.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455379787,673,1,1,40,4,7yx5dqhhphyvfisohikodajhv,1,14.9,66,2022-09-03T14:40:36.721Z,2022-09-03T23:14:13Z,3755966795,178,,3755696719,189,,3755696723,56,Back,3755696725,140,12.1,3755696729,212,11.9,3755696733,213,4.5,3755696727,141,49.0,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986281,280,1,1,40,10,7yx5dqhhphyvfisohikodajhv,0,12.4,40,2022-09-03T14:40:42.496Z,2022-09-03T23:14:20Z,3753575519,1,,3753575507,140,69.1,3753575509,141,28.0,3753575511,212,60.1,3753575503,56,Center,3755967123,178,,3753575497,155,,3753575515,213,6.1,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986247,279,43,1,40,11,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:40:44.051Z,2022-09-03T21:20:28Z,3753575325,56,Back,3753575331,212,7.4,3755696623,144,1,3753575327,140,12.4,3753575333,213,1.8,3753577785,189,0,3753575329,141,40.0,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986219,403,12,1,40,13,48gk2hpqtsl6p9sx9kjhaydq4,1,27.5,74.2,2022-09-03T14:40:45.790Z,2022-09-03T23:14:31Z,3753575207,140,28.9,3753575217,213,1.5,3753575263,15,,3753575209,141,100.0,3753575203,56,Back,3753575401,167,,3753575213,212,18.6,3755967585,388,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986627,281,5,1,40,15,7yx5dqhhphyvfisohikodajhv,1,69.3,-1.2,2022-09-03T14:40:48.337Z,2022-09-03T23:14:33Z,3753577571,233,404,3753577417,347,,3753577415,56,Right,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986239,404,5,1,40,15,48gk2hpqtsl6p9sx9kjhaydq4,0,30.7,101.2,2022-09-03T14:40:48.337Z,2022-09-03T23:14:33Z,3753577673,233,281,3753575299,347,,3753575297,56,Back,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986835,282,1,1,40,27,7yx5dqhhphyvfisohikodajhv,1,79.2,0,2022-09-03T14:40:59.766Z,2022-09-03T23:14:44Z,3753578515,107,,3753578521,141,12.6,3753578519,140,78.9,3753578517,56,Right,3753578523,212,9.5,3753578525,213,1.6,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454986887,283,1,1,40,29,7yx5dqhhphyvfisohikodajhv,1,77.3,11.2,2022-09-03T14:41:01.477Z,2022-09-03T23:14:56Z,3753578805,56,Right,3755969201,178,,3753578813,213,6.0,3753578807,140,93.0,3753578809,141,4.0,3753578811,212,17.2,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987023,284,1,1,40,31,7yx5dqhhphyvfisohikodajhv,1,93,4,2022-09-03T14:41:03.591Z,2022-09-03T23:15:04Z,3753579481,141,40.4,3753579477,56,Center,3755336393,20,,3753579475,155,,3753579473,2,,3755336313,224,,3755969645,178,,3753579483,212,26.3,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,3753579485,213,1.9,3753579479,140,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987121,285,1,1,40,34,7yx5dqhhphyvfisohikodajhv,1,84.8,39.7,2022-09-03T14:41:06.759Z,2022-09-03T23:15:13Z,3753579933,141,29.9,3753579927,140,86.1,3753579941,213,4.9,3755970263,178,,3753579937,212,6.8,3753579925,56,Center,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987133,286,61,1,40,36,7yx5dqhhphyvfisohikodajhv,0,86.1,29.9,2022-09-03T14:41:08.388Z,2022-09-03T23:15:20Z,3755970593,178,,3753580023,56,Center,,,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987501,405,12,1,40,36,48gk2hpqtsl6p9sx9kjhaydq4,1,9.1,63.3,2022-09-03T14:41:08.842Z,2022-09-03T23:15:26Z,3753581835,140,29.9,3753581843,213,0.6,3753581839,212,26.7,3755970855,178,,3753581837,141,85.9,3753581831,56,Back,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987361,287,1,1,40,39,7yx5dqhhphyvfisohikodajhv,1,70.5,15.2,2022-09-03T14:41:12.223Z,2022-09-03T23:15:32Z,3753581101,213,2.0,3753581097,141,55.7,3753581099,212,30.4,3753581095,140,58.2,3753581093,56,Center,3755971195,178,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987429,288,1,1,40,43,7yx5dqhhphyvfisohikodajhv,1,62.4,68,2022-09-03T14:41:16.065Z,2022-09-03T23:15:36Z,3753581465,141,89.3,3753581463,140,70.3,3753581467,212,16.7,3753581459,56,Left,3755971397,178,,3753581469,213,1.1,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987543,289,1,1,40,46,7yx5dqhhphyvfisohikodajhv,1,70.4,89.4,2022-09-03T14:41:18.804Z,2022-09-03T23:15:39Z,3753582051,141,92.9,3753582047,56,Left,3753582049,140,74.6,3755971511,178,,3753582053,212,5.0,3753582055,213,0.5,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987561,290,1,1,40,47,7yx5dqhhphyvfisohikodajhv,0,74.6,92.9,2022-09-03T14:41:19.644Z,2022-09-03T23:15:46Z,3755971935,178,,3753582153,141,91.1,3753582155,212,5.9,3753582157,213,6.1,3753582151,140,80.1,3753582147,168,,3753582149,56,Left,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987511,406,49,1,40,47,48gk2hpqtsl6p9sx9kjhaydq4,1,35.2,7.4,2022-09-03T14:41:19.810Z,2022-09-03T23:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987533,407,61,1,40,48,48gk2hpqtsl6p9sx9kjhaydq4,0,35.2,7.4,2022-09-03T14:41:20.579Z,2022-09-03T23:16:07Z,3753582007,56,Back,3755973027,178,,,,,,,,,,,,,,,,,,,,ab2502dhe0p0fr35nf7urjxbe,C. Drameh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987629,291,49,1,40,49,7yx5dqhhphyvfisohikodajhv,1,74.8,85.1,2022-09-03T14:41:21.541Z,2022-09-03T23:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987665,292,1,1,40,50,7yx5dqhhphyvfisohikodajhv,1,74.8,85.1,2022-09-03T14:41:22.719Z,2022-09-03T23:16:17Z,3753582715,140,65.2,3753582713,56,Center,3755973437,178,,3753582719,212,17.6,3753582717,141,63.8,3753582723,213,4.1,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987801,293,1,1,40,51,7yx5dqhhphyvfisohikodajhv,1,65.2,63.8,2022-09-03T14:41:24.147Z,2022-09-03T23:16:23Z,3753583463,212,10.8,3753583465,213,5.5,3755973783,178,,3753583461,141,52.7,3753583457,56,Center,3753583459,140,72.6,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455317737,663,3,1,40,53,7yx5dqhhphyvfisohikodajhv,0,78.5,59.7,2022-09-03T14:41:26.215Z,2022-09-03T23:16:32Z,3755341481,286,,3755974183,178,,3755341479,56,Center,3755341483,465,,3755341485,467,1zumt9vkrqd8d3p3eqtwezi6t,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987871,295,4,1,40,54,7yx5dqhhphyvfisohikodajhv,1,72.7,57.4,2022-09-03T14:41:26.759Z,2022-09-03T23:16:35Z,3753583827,152,,3753584397,233,408,3753583829,265,,3753583823,13,,3753583825,56,Center,3753583831,286,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987949,408,4,1,40,54,48gk2hpqtsl6p9sx9kjhaydq4,0,27.3,42.6,2022-09-03T14:41:26.760Z,2022-09-03T23:16:35Z,3753584265,285,,3753584263,265,,3753584445,233,295,3753584257,13,,3753584261,152,,3753584259,56,Back,3755974373,178,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454987857,294,43,1,40,55,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-09-03T14:41:28.354Z,2022-09-03T14:41:46Z,3753587021,144,3,3753583773,56,Center,3753583775,286,0,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454991173,296,16,1,42,25,7yx5dqhhphyvfisohikodajhv,1,76.9,56.9,2022-09-03T14:42:57.760Z,2022-09-03T23:16:55Z,3753609451,102,46.3,3755347867,395,98.6,3753609465,230,98.6,3753604149,375,42:24.531,3753609471,281,84xefpsrml48n7czpnruzxkru,3753601527,18,,3755347869,396,50.7,3753609447,81,,b36foqukxn8obd969q6sea7yt,I. Toney,3753601529,56,Center,3753609455,103,29.7,3753604145,374,3753609469,280,FREE_KICK_WON,3753609463,458,2022-09-03 15:42:56.919,,3753609467,231,3755975049,178,,51.3,,3753609473,282,94,3753601525,26,3755350797,120,,3753604141,20,,,,,
2454993683,410,1,1,43,33,48gk2hpqtsl6p9sx9kjhaydq4,1,50.3,49.9,2022-09-03T14:44:06.082Z,2022-09-03T23:17:15Z,3753614505,141,49.1,3753614509,212,1.1,3753614517,279,G,3753615703,189,,3753614513,213,3.7,3753614497,56,Back,3755697873,278,,3753614501,140,49.4,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,3755976149,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455380089,928,1,1,43,34,48gk2hpqtsl6p9sx9kjhaydq4,1,47.4,46.4,2022-09-03T14:44:06.503Z,2022-09-03T23:17:22Z,3755698421,141,46.7,3755976581,178,,3755698415,189,,3755698423,212,8.0,3755698425,213,3.1,3755698417,56,Back,3755698419,140,39.8,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454993761,411,1,1,43,36,48gk2hpqtsl6p9sx9kjhaydq4,1,36.9,46.3,2022-09-03T14:44:08.470Z,2022-09-03T23:17:25Z,3755976675,178,,3753614897,140,32.3,3753614913,213,2.0,3753614901,141,63.1,3753614907,212,12.4,3753614893,56,Back,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454993821,412,1,1,43,38,48gk2hpqtsl6p9sx9kjhaydq4,0,32.4,64.6,2022-09-03T14:44:11.061Z,2022-09-03T23:17:29Z,3753615207,140,68.8,3753615219,213,0.1,3753615199,155,,3755976821,178,,3753615209,141,69.1,3753615223,1,,3753615203,56,Center,3753615213,212,38.3,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454993933,297,1,1,43,41,7yx5dqhhphyvfisohikodajhv,1,28.5,31.1,2022-09-03T14:44:13.615Z,2022-09-03T23:17:39Z,3753615859,140,39.0,3753615861,141,32.0,3753615851,3,,3753615863,212,11.0,3755977265,178,,3753615865,213,0.1,3753615855,56,Back,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454993943,298,44,1,43,43,7yx5dqhhphyvfisohikodajhv,1,38.2,30.9,2022-09-03T14:44:16.087Z,2022-09-04T01:06:11Z,3753615921,56,Back,3753616431,233,413,3753615923,285,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994003,413,44,1,43,43,48gk2hpqtsl6p9sx9kjhaydq4,0,61.8,69.1,2022-09-03T14:44:16.088Z,2022-09-03T23:20:03Z,3753616241,286,,3753616463,233,298,3753616239,56,Center,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454993979,299,1,1,43,43,7yx5dqhhphyvfisohikodajhv,0,39,32,2022-09-03T14:44:16.161Z,2022-09-04T01:06:12Z,3753616145,213,6.2,3753616143,212,11.9,3755984193,388,,3753616139,140,50.2,3753616141,141,29.8,3753616127,3,,3753616131,168,,3753616137,56,Center,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994063,414,1,1,43,44,48gk2hpqtsl6p9sx9kjhaydq4,0,58,70.9,2022-09-03T14:44:17.145Z,2022-09-03T23:20:15Z,3753616577,56,Left,3753616579,140,70.1,3753616583,212,18.9,3753616585,213,0.8,3755985557,178,,3753616575,3,,3753616581,141,91.5,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994071,300,49,1,43,46,7yx5dqhhphyvfisohikodajhv,1,30.7,10.6,2022-09-03T14:44:18.777Z,2022-09-03T23:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994137,301,1,1,43,47,7yx5dqhhphyvfisohikodajhv,0,30.7,10.6,2022-09-03T14:44:19.967Z,2022-09-03T23:20:25Z,3753616981,56,Right,3753616987,212,32.8,3753616993,1,,3753616989,213,6.0,3753616985,141,0.0,3753616983,140,61.1,3753617419,157,,3755986035,178,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994159,302,5,1,43,49,7yx5dqhhphyvfisohikodajhv,0,54.8,-1.2,2022-09-03T14:44:22.044Z,2022-09-03T23:20:27Z,3753617081,347,,3753617307,233,415,3753617079,56,Right,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994177,415,5,1,43,49,48gk2hpqtsl6p9sx9kjhaydq4,1,45.2,101.2,2022-09-03T14:44:22.044Z,2022-09-03T23:20:27Z,3753617241,233,302,3753617157,347,,3753617153,56,Back,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994737,416,1,1,44,3,48gk2hpqtsl6p9sx9kjhaydq4,0,51.5,100,2022-09-03T14:44:35.782Z,2022-09-03T23:20:31Z,3753620247,1,,3753620241,141,91.1,3753620235,107,,3753620243,212,25.2,3753620245,213,6.0,3753620239,140,74.5,3753620237,56,Left,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995849,309,44,1,44,5,7yx5dqhhphyvfisohikodajhv,1,23,5.8,2022-09-03T14:44:37.750Z,2022-09-04T01:06:13Z,3753625993,56,Back,3753626595,233,427,3753625997,285,,,,,,,,,,,,,,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995783,427,44,1,44,5,48gk2hpqtsl6p9sx9kjhaydq4,0,77,94.2,2022-09-03T14:44:37.751Z,2022-09-03T23:20:36Z,3753626629,233,309,3753625655,286,,3753625653,56,Left,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994829,303,1,1,44,5,7yx5dqhhphyvfisohikodajhv,1,20.6,9.7,2022-09-03T14:44:37.955Z,2022-09-04T01:06:13Z,3753620727,56,Back,3753620731,140,31.3,3753620737,141,18.8,3755987191,388,,3753620719,3,,3753620745,213,0.5,3753620743,212,12.8,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994855,304,44,1,44,6,7yx5dqhhphyvfisohikodajhv,1,30,15.7,2022-09-03T14:44:39.337Z,2022-09-04T01:06:13Z,3753620847,56,Back,3753621445,233,417,3753620849,285,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994909,417,44,1,44,6,48gk2hpqtsl6p9sx9kjhaydq4,0,70,84.3,2022-09-03T14:44:39.338Z,2022-09-03T23:20:50Z,3753621149,286,,3753621303,233,304,3753621147,56,Left,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994955,305,61,1,44,6,7yx5dqhhphyvfisohikodajhv,1,32.5,17.5,2022-09-03T14:44:39.347Z,2022-09-04T01:06:13Z,3755988189,388,,3753621409,56,Back,3755988187,15,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994943,418,61,1,44,7,48gk2hpqtsl6p9sx9kjhaydq4,1,71.3,87.4,2022-09-03T14:44:39.494Z,2022-09-03T23:21:09Z,3755988599,15,,3755988601,388,,3753621329,56,Left,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994969,419,1,1,44,8,48gk2hpqtsl6p9sx9kjhaydq4,1,67.9,80.9,2022-09-03T14:44:40.803Z,2022-09-03T23:21:16Z,3755988953,178,,3753621495,213,5.3,3753621489,140,73.2,3753621493,212,10.8,3753621485,56,Center,3753621491,141,67.3,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454994991,420,1,1,44,9,48gk2hpqtsl6p9sx9kjhaydq4,1,73.2,67.3,2022-09-03T14:44:42.137Z,2022-09-03T23:21:21Z,3753621617,141,54.3,3755989207,178,,3753621619,212,12.4,3753621613,56,Center,3753621615,140,64.9,3753621621,213,3.9,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995001,421,1,1,44,11,48gk2hpqtsl6p9sx9kjhaydq4,0,64.9,54.3,2022-09-03T14:44:43.950Z,2022-09-03T23:21:22Z,3753621673,213,3.7,3753621651,56,Center,3753621661,141,51.3,3753621667,212,3.7,3753621655,140,62.0,3755989297,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995045,306,61,1,44,11,7yx5dqhhphyvfisohikodajhv,1,33.4,39.1,2022-09-03T14:44:44.090Z,2022-09-03T23:21:28Z,3755989609,178,,3755989607,21,,3753621887,56,Back,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995121,422,1,1,44,13,48gk2hpqtsl6p9sx9kjhaydq4,1,59.8,63.1,2022-09-03T14:44:45.896Z,2022-09-03T23:21:53Z,3753622291,213,5.7,3753622285,140,64.1,3753622283,56,Center,3753622289,212,5.5,3755990883,388,,3753622287,141,58.5,3753622281,3,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995221,423,1,1,44,14,48gk2hpqtsl6p9sx9kjhaydq4,1,64.1,58.5,2022-09-03T14:44:47.333Z,2022-09-03T23:22:00Z,3753622837,56,Center,3753622839,140,67.5,3755991367,388,,3753622845,213,0.9,3753622843,212,5.8,3753622835,3,,3753622841,141,65.2,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995307,424,1,1,44,17,48gk2hpqtsl6p9sx9kjhaydq4,1,67.5,65.2,2022-09-03T14:44:49.469Z,2022-09-03T23:22:03Z,3753623221,213,0.7,3753623213,56,Left,3753623215,140,79.1,3753623219,212,15.8,3755991535,178,,3753623217,141,80.0,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995331,425,1,1,44,19,48gk2hpqtsl6p9sx9kjhaydq4,0,81.9,78.5,2022-09-03T14:44:51.724Z,2022-09-03T23:22:07Z,3753623315,140,91.9,3753623313,56,Center,3755356085,224,,3753623323,213,5.2,3755991755,178,,3753623319,212,21.3,3755356349,72,,3753623309,2,,6kih58n0fzlod6c792xpey57t,J. Harrison,3753623317,141,51.3,3753623311,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454995389,307,12,1,44,20,7yx5dqhhphyvfisohikodajhv,1,8.7,42.1,2022-09-03T14:44:52.472Z,2022-09-03T23:22:16Z,3753623627,56,Back,3753623635,141,41.5,3753623639,212,10.8,3753623643,213,3.2,3753623723,167,,3755992227,389,,3753623631,140,0.0,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
