id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value
2479146575,1353,43,2,47,27,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-29T15:04:51.157Z,2022-10-29T22:32:07Z,3881984709,178,0,3881984807,144,82,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848345,552,1,2,47,29,22doj4sgsocqpxw45h607udje,1,28.2,54.9,2022-10-29T15:04:52.486Z,2022-10-29T22:09:46Z,3880341593,140,31.0,3880341599,213,4.9,3880341591,56,Back,3881947367,178,,3880341597,212,12.7,3880341595,141,36.7,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848425,553,1,2,47,31,22doj4sgsocqpxw45h607udje,1,34.3,32.5,2022-10-29T15:04:55.032Z,2022-10-29T22:09:48Z,3880342043,141,15.2,3880342041,140,37.3,3880342045,212,12.2,3880342047,213,5.0,3880342039,56,Back,3881947483,178,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848591,554,1,2,47,34,22doj4sgsocqpxw45h607udje,1,39.3,11.9,2022-10-29T15:04:57.983Z,2022-10-29T22:09:52Z,3880342855,141,6.5,3880342857,212,18.4,3880342859,213,6.1,3880342853,140,56.5,3880342851,56,Right,3881947609,178,,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848685,555,1,2,47,40,22doj4sgsocqpxw45h607udje,1,65.7,7.7,2022-10-29T15:05:03.826Z,2022-10-29T22:09:57Z,3881947791,178,,3880343273,141,18.5,3880343271,140,68.7,3880343269,56,Right,3880343277,213,1.2,3880343275,212,8.0,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479146853,843,83,2,47,42,1pse9ta7a45pi2w2grjim70ge,1,31.5,73.1,2022-10-29T15:05:06.116Z,2022-10-29T22:32:53Z,3881986149,399,132015,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848721,556,1,2,47,42,22doj4sgsocqpxw45h607udje,1,69.5,24.1,2022-10-29T15:05:06.179Z,2022-10-29T22:10:05Z,3880343441,212,5.7,3880343437,140,70.0,3880343435,56,Center,3880343443,213,1.5,3881947969,178,,3880343439,141,32.5,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848833,557,1,2,47,44,22doj4sgsocqpxw45h607udje,1,70.6,33.7,2022-10-29T15:05:07.670Z,2022-10-29T22:10:14Z,3880344011,212,21.5,3880344013,213,1.6,3880344005,56,Center,3880344007,140,69.3,3880346073,210,13,3880344009,141,65.3,3881948111,178,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848841,558,13,2,47,47,22doj4sgsocqpxw45h607udje,1,75.9,65.1,2022-10-29T15:05:11.312Z,2022-10-29T22:10:14Z,3880346185,231,51.4,3881948285,178,,3880346173,55,557,3880344673,72,,3880344039,22,,3880346183,230,98.8,3880344043,18,,3880346177,102,56.3,7qy1hiitksyuaa9l0irxg240l,B. Davies,3880346167,120,,3880346179,103,29.2,,3880346169,83,,3880346171,29,3880344045,56,3880346181,215,,Center,,,,,,,,,,,,,,,,,,,,,,
2478848885,388,5,2,47,49,1pse9ta7a45pi2w2grjim70ge,1,-1,42.4,2022-10-29T15:05:12.709Z,2022-10-29T22:10:17Z,3880344273,56,Back,3880344275,346,,3880344297,233,559,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478848861,559,5,2,47,49,22doj4sgsocqpxw45h607udje,0,101,57.6,2022-10-29T15:05:12.709Z,2022-10-29T22:10:17Z,3880344321,233,388,3880344155,56,Center,3880344157,346,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849723,389,1,2,48,17,1pse9ta7a45pi2w2grjim70ge,1,4.2,52.4,2022-10-29T15:05:40.813Z,2022-10-29T22:10:21Z,3880348643,212,72.1,3880348635,124,,3880348637,56,Right,3880348641,141,11.4,3880348651,74,,3880348645,213,5.9,3880348647,1,,3880348639,140,67.5,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849729,390,1,2,48,21,1pse9ta7a45pi2w2grjim70ge,0,62,6.9,2022-10-29T15:05:44.636Z,2022-10-29T22:10:26Z,3880348703,168,,3880348715,212,9.4,3880348711,141,4.6,3881948605,388,,3880348719,213,6.1,3880348699,3,,3880348707,140,70.8,3880348705,56,Right,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849763,561,61,2,48,22,22doj4sgsocqpxw45h607udje,0,28.5,93,2022-10-29T15:05:45.376Z,2022-10-29T22:10:36Z,3880348865,56,Back,3881948853,178,,,,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478849835,391,5,2,48,23,1pse9ta7a45pi2w2grjim70ge,1,69.7,-1.4,2022-10-29T15:05:47.021Z,2022-10-29T22:10:40Z,3880349209,347,,3880349205,56,Right,3880351459,233,562,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850241,562,5,2,48,23,22doj4sgsocqpxw45h607udje,0,30.3,101.4,2022-10-29T15:05:47.021Z,2022-10-29T22:10:40Z,3880351145,347,,3880351143,56,Back,3880351509,233,391,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850587,392,1,2,48,45,1pse9ta7a45pi2w2grjim70ge,1,67,0,2022-10-29T15:06:09.026Z,2022-10-29T22:10:44Z,3880352875,213,0.4,3880352865,56,Right,3880352873,212,9.8,3880352861,107,,3880352871,141,4.0,3880352869,140,75.7,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850591,393,50,2,48,47,1pse9ta7a45pi2w2grjim70ge,1,75.4,5.9,2022-10-29T15:06:10.464Z,2022-10-29T22:10:48Z,3880353049,233,563,3880352907,286,,3880352905,56,Right,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850601,563,7,2,48,47,22doj4sgsocqpxw45h607udje,0,24.6,94.1,2022-10-29T15:06:10.545Z,2022-10-29T22:10:51Z,3881592945,384,,3880352973,285,,3881949287,178,,3880352971,56,Back,3880353023,233,393,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850677,394,1,2,48,49,1pse9ta7a45pi2w2grjim70ge,0,67.7,5.3,2022-10-29T15:06:12.924Z,2022-10-29T22:10:56Z,3880353337,140,68.8,3880353465,236,,3881949473,178,,3880353339,141,5.5,3880353347,213,0.1,3880353335,56,Right,3880353343,212,1.2,3880353467,233,564,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,3880353471,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850669,564,74,2,48,49,22doj4sgsocqpxw45h607udje,1,30.2,92.3,2022-10-29T15:06:12.961Z,2022-10-29T22:11:00Z,3881949585,178,,3880353283,56,Back,3880353485,233,394,3880353287,285,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479147195,853,67,2,48,51,1pse9ta7a45pi2w2grjim70ge,1,73.4,6.4,2022-10-29T15:06:14.563Z,2022-10-29T22:35:00Z,3881987805,233,1403,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479147191,1403,67,2,48,51,22doj4sgsocqpxw45h607udje,0,26.6,93.6,2022-10-29T15:06:14.564Z,2022-10-29T22:33:55Z,3881987823,233,853,,,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850777,395,1,2,48,51,1pse9ta7a45pi2w2grjim70ge,1,73.3,6.4,2022-10-29T15:06:14.590Z,2022-10-29T22:35:00Z,3881949657,178,,3880353797,141,17.0,3880353795,140,73.5,3880353799,212,7.2,3880353793,56,Right,3880353801,213,1.5,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850889,396,1,2,48,52,1pse9ta7a45pi2w2grjim70ge,1,70.6,15.2,2022-10-29T15:06:16.341Z,2022-10-29T22:11:06Z,3880354391,213,6.0,3880354385,140,96.1,3880354387,141,4.3,3880354389,212,27.8,3880354383,56,Right,3881949745,178,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478850925,397,1,2,48,56,1pse9ta7a45pi2w2grjim70ge,1,96.7,5.6,2022-10-29T15:06:20.003Z,2022-10-29T22:11:13Z,3881949901,178,,3880354575,140,90.0,3880354577,141,4.0,3880354581,213,3.3,3880354579,212,7.1,3880354571,56,Right,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478851093,398,1,2,48,57,1pse9ta7a45pi2w2grjim70ge,1,89.5,4,2022-10-29T15:06:20.926Z,2022-10-29T22:11:33Z,3880362925,210,16,3880355453,141,51.5,3881950293,178,,3881594087,20,,3880355445,2,,3880355455,212,32.8,3880362927,154,,3880355459,1,,80bmtj7l07ohb2h475w955n9,A. Smith,3880355451,140,94.7,3881594085,224,,,3880355449,56,Center,3880355447,155,3880355457,213,3880362929,22,,1.4,,,,,,,,,,,1,,,,,,,,,,,
2478851097,399,16,2,48,59,1pse9ta7a45pi2w2grjim70ge,1,93.6,52.4,2022-10-29T15:06:22.945Z,2022-10-29T22:11:34Z,3880355477,22,,3880363213,275,,3880363189,55,398,3880363205,230,99.4,3880358763,15,,3880363203,214,,3880358781,375,48:59.227,3880363173,29,,efq6i6kz6ca3u91snwmptef2t,K. Moore,3880363207,231,50.7,3881595383,395,99.7,,3880363175,154,,3880363209,138,3881595385,396,3880358767,17,,50.9,,3880363199,102,3880363171,77,3880355481,56,3880358775,328,52.1,,,3880363201,103,29.7,Center,3880358777,374,2022-10-29 16:06:22.575,3881950599,388,
2478853651,565,1,2,50,9,22doj4sgsocqpxw45h607udje,1,50.1,50.1,2022-10-29T15:07:33.133Z,2022-10-29T22:12:28Z,3880368841,213,2.5,3880368837,212,17.7,3881950957,178,,3880368823,56,Back,3880368827,140,36.6,3880368833,141,65.8,3880368845,279,G,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479126705,1025,1,2,50,10,22doj4sgsocqpxw45h607udje,1,37.8,72.3,2022-10-29T15:07:33.369Z,2022-10-29T22:12:25Z,3881861547,56,Back,3881861555,213,5.6,3881861551,141,65.4,3881861553,212,7.9,3881951267,178,,3881861549,140,43.8,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479126811,1026,1,2,50,10,22doj4sgsocqpxw45h607udje,1,43.8,65.4,2022-10-29T15:07:33.618Z,2022-10-29T22:12:20Z,3881951457,178,,3881862085,141,27.7,3881862087,212,25.7,3881862081,56,Back,3881862089,213,4.7,3881862083,140,42.4,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853667,566,1,2,50,10,22doj4sgsocqpxw45h607udje,1,45.6,26.8,2022-10-29T15:07:33.704Z,2022-10-29T22:12:10Z,3880368933,140,57.1,3881951711,178,,3880368931,56,Right,3880368941,213,5.6,3880368937,212,15.8,3880368935,141,11.9,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853693,567,1,2,50,13,22doj4sgsocqpxw45h607udje,1,57.1,11.9,2022-10-29T15:07:36.849Z,2022-10-29T22:13:01Z,3880369071,56,Back,3880369079,213,2.8,3880369073,140,42.0,3881953305,178,,3880369077,212,16.9,3880369075,141,20.3,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853839,568,1,2,50,15,22doj4sgsocqpxw45h607udje,1,42,20.3,2022-10-29T15:07:38.834Z,2022-10-29T22:12:43Z,3880369819,212,14.3,3880369811,140,40.2,3881952773,178,,3880369821,213,1.7,3880369807,56,Back,3880369815,141,41.2,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478853885,569,1,2,50,19,22doj4sgsocqpxw45h607udje,1,45.1,48.7,2022-10-29T15:07:42.354Z,2022-10-29T22:12:55Z,3880370061,212,12.5,3881953135,178,,3880370063,213,5.7,3880370057,140,55.2,3880370055,56,Center,3880370059,141,38.9,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854003,570,1,2,50,19,22doj4sgsocqpxw45h607udje,1,55.2,38.9,2022-10-29T15:07:43.113Z,2022-10-29T22:13:12Z,3881953671,178,,3880370615,141,28.6,3880370617,212,9.2,3880370611,56,Back,3880370613,140,49.5,3880370619,213,4.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854079,571,1,2,50,23,22doj4sgsocqpxw45h607udje,1,57.5,27.5,2022-10-29T15:07:47.253Z,2022-10-29T22:13:19Z,3880371001,213,6.2,3880370991,140,74.6,3880370993,141,26.0,3881953835,178,,3880370997,212,18.0,3880370987,56,Center,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854135,572,1,2,50,24,22doj4sgsocqpxw45h607udje,1,74.6,26,2022-10-29T15:07:48.012Z,2022-10-29T22:13:24Z,3880371249,56,Right,3881954029,178,,3880371251,140,69.1,3880371267,213,3.8,3880371261,212,7.4,3880371255,141,19.3,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854217,573,1,2,50,27,22doj4sgsocqpxw45h607udje,1,72.7,14.8,2022-10-29T15:07:50.381Z,2022-10-29T22:13:30Z,3880371697,56,Right,3880371703,141,7.9,3881954205,178,,3880371705,212,16.6,3880371707,213,6.0,3880371699,140,87.9,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854251,574,1,2,50,29,22doj4sgsocqpxw45h607udje,0,90,7.9,2022-10-29T15:07:52.434Z,2022-10-29T22:13:35Z,3881954291,178,,3880371915,213,1.4,3880371909,140,92.5,3880371903,2,,3881623569,224,,3880371907,56,Center,3881623571,20,,3880371911,141,27.4,anxby26pfxpu4u5bfy9nbuvah,Emerson,3880371913,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854257,400,49,2,50,30,1pse9ta7a45pi2w2grjim70ge,1,7,69.6,2022-10-29T15:07:53.362Z,2022-10-29T22:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854413,401,1,2,50,31,1pse9ta7a45pi2w2grjim70ge,1,7,71.2,2022-10-29T15:07:54.512Z,2022-10-29T22:13:47Z,3880372669,212,20.3,3880372663,56,Back,3880372671,213,0.8,3881954569,178,,3880372667,141,93.2,3880372665,140,20.0,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854453,402,61,2,50,33,1pse9ta7a45pi2w2grjim70ge,0,20.5,87.7,2022-10-29T15:07:56.729Z,2022-10-29T22:13:54Z,3880372857,56,Back,3881954845,178,,,,,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854469,575,49,2,50,35,22doj4sgsocqpxw45h607udje,1,71.1,24.7,2022-10-29T15:07:58.352Z,2022-10-29T22:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854529,576,1,2,50,35,22doj4sgsocqpxw45h607udje,1,71.1,24.7,2022-10-29T15:07:58.374Z,2022-10-29T22:14:03Z,3880373337,141,31.0,3880373335,140,83.1,3880373341,213,0.3,3881955057,178,,3880373339,212,13.3,3880373333,56,Center,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854565,577,1,2,50,38,22doj4sgsocqpxw45h607udje,1,83.7,31.6,2022-10-29T15:08:01.941Z,2022-10-29T22:14:10Z,3880373551,212,7.3,3880379971,154,,3880379969,210,15,3880373537,56,Center,3880373541,140,78.2,3880373547,141,38.2,3881955223,178,,3880373557,213,2.5,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854573,578,15,2,50,39,22doj4sgsocqpxw45h607udje,1,79.1,37.8,2022-10-29T15:08:02.980Z,2022-10-29T22:14:10Z,3880377471,82,,3880380033,146,88.0,3880380015,55,577,3880380013,154,,3880380021,103,19,3880380039,230,99.1,3880380019,102,46.5,3880380037,147,41.5,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3880373597,56,Center,3880377461,20,,,3881955373,178,,3880380027,328,3880380043,231,3880373595,18,,48.7,,3880380025,215,3880380011,29,3880377547,233,3881628075,80,,,,3880373593,22,,403,,,,,,
2478854657,403,10,2,50,40,1pse9ta7a45pi2w2grjim70ge,1,7.6,55.4,2022-10-29T15:08:03.362Z,2022-10-29T22:14:15Z,3881955479,178,,3880374017,94,,3880374019,56,Back,3880377621,233,578,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854643,579,13,2,50,40,22doj4sgsocqpxw45h607udje,1,81.8,48.6,2022-10-29T15:08:04.101Z,2022-10-29T22:14:18Z,3880384621,458,,3880384605,102,65.0,3880382849,72,,3880373963,18,,3880373965,56,Center,3880384603,73,,3881955623,178,,3880384607,103,9.7,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,3880384623,230,97.8,3880373961,22,,,3880384611,328,,3880384617,391,3880384625,231,3880384609,215,,48.7,,,,,,,,,,,,,,,,,,,,,,
2478854691,404,5,2,50,41,1pse9ta7a45pi2w2grjim70ge,1,-1.1,38.7,2022-10-29T15:08:05.221Z,2022-10-29T22:14:23Z,3880374169,346,,3880374231,233,580,3880374165,56,Back,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478854677,580,5,2,50,41,22doj4sgsocqpxw45h607udje,0,101.1,61.3,2022-10-29T15:08:05.221Z,2022-10-29T22:14:24Z,3880374271,233,404,3880374103,346,,3880374101,56,Center,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856099,405,1,2,51,16,1pse9ta7a45pi2w2grjim70ge,1,5.3,50.1,2022-10-29T15:08:40.222Z,2022-10-29T22:14:49Z,3880381221,56,Center,3880381223,140,63.9,3880381229,213,0.0,3880381235,74,,3880381219,124,,3880381231,1,,3880381225,141,52.8,3880381227,212,61.6,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856107,406,4,2,51,21,1pse9ta7a45pi2w2grjim70ge,1,61.8,64.4,2022-10-29T15:08:44.741Z,2022-10-29T22:15:01Z,3880381263,265,,3880381257,13,,3880381261,152,,3880381265,286,,3880381259,56,Center,3880381475,233,581,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478856135,581,4,2,51,21,22doj4sgsocqpxw45h607udje,0,38.2,35.6,2022-10-29T15:08:44.742Z,2022-10-29T22:15:01Z,3880381353,56,Back,3880381359,285,,3880381351,13,,3880381519,233,406,3880381357,265,,3880381355,152,,3881956805,178,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857305,407,1,2,51,54,1pse9ta7a45pi2w2grjim70ge,1,64.6,63.9,2022-10-29T15:09:17.806Z,2022-10-29T22:15:06Z,3880387709,152,,3880387717,212,14.2,3880387715,141,44.3,3880387719,213,5.1,3880387713,140,69.4,3880387711,56,Center,3881957027,178,,3880387707,5,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857331,408,1,2,51,56,1pse9ta7a45pi2w2grjim70ge,0,69.4,45.8,2022-10-29T15:09:19.434Z,2022-10-29T22:15:09Z,3880387895,213,0.6,3880387885,155,,3880387887,56,Center,3880387889,140,89.5,3880387893,212,26.0,3881957157,178,,3880387891,141,68.1,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857409,582,12,2,51,57,22doj4sgsocqpxw45h607udje,1,12,39.1,2022-10-29T15:09:20.897Z,2022-10-29T22:15:14Z,3880388295,141,22.3,3880388297,212,19.6,3881957285,388,,3880388293,140,27.2,3880388299,213,5.7,3880388291,56,Back,3880388381,15,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857475,409,1,2,51,59,1pse9ta7a45pi2w2grjim70ge,1,78.5,78.2,2022-10-29T15:09:23.227Z,2022-10-29T22:15:20Z,3881957417,178,,3880388607,140,70.3,3880388605,56,Left,3880388613,213,2.9,3880388611,212,8.8,3880388609,141,80.8,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857561,410,1,2,52,2,1pse9ta7a45pi2w2grjim70ge,1,71.4,91.1,2022-10-29T15:09:25.491Z,2022-10-29T22:15:24Z,3881957519,178,,3880389045,140,81.1,3880389047,141,97.5,3880389043,56,Left,3880389049,212,11.1,3880389051,213,0.4,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857647,411,1,2,52,4,1pse9ta7a45pi2w2grjim70ge,1,81.1,97.5,2022-10-29T15:09:27.900Z,2022-10-29T22:15:30Z,3880389461,141,92.7,3880389463,212,8.9,3880389457,56,Left,3881957621,178,,3880389465,213,3.5,3880389459,140,73.2,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857765,412,1,2,52,6,1pse9ta7a45pi2w2grjim70ge,1,72.9,91.5,2022-10-29T15:09:30.103Z,2022-10-29T22:15:34Z,3880390023,2,,3881957787,178,,3880390037,1,,3881638365,223,,3880390031,141,43.1,3880390025,155,,3880390029,140,90.7,3880390035,213,5.2,djelmk2oafas355n2u0d1bumt,L. Cook,3880390033,212,37.8,3881638367,20,,,3880390027,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857787,413,44,2,52,9,1pse9ta7a45pi2w2grjim70ge,1,90.7,39.6,2022-10-29T15:09:32.698Z,2022-10-29T22:35:00Z,3880390135,286,,3880390181,233,583,3880390131,56,Center,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478857779,583,44,2,52,9,22doj4sgsocqpxw45h607udje,0,9.3,60.4,2022-10-29T15:09:32.699Z,2022-10-29T22:15:40Z,3880390105,56,Back,3880390239,233,413,3880390109,285,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
