id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2538056471,591,1,2,48,45,1pse9ta7a45pi2w2grjim70ge,1,69.6,91.4,2023-04-23T14:06:56.275Z,2023-04-23T22:32:08Z,4213776311,140,91.2,4213776917,210,13,4213776319,1,,4215922277,178,,4215365297,224,,4213776919,154,,4213776305,2,,4213776317,213,5.5,33cny48k38nlo8pcx3i24ldqt,P. Billing,4213776315,212,32.6,4213776313,141,4213776307,155,4213776309,56,Center,57.0,,4215365301,72,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2538056497,592,44,2,48,46,1pse9ta7a45pi2w2grjim70ge,1,91.4,55,2023-04-23T14:06:57.651Z,2023-04-23T22:32:08Z,4213776547,233,377,4213776439,56,Center,4213776441,286,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056489,377,44,2,48,46,4txjdaqveermfryvbfrr4taf7,0,8.6,45,2023-04-23T14:06:57.652Z,2023-04-23T22:12:16Z,4213776419,285,,4213776629,233,592,4213776417,56,Back,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056507,593,13,2,48,46,1pse9ta7a45pi2w2grjim70ge,1,90.9,57,2023-04-23T14:06:57.680Z,2023-04-23T22:32:08Z,4213776953,231,50.7,4213776947,102,62.2,4213776949,103,59.7,4213776745,328,,4213776951,230,98.8,4213776937,77,,4213776939,29,,4213776741,15,,efq6i6kz6ca3u91snwmptef2t,K. Moore,4213776471,17,,4213776469,22,4213776941,154,4213776473,56,Center,,,4215922869,388,4213776943,55,,,,,,,,,,,591,,,,,,,,,,,,,,,
2538056527,378,5,2,48,47,4txjdaqveermfryvbfrr4taf7,1,-1.3,41.8,2023-04-23T14:06:58.610Z,2023-04-23T22:12:30Z,4213776587,346,,4213776687,233,594,4213776585,56,Back,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538056537,594,5,2,48,47,1pse9ta7a45pi2w2grjim70ge,0,101.3,58.2,2023-04-23T14:06:58.610Z,2023-04-23T22:12:30Z,4213776655,56,Center,4213776657,346,,4213776701,233,378,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057113,379,1,2,49,16,4txjdaqveermfryvbfrr4taf7,0,4.9,49.9,2023-04-23T14:07:27.229Z,2023-04-23T22:12:41Z,4213779633,212,58.8,4213779639,74,,4213779627,56,Center,4213779635,213,6.1,4213779631,141,33.1,4213779625,124,,4213779637,1,,4213779629,140,59.8,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057151,595,1,2,49,19,1pse9ta7a45pi2w2grjim70ge,1,38.2,64.3,2023-04-23T14:07:30.282Z,2023-04-23T22:12:47Z,4215923971,388,,4213779823,140,58.1,4213779829,213,0,4213779825,141,64.3,4213779821,56,Center,4213779817,3,,4213779827,212,20.9,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057159,596,49,2,49,20,1pse9ta7a45pi2w2grjim70ge,1,58.9,64.8,2023-04-23T14:07:31.691Z,2023-04-23T22:12:53Z,,,,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057175,597,50,2,49,20,1pse9ta7a45pi2w2grjim70ge,1,61.5,69,2023-04-23T14:07:31.816Z,2023-04-23T22:13:07Z,4213780269,233,380,4213779947,286,,4213779945,56,Center,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057217,380,7,2,49,21,4txjdaqveermfryvbfrr4taf7,1,38.5,31,2023-04-23T14:07:32.577Z,2023-04-23T22:13:11Z,4213780245,233,597,4215925239,389,,4215372947,384,,4213780225,285,,4213780221,56,Back,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057225,381,49,2,49,23,4txjdaqveermfryvbfrr4taf7,1,26.6,26.1,2023-04-23T14:07:34.351Z,2023-04-23T22:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057299,382,1,2,49,23,4txjdaqveermfryvbfrr4taf7,1,26.6,26.1,2023-04-23T14:07:34.380Z,2023-04-23T22:13:18Z,4213780587,212,21.9,4215925573,178,,4213780583,140,9.0,4213780589,213,2.6,4213780581,56,Back,4213780585,141,43.3,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057365,383,1,2,49,27,4txjdaqveermfryvbfrr4taf7,0,9.1,32.4,2023-04-23T14:07:39.108Z,2023-04-23T22:13:24Z,4213780997,1,,4213780985,155,,4213780989,140,72.2,4213780993,212,69.2,4215925949,178,,4213780987,56,Right,4213780995,213,6.0,4213780991,141,3.1,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057381,598,49,2,49,33,1pse9ta7a45pi2w2grjim70ge,1,32.3,96.5,2023-04-23T14:07:44.366Z,2023-04-23T22:13:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057439,599,1,2,49,33,1pse9ta7a45pi2w2grjim70ge,0,32.3,96.5,2023-04-23T14:07:44.915Z,2023-04-23T22:13:33Z,4213781375,1,,4213781371,212,9.0,4215926359,178,,4213781373,213,0.0,4213781367,140,40.9,4213781365,56,Back,4213781363,157,,4213781369,141,96.8,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057443,384,44,2,49,37,4txjdaqveermfryvbfrr4taf7,1,59.2,3.8,2023-04-23T14:07:48.174Z,2023-04-23T22:32:09Z,4213781391,56,Right,4213781393,286,,4213781543,233,600,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057447,600,44,2,49,37,1pse9ta7a45pi2w2grjim70ge,0,40.8,96.2,2023-04-23T14:07:48.175Z,2023-04-23T22:13:37Z,4213781411,56,Back,4213781415,285,,4214415215,233,384,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057501,385,1,2,49,37,4txjdaqveermfryvbfrr4taf7,1,59.8,5.5,2023-04-23T14:07:48.195Z,2023-04-23T22:32:09Z,4213781733,56,Right,4213781741,213,6.2,4213781735,140,68.4,4213781737,141,4.3,4215926737,388,,4213781739,212,9.1,4213781727,3,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057507,386,49,2,49,38,4txjdaqveermfryvbfrr4taf7,1,68,4.3,2023-04-23T14:07:50.104Z,2023-04-23T22:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538469461,1262,83,2,49,39,1pse9ta7a45pi2w2grjim70ge,1,32.2,92.7,2023-04-23T14:07:50.589Z,2023-04-23T22:45:57Z,4216010965,399,57531,,,,,,,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538533597,2070,43,2,49,40,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-23T14:07:51.837Z,2023-04-24T01:09:31Z,4216357813,144,83,4216357531,399,57531,,,,,,,,,,,,,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057537,387,61,2,49,40,4txjdaqveermfryvbfrr4taf7,0,65.4,1.9,2023-04-23T14:07:51.922Z,2023-04-23T22:13:53Z,4215927451,178,,4213781871,56,Right,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057549,388,5,2,49,41,4txjdaqveermfryvbfrr4taf7,0,64.8,-1.4,2023-04-23T14:07:52.550Z,2023-04-23T22:13:55Z,4213781927,347,,4213781925,56,Right,4213782545,233,601,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057643,601,5,2,49,41,1pse9ta7a45pi2w2grjim70ge,1,35.2,101.4,2023-04-23T14:07:52.550Z,2023-04-23T22:13:55Z,4213782443,347,,4213782511,233,388,4213782441,56,Back,,,,,,,,,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057707,602,1,2,49,46,1pse9ta7a45pi2w2grjim70ge,1,36.3,100,2023-04-23T14:07:57.664Z,2023-04-23T22:14:00Z,4213782831,56,Back,4213782835,141,86.9,4213782839,213,3.9,4213782833,140,26.9,4213782829,107,,4213782837,212,14.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057763,603,1,2,49,50,1pse9ta7a45pi2w2grjim70ge,1,27.7,67.5,2023-04-23T14:08:01.804Z,2023-04-23T22:14:03Z,4213783153,140,27.2,4213783155,141,36.0,4213783151,56,Back,4213783157,212,21.4,4215928217,178,,4213783161,213,4.7,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057799,604,1,2,49,55,1pse9ta7a45pi2w2grjim70ge,1,34.6,31.2,2023-04-23T14:08:06.232Z,2023-04-23T22:14:10Z,4213783353,141,4.6,4213783351,140,39.5,4213783355,212,18.8,4213783357,213,5.0,4213783349,56,Back,4215928569,178,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057837,605,1,2,49,57,1pse9ta7a45pi2w2grjim70ge,1,39.7,4.4,2023-04-23T14:08:08.994Z,2023-04-23T22:14:12Z,4213783583,213,2.2,4213783577,140,29.3,4213783581,212,19.0,4213783575,56,Back,4215928697,178,,4213783579,141,27.3,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057879,606,1,2,50,0,1pse9ta7a45pi2w2grjim70ge,1,29.6,30.7,2023-04-23T14:08:12.085Z,2023-04-23T22:14:14Z,4213783835,212,28.3,4213783831,140,26.9,4215928775,178,,4213783833,141,72.1,4213783829,56,Back,4213783837,213,1.7,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538057985,607,1,2,50,3,1pse9ta7a45pi2w2grjim70ge,1,26.8,72.1,2023-04-23T14:08:14.349Z,2023-04-23T22:14:17Z,4215928955,178,,4213784317,56,Back,4213784319,140,28.4,4213784323,212,12.9,4213784325,213,1.4,4213784321,141,90.9,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058011,608,1,2,50,7,1pse9ta7a45pi2w2grjim70ge,1,30.3,88.7,2023-04-23T14:08:18.721Z,2023-04-23T22:14:21Z,4213784463,212,6.8,4213784457,140,36.0,4213784467,213,5.8,4213784459,141,84.1,4215929143,178,,4213784455,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058093,609,1,2,50,8,1pse9ta7a45pi2w2grjim70ge,1,36.2,84.1,2023-04-23T14:08:19.865Z,2023-04-23T22:14:25Z,4213784973,140,52.6,4213784979,212,18.9,4213784971,56,Left,4213784975,141,95.7,4215929329,178,,4213784983,213,0.4,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058129,389,45,2,50,10,4txjdaqveermfryvbfrr4taf7,0,43.2,6.4,2023-04-23T14:08:21.978Z,2023-04-23T22:14:31Z,4213785159,285,,4213785221,233,610,4213785157,56,Back,,,,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058121,610,3,2,50,10,1pse9ta7a45pi2w2grjim70ge,1,56.8,93.6,2023-04-23T14:08:21.978Z,2023-04-23T22:14:31Z,4215391731,464,,4213785117,286,,4213785179,233,389,4213785115,56,Left,4215929625,178,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058217,611,1,2,50,12,1pse9ta7a45pi2w2grjim70ge,1,58.4,88.4,2023-04-23T14:08:23.538Z,2023-04-23T22:14:35Z,4213785659,140,57.1,4215929857,178,,4213785657,56,Center,4213785663,212,16.1,4213785661,141,64.8,4213785665,213,4.6,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058277,612,1,2,50,15,1pse9ta7a45pi2w2grjim70ge,1,58.4,57.9,2023-04-23T14:08:26.852Z,2023-04-23T22:14:40Z,4213785925,140,64.1,4215930059,178,,4213785929,212,22.6,4213785923,56,Center,4213785927,141,25.8,4213785931,213,5.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058351,613,1,2,50,18,1pse9ta7a45pi2w2grjim70ge,1,66.5,19.4,2023-04-23T14:08:29.890Z,2023-04-23T22:14:43Z,4213786307,212,12.2,4215930221,178,,4213786305,141,37.1,4213786301,56,Center,4213786309,213,1.7,4213786303,140,64.6,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058449,614,1,2,50,22,1pse9ta7a45pi2w2grjim70ge,1,68.4,43.7,2023-04-23T14:08:33.260Z,2023-04-23T22:14:46Z,4213786871,213,5.5,4213786867,141,35.8,4213786865,140,73.5,4213786869,212,7.6,4213786863,56,Center,4215930321,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058489,615,1,2,50,25,1pse9ta7a45pi2w2grjim70ge,1,68.2,43,2023-04-23T14:08:36.467Z,2023-04-23T22:14:51Z,4213787067,213,1.3,4213787059,56,Left,4215930597,178,,4213787063,141,83.6,4213787065,212,28.5,4213787061,140,74.9,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058543,616,1,2,50,28,1pse9ta7a45pi2w2grjim70ge,0,76.8,86.9,2023-04-23T14:08:39.271Z,2023-04-23T22:14:54Z,4215393059,72,,4213787371,212,26.8,4213787367,140,91.6,4213787373,213,5.3,4213787365,56,Center,4213787361,2,,4215393057,224,,4215930701,178,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,4213787363,155,,4213787369,141,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058577,390,12,2,50,29,4txjdaqveermfryvbfrr4taf7,1,8.5,46.9,2023-04-23T14:08:40.482Z,2023-04-23T22:14:58Z,4213787517,212,29.3,4213787703,15,,4213787575,167,,4213787513,140,0.0,4213787519,213,4.4,4215930981,178,,4213787515,141,6.5,4213787511,56,Back,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058581,391,6,2,50,32,4txjdaqveermfryvbfrr4taf7,0,10.8,42.3,2023-04-23T14:08:43.272Z,2023-04-23T22:15:03Z,4213787541,73,,4213787743,233,617,4213787539,56,Back,,,,,,,,,,,,,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538058599,617,6,2,50,32,1pse9ta7a45pi2w2grjim70ge,1,89.2,57.7,2023-04-23T14:08:43.272Z,2023-04-23T22:15:02Z,4213787639,56,Center,4213787709,233,391,4213787641,73,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059271,618,1,2,50,55,1pse9ta7a45pi2w2grjim70ge,1,99.5,99.5,2023-04-23T14:09:06.484Z,2023-04-23T22:15:05Z,4213791191,213,4.2,4213791187,141,22.2,4213791175,2,,4213791189,212,60.8,4215395159,72,,4215931345,178,,4213791181,224,,4213791193,1,,cr4c6htcw2jewsvboj6s8p045,R. Christie,4213791179,155,,4213791183,56,4213791185,140,4213791177,6,,Center,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059337,619,1,2,51,1,1pse9ta7a45pi2w2grjim70ge,1,70.4,22.2,2023-04-23T14:09:12.368Z,2023-04-23T22:15:10Z,4213791513,213,2.2,4213791507,140,54.9,4213791511,212,28.7,4215931535,178,,4213791509,141,57.0,4213791505,56,Center,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059403,620,1,2,51,4,1pse9ta7a45pi2w2grjim70ge,1,54.9,57,2023-04-23T14:09:16.092Z,2023-04-23T22:15:12Z,4213791907,141,96.5,4213791899,56,Left,4215931691,178,,4213791915,213,1.3,4213791911,212,27.6,4213791903,140,61.1,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059441,621,1,2,51,7,1pse9ta7a45pi2w2grjim70ge,1,60.7,96,2023-04-23T14:09:19.087Z,2023-04-23T22:15:15Z,4213792083,212,7.1,4213792079,140,63.0,4213792077,56,Left,4215931795,178,,4213792085,213,5.1,4213792081,141,86.2,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059475,622,1,2,51,8,1pse9ta7a45pi2w2grjim70ge,1,63,86.2,2023-04-23T14:09:20.138Z,2023-04-23T22:15:18Z,4215931927,178,,4213792273,213,2.5,4213792267,141,95.0,4213792269,212,9.5,4213792263,56,Left,4213792265,140,56.0,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059539,623,1,2,51,10,1pse9ta7a45pi2w2grjim70ge,1,56,95,2023-04-23T14:09:21.221Z,2023-04-23T22:15:22Z,4213792603,212,11.7,4215932079,178,,4213792601,141,94.8,4213792605,213,6.3,4213792597,56,Left,4213792599,140,67.1,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059549,624,61,2,51,11,1pse9ta7a45pi2w2grjim70ge,1,64.4,93.8,2023-04-23T14:09:22.924Z,2023-04-23T22:16:03Z,4213792645,56,Left,4215932359,178,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059555,392,45,2,51,13,4txjdaqveermfryvbfrr4taf7,0,37.5,8,2023-04-23T14:09:24.473Z,2023-04-23T22:16:22Z,4213792667,56,Back,4213792669,285,,4213793155,233,625,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059617,625,3,2,51,13,1pse9ta7a45pi2w2grjim70ge,1,62.5,92,2023-04-23T14:09:24.473Z,2023-04-23T22:16:22Z,4213792957,56,Left,4213793081,233,392,4215400013,465,,4215935309,178,,4213792959,286,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538358551,1040,3,2,51,13,1pse9ta7a45pi2w2grjim70ge,0,65.1,87,2023-04-23T14:09:24.925Z,2023-04-23T22:16:25Z,4215401961,465,,4215401957,56,Left,4215401959,286,,4215401963,467,at7mm2zrj2hjhu4bnq1f9noix,4215935525,178,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059629,626,4,2,51,14,1pse9ta7a45pi2w2grjim70ge,1,65.6,89.4,2023-04-23T14:09:25.359Z,2023-04-23T22:16:44Z,4213793017,152,,4213793011,13,,4213793021,265,,4213793235,233,393,4213793013,56,Left,4213793023,286,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059661,393,4,2,51,14,4txjdaqveermfryvbfrr4taf7,0,34.4,10.6,2023-04-23T14:09:25.360Z,2023-04-23T22:16:44Z,4213793215,56,Back,4213793221,285,,4213793219,265,,4213793213,13,,4215936395,178,,4213793271,233,626,4213793217,152,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059785,627,1,2,51,20,1pse9ta7a45pi2w2grjim70ge,1,61.7,91.5,2023-04-23T14:09:31.239Z,2023-04-23T22:16:57Z,4213794403,189,,4213793915,213,3.7,4213793911,141,85.0,4213793913,212,8.9,4213793907,56,Left,4215936993,178,,4213793905,152,,4213793909,140,54.3,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,4213793903,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059815,628,1,2,51,21,1pse9ta7a45pi2w2grjim70ge,1,54.1,84.8,2023-04-23T14:09:32.824Z,2023-04-23T22:17:10Z,4213794067,213,1.0,4213794059,56,Left,4213794063,141,92.4,4213794065,212,6.2,4215937731,178,,4213794061,140,57.4,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059871,629,1,2,51,23,1pse9ta7a45pi2w2grjim70ge,1,57.4,92.4,2023-04-23T14:09:34.897Z,2023-04-23T22:17:14Z,4213794365,140,47.8,4215937983,178,,4213794363,56,Back,4213794369,212,12.7,4213794371,213,3.8,4213794367,141,81.1,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059913,630,1,2,51,26,1pse9ta7a45pi2w2grjim70ge,1,47.8,81.1,2023-04-23T14:09:38.073Z,2023-04-23T22:17:17Z,4213794573,56,Left,4213794579,212,19.0,4213794575,140,65.6,4215938105,178,,4213794577,141,85.9,4213794581,213,0.2,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059957,631,1,2,51,27,1pse9ta7a45pi2w2grjim70ge,1,65.6,85.9,2023-04-23T14:09:38.951Z,2023-04-23T22:17:26Z,4213794817,212,7.7,4215938217,178,,4213794819,213,1.8,4213794813,140,63.7,4213794811,56,Left,4213794815,141,96.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538059971,632,1,2,51,29,1pse9ta7a45pi2w2grjim70ge,0,65,96.2,2023-04-23T14:09:41.154Z,2023-04-23T22:17:30Z,4213794889,140,74.1,4215938539,178,,4213794887,56,Left,4213794891,141,88.4,4213794895,213,5.8,4213794893,212,10.9,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060021,394,61,2,51,30,4txjdaqveermfryvbfrr4taf7,1,24.9,11.3,2023-04-23T14:09:41.697Z,2023-04-23T22:17:34Z,4215938781,178,,4213795155,56,Back,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538060045,395,49,2,51,32,4txjdaqveermfryvbfrr4taf7,1,25.3,24.9,2023-04-23T14:09:43.196Z,2023-04-23T22:17:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
