id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473116195,583,1,2,48,20,a3nyxabgsqlnqfkeg41m6tnpp,1,45.6,12.2,2022-10-16T16:35:23.194Z,2022-10-17T03:33:42Z,3850027293,213,3.1,3850027281,140,30.9,3850027277,56,Back,3850027273,3,,3850027285,141,13.7,3851542451,178,,3850027289,212,15.5,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116275,584,1,2,48,24,a3nyxabgsqlnqfkeg41m6tnpp,0,32.7,14.3,2022-10-16T16:35:27.791Z,2022-10-17T03:33:46Z,3850027693,140,72.6,3850027691,56,Left,3851542535,178,,3850027695,141,83.6,3850027699,213,0.8,3850027689,196,,3850027701,1,,3850027687,155,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,3850027697,212,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116299,503,1,2,48,28,c8h9bw1l82s06h77xxrelzhur,0,27.1,24.4,2022-10-16T16:35:31.118Z,2022-10-17T03:33:49Z,3850027845,212,7.6,3851542571,388,,3850027847,213,0.1,3850027843,141,25.3,3850027841,140,34.3,3850027839,56,Back,3850027837,3,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116367,585,1,2,48,30,a3nyxabgsqlnqfkeg41m6tnpp,1,56.7,72.7,2022-10-16T16:35:33.823Z,2022-10-17T03:33:54Z,3850028175,140,54.5,3850028181,213,4.4,3850028179,212,6.6,3850028177,141,63.6,3850028173,56,Center,3851542729,178,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116451,586,1,2,48,31,a3nyxabgsqlnqfkeg41m6tnpp,1,54.5,63.6,2022-10-16T16:35:34.242Z,2022-10-17T03:33:58Z,3851542791,178,,3850028693,141,70.3,3850028697,213,2.9,3850028689,140,39.3,3850028685,56,Back,3850028695,212,16.6,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116529,587,1,2,48,36,a3nyxabgsqlnqfkeg41m6tnpp,1,39.3,70.3,2022-10-16T16:35:39.677Z,2022-10-17T03:34:01Z,3850029069,56,Back,3850029073,141,59.7,3850029071,140,42.3,3851542841,178,,3850029075,212,7.9,3850029077,213,5.1,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116601,588,1,2,48,40,a3nyxabgsqlnqfkeg41m6tnpp,1,42.9,60.8,2022-10-16T16:35:43.539Z,2022-10-17T03:34:03Z,3850029405,212,12.6,3851542897,178,,3850029407,213,1.5,3850029403,141,79.3,3850029401,140,43.8,3850029399,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116641,589,1,2,48,42,a3nyxabgsqlnqfkeg41m6tnpp,0,43.7,81.2,2022-10-16T16:35:45.949Z,2022-10-17T03:34:07Z,3850029585,141,62.3,3850029589,213,5.8,3850029587,212,27.4,3850029583,140,66.8,3850029581,56,Center,3851542945,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116633,504,8,2,48,44,c8h9bw1l82s06h77xxrelzhur,1,29.2,46.3,2022-10-16T16:35:47.010Z,2022-10-17T03:34:11Z,3851543029,178,,3850029553,56,Back,3850848675,384,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116653,505,49,2,48,44,c8h9bw1l82s06h77xxrelzhur,1,33.9,51.5,2022-10-16T16:35:47.967Z,2022-10-17T03:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116697,506,1,2,48,45,c8h9bw1l82s06h77xxrelzhur,1,33.9,51.5,2022-10-16T16:35:48.920Z,2022-10-17T03:34:21Z,3850029843,140,52.2,3850029841,56,Center,3851543201,178,,3850029845,141,60.8,3850029849,213,0.3,3850029847,212,20.2,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116765,507,1,2,48,47,c8h9bw1l82s06h77xxrelzhur,1,52.8,67.3,2022-10-16T16:35:50.620Z,2022-10-17T03:34:25Z,3850030219,212,17.7,3850030217,141,73.2,3850030221,213,2.9,3851543247,178,,3850030215,140,36.4,3850030213,56,Back,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116807,508,1,2,48,50,c8h9bw1l82s06h77xxrelzhur,1,29.9,67,2022-10-16T16:35:53.730Z,2022-10-17T03:34:29Z,3851543299,178,,3850030405,141,41.0,3850030409,213,4.5,3850030407,212,18.0,3850030403,140,26.7,3850030401,56,Back,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116869,509,1,2,48,53,c8h9bw1l82s06h77xxrelzhur,1,26.5,39.4,2022-10-16T16:35:56.211Z,2022-10-17T03:34:33Z,3850030685,140,24.7,3850030689,212,13.7,3851543365,178,,3850030687,141,19.4,3850030683,56,Back,3850030691,213,4.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116925,510,1,2,48,54,c8h9bw1l82s06h77xxrelzhur,1,24.2,20.6,2022-10-16T16:35:57.416Z,2022-10-17T03:34:37Z,3850030979,140,9.3,3850030981,141,45.2,3851543463,178,,3850030975,56,Back,3850030989,213,2.3,3850030985,212,22.9,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473116989,512,1,2,48,57,c8h9bw1l82s06h77xxrelzhur,1,8.2,51.3,2022-10-16T16:36:00.864Z,2022-10-17T03:34:42Z,3850031287,140,15.8,3850031289,141,66.7,3850031285,56,Back,3850031291,212,13.2,3851543567,178,,3850031293,213,0.9,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117023,513,1,2,48,59,c8h9bw1l82s06h77xxrelzhur,1,15.8,66.7,2022-10-16T16:36:02.904Z,2022-10-17T03:34:47Z,3850031453,213,1.1,3851543665,178,,3850031451,212,20.6,3850031445,56,Back,3850031449,141,94.2,3850031447,140,24.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117073,514,1,2,49,2,c8h9bw1l82s06h77xxrelzhur,0,24.2,94.1,2022-10-16T16:36:05.239Z,2022-10-17T03:34:52Z,3850031675,141,90.2,3850031677,212,45.0,3850031681,1,,3850031679,213,6.2,3850031673,140,67.0,3851543785,178,,3850031671,56,Left,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117097,591,49,2,49,5,a3nyxabgsqlnqfkeg41m6tnpp,1,37.1,5.6,2022-10-16T16:36:08.817Z,2022-10-17T03:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117127,592,1,2,49,5,a3nyxabgsqlnqfkeg41m6tnpp,0,37.1,5.6,2022-10-16T16:36:08.897Z,2022-10-17T03:35:00Z,3850031919,155,,3850031921,56,Right,3850031923,140,63.8,3850031927,212,28.2,3850031929,213,0.1,3850031925,141,10.3,3851543989,178,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117153,515,49,2,49,7,c8h9bw1l82s06h77xxrelzhur,1,44,86.5,2022-10-16T16:36:10.776Z,2022-10-17T03:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117217,516,1,2,49,8,c8h9bw1l82s06h77xxrelzhur,1,44,86.5,2022-10-16T16:36:11.832Z,2022-10-17T03:35:09Z,3850032423,56,Left,3850032425,140,54.6,3850032431,213,0.4,3851544153,178,,3850032427,141,93.0,3850032429,212,12.0,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117219,517,4,2,49,10,c8h9bw1l82s06h77xxrelzhur,1,54.4,93.6,2022-10-16T16:36:13.568Z,2022-10-17T03:35:13Z,3850032445,152,,3850032447,286,,3850032543,233,593,3850032443,56,Left,3850032441,294,,3850032439,13,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117229,593,4,2,49,10,a3nyxabgsqlnqfkeg41m6tnpp,0,45.6,6.4,2022-10-16T16:36:13.569Z,2022-10-17T03:35:12Z,3850032483,56,Back,3850032485,152,,3850032591,233,517,3851544203,178,,3850032487,285,,3850032479,13,,3850032481,294,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117553,518,1,2,49,21,c8h9bw1l82s06h77xxrelzhur,1,54.1,93.8,2022-10-16T16:36:24.413Z,2022-10-17T03:55:15Z,3850034245,212,19.6,3850034233,5,,3850034289,189,,3850034247,213,3.8,3850034243,141,77.3,3851544251,178,,3850034237,152,,3850034241,140,38.8,eziqega9e25bg939pfh4vjp3p,A. Robertson,3850034239,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117585,519,1,2,49,26,c8h9bw1l82s06h77xxrelzhur,1,30.9,71.1,2022-10-16T16:36:29.375Z,2022-10-17T03:55:33Z,3850034403,141,60.2,3851544355,178,,3850034397,56,Back,3850034399,140,32.9,3850034415,213,5.0,3850034409,212,7.7,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117607,520,1,2,49,27,c8h9bw1l82s06h77xxrelzhur,1,32.3,61.1,2022-10-16T16:36:30.960Z,2022-10-17T03:35:23Z,3850034495,140,24.2,3850034499,212,13.2,3850034497,141,75.9,3850034493,56,Back,3850034501,213,2.3,3851544409,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117667,521,1,2,49,30,c8h9bw1l82s06h77xxrelzhur,1,24.2,76.4,2022-10-16T16:36:33.232Z,2022-10-17T03:35:29Z,3850034865,213,1.1,3850034855,140,30.3,3850034859,141,94.2,3851544517,178,,3850034863,212,13.7,3850034853,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117699,522,1,2,49,33,c8h9bw1l82s06h77xxrelzhur,1,30.1,93.8,2022-10-16T16:36:36.369Z,2022-10-17T03:35:32Z,3850035051,213,4.9,3850035043,56,Back,3850035049,212,5.1,3851544597,178,,3850035047,141,86.5,3850035045,140,31.1,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117703,523,1,2,49,34,c8h9bw1l82s06h77xxrelzhur,0,31.2,86.5,2022-10-16T16:36:37.730Z,2022-10-17T03:35:35Z,3850035061,140,34.0,3850035227,233,594,3850035233,286,,3850035223,236,,3850035065,212,3.0,3850035063,141,85.9,3850035069,213,6.1,3850035059,56,Back,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3851544629,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117723,594,74,2,49,34,a3nyxabgsqlnqfkeg41m6tnpp,1,65.2,7.1,2022-10-16T16:36:37.899Z,2022-10-17T03:35:37Z,3851544719,178,,3850035149,285,,3850035281,233,523,3850035147,56,Right,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117755,595,49,2,49,35,a3nyxabgsqlnqfkeg41m6tnpp,1,65.7,16.5,2022-10-16T16:36:38.740Z,2022-10-17T03:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473397263,1255,83,2,49,36,c8h9bw1l82s06h77xxrelzhur,1,27.1,87.4,2022-10-16T16:36:39.086Z,2022-10-17T03:56:12Z,3851564995,399,223094,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117789,596,1,2,49,36,a3nyxabgsqlnqfkeg41m6tnpp,1,66.3,15.6,2022-10-16T16:36:39.375Z,2022-10-17T03:35:49Z,3851544953,178,,3850035455,140,62.6,3850035459,212,7.1,3850035457,141,6.8,3850035453,56,Right,3850035461,213,4.1,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117815,597,1,2,49,38,a3nyxabgsqlnqfkeg41m6tnpp,1,62.6,6.8,2022-10-16T16:36:41.314Z,2022-10-17T03:35:53Z,3850035577,141,22.2,3851545053,178,,3850035581,213,1.5,3850035579,212,10.5,3850035575,140,63.5,3850035573,56,Center,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117841,598,1,2,49,39,a3nyxabgsqlnqfkeg41m6tnpp,1,64.9,21.5,2022-10-16T16:36:42.921Z,2022-10-17T03:36:11Z,3850035693,212,8.2,3850035691,141,27.3,3850035695,213,0.5,3850035687,56,Center,3850035689,140,71.7,3851545131,178,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117879,599,1,2,49,41,a3nyxabgsqlnqfkeg41m6tnpp,1,73.2,27.1,2022-10-16T16:36:44.243Z,2022-10-17T03:36:16Z,3850035853,212,15.5,3850035845,140,87.6,3851545383,178,,3850035857,213,0.2,3850035841,56,Center,3850035849,141,31.8,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117899,600,1,2,49,42,a3nyxabgsqlnqfkeg41m6tnpp,0,88,31.8,2022-10-16T16:36:45.669Z,2022-10-17T03:36:20Z,3851545451,178,,3850035971,213,2.1,3850035963,56,Center,3850035965,140,84.4,3850035969,212,7.7,3850035967,141,41.6,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117905,524,49,2,49,43,c8h9bw1l82s06h77xxrelzhur,1,13,60.5,2022-10-16T16:36:46.844Z,2022-10-17T03:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473117959,525,1,2,49,43,c8h9bw1l82s06h77xxrelzhur,1,13,60.5,2022-10-16T16:36:46.888Z,2022-10-17T03:36:29Z,3850036275,213,5.4,3851545601,178,,3850036273,212,14.9,3850036269,140,22.5,3850036265,56,Back,3850036271,141,44.3,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473118005,526,1,2,49,47,c8h9bw1l82s06h77xxrelzhur,1,24.4,44.5,2022-10-16T16:36:50.045Z,2022-10-17T03:36:38Z,3850036533,56,Back,3850036535,140,36.5,3850036537,141,59.6,3851545781,178,,3850036541,213,0.7,3850036539,212,16.3,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473118019,527,1,2,49,48,c8h9bw1l82s06h77xxrelzhur,1,36.8,59.9,2022-10-16T16:36:51.296Z,2022-10-17T03:36:48Z,3851545861,178,,3850041349,210,13,3850036629,212,29.6,3850036627,141,46.0,3850041351,154,,3850036623,56,Center,3850036631,213,6.0,3850036625,140,63.5,6b9erfx1rf9nff83300tntadx,Roberto Firmino,3850036655,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473118167,528,13,2,49,52,c8h9bw1l82s06h77xxrelzhur,1,85.2,48.2,2022-10-16T16:36:55.973Z,2022-10-17T03:36:49Z,3851545999,178,,3850038387,72,,3850041387,103,4.2,3850037263,56,Center,3850041393,89,,3850041407,55,527,3850041377,29,,3850038383,23,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,3850041379,154,,3850041385,102,3850037261,17,,56.6,,3850041401,230,87.9,3850041405,231,3850041375,83,,3850041391,214,,,,,,,,,48.7,,,,,,,,
2473118199,529,5,2,49,56,c8h9bw1l82s06h77xxrelzhur,0,100.6,61.2,2022-10-16T16:36:59.411Z,2022-10-17T03:36:50Z,3850037433,56,Center,3850037435,346,,3850037531,233,601,3850042069,361,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473118159,601,5,2,49,56,a3nyxabgsqlnqfkeg41m6tnpp,1,-0.6,38.8,2022-10-16T16:36:59.411Z,2022-10-17T03:36:51Z,3850037201,346,,3850037199,56,Back,3850042089,361,,3850037501,233,529,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473119007,530,27,2,50,21,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T16:37:24.960Z,2022-10-17T03:57:22Z,3850117009,233,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473118659,602,27,2,50,21,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:37:24.960Z,2022-10-17T03:57:22Z,3850117041,233,530,3850039957,53,23637o19ff0sw18pqv8g96ndh,3850039955,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473120945,531,28,2,52,8,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T16:39:11.969Z,2022-10-17T03:57:31Z,3850052113,233,603,3850051775,55,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473120991,603,28,2,52,8,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:39:11.969Z,2022-10-17T03:57:30Z,3850052153,233,531,3850052071,55,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121517,604,1,2,52,38,a3nyxabgsqlnqfkeg41m6tnpp,0,5,47.5,2022-10-16T16:39:41.028Z,2022-10-17T03:37:00Z,3850054837,1,,3850054839,74,,3850054835,213,0.2,3850054825,124,,3850054831,141,66.6,3850054827,56,Center,3850054833,212,53.1,3850054829,140,54.0,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121523,532,1,2,52,41,c8h9bw1l82s06h77xxrelzhur,0,43.1,34,2022-10-16T16:39:44.814Z,2022-10-17T03:37:05Z,3851546329,388,,3850054891,56,Back,3850054893,140,40.7,3850054897,212,4.5,3850054889,3,,3850054899,213,4.1,3850054895,141,28.6,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121567,605,61,2,52,45,a3nyxabgsqlnqfkeg41m6tnpp,0,64,71.7,2022-10-16T16:39:48.104Z,2022-10-17T03:37:11Z,3851546463,178,,3850055103,56,Center,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121579,533,4,2,52,45,c8h9bw1l82s06h77xxrelzhur,1,33.9,33.4,2022-10-16T16:39:48.976Z,2022-10-17T03:37:14Z,3850074047,343,3,3850067137,233,613,3850065943,286,,3850065645,13,,3850055171,56,Back,3850065647,295,,3850065649,152,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473123699,613,4,2,52,45,a3nyxabgsqlnqfkeg41m6tnpp,0,66.1,66.6,2022-10-16T16:39:48.977Z,2022-10-17T03:37:14Z,3850066353,56,Center,3850067173,233,533,3850066501,343,3,3850066351,295,,3850066355,152,,3851546481,178,,3850067177,285,,3850066349,13,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121617,606,43,2,52,48,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:39:51.445Z,2022-10-16T16:41:58Z,3850055395,212,19.3,3850055397,213,4.8,3850067563,144,1,3850055389,56,Center,3850055393,141,39.1,3850055391,140,70.1,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121679,607,43,2,52,50,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:39:53.318Z,2022-10-16T16:41:59Z,3850055729,140,96.1,3850067645,144,1,3850055725,56,Center,3850056279,4,0,3850055735,141,59.4,3850055741,213,0.5,3850055739,212,30.6,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121693,608,43,2,52,53,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:39:56.718Z,2022-10-16T16:42:01Z,3850055797,56,Center,3850067809,144,61,,,,,,,,,,,,,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473122919,535,43,2,52,54,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T16:39:57.015Z,2022-10-16T16:41:34Z,3850062335,56,Back,3850064939,144,61,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473121735,609,84,2,52,55,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:39:58.958Z,2022-10-16T16:41:39Z,3850065433,436,16,3850061057,230,94.5,3850061053,214,,3850061649,343,2,3850061055,328,,3850061049,102,54.2,3850058597,375,52:55.346,3850056043,22,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,3850058587,72,,3850058593,374,3850056047,56,Center,2022-10-16 17:39:58.339,,3850061051,103,8.2,3850061045,55,3850061059,231,59.0,3850061041,29,,3850061039,76,3850058589,65,3850061043,133,,608,,,,,,,,
2473121711,534,43,2,52,56,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-16T16:39:59.400Z,2022-10-16T16:41:34Z,3850064845,144,61,3850055887,56,Back,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473122701,610,27,2,53,52,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:40:55.443Z,2022-10-17T03:37:16Z,3850061137,201,,3850061139,207,,3850061141,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473122815,611,65,2,53,54,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:40:57.093Z,2022-10-17T03:37:22Z,3850061767,329,,3850061769,365,609,3850065181,336,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473123469,612,28,2,54,34,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-16T16:41:36.998Z,2022-10-17T03:37:24Z,3850065163,364,,3850065165,55,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124025,536,1,2,54,59,c8h9bw1l82s06h77xxrelzhur,1,38.6,30.7,2022-10-16T16:42:02.619Z,2022-10-17T03:59:03Z,3850067989,189,,3850067927,152,,3851546649,178,,3850067941,212,14.9,3850067939,141,42.5,3850067931,56,Back,3850067921,5,,3850067943,213,2.6,7mms3tmwizhtvzakotl4hv0et,Fabinho,3850067935,140,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473124305,537,1,2,55,2,c8h9bw1l82s06h77xxrelzhur,1,25.9,45.2,2022-10-16T16:42:05.800Z,2022-10-17T03:59:08Z,3850069511,189,,3851546683,178,,3850069451,56,Back,3850069453,140,5.8,3850069457,212,21.4,3850069459,213,3.0,3850069455,141,50.5,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
