id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/13/value,assist
2509214937,301,1,1,41,4,1pse9ta7a45pi2w2grjim70ge,1,29.6,75.4,2023-02-18T15:41:41.089Z,2023-02-18T23:10:42Z,4040111983,140,20.4,4040111985,141,72.3,4040111981,56,Back,4040111989,213,3.4,4042128639,178,,4040111987,212,9.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509215123,302,1,1,41,6,1pse9ta7a45pi2w2grjim70ge,1,19.8,71.4,2023-02-18T15:41:42.841Z,2023-02-18T23:10:44Z,4040113007,213,3.8,4040112999,56,Back,4042128733,178,,4040113003,141,54.4,4040113001,140,6.7,4040113005,212,18.0,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509215329,303,1,1,41,9,1pse9ta7a45pi2w2grjim70ge,1,7.4,53.1,2023-02-18T15:41:46.180Z,2023-02-18T23:10:48Z,4040114069,141,18.5,4040114063,155,,4040114065,56,Back,4042128923,178,,4040114067,140,27.1,4040114071,212,31.3,4040114073,213,5.4,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509215339,304,4,1,41,13,1pse9ta7a45pi2w2grjim70ge,1,27.6,13.3,2023-02-18T15:41:50.199Z,2023-02-18T23:10:51Z,4040114273,233,460,4040114137,56,Back,4040114145,285,,4040114141,152,,4040114131,13,,4040114135,294,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509215353,460,4,1,41,13,b9si1jn1lfxfund69e9ogcu2n,0,72.4,86.7,2023-02-18T15:41:50.200Z,2023-02-18T23:10:51Z,4040114227,152,,4040114361,233,304,4040114223,294,,4042129019,178,,4040114225,56,Left,4040114221,13,,4040114229,286,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216229,305,1,1,41,30,1pse9ta7a45pi2w2grjim70ge,1,32.2,13.6,2023-02-18T15:42:07.198Z,2023-02-18T23:10:54Z,4042129103,178,,4040119003,140,24.2,4040119007,141,67.1,4040118997,155,,4040119011,212,37.3,4040119015,1,,4040119001,56,Back,4040118995,5,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,4040118999,152,,4040119013,213,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2509216269,306,1,1,41,37,1pse9ta7a45pi2w2grjim70ge,1,28,68.2,2023-02-18T15:42:14.185Z,2023-02-18T23:10:58Z,4040119207,141,44.7,4040119211,213,4.1,4042129195,178,,4040119209,212,19.4,4040119205,140,17.6,4040119203,56,Back,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216375,307,1,1,41,39,1pse9ta7a45pi2w2grjim70ge,1,17.6,44.7,2023-02-18T15:42:16.285Z,2023-02-18T23:11:03Z,4040119799,141,56.3,4042129385,178,,4040119795,56,Back,4040119797,140,7.4,4040119803,213,2.5,4040119801,212,13.3,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216549,308,1,1,41,42,1pse9ta7a45pi2w2grjim70ge,1,7.5,56.3,2023-02-18T15:42:19.082Z,2023-02-18T23:11:05Z,4040120883,141,93.6,4040120881,140,15.7,4040120879,56,Back,4040120889,213,1.2,4042129449,178,,4040120887,212,26.8,,,,,,,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216613,309,1,1,41,46,1pse9ta7a45pi2w2grjim70ge,1,24.6,93.7,2023-02-18T15:42:23.273Z,2023-02-18T23:11:07Z,4040121217,213,4.8,4040121209,141,78.5,4040121199,56,Back,4040121203,140,25.2,4042129557,178,,4040121213,212,10.4,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216755,310,1,1,41,48,1pse9ta7a45pi2w2grjim70ge,1,25.8,76.4,2023-02-18T15:42:24.871Z,2023-02-18T23:11:10Z,4042129677,178,,4040121949,213,4.9,4040121945,141,51.2,4040121941,56,Back,4040121943,140,29.2,4040121947,212,17.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509216959,311,1,1,41,51,1pse9ta7a45pi2w2grjim70ge,1,29.5,50.2,2023-02-18T15:42:27.514Z,2023-02-18T23:11:13Z,4040123083,212,33.8,4040123081,141,8.8,4040123091,1,,4040123079,140,47.3,4040123077,56,Back,4040123087,213,5.3,4042129789,178,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217047,312,1,1,41,57,1pse9ta7a45pi2w2grjim70ge,0,71.2,21.7,2023-02-18T15:42:33.842Z,2023-02-18T23:11:15Z,4042129921,178,,4040123517,56,Center,4040123791,4,,4040123519,140,93.5,4040123521,141,30.5,4040123525,213,0.3,4040123523,212,24.2,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217075,462,49,1,41,59,b9si1jn1lfxfund69e9ogcu2n,1,6.3,70.3,2023-02-18T15:42:35.846Z,2023-02-18T23:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217161,463,12,1,42,0,b9si1jn1lfxfund69e9ogcu2n,1,1,72.5,2023-02-18T15:42:37.273Z,2023-02-18T23:11:21Z,4040124227,167,,4040124137,141,100.0,4042130177,178,,4040124133,56,Back,4040124135,140,4.6,4040124139,212,20.0,4040124141,213,1.4,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217201,313,5,1,42,3,1pse9ta7a45pi2w2grjim70ge,1,95.2,-1.4,2023-02-18T15:42:39.959Z,2023-02-18T23:11:24Z,4040124347,56,Right,4040124349,347,,4040124391,233,464,,,,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217173,464,5,1,42,3,b9si1jn1lfxfund69e9ogcu2n,0,4.8,101.4,2023-02-18T15:42:39.959Z,2023-02-18T23:11:24Z,4040124183,347,,4040124437,233,313,4040124179,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217861,314,1,1,42,19,1pse9ta7a45pi2w2grjim70ge,1,89.6,0,2023-02-18T15:42:55.758Z,2023-02-18T23:11:27Z,4040127827,140,85.8,4040127829,141,13.4,4040127823,107,,4040127833,213,2.0,4040127831,212,10.7,4040127825,56,Right,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217921,315,1,1,42,22,1pse9ta7a45pi2w2grjim70ge,1,80,16.6,2023-02-18T15:42:58.994Z,2023-02-18T23:11:30Z,4040128137,213,2.8,4042130623,178,,4040128131,140,66.9,4040128135,212,14.6,4040128133,141,24.0,4040128129,56,Center,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509217979,316,1,1,42,24,1pse9ta7a45pi2w2grjim70ge,1,66.9,24,2023-02-18T15:43:00.653Z,2023-02-18T23:11:33Z,4042130793,178,,4040128427,141,11.8,4040128423,56,Right,4040128425,140,63.9,4040128431,213,4.3,4040128429,212,8.9,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218179,317,1,1,42,26,1pse9ta7a45pi2w2grjim70ge,1,61.5,17.2,2023-02-18T15:43:02.593Z,2023-02-18T23:11:36Z,4040129495,56,Center,4040129499,141,56.7,4042130917,178,,4040129497,140,54.8,4040129503,213,1.8,4040129501,212,27.8,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218273,318,1,1,42,30,1pse9ta7a45pi2w2grjim70ge,1,58.4,75.2,2023-02-18T15:43:06.917Z,2023-02-18T23:11:41Z,4042131125,178,,4040129917,213,0.8,4040129907,56,Left,4040129911,140,67.8,4040129915,212,14.6,4040129913,141,91.1,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218365,319,1,1,42,33,1pse9ta7a45pi2w2grjim70ge,1,66.4,87.7,2023-02-18T15:43:09.903Z,2023-02-18T23:11:47Z,4040130377,56,Center,4042131371,178,,4040130383,212,10.2,4040130381,141,73.7,4040130385,213,4.4,4040130379,140,63.0,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218421,320,1,1,42,35,1pse9ta7a45pi2w2grjim70ge,0,63.4,74.2,2023-02-18T15:43:11.599Z,2023-02-18T23:11:49Z,4040130627,140,77.9,4040130629,141,75.6,4042131427,178,,4040130625,56,Center,4040130631,212,15.3,4040130633,213,0.1,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218461,465,49,1,42,36,b9si1jn1lfxfund69e9ogcu2n,1,20.2,26.5,2023-02-18T15:43:13.153Z,2023-02-18T23:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218611,466,1,1,42,36,b9si1jn1lfxfund69e9ogcu2n,1,20.9,26.6,2023-02-18T15:43:13.252Z,2023-02-18T23:11:54Z,4042131631,178,,4040131649,212,16.8,4040131643,56,Back,4040131645,140,31.3,4040131651,213,0.9,4040131647,141,45.4,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218621,321,43,1,42,40,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:43:17.318Z,2023-02-18T15:43:36Z,4040135713,144,45,4040132209,286,0,4040132205,233,467,4040131699,56,Center,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509218687,467,43,1,42,40,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-18T15:43:17.318Z,2023-02-18T15:43:36Z,4040132031,285,0,4040132029,56,Back,4040135805,144,3,,,,,,,,,,,,,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219093,468,1,1,42,42,b9si1jn1lfxfund69e9ogcu2n,1,43.5,56,2023-02-18T15:43:19.013Z,2023-02-18T23:12:00Z,4042131839,178,,4040134127,212,33.0,4040134121,140,64.1,4040134131,213,0.9,4040134133,1,,4040134123,141,92.7,4040134119,56,Left,,,,9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219283,469,1,1,42,52,b9si1jn1lfxfund69e9ogcu2n,1,80.9,86.1,2023-02-18T15:43:28.793Z,2023-02-18T23:12:06Z,4040135189,140,74.9,4040135199,213,2.7,4040135183,56,Left,4040135193,141,90.9,4042132077,178,,4040135197,212,7.1,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219449,470,1,1,42,56,b9si1jn1lfxfund69e9ogcu2n,1,70.2,74.4,2023-02-18T15:43:33.380Z,2023-02-18T23:12:08Z,4042132141,178,,4040136065,140,61.9,4040136063,56,Center,4040136087,213,4.4,4040136067,141,39.5,4040136085,212,25.3,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219495,471,1,1,42,58,b9si1jn1lfxfund69e9ogcu2n,1,62,33.4,2023-02-18T15:43:35.447Z,2023-02-18T23:12:12Z,4040136309,56,Center,4042132317,178,,4040136317,141,21.9,4040136323,213,5.4,4040136321,212,10.1,4040136313,140,68.1,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219537,472,1,1,43,2,b9si1jn1lfxfund69e9ogcu2n,1,68.4,24.2,2023-02-18T15:43:38.686Z,2023-02-18T23:12:15Z,4042132417,178,,4040136561,212,8.1,4040136563,213,0.9,4040136555,140,73.5,4040136559,141,33.2,4040136547,56,Center,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219627,473,1,1,43,3,b9si1jn1lfxfund69e9ogcu2n,1,73.5,33.2,2023-02-18T15:43:39.568Z,2023-02-18T23:12:18Z,4040137057,56,Center,4040137063,212,11.1,4040137061,141,24.5,4040137065,213,3.7,4040137059,140,64.5,4042132581,178,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219725,474,1,1,43,5,b9si1jn1lfxfund69e9ogcu2n,1,65,19.6,2023-02-18T15:43:41.985Z,2023-02-18T23:12:22Z,4040137603,56,Right,4040137605,140,71.7,4040137609,212,10.6,4040137607,141,7.9,4040137611,213,5.4,4042132777,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219847,475,1,1,43,8,b9si1jn1lfxfund69e9ogcu2n,1,70.9,6.1,2023-02-18T15:43:45.355Z,2023-02-18T23:12:25Z,4040138229,140,56.3,4042132975,178,,4040138235,213,2.7,4040138231,141,16.1,4040138233,212,16.8,4040138227,56,Right,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219951,476,1,1,43,12,b9si1jn1lfxfund69e9ogcu2n,1,57.6,11.2,2023-02-18T15:43:48.584Z,2023-02-18T23:12:31Z,4040138759,141,4.6,4040138753,56,Right,4040138763,212,12.9,4040138765,213,5.9,4042133247,178,,4040138757,140,69.1,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219975,477,1,1,43,13,b9si1jn1lfxfund69e9ogcu2n,0,64.3,5.3,2023-02-18T15:43:49.974Z,2023-02-18T23:12:37Z,4040138903,233,322,4040138901,236,,4040138863,213,6.2,4040138909,286,,4040138859,212,1.4,4040138853,140,65.6,4040138851,56,Right,4040138855,141,5.2,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,4042133415,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509219931,322,74,1,43,13,1pse9ta7a45pi2w2grjim70ge,1,29.8,96.1,2023-02-18T15:43:50.052Z,2023-02-18T23:12:40Z,4042133509,178,,4040138675,56,Back,4040138677,285,,4040139099,233,477,,,,,,,,,,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220077,478,1,1,43,14,b9si1jn1lfxfund69e9ogcu2n,1,66.9,5.8,2023-02-18T15:43:50.754Z,2023-02-18T23:12:46Z,4040139471,212,6.5,4040139473,213,1.7,4042133655,178,,4040139467,140,66.0,4040139469,141,15.2,4040139463,155,,4040139465,56,Right,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220027,323,43,1,43,15,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-18T15:43:52.023Z,2023-02-18T15:44:15Z,4040139217,56,Back,4040143623,144,1,4040139223,212,6.7,4040139225,213,5.2,4040139221,141,87.4,4040139215,155,0,4040139219,140,32.4,,,,ctq9si3nbc6n8cznhlcvtixd6,H. Traorè,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220119,479,1,1,43,16,b9si1jn1lfxfund69e9ogcu2n,1,65.7,16.4,2023-02-18T15:43:53.276Z,2023-02-18T23:12:53Z,4042133959,178,,4040139739,212,8.8,4040139735,140,66.4,4040139733,56,Right,4040139743,213,4.8,4040139737,141,3.5,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220237,480,1,1,43,18,b9si1jn1lfxfund69e9ogcu2n,1,66.4,3.5,2023-02-18T15:43:54.646Z,2023-02-18T23:12:56Z,4042134115,178,,4040140307,212,19.5,4040140305,141,9.7,4040140301,56,Right,4040140303,140,84.5,4040140309,213,0.2,4040140299,155,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220261,481,61,1,43,19,b9si1jn1lfxfund69e9ogcu2n,0,81.9,7.3,2023-02-18T15:43:56.376Z,2023-02-18T23:13:06Z,4042134475,388,,4040140409,56,Right,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220331,324,1,1,43,20,1pse9ta7a45pi2w2grjim70ge,1,15.7,94.4,2023-02-18T15:43:57.243Z,2023-02-18T23:13:11Z,4040140789,212,17.3,4040140791,213,0.2,4040140781,155,,4040140785,140,31.9,4040140783,56,Back,4042134731,178,,4040140787,141,98.7,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220341,325,61,1,43,23,1pse9ta7a45pi2w2grjim70ge,0,32.2,97.6,2023-02-18T15:43:59.553Z,2023-02-18T23:13:18Z,4042134999,178,,4040140827,56,Back,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220371,326,5,1,43,24,1pse9ta7a45pi2w2grjim70ge,0,32.9,101.2,2023-02-18T15:44:00.962Z,2023-02-18T23:13:20Z,4040141021,347,,4040142259,233,482,4040141017,56,Back,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220581,482,5,1,43,24,b9si1jn1lfxfund69e9ogcu2n,1,67.1,-1.2,2023-02-18T15:44:00.962Z,2023-02-18T23:13:19Z,4040142145,233,326,4040142111,56,Right,4040142113,347,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220659,483,1,1,43,30,b9si1jn1lfxfund69e9ogcu2n,1,70.6,0,2023-02-18T15:44:06.857Z,2023-02-18T23:13:23Z,4040142557,56,Right,4040142565,213,2.9,4040142561,141,7.6,4040142563,212,21.1,4040142555,107,,4040142559,140,51.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509220843,484,1,1,43,34,b9si1jn1lfxfund69e9ogcu2n,1,51.3,10.1,2023-02-18T15:44:10.653Z,2023-02-18T23:13:25Z,4040143553,141,57.8,4040143567,1,,4040143535,56,Back,4042135285,178,,4040143545,140,43.8,4040143561,212,33.4,4040143565,213,1.8,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221029,485,1,1,43,38,b9si1jn1lfxfund69e9ogcu2n,1,52,69.5,2023-02-18T15:44:15.069Z,2023-02-18T23:13:28Z,4042135411,178,,4040144537,56,Left,4040144543,212,23.6,4040144541,141,97.2,4040144545,213,0.9,4040144539,140,65.6,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221129,486,1,1,43,42,b9si1jn1lfxfund69e9ogcu2n,1,62.4,93.6,2023-02-18T15:44:18.883Z,2023-02-18T23:13:31Z,4040144937,56,Back,4042135473,178,,4040144941,141,81.6,4040144945,213,3.5,4040144943,212,24.4,4040144939,140,40.5,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221237,487,1,1,43,44,b9si1jn1lfxfund69e9ogcu2n,1,39.6,79.2,2023-02-18T15:44:21.125Z,2023-02-18T23:13:34Z,4040145447,140,35.8,4042135577,178,,4040145451,212,20.2,4040145453,213,4.5,4040145445,56,Back,4040145449,141,50.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221381,488,1,1,43,47,b9si1jn1lfxfund69e9ogcu2n,1,35.8,50.1,2023-02-18T15:44:23.684Z,2023-02-18T23:13:39Z,4042135769,178,,4040146105,56,Back,4040146109,140,44.2,4040146113,212,18.3,4040146115,213,5.2,4040146111,141,26.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221495,489,1,1,43,50,b9si1jn1lfxfund69e9ogcu2n,1,45.3,23.8,2023-02-18T15:44:26.588Z,2023-02-18T23:13:43Z,4040146697,212,28.1,4042135893,178,,4040146699,213,5.7,4040146691,56,Right,4040146695,141,1.6,4040146693,140,67.9,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221873,490,1,1,43,55,b9si1jn1lfxfund69e9ogcu2n,1,66.7,9.4,2023-02-18T15:44:32.118Z,2023-02-18T23:13:45Z,4040148819,141,31.1,4042136007,178,,4040148813,140,58.7,4040148825,212,17.0,4040148827,213,2.1,4040148809,56,Center,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509221993,491,1,1,44,1,b9si1jn1lfxfund69e9ogcu2n,1,58.3,37.3,2023-02-18T15:44:37.630Z,2023-02-18T23:13:48Z,4040149439,155,,4040149441,56,Back,4040149445,141,75.8,4040149443,140,47.0,4040149449,213,2.0,4040149447,212,28.7,4042136073,178,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222177,492,1,1,44,5,b9si1jn1lfxfund69e9ogcu2n,1,52.6,75.9,2023-02-18T15:44:41.652Z,2023-02-18T23:13:51Z,4042136223,178,,4040150459,56,Left,4040150463,141,98.0,4040150465,212,20.4,4040150467,213,0.8,4040150461,140,65.7,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222227,493,1,1,44,8,b9si1jn1lfxfund69e9ogcu2n,1,68.5,86.8,2023-02-18T15:44:45.356Z,2023-02-18T23:13:55Z,4042136443,178,,4040150727,56,Center,4040150733,212,13.8,4040150735,213,4.2,4040150731,141,68.8,4040150729,140,62.4,,,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222401,494,1,1,44,10,b9si1jn1lfxfund69e9ogcu2n,0,61.5,63.3,2023-02-18T15:44:47.497Z,2023-02-18T23:13:58Z,4040151649,213,4.9,4040151641,56,Right,4040151645,141,0.0,4040151643,140,71.1,4040151635,155,,4042136565,178,,4040151647,212,45.1,4040151637,196,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,4040151651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222503,327,5,1,44,13,1pse9ta7a45pi2w2grjim70ge,1,27.8,101.2,2023-02-18T15:44:50.464Z,2023-02-18T23:14:03Z,4040152193,56,Back,4040152197,347,,4040152211,233,495,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509222421,495,5,1,44,13,b9si1jn1lfxfund69e9ogcu2n,0,72.2,-1.2,2023-02-18T15:44:50.464Z,2023-02-18T23:14:04Z,4040152271,233,327,4040151729,56,Right,4040151731,347,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223659,328,1,1,44,41,1pse9ta7a45pi2w2grjim70ge,1,31.5,100,2023-02-18T15:45:17.847Z,2023-02-18T23:14:06Z,4040157877,212,23.3,4040157869,107,,4040157879,213,6.1,4040157881,1,,4040157871,56,Left,4040157875,141,96.0,4040157873,140,53.4,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509223679,329,3,1,44,48,1pse9ta7a45pi2w2grjim70ge,0,81.4,89.7,2023-02-18T15:45:25.170Z,2023-02-18T23:14:10Z,4040157975,286,,4042136925,178,,4040157973,56,Left,4041441989,465,,4040159393,233,496,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
