id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/value,keyPass,qualifier/17/value,qualifier/19/value,qualifier/20/value
2470145129,1432,83,1,46,58,c8h9bw1l82s06h77xxrelzhur,1,47.7,44.6,2022-10-09T16:17:56.424Z,2022-10-10T01:32:58Z,3834310469,399,444145,,,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840469,317,1,1,47,0,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,73.5,2022-10-09T16:17:58.093Z,2022-10-10T01:00:47Z,3832590427,140,57.3,3834275523,178,,3832590431,212,14.1,3832590429,141,94.1,3832590425,56,Left,3832590433,213,1.5,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840489,318,1,1,47,1,4dsgumo7d4zupm2ugsvm4zm4d,1,57.3,94.1,2022-10-09T16:17:59.609Z,2022-10-10T01:00:52Z,3834275629,178,,3832590537,141,98.1,3832590533,56,Left,3832590541,213,0.2,3832590535,140,69.3,3832590539,212,12.9,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840501,319,1,1,47,4,4dsgumo7d4zupm2ugsvm4zm4d,1,68.3,98,2022-10-09T16:18:02.145Z,2022-10-10T01:00:57Z,3832590629,140,67.7,3832590633,212,8.9,3834275779,178,,3832590627,56,Left,3832590631,141,84.9,3832590635,213,4.6,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470145231,1295,67,1,47,5,4dsgumo7d4zupm2ugsvm4zm4d,1,66.9,84.3,2022-10-09T16:18:02.964Z,2022-10-10T01:45:32Z,3834310789,233,1437,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470145227,1437,67,1,47,5,c8h9bw1l82s06h77xxrelzhur,0,33.1,15.7,2022-10-09T16:18:02.965Z,2022-10-10T01:33:27Z,3834310797,233,1295,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840529,320,1,1,47,5,4dsgumo7d4zupm2ugsvm4zm4d,1,67.7,84.9,2022-10-09T16:18:02.969Z,2022-10-10T01:45:33Z,3834275841,178,,3832590797,140,58.8,3832590801,212,11.9,3832590795,56,Left,3832590803,213,2.5,3832590799,141,95.7,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840563,321,1,1,47,7,4dsgumo7d4zupm2ugsvm4zm4d,1,60.4,90.8,2022-10-09T16:18:04.922Z,2022-10-10T01:01:04Z,3832590989,140,59.9,3834275951,178,,3832590995,212,16.1,3832590987,56,Center,3832590997,213,4.7,3832590993,141,67.1,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840677,322,1,1,47,9,4dsgumo7d4zupm2ugsvm4zm4d,1,56.3,65.4,2022-10-09T16:18:07.473Z,2022-10-10T01:01:07Z,3832591605,213,5.3,3832591601,141,6.2,3832591591,155,,3832591599,140,84.0,3832591595,56,Right,3834276021,178,,3832591607,1,,3832591603,212,49.7,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840683,323,3,1,47,15,4dsgumo7d4zupm2ugsvm4zm4d,0,89.8,17.2,2022-10-09T16:18:13.375Z,2022-10-10T01:01:14Z,3832591671,233,424,3832591629,56,Right,3833500187,465,,3832591631,286,,3834276191,178,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840661,424,7,1,47,15,c8h9bw1l82s06h77xxrelzhur,0,10.2,82.8,2022-10-09T16:18:13.474Z,2022-10-10T01:01:19Z,3832591529,56,Back,3833500427,385,,3832591531,285,,3832591633,233,323,3834276315,178,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840695,324,3,1,47,17,4dsgumo7d4zupm2ugsvm4zm4d,0,97.4,23,2022-10-09T16:18:15.363Z,2022-10-10T01:01:24Z,3834276465,178,,3832591701,286,,3832591699,56,Center,3833501525,465,,3832591823,233,425,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840705,425,7,1,47,17,c8h9bw1l82s06h77xxrelzhur,1,2.6,77,2022-10-09T16:18:15.494Z,2022-10-10T01:01:48Z,3832591741,56,Back,3834276591,178,,3833504701,385,,3832591743,285,,3832591787,233,324,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841383,428,61,1,47,18,c8h9bw1l82s06h77xxrelzhur,1,3.3,76.4,2022-10-09T16:18:15.813Z,2022-10-10T01:01:53Z,3834276693,178,,3832595529,56,Back,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840729,325,6,1,47,19,4dsgumo7d4zupm2ugsvm4zm4d,1,97.4,22.6,2022-10-09T16:18:16.862Z,2022-10-10T01:01:57Z,3832591983,233,426,3832591871,56,Center,3832591873,75,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469840739,426,6,1,47,19,c8h9bw1l82s06h77xxrelzhur,0,2.6,77.4,2022-10-09T16:18:16.862Z,2022-10-10T01:01:57Z,3832592007,233,325,3832591903,56,Back,3832591905,73,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841319,326,1,1,47,51,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,0.5,2022-10-09T16:18:49.699Z,2022-10-10T01:02:02Z,3834277277,178,,3832595113,212,33.2,3832595101,6,,3832595105,223,,3832595119,1,,3832595107,56,Center,3832595103,155,,3833505291,72,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,3832595109,140,3832595099,2,,92.9,3832595115,213,3832595111,141,,,,,,,,,,,,,,,,,,,,,,,1.8,48.2,,,,,
2469841347,427,12,1,47,53,c8h9bw1l82s06h77xxrelzhur,1,7.7,54.6,2022-10-09T16:18:51.428Z,2022-10-10T01:02:06Z,3832595317,141,72.8,3832595313,56,Back,3832595319,212,21.3,3832595315,140,24.2,3834277349,388,,3832595321,213,0.6,3832595347,15,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841391,327,1,1,47,56,4dsgumo7d4zupm2ugsvm4zm4d,1,72.8,21.5,2022-10-09T16:18:53.887Z,2022-10-10T01:02:11Z,3832595561,212,18.8,3834277429,178,,3832595559,141,22.6,3832595555,56,Center,3832595563,213,3.1,3832595557,140,54.9,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841413,328,1,1,47,59,4dsgumo7d4zupm2ugsvm4zm4d,1,53.6,22.6,2022-10-09T16:18:56.874Z,2022-10-10T01:02:14Z,3832595693,141,41.3,3832595689,56,Back,3832595691,140,39.0,3832595699,213,2.4,3834277479,178,,3832595695,212,19.9,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841421,329,1,1,48,2,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,41.8,2022-10-09T16:19:00.097Z,2022-10-10T01:02:17Z,3832595761,140,91.2,3834277539,178,,3832595765,212,56.3,3832595763,141,16.3,3832595767,213,6.0,3832595753,155,,3832599795,1,,3832595757,56,Right,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841593,330,1,1,48,11,4dsgumo7d4zupm2ugsvm4zm4d,1,85.7,9.1,2022-10-09T16:19:08.895Z,2022-10-10T01:02:24Z,3832596697,213,2.0,3832596693,141,24.5,3834277703,178,,3832596691,140,80.6,3832596695,212,11.8,3832596689,56,Center,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841625,331,1,1,48,13,4dsgumo7d4zupm2ugsvm4zm4d,1,86.3,26.5,2022-10-09T16:19:11.552Z,2022-10-10T01:02:30Z,3832596871,212,10.1,3834277817,178,,3832596869,141,40.9,3832596865,56,Center,3832596873,213,1.8,3832596867,140,84.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841635,332,1,1,48,15,4dsgumo7d4zupm2ugsvm4zm4d,1,84,40.9,2022-10-09T16:19:12.889Z,2022-10-10T01:02:37Z,3832596923,141,43.9,3832596927,213,0.5,3832596919,56,Center,3834277917,178,,3832596921,140,88.0,3832596925,212,4.7,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841609,429,43,1,48,15,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-09T16:19:12.951Z,2022-10-09T16:23:04Z,3832612805,144,61,3832596785,56,Back,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841639,333,61,1,48,15,4dsgumo7d4zupm2ugsvm4zm4d,0,88,43.9,2022-10-09T16:19:13.522Z,2022-10-10T01:02:54Z,3834278251,178,,3832596935,56,Center,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841693,430,12,1,48,16,c8h9bw1l82s06h77xxrelzhur,1,12,59.6,2022-10-09T16:19:14.407Z,2022-10-10T01:03:02Z,3832597237,212,8.8,3832597233,140,18.0,3832597239,213,0.8,3832597231,56,Back,3834278429,178,,3832597235,141,68.6,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841673,334,3,1,48,19,4dsgumo7d4zupm2ugsvm4zm4d,0,86.8,33.3,2022-10-09T16:19:17.188Z,2022-10-10T01:03:08Z,3832597307,233,431,3832597133,286,,3833510587,465,,3832597131,56,Center,3834278535,178,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841697,431,7,1,48,19,c8h9bw1l82s06h77xxrelzhur,1,13.2,66.7,2022-10-09T16:19:17.313Z,2022-10-10T01:03:13Z,3834278593,178,,3832597287,233,334,3832597281,56,Back,3832597283,285,,3833510749,384,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469845351,449,61,1,48,19,c8h9bw1l82s06h77xxrelzhur,1,10.6,65.9,2022-10-09T16:19:17.414Z,2022-10-10T01:03:18Z,3832617213,56,Back,3834278643,178,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841683,335,61,1,48,20,4dsgumo7d4zupm2ugsvm4zm4d,1,85.7,33.4,2022-10-09T16:19:17.865Z,2022-10-10T01:03:28Z,3834278847,178,,3832597161,56,Center,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150043,1432,67,1,48,20,4dsgumo7d4zupm2ugsvm4zm4d,1,89.4,30.2,2022-10-09T16:19:18.682Z,2022-10-10T02:11:22Z,3834337779,233,1552,,,,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470150041,1552,67,1,48,20,c8h9bw1l82s06h77xxrelzhur,0,10.6,69.8,2022-10-09T16:19:18.683Z,2022-10-10T02:06:44Z,3834337785,233,1432,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841699,336,50,1,48,20,4dsgumo7d4zupm2ugsvm4zm4d,1,92.2,27.4,2022-10-09T16:19:18.705Z,2022-10-10T02:11:23Z,3832618779,286,,3832619409,233,450,3832597293,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469845703,450,7,1,48,20,c8h9bw1l82s06h77xxrelzhur,0,7.8,72.6,2022-10-09T16:19:18.727Z,2022-10-10T01:04:04Z,3832619251,56,Back,3832619255,233,336,3832619253,285,,3834279609,178,,3833511755,385,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841717,337,1,1,48,22,4dsgumo7d4zupm2ugsvm4zm4d,0,94.7,25.3,2022-10-09T16:19:20.369Z,2022-10-10T01:04:10Z,3832597423,213,1.8,3832597417,140,92.4,3834279769,178,,3832597421,212,12.1,3832597415,56,Center,3832597419,141,42.7,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841755,432,12,1,48,23,c8h9bw1l82s06h77xxrelzhur,1,9.6,59.3,2022-10-09T16:19:21.139Z,2022-10-10T01:04:16Z,3834279915,178,,3832597605,213,1.4,3832597601,141,78.3,3832597603,212,13.1,3832597597,56,Back,3832597599,140,11.6,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841763,433,49,1,48,24,c8h9bw1l82s06h77xxrelzhur,1,11.6,78.3,2022-10-09T16:19:22.202Z,2022-10-10T01:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841797,434,1,1,48,25,c8h9bw1l82s06h77xxrelzhur,1,19.9,90.8,2022-10-09T16:19:23.628Z,2022-10-10T01:04:22Z,3832597843,141,84.9,3832597847,213,5.8,3834280125,178,,3832597845,212,8.7,3832597841,140,27.3,3832597839,56,Back,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841827,435,1,1,48,27,c8h9bw1l82s06h77xxrelzhur,1,27.3,84.9,2022-10-09T16:19:24.837Z,2022-10-10T01:04:25Z,3834280211,178,,3832598009,56,Back,3832598025,213,1.1,3832598021,212,7.4,3832598017,141,94.7,3832598013,140,30.3,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841841,338,45,1,48,28,4dsgumo7d4zupm2ugsvm4zm4d,0,63.2,3.2,2022-10-09T16:19:26.700Z,2022-10-10T01:04:31Z,3832598325,233,436,3832598115,285,,3832598113,56,Right,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841867,436,3,1,48,28,c8h9bw1l82s06h77xxrelzhur,1,36.8,96.8,2022-10-09T16:19:26.700Z,2022-10-10T01:04:30Z,3833513133,465,,3832598289,233,338,3832598267,56,Back,3834280353,178,,3832598269,286,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841901,437,1,1,48,32,c8h9bw1l82s06h77xxrelzhur,1,52.8,97.1,2022-10-09T16:19:29.888Z,2022-10-10T01:04:33Z,3832598477,212,13.5,3832598473,141,83.3,3832598467,56,Left,3832598479,213,5.5,3834280429,178,,3832598469,140,62.1,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841959,438,1,1,48,34,c8h9bw1l82s06h77xxrelzhur,1,61.4,87.6,2022-10-09T16:19:32.597Z,2022-10-10T01:04:37Z,3832598801,213,1.9,3832598797,141,96.0,3832598793,56,Left,3832598799,212,6.1,3832598795,140,59.4,3834280507,178,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470007923,867,3,1,48,35,c8h9bw1l82s06h77xxrelzhur,0,60.2,97.1,2022-10-09T16:19:33.535Z,2022-10-10T01:04:58Z,3833515217,467,b1lcxeihx8z6pfv1jef4j5jh1,3833515213,286,,3833515211,56,Left,3834280723,178,,3833515215,465,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841967,439,4,1,48,36,c8h9bw1l82s06h77xxrelzhur,1,61.3,97,2022-10-09T16:19:34.263Z,2022-10-10T01:05:06Z,3832598831,56,Left,3832598853,233,339,3832598835,265,,3832598837,286,,3832598833,152,,3832598829,13,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469841957,339,4,1,48,36,4dsgumo7d4zupm2ugsvm4zm4d,0,38.7,3,2022-10-09T16:19:34.264Z,2022-10-10T01:05:05Z,3834281139,178,,3832598891,233,439,3832598791,285,,3832598781,13,,3832598789,265,,3832598785,152,,3832598783,56,Back,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842005,340,17,1,48,40,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-09T16:19:38.638Z,2022-10-10T01:05:09Z,3832599023,13,243,3832599021,392,,3832599019,31,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842577,440,1,1,49,24,c8h9bw1l82s06h77xxrelzhur,1,60.3,96.5,2022-10-09T16:20:22.052Z,2022-10-10T01:05:13Z,3832602297,152,,3832602293,5,,3832602305,212,49.6,3833525143,196,,3832602299,56,Center,3834281225,178,,3832602301,140,78.4,3832602307,213,5.1,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,3832602303,141,3832602295,155,,29.2,3832602309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470010811,868,44,1,49,27,c8h9bw1l82s06h77xxrelzhur,1,77.5,27.7,2022-10-09T16:20:24.919Z,2022-10-10T01:45:33Z,3833530877,56,Center,3833530889,286,,3833530881,233,765,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470010581,765,44,1,49,27,4dsgumo7d4zupm2ugsvm4zm4d,0,22.5,72.3,2022-10-09T16:20:24.920Z,2022-10-10T01:05:16Z,3833529617,56,Back,3833530893,233,868,3833529621,285,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842581,441,1,1,49,27,c8h9bw1l82s06h77xxrelzhur,0,78.4,29.2,2022-10-09T16:20:25.085Z,2022-10-10T01:45:33Z,3832602337,56,Center,3832602351,212,7.9,3832602343,140,82.5,3832602347,141,38.9,3832602331,3,,3832602353,213,1.0,3834281311,388,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842595,341,12,1,49,28,4dsgumo7d4zupm2ugsvm4zm4d,1,22.4,60.3,2022-10-09T16:20:25.976Z,2022-10-10T01:05:25Z,3832602455,212,7.9,3832602451,140,29.8,3834281397,178,,3832602485,15,,3832602453,141,57.9,3832602457,213,6.1,3832602449,56,Back,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842611,342,49,1,49,29,4dsgumo7d4zupm2ugsvm4zm4d,1,30.4,60.6,2022-10-09T16:20:27.494Z,2022-10-10T01:05:33Z,,,,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842625,343,3,1,49,29,4dsgumo7d4zupm2ugsvm4zm4d,1,29.6,59.3,2022-10-09T16:20:27.515Z,2022-10-10T01:05:39Z,3834281675,178,,3832602617,285,,3832602649,233,442,3833532451,464,,3832602615,56,Back,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842615,442,45,1,49,29,c8h9bw1l82s06h77xxrelzhur,0,70.4,40.7,2022-10-09T16:20:27.515Z,2022-10-10T01:05:39Z,3832602545,56,Center,3832602549,286,,3832602689,233,343,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842655,344,1,1,49,31,4dsgumo7d4zupm2ugsvm4zm4d,1,30.6,67.8,2022-10-09T16:20:29.417Z,2022-10-10T01:05:46Z,3832602813,56,Left,3832602817,141,79.1,3834281819,178,,3832602821,213,0.3,3832602819,212,22.5,3832602815,140,50.7,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470011903,766,3,1,49,39,4dsgumo7d4zupm2ugsvm4zm4d,0,89,71.2,2022-10-09T16:20:37.139Z,2022-10-10T01:05:52Z,3833537077,464,,3833537081,467,25yu90pekqr1lhs098f3uxy39,3833537073,286,,3834281909,178,,3833537071,56,Center,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842729,345,1,1,49,40,4dsgumo7d4zupm2ugsvm4zm4d,1,88.7,68.3,2022-10-09T16:20:38.336Z,2022-10-10T01:06:13Z,3832606169,23,,3832603267,140,97.3,3832606165,210,16,3832603273,213,5.2,3834282075,178,,3832606167,154,,3832603265,56,Center,3832603269,141,46.0,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,1,3832603271,212,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469842731,346,16,1,49,42,4dsgumo7d4zupm2ugsvm4zm4d,1,97.3,46,2022-10-09T16:20:40.520Z,2022-10-10T01:06:14Z,3832603281,16,,3832606249,78,,3832605057,20,,3832606257,55,345,3832605061,374,2022-10-09 17:20:39.650,3832606271,230,97.2,3832606263,102,48.7,3832606273,231,50.7,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,3832603283,56,3832605055,23,,Center,3834282445,389,3832606253,154,3832606265,103,0.6,3832605065,375,49:41.915,3833546153,396,3832606267,214,,3833546151,395,97.6,3832606269,328,3832606251,29,,,,,,,50,,,,
2469843891,443,1,1,51,9,c8h9bw1l82s06h77xxrelzhur,1,50,49.9,2022-10-09T16:22:06.891Z,2022-10-10T01:06:16Z,3832609611,56,Back,3832609619,213,3.6,3832609615,141,45.2,3832609621,279,G,3832609613,140,43.7,3832609617,212,7.3,3834282477,178,,3834021831,278,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470095933,874,1,1,51,10,c8h9bw1l82s06h77xxrelzhur,1,46,43.5,2022-10-09T16:22:07.806Z,2022-10-10T01:06:17Z,3834025571,212,8.5,3834025569,141,55.9,3834025565,56,Back,3834025573,213,1.7,3834025567,140,45.0,3834282523,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469843909,444,1,1,51,13,c8h9bw1l82s06h77xxrelzhur,1,48.3,46.1,2022-10-09T16:22:11.482Z,2022-10-10T01:06:26Z,3832609731,212,4.8,3832609727,140,45.2,3832609733,213,4.0,3834282721,178,,3832609729,141,41.0,3832609725,56,Back,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
