id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/value
2537152453,462,1,1,44,17,1c8m2ko0wxq1asfkuykurdr0y,0,7.6,22.2,2023-04-22T14:46:26.906Z,2023-04-22T20:31:42Z,4208958513,1,,4208958495,56,Center,4208958507,213,0.0,4208958503,212,58.2,4210840891,178,,4208958493,157,,4208958497,140,63.0,4208958499,141,25.5,5frs9u0spep2j3gszu06awo9h,S. Johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152583,377,1,1,44,21,ehd2iemqmschhj2ec0vayztzz,1,35.8,72.6,2023-04-22T14:46:31.003Z,2023-04-22T20:31:47Z,4210841201,388,,4208959209,3,,4208959223,213,2.0,4208959211,56,Back,4208959219,212,12.7,4208959215,141,89.6,4208959213,140,30.9,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152595,378,49,1,44,23,ehd2iemqmschhj2ec0vayztzz,1,30.8,90.3,2023-04-22T14:46:33.661Z,2023-04-22T20:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152735,379,1,1,44,27,ehd2iemqmschhj2ec0vayztzz,1,30.6,86.3,2023-04-22T14:46:37.082Z,2023-04-22T20:31:55Z,4208959979,140,34.0,4208959981,141,69.3,4208959991,213,5.0,4210841593,178,,4208959987,212,12.1,4208959977,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152811,380,1,1,44,28,ehd2iemqmschhj2ec0vayztzz,1,34.1,69.2,2023-04-22T14:46:38.069Z,2023-04-22T20:31:57Z,4208960385,141,72.1,4208960395,213,3.0,4208960377,56,Back,4210841761,178,,4208960389,212,15.6,4208960381,140,19.4,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537152913,381,1,1,44,30,ehd2iemqmschhj2ec0vayztzz,1,19.4,72.1,2023-04-22T14:46:39.809Z,2023-04-22T20:32:01Z,4208960977,140,4.8,4210842017,178,,4208960975,56,Back,4208960985,213,3.9,4208960979,141,52.6,4208960981,212,20.3,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153019,382,1,1,44,33,ehd2iemqmschhj2ec0vayztzz,1,7.4,52.2,2023-04-22T14:46:43.230Z,2023-04-22T20:32:04Z,4208961591,141,30.0,4210842249,178,,4208961589,140,13.2,4208961597,213,5.1,4208961593,212,16.3,4208961587,56,Back,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153039,383,1,1,44,35,ehd2iemqmschhj2ec0vayztzz,0,13.2,30,2023-04-22T14:46:45.316Z,2023-04-22T20:32:08Z,4208961701,141,27.0,4208961705,212,2.4,4208961695,56,Back,4208961707,213,5.3,4210842577,178,,4208961697,140,14.4,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153033,463,61,1,44,35,1c8m2ko0wxq1asfkuykurdr0y,1,85.8,83.2,2023-04-22T14:46:45.445Z,2023-04-22T20:32:12Z,4208961659,56,Left,4210842887,178,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153289,384,1,1,44,39,ehd2iemqmschhj2ec0vayztzz,1,22.7,8.2,2023-04-22T14:46:49.341Z,2023-04-22T20:32:17Z,4208963055,56,Back,4208963069,213,2.6,4208963061,141,16.8,4208963065,212,11.1,4208963059,140,13.7,4210843155,178,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153379,385,1,1,44,40,ehd2iemqmschhj2ec0vayztzz,1,13.9,16,2023-04-22T14:46:50.244Z,2023-04-22T20:32:21Z,4208963533,140,50.4,4208963537,212,38.4,4208963541,1,,4208963535,141,12.5,4210843365,178,,4208963531,56,Right,4208963539,213,6.2,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153409,386,1,1,44,44,ehd2iemqmschhj2ec0vayztzz,1,54.5,14.9,2023-04-22T14:46:54.031Z,2023-04-22T20:32:24Z,4210843571,178,,4208963691,56,Back,4208963699,213,3.7,4208963695,141,9.4,4208963697,212,7.0,4208963693,140,48.9,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153441,387,1,1,44,45,ehd2iemqmschhj2ec0vayztzz,0,48.9,9.4,2023-04-22T14:46:54.942Z,2023-04-22T20:32:26Z,4208963851,213,0.8,4208963845,141,23.2,4210843733,178,,4208963847,212,12.8,4208963843,140,57.2,4208963841,56,Center,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153385,464,61,1,44,45,1c8m2ko0wxq1asfkuykurdr0y,0,38.7,80.3,2023-04-22T14:46:55.639Z,2023-04-22T20:32:29Z,4210843939,178,,4208963579,56,Back,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153485,388,3,1,44,46,ehd2iemqmschhj2ec0vayztzz,1,57.2,24.6,2023-04-22T14:46:56.535Z,2023-04-22T20:32:33Z,4208964187,233,465,4208964113,286,,4210844183,178,,4210179291,464,,4208964111,56,Center,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153449,465,45,1,44,46,1c8m2ko0wxq1asfkuykurdr0y,0,42.8,75.4,2023-04-22T14:46:56.535Z,2023-04-22T20:32:33Z,4208963897,56,Back,4208963899,285,,4208964307,233,388,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153615,389,1,1,44,47,ehd2iemqmschhj2ec0vayztzz,1,55.9,28.1,2023-04-22T14:46:57.677Z,2023-04-22T20:32:35Z,4210844265,178,,4208964741,56,Back,4208964749,213,2.4,4208964745,141,42.4,4208964743,140,46.4,4208964747,212,13.9,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153807,390,1,1,44,50,ehd2iemqmschhj2ec0vayztzz,1,46.4,42.4,2023-04-22T14:46:59.798Z,2023-04-22T20:32:37Z,4208965817,141,98.0,4208965805,155,,4208965813,140,81.7,4208965821,212,52.9,4210844415,178,,4208965823,213,0.8,4208965825,1,,4208965809,56,Left,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537153923,391,1,1,44,57,ehd2iemqmschhj2ec0vayztzz,1,86.3,89.4,2023-04-22T14:47:07.532Z,2023-04-22T20:32:41Z,4208966389,213,3.6,4208966381,56,Left,4208966383,140,76.5,4208966387,212,11.5,4210844635,178,,4208966385,141,82.0,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154049,392,1,1,45,0,ehd2iemqmschhj2ec0vayztzz,0,76.5,82,2023-04-22T14:47:10.342Z,2023-04-22T20:32:46Z,4208967025,155,,4208967033,212,34.1,4208967027,56,Center,4208967031,141,37.4,4210844957,178,,4208967029,140,91.3,4210179889,224,,4208967037,1,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,4210179891,72,4208967023,2,4208967035,213,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,
2537154373,468,70,1,45,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:47:10.360Z,2023-04-22T18:00:01Z,4208968637,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154009,466,44,1,45,2,1c8m2ko0wxq1asfkuykurdr0y,1,10.4,62.8,2023-04-22T14:47:12.105Z,2023-04-22T21:55:28Z,4208966823,285,,4208967567,233,393,4208966821,56,Back,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154103,393,44,1,45,2,ehd2iemqmschhj2ec0vayztzz,0,89.6,37.2,2023-04-22T14:47:12.106Z,2023-04-22T20:32:51Z,4208967289,56,Center,4208967293,286,,4208967375,233,466,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154593,469,12,1,45,2,1c8m2ko0wxq1asfkuykurdr0y,1,7.6,63,2023-04-22T14:47:12.202Z,2023-04-22T21:55:29Z,4208969797,140,9.3,4208969801,212,1.8,4210845535,388,,4208969795,56,Back,4208969825,15,,4208969799,141,62.4,4208969805,213,6.1,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154111,394,61,1,45,2,ehd2iemqmschhj2ec0vayztzz,1,91.3,37.4,2023-04-22T14:47:12.229Z,2023-04-22T20:33:30Z,4208967341,56,Center,4210846527,388,,4210846525,15,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154175,395,5,1,45,4,ehd2iemqmschhj2ec0vayztzz,0,100.6,35.6,2023-04-22T14:47:14.596Z,2023-04-22T20:33:34Z,4208967993,233,467,4208967657,56,Center,4208967659,346,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537154125,467,5,1,45,4,1c8m2ko0wxq1asfkuykurdr0y,1,-0.6,64.4,2023-04-22T14:47:14.596Z,2023-04-22T20:33:34Z,4208967421,346,,4208967419,56,Back,4208967955,233,395,,,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155497,470,1,1,45,40,1c8m2ko0wxq1asfkuykurdr0y,0,4.6,50.9,2023-04-22T14:47:49.810Z,2023-04-22T20:33:38Z,4208974409,213,0.3,4208974401,140,65.7,4208974399,56,Center,4208974411,1,,4208974415,74,,4208974403,141,78.5,4208974395,124,,4208974405,212,66.8,5frs9u0spep2j3gszu06awo9h,S. Johnstone,4208974397,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155509,396,44,1,45,43,ehd2iemqmschhj2ec0vayztzz,1,36.2,23.7,2023-04-22T14:47:53.498Z,2023-04-22T21:55:29Z,4208974451,56,Back,4208974631,233,471,4208974453,285,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155503,471,44,1,45,43,1c8m2ko0wxq1asfkuykurdr0y,0,63.8,76.3,2023-04-22T14:47:53.499Z,2023-04-22T20:33:41Z,4208975003,233,396,4208974439,286,,4208974437,56,Center,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155553,397,61,1,45,43,ehd2iemqmschhj2ec0vayztzz,1,37.7,25.8,2023-04-22T14:47:53.521Z,2023-04-22T21:55:29Z,4210849721,15,,4208974699,56,Back,4210849723,388,,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155631,472,1,1,45,44,1c8m2ko0wxq1asfkuykurdr0y,1,55.5,67.5,2023-04-22T14:47:54.649Z,2023-04-22T20:34:00Z,4208975163,212,9.3,4208975155,3,,4208975165,213,1.1,4208975157,56,Left,4208975161,141,79.9,4210850127,178,,4208975159,140,59.2,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155673,474,50,1,45,45,1c8m2ko0wxq1asfkuykurdr0y,1,59.3,83.1,2023-04-22T14:47:55.297Z,2023-04-22T20:34:15Z,4208976365,233,398,4208975365,286,,4208975363,56,Left,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155749,398,7,1,45,46,ehd2iemqmschhj2ec0vayztzz,0,40.7,16.9,2023-04-22T14:47:56.666Z,2023-04-22T20:34:18Z,4210851323,178,,4208975745,56,Back,4208976015,233,474,4210181285,385,,4208975747,285,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155727,475,61,1,45,46,1c8m2ko0wxq1asfkuykurdr0y,1,59.4,81.1,2023-04-22T14:47:56.701Z,2023-04-22T20:34:27Z,4208975641,56,Left,4210851833,178,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155649,473,43,1,45,47,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:47:56.955Z,2023-04-22T14:48:03Z,4208976033,144,49,,,,,,,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155815,399,5,1,45,48,ehd2iemqmschhj2ec0vayztzz,1,53.9,-1.2,2023-04-22T14:47:58.033Z,2023-04-22T20:34:31Z,4208976169,233,476,4208976139,56,Right,4208976141,347,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537155767,476,5,1,45,48,1c8m2ko0wxq1asfkuykurdr0y,0,46.1,101.2,2023-04-22T14:47:58.033Z,2023-04-22T20:34:31Z,4208975851,347,,4208975847,56,Back,4208976227,233,399,,,,,,,,,,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156315,400,1,1,46,7,ehd2iemqmschhj2ec0vayztzz,0,67.5,0,2023-04-22T14:48:17.396Z,2023-04-22T20:34:33Z,4208978669,212,24.3,4208978673,1,,4208978661,107,,4208978665,140,88.7,4208978667,141,12.9,4208978663,56,Right,4208978671,213,0.4,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156365,401,30,1,46,9,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T14:48:18.849Z,2023-04-22T20:34:36Z,4208978919,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537156359,477,30,1,46,9,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T14:48:18.849Z,2023-04-22T20:34:37Z,4208978907,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537170695,402,32,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T15:03:59.721Z,2023-04-22T15:03:59Z,4209050209,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537170731,478,32,2,45,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-04-22T15:03:59.721Z,2023-04-22T19:31:46Z,4209050375,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537170787,403,1,2,45,0,ehd2iemqmschhj2ec0vayztzz,1,50,49.7,2023-04-22T15:03:59.805Z,2023-04-22T20:17:56Z,4209050631,56,Back,4210784963,178,,4209050643,213,3.2,4209050649,279,S,4209050637,212,16.1,4209050633,140,34.7,4209050635,141,48.4,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537170883,404,1,2,45,3,ehd2iemqmschhj2ec0vayztzz,1,34.3,43.6,2023-04-22T15:04:02.736Z,2023-04-22T20:18:00Z,4209051117,212,51.4,4209051113,140,75.3,4209051121,1,,4209051115,141,2.3,4209051119,213,5.7,4209051111,56,Right,4210785299,178,,4209051109,155,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537170891,405,61,2,45,6,ehd2iemqmschhj2ec0vayztzz,1,75.3,2.3,2023-04-22T15:04:05.785Z,2023-04-22T20:18:07Z,4210785845,15,,4209051153,56,Right,4210785849,388,,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537170921,406,5,2,45,8,ehd2iemqmschhj2ec0vayztzz,0,77,-1.8,2023-04-22T15:04:07.908Z,2023-04-22T20:18:11Z,4209051267,56,Right,4209051269,347,,4209052599,233,479,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171217,479,5,2,45,8,1c8m2ko0wxq1asfkuykurdr0y,1,23,101.8,2023-04-22T15:04:07.908Z,2023-04-22T20:18:10Z,4209052575,56,Back,4209052577,347,,4209052595,233,406,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171315,480,1,2,45,22,1c8m2ko0wxq1asfkuykurdr0y,1,24.7,100,2023-04-22T15:04:21.827Z,2023-04-22T20:18:15Z,4209053049,213,5.8,4209053041,56,Back,4209053045,141,94.8,4209053039,107,,4209053047,212,11.6,4209053043,140,34.7,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171331,481,50,2,45,26,1c8m2ko0wxq1asfkuykurdr0y,1,26.9,97.8,2023-04-22T15:04:25.740Z,2023-04-22T20:18:31Z,4209053133,285,,4209053131,56,Back,4209053381,233,407,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171363,407,7,2,45,26,ehd2iemqmschhj2ec0vayztzz,0,73.1,2.2,2023-04-22T15:04:26.317Z,2023-04-22T20:18:34Z,4210224655,385,,4209053371,233,481,4209053249,286,,4210787861,178,,4209053245,56,Right,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171399,408,45,2,45,29,ehd2iemqmschhj2ec0vayztzz,0,72.5,3.6,2023-04-22T15:04:28.987Z,2023-04-22T20:18:56Z,4209053429,56,Right,4209053789,233,482,4209053431,286,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171453,482,3,2,45,29,1c8m2ko0wxq1asfkuykurdr0y,1,27.5,96.4,2023-04-22T15:04:28.987Z,2023-04-22T20:18:56Z,4209053725,285,,4209053771,233,408,4209053721,56,Back,4210789405,178,,4210225219,465,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171443,410,45,2,45,31,ehd2iemqmschhj2ec0vayztzz,0,68.4,3.6,2023-04-22T15:04:30.849Z,2023-04-22T20:19:08Z,4209053695,286,,4209053693,56,Right,4209054029,233,483,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171491,483,3,2,45,31,1c8m2ko0wxq1asfkuykurdr0y,1,31.6,96.4,2023-04-22T15:04:30.849Z,2023-04-22T20:19:07Z,4210225671,465,,4209053931,285,,4209054009,233,410,4210790423,178,,4209053929,56,Back,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171433,409,43,2,45,31,ehd2iemqmschhj2ec0vayztzz,1,0,0,2023-04-22T15:04:31.447Z,2023-04-22T15:04:34Z,4209053649,56,Right,4209053651,286,0,4209053913,144,45,,,,,,,,,,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171523,484,1,2,45,33,1c8m2ko0wxq1asfkuykurdr0y,0,41.7,92.3,2023-04-22T15:04:33.396Z,2023-04-22T20:19:12Z,4209054067,56,Back,4209054399,286,,4209054071,141,93.2,4210790671,178,,4209054395,233,411,4209054075,213,0.1,4209054069,140,48.3,4209054393,236,,9c927a1i8iqblent14xat7aad,J. Ayew,4209054073,212,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171539,411,74,2,45,33,ehd2iemqmschhj2ec0vayztzz,1,59.2,4.7,2023-04-22T15:04:33.454Z,2023-04-22T20:19:21Z,4209054145,56,Right,4210791235,178,,4209054403,233,484,4209054147,285,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171593,412,5,2,45,35,ehd2iemqmschhj2ec0vayztzz,0,57.6,-1.9,2023-04-22T15:04:35.692Z,2023-04-22T20:19:25Z,4209054433,56,Right,4209054435,347,,4209054577,233,485,,,,,,,,,,,,,,,,6og6s61vrg51rfqxk9cipylzp,M. Keane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171599,485,5,2,45,35,1c8m2ko0wxq1asfkuykurdr0y,1,42.4,101.9,2023-04-22T15:04:35.692Z,2023-04-22T20:19:25Z,4209054475,56,Back,4209054551,233,412,4209054477,347,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171751,486,1,2,45,44,1c8m2ko0wxq1asfkuykurdr0y,1,48.1,100,2023-04-22T15:04:44.365Z,2023-04-22T20:19:29Z,4209055353,212,15.0,4209055355,213,5.7,4209055349,140,60.0,4209055345,107,,4209055351,141,89.7,4209055347,56,Left,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171759,487,61,2,45,46,1c8m2ko0wxq1asfkuykurdr0y,1,60.7,88.3,2023-04-22T15:04:46.245Z,2023-04-22T20:19:37Z,4209055379,56,Left,4210792275,178,,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171783,488,61,2,45,46,1c8m2ko0wxq1asfkuykurdr0y,1,60.8,88.1,2023-04-22T15:04:46.472Z,2023-04-22T20:19:47Z,4209055463,56,Left,4210793019,178,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171803,489,61,2,45,46,1c8m2ko0wxq1asfkuykurdr0y,1,62.8,85.7,2023-04-22T15:04:46.587Z,2023-04-22T20:20:17Z,4209055605,56,Left,4210794875,178,,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171847,490,61,2,45,47,1c8m2ko0wxq1asfkuykurdr0y,1,64.3,83,2023-04-22T15:04:47.067Z,2023-04-22T20:20:44Z,4210796765,178,,4209055807,56,Left,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171817,413,49,2,45,47,ehd2iemqmschhj2ec0vayztzz,1,45.4,30,2023-04-22T15:04:47.632Z,2023-04-22T20:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171943,414,1,2,45,49,ehd2iemqmschhj2ec0vayztzz,1,45.4,30,2023-04-22T15:04:49.501Z,2023-04-22T20:20:54Z,4209056189,56,Center,4210797627,178,,4209056191,140,64.2,4209056195,212,20.3,4209056193,141,37.0,4209056197,213,0.2,,,,,,,15948izygnu32cu1pw6h5wp9l,J. Garner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537513973,896,67,2,45,50,ehd2iemqmschhj2ec0vayztzz,1,65.4,38.6,2023-04-22T15:04:50.518Z,2023-04-22T21:55:30Z,4210905793,233,1110,,,,,,,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537513963,1110,67,2,45,50,1c8m2ko0wxq1asfkuykurdr0y,0,34.6,61.4,2023-04-22T15:04:50.519Z,2023-04-22T20:48:50Z,4210905829,233,896,,,,,,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537171963,415,61,2,45,50,ehd2iemqmschhj2ec0vayztzz,0,64.2,37,2023-04-22T15:04:50.536Z,2023-04-22T21:55:30Z,4210798257,178,,4209056273,56,Center,,,,,,,,,,,,,,,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
