id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/17/value
2442445419,330,61,1,46,23,hzqh7z0mdl3v7gwete66syxp,1,26.7,73,2022-08-06T12:16:52.396Z,2022-08-06T21:09:22Z,3686842927,56,Back,3689336119,178,,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445433,544,1,1,46,24,c8h9bw1l82s06h77xxrelzhur,1,70.8,28.2,2022-08-06T12:16:53.484Z,2022-08-06T21:09:29Z,3686842989,213,3.4,3686842987,212,9.9,3686842981,56,Center,3686842985,141,24.4,3686842983,140,61.7,3689336419,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445443,545,1,1,46,25,c8h9bw1l82s06h77xxrelzhur,1,61.7,24.4,2022-08-06T12:16:54.892Z,2022-08-06T21:09:37Z,3686843031,141,46.6,3686843035,213,2.0,3689336865,178,,3686843027,56,Center,3686843033,212,16.6,3686843029,140,55.1,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445459,546,1,1,46,28,c8h9bw1l82s06h77xxrelzhur,1,55.1,46.6,2022-08-06T12:16:57.645Z,2022-08-06T21:09:40Z,3686843121,141,26.7,3689337013,178,,3686843125,213,4.8,3686843119,140,56.4,3686843123,212,13.6,3686843117,56,Center,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445503,547,1,1,46,30,c8h9bw1l82s06h77xxrelzhur,0,57,25.2,2022-08-06T12:17:00.356Z,2022-08-06T21:09:43Z,3686843289,56,Center,3686843293,141,26.2,3686843295,212,45.9,3686843297,213,0.0,3686843291,140,100.0,3686843299,1,,3689337187,178,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445509,331,5,1,46,35,hzqh7z0mdl3v7gwete66syxp,1,-0.8,74.1,2022-08-06T12:17:04.847Z,2022-08-06T21:09:47Z,3686843319,346,,3686843321,233,548,3686843317,56,Back,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445507,548,5,1,46,35,c8h9bw1l82s06h77xxrelzhur,0,100.8,25.9,2022-08-06T12:17:04.847Z,2022-08-06T21:09:47Z,3686843315,346,,3686843327,233,331,3686843313,56,Center,,,,,,,,,,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445727,332,1,1,47,4,hzqh7z0mdl3v7gwete66syxp,0,4.3,46.3,2022-08-06T12:17:34.327Z,2022-08-06T21:09:51Z,3686844347,213,6.0,3686844339,56,Center,3686844341,140,59.1,3686844337,124,,3686844349,1,,3686844345,212,59.2,3686844343,141,25.6,3686844351,74,,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445755,333,30,1,47,15,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T12:17:44.490Z,2022-08-06T21:09:57Z,3686844465,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442445759,549,30,1,47,15,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:17:44.490Z,2022-08-06T21:09:57Z,3686844473,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452571,334,32,2,45,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T12:33:43.281Z,2022-08-06T18:26:58Z,3686877267,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452581,554,32,2,45,0,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:33:43.281Z,2022-08-06T12:33:45Z,3686877305,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452593,335,1,2,45,0,hzqh7z0mdl3v7gwete66syxp,1,50.5,49.3,2022-08-06T12:33:43.298Z,2022-08-06T20:32:57Z,3686877355,140,32.8,3686877359,212,18.6,3686877363,279,S,3686877357,141,47.3,3686877353,56,Back,3689223923,178,,3686877361,213,3.2,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452605,336,1,2,45,2,hzqh7z0mdl3v7gwete66syxp,1,33.3,46.7,2022-08-06T12:33:46.069Z,2022-08-06T20:33:02Z,3686877413,212,48.8,3686877405,155,,3686877409,140,75.1,3686877407,56,Right,3689224297,178,,3686877417,1,,3686877411,141,15.2,3686877415,213,5.8,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452607,337,44,2,45,5,hzqh7z0mdl3v7gwete66syxp,1,74,14.6,2022-08-06T12:33:49.138Z,2022-08-06T23:16:43Z,3686877421,56,Right,3686877443,233,555,3686877423,286,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452603,555,44,2,45,5,c8h9bw1l82s06h77xxrelzhur,0,26,85.4,2022-08-06T12:33:49.139Z,2022-08-06T20:33:10Z,3686877397,56,Back,3686877399,285,,3686877463,233,337,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452617,338,1,2,45,5,hzqh7z0mdl3v7gwete66syxp,0,72.4,11,2022-08-06T12:33:49.163Z,2022-08-06T23:16:44Z,3686877477,212,11.1,3686877471,56,Center,3686877479,213,0.7,3686877475,141,21.3,3686877473,140,80.6,3689224997,388,,3686877467,3,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452635,556,49,2,45,6,c8h9bw1l82s06h77xxrelzhur,1,25,76.4,2022-08-06T12:33:50.093Z,2022-08-06T20:33:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452645,557,1,2,45,6,c8h9bw1l82s06h77xxrelzhur,0,19.5,78.3,2022-08-06T12:33:50.118Z,2022-08-06T20:33:24Z,3689225581,178,,3686877643,141,81.8,3686877645,212,32.8,3686877637,157,,3686877649,1,,3686877641,140,50.7,3686877647,213,0.1,3686877639,56,Left,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452687,339,1,2,45,10,hzqh7z0mdl3v7gwete66syxp,1,49.1,17.6,2022-08-06T12:33:53.731Z,2022-08-06T20:33:30Z,3686877857,213,0.2,3686877851,140,74.6,3686877855,212,27.2,3689225849,388,,3686877853,141,24.8,3686877847,3,,3686877849,56,Center,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442915091,1183,83,2,45,12,c8h9bw1l82s06h77xxrelzhur,1,30,75.2,2022-08-06T12:33:56.101Z,2022-08-06T21:07:49Z,3689331879,399,128389,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452691,340,1,2,45,13,hzqh7z0mdl3v7gwete66syxp,0,70,25,2022-08-06T12:33:57.167Z,2022-08-06T20:33:38Z,3689226165,178,,3686877865,56,Center,3686877885,286,,3686877875,213,3.4,3686877881,233,558,3686877871,141,24.3,3686877869,140,68.2,3686877873,212,1.9,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,3686877879,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452675,558,74,2,45,13,c8h9bw1l82s06h77xxrelzhur,1,32.4,74.5,2022-08-06T12:33:57.246Z,2022-08-06T20:33:42Z,3686877889,233,340,3686877801,285,,3686877797,56,Back,3689226491,178,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452703,559,1,2,45,14,c8h9bw1l82s06h77xxrelzhur,0,27.1,80.3,2022-08-06T12:33:58.136Z,2022-08-06T20:33:47Z,3686877915,155,,3686877919,140,57.4,3686877917,56,Center,3686877925,212,32.0,3689226755,178,,3686877921,141,75.3,3686877929,213,6.2,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452711,341,49,2,45,16,hzqh7z0mdl3v7gwete66syxp,1,40,27.4,2022-08-06T12:33:59.870Z,2022-08-06T20:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452761,342,1,2,45,19,hzqh7z0mdl3v7gwete66syxp,1,39,28.8,2022-08-06T12:34:02.405Z,2022-08-06T20:33:57Z,3686878175,212,32.8,3686878179,1,,3689227477,178,,3686878171,140,8.5,3686878177,213,2.9,3686878169,56,Back,3686878173,141,38.9,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452799,343,1,2,45,24,hzqh7z0mdl3v7gwete66syxp,0,7.8,53,2022-08-06T12:34:08.176Z,2022-08-06T20:34:03Z,3689227949,178,,3686878327,157,,3686878333,140,62.5,3686878335,141,31.3,3686878337,212,59.3,3686878331,56,Center,3686878341,1,,3686878339,213,6.0,46jsa691lantlbcfqm1rtnlcl,M. Rodák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452815,560,1,2,45,30,c8h9bw1l82s06h77xxrelzhur,1,39.2,70.2,2022-08-06T12:34:13.638Z,2022-08-06T20:34:11Z,3686878415,56,Back,3686878419,141,65.2,3686878417,140,43.4,3686878423,213,5.6,3689228433,388,,3686878421,212,5.6,3686878413,3,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452821,561,49,2,45,31,c8h9bw1l82s06h77xxrelzhur,1,43.4,65.2,2022-08-06T12:34:15.175Z,2022-08-06T20:34:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452835,562,1,2,45,32,c8h9bw1l82s06h77xxrelzhur,0,43.6,63.9,2022-08-06T12:34:15.793Z,2022-08-06T20:34:26Z,3686878509,213,5.8,3686878507,212,16.3,3686878501,56,Center,3689229185,178,,3686878505,141,53.7,3686878503,140,57.7,3686878499,155,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452865,344,1,2,45,34,hzqh7z0mdl3v7gwete66syxp,1,42.9,43,2022-08-06T12:34:17.684Z,2022-08-06T20:34:46Z,3686878633,140,53.4,3686878629,3,,3686878639,213,5.6,3686878631,56,Center,3686878637,212,14.5,3689230511,388,,3686878635,141,29.1,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452873,345,61,2,45,37,hzqh7z0mdl3v7gwete66syxp,0,55.5,28.6,2022-08-06T12:34:20.301Z,2022-08-06T20:34:56Z,3689231037,178,,3686878677,56,Center,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442915755,1192,43,2,45,37,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-06T12:34:20.394Z,2022-08-06T21:09:20Z,3689335867,233,770,3689336007,144,67,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442915751,770,43,2,45,37,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T12:34:20.395Z,2022-08-06T21:09:20Z,3689336005,144,67,3689335901,233,1192,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452883,563,61,2,45,37,c8h9bw1l82s06h77xxrelzhur,0,44.5,71.4,2022-08-06T12:34:20.439Z,2022-08-06T20:35:05Z,3686878705,56,Back,3689231599,178,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452891,346,1,2,45,39,hzqh7z0mdl3v7gwete66syxp,1,51,32,2022-08-06T12:34:22.538Z,2022-08-06T20:35:14Z,3686878763,140,55.7,3686878767,212,8.0,3686878761,56,Center,3689232131,178,,3686878769,213,0.9,3686878765,141,41.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452893,347,1,2,45,39,hzqh7z0mdl3v7gwete66syxp,0,54.6,39.2,2022-08-06T12:34:23.107Z,2022-08-06T20:35:21Z,3686878777,141,26.4,3686878779,212,12.8,3686878781,213,5.5,3686878775,140,63.6,3689232699,178,,3686878773,56,Center,3688297031,155,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452921,564,1,2,45,41,c8h9bw1l82s06h77xxrelzhur,1,40.2,67.8,2022-08-06T12:34:24.332Z,2022-08-06T20:35:27Z,3686878857,3,,3686878859,56,Center,3686878863,141,64.3,3686878861,140,50.9,3686878867,213,6.1,3686878865,212,11.5,3689233011,388,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452933,565,1,2,45,42,c8h9bw1l82s06h77xxrelzhur,1,50.6,64.7,2022-08-06T12:34:25.734Z,2022-08-06T20:35:30Z,3686878931,212,8.3,3686878923,3,,3686878925,56,Back,3689233261,388,,3686878927,140,48.4,3686878929,141,53.0,3686878933,213,4.4,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452937,566,61,2,45,43,c8h9bw1l82s06h77xxrelzhur,0,48.1,54.2,2022-08-06T12:34:26.917Z,2022-08-06T20:35:39Z,3686878945,56,Back,3689233735,388,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442915965,775,43,2,45,44,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T12:34:27.947Z,2022-08-06T21:09:48Z,3689337077,178,0,3689337407,144,82,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442726591,727,3,2,45,44,hzqh7z0mdl3v7gwete66syxp,0,48.6,41,2022-08-06T12:34:27.998Z,2022-08-06T20:35:47Z,3689234263,178,,3688298737,56,Back,3688298743,467,25yu90pekqr1lhs098f3uxy39,3688298739,286,,3688298741,465,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452961,348,4,2,45,44,hzqh7z0mdl3v7gwete66syxp,1,55.4,43.4,2022-08-06T12:34:28.181Z,2022-08-06T20:35:59Z,3686879055,56,Center,3686879059,265,,3686879063,233,567,3686879057,152,,3686879053,13,,3686879061,286,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442452959,567,4,2,45,44,c8h9bw1l82s06h77xxrelzhur,0,44.6,56.6,2022-08-06T12:34:28.182Z,2022-08-06T20:35:58Z,3686879045,265,,3689235025,178,,3686879039,13,,3686879047,285,,3686879041,56,Back,3686879043,152,,3686879071,233,348,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453197,349,1,2,46,2,hzqh7z0mdl3v7gwete66syxp,0,54.4,41,2022-08-06T12:34:45.957Z,2022-08-06T20:36:11Z,3686879965,141,63.5,3686879967,212,51.2,3686879961,56,Center,3686879971,1,,3686879955,5,,3686879957,155,,3686879969,213,0.3,3689235761,178,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,3686879959,152,3686879963,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453201,350,5,2,46,9,hzqh7z0mdl3v7gwete66syxp,0,100.8,63.6,2022-08-06T12:34:53.217Z,2022-08-06T20:36:14Z,3686879987,346,,3686879997,233,568,3686879983,56,Center,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453195,568,5,2,46,9,c8h9bw1l82s06h77xxrelzhur,1,-0.8,36.4,2022-08-06T12:34:53.217Z,2022-08-06T20:36:14Z,3686879993,233,350,3686879951,56,Back,3686879953,346,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453225,569,1,2,46,19,c8h9bw1l82s06h77xxrelzhur,1,2.7,41.8,2022-08-06T12:35:03.190Z,2022-08-06T20:36:20Z,3686880111,141,63.1,3686880119,237,,3686880115,213,1.2,3686880113,212,15.6,3686880105,124,,3686880109,140,8.2,3686880107,56,Back,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453245,570,1,2,46,22,c8h9bw1l82s06h77xxrelzhur,1,8.6,67.8,2022-08-06T12:35:05.390Z,2022-08-06T20:36:27Z,3689236941,178,,3686880215,212,19.8,3686880211,140,13.5,3686880217,213,1.3,3686880209,56,Back,3686880213,141,95.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453265,571,1,2,46,24,c8h9bw1l82s06h77xxrelzhur,1,13.5,95.9,2022-08-06T12:35:07.755Z,2022-08-06T20:36:48Z,3686880311,213,0.0,3686880303,56,Back,3686880305,140,35.7,3689238067,178,,3686880307,141,96.3,3686880309,212,23.3,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453285,572,1,2,46,29,c8h9bw1l82s06h77xxrelzhur,1,32.7,87.7,2022-08-06T12:35:12.312Z,2022-08-06T20:36:55Z,3686880403,213,5.1,3686880395,56,Back,3686880399,141,75.0,3686880397,140,36.5,3686880401,212,9.5,3689238391,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453317,573,1,2,46,31,c8h9bw1l82s06h77xxrelzhur,0,38,79.8,2022-08-06T12:35:15.028Z,2022-08-06T20:37:03Z,3686880543,212,1.7,3689238787,178,,3686880537,56,Back,3686880539,140,38.3,3686880541,141,82.2,3686880545,213,1.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442475371,725,61,2,46,31,hzqh7z0mdl3v7gwete66syxp,1,60.7,14.5,2022-08-06T12:35:15.066Z,2022-08-06T20:37:08Z,3686997817,56,Right,3689239097,178,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453345,574,1,2,46,32,c8h9bw1l82s06h77xxrelzhur,1,44.7,97.5,2022-08-06T12:35:16.200Z,2022-08-06T20:37:18Z,3686880671,213,0.1,3686880663,56,Left,3686880665,140,55.0,3686880669,212,10.8,3686880667,141,98.3,3689239615,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453355,575,1,2,46,33,c8h9bw1l82s06h77xxrelzhur,0,54.4,98.3,2022-08-06T12:35:16.959Z,2022-08-06T20:37:23Z,3686880711,212,7.2,3689239949,178,,3686880707,140,48.9,3686880709,141,92.1,3686880705,56,Back,3686880713,213,3.8,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442916475,778,43,2,46,34,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-08-06T12:35:17.786Z,2022-08-06T21:10:55Z,3689340077,178,0,3689340185,144,82,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453337,351,49,2,46,35,hzqh7z0mdl3v7gwete66syxp,1,52.5,15.6,2022-08-06T12:35:18.753Z,2022-08-06T20:37:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453359,352,1,2,46,35,hzqh7z0mdl3v7gwete66syxp,1,52.3,9.7,2022-08-06T12:35:18.890Z,2022-08-06T20:37:56Z,3686880725,213,4.7,3686880721,141,2.5,3689241637,178,,3686880719,140,52.4,3686880717,56,Right,3686880723,212,4.9,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453363,353,1,2,46,36,hzqh7z0mdl3v7gwete66syxp,1,53,1.7,2022-08-06T12:35:19.881Z,2022-08-06T20:38:00Z,3686880745,141,7.9,3686880749,213,1.7,3686880747,212,4.2,3686880741,56,Right,3686880743,140,52.6,3689241981,178,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453373,354,1,2,46,37,hzqh7z0mdl3v7gwete66syxp,1,52,9.3,2022-08-06T12:35:20.845Z,2022-08-06T20:38:06Z,3689242289,178,,3686880811,213,0.2,3686880803,56,Right,3686880805,140,58.5,3686880807,141,11.8,3686880809,212,7.0,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453377,355,1,2,46,38,hzqh7z0mdl3v7gwete66syxp,0,56.3,18.5,2022-08-06T12:35:21.578Z,2022-08-06T20:38:14Z,3686880835,213,5.7,3686880831,141,17.3,3689242683,178,,3686880887,236,,3686880829,140,57.6,3686880833,212,1.6,3686880827,56,Right,3686880889,233,576,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,3686880893,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453385,576,74,2,46,38,c8h9bw1l82s06h77xxrelzhur,1,39.6,88.6,2022-08-06T12:35:21.930Z,2022-08-06T20:38:23Z,3686880865,56,Back,3689243257,389,,3686880867,285,,3686880907,233,355,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453395,577,49,2,46,38,c8h9bw1l82s06h77xxrelzhur,1,37.3,90.2,2022-08-06T12:35:21.988Z,2022-08-06T20:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453407,578,1,2,46,39,c8h9bw1l82s06h77xxrelzhur,1,37.3,90.2,2022-08-06T12:35:22.395Z,2022-08-06T20:38:35Z,3686881001,141,94.5,3686881005,213,0.3,3686881003,212,9.0,3686880997,56,Back,3686880999,140,45.4,3689243869,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453419,579,1,2,46,40,c8h9bw1l82s06h77xxrelzhur,0,45.4,94.5,2022-08-06T12:35:24.131Z,2022-08-06T20:38:41Z,3689244155,178,,3686881047,56,Center,3686881051,140,58.4,3686881063,213,5.5,3686881059,212,19.7,3686881055,141,73.6,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453435,356,1,2,46,42,hzqh7z0mdl3v7gwete66syxp,1,44,28.8,2022-08-06T12:35:25.338Z,2022-08-06T20:38:47Z,3686881135,140,53.7,3686881137,141,32.2,3686881139,212,10.4,3686881141,213,0.2,3689244491,178,,3686881133,56,Center,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442453439,357,61,2,46,42,hzqh7z0mdl3v7gwete66syxp,0,51.9,32.4,2022-08-06T12:35:25.852Z,2022-08-06T20:38:54Z,3686881157,56,Center,3689244801,178,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
