id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2461862497,557,5,2,53,42,4dsgumo7d4zupm2ugsvm4zm4d,1,95.6,101.8,2022-09-18T12:12:22.578Z,2022-09-18T22:08:23Z,3790108791,56,Left,3790108813,233,386,3790108793,347,,,,,,,,,,,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862519,558,1,2,53,57,4dsgumo7d4zupm2ugsvm4zm4d,1,95.4,100,2022-09-18T12:12:38.074Z,2022-09-18T22:08:30Z,3790108909,213,4.8,3790108903,140,96.4,3790108901,56,Left,3790108905,141,88.6,3790108899,107,,3790108907,212,9.0,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862561,559,1,2,53,59,4dsgumo7d4zupm2ugsvm4zm4d,0,98.2,89.4,2022-09-18T12:12:39.531Z,2022-09-18T22:08:37Z,3790109223,213,2.5,3792616933,178,,3790109213,155,,3790109221,212,13.7,3790109219,141,100.0,3790109217,140,87.5,3790109215,56,Left,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862741,387,5,2,54,1,7yx5dqhhphyvfisohikodajhv,1,14.1,-1.4,2022-09-18T12:12:42.298Z,2022-09-18T22:08:48Z,3790110241,347,,3790110239,56,Back,3790110267,233,560,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862569,560,5,2,54,1,4dsgumo7d4zupm2ugsvm4zm4d,0,85.9,101.4,2022-09-18T12:12:42.298Z,2022-09-18T22:08:49Z,3790109265,347,,3790110291,233,387,3790109263,56,Left,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862775,388,1,2,54,14,7yx5dqhhphyvfisohikodajhv,0,22.7,0,2022-09-18T12:12:54.860Z,2022-09-18T22:08:56Z,3790110435,141,4.9,3790110443,213,0.5,3790110429,107,,3790110433,140,31.3,3790110437,212,10.1,3790110431,56,Back,,,,,,,32bvxwhceid2xdcfx6cd8a8d1,K. Ajer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462378555,1849,67,2,54,15,4dsgumo7d4zupm2ugsvm4zm4d,1,64.7,91.8,2022-09-18T12:12:56.054Z,2022-09-19T01:02:32Z,3792924555,233,1038,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462378549,1038,67,2,54,15,7yx5dqhhphyvfisohikodajhv,0,35.3,8.2,2022-09-18T12:12:56.055Z,2022-09-19T00:40:50Z,3792924579,233,1849,,,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862781,561,50,2,54,15,4dsgumo7d4zupm2ugsvm4zm4d,1,66.1,93.8,2022-09-18T12:12:56.084Z,2022-09-19T01:02:32Z,3790110463,56,Left,3791283421,233,389,3791017367,286,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862787,389,7,2,54,15,7yx5dqhhphyvfisohikodajhv,0,33.9,6.2,2022-09-18T12:12:56.295Z,2022-09-18T22:09:14Z,3792618407,178,,3791017907,383,,3791016723,285,,3791283409,233,561,3790110503,56,Back,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862803,562,49,2,54,16,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,92.6,2022-09-18T12:12:57.364Z,2022-09-18T22:09:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862885,563,1,2,54,17,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,92.6,2022-09-18T12:12:58.093Z,2022-09-18T22:09:37Z,3792619127,178,,3790111031,212,12.2,3790111033,213,4.0,3790111029,141,79.6,3790111027,140,55.5,3790111025,56,Left,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862895,564,1,2,54,23,4dsgumo7d4zupm2ugsvm4zm4d,1,55.4,77,2022-09-18T12:13:04.290Z,2022-09-18T22:09:46Z,3790111097,212,10.1,3792619415,178,,3790111095,141,91.7,3790111093,140,53.9,3790111091,56,Left,3790111099,213,1.7,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461862967,565,1,2,54,24,4dsgumo7d4zupm2ugsvm4zm4d,1,53.9,91.7,2022-09-18T12:13:05.172Z,2022-09-18T22:09:53Z,3792619815,178,,3790111489,140,42.0,3790111495,213,3.5,3790111491,141,84.2,3790111493,212,13.5,3790111487,56,Back,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863057,566,1,2,54,30,4dsgumo7d4zupm2ugsvm4zm4d,1,47.3,82.4,2022-09-18T12:13:10.482Z,2022-09-18T22:10:00Z,3792620115,178,,3790111983,213,5.0,3790111979,141,66.0,3790111981,212,11.7,3790111977,140,50.8,3790111975,56,Center,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462035815,950,3,2,54,31,4dsgumo7d4zupm2ugsvm4zm4d,0,53.2,70,2022-09-18T12:13:12.262Z,2022-09-18T22:10:09Z,3791021489,286,,3791021493,467,b36foqukxn8obd969q6sea7yt,3791021487,56,Center,3792620413,178,,3791021491,464,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863061,567,4,2,54,32,4dsgumo7d4zupm2ugsvm4zm4d,1,51.2,65.5,2022-09-18T12:13:12.478Z,2022-09-18T22:10:12Z,3790112005,265,,3790112007,286,,3790111999,13,,3790112001,56,Center,3790112251,233,390,3790112003,152,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863095,390,4,2,54,32,7yx5dqhhphyvfisohikodajhv,0,48.8,34.5,2022-09-18T12:13:12.479Z,2022-09-18T22:10:12Z,3792620475,178,,3790112183,265,,3790112181,152,,3790112175,13,,3790112187,285,,3790112281,233,567,3790112177,56,Back,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461863997,568,1,2,55,33,4dsgumo7d4zupm2ugsvm4zm4d,1,51.9,64.2,2022-09-18T12:14:13.447Z,2022-09-18T22:10:18Z,3790117283,141,70.3,3790117279,56,Center,3790117281,140,56.1,3790117285,212,6.1,3792620679,178,,3790117277,152,,3790117287,213,0.8,3790117275,5,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864023,569,1,2,55,34,4dsgumo7d4zupm2ugsvm4zm4d,1,54.4,69.3,2022-09-18T12:14:14.644Z,2022-09-18T22:10:28Z,3792621013,178,,3790117437,140,57.4,3790117443,212,6.9,3790117445,213,5.2,3790117429,56,Center,3790117439,141,60.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864077,570,1,2,55,36,4dsgumo7d4zupm2ugsvm4zm4d,1,58.9,56.6,2022-09-18T12:14:16.694Z,2022-09-18T22:10:37Z,3792621365,178,,3790117745,213,5.0,3790117739,140,63.1,3790117737,56,Center,3790117741,141,32.4,3790117743,212,17.0,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864133,571,1,2,55,39,4dsgumo7d4zupm2ugsvm4zm4d,1,65.3,40.9,2022-09-18T12:14:19.491Z,2022-09-18T22:10:47Z,3790118063,141,18.0,3790118061,140,78.8,3790118065,212,21.1,3792621719,178,,3790118067,213,5.5,3790118059,56,Right,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864153,572,1,2,55,42,4dsgumo7d4zupm2ugsvm4zm4d,1,80.2,18.5,2022-09-18T12:14:22.492Z,2022-09-18T22:10:55Z,3790118185,140,91.7,3792622075,178,,3790118191,213,0.1,3790118187,141,19.4,3790118189,212,12.1,3790118183,56,Right,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864185,573,1,2,55,43,4dsgumo7d4zupm2ugsvm4zm4d,0,96.2,20,2022-09-18T12:14:23.753Z,2022-09-18T22:11:05Z,3791022891,224,,3790118353,155,,3791022893,20,,3790118351,2,,3790118359,141,47.6,3792622417,178,,3790118357,140,95.3,3790118355,56,Center,cnmlhoum9aahwqruxgmz2gcfd,B. White,,3790118363,213,3790118361,212,18.8,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,
2461864255,391,12,2,55,44,7yx5dqhhphyvfisohikodajhv,1,5.7,53.1,2022-09-18T12:14:24.432Z,2022-09-18T22:11:11Z,3790118751,213,5.0,3790118747,141,16.8,3792622633,388,,3790118745,140,13.3,3790118743,56,Back,3790118785,15,,3790118749,212,25.9,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864337,574,1,2,55,53,4dsgumo7d4zupm2ugsvm4zm4d,1,69.6,76.1,2022-09-18T12:14:33.861Z,2022-09-18T22:12:04Z,3790119173,141,64.0,3790119171,140,69.7,3790119179,213,4.7,3792624705,178,,3790119175,212,8.2,3790119169,56,Center,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864369,575,1,2,55,54,4dsgumo7d4zupm2ugsvm4zm4d,1,69.6,64,2022-09-18T12:14:34.563Z,2022-09-18T22:12:12Z,3790119363,140,67.0,3790119361,56,Center,3790119369,213,2.0,3792625027,178,,3790119367,212,6.3,3790119365,141,72.3,,,,,,,4qrvwap878sl5dz5n3o8mr71m,Fábio Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864379,576,61,2,55,54,4dsgumo7d4zupm2ugsvm4zm4d,1,66.8,71.5,2022-09-18T12:14:34.981Z,2022-09-18T22:12:18Z,3790119413,56,Center,3792625191,178,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864431,577,1,2,55,56,4dsgumo7d4zupm2ugsvm4zm4d,1,63.7,57,2022-09-18T12:14:37.344Z,2022-09-18T22:12:23Z,3792625371,178,,3790119769,141,40.3,3790119763,140,52.6,3790119759,56,Center,3790119777,213,3.9,3790119773,212,16.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864459,578,1,2,55,59,4dsgumo7d4zupm2ugsvm4zm4d,1,52,40,2022-09-18T12:14:39.446Z,2022-09-18T22:12:28Z,3790119893,56,Center,3790119899,212,10.7,3792625563,178,,3790119897,141,25.2,3790119901,213,5.1,3790119895,140,55.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864517,579,1,2,56,1,4dsgumo7d4zupm2ugsvm4zm4d,1,55.5,25.2,2022-09-18T12:14:41.630Z,2022-09-18T22:12:35Z,3790120209,140,43.9,3790120217,212,13.5,3790120205,56,Back,3792625809,178,,3790120221,213,2.7,3790120213,141,33.6,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864607,580,1,2,56,3,4dsgumo7d4zupm2ugsvm4zm4d,1,38.9,28.8,2022-09-18T12:14:44.085Z,2022-09-18T22:12:42Z,3790120729,56,Back,3790120739,213,2.7,3792626095,178,,3790120731,140,16.2,3790120733,141,43.6,3790120735,212,25.9,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864637,581,1,2,56,7,4dsgumo7d4zupm2ugsvm4zm4d,1,17.4,43.6,2022-09-18T12:14:48.072Z,2022-09-18T22:12:52Z,3790120927,56,Back,3790120935,213,6.2,3790120933,212,19.9,3792626525,178,,3790120931,141,40.0,3790120929,140,36.2,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864697,582,1,2,56,9,4dsgumo7d4zupm2ugsvm4zm4d,1,34.2,39.2,2022-09-18T12:14:50.320Z,2022-09-18T22:12:59Z,3790121257,213,4.1,3790121249,56,Back,3790121255,212,13.0,3790121253,141,24.1,3792626811,178,,3790121251,140,26.6,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864807,583,1,2,56,13,4dsgumo7d4zupm2ugsvm4zm4d,1,32.6,17.6,2022-09-18T12:14:54.079Z,2022-09-18T22:13:08Z,3790121819,141,7.1,3790121821,212,9.8,3790121823,213,5.5,3790121815,56,Back,3790121817,140,39.0,3792627209,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864841,584,1,2,56,18,4dsgumo7d4zupm2ugsvm4zm4d,1,55.2,6.4,2022-09-18T12:14:58.966Z,2022-09-18T22:13:15Z,3790122033,212,18.2,3790122029,141,33.1,3790122027,140,54.9,3790122037,213,1.6,3792627475,178,,3790122025,56,Center,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864953,585,1,2,56,21,4dsgumo7d4zupm2ugsvm4zm4d,1,58.4,36.9,2022-09-18T12:15:02.003Z,2022-09-18T22:13:21Z,3790122567,56,Center,3792627673,178,,3790122571,141,78.8,3790122573,212,28.9,3790122569,140,63.1,3790122575,213,1.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461864985,586,1,2,56,26,4dsgumo7d4zupm2ugsvm4zm4d,1,69.6,78.4,2022-09-18T12:15:06.594Z,2022-09-18T22:13:32Z,3790122735,141,62.4,3792628203,178,,3790122737,212,13.6,3790122739,213,5.4,3790122731,56,Center,3790122733,140,77.3,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865053,587,1,2,56,27,4dsgumo7d4zupm2ugsvm4zm4d,1,77.3,62.9,2022-09-18T12:15:07.973Z,2022-09-18T22:14:20Z,3790123135,212,8.3,3790123137,213,0.5,3790125479,210,15,3792630053,178,,3790125481,154,,3790123129,56,Center,3790123133,141,68.7,3790123131,140,84.3,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865065,588,15,2,56,29,4dsgumo7d4zupm2ugsvm4zm4d,1,92.4,65.5,2022-09-18T12:15:09.856Z,2022-09-18T22:14:20Z,3792630441,178,,3790124605,233,392,3790123219,64,,3790124591,72,,3790123215,22,,3790125559,147,56.7,3790125545,154,,3790123223,56,Center,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,3790125547,55,3790125555,214,,3790125557,146,3790125553,103,0.6,3790125551,102,51.7,3790125541,78,3790125543,29,587,96.9,,,,,,,,,,,,,,,,,,
2461865057,392,10,2,56,29,7yx5dqhhphyvfisohikodajhv,1,2.2,45.4,2022-09-18T12:15:10.091Z,2022-09-18T22:14:24Z,3791025645,376,,3790124645,233,588,3790123957,183,,3790123169,56,Back,3791025643,389,,3790123163,173,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865073,393,6,2,56,30,7yx5dqhhphyvfisohikodajhv,0,4.6,41,2022-09-18T12:15:10.481Z,2022-09-18T22:14:28Z,3790123273,73,,3790123393,233,589,3790123271,56,Back,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865089,589,6,2,56,30,4dsgumo7d4zupm2ugsvm4zm4d,1,95.4,59,2022-09-18T12:15:10.481Z,2022-09-18T22:14:27Z,3790123375,233,393,3790123343,56,Center,3790123345,73,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865645,590,1,2,57,5,4dsgumo7d4zupm2ugsvm4zm4d,0,99.5,99.5,2022-09-18T12:15:45.421Z,2022-09-18T22:14:38Z,3790126563,56,Center,3790126575,1,,3790126785,233,394,3790126553,6,,3790126555,155,,3790126549,2,,3790126569,141,49.6,3790126573,213,4.6,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,3790126559,223,3790126567,140,95.8,3790126571,212,3792631413,178,,3791026021,20,,,,,,,34.2,,,,,,,,,,,,,,,,,,
2461865667,394,11,2,57,6,7yx5dqhhphyvfisohikodajhv,1,3.8,47.6,2022-09-18T12:15:47.009Z,2022-09-18T22:14:45Z,3790126711,88,,3790126709,56,Back,3792631671,388,,3790126821,233,590,3791026363,378,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866065,395,4,2,57,10,7yx5dqhhphyvfisohikodajhv,1,14.2,40.3,2022-09-18T12:15:51.200Z,2022-09-18T22:14:57Z,3790128969,233,591,3790128927,398,,3790128929,56,Back,3790128933,285,,3790128931,152,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461865815,591,4,2,57,10,4dsgumo7d4zupm2ugsvm4zm4d,0,85.8,59.7,2022-09-18T12:15:51.201Z,2022-09-18T22:14:57Z,3790127469,286,,3792632265,178,,3790127463,56,Center,3790127465,152,,3790129347,398,,3790129453,233,395,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866051,592,17,2,57,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-09-18T12:15:54.485Z,2022-09-18T22:15:00Z,3790128889,31,,3790128891,393,,3790128893,13,243,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866219,396,1,2,57,37,7yx5dqhhphyvfisohikodajhv,1,19.2,48,2022-09-18T12:16:17.868Z,2022-09-18T22:15:08Z,3790129775,140,23.4,3790129769,5,,3790129777,141,67.5,3790129781,213,1.2,3790129779,212,14.0,3790129771,152,,3790129773,56,Back,3792632647,178,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866261,397,1,2,57,39,7yx5dqhhphyvfisohikodajhv,1,28.2,70.1,2022-09-18T12:16:20.275Z,2022-09-18T22:15:13Z,3790130017,213,0.2,3790130015,212,13.5,3790130009,56,Back,3790130013,141,73.5,3790130011,140,40.9,3792632825,178,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866277,398,1,2,57,41,7yx5dqhhphyvfisohikodajhv,0,38,77.7,2022-09-18T12:16:21.992Z,2022-09-18T22:15:18Z,3790130095,213,5.7,3790130089,140,45.0,3792633105,178,,3790130093,212,9.0,3790130087,56,Back,3790130091,141,70.0,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866265,593,49,2,57,42,4dsgumo7d4zupm2ugsvm4zm4d,1,55.5,33.9,2022-09-18T12:16:22.811Z,2022-09-18T22:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866389,594,1,2,57,43,4dsgumo7d4zupm2ugsvm4zm4d,1,55.5,33.9,2022-09-18T12:16:23.558Z,2022-09-18T22:15:31Z,3790130763,141,49.1,3790130761,140,68.7,3792633743,178,,3790130767,213,0.6,3790130759,56,Center,3790130765,212,17.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866395,595,1,2,57,48,4dsgumo7d4zupm2ugsvm4zm4d,0,77.2,58.4,2022-09-18T12:16:29.107Z,2022-09-18T22:16:05Z,3790130791,140,77.9,3790130833,236,,3790130793,141,56.0,3792635119,178,,3790130839,286,,3790130797,213,5.1,3790130789,56,Center,3790130835,233,399,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,3790130795,212,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,
2461866393,399,74,2,57,48,7yx5dqhhphyvfisohikodajhv,1,22.1,33.5,2022-09-18T12:16:29.130Z,2022-09-18T22:16:11Z,3790130777,285,,3790130775,56,Back,3790130855,233,595,3792635355,178,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866499,596,1,2,57,54,4dsgumo7d4zupm2ugsvm4zm4d,1,66.1,93.2,2022-09-18T12:16:34.505Z,2022-09-18T22:16:24Z,3792635865,178,,3790131379,56,Center,3790131381,140,53.7,3790131383,141,65.1,3790131387,213,4.1,3790131385,212,23.1,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866535,597,1,2,57,56,4dsgumo7d4zupm2ugsvm4zm4d,1,53.9,65.1,2022-09-18T12:16:37.226Z,2022-09-18T22:16:30Z,3790131625,141,40.4,3790131627,212,18.5,3790131629,213,4.3,3792636079,178,,3790131621,56,Back,3790131623,140,46.6,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866611,598,1,2,57,58,4dsgumo7d4zupm2ugsvm4zm4d,1,46.3,37.3,2022-09-18T12:16:39.251Z,2022-09-18T22:16:37Z,3790132039,212,15.4,3790132033,56,Right,3792636315,178,,3790132035,140,54.3,3790132041,213,5.3,3790132037,141,18.3,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866651,599,1,2,58,2,4dsgumo7d4zupm2ugsvm4zm4d,1,60.8,9.5,2022-09-18T12:16:42.580Z,2022-09-18T22:16:50Z,3790132285,213,5.9,3790132277,140,73.0,3790132275,56,Right,3792636779,178,,3790132279,141,2.5,3790132281,212,13.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866677,600,1,2,58,4,4dsgumo7d4zupm2ugsvm4zm4d,1,73,2.5,2022-09-18T12:16:44.964Z,2022-09-18T22:16:57Z,3790132441,213,2.9,3790132435,141,5.6,3790132431,56,Right,3792637107,178,,3790132433,140,63.7,3790132439,212,10.0,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866759,601,1,2,58,6,4dsgumo7d4zupm2ugsvm4zm4d,1,63.7,5.6,2022-09-18T12:16:46.605Z,2022-09-18T22:17:06Z,3790132859,212,13.9,3790132851,56,Center,3790132853,140,60.8,3790132861,213,1.8,3790132855,141,25.6,3792637505,178,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866773,602,1,2,58,8,4dsgumo7d4zupm2ugsvm4zm4d,0,61.8,24.1,2022-09-18T12:16:49.211Z,2022-09-18T22:17:11Z,3790132937,212,18.8,3790132935,141,23.9,3790132933,140,79.7,3790132931,56,Center,3792637707,178,,3790132939,213,6.3,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461866793,400,61,2,58,10,7yx5dqhhphyvfisohikodajhv,0,23,81.8,2022-09-18T12:16:50.805Z,2022-09-18T22:17:20Z,3790133055,56,Back,3792638111,15,,3792638113,178,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
