id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2475702265,350,1,1,42,52,9q0arba2kbnywth8bkxlhgmdr,1,90,20.4,2022-10-22T17:13:05.412Z,2022-10-23T01:20:33Z,3863646913,140,86.5,3863646921,213,1.9,3863646911,56,Center,3865072775,178,,3863646917,212,13.3,3863646915,141,39.2,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475702273,351,1,1,42,53,9q0arba2kbnywth8bkxlhgmdr,0,86.2,46,2022-10-22T17:13:06.756Z,2022-10-23T01:20:40Z,3863646955,56,Center,3863648555,141,51.8,3863648557,212,5.8,3863648559,213,0.8,3865073001,178,,3863648553,140,90.2,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475702281,394,8,1,42,54,6eqit8ye8aomdsrrq0hk3v7gh,1,10,49.3,2022-10-22T17:13:07.349Z,2022-10-23T01:20:44Z,3865073147,178,,3863646999,56,Back,3864623053,385,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475702935,353,61,1,42,54,9q0arba2kbnywth8bkxlhgmdr,1,92.5,68,2022-10-22T17:13:07.522Z,2022-10-23T01:20:52Z,3865073445,178,,3863650933,56,Center,,,,,,,,,,,,,,,,,,,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475702315,352,5,1,42,57,9q0arba2kbnywth8bkxlhgmdr,0,100.9,57.5,2022-10-22T17:13:10.708Z,2022-10-23T01:20:56Z,3863683493,346,,3863647111,56,Center,3863651383,233,395,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475702323,395,5,1,42,57,6eqit8ye8aomdsrrq0hk3v7gh,1,-0.9,42.5,2022-10-22T17:13:10.708Z,2022-10-23T01:20:56Z,3863651661,233,352,3863647149,56,Back,3863683495,346,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703105,396,1,1,43,40,6eqit8ye8aomdsrrq0hk3v7gh,0,4.4,39.1,2022-10-22T17:13:53.270Z,2022-10-23T01:21:00Z,3863682345,237,,3863651903,141,17.4,3863651899,56,Right,3863651905,212,63.7,3863651907,213,6.0,3863651901,140,63.4,3863651909,1,,3863682343,124,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703121,354,44,1,43,43,9q0arba2kbnywth8bkxlhgmdr,1,32.2,80,2022-10-22T17:13:56.973Z,2022-10-23T02:21:32Z,3863652001,56,Back,3863652003,285,,3863652011,233,397,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703109,397,44,1,43,43,6eqit8ye8aomdsrrq0hk3v7gh,0,67.8,20,2022-10-22T17:13:56.974Z,2022-10-23T01:21:06Z,3863652065,233,354,3863651931,286,,3863651929,56,Right,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703135,355,1,1,43,44,9q0arba2kbnywth8bkxlhgmdr,1,26.2,77.6,2022-10-22T17:13:57.323Z,2022-10-23T02:21:32Z,3865073877,388,,3863652083,3,,3863652093,141,58.1,3863652089,140,39.5,3863652095,212,19.3,3863652097,213,5.5,3863652085,56,Back,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703145,356,44,1,43,45,9q0arba2kbnywth8bkxlhgmdr,1,41.7,60.2,2022-10-22T17:13:58.429Z,2022-10-23T02:21:33Z,3863652111,56,Back,3863652151,233,398,3863652113,285,,,,,,,,,,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703125,398,44,1,43,45,6eqit8ye8aomdsrrq0hk3v7gh,0,58.3,39.8,2022-10-22T17:13:58.430Z,2022-10-23T01:21:19Z,3863652161,233,356,3863652031,56,Center,3863652033,286,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703161,357,1,1,43,45,9q0arba2kbnywth8bkxlhgmdr,1,39.5,58.1,2022-10-22T17:13:58.564Z,2022-10-23T02:21:33Z,3863652199,213,6.3,3863652193,140,54.4,3863652189,3,,3865074081,388,,3863652191,56,Center,3863652197,212,15.6,3863652195,141,57.8,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703165,358,49,1,43,46,9q0arba2kbnywth8bkxlhgmdr,1,54.4,57.8,2022-10-22T17:13:59.950Z,2022-10-23T01:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703175,359,1,1,43,46,9q0arba2kbnywth8bkxlhgmdr,1,54.4,57.8,2022-10-22T17:13:59.979Z,2022-10-23T01:21:33Z,3863652269,140,50.4,3863652273,212,4.2,3863652267,56,Center,3865074357,178,,3863652271,141,57.9,3863652283,156,,3863652275,213,3.1,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703195,360,3,1,43,47,9q0arba2kbnywth8bkxlhgmdr,0,56.6,50.1,2022-10-22T17:14:00.411Z,2022-10-23T01:21:41Z,3863652607,233,399,3863652387,56,Center,3863652389,286,,3864625851,465,,3865074595,178,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703201,399,7,1,43,48,6eqit8ye8aomdsrrq0hk3v7gh,0,43.4,49.9,2022-10-22T17:14:01.909Z,2022-10-23T01:22:00Z,3863652411,285,,3863652457,233,360,3865074767,389,,3863652409,56,Back,3864626219,384,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703267,361,61,1,43,48,9q0arba2kbnywth8bkxlhgmdr,1,54.1,47.2,2022-10-22T17:14:02.055Z,2022-10-23T01:21:53Z,3865074915,178,,3863652687,56,Center,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703277,400,49,1,43,49,6eqit8ye8aomdsrrq0hk3v7gh,1,44.1,62,2022-10-22T17:14:02.556Z,2022-10-23T01:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703295,401,1,1,43,52,6eqit8ye8aomdsrrq0hk3v7gh,0,54.4,71.5,2022-10-22T17:14:05.865Z,2022-10-23T01:22:14Z,3863652813,141,85.0,3865075689,178,,3863652809,56,Left,3863652811,140,65.7,3863652817,213,0.7,3863652815,212,15.0,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703347,363,49,1,43,53,9q0arba2kbnywth8bkxlhgmdr,1,37.2,7.5,2022-10-22T17:14:06.861Z,2022-10-23T01:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703325,362,1,1,43,53,9q0arba2kbnywth8bkxlhgmdr,1,32.6,11.2,2022-10-22T17:14:06.930Z,2022-10-23T01:22:24Z,3863652963,140,42.7,3863652969,213,0.3,3863652961,56,Back,3863652967,212,11.0,3865075899,178,,3863652965,141,15.7,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703371,364,4,1,43,55,9q0arba2kbnywth8bkxlhgmdr,1,45.1,14.3,2022-10-22T17:14:08.940Z,2022-10-23T01:22:31Z,3863653269,294,,3863653267,13,,3863653271,56,Back,3863653277,286,,3863653461,233,402,3863653275,152,,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703385,402,4,1,43,55,6eqit8ye8aomdsrrq0hk3v7gh,0,54.9,85.7,2022-10-22T17:14:08.941Z,2022-10-23T01:22:30Z,3863653337,13,,3863653345,285,,3863653339,294,,3863653341,56,Left,3865076081,178,,3863653497,233,364,3863653343,152,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704459,373,1,1,44,11,9q0arba2kbnywth8bkxlhgmdr,1,47.5,14.6,2022-10-22T17:14:25.201Z,2022-10-23T01:22:42Z,3863659209,140,54.2,3863659243,189,,3863661113,152,,3863659213,212,10.3,3863659207,56,Center,3863659215,213,0.8,3863659211,141,25.7,3863661111,5,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,3865076473,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704605,374,1,1,44,12,9q0arba2kbnywth8bkxlhgmdr,1,58.5,25,2022-10-22T17:14:26.141Z,2022-10-23T01:22:46Z,3863660027,140,55.5,3863660025,56,Right,3863660029,141,12.4,3865076611,178,,3863660033,213,4.4,3863660031,212,9.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703739,365,1,1,44,13,9q0arba2kbnywth8bkxlhgmdr,1,52,8.9,2022-10-22T17:14:26.873Z,2022-10-23T01:22:58Z,3865076813,178,,3863655407,212,21.2,3863655405,141,31.4,3863655401,56,Back,3863655409,213,2.3,3863655403,140,38.0,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703801,366,1,1,44,16,9q0arba2kbnywth8bkxlhgmdr,1,36.7,29.8,2022-10-22T17:14:29.449Z,2022-10-23T01:23:05Z,3863655713,56,Back,3863655721,213,2.5,3865077121,178,,3863655715,140,26.4,3863655717,141,42.7,3863655719,212,13.9,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703861,367,1,1,44,21,9q0arba2kbnywth8bkxlhgmdr,1,25.5,43.6,2022-10-22T17:14:34.332Z,2022-10-23T01:23:11Z,3863656087,141,44.2,3863656095,213,0.1,3863656079,56,Back,3863656083,140,33.2,3865077295,178,,3863656091,212,8.1,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703899,368,1,1,44,22,9q0arba2kbnywth8bkxlhgmdr,1,33.1,44.5,2022-10-22T17:14:36.138Z,2022-10-23T01:23:14Z,3863656245,141,45.1,3863656237,56,Back,3865077439,178,,3863656241,140,22.0,3863656249,212,11.7,3863656253,213,3.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475703957,369,1,1,44,24,9q0arba2kbnywth8bkxlhgmdr,1,21.6,45.1,2022-10-22T17:14:37.366Z,2022-10-23T01:23:17Z,3865077511,178,,3863656545,213,5.0,3863656535,140,27.8,3863656539,141,10.4,3863656531,56,Back,3863656541,212,24.5,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704011,370,1,1,44,27,9q0arba2kbnywth8bkxlhgmdr,1,26.5,9.2,2022-10-22T17:14:40.399Z,2022-10-23T01:23:22Z,3863656861,213,5.4,3863656859,212,7.2,3863656857,141,1.0,3863656845,56,Back,3863656853,140,30.9,3865077671,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704073,371,1,1,44,29,9q0arba2kbnywth8bkxlhgmdr,0,30.5,1.6,2022-10-22T17:14:42.612Z,2022-10-23T01:23:26Z,3863657195,141,31.6,3863657201,1,,3863657197,212,38.4,3865077847,178,,3863657191,56,Center,3863657199,213,0.6,3863657189,155,,3863657193,140,61.5,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704077,403,1,1,44,31,6eqit8ye8aomdsrrq0hk3v7gh,1,41.6,76.9,2022-10-22T17:14:44.347Z,2022-10-23T01:23:34Z,3863657207,3,,3863657213,141,70.9,3863657209,56,Center,3865078121,178,,3863657211,140,63.4,3863657215,212,23.3,3863657217,213,6.1,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704093,404,49,1,44,32,6eqit8ye8aomdsrrq0hk3v7gh,1,62.8,70,2022-10-22T17:14:45.654Z,2022-10-23T01:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704185,405,1,1,44,34,6eqit8ye8aomdsrrq0hk3v7gh,1,69.4,65.5,2022-10-22T17:14:47.655Z,2022-10-23T01:23:53Z,3863657807,213,5.2,3863657805,212,12.5,3865078337,178,,3863657801,140,75.4,3863660683,154,,3863657799,56,Center,3863657803,141,49.7,3863660681,210,13,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704193,406,13,1,44,36,6eqit8ye8aomdsrrq0hk3v7gh,1,83.8,44.1,2022-10-22T17:14:49.557Z,2022-10-23T01:23:53Z,3863657835,22,,3863660719,84,,3863660723,154,,3863657837,17,,3863658279,20,,3863660729,102,43.2,3863660735,230,93.7,3863657839,56,Center,v22q59d00b5v78rgx7v8z3vu,Antony,3863660737,231,47.5,3863660731,103,3863660725,55,405,3865078447,178,,,3863660721,29,12.5,,,,,,,,,,,,,,,,,,,,,,,,,
2475704187,372,5,1,44,37,9q0arba2kbnywth8bkxlhgmdr,1,-0.8,57.9,2022-10-22T17:14:50.381Z,2022-10-23T01:23:56Z,3863657815,346,,3863657813,56,Back,3863658021,233,407,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704215,407,5,1,44,37,6eqit8ye8aomdsrrq0hk3v7gh,0,100.8,42.1,2022-10-22T17:14:50.381Z,2022-10-23T01:23:56Z,3863658043,233,372,3863657939,346,,3863657937,56,Center,,,,,,,,,,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704915,375,70,1,45,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-22T17:15:13.319Z,2022-10-22T20:56:13Z,3863661877,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704955,376,1,1,45,17,9q0arba2kbnywth8bkxlhgmdr,0,5,49.1,2022-10-22T17:15:31.085Z,2022-10-23T01:24:04Z,3863688827,1,,3863662165,74,,3863662149,124,,3863662161,213,0.4,3863662159,212,56.8,3863662153,56,Left,3863662155,140,53.8,3863662185,189,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,3863662157,141,85.3,3863662151,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704977,408,44,1,45,21,6eqit8ye8aomdsrrq0hk3v7gh,1,41,25.8,2022-10-22T17:15:34.269Z,2022-10-23T02:21:33Z,3863662267,285,,3863662265,56,Back,3863662459,233,377,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704985,377,44,1,45,21,9q0arba2kbnywth8bkxlhgmdr,0,59,74.2,2022-10-22T17:15:34.270Z,2022-10-23T01:24:11Z,3863662485,233,408,3863662303,56,Center,3863662305,286,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475704999,409,1,1,45,21,6eqit8ye8aomdsrrq0hk3v7gh,1,40.8,26.1,2022-10-22T17:15:34.429Z,2022-10-23T02:21:34Z,3863662373,141,25.3,3863662369,140,60.1,3865078893,388,,3863662363,3,,3863662365,56,Center,3863662375,212,20.3,3863662377,213,6.3,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705007,410,61,1,45,22,6eqit8ye8aomdsrrq0hk3v7gh,0,60.8,23.4,2022-10-22T17:15:35.418Z,2022-10-23T01:24:19Z,3863662411,56,Center,3865079015,388,,,,,,,,,,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705067,378,1,1,45,25,9q0arba2kbnywth8bkxlhgmdr,1,24.2,64.2,2022-10-22T17:15:38.274Z,2022-10-23T01:24:22Z,3865079093,178,,3863662783,56,Back,3863662791,213,4.8,3863662789,212,14.2,3863662785,140,24.9,3863662787,141,43.4,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705139,379,1,1,45,27,9q0arba2kbnywth8bkxlhgmdr,1,26.6,42.4,2022-10-22T17:15:41.039Z,2022-10-23T01:24:31Z,3863663155,213,5.3,3863663147,56,Back,3863663149,140,38.2,3865079309,178,,3863663151,141,14.2,3863663153,212,22.7,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705161,380,1,1,45,31,9q0arba2kbnywth8bkxlhgmdr,1,45.2,17.6,2022-10-22T17:15:44.250Z,2022-10-23T01:24:35Z,3865079415,178,,3863663263,140,39.0,3863663267,212,10.7,3863663265,141,30.1,3863663269,213,2.2,3863663261,56,Back,3863663259,155,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705233,381,1,1,45,33,9q0arba2kbnywth8bkxlhgmdr,1,41.2,36.1,2022-10-22T17:15:46.708Z,2022-10-23T01:24:38Z,3863663723,56,Left,3863663731,213,0.9,3863663733,1,,3863663721,155,,3863663729,212,49.1,3863663725,140,70.0,3865079529,178,,3863663727,141,93.0,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705241,382,3,1,45,38,9q0arba2kbnywth8bkxlhgmdr,0,77.6,89,2022-10-22T17:15:51.450Z,2022-10-23T01:24:50Z,3864631867,465,,3865079821,178,,3863664005,233,411,3863663783,286,,3863663781,56,Left,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705277,411,7,1,45,38,6eqit8ye8aomdsrrq0hk3v7gh,1,22.4,11,2022-10-22T17:15:51.603Z,2022-10-23T01:24:55Z,3863663937,167,,3864632109,385,,3863663983,233,382,3863663939,56,Back,3863663941,285,,3865080043,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705339,383,5,1,45,40,9q0arba2kbnywth8bkxlhgmdr,1,81.5,100.6,2022-10-22T17:15:53.294Z,2022-10-23T01:24:57Z,3863664271,347,,3863664269,56,Left,3863664311,233,412,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705281,412,5,1,45,40,6eqit8ye8aomdsrrq0hk3v7gh,0,18.5,-0.6,2022-10-22T17:15:53.294Z,2022-10-23T01:24:57Z,3863663961,347,,3863663959,56,Back,3863664351,233,383,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705403,384,1,1,45,43,9q0arba2kbnywth8bkxlhgmdr,1,80.7,100,2022-10-22T17:15:56.508Z,2022-10-23T01:25:00Z,3863664663,140,74.2,3863664669,213,3.6,3863664661,56,Left,3863664659,107,,3863664667,212,7.5,3863664665,141,96.9,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705417,385,1,1,45,47,9q0arba2kbnywth8bkxlhgmdr,1,72.9,77.4,2022-10-22T17:16:00.469Z,2022-10-23T01:25:07Z,3863664741,56,Center,3863664749,213,5.5,3865080317,178,,3863664747,212,11.3,3863664745,141,65.4,3863664743,140,80.4,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705425,386,1,1,45,47,9q0arba2kbnywth8bkxlhgmdr,0,80.6,58.3,2022-10-22T17:16:01.034Z,2022-10-23T01:25:44Z,3863673355,286,,3863664801,212,1.0,3863673351,233,416,3863664795,56,Center,3863664797,140,79.8,3863673349,236,,3865081269,178,,3863664803,213,2.6,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,3863664799,141,59.0,3863664819,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475706951,416,74,1,45,47,6eqit8ye8aomdsrrq0hk3v7gh,1,21.8,40.4,2022-10-22T17:16:01.172Z,2022-10-23T01:25:55Z,3863673317,56,Back,3865081563,178,,3863673389,233,386,3863673319,285,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705451,387,61,1,45,48,9q0arba2kbnywth8bkxlhgmdr,1,74.2,68.7,2022-10-22T17:16:01.660Z,2022-10-23T01:26:02Z,3863664931,56,Center,3865081653,178,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705517,388,1,1,45,50,9q0arba2kbnywth8bkxlhgmdr,1,70.7,51.8,2022-10-22T17:16:03.760Z,2022-10-23T01:26:10Z,3863665271,213,3.4,3863665263,56,Center,3863665267,141,45.2,3863665265,140,54.5,3865081887,178,,3863665269,212,17.6,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705577,389,1,1,45,53,9q0arba2kbnywth8bkxlhgmdr,1,55.6,44.3,2022-10-22T17:16:06.838Z,2022-10-23T01:26:15Z,3863665643,141,71.3,3865082079,178,,3863665645,212,18.9,3863665637,56,Center,3863665649,213,1.8,3863665641,140,51.2,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705633,390,1,1,45,56,9q0arba2kbnywth8bkxlhgmdr,1,52.2,71.4,2022-10-22T17:16:09.812Z,2022-10-23T01:26:20Z,3865082239,178,,3863665943,56,Center,3863665947,141,61.8,3863665945,140,63.5,3863665949,212,13.5,3863665951,213,5.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705691,391,1,1,45,58,9q0arba2kbnywth8bkxlhgmdr,0,66.5,63.5,2022-10-22T17:16:11.931Z,2022-10-23T01:26:23Z,3863666309,213,0.2,3863666301,56,Center,3865082287,178,,3863666307,212,37.0,3863666305,141,72.5,3863666303,140,100.0,3863666311,1,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705703,413,56,1,46,1,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-10-22T17:16:15.219Z,2022-10-23T01:26:26Z,3863666355,56,Back,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475705697,392,5,1,46,2,9q0arba2kbnywth8bkxlhgmdr,0,101.6,72.8,2022-10-22T17:16:15.872Z,2022-10-23T01:26:31Z,3863666329,56,Center,3863666331,346,,3863666475,233,414,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
