id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,keyPass,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495084347,300,1,1,38,51,4txjdaqveermfryvbfrr4taf7,0,38.5,26.8,2023-01-04T20:24:31.307Z,2023-01-05T04:14:54Z,3965883447,212,8.1,3965883441,56,Back,3965883445,141,21.2,3965883443,140,45.3,3965883449,213,5.8,3966105775,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084665,414,49,1,38,53,48gk2hpqtsl6p9sx9kjhaydq4,1,53.4,89,2023-01-04T20:24:32.564Z,2023-01-05T04:15:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084375,402,1,1,38,54,48gk2hpqtsl6p9sx9kjhaydq4,1,54.2,90.8,2023-01-04T20:24:34.135Z,2023-01-05T04:15:09Z,3965883587,212,5.3,3966105923,178,,3965883577,56,Left,3965883581,140,51.5,3965883585,141,84.2,3965883589,213,4.1,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084391,403,1,1,38,56,48gk2hpqtsl6p9sx9kjhaydq4,1,48.7,77.2,2023-01-04T20:24:36.221Z,2023-01-05T04:15:31Z,3965883661,213,4.6,3965883659,212,8.7,3966106147,178,,3965883653,56,Back,3965883655,140,47.9,3965883657,141,64.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084409,404,1,1,38,58,48gk2hpqtsl6p9sx9kjhaydq4,1,54.6,66,2023-01-04T20:24:38.109Z,2023-01-05T04:15:35Z,3965883721,213,1.1,3965883719,212,15.0,3965883713,56,Left,3965883715,140,61.5,3966106195,178,,3965883717,141,85.3,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084423,405,1,1,39,2,48gk2hpqtsl6p9sx9kjhaydq4,1,65.1,91.7,2023-01-04T20:24:42.385Z,2023-01-05T04:15:44Z,3965883783,56,Left,3965883785,140,70.5,3965883791,213,0.6,3966106285,178,,3965883789,212,6.9,3965883787,141,97.5,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084429,406,1,1,39,6,48gk2hpqtsl6p9sx9kjhaydq4,1,68,98,2023-01-04T20:24:45.503Z,2023-01-05T04:15:47Z,3965883827,213,3.3,3966106321,178,,3965883821,140,63.4,3965883825,212,4.9,3965883819,56,Left,3965883823,141,96.6,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084433,407,1,1,39,7,48gk2hpqtsl6p9sx9kjhaydq4,1,62.6,96.5,2023-01-04T20:24:47.154Z,2023-01-05T04:15:49Z,3965883853,213,4.3,3965883849,141,85.1,3965883851,212,8.4,3965883845,56,Left,3966106383,178,,3965883847,140,59.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084443,408,1,1,39,9,48gk2hpqtsl6p9sx9kjhaydq4,1,59.4,82.4,2023-01-04T20:24:49.209Z,2023-01-05T04:15:52Z,3965883907,140,63.1,3966106401,178,,3965883911,212,5.5,3965883913,213,5.5,3965883905,56,Center,3965883909,141,76.7,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084465,409,1,1,39,10,48gk2hpqtsl6p9sx9kjhaydq4,1,62.5,76.3,2023-01-04T20:24:50.118Z,2023-01-05T04:15:54Z,3965884007,141,62.9,3966106421,178,,3965884005,140,34.6,3965884003,56,Back,3965884011,213,3.4,3965884009,212,30.7,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084479,410,1,1,39,14,48gk2hpqtsl6p9sx9kjhaydq4,1,34.6,62.9,2023-01-04T20:24:53.804Z,2023-01-05T04:16:02Z,3965884131,212,54.4,3965884135,1,,3965884133,213,5.5,3966106497,178,,3965884127,140,71.1,3965884129,141,6.2,3965884125,56,Right,3965884123,157,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495108251,946,1,1,39,17,48gk2hpqtsl6p9sx9kjhaydq4,0,71.5,10.4,2023-01-04T20:24:57.003Z,2023-01-05T04:16:08Z,3966018187,140,76.7,3966018189,141,21.9,3966106573,388,,3966018191,212,9.5,3966018185,56,Center,3966018193,213,1.0,3966018183,3,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495130431,929,43,1,39,19,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:24:59.207Z,2023-01-05T06:35:35Z,3966179445,144,67,3966132811,233,1389,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495130429,1389,43,1,39,19,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:24:59.208Z,2023-01-05T06:35:34Z,3966179435,144,67,3966132823,233,929,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084495,301,1,1,39,19,4txjdaqveermfryvbfrr4taf7,1,24.5,81.6,2023-01-04T20:24:59.231Z,2023-01-05T04:16:31Z,3965884789,213,1.4,3965884783,141,89.0,3965884785,212,5.1,3965884781,140,25.4,3965884195,56,Back,3966106821,178,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084497,302,49,1,39,21,4txjdaqveermfryvbfrr4taf7,1,24.3,88.2,2023-01-04T20:25:01.041Z,2023-01-05T04:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084505,303,1,1,39,21,4txjdaqveermfryvbfrr4taf7,1,24.3,88.2,2023-01-04T20:25:01.160Z,2023-01-05T04:16:39Z,3965884247,213,0.4,3965884239,56,Back,3966106915,178,,3965884241,140,34.5,3965884243,141,94.7,3965884245,212,11.6,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084511,304,1,1,39,22,4txjdaqveermfryvbfrr4taf7,1,34.5,94.7,2023-01-04T20:25:02.245Z,2023-01-05T04:16:43Z,3965884265,56,Back,3965884271,212,7.0,3965884273,213,4.2,3965884269,141,85.7,3965884267,140,31.3,3966106959,178,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084527,305,1,1,39,24,4txjdaqveermfryvbfrr4taf7,1,31.3,83.7,2023-01-04T20:25:04.193Z,2023-01-05T04:16:45Z,3966106977,178,,3965884339,140,51.8,3965884345,213,6.0,3965884343,212,22.6,3965884341,141,73.8,3965884337,56,Center,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495108267,722,3,1,39,28,4txjdaqveermfryvbfrr4taf7,0,63.7,67.4,2023-01-04T20:25:08.309Z,2023-01-05T04:16:51Z,3966018227,56,Center,3966107043,178,,3966018229,286,,3966018231,464,,3966018233,467,6clj9dk6hdeaomo6yi7vcsv6d,,,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084529,306,4,1,39,29,4txjdaqveermfryvbfrr4taf7,1,62.4,66.8,2023-01-04T20:25:08.610Z,2023-01-05T04:16:55Z,3965884353,152,,3965884355,265,,3965884351,56,Center,3965884349,13,,3965884437,233,411,3965884357,286,,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084543,411,4,1,39,29,48gk2hpqtsl6p9sx9kjhaydq4,0,37.6,33.2,2023-01-04T20:25:08.611Z,2023-01-05T04:16:54Z,3965884415,13,,3965884459,233,306,3965884423,285,,3965884419,152,,3965884421,265,,3966107091,178,,3965884417,56,Back,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084615,413,17,1,39,34,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:25:13.705Z,2023-01-05T04:17:17Z,3965884899,31,,3965884901,392,,3965884903,13,243,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084733,307,1,1,40,10,4txjdaqveermfryvbfrr4taf7,1,70.5,64.2,2023-01-04T20:25:49.984Z,2023-01-05T04:17:26Z,3965885417,5,,3966107457,178,,3965885427,212,17.6,3965885429,213,4.6,3965885421,56,Center,3965885419,152,,3965885425,141,38.6,3965885423,140,67.8,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084741,308,1,1,40,13,4txjdaqveermfryvbfrr4taf7,0,67.7,36.2,2023-01-04T20:25:52.712Z,2023-01-05T04:17:29Z,3965885471,155,,3965885477,141,52.4,3965885481,213,0.5,3965885475,140,87.4,3965885473,56,Center,3965885479,212,23.4,3966107487,178,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084745,415,12,1,40,14,48gk2hpqtsl6p9sx9kjhaydq4,1,14.5,54.2,2023-01-04T20:25:54.367Z,2023-01-05T04:17:35Z,3965885501,141,68.1,3965885499,140,32.0,3965885503,212,20.7,3965885505,213,0.5,3965885519,15,,3966107541,388,,3965885497,56,Back,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084759,416,50,1,40,17,48gk2hpqtsl6p9sx9kjhaydq4,1,30.5,67.9,2023-01-04T20:25:56.774Z,2023-01-05T04:17:40Z,3965885659,233,309,3965885603,56,Back,3965885605,285,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084767,309,7,1,40,17,4txjdaqveermfryvbfrr4taf7,0,69.5,32.1,2023-01-04T20:25:57.350Z,2023-01-05T04:17:42Z,3965885651,56,Center,3966107637,178,,3965885655,233,416,3965885653,286,,3966018319,385,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141751,1599,67,1,40,18,48gk2hpqtsl6p9sx9kjhaydq4,1,30.8,69.5,2023-01-04T20:25:58.317Z,2023-01-05T07:14:52Z,3966179801,233,1059,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495141749,1059,67,1,40,18,4txjdaqveermfryvbfrr4taf7,0,69.2,30.5,2023-01-04T20:25:58.318Z,2023-01-05T06:36:31Z,3966179813,233,1599,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084777,417,61,1,40,18,48gk2hpqtsl6p9sx9kjhaydq4,1,31.3,67,2023-01-04T20:25:58.341Z,2023-01-05T07:14:53Z,3966107775,178,,3966107773,15,,3965885717,56,Back,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084779,310,1,1,40,19,4txjdaqveermfryvbfrr4taf7,1,72.8,28.9,2023-01-04T20:25:59.432Z,2023-01-05T04:18:27Z,3965885727,140,77.8,3965885735,213,6.0,3965885733,212,5.4,3966108093,178,,3965885725,56,Center,3965885729,141,26.9,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084823,311,1,1,40,20,4txjdaqveermfryvbfrr4taf7,1,77.8,27.2,2023-01-04T20:26:00.261Z,2023-01-05T04:18:30Z,3965886027,213,3.7,3965886023,141,22.6,3965886025,212,6.1,3965886019,56,Center,3965886021,140,72.8,3966108129,178,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495130879,1401,83,1,40,22,48gk2hpqtsl6p9sx9kjhaydq4,1,27.8,77.5,2023-01-04T20:26:02.362Z,2023-01-05T05:06:00Z,3966134129,399,178186,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087027,339,50,1,40,24,4txjdaqveermfryvbfrr4taf7,1,75.9,19.4,2023-01-04T20:26:03.609Z,2023-01-05T04:19:17Z,3965897515,56,Right,3965897517,286,,3965898537,233,446,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495087123,446,7,1,40,24,48gk2hpqtsl6p9sx9kjhaydq4,0,24.1,80.6,2023-01-04T20:26:03.863Z,2023-01-05T04:19:23Z,3966108697,178,,3965898483,56,Back,3965898485,285,,3966018365,385,,3965898489,233,339,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084839,312,1,1,40,29,4txjdaqveermfryvbfrr4taf7,1,94.1,9.1,2023-01-04T20:26:08.690Z,2023-01-05T04:19:36Z,3966018401,20,,3965892655,154,,3965886085,213,1.7,3965886081,141,60.3,3965886075,155,,3966108747,178,,3965886077,56,Center,3965886087,1,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3965886079,140,88.2,3965892653,210,3966018399,224,,15,3965886083,212,3965886073,2,,,,,,,,,,,,,,,35.4,,,,1,,,,,,,,,
2495084841,313,15,1,40,31,4txjdaqveermfryvbfrr4taf7,1,87.4,61,2023-01-04T20:26:10.859Z,2023-01-05T04:19:36Z,3965886095,17,,3965886591,82,,3965886603,233,418,3965886799,146,92.3,3965886587,20,,3965886805,231,51.3,3965886787,80,,3965886093,22,,6aix9yu384pv1caanqiol231l,Pablo Fornals,3965886791,103,19,3965886789,102,3965886803,230,98.2,47.0,3965892659,154,3966108841,388,,3965886793,108,,3965892657,29,3965886801,147,55.6,3965892661,55,3965886795,328,,,,312,,,3965886097,56,Center,,,,,,
2495084837,418,10,1,40,31,48gk2hpqtsl6p9sx9kjhaydq4,1,12.5,41.3,2023-01-04T20:26:11.155Z,2023-01-05T04:19:41Z,3965886069,94,,3965886627,233,313,3965886071,56,Back,3966108901,388,,3966108903,21,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084873,314,13,1,40,33,4txjdaqveermfryvbfrr4taf7,1,87.6,52.4,2023-01-04T20:26:12.985Z,2023-01-05T04:19:46Z,3965887225,231,52.0,3965887221,147,45.7,3965889061,314,,3965886263,22,,3965887211,75,,3965887215,103,20.8,3965887185,153,,3965886267,56,Center,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,3965887219,146,95.1,3965887223,230,3965886265,17,,98.1,3965887213,102,3965887183,328,,3965887217,458,,3966108951,388,3965887179,15,,,,,,,37.6,,,,,,,,,,,,,
2495084921,315,2,1,40,34,4txjdaqveermfryvbfrr4taf7,1,89.8,56,2023-01-04T20:26:13.921Z,2023-01-05T04:19:51Z,3966109005,388,,3965886421,3,,3965886425,140,95.8,3965886419,7,6wwagkprtmcadu8p6klcu2uhh,3965886423,56,Center,3965886417,8,,3965886427,141,48.4,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495084881,419,55,1,40,34,48gk2hpqtsl6p9sx9kjhaydq4,1,5,91.5,2023-01-04T20:26:13.922Z,2023-01-05T04:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085073,421,1,1,41,9,48gk2hpqtsl6p9sx9kjhaydq4,0,10.2,52.4,2023-01-04T20:26:49.015Z,2023-01-05T04:19:57Z,3965887277,140,56.6,3966109077,178,,3965887283,213,5.9,3965887285,1,,3965887275,56,Center,3965887273,157,,3965887281,212,52.6,3965887279,141,23.1,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085087,316,1,1,41,12,4txjdaqveermfryvbfrr4taf7,0,41.5,76.1,2023-01-04T20:26:52.252Z,2023-01-05T04:20:03Z,3965887347,3,,3965887357,213,0.4,3966109161,178,,3965887349,56,Left,3965887351,140,61.5,3965887355,212,22.6,3965887353,141,88.4,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085111,422,1,1,41,15,48gk2hpqtsl6p9sx9kjhaydq4,1,39.6,12.8,2023-01-04T20:26:54.505Z,2023-01-05T04:20:13Z,3966109313,178,,3965887507,212,21.2,3965887509,213,5.9,3965887505,141,1.4,3965887503,140,58.4,3965887499,3,,3965887501,56,Right,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085127,423,1,1,41,17,48gk2hpqtsl6p9sx9kjhaydq4,0,58.3,1.6,2023-01-04T20:26:56.732Z,2023-01-05T04:20:18Z,3965887607,213,0.1,3965887599,56,Right,3966109367,178,,3965887601,140,70.9,3965887603,141,4.3,3965887605,212,13.4,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085133,317,49,1,41,19,4txjdaqveermfryvbfrr4taf7,1,28.7,91.1,2023-01-04T20:26:59.305Z,2023-01-05T04:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085137,318,1,1,41,19,4txjdaqveermfryvbfrr4taf7,0,27.2,90.9,2023-01-04T20:26:59.360Z,2023-01-05T04:20:28Z,3966109461,178,,3965887647,141,94.0,3965887649,212,22.3,3965887651,213,0.1,3965887653,1,,3965887641,157,,3965887643,56,Back,3965887645,140,48.3,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085139,424,61,1,41,20,48gk2hpqtsl6p9sx9kjhaydq4,0,56.2,2.8,2023-01-04T20:27:00.324Z,2023-01-05T04:21:05Z,3965887671,56,Right,3966109837,178,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085141,319,1,1,41,21,4txjdaqveermfryvbfrr4taf7,1,45.3,94.7,2023-01-04T20:27:01.234Z,2023-01-05T04:21:08Z,3965887677,141,90.9,3965887679,212,8.6,3965887681,213,6.0,3966109893,178,,3965887675,140,53.1,3965887673,56,Left,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085151,320,1,1,41,22,4txjdaqveermfryvbfrr4taf7,1,54.8,90.3,2023-01-04T20:27:01.871Z,2023-01-05T04:21:15Z,3966109967,178,,3965887761,213,5.6,3965887759,212,6.2,3965887755,140,59.4,3965887753,56,Left,3965887757,141,84.6,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085169,321,1,1,41,28,4txjdaqveermfryvbfrr4taf7,1,82.5,79.5,2023-01-04T20:27:07.513Z,2023-01-05T04:21:17Z,3965887877,212,16.1,3965887871,56,Center,3965887873,140,87.1,3965887875,141,56.9,3966110013,178,,3965887879,213,5.0,,,,,,,4ml8pyt3rxwxakjxslg0c8kb9,G. Scamacca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495131271,978,67,1,41,29,4txjdaqveermfryvbfrr4taf7,1,86,51.6,2023-01-04T20:27:09.126Z,2023-01-05T07:14:53Z,3966135231,233,1414,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495131269,1414,67,1,41,29,48gk2hpqtsl6p9sx9kjhaydq4,0,14,48.4,2023-01-04T20:27:09.127Z,2023-01-05T05:07:46Z,3966135243,233,978,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495108399,723,3,1,41,29,4txjdaqveermfryvbfrr4taf7,0,85.9,50.4,2023-01-04T20:27:09.198Z,2023-01-05T04:21:48Z,3966018639,467,b275i2lg3anqae5lv9gmrzmqx,3966018635,286,,3966018633,56,Center,3966110311,178,,3966018637,464,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085879,329,4,1,41,29,4txjdaqveermfryvbfrr4taf7,1,86.6,51.4,2023-01-04T20:27:09.235Z,2023-01-05T04:21:52Z,3965891555,13,,3965891561,265,,3965892691,348,at7mm2zrj2hjhu4bnq1f9noix,3965891553,9,,3965891559,152,,3965891563,286,,3965891557,56,Center,3965891665,343,3,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,3965891619,233,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085855,426,4,1,41,29,48gk2hpqtsl6p9sx9kjhaydq4,0,13.4,48.6,2023-01-04T20:27:09.236Z,2023-01-05T04:21:52Z,3965891435,56,Back,3965891527,343,3,3965891431,9,,3965891441,285,,3965891433,13,,3966110359,178,,3965891623,233,329,3965891439,265,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,3965891437,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085171,322,84,1,41,30,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:27:10.326Z,2023-01-04T20:29:22Z,3965891357,436,61,3965887883,56,Center,3965890645,343,2,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085183,323,43,1,41,33,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:27:12.970Z,2023-01-04T20:29:24Z,3965887921,141,43.4,3965888531,210,13,3965888533,154,0,3965887923,212,8.6,3965891361,144,1,3965887925,213,5.0,3965887919,140,91.3,3965887917,56,Center,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085205,325,43,1,41,35,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:27:14.810Z,2023-01-04T20:29:24Z,3965888063,56,Center,3965888559,103,5.6,3965888563,328,0,3965888059,22,0,3965888549,29,0,3965888553,55,323,3965888567,231,46.0,3965888547,83,0,6aix9yu384pv1caanqiol231l,Pablo Fornals,3965888557,102,57.6,3965888561,214,3965888565,230,94.6,0,3965888061,17,3965888551,154,0,3965888183,20,0,3965891389,144,,,,,,,,,0,13,,,,,,,,,,,,
2495085179,425,43,1,41,35,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-01-04T20:27:14.903Z,2023-01-04T20:29:31Z,3965891599,144,5,3965887915,346,0,3965887913,56,Back,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085199,324,43,1,41,36,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:27:16.010Z,2023-01-04T20:29:26Z,3965891463,144,5,3965888025,346,0,3965888023,56,Center,3965888047,233,425,,,,,,,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495085631,326,27,1,41,36,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-04T20:27:16.285Z,2023-01-05T04:23:54Z,3965890303,201,,3965890305,207,,3965890307,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
