id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/16/value,qualifier/18/value
2493582747,259,1,1,42,47,1pse9ta7a45pi2w2grjim70ge,1,21.6,39.1,2022-12-27T18:14:20.646Z,2022-12-28T00:45:28Z,3958118249,178,,3957929287,1,,3957929277,56,Center,3957929279,140,58.0,3957929283,212,41.9,3957929281,141,64.5,3957929275,155,,3957929285,213,0.4,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582751,260,1,1,42,50,1pse9ta7a45pi2w2grjim70ge,0,59.3,64.3,2022-12-27T18:14:23.764Z,2022-12-28T00:45:35Z,3957929301,213,3.9,3957929295,140,55.3,3957929297,141,58.9,3957929299,212,5.6,3957929293,56,Center,3958118277,178,,3958118279,21,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582753,423,49,1,42,52,9q0arba2kbnywth8bkxlhgmdr,1,40.7,34.6,2022-12-27T18:14:25.033Z,2022-12-28T00:45:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582757,424,1,1,42,55,9q0arba2kbnywth8bkxlhgmdr,1,38.6,12.8,2022-12-27T18:14:28.431Z,2022-12-28T00:45:51Z,3958118355,178,,3957929325,141,15.6,3957929327,212,5.9,3957929329,213,2.8,3957929323,140,33.3,3957929321,56,Back,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582759,425,1,1,42,57,9q0arba2kbnywth8bkxlhgmdr,1,35,15,2022-12-27T18:14:30.712Z,2022-12-28T00:45:55Z,3957929345,141,19.8,3957929347,212,11.0,3957929349,213,0.3,3957929341,56,Back,3958118363,178,,3957929343,140,45.0,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582761,426,1,1,42,58,9q0arba2kbnywth8bkxlhgmdr,1,45,19.8,2022-12-27T18:14:31.730Z,2022-12-28T00:45:59Z,3957929361,141,11.6,3957929359,140,36.5,3957929363,212,10.5,3957929357,56,Back,3957929369,156,,3957929365,213,3.7,3958118385,178,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582763,427,1,1,42,59,9q0arba2kbnywth8bkxlhgmdr,1,38.8,10.6,2022-12-27T18:14:32.610Z,2022-12-28T00:46:04Z,3957929391,141,4.4,3957929387,56,Back,3957929393,212,6.9,3957929389,140,44.0,3957929395,213,5.6,3958118403,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582765,428,1,1,43,2,9q0arba2kbnywth8bkxlhgmdr,1,44,4.4,2022-12-27T18:14:35.142Z,2022-12-28T00:46:09Z,3957929399,56,Back,3957929405,212,4.5,3957929407,213,1.7,3958118425,178,,3957929403,141,10.9,3957929401,140,43.4,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582767,429,1,1,43,3,9q0arba2kbnywth8bkxlhgmdr,1,43.4,10.9,2022-12-27T18:14:36.077Z,2022-12-28T00:46:14Z,3957929427,213,4.1,3958118441,178,,3957929419,56,Back,3957929423,141,5.2,3957929421,140,40.8,3957929425,212,4.7,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582769,430,1,1,43,3,9q0arba2kbnywth8bkxlhgmdr,1,41,5.5,2022-12-27T18:14:37.008Z,2022-12-28T00:46:18Z,3957929437,141,26.1,3958118449,178,,3957929439,212,16.1,3957929433,56,Back,3957929441,213,2.1,3957929435,140,33.5,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582771,431,1,1,43,6,9q0arba2kbnywth8bkxlhgmdr,1,32.5,29.4,2022-12-27T18:14:39.837Z,2022-12-28T00:46:21Z,3957929461,212,26.5,3958118459,178,,3957929459,141,67.9,3957929457,140,28.6,3957929463,213,1.7,3957929455,56,Back,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582775,432,1,1,43,10,9q0arba2kbnywth8bkxlhgmdr,1,25.7,58.5,2022-12-27T18:14:44.017Z,2022-12-28T00:46:25Z,3957929471,140,19.3,3957929473,141,48.2,3957929477,213,3.9,3957929469,56,Back,3957929475,212,9.7,3958118475,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582779,433,1,1,43,15,9q0arba2kbnywth8bkxlhgmdr,1,22.3,49.7,2022-12-27T18:14:48.862Z,2022-12-28T00:46:31Z,3957929495,212,13.0,3958118503,178,,3957929497,213,1.5,3957929493,141,68.7,3957929489,56,Back,3957929491,140,23.5,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582787,434,1,1,43,18,9q0arba2kbnywth8bkxlhgmdr,1,23.6,66.6,2022-12-27T18:14:51.434Z,2022-12-28T00:46:33Z,3957929555,213,1.4,3957929545,56,Back,3957929551,212,13.3,3957929547,140,25.2,3957929549,141,86.0,3958118519,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582789,435,1,1,43,21,9q0arba2kbnywth8bkxlhgmdr,1,25.3,85.6,2022-12-27T18:14:54.460Z,2022-12-28T00:46:40Z,3957929565,141,72.6,3957929561,56,Back,3957929563,140,9.0,3957929569,213,3.6,3958118539,178,,3957929567,212,19.3,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582791,436,1,1,43,24,9q0arba2kbnywth8bkxlhgmdr,0,7.3,69.7,2022-12-27T18:14:57.357Z,2022-12-28T00:46:45Z,3957929573,56,Back,3957929581,213,5.1,3957929579,212,15.0,3957929577,141,49.0,3957929575,140,12.1,3958118555,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582793,261,8,1,43,25,1pse9ta7a45pi2w2grjim70ge,1,81.6,60.4,2022-12-27T18:14:58.228Z,2022-12-28T00:47:05Z,3958068329,383,,3958118583,178,,3957929587,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582795,262,1,1,43,26,1pse9ta7a45pi2w2grjim70ge,0,84,60.6,2022-12-27T18:14:59.213Z,2022-12-28T00:45:25Z,3957929595,56,Center,3958118233,178,,3957929603,213,5.6,3957929601,212,7.4,3957929599,141,53.8,3957929597,140,89.5,,,,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582801,437,1,1,43,32,9q0arba2kbnywth8bkxlhgmdr,1,12,11.4,2022-12-27T18:15:05.616Z,2022-12-28T00:45:37Z,3957929631,56,Back,3957929633,140,21.2,3957929637,212,11.2,3957929639,213,5.8,3957929635,141,3.2,3958118291,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582803,438,1,1,43,34,9q0arba2kbnywth8bkxlhgmdr,1,24.8,4,2022-12-27T18:15:07.574Z,2022-12-28T00:45:50Z,3957929661,141,4.4,3957929659,140,40.4,3957929663,212,16.4,3957929657,56,Back,3957929665,213,0.0,3958118347,178,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582807,439,1,1,43,37,9q0arba2kbnywth8bkxlhgmdr,1,57.7,6.7,2022-12-27T18:15:10.992Z,2022-12-28T00:45:55Z,3957929691,140,76.4,3957929693,141,47.5,3957929689,56,Center,3957929697,213,1.0,3957929699,1,,3957929695,212,34.0,3958118367,178,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582811,440,61,1,43,40,9q0arba2kbnywth8bkxlhgmdr,0,87.9,50.7,2022-12-27T18:15:13.461Z,2022-12-28T00:46:22Z,3957929709,56,Center,3958118463,178,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582827,264,4,1,43,41,1pse9ta7a45pi2w2grjim70ge,1,12,48.1,2022-12-27T18:15:14.052Z,2022-12-28T00:46:26Z,3957929789,233,441,3957929761,152,,3957929757,13,,3957929759,56,Back,3957929819,294,,3957929765,285,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582829,441,4,1,43,41,9q0arba2kbnywth8bkxlhgmdr,0,88,51.9,2022-12-27T18:15:14.053Z,2022-12-28T00:46:26Z,3957929775,13,,3957929777,294,,3957974133,343,2,3957929793,233,264,3957929779,56,Center,3957929783,286,,3958118479,178,,3957929781,152,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582809,263,43,1,43,44,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:15:17.115Z,2022-12-27T18:15:27Z,3957929703,56,Back,3957929771,144,61,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589715,821,27,1,43,48,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:15:21.147Z,2022-12-28T00:47:37Z,3957972767,364,,3957972763,201,,3957972765,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589733,822,65,1,43,51,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:15:24.041Z,2022-12-28T00:47:51Z,3957972847,365,441,3957974135,335,,3957972845,341,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589091,789,43,1,44,0,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:15:33.976Z,2022-12-27T19:09:31Z,3957969461,364,0,3957972609,144,27,3957969459,207,0,3957969457,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589739,823,28,1,44,22,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:15:55.297Z,2022-12-28T00:47:52Z,3957972875,55,821,3957972873,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493589161,790,43,1,44,40,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-12-27T18:16:13.146Z,2022-12-27T19:09:29Z,3957972575,144,28,3957969885,364,0,3957969887,55,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582861,265,1,1,44,45,1pse9ta7a45pi2w2grjim70ge,1,13.1,48.6,2022-12-27T18:16:18.821Z,2022-12-28T00:38:59Z,3957930175,152,,3957930185,213,0.3,3958116939,178,,3957930179,140,62.1,3957930177,56,Center,3957930187,1,,3957930173,155,,3957930183,212,53.9,12l99v9rpet6ug6n121tg6ay1,M. Travers,3957930181,141,72.1,3957930171,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582863,266,1,1,44,49,1pse9ta7a45pi2w2grjim70ge,0,63.4,73,2022-12-27T18:16:22.721Z,2022-12-28T00:39:06Z,3957930205,213,2.3,3957930219,156,,3958116963,178,,3957930199,140,60.9,3957930197,56,Center,3957930201,141,77.2,3957930203,212,3.9,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493619693,1548,67,1,44,50,9q0arba2kbnywth8bkxlhgmdr,1,39.1,25.6,2022-12-27T18:16:23.835Z,2022-12-28T06:15:26Z,3958125133,233,1008,,,,,,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493619691,1008,67,1,44,50,1pse9ta7a45pi2w2grjim70ge,0,60.9,74.4,2022-12-27T18:16:23.836Z,2022-12-28T01:24:43Z,3958125141,233,1548,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582867,442,1,1,44,50,9q0arba2kbnywth8bkxlhgmdr,0,32.2,26.4,2022-12-27T18:16:23.840Z,2022-12-28T06:15:27Z,3957931629,213,5.9,3957931627,212,1.5,3957931917,236,,3957930223,56,Back,3957931623,140,33.5,3957931625,141,25.6,3957931929,286,,3957931921,233,284,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3958116997,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583061,284,74,1,44,52,1pse9ta7a45pi2w2grjim70ge,1,63.8,74.2,2022-12-27T18:16:25.092Z,2022-12-28T00:39:22Z,3957931903,56,Center,3957931905,285,,3958117013,178,,3957931939,233,442,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582869,443,49,1,44,53,9q0arba2kbnywth8bkxlhgmdr,1,31.9,3.1,2022-12-27T18:16:26.930Z,2022-12-28T00:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582871,444,1,1,44,53,9q0arba2kbnywth8bkxlhgmdr,0,31.9,3.1,2022-12-27T18:16:26.939Z,2022-12-28T00:39:36Z,3957930245,56,Right,3957930243,155,,3957930249,141,8.0,3957930253,213,0.1,3958117071,178,,3957930247,140,55.5,3957930251,212,25.0,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582873,267,12,1,44,56,1pse9ta7a45pi2w2grjim70ge,1,38,93.7,2022-12-27T18:16:29.341Z,2022-12-28T00:39:47Z,3957930265,212,5.6,3957930267,213,1.3,3957930259,56,Back,3957930273,167,,3957930263,141,100.0,3957930261,140,39.3,3958117119,388,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582875,268,5,1,44,57,1pse9ta7a45pi2w2grjim70ge,0,41,101.8,2022-12-27T18:16:30.919Z,2022-12-28T00:39:49Z,3957930269,56,Back,3957930353,233,445,3957930271,347,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582887,445,5,1,44,57,9q0arba2kbnywth8bkxlhgmdr,1,59,-1.8,2022-12-27T18:16:30.919Z,2022-12-28T00:39:49Z,3957930335,56,Right,3957930345,233,268,3957930337,347,,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582883,269,70,1,45,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:16:33.766Z,2022-12-27T21:36:04Z,3957930325,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582891,446,1,1,45,6,9q0arba2kbnywth8bkxlhgmdr,1,58,0,2022-12-27T18:16:39.489Z,2022-12-28T05:04:27Z,3957930365,140,32.6,3957930369,212,27.3,3957930367,141,7.7,3957930373,1,,3957930363,56,Back,3957930361,107,,3957930371,213,2.9,3957930381,189,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582901,447,1,1,45,11,9q0arba2kbnywth8bkxlhgmdr,1,35.3,16.1,2022-12-27T18:16:44.239Z,2022-12-28T00:29:20Z,3957930465,141,55.1,3958115073,178,,3957930463,140,31.9,3957930461,56,Back,3957930467,212,26.8,3957930469,213,1.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582903,448,1,1,45,18,9q0arba2kbnywth8bkxlhgmdr,1,32.1,67.5,2022-12-27T18:16:51.473Z,2022-12-28T00:29:24Z,3957930485,141,85.7,3958115087,178,,3957930481,56,Back,3957930483,140,33.3,3957930487,212,12.4,3957930489,213,1.5,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582905,449,1,1,45,19,9q0arba2kbnywth8bkxlhgmdr,1,33.4,86.8,2022-12-27T18:16:52.998Z,2022-12-28T00:29:28Z,3957930509,140,39.7,3958115097,178,,3957930511,141,73.9,3957930513,212,11.0,3957930517,213,5.4,3957930505,56,Back,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582907,450,1,1,45,21,9q0arba2kbnywth8bkxlhgmdr,1,41.7,73.2,2022-12-27T18:16:55.010Z,2022-12-28T00:29:40Z,3957930539,1,,3957930537,213,0.3,3958115113,178,,3957930533,141,89.6,3957930531,140,76.1,3957930529,56,Left,3957930535,212,37.8,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582909,451,3,1,45,27,9q0arba2kbnywth8bkxlhgmdr,0,91,78,2022-12-27T18:17:00.887Z,2022-12-28T00:30:00Z,3958115155,178,,3958070007,465,,3957930549,286,,3957930547,56,Center,3957930571,233,270,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582911,270,7,1,45,28,1pse9ta7a45pi2w2grjim70ge,1,9,22,2022-12-27T18:17:01.075Z,2022-12-28T00:30:04Z,3958115163,178,,3957930557,285,,3958069967,383,,3957930565,233,451,3957930555,56,Back,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582913,271,49,1,45,29,1pse9ta7a45pi2w2grjim70ge,1,9.5,25.3,2022-12-27T18:17:02.221Z,2022-12-28T00:30:10Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582915,272,1,1,45,29,1pse9ta7a45pi2w2grjim70ge,0,9.5,25.3,2022-12-27T18:17:02.310Z,2022-12-28T00:30:14Z,3957930577,141,21.6,3957930579,212,20.8,3957930573,56,Back,3958115183,178,,3957930581,213,6.2,3957930575,140,29.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582917,452,49,1,45,30,9q0arba2kbnywth8bkxlhgmdr,1,70.6,80.5,2022-12-27T18:17:03.742Z,2022-12-28T00:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582919,453,1,1,45,32,9q0arba2kbnywth8bkxlhgmdr,1,70.6,80.5,2022-12-27T18:17:05.150Z,2022-12-28T00:30:33Z,3957930609,213,3.1,3957930607,212,16.1,3957930603,140,55.3,3957930601,56,Left,3958115211,178,,3957930605,141,81.4,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582921,454,1,1,45,35,9q0arba2kbnywth8bkxlhgmdr,1,57.7,74.1,2022-12-27T18:17:08.687Z,2022-12-28T00:30:36Z,3957930629,213,4.5,3957930627,212,16.4,3957930621,56,Center,3958115231,178,,3957930623,140,55.0,3957930625,141,50.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582923,455,1,1,45,39,9q0arba2kbnywth8bkxlhgmdr,1,55.6,53.3,2022-12-27T18:17:12.259Z,2022-12-28T00:30:39Z,3958115239,178,,3957930647,56,Center,3957930649,140,55.3,3957930653,212,11.8,3957930651,141,70.6,3957930655,213,1.6,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582925,456,1,1,45,40,9q0arba2kbnywth8bkxlhgmdr,1,55.6,70.8,2022-12-27T18:17:13.449Z,2022-12-28T00:30:43Z,3958115255,178,,3957930675,56,Center,3957930683,213,0.0,3957930681,212,21.2,3957930679,141,71.8,3957930677,140,75.8,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582927,457,1,1,45,43,9q0arba2kbnywth8bkxlhgmdr,1,75.8,72,2022-12-27T18:17:16.047Z,2022-12-28T00:30:46Z,3957930705,213,1.3,3957930697,56,Left,3957930699,140,79.2,3957930701,141,89.7,3957930703,212,12.6,3958115263,178,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582929,458,1,1,45,45,9q0arba2kbnywth8bkxlhgmdr,1,85.9,86.2,2022-12-27T18:17:18.709Z,2022-12-28T00:30:50Z,3957930725,213,4.3,3958115281,178,,3957930723,212,26.0,3957930721,141,50.6,3957930717,56,Center,3957930719,140,76.8,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582931,459,1,1,45,47,9q0arba2kbnywth8bkxlhgmdr,1,76.8,50.6,2022-12-27T18:17:20.963Z,2022-12-28T00:30:55Z,3957930739,56,Center,3957930747,213,2.0,3957930743,141,57.8,3957930741,140,74.8,3958115289,178,,3957930745,212,5.3,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582935,460,1,1,45,49,9q0arba2kbnywth8bkxlhgmdr,1,74.4,52.7,2022-12-27T18:17:22.398Z,2023-02-09T11:19:43Z,3957930773,56,Center,3957930781,213,5.4,3958115295,178,,3957930777,141,24.3,4020934679,210,15,3957930779,212,24.6,3957930775,140,88.9,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2493582939,273,45,1,45,51,1pse9ta7a45pi2w2grjim70ge,0,9.8,74.6,2022-12-27T18:17:24.705Z,2023-02-09T11:19:46Z,3957931039,285,,4020935025,233,461,3957930787,56,Back,,,,,,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582937,461,3,1,45,51,9q0arba2kbnywth8bkxlhgmdr,1,90.2,25.4,2022-12-27T18:17:24.705Z,2023-02-09T10:53:15Z,3958115333,178,,3957930785,56,Center,3957931045,233,273,3957931009,286,,3958070347,465,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582943,462,15,1,45,53,9q0arba2kbnywth8bkxlhgmdr,1,95.6,32.8,2022-12-27T18:17:26.394Z,2023-02-09T11:19:43Z,3957932691,62,,3957932693,80,,3957931081,147,44.8,3957930821,56,Center,3957930817,22,,4020934693,55,460,3957931075,215,,4020934691,29,,dczrgxyolp7lcz413wkz7ap61,R. James,3957931079,146,99.0,3957931071,102,3957931073,103,3957931025,20,,3958115363,178,,,46.4,3957931029,233,274,,,,,,,,,,,,,,,,,8.2,,
2493582947,274,10,1,45,53,1pse9ta7a45pi2w2grjim70ge,1,1,55,2022-12-27T18:17:26.758Z,2022-12-28T00:31:28Z,3958070543,376,,3957930939,174,,3957930849,56,Back,3957930847,182,,3957930845,178,,3957931035,233,462,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493582949,275,52,1,45,56,1pse9ta7a45pi2w2grjim70ge,1,2.5,52.5,2022-12-27T18:17:29.613Z,2022-12-28T00:31:39Z,3958115403,389,,3958070619,377,,,,,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493583415,301,27,1,46,2,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-12-27T18:17:35.027Z,2022-12-28T00:31:51Z,3957934733,53,12l99v9rpet6ug6n121tg6ay1,3957934731,41,Injury,3957934999,233,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
