id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/19/value,assist
2497311847,529,1,2,49,27,e5p0ehyguld7egzhiedpdnc3w,1,15.5,68.5,2023-01-14T16:08:07.253Z,2023-01-15T01:22:36Z,3977569281,213,4.7,3977569273,140,15.5,3977569275,141,30.0,3977569271,56,Back,3977569277,212,26.2,3978775633,178,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497311901,530,1,2,49,31,e5p0ehyguld7egzhiedpdnc3w,1,21,35.1,2023-01-14T16:08:10.703Z,2023-01-15T01:22:42Z,3977569563,141,62.2,3978775727,178,,3977569567,213,1.5,3977569559,56,Back,3977569565,212,18.4,3977569561,140,21.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312021,531,1,2,49,33,e5p0ehyguld7egzhiedpdnc3w,1,23.1,59.8,2023-01-14T16:08:12.611Z,2023-01-15T01:22:45Z,3977570131,141,34.2,3977570135,213,4.7,3977570129,140,22.6,3978775783,178,,3977570127,56,Back,3977570133,212,17.4,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312115,532,1,2,49,36,e5p0ehyguld7egzhiedpdnc3w,0,23.8,33.5,2023-01-14T16:08:16.144Z,2023-01-15T01:22:48Z,3977570599,155,,3977570605,140,75.5,3977570607,141,51.1,3977570613,1,,3977570611,213,0.2,3977570603,56,Center,3977570609,212,55.6,3978775835,178,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312219,384,59,2,49,39,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:08:19.332Z,2023-01-15T01:22:54Z,3977571169,56,Back,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312237,385,12,2,49,39,c8h9bw1l82s06h77xxrelzhur,1,26.6,49.4,2023-01-14T16:08:19.360Z,2023-01-15T01:23:01Z,3977571275,141,70.9,3977571271,56,Back,3978776059,178,,3977571277,212,23.8,3977571333,15,,3977571273,140,44.5,3977571279,213,0.7,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312321,533,1,2,49,44,e5p0ehyguld7egzhiedpdnc3w,1,54.1,32.9,2023-01-14T16:08:23.569Z,2023-01-15T03:53:32Z,3977571663,141,21.7,3977571669,213,5.5,3978882717,388,,3977571659,56,Center,3977571665,212,11.3,3977571661,140,62.1,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312383,534,1,2,49,47,e5p0ehyguld7egzhiedpdnc3w,1,72.4,16.3,2023-01-14T16:08:27.159Z,2023-01-15T01:23:22Z,3977571993,141,2.3,3977571991,140,77.5,3978776549,178,,3977571995,212,10.9,3977571989,56,Right,3977571997,213,5.2,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312497,535,1,2,49,49,e5p0ehyguld7egzhiedpdnc3w,1,76.7,2.9,2023-01-14T16:08:28.928Z,2023-01-15T01:23:27Z,3978776649,178,,3977572489,141,4.5,3977572491,212,10.9,3977572493,213,0.1,3977572485,56,Right,3977572487,140,87.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497554427,1952,67,2,49,51,e5p0ehyguld7egzhiedpdnc3w,1,89.1,3.7,2023-01-14T16:08:31.149Z,2023-01-15T03:54:31Z,3978882893,233,1392,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497554423,1392,67,2,49,51,c8h9bw1l82s06h77xxrelzhur,0,10.9,96.3,2023-01-14T16:08:31.150Z,2023-01-15T03:53:57Z,3978882897,233,1952,,,,,,,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312509,536,50,2,49,51,e5p0ehyguld7egzhiedpdnc3w,1,92,7.6,2023-01-14T16:08:31.159Z,2023-01-15T03:54:31Z,3977572555,286,,3977572551,56,Right,3977572837,233,386,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312561,386,7,2,49,53,c8h9bw1l82s06h77xxrelzhur,1,8,92.4,2023-01-14T16:08:32.719Z,2023-01-15T01:24:11Z,3978777047,178,,3977572783,167,,3977572787,285,,3978486497,385,,3977572811,233,536,3977572785,56,Back,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312575,387,6,2,49,53,c8h9bw1l82s06h77xxrelzhur,0,7,91.6,2023-01-14T16:08:33.010Z,2023-01-15T01:24:15Z,3977572873,73,,3977572927,233,537,3977572871,56,Back,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497312569,537,6,2,49,53,e5p0ehyguld7egzhiedpdnc3w,1,93,8.4,2023-01-14T16:08:33.010Z,2023-01-15T01:24:15Z,3977572843,56,Right,3977572889,233,387,3977572845,75,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497313555,538,1,2,50,31,e5p0ehyguld7egzhiedpdnc3w,0,99.5,0.5,2023-01-14T16:09:11.399Z,2023-01-15T01:24:19Z,3977578345,212,29.8,3977578337,223,,3977578331,2,,3977578339,56,Center,3977578333,6,,3978777769,178,,3977578341,140,97.1,3977578335,155,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3977578347,213,3978486749,72,,1.7,3977578343,141,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,
2497313673,389,12,2,50,33,c8h9bw1l82s06h77xxrelzhur,1,2.8,54,2023-01-14T16:09:12.544Z,2023-01-15T01:24:24Z,3977578941,140,2.5,3977578945,212,26.4,3978777915,388,,3977578947,213,4.7,3977578939,56,Back,3977578979,15,,3977578943,141,15.2,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497313685,390,49,2,50,36,c8h9bw1l82s06h77xxrelzhur,1,5.3,13.5,2023-01-14T16:09:16.186Z,2023-01-15T01:24:35Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497313859,391,1,2,50,39,c8h9bw1l82s06h77xxrelzhur,1,9.2,10.6,2023-01-14T16:09:18.750Z,2023-01-15T01:24:43Z,3977580013,141,20.1,3977580019,1,,3977580015,212,48.2,3978778323,178,,3977580011,140,54.7,3977580009,56,Right,3977580017,213,0.1,3977580003,155,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497313869,392,61,2,50,42,c8h9bw1l82s06h77xxrelzhur,1,55,20.4,2023-01-14T16:09:21.535Z,2023-01-15T01:24:47Z,3977580077,56,Right,3978778409,178,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497313977,393,1,2,50,45,c8h9bw1l82s06h77xxrelzhur,0,44.6,20,2023-01-14T16:09:24.573Z,2023-01-15T01:24:57Z,3977580615,140,60.4,3977580627,1,,3977580611,56,Center,3977580625,213,1.2,3977580621,141,75.9,3978778557,178,,3977580623,212,41.5,3977580607,155,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314043,539,12,2,50,47,e5p0ehyguld7egzhiedpdnc3w,1,35.6,24.6,2023-01-14T16:09:26.717Z,2023-01-15T01:25:06Z,3978778691,178,,3977581007,213,5.7,3977581005,212,12.0,3977580999,56,Back,3977581001,140,45.1,3977581003,141,14.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314153,394,1,2,50,50,c8h9bw1l82s06h77xxrelzhur,0,54.5,75,2023-01-14T16:09:29.881Z,2023-01-15T01:25:12Z,3978778803,178,,3977581665,212,19.0,3977581661,140,71.0,3977581663,141,63.6,3977581667,213,5.9,3977581659,56,Center,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314159,540,49,2,50,52,e5p0ehyguld7egzhiedpdnc3w,1,19.8,39.5,2023-01-14T16:09:31.518Z,2023-01-15T01:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314191,541,1,2,50,52,e5p0ehyguld7egzhiedpdnc3w,1,20.9,40.5,2023-01-14T16:09:32.160Z,2023-01-15T01:25:21Z,3977581877,141,50.8,3977581873,140,27.6,3978778931,178,,3977581883,213,0.8,3977581881,212,9.9,3977581869,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314257,542,1,2,50,53,e5p0ehyguld7egzhiedpdnc3w,1,28.3,52.3,2023-01-14T16:09:33.396Z,2023-01-15T01:25:26Z,3977582237,212,9.4,3978779047,178,,3977582231,140,31.6,3977582229,56,Back,3977582235,141,65.2,3977582239,213,1.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314297,543,1,2,50,54,e5p0ehyguld7egzhiedpdnc3w,1,29.8,56.6,2023-01-14T16:09:34.356Z,2023-01-15T01:25:29Z,3977582463,140,22.6,3977582469,213,2.7,3978779099,178,,3977582467,212,8.2,3977582465,141,61.2,3977582461,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314345,544,1,2,50,56,e5p0ehyguld7egzhiedpdnc3w,1,22.6,61.2,2023-01-14T16:09:35.549Z,2023-01-15T01:25:33Z,3977582737,212,20.1,3977582729,56,Back,3977582735,141,72.3,3977582739,213,0.4,3977582733,140,40.3,3978779167,178,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314385,545,1,2,50,57,e5p0ehyguld7egzhiedpdnc3w,1,40.3,72.3,2023-01-14T16:09:36.868Z,2023-01-15T01:25:38Z,3977582877,140,32.7,3977582889,213,2.3,3977582881,141,84.3,3978779251,178,,3977582885,212,11.4,3977582873,56,Back,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314411,546,1,2,50,59,e5p0ehyguld7egzhiedpdnc3w,1,33.5,88.2,2023-01-14T16:09:39.118Z,2023-01-15T01:25:43Z,3977583027,141,81.4,3977583025,140,39.6,3977583029,212,7.9,3977583031,213,5.7,3978779319,178,,3977583023,56,Back,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314449,547,1,2,51,0,e5p0ehyguld7egzhiedpdnc3w,1,39.6,81.4,2023-01-14T16:09:39.980Z,2023-01-15T01:25:47Z,3978779385,178,,3977583267,212,6.4,3977583261,56,Back,3977583265,141,79.4,3977583269,213,3.4,3977583263,140,33.6,,,,,,,f34582vxl4yv5qqudl09a7umt,A. Lallana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314467,548,1,2,51,1,e5p0ehyguld7egzhiedpdnc3w,1,33.6,79.5,2023-01-14T16:09:41.049Z,2023-01-15T01:25:53Z,3977583365,213,2.1,3977583361,141,88.8,3977583359,140,30.1,3977583357,56,Back,3977583363,212,7.3,3978779515,178,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314497,549,1,2,51,2,e5p0ehyguld7egzhiedpdnc3w,1,30.1,88.8,2023-01-14T16:09:41.677Z,2023-01-15T01:26:00Z,3977583499,212,4.9,3977583503,213,5.2,3977583493,56,Back,3977583497,141,82.3,3978779667,178,,3977583495,140,32.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314515,550,50,2,51,3,e5p0ehyguld7egzhiedpdnc3w,1,34.4,80.4,2023-01-14T16:09:42.758Z,2023-01-15T01:26:07Z,3977583735,286,,3977583731,233,395,3977583573,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314505,395,7,2,51,3,c8h9bw1l82s06h77xxrelzhur,0,65.6,19.6,2023-01-14T16:09:42.876Z,2023-01-15T01:26:12Z,3977583527,56,Right,3978779895,178,,3978525125,385,,3977583529,285,,3977583699,233,550,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314523,551,61,2,51,3,e5p0ehyguld7egzhiedpdnc3w,1,31.5,82,2023-01-14T16:09:42.934Z,2023-01-15T01:26:16Z,3977583615,56,Back,3978779935,178,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497317749,407,49,2,51,4,c8h9bw1l82s06h77xxrelzhur,1,60.9,34.8,2023-01-14T16:09:44.205Z,2023-01-15T01:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497317923,408,1,2,51,4,c8h9bw1l82s06h77xxrelzhur,1,61,35.8,2023-01-14T16:09:44.225Z,2023-01-15T01:26:32Z,3977601995,141,34.5,3978780231,178,,3977601991,56,Center,3977601997,212,4.9,3977601993,140,65.6,3977601999,213,6.1,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497318155,409,61,2,51,5,c8h9bw1l82s06h77xxrelzhur,0,65.1,35.8,2023-01-14T16:09:44.958Z,2023-01-15T01:26:41Z,3977603343,56,Center,3978780355,178,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497315427,398,43,2,51,5,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:09:45.151Z,2023-01-14T16:10:38Z,3977592585,144,49,,,,,,,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314577,396,43,2,51,6,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:09:46.182Z,2023-01-14T16:10:37Z,3977583961,56,Center,3977589585,212,2.3,3977589581,140,69.2,3977589587,213,6.1,3977589583,141,32.6,3977592377,144,1,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497314623,397,43,2,51,7,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:09:46.598Z,2023-01-14T16:10:36Z,3977584199,56,Center,3977592243,144,61,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497315731,554,43,2,51,7,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:09:47.111Z,2023-01-14T16:10:37Z,3977592349,144,49,,,,,,,,,,,,,,,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497315127,552,4,2,51,7,e5p0ehyguld7egzhiedpdnc3w,1,34,68.6,2023-01-14T16:09:47.333Z,2023-01-15T01:26:49Z,3977586709,56,Back,3977596215,233,406,3977592169,265,,3977592165,13,,3977596223,286,,3977592167,152,,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316765,406,4,2,51,7,c8h9bw1l82s06h77xxrelzhur,0,66,31.4,2023-01-14T16:09:47.334Z,2023-01-15T01:26:49Z,3977595679,285,,3978780525,178,,3977595673,56,Center,3977596311,233,552,3977595677,265,,3977595671,13,,3977595675,152,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497323549,450,27,2,51,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:09:56.126Z,2023-01-15T01:27:10Z,3977634733,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497315141,553,27,2,51,16,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:09:56.126Z,2023-01-15T01:27:11Z,3977586765,53,573hlc6devy50gjotyav9ql4a,3977634715,233,450,3977586763,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497323579,451,28,2,51,48,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-01-14T16:10:28.017Z,2023-01-15T01:27:32Z,3977635183,233,555,3977632315,55,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316251,555,28,2,51,48,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-14T16:10:28.017Z,2023-01-15T01:27:32Z,3977635159,233,451,3977592687,55,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316303,556,1,2,51,58,e5p0ehyguld7egzhiedpdnc3w,1,27.5,67.8,2023-01-14T16:10:37.648Z,2023-01-15T04:29:00Z,3977593003,56,Back,3978782203,178,,3977593021,213,3.1,3977593009,140,21.8,3977592999,152,,3977593019,212,6.0,3977592995,5,,3977593013,141,68.0,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316351,557,1,2,51,59,e5p0ehyguld7egzhiedpdnc3w,1,21.8,68,2023-01-14T16:10:38.933Z,2023-01-15T01:28:47Z,3977593253,212,9.3,3977593249,140,27.9,3977593255,213,5.5,3978782269,178,,3977593251,141,58.0,3977593247,56,Back,,,,,,,573hlc6devy50gjotyav9ql4a,L. Colwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316363,558,1,2,52,0,e5p0ehyguld7egzhiedpdnc3w,1,27.9,58,2023-01-14T16:10:39.810Z,2023-01-15T01:28:55Z,3977593313,212,7.8,3977593301,56,Back,3977593305,140,30.2,3978782633,178,,3977593317,213,1.3,3977593309,141,68.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316377,559,1,2,52,1,e5p0ehyguld7egzhiedpdnc3w,0,30.6,70.6,2023-01-14T16:10:41.336Z,2023-01-15T01:29:15Z,3977593395,140,32.9,3977593401,213,0.7,3977593397,141,73.8,3977593523,233,399,3977593521,236,,3977593393,56,Back,3978782949,178,,3977593527,286,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3977593399,212,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316385,399,74,2,52,2,c8h9bw1l82s06h77xxrelzhur,1,61.6,16.7,2023-01-14T16:10:41.460Z,2023-01-15T01:29:19Z,3977593443,285,,3978783023,178,,3977593441,56,Right,3977593547,233,559,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316461,400,1,2,52,4,c8h9bw1l82s06h77xxrelzhur,1,53.5,45.1,2023-01-14T16:10:43.440Z,2023-01-15T01:30:29Z,3977593905,213,5.5,3977593895,140,59.2,3977593891,56,Center,3978784153,178,,3977593899,141,36.1,3977593903,212,8.6,3977593887,3,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316467,401,49,2,52,5,c8h9bw1l82s06h77xxrelzhur,1,59.2,36.1,2023-01-14T16:10:44.458Z,2023-01-15T01:30:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316503,402,1,2,52,5,c8h9bw1l82s06h77xxrelzhur,1,59.2,36.1,2023-01-14T16:10:44.519Z,2023-01-15T01:30:40Z,3978784365,178,,3977594151,213,3.4,3977594137,56,Back,3977594147,212,17.3,3977594139,140,43.1,3977594143,141,30.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316521,403,1,2,52,6,c8h9bw1l82s06h77xxrelzhur,1,43,30.4,2023-01-14T16:10:45.806Z,2023-01-15T01:30:45Z,3977594259,140,37.0,3977594265,213,2.5,3977594261,141,37.9,3978784433,178,,3977594263,212,8.1,3977594257,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316595,404,1,2,52,7,c8h9bw1l82s06h77xxrelzhur,0,37,37.9,2023-01-14T16:10:46.720Z,2023-01-15T01:30:49Z,3977594693,140,60.3,3977594699,213,5.8,3977594695,141,21.0,3977594689,155,,3977594691,56,Right,3977594697,212,27.0,3978784519,178,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316561,560,44,2,52,9,e5p0ehyguld7egzhiedpdnc3w,1,40.2,75.2,2023-01-14T16:10:48.547Z,2023-01-15T01:30:52Z,3977594871,233,405,3977594513,285,,3977594511,56,Back,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316609,405,44,2,52,9,c8h9bw1l82s06h77xxrelzhur,0,59.8,24.8,2023-01-14T16:10:48.548Z,2023-01-15T01:30:52Z,3977595005,233,560,3977594769,286,,3977594767,56,Center,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316599,561,1,2,52,9,e5p0ehyguld7egzhiedpdnc3w,1,37.7,71.4,2023-01-14T16:10:48.576Z,2023-01-15T01:30:58Z,3977594721,141,76.6,3977594719,140,45.2,3977594713,3,,3977594729,213,0.4,3977594725,212,8.6,3978784693,388,,3977594715,56,Back,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316619,562,49,2,52,10,e5p0ehyguld7egzhiedpdnc3w,1,45.2,76.6,2023-01-14T16:10:49.634Z,2023-01-15T01:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316647,563,1,2,52,10,e5p0ehyguld7egzhiedpdnc3w,1,43.4,75.6,2023-01-14T16:10:49.724Z,2023-01-15T01:31:06Z,3977594943,141,72.3,3977594939,56,Center,3978784871,178,,3977594947,213,6.1,3977594945,212,15.5,3977594941,140,58.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497316691,564,1,2,52,13,e5p0ehyguld7egzhiedpdnc3w,1,62.8,67.4,2023-01-14T16:10:53.314Z,2023-01-15T03:56:32Z,3977609753,210,16,3977595213,141,56.0,3977595215,212,19.4,3977609757,22,,3977595281,4,,3977595211,140,79.7,3977609755,154,,3977595217,213,5.9,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,3977595209,56,3978785041,178,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2497316799,565,16,2,52,17,e5p0ehyguld7egzhiedpdnc3w,1,86.1,68.2,2023-01-14T16:10:57.403Z,2023-01-15T03:56:33Z,3977609857,103,13.3,3977609833,121,,3977602041,72,,3977595829,22,,3977609841,29,,3978785443,178,,3978527659,396,47.1,3977609865,230,97.3,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,3977595833,56,3977609845,55,564,Center,3977609837,80,3977602045,374,2023-01-14 16:10:56.311,,3977609867,231,3977609853,102,3977595831,64,,3977602049,375,3977609843,154,,3978527657,395,3.2,,,,,,,54.2,45.7,52:16.892,,
