id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2499258083,550,1,2,49,2,ehd2iemqmschhj2ec0vayztzz,1,55.5,41.9,2023-01-21T16:09:13.936Z,2023-01-22T00:41:33Z,3987837561,56,Center,3987837567,212,12.9,3987837565,141,23.0,3987837569,213,4.8,3987837563,140,56.4,3989162789,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258159,551,1,2,49,4,ehd2iemqmschhj2ec0vayztzz,1,56.4,23,2023-01-21T16:09:16.082Z,2023-01-22T00:41:35Z,3987837961,140,62.3,3987837967,213,5.1,3987837959,56,Right,3987837965,212,14.7,3989162829,178,,3987837963,141,3.4,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258299,552,1,2,49,7,ehd2iemqmschhj2ec0vayztzz,1,60,2.8,2023-01-21T16:09:19.125Z,2023-01-22T00:41:37Z,3987838667,212,37.5,3987838665,141,47.2,3989162917,178,,3987838661,56,Back,3987838671,1,,3987838663,140,38.8,3987838669,213,2.2,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258373,553,1,2,49,13,ehd2iemqmschhj2ec0vayztzz,1,50.4,60.5,2023-01-21T16:09:25.064Z,2023-01-22T00:41:41Z,3987839003,213,2.1,3987838999,141,78.8,3989162995,178,,3987839001,212,14.6,3987838995,56,Back,3987838997,140,43.1,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258527,554,1,2,49,16,ehd2iemqmschhj2ec0vayztzz,1,41.8,79.4,2023-01-21T16:09:27.836Z,2023-01-22T00:41:46Z,3987839737,141,60.3,3987839741,213,5.7,3987839729,56,Center,3989163059,178,,3987839733,140,59.2,3987839739,212,22.4,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258535,555,4,2,49,19,ehd2iemqmschhj2ec0vayztzz,1,61.5,58.5,2023-01-21T16:09:30.828Z,2023-01-22T00:41:57Z,3987839799,265,,3987840431,233,418,3987839795,152,,3987839803,286,,3987839789,13,,3987839791,56,Center,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258627,418,4,2,49,19,4txjdaqveermfryvbfrr4taf7,0,38.5,41.5,2023-01-21T16:09:30.829Z,2023-01-22T00:41:57Z,3987840313,265,,3987840485,233,555,3987840307,13,,3989163137,389,,3987840309,56,Back,3987840311,152,,3987840315,285,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499258931,419,17,2,49,25,4txjdaqveermfryvbfrr4taf7,1,0,0,2023-01-21T16:09:37.393Z,2023-01-22T00:42:01Z,3987841725,13,243,3987841721,31,,3987841723,392,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259419,556,1,2,49,56,ehd2iemqmschhj2ec0vayztzz,0,62.2,64.2,2023-01-21T16:10:07.962Z,2023-01-22T00:42:06Z,3987844439,212,36.5,3987844433,56,Center,3987844441,213,5.7,3987844429,155,,3987844427,5,,3987844431,152,,3987844443,1,,3987844437,141,35.1,7qgt7sht6py670pt6t4wjhqay,D. McNeil,3987844435,140,91.4,3989163325,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259465,420,12,2,49,58,4txjdaqveermfryvbfrr4taf7,1,12.4,62.9,2023-01-21T16:10:10.208Z,2023-01-22T00:42:09Z,3987844649,140,36.4,3987844671,15,,3987844651,141,60.2,3987844655,213,6.2,3987844653,212,25.3,3989163341,388,,3987844647,56,Back,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259551,557,1,2,50,1,ehd2iemqmschhj2ec0vayztzz,1,64.8,41.9,2023-01-21T16:10:12.765Z,2023-01-22T00:42:46Z,3989163533,178,,3987845069,213,1.1,3987845063,141,60.6,3988846141,157,,3987845061,140,71.0,3987845059,56,Center,3988846143,1,,3987845065,212,14.3,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259619,558,1,2,50,2,ehd2iemqmschhj2ec0vayztzz,1,71,60.5,2023-01-21T16:10:14.487Z,2023-01-22T00:42:51Z,3987845445,213,2.7,3987845439,140,45.0,3987845441,141,77.3,3989164015,178,,3987845437,56,Back,3987845443,212,29.6,3987845435,155,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259669,559,1,2,50,7,ehd2iemqmschhj2ec0vayztzz,1,44.6,78.8,2023-01-21T16:10:18.938Z,2023-01-22T00:42:56Z,3989164081,388,,3987845751,141,63.1,3987845755,213,3.7,3987845749,140,26.8,3987845747,56,Back,3987845753,212,21.5,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259683,560,1,2,50,9,ehd2iemqmschhj2ec0vayztzz,0,26.8,63.1,2023-01-21T16:10:21.570Z,2023-01-22T00:42:59Z,3987845839,212,65.0,3987845823,155,,3987846337,1,,3987845827,56,Right,3989164175,178,,3987845831,140,78.7,3987845843,213,5.7,3987845835,141,11.0,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259827,421,49,2,50,16,4txjdaqveermfryvbfrr4taf7,1,20.7,88.4,2023-01-21T16:10:27.917Z,2023-01-22T00:43:16Z,3987847737,189,,,,,,,,,,,,,,,,,,,,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259901,422,1,2,50,16,4txjdaqveermfryvbfrr4taf7,1,21.6,88.8,2023-01-21T16:10:27.987Z,2023-01-22T00:43:21Z,3987847839,189,,3989164593,178,,3987846985,213,0.6,3987846977,140,27.7,3987846975,56,Back,3987846983,212,7.6,3987846979,141,94.7,,,,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259927,423,1,2,50,19,4txjdaqveermfryvbfrr4taf7,1,27.7,94.7,2023-01-21T16:10:30.744Z,2023-01-22T00:43:24Z,3987847147,212,13.6,3987847145,141,91.2,3987847141,56,Back,3987847143,140,14.9,3987847149,213,3.3,3989164623,178,,,,,,,,8qezzr83ofw7htqufohg2fwlx,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259975,424,1,2,50,21,4txjdaqveermfryvbfrr4taf7,0,14.9,91.2,2023-01-21T16:10:32.801Z,2023-01-22T00:43:39Z,3987847403,141,84.2,3987847409,1,,3987847397,155,,3989164907,178,,3987847401,140,54.4,3987847399,56,Left,3987847407,213,6.2,3987847405,212,41.7,3o0zpl9cnmna2hyk595ja0xrd,N. Aguerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499513077,1627,67,2,50,23,ehd2iemqmschhj2ec0vayztzz,1,43.5,16.5,2023-01-21T16:10:34.956Z,2023-01-22T01:28:40Z,3989210903,233,1135,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499513075,1135,67,2,50,23,4txjdaqveermfryvbfrr4taf7,0,56.5,83.5,2023-01-21T16:10:34.957Z,2023-01-22T01:28:38Z,3989210917,233,1627,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499259991,561,8,2,50,23,ehd2iemqmschhj2ec0vayztzz,1,40.7,18.2,2023-01-21T16:10:35.001Z,2023-01-22T01:28:40Z,3989165029,178,,3988847417,384,,3987847497,56,Back,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260027,562,49,2,50,24,ehd2iemqmschhj2ec0vayztzz,1,60.5,13.5,2023-01-21T16:10:36.565Z,2023-01-22T00:43:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260071,563,1,2,50,24,ehd2iemqmschhj2ec0vayztzz,1,60.5,13.5,2023-01-21T16:10:36.586Z,2023-01-22T00:43:53Z,3987847943,141,31.6,3987847945,212,15.5,3987847947,213,2.2,3987847939,56,Center,3987847941,140,51.6,3989165117,178,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260141,564,1,2,50,27,ehd2iemqmschhj2ec0vayztzz,1,51.8,39.5,2023-01-21T16:10:39.369Z,2023-01-22T00:43:57Z,3987848249,56,Center,3987848255,141,54.8,3987848259,212,10.7,3987848253,140,54.1,3987848261,213,1.3,3989165173,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260175,565,1,2,50,28,ehd2iemqmschhj2ec0vayztzz,1,54.1,54.8,2023-01-21T16:10:40.511Z,2023-01-22T00:44:01Z,3987848489,212,8.9,3987848491,213,4.6,3987848479,56,Center,3987848481,140,53.3,3987848485,141,41.8,3989165261,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260209,566,1,2,50,31,ehd2iemqmschhj2ec0vayztzz,1,53.3,41.8,2023-01-21T16:10:42.829Z,2023-01-22T00:44:03Z,3987848639,213,5.5,3987848633,140,65.1,3989165357,178,,3987848631,56,Center,3987848635,141,22.5,3987848637,212,18.0,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260311,567,1,2,50,33,ehd2iemqmschhj2ec0vayztzz,1,65.1,22.5,2023-01-21T16:10:44.785Z,2023-01-22T00:44:09Z,3987849191,141,3.4,3987849189,140,82.1,3987849195,213,5.7,3987849193,212,22.1,3987849185,56,Right,3989165405,178,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260371,568,1,2,50,36,ehd2iemqmschhj2ec0vayztzz,0,87.8,4.1,2023-01-21T16:10:48.317Z,2023-01-22T00:44:12Z,3987849465,212,24.4,3987849453,140,85.3,3988848309,224,,3988848311,20,,3987849445,155,,3989165469,178,,3987849443,2,,3987849449,56,Center,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,3987849457,141,39.8,3987849469,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260563,425,12,2,50,37,4txjdaqveermfryvbfrr4taf7,1,15.4,55.4,2023-01-21T16:10:49.563Z,2023-01-22T00:44:18Z,3989165547,388,,3987850339,56,Back,3987850347,141,77.4,3987850343,140,35.8,3987850349,212,26.1,3987850351,213,0.6,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260617,569,1,2,50,43,ehd2iemqmschhj2ec0vayztzz,1,70,37.6,2023-01-21T16:10:54.917Z,2023-01-22T00:44:25Z,3987850581,56,Center,3987850585,141,54.9,3987850587,212,12.1,3987850583,140,67.2,3989165669,178,,3987850589,213,1.8,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260669,570,1,2,50,46,ehd2iemqmschhj2ec0vayztzz,1,70.3,51.2,2023-01-21T16:10:57.808Z,2023-01-22T00:44:29Z,3987850853,141,66.4,3989165731,178,,3987850849,56,Center,3987850851,140,59.2,3987850857,213,2.4,3987850855,212,15.6,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260729,571,1,2,50,49,ehd2iemqmschhj2ec0vayztzz,1,59.2,66.4,2023-01-21T16:11:00.840Z,2023-01-22T00:44:33Z,3987851159,56,Center,3987851165,212,13.5,3987851167,213,5.4,3987851161,140,67.4,3987851163,141,51.2,3989165823,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260869,572,1,2,50,51,ehd2iemqmschhj2ec0vayztzz,1,67.4,51.9,2023-01-21T16:11:03.071Z,2023-01-22T00:44:35Z,3987851815,141,68.2,3987851817,212,11.2,3989165845,178,,3987851811,56,Center,3987851813,140,68.6,3987851819,213,1.5,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499260969,573,1,2,50,56,ehd2iemqmschhj2ec0vayztzz,1,69.4,53.3,2023-01-21T16:11:07.723Z,2023-01-22T00:44:40Z,3987852329,56,Center,3987852333,141,24.9,3989165893,178,,3987852335,212,19.3,3987852337,213,4.7,3987852331,140,69.0,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261053,574,1,2,50,58,ehd2iemqmschhj2ec0vayztzz,1,67.4,25.9,2023-01-21T16:11:10.031Z,2023-01-22T00:44:46Z,3987852835,140,73.7,3987852837,141,10.1,3987852839,212,12.6,3989166023,178,,3987852833,56,Right,3987852841,213,5.3,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261131,575,1,2,51,4,ehd2iemqmschhj2ec0vayztzz,1,71.2,26.8,2023-01-21T16:11:16.483Z,2023-01-22T00:44:49Z,3987853159,141,38.0,3987853161,212,10.1,3989166069,178,,3987853157,140,64.9,3987853155,56,Center,3987853163,213,2.3,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261161,576,1,2,51,7,ehd2iemqmschhj2ec0vayztzz,0,64.9,37,2023-01-21T16:11:19.185Z,2023-01-22T00:44:54Z,3987853301,213,0.4,3987853293,56,Center,3987853299,212,23.1,3987853297,141,51.6,3987853295,140,84.8,3989166093,178,,3987853291,155,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261505,426,12,2,51,8,4txjdaqveermfryvbfrr4taf7,1,12.7,51.2,2023-01-21T16:11:20.271Z,2023-01-22T00:45:01Z,3987855071,213,0.2,3987855063,56,Back,3987855069,212,27.1,3987855065,140,37.9,3987855067,141,59.9,3989166279,388,,,,,,,,bmk0efhzrno1sgr3g8yijoa8l,A. Ogbonna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261287,577,1,2,51,11,ehd2iemqmschhj2ec0vayztzz,1,62,43,2023-01-21T16:11:22.816Z,2023-01-22T00:45:06Z,3989166359,178,,3987853921,140,67.1,3987853927,213,1.0,3987853925,212,10.0,3987853919,56,Center,3987853923,141,55.4,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261393,578,1,2,51,14,ehd2iemqmschhj2ec0vayztzz,1,67.6,56.1,2023-01-21T16:11:26.226Z,2023-01-22T00:45:10Z,3987854479,213,2.5,3987854473,140,58.3,3987854477,212,12.2,3987854475,141,66.9,3987854471,56,Center,3989166445,178,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261529,579,1,2,51,16,ehd2iemqmschhj2ec0vayztzz,1,58.5,65.7,2023-01-21T16:11:28.353Z,2023-01-22T00:45:13Z,3989166535,178,,3987855193,141,54.8,3987855195,212,10.7,3987855197,213,5.5,3987855191,140,65.9,3987855189,56,Center,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499448165,1059,3,2,51,18,ehd2iemqmschhj2ec0vayztzz,0,66.7,53,2023-01-21T16:11:29.803Z,2023-01-22T00:46:02Z,3989167381,178,,3988851589,467,6jgocc12bori2wygyu07c082x,3988851583,56,Center,3988851585,286,,3988851587,464,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261535,580,4,2,51,18,ehd2iemqmschhj2ec0vayztzz,1,62.8,50.6,2023-01-21T16:11:30.011Z,2023-01-22T00:45:59Z,3987855219,13,,3987855223,152,,3987855227,286,,3987855225,265,,3987855271,233,427,3987855221,56,Center,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499261513,427,4,2,51,18,4txjdaqveermfryvbfrr4taf7,0,37.2,49.4,2023-01-21T16:11:30.012Z,2023-01-22T00:45:59Z,3987855103,152,,3987855099,13,,3987855297,233,580,3987855101,56,Back,3989167355,178,,3987855105,265,,3987855107,285,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262353,581,1,2,51,56,ehd2iemqmschhj2ec0vayztzz,1,65,48.5,2023-01-21T16:12:07.713Z,2023-01-22T00:46:08Z,3987859515,212,13.3,3987859511,141,29.5,3987859503,152,,3989167445,178,,3987859507,140,67.9,3987859505,56,Center,3987859519,213,4.9,3987859501,5,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262491,582,1,2,51,58,ehd2iemqmschhj2ec0vayztzz,0,68.4,32.7,2023-01-21T16:12:10.203Z,2023-01-22T00:46:12Z,3989167491,178,,3987860173,1,,3987860163,56,Left,3987860169,212,51.2,3987860167,141,92.6,3987860165,140,97.9,3987860171,213,0.9,3987860161,155,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262487,428,49,2,52,3,4txjdaqveermfryvbfrr4taf7,1,3,13.3,2023-01-21T16:12:15.160Z,2023-01-22T00:46:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262607,429,1,2,52,3,4txjdaqveermfryvbfrr4taf7,1,2.7,12.4,2023-01-21T16:12:15.256Z,2023-01-22T00:46:23Z,3987860757,1,,3987860755,213,0.2,3987860751,212,44.9,3987860743,140,44.7,3987860737,56,Back,3987860733,157,,3987860747,141,24.8,3989167619,178,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262697,430,1,2,52,7,4txjdaqveermfryvbfrr4taf7,1,46.1,25.7,2023-01-21T16:12:19.324Z,2023-01-22T00:46:27Z,3989167715,178,,3987861123,141,45.5,3987861119,140,64.5,3988854661,4,,3987861125,212,23.5,3987861117,56,Center,3987861115,155,,3987861127,213,0.6,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262711,431,50,2,52,9,4txjdaqveermfryvbfrr4taf7,1,66,47.7,2023-01-21T16:12:21.557Z,2023-01-22T00:46:51Z,3987864729,286,,3987865895,233,583,3987861171,56,Center,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262681,583,7,2,52,10,ehd2iemqmschhj2ec0vayztzz,1,34,52.3,2023-01-21T16:12:21.936Z,2023-01-22T00:47:01Z,3987861043,56,Back,3989168265,15,,3987865867,233,431,3988854533,384,,3987865853,285,,3989168263,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499513849,1669,67,2,52,11,ehd2iemqmschhj2ec0vayztzz,1,33,51.3,2023-01-21T16:12:22.924Z,2023-01-22T01:51:40Z,3989215353,233,1147,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499513845,1147,67,2,52,11,4txjdaqveermfryvbfrr4taf7,0,67,48.7,2023-01-21T16:12:22.925Z,2023-01-22T01:33:11Z,3989215367,233,1669,,,,,,,,,,,,,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262703,584,12,2,52,11,ehd2iemqmschhj2ec0vayztzz,1,31.9,51.5,2023-01-21T16:12:22.993Z,2023-01-22T01:51:40Z,3987875051,212,4.1,3989168431,178,,3987875053,213,0,3987861151,56,Back,3987875047,141,51.5,3987875045,140,35.8,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499262881,432,2,2,52,12,4txjdaqveermfryvbfrr4taf7,1,64.2,47.6,2023-01-21T16:12:24.160Z,2023-01-22T00:47:14Z,3987861973,56,Center,3989168535,178,,3987861969,7,exviw7gzg5p3vaiwaq4ujw9ud,3987861977,141,72.1,3987861975,140,73.1,,,,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263019,585,55,2,52,12,ehd2iemqmschhj2ec0vayztzz,1,32.1,41.2,2023-01-21T16:12:24.161Z,2023-01-22T00:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263335,586,1,2,52,27,ehd2iemqmschhj2ec0vayztzz,1,19.2,28.9,2023-01-21T16:12:39.041Z,2023-01-22T00:47:21Z,3987864337,56,Back,3987864341,141,37.5,3987963713,189,,3987864343,212,6.6,3987864335,241,,3987864345,213,2.1,3989168651,178,,3987864333,5,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,3987864339,140,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499485295,1070,1,2,52,28,ehd2iemqmschhj2ec0vayztzz,1,17.7,32.9,2023-01-21T16:12:40.062Z,2023-01-22T00:47:30Z,3989062465,56,Back,3989062467,140,21.9,3989062473,213,5.3,3989062471,212,8.5,3989062575,189,,3989062469,141,22.2,3989168789,178,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499485307,1071,1,2,52,33,ehd2iemqmschhj2ec0vayztzz,1,29.3,24.8,2023-01-21T16:12:45.249Z,2023-01-22T00:47:34Z,3989062541,189,,3989062545,140,35.7,3989062547,141,34.0,3989062551,213,0.7,3989168899,178,,3989062543,56,Back,3989062549,212,9.2,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263367,587,1,2,52,36,ehd2iemqmschhj2ec0vayztzz,1,36.2,40.7,2023-01-21T16:12:48.226Z,2023-01-22T00:47:39Z,3987864553,141,33.9,3987864551,140,29.1,3987864557,213,3.7,3987864555,212,8.8,3989168957,178,,3987864549,56,Back,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263421,588,1,2,52,37,ehd2iemqmschhj2ec0vayztzz,1,29.1,33.9,2023-01-21T16:12:49.145Z,2023-01-22T00:47:44Z,3987864863,213,1.3,3987864855,56,Back,3987864857,140,31.7,3987864859,141,51.6,3987864861,212,12.3,3989169063,178,,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263497,589,1,2,52,42,ehd2iemqmschhj2ec0vayztzz,1,30.9,46,2023-01-21T16:12:54.124Z,2023-01-22T00:47:55Z,3987865291,141,27.3,3987865297,213,4.9,3987865295,212,13.1,3987865285,56,Back,3987865287,140,33.8,3989169309,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499263601,590,1,2,52,44,ehd2iemqmschhj2ec0vayztzz,1,34.8,34,2023-01-21T16:12:56.276Z,2023-01-22T00:47:57Z,3987865819,213,2.3,3987865813,140,28.5,3987865811,56,Back,3989169357,178,,3987865815,141,44.8,3987865817,212,9.9,,,,,,,d4vdrtte9kb9qmlkrx1rvgk45,Y. Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
