id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/11/value,qualifier/14/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2474760081,366,1,1,37,12,48gk2hpqtsl6p9sx9kjhaydq4,1,28.8,64.5,2022-10-20T19:52:24.286Z,2022-10-21T00:25:08Z,3858962513,178,,3858717237,213,5.4,3858717233,141,49.1,3858717235,212,13.0,3858717229,56,Back,3858717231,140,36.2,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760103,367,1,1,37,14,48gk2hpqtsl6p9sx9kjhaydq4,1,37.6,48.8,2022-10-20T19:52:26.808Z,2022-10-21T00:25:16Z,3858717341,56,Center,3858717345,141,63.0,3858717343,140,59.8,3858717347,212,25.2,3858962539,178,,3858717681,210,13,3858717349,213,0.4,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2474760105,368,13,1,37,22,48gk2hpqtsl6p9sx9kjhaydq4,1,79.2,65.5,2022-10-20T19:52:34.901Z,2022-10-21T00:25:17Z,3858717689,29,,3858717697,103,77.8,3858717703,231,51.4,3858717695,102,44.4,3858717701,230,97.3,3858717359,56,Center,3858717699,215,,3858717355,22,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,3858717687,74,,3858717357,18,3858962649,178,,3858717691,55,3858717539,20,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,
2474760109,338,5,1,37,24,avxknfz4f6ob0rv9dbnxdzde0,1,-1.2,55.9,2022-10-20T19:52:36.060Z,2022-10-21T00:25:20Z,3858717387,233,369,3858717371,56,Back,3858717373,346,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760111,369,5,1,37,24,48gk2hpqtsl6p9sx9kjhaydq4,0,101.2,44.1,2022-10-20T19:52:36.060Z,2022-10-21T00:25:19Z,3858717379,56,Center,3858717381,346,,3858717405,233,338,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760177,339,1,1,37,41,avxknfz4f6ob0rv9dbnxdzde0,1,4.7,50.3,2022-10-20T19:52:53.729Z,2022-10-21T01:14:43Z,3858717737,141,64.7,3858717741,213,0.9,3858717733,56,Back,3858717841,189,,3858717745,237,,3858717731,124,,3858717735,140,12.0,3858717739,212,12.4,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760181,340,1,1,37,44,avxknfz4f6ob0rv9dbnxdzde0,1,17.9,69.9,2022-10-20T19:52:56.460Z,2022-10-21T01:14:49Z,3858962917,178,,3858717769,213,0.9,3858717763,140,28.6,3858717767,212,17.6,3858717761,56,Back,3858717765,141,89.9,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474812185,1136,43,1,37,45,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-10-20T19:52:57.921Z,2022-10-21T01:15:19Z,3859005665,178,0,3859005717,144,82,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760185,341,1,1,37,46,avxknfz4f6ob0rv9dbnxdzde0,1,28.6,89.9,2022-10-20T19:52:59.022Z,2022-10-21T00:25:36Z,3858962957,178,,3858717797,213,4.0,3858717793,141,69.0,3858717789,56,Back,3858717795,212,19.1,3858717791,140,16.5,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760193,342,1,1,37,49,avxknfz4f6ob0rv9dbnxdzde0,1,15,70.1,2022-10-20T19:53:01.332Z,2022-10-21T00:25:49Z,3858963065,178,,3858717835,212,23.2,3858717829,56,Back,3858717831,140,11.0,3858717837,213,4.5,3858717833,141,36.5,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760199,343,1,1,37,52,avxknfz4f6ob0rv9dbnxdzde0,1,11,25.9,2022-10-20T19:53:04.319Z,2022-10-21T00:26:20Z,3858717879,212,17.7,3858963509,178,,3858717881,213,5.3,3858717875,140,20.4,3858717877,141,4.3,3858717873,56,Back,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760209,344,1,1,37,54,avxknfz4f6ob0rv9dbnxdzde0,0,20.5,4.6,2022-10-20T19:53:06.228Z,2022-10-21T00:26:27Z,3858717909,56,Back,3858717913,141,13.6,3858717917,213,0.2,3858717911,140,44.1,3858963543,178,,3858717915,212,25.5,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760215,370,49,1,37,55,48gk2hpqtsl6p9sx9kjhaydq4,1,57.6,84.1,2022-10-20T19:53:07.437Z,2022-10-21T00:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760223,371,1,1,37,56,48gk2hpqtsl6p9sx9kjhaydq4,1,58.1,86.6,2022-10-20T19:53:08.782Z,2022-10-21T00:26:34Z,3858717981,212,6.8,3858717979,141,92.2,3858717983,213,0.6,3858717977,140,63.5,3858717975,56,Left,3858963607,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760231,372,1,1,37,57,48gk2hpqtsl6p9sx9kjhaydq4,1,63.5,92.2,2022-10-20T19:53:09.513Z,2022-10-21T00:26:39Z,3858718021,140,63.9,3858718025,212,8.1,3858718023,141,80.3,3858718027,213,4.8,3858963661,178,,3858718019,56,Left,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760237,373,1,1,37,59,48gk2hpqtsl6p9sx9kjhaydq4,1,62.9,83.3,2022-10-20T19:53:11.519Z,2022-10-21T00:26:45Z,3858718047,56,Left,3858963739,178,,3858718051,141,90.7,3858718049,140,65.4,3858718055,213,1.1,3858718053,212,5.7,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760241,374,1,1,37,59,48gk2hpqtsl6p9sx9kjhaydq4,0,65.4,90.7,2022-10-20T19:53:12.028Z,2022-10-21T00:26:52Z,3858718075,56,Left,3858718083,213,4.3,3858963803,178,,3858718079,141,83.5,3858718081,212,5.4,3858718077,140,63.3,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760247,345,8,1,38,0,avxknfz4f6ob0rv9dbnxdzde0,1,35.6,15.1,2022-10-20T19:53:12.487Z,2022-10-21T00:26:55Z,3858963861,178,,3858907401,384,,3858718111,56,Back,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760339,347,49,1,38,1,avxknfz4f6ob0rv9dbnxdzde0,1,39.4,13,2022-10-20T19:53:13.852Z,2022-10-21T00:27:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760257,346,50,1,38,1,avxknfz4f6ob0rv9dbnxdzde0,1,38,12.8,2022-10-20T19:53:13.956Z,2022-10-21T00:27:12Z,3858718693,286,,3858719329,233,391,3858718143,56,Back,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760473,391,7,1,38,2,48gk2hpqtsl6p9sx9kjhaydq4,1,62,87.2,2022-10-20T19:53:14.180Z,2022-10-21T00:27:17Z,3858964243,178,,3858719323,285,,3858719325,233,346,3858719321,56,Left,3858909403,383,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760263,375,49,1,38,2,48gk2hpqtsl6p9sx9kjhaydq4,1,57.3,88.8,2022-10-20T19:53:14.309Z,2022-10-21T00:27:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760285,376,1,1,38,2,48gk2hpqtsl6p9sx9kjhaydq4,1,57.3,88.8,2022-10-20T19:53:15.004Z,2022-10-21T00:27:28Z,3858718303,213,4.6,3858718299,141,74.5,3858718301,212,9.8,3858718295,56,Center,3858964347,178,,3858718297,140,56.3,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760299,377,1,1,38,8,48gk2hpqtsl6p9sx9kjhaydq4,1,54.3,75.5,2022-10-20T19:53:20.389Z,2022-10-21T00:27:33Z,3858718389,56,Back,3858718393,141,47.4,3858718397,213,4.3,3858964403,178,,3858718391,140,46.9,3858718395,212,20.6,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760317,378,1,1,38,12,48gk2hpqtsl6p9sx9kjhaydq4,1,46.3,46.9,2022-10-20T19:53:24.240Z,2022-10-21T00:27:36Z,3858718475,140,40.8,3858718473,56,Back,3858718477,141,65.4,3858964451,178,,3858718481,213,2.0,3858718479,212,13.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760319,379,1,1,38,14,48gk2hpqtsl6p9sx9kjhaydq4,1,39.9,69.7,2022-10-20T19:53:26.225Z,2022-10-21T00:27:41Z,3858718509,141,90.8,3858964499,178,,3858718507,140,42.8,3858718513,213,1.4,3858718505,56,Back,3858718511,212,14.7,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760335,380,1,1,38,16,48gk2hpqtsl6p9sx9kjhaydq4,1,44.2,92.8,2022-10-20T19:53:28.373Z,2022-10-21T00:27:44Z,3858964539,178,,3858718609,140,55.3,3858718611,141,96.5,3858718615,213,0.2,3858718613,212,11.9,3858718607,56,Left,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474812577,1175,83,1,38,17,avxknfz4f6ob0rv9dbnxdzde0,1,47.3,4.5,2022-10-20T19:53:29.784Z,2022-10-21T01:17:42Z,3859007333,399,224995,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760349,381,1,1,38,19,48gk2hpqtsl6p9sx9kjhaydq4,1,45.8,93,2022-10-20T19:53:31.782Z,2022-10-21T00:27:49Z,3858718669,212,32.7,3858718671,213,4.4,3858718665,140,37.0,3858718673,1,,3858718667,141,46.8,3858964579,178,,3858718663,56,Back,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760367,382,1,1,38,22,48gk2hpqtsl6p9sx9kjhaydq4,1,37.9,43.9,2022-10-20T19:53:34.826Z,2022-10-21T00:27:54Z,3858718727,155,,3858718739,1,,3858718729,56,Right,3858718731,140,77.4,3858718735,212,46.2,3858718733,141,14.1,3858718737,213,5.8,3858964643,178,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760369,383,1,1,38,25,48gk2hpqtsl6p9sx9kjhaydq4,1,77.4,14.1,2022-10-20T19:53:37.728Z,2022-10-21T00:28:06Z,3858718759,56,Center,3858718765,212,14.6,3858964777,388,,3858718761,140,86.3,3858718767,213,0.9,3858718763,141,30.6,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474812621,1401,67,1,38,26,48gk2hpqtsl6p9sx9kjhaydq4,1,86.7,28.4,2022-10-20T19:53:39.026Z,2022-10-21T01:18:51Z,3859007589,233,1176,,,,,,,,,,,,,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474812619,1176,67,1,38,26,avxknfz4f6ob0rv9dbnxdzde0,0,13.3,71.6,2022-10-20T19:53:39.027Z,2022-10-21T01:18:24Z,3859007593,233,1401,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760527,394,3,1,38,27,48gk2hpqtsl6p9sx9kjhaydq4,0,85.8,30.5,2022-10-20T19:53:39.050Z,2022-10-21T00:28:33Z,3858965057,178,,3858719719,56,Center,3858719721,286,,3858909487,465,,3858719793,233,348,,,,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760381,348,7,1,38,27,avxknfz4f6ob0rv9dbnxdzde0,0,14.2,69.5,2022-10-20T19:53:39.202Z,2022-10-21T00:28:24Z,3858718821,56,Back,3858964947,178,,3858719767,285,,3858909499,385,,3858719787,233,394,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760375,384,1,1,38,28,48gk2hpqtsl6p9sx9kjhaydq4,0,92.7,19.4,2022-10-20T19:53:40.588Z,2022-10-21T00:28:40Z,3858909565,20,,3858718799,212,36.6,3858718801,213,1.6,3858718795,140,91.8,3858718803,1,,3858718817,345,,3858718797,141,73.2,3858718789,2,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,3858965125,178,,3858909563,224,3858718791,155,,3858718793,56,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,
2474760383,349,49,1,38,32,avxknfz4f6ob0rv9dbnxdzde0,1,7.4,26.9,2022-10-20T19:53:44.270Z,2022-10-21T00:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760387,350,1,1,38,33,avxknfz4f6ob0rv9dbnxdzde0,0,7.4,26.9,2022-10-20T19:53:45.355Z,2022-10-21T00:28:51Z,3858718891,212,27.0,3858718895,1,,3858718889,141,45.1,3858718893,213,0.5,3858718885,56,Back,3858965365,178,,3858718883,157,,3858718887,140,30.3,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760389,385,1,1,38,36,48gk2hpqtsl6p9sx9kjhaydq4,0,70.3,50.6,2022-10-20T19:53:48.093Z,2022-10-21T00:28:55Z,3858718907,212,11.1,3858965465,388,,3858718903,140,71.8,3858718899,3,,3858718905,141,66.7,3858718901,56,Center,3858718909,213,1.4,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760401,351,3,1,38,38,avxknfz4f6ob0rv9dbnxdzde0,1,28.1,30.8,2022-10-20T19:53:50.424Z,2022-10-21T00:29:02Z,3858718953,56,Back,3858718973,233,386,3858718955,285,,3858909763,464,,3858965547,178,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760399,386,45,1,38,38,48gk2hpqtsl6p9sx9kjhaydq4,0,71.9,69.2,2022-10-20T19:53:50.424Z,2022-10-21T00:29:02Z,3858718947,286,,3858718945,56,Center,3858718979,233,351,,,,,,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760405,352,1,1,38,39,avxknfz4f6ob0rv9dbnxdzde0,1,28.1,29,2022-10-20T19:53:51.320Z,2022-10-21T00:29:04Z,3858718991,213,5.0,3858965563,178,,3858718989,212,15.4,3858718985,140,32.0,3858718987,141,7.1,3858718983,56,Back,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760411,353,1,1,38,43,avxknfz4f6ob0rv9dbnxdzde0,1,30.1,7.9,2022-10-20T19:53:55.097Z,2022-10-21T00:29:10Z,3858719027,141,19.1,3858719023,56,Back,3858719025,140,18.3,3858719031,213,2.6,3858719029,212,14.5,3858965639,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760417,354,1,1,38,44,avxknfz4f6ob0rv9dbnxdzde0,0,18.3,19.1,2022-10-20T19:53:56.556Z,2022-10-21T00:29:15Z,3858719065,140,59.8,3858719071,213,6.3,3858719061,157,,3858719073,1,,3858719063,56,Right,3858719067,141,17.5,3858719069,212,43.6,3858965701,178,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760419,387,49,1,38,46,48gk2hpqtsl6p9sx9kjhaydq4,1,40.3,76.9,2022-10-20T19:53:58.756Z,2022-10-21T00:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760437,388,1,1,38,47,48gk2hpqtsl6p9sx9kjhaydq4,1,41.4,78.8,2022-10-20T19:53:59.710Z,2022-10-21T00:29:26Z,3858719163,213,0.4,3858719157,140,58.2,3858719161,212,19.0,3858719155,56,Left,3858719159,141,89.3,3858965855,178,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760439,389,1,1,38,51,48gk2hpqtsl6p9sx9kjhaydq4,1,60,90.5,2022-10-20T19:54:03.150Z,2022-10-21T00:29:33Z,3858719181,213,6.0,3858719179,212,19.6,3858965925,178,,3858719173,56,Left,3858719177,141,82.0,3858719171,155,,3858719175,140,77.8,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760443,390,61,1,38,52,48gk2hpqtsl6p9sx9kjhaydq4,0,77.8,82,2022-10-20T19:54:04.613Z,2022-10-21T00:29:40Z,3858966025,178,,3858719197,56,Left,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760449,355,49,1,38,55,avxknfz4f6ob0rv9dbnxdzde0,1,5.9,45.5,2022-10-20T19:54:07.703Z,2022-10-21T00:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760479,356,1,1,39,0,avxknfz4f6ob0rv9dbnxdzde0,1,7.6,44.8,2022-10-20T19:54:12.975Z,2022-10-21T00:30:04Z,3858719373,140,16.9,3858966233,178,,3858719377,141,68.7,3858719371,56,Back,3858719379,212,19.0,3858719381,213,1.0,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760481,357,1,1,39,8,avxknfz4f6ob0rv9dbnxdzde0,1,22,62.6,2022-10-20T19:54:20.197Z,2022-10-21T00:30:10Z,3858966313,178,,3858719395,213,4.8,3858719391,141,26.5,3858719389,140,24.5,3858719393,212,24.7,3858719387,56,Back,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760483,358,1,1,39,10,avxknfz4f6ob0rv9dbnxdzde0,1,24.7,22.7,2022-10-20T19:54:22.694Z,2022-10-21T00:30:14Z,3858719421,140,33.3,3858719425,212,14.7,3858719423,141,5.6,3858719417,56,Back,3858966393,178,,3858719429,213,5.4,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760487,359,1,1,39,13,avxknfz4f6ob0rv9dbnxdzde0,0,33.3,5.6,2022-10-20T19:54:25.354Z,2022-10-21T00:30:18Z,3858719463,212,46.3,3858719467,1,,3858719457,56,Right,3858719465,213,0.0,3858719461,141,8.6,3858719459,140,77.4,3858966459,178,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760491,360,4,1,39,15,avxknfz4f6ob0rv9dbnxdzde0,1,74.6,9.6,2022-10-20T19:54:27.587Z,2022-10-21T00:30:25Z,3858719487,295,,3858719485,13,,3858719493,286,,3858719489,56,Right,3858719495,233,393,3858719491,152,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760489,393,4,1,39,15,48gk2hpqtsl6p9sx9kjhaydq4,0,25.4,90.4,2022-10-20T19:54:27.588Z,2022-10-21T00:30:25Z,3858719477,56,Back,3858966593,178,,3858719565,295,,3858719475,13,,3858719479,152,,3858719499,233,360,3858719483,285,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760485,392,43,1,39,16,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-20T19:54:28.803Z,2022-10-20T19:54:34Z,3858719505,144,49,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760597,361,1,1,40,18,avxknfz4f6ob0rv9dbnxdzde0,0,75.7,6.7,2022-10-20T19:55:30.194Z,2022-10-21T00:30:29Z,3858910083,20,,3858720161,152,,3858910081,224,,3858720163,56,Center,3858720159,155,,3858966667,178,,3858720169,212,35.2,3858720165,140,95.2,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,3858720171,213,0.9,3858720155,2,3858720195,233,395,3858720157,5,3858720167,141,,48.8,3858720173,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760603,395,41,1,40,19,48gk2hpqtsl6p9sx9kjhaydq4,1,3.9,49.8,2022-10-20T19:55:31.574Z,2022-10-21T00:30:36Z,3858720187,212,37.2,3858720183,140,15.6,3858720185,141,100.0,3858966805,178,,3858720225,233,361,3858720189,213,1.2,3858910133,378,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760677,362,5,1,40,22,avxknfz4f6ob0rv9dbnxdzde0,1,83.2,-1.4,2022-10-20T19:55:34.860Z,2022-10-21T00:30:37Z,3858720551,347,,3858720549,56,Right,3858720559,233,396,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760605,396,5,1,40,22,48gk2hpqtsl6p9sx9kjhaydq4,0,16.8,101.4,2022-10-20T19:55:34.860Z,2022-10-21T00:30:38Z,3858720193,347,,3858720191,56,Back,3858720573,233,362,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760687,363,1,1,40,46,avxknfz4f6ob0rv9dbnxdzde0,1,77.4,0,2022-10-20T19:55:58.083Z,2022-10-21T00:30:43Z,3858720601,213,1.2,3858720599,212,11.5,3858720597,141,14.8,3858720593,56,Right,3858720591,107,,3858720595,140,81.2,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474760691,364,1,1,40,48,avxknfz4f6ob0rv9dbnxdzde0,1,81.2,14.8,2022-10-20T19:56:00.085Z,2022-10-21T00:30:50Z,3858720629,141,6.8,3858720631,212,7.6,3858720633,213,3.9,3858720627,140,76.2,3858967067,178,,3858720625,56,Right,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
