id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2493606061,376,74,2,51,23,1qtaiy11gswx327s0vkibf70n,1,33.6,77.9,2022-12-27T21:10:31.223Z,2022-12-28T01:21:16Z,3958124071,178,,3958053735,56,Back,3958053785,233,551,3958053737,285,,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606081,377,27,2,51,30,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T21:10:38.778Z,2022-12-28T01:21:29Z,3958053891,41,Injury,3958054123,233,552,3958053893,53,5f72vvw62zdlyrj3mwux2udat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606079,552,27,2,51,30,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T21:10:38.778Z,2022-12-28T01:21:30Z,3958054119,233,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606179,380,28,2,52,35,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T21:11:43.015Z,2022-12-28T01:21:34Z,3958054437,55,377,3958058679,233,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606165,553,28,2,52,35,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T21:11:43.015Z,2022-12-28T01:21:35Z,3958058675,233,380,3958054367,55,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606169,378,18,2,52,52,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T21:12:00.676Z,2022-12-28T01:21:41Z,3958054391,59,11,3958054387,41,,3958054389,44,Midfielder,3958054423,55,379,,,,,,,,,,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606171,379,19,2,52,52,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T21:12:00.677Z,2022-12-28T01:21:42Z,3958054401,59,14,3958054395,41,,3958054405,55,378,3958054399,145,9,3958055659,293,3,3958055657,292,10,3958054403,44,Forward,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606183,381,68,2,52,53,1qtaiy11gswx327s0vkibf70n,0,0,0,2022-12-27T21:12:01.007Z,2022-12-28T01:21:59Z,3958054513,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606181,554,68,2,52,53,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T21:12:01.059Z,2022-12-28T01:22:05Z,3958054907,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606189,556,1,2,52,53,6eqit8ye8aomdsrrq0hk3v7gh,1,51.9,9.1,2022-12-27T21:12:01.651Z,2022-12-28T01:22:14Z,3958055583,189,,3958054489,56,Right,3958054495,212,16.6,3958054491,140,67.1,3958124401,178,,3958054493,141,2.3,3958054497,213,6.0,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606191,557,1,2,52,58,6eqit8ye8aomdsrrq0hk3v7gh,1,70.2,5.2,2022-12-27T21:12:06.050Z,2022-12-28T01:22:40Z,3958054519,141,10.3,3958124433,178,,3958054517,140,62.5,3958054523,213,2.7,3958054521,212,8.8,3958054515,56,Right,,,,,,,v22q59d00b5v78rgx7v8z3vu,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606185,555,43,2,52,58,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-12-27T21:12:06.630Z,2022-12-27T23:58:16Z,3958054467,141,6.7,3958054469,212,23.3,3958055577,189,0,3958054463,56,Right,3958109997,144,1,3958054471,213,6.2,3958054465,140,63.2,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606193,558,1,2,53,0,6eqit8ye8aomdsrrq0hk3v7gh,1,62.3,10.7,2022-12-27T21:12:08.890Z,2022-12-28T01:22:46Z,3958054533,141,31.0,3958054529,56,Center,3958054537,213,2.2,3958054535,212,16.7,3958124463,178,,3958054531,140,53.3,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606195,559,1,2,53,3,6eqit8ye8aomdsrrq0hk3v7gh,1,53.3,31,2022-12-27T21:12:11.651Z,2022-12-28T01:22:50Z,3958054555,140,54.7,3958054559,212,16.9,3958054561,213,1.5,3958124555,178,,3958054553,56,Center,3958054557,141,55.7,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606197,560,1,2,53,5,6eqit8ye8aomdsrrq0hk3v7gh,1,54.7,55.8,2022-12-27T21:12:13.242Z,2022-12-28T01:22:54Z,3958054575,56,Back,3958054581,212,12.3,3958054579,141,43.0,3958054583,213,3.9,3958124575,178,,3958054577,140,46.4,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606201,561,1,2,53,8,6eqit8ye8aomdsrrq0hk3v7gh,1,46.4,43,2022-12-27T21:12:15.960Z,2022-12-28T01:22:59Z,3958054603,56,Center,3958054609,212,9.6,3958054607,141,41.8,3958124601,178,,3958054605,140,55.5,3958054611,213,6.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606203,562,1,2,53,8,6eqit8ye8aomdsrrq0hk3v7gh,1,55.5,41.6,2022-12-27T21:12:16.889Z,2022-12-28T01:23:03Z,3958054623,141,44.8,3958054627,213,2.9,3958054619,56,Back,3958124617,178,,3958054625,212,9.7,3958054621,140,46.5,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606211,563,1,2,53,11,6eqit8ye8aomdsrrq0hk3v7gh,1,46.6,44.8,2022-12-27T21:12:19.083Z,2022-12-28T01:23:05Z,3958054679,56,Back,3958054683,141,19.4,3958124637,178,,3958054687,213,4.7,3958054685,212,17.3,3958054681,140,46.4,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606219,564,1,2,53,17,6eqit8ye8aomdsrrq0hk3v7gh,1,56.1,34.7,2022-12-27T21:12:25.922Z,2022-12-28T01:23:08Z,3958054725,141,56.7,3958054721,56,Center,3958124661,178,,3958054729,213,1.9,3958054723,140,50.8,3958054727,212,16.0,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606225,565,1,2,53,19,6eqit8ye8aomdsrrq0hk3v7gh,1,48.5,56.7,2022-12-27T21:12:27.840Z,2022-12-28T01:23:12Z,3958054769,141,41.6,3958054767,140,45.1,3958054773,213,4.4,3958054771,212,10.9,3958054765,56,Back,3958124673,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606227,566,1,2,53,23,6eqit8ye8aomdsrrq0hk3v7gh,1,45.2,42.4,2022-12-27T21:12:31.523Z,2022-12-28T01:23:17Z,3958054785,141,55.2,3958054781,56,Center,3958054783,140,55.8,3958124693,178,,3958054789,213,0.7,3958054787,212,14.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606231,567,1,2,53,25,6eqit8ye8aomdsrrq0hk3v7gh,0,56.2,55.8,2022-12-27T21:12:33.411Z,2022-12-28T01:23:23Z,3958054811,213,1.0,3958054805,140,70.0,3958054809,212,26.1,3958054803,56,Left,3958124715,178,,3958054807,141,87.8,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606233,382,49,2,53,27,1qtaiy11gswx327s0vkibf70n,1,29,9.8,2022-12-27T21:12:35.104Z,2022-12-28T01:23:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606241,383,1,2,53,33,1qtaiy11gswx327s0vkibf70n,1,58.6,5.9,2022-12-27T21:12:41.309Z,2022-12-28T01:23:35Z,3958054879,56,Center,3958054883,141,28.7,3958054887,213,1.9,3958124791,178,,3958054885,212,16.7,3958054881,140,52.8,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606251,384,1,2,53,34,1qtaiy11gswx327s0vkibf70n,0,52.7,28.7,2022-12-27T21:12:42.766Z,2022-12-28T01:23:38Z,3958054949,213,0.3,3958054943,140,70.0,3958054947,212,19.0,3958054945,141,36.7,3958054941,56,Center,3958124817,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606257,568,49,2,53,38,6eqit8ye8aomdsrrq0hk3v7gh,1,31.4,54.3,2022-12-27T21:12:46.059Z,2022-12-28T01:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606259,569,1,2,53,38,6eqit8ye8aomdsrrq0hk3v7gh,1,31.4,54.3,2022-12-27T21:12:46.858Z,2022-12-28T01:23:50Z,3958054965,140,34.1,3958054971,213,0.9,3958124877,178,,3958054969,212,4.3,3958054963,56,Back,3958054967,141,59.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606269,570,1,2,53,40,6eqit8ye8aomdsrrq0hk3v7gh,1,34.1,59.3,2022-12-27T21:12:48.238Z,2022-12-28T01:23:53Z,3958055001,56,Back,3958124885,178,,3958055005,141,56.6,3958055007,212,5.2,3958055003,140,29.5,3958055009,213,3.5,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606273,571,1,2,53,43,6eqit8ye8aomdsrrq0hk3v7gh,1,28.9,53.4,2022-12-27T21:12:51.619Z,2022-12-28T01:23:58Z,3958055031,140,36.6,3958124917,178,,3958055037,213,5.0,3958055035,212,25.3,3958055029,56,Back,3958055033,141,18.2,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606303,572,1,2,53,45,6eqit8ye8aomdsrrq0hk3v7gh,1,36.8,18.2,2022-12-27T21:12:53.766Z,2022-12-28T01:24:04Z,3958055169,140,34.3,3958055167,56,Back,3958055173,212,11.1,3958055171,141,34.1,3958124953,178,,3958055175,213,1.8,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606307,573,1,2,53,48,6eqit8ye8aomdsrrq0hk3v7gh,1,37.5,37,2022-12-27T21:12:56.050Z,2022-12-28T01:24:26Z,3958055235,189,,3958055195,56,Back,3958055201,212,4.2,3958055203,213,1.2,3958055197,140,39.0,3958055199,141,42.7,3958125055,178,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606311,574,1,2,53,50,6eqit8ye8aomdsrrq0hk3v7gh,1,41.7,38.8,2022-12-27T21:12:58.724Z,2022-12-28T01:24:32Z,3958055217,141,11.2,3958055219,212,20.1,3958055213,56,Back,3958125083,178,,3958055211,189,,3958055221,213,5.1,3958055215,140,48.6,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493616627,1015,1,2,53,55,6eqit8ye8aomdsrrq0hk3v7gh,1,47,11,2022-12-27T21:13:03.251Z,2022-12-28T01:24:55Z,3958110185,56,Back,3958110193,213,2.4,3958110189,141,24.2,3958125209,178,,3958110187,140,36.9,3958110191,212,13.9,,,,,,,e1t5rgvs2hwnldts6vn8agzc9,A. Wan-Bissaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606325,575,1,2,54,1,6eqit8ye8aomdsrrq0hk3v7gh,1,41,30.7,2022-12-27T21:13:09.725Z,2022-12-28T01:25:02Z,3958055289,141,51.5,3958055287,140,36.6,3958055291,212,14.9,3958055293,213,1.9,3958055285,56,Back,3958125235,178,,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606335,576,1,2,54,8,6eqit8ye8aomdsrrq0hk3v7gh,1,39.9,60.8,2022-12-27T21:13:15.988Z,2022-12-28T01:25:06Z,3958055357,140,55.0,3958125247,178,,3958055361,212,27.2,3958055359,141,93.3,3958055363,213,0.9,3958055355,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606341,577,1,2,54,12,6eqit8ye8aomdsrrq0hk3v7gh,1,69.3,91.7,2022-12-27T21:13:20.719Z,2022-12-28T01:25:10Z,3958125259,178,,3958055383,213,5.1,3958055379,141,76.8,3958055377,140,73.7,3958055375,56,Center,3958055381,212,11.1,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606347,578,61,2,54,13,6eqit8ye8aomdsrrq0hk3v7gh,0,73.4,77.3,2022-12-27T21:13:21.491Z,2022-12-28T01:25:20Z,3958055403,56,Center,3958125287,178,,,,,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606337,385,49,2,54,14,1qtaiy11gswx327s0vkibf70n,1,30.2,8.5,2022-12-27T21:13:22.455Z,2022-12-28T01:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606349,386,1,2,54,16,1qtaiy11gswx327s0vkibf70n,0,35.6,11.2,2022-12-27T21:13:24.227Z,2022-12-28T01:25:32Z,3958055419,213,6.2,3958125349,178,,3958055413,140,45.0,3958055415,141,10.6,3958055411,56,Back,3958055417,212,9.9,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493621081,1272,67,2,54,17,6eqit8ye8aomdsrrq0hk3v7gh,1,61.2,89.8,2022-12-27T21:13:25.243Z,2022-12-28T02:45:47Z,3958131333,233,814,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493621077,814,67,2,54,17,1qtaiy11gswx327s0vkibf70n,0,38.8,10.2,2022-12-27T21:13:25.244Z,2022-12-28T01:58:16Z,3958131337,233,1272,,,,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606351,579,8,2,54,17,6eqit8ye8aomdsrrq0hk3v7gh,1,65.3,89.9,2022-12-27T21:13:25.274Z,2022-12-28T02:45:48Z,3958125375,178,,3958055421,56,Left,3958096669,383,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606359,580,49,2,54,18,6eqit8ye8aomdsrrq0hk3v7gh,1,67.7,94.7,2022-12-27T21:13:26.459Z,2022-12-28T01:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606361,581,1,2,54,18,6eqit8ye8aomdsrrq0hk3v7gh,1,67.9,93.6,2022-12-27T21:13:26.486Z,2022-12-28T01:25:50Z,3958055455,213,5.5,3958055449,140,72.5,3958055447,56,Left,3958055451,141,87.0,3958055453,212,6.6,3958125415,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606363,582,61,2,54,20,6eqit8ye8aomdsrrq0hk3v7gh,0,75.8,85.1,2022-12-27T21:13:28.673Z,2022-12-28T01:25:57Z,3958055459,56,Left,3958125451,178,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606367,387,1,2,54,22,1qtaiy11gswx327s0vkibf70n,0,21.4,12.8,2022-12-27T21:13:30.063Z,2022-12-28T01:26:01Z,3958055473,141,21.5,3958055475,212,8.1,3958125467,178,,3958055477,213,0.8,3958055469,56,Back,3958055471,140,26.7,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606371,583,61,2,54,23,6eqit8ye8aomdsrrq0hk3v7gh,0,74.6,76.2,2022-12-27T21:13:31.496Z,2022-12-28T01:26:10Z,3958055491,56,Center,3958125513,178,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606373,388,49,2,54,25,1qtaiy11gswx327s0vkibf70n,1,31.1,10.9,2022-12-27T21:13:33.551Z,2022-12-28T01:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606375,389,50,2,54,27,1qtaiy11gswx327s0vkibf70n,1,30.8,8,2022-12-27T21:13:35.189Z,2022-12-28T01:26:20Z,3958055497,56,Back,3958055559,233,584,3958055499,285,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606387,584,7,2,54,27,6eqit8ye8aomdsrrq0hk3v7gh,1,69.2,92,2022-12-27T21:13:35.208Z,2022-12-28T01:26:25Z,3958096769,385,,3958055543,56,Left,3958055555,233,389,3958055541,167,,3958125589,178,,3958055545,286,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606395,391,5,2,54,28,1qtaiy11gswx327s0vkibf70n,1,29.2,-1.3,2022-12-27T21:13:36.276Z,2022-12-28T01:26:30Z,3958055609,347,,3958055607,56,Back,3958055615,233,585,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606389,585,5,2,54,28,6eqit8ye8aomdsrrq0hk3v7gh,0,70.8,101.3,2022-12-27T21:13:36.276Z,2022-12-28T01:26:30Z,3958055551,56,Left,3958055553,347,,3958055621,233,391,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606377,390,43,2,54,28,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-12-27T21:13:36.816Z,2022-12-27T21:13:41Z,3958055571,144,61,3958055503,56,Back,,,,,,,,,,,,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606399,392,1,2,54,49,1qtaiy11gswx327s0vkibf70n,1,35.2,0,2022-12-27T21:13:57.287Z,2022-12-28T01:26:32Z,3958055669,56,Right,3958055677,213,0.3,3958055667,107,,3958055673,141,8.3,3958055671,140,54.0,3958055675,212,20.8,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606407,393,1,2,54,50,1qtaiy11gswx327s0vkibf70n,0,53.9,8.3,2022-12-27T21:13:58.819Z,2022-12-28T01:26:39Z,3958125675,178,,3958055715,212,9.6,3958055711,140,62.9,3958055713,141,10.4,3958055707,3,,3958055709,56,Right,3958055717,213,0.1,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606405,586,44,2,54,52,6eqit8ye8aomdsrrq0hk3v7gh,1,37.4,87.5,2022-12-27T21:14:00.323Z,2022-12-28T02:45:48Z,3958055705,285,,3958055777,233,394,3958055703,56,Back,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606411,394,44,2,54,52,1qtaiy11gswx327s0vkibf70n,0,62.6,12.5,2022-12-27T21:14:00.324Z,2022-12-28T01:26:44Z,3958055781,233,586,3958055725,56,Right,3958055727,286,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606415,587,1,2,54,52,6eqit8ye8aomdsrrq0hk3v7gh,0,37.8,85.4,2022-12-27T21:14:00.482Z,2022-12-28T02:45:49Z,3958055751,141,79.7,3958055755,213,5.7,3958125727,388,,3958055741,56,Back,3958055753,212,7.2,3958055745,140,43.6,3958055737,3,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606421,395,1,2,54,53,1qtaiy11gswx327s0vkibf70n,1,55.3,13.3,2022-12-27T21:14:01.118Z,2022-12-28T01:26:53Z,3958055801,141,14.3,3958055805,213,0.1,3958055795,3,,3958055797,56,Right,3958055803,212,7.1,3958055799,140,62.0,3958125749,178,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606427,396,1,2,54,53,1qtaiy11gswx327s0vkibf70n,0,62,14.3,2022-12-27T21:14:01.717Z,2022-12-28T01:26:56Z,3958055825,213,0.3,3958055821,141,17.6,3958125771,388,,3958055815,168,,3958055823,212,8.0,3958055817,56,Right,3958055819,140,69.3,3958055813,3,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606423,588,49,2,54,55,6eqit8ye8aomdsrrq0hk3v7gh,1,37.8,76.8,2022-12-27T21:14:03.052Z,2022-12-28T01:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606429,589,1,2,54,55,6eqit8ye8aomdsrrq0hk3v7gh,0,37.8,76.8,2022-12-27T21:14:03.093Z,2022-12-28T01:27:03Z,3958125801,178,,3958055837,212,24.2,3958055839,213,6.2,3958055841,1,,3958055833,140,60.8,3958055829,157,,3958055831,56,Center,3958055835,141,74.0,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606433,397,49,2,54,56,1qtaiy11gswx327s0vkibf70n,1,42.2,19.4,2022-12-27T21:14:04.516Z,2022-12-28T01:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606435,398,1,2,54,56,1qtaiy11gswx327s0vkibf70n,0,42.2,19.4,2022-12-27T21:14:04.555Z,2022-12-28T01:27:21Z,3958125893,388,,3958055867,140,58.5,3958055873,213,5.8,3958055863,56,Right,3958055869,141,5.0,3958055871,212,19.7,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606647,603,49,2,54,57,6eqit8ye8aomdsrrq0hk3v7gh,1,38.9,88.5,2022-12-27T21:14:05.868Z,2022-12-28T01:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606439,590,1,2,54,57,6eqit8ye8aomdsrrq0hk3v7gh,0,47.5,87.9,2022-12-27T21:14:05.917Z,2022-12-28T01:27:28Z,3958055891,141,58.5,3958055887,56,Center,3958055889,140,53.8,3958055895,213,5.0,3958125933,178,,3958057019,155,,3958055893,212,21.1,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493606761,435,49,2,55,0,1qtaiy11gswx327s0vkibf70n,1,46.6,42.1,2022-12-27T21:14:08.622Z,2022-12-28T01:27:34Z,,,,,,,,,,,,,,,,,,,,,,,,,95uxoznu15m2xywirv43rcmol,O. Mangala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
