id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2503689231,631,61,2,52,18,4dsgumo7d4zupm2ugsvm4zm4d,0,45.6,18.3,2023-02-04T13:41:46.500Z,2023-02-04T20:48:17Z,4011052045,56,Back,4013325707,178,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689387,348,1,2,52,22,ehd2iemqmschhj2ec0vayztzz,1,66.1,59,2023-02-04T13:41:50.946Z,2023-02-04T20:48:31Z,4011052857,56,Right,4011052867,1,,4011052861,141,4.9,4011052859,140,89.2,4011052865,213,5.3,4011052863,212,44.1,4013326543,178,,,,,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689417,349,1,2,52,29,ehd2iemqmschhj2ec0vayztzz,0,93.8,7.6,2023-02-04T13:41:58.058Z,2023-02-04T20:48:37Z,4012861491,20,,4011053047,2,,4011053065,212,25.7,4013326797,178,,4011053053,56,Center,4011053067,213,1.8,4011053057,140,87.2,4011053049,155,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,4011053061,141,44.0,4012861489,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689469,632,12,2,52,31,4dsgumo7d4zupm2ugsvm4zm4d,1,14.8,63.3,2023-02-04T13:41:59.402Z,2023-02-04T20:49:38Z,4011053323,213,0.6,4011053305,56,Back,4013329381,388,,4011053315,141,74.4,4011053309,140,26.5,4011053319,212,14.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689481,633,49,2,52,33,4dsgumo7d4zupm2ugsvm4zm4d,1,26.5,74.4,2023-02-04T13:42:01.654Z,2023-02-04T20:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689517,634,1,2,52,34,4dsgumo7d4zupm2ugsvm4zm4d,1,26.5,74.4,2023-02-04T13:42:02.219Z,2023-02-04T20:49:50Z,4013329833,178,,4011053547,213,3.8,4011053541,140,21.3,4011053539,56,Back,4011053545,212,6.7,4011053543,141,68.8,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689525,635,1,2,52,34,4dsgumo7d4zupm2ugsvm4zm4d,0,22.7,68.7,2023-02-04T13:42:02.859Z,2023-02-04T20:49:55Z,4011053615,141,36.7,4011053623,213,5.3,4011053603,155,,4011053619,212,25.4,4011053611,140,35.1,4013330103,178,,4011053609,56,Back,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689607,350,1,2,52,37,ehd2iemqmschhj2ec0vayztzz,1,66.6,66.6,2023-02-04T13:42:05.360Z,2023-02-04T20:50:03Z,4011054109,141,80.0,4011054107,140,76.0,4011054111,212,13.4,4011054103,3,,4011054105,56,Left,4013330391,178,,4011054113,213,0.7,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689609,351,49,2,52,39,ehd2iemqmschhj2ec0vayztzz,1,76,80,2023-02-04T13:42:07.171Z,2023-02-04T20:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689705,352,1,2,52,41,ehd2iemqmschhj2ec0vayztzz,0,81.1,89.4,2023-02-04T13:42:09.506Z,2023-02-04T20:50:16Z,4011054603,56,Center,4012862335,224,,4011054605,140,97.0,4011054611,213,5.2,4011054609,212,37.9,4011054613,1,,4011054599,2,,4013331189,178,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,4011054601,155,,4012862337,72,,4011054607,141,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689727,636,1,2,52,43,4dsgumo7d4zupm2ugsvm4zm4d,1,4.5,59.3,2023-02-04T13:42:11.794Z,2023-02-04T20:50:33Z,4011054723,56,Back,4011054725,140,3.4,4013332279,21,,4013332277,178,,4011054729,212,4.2,4011054727,141,53.4,4011054731,213,4.4,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689731,637,52,2,52,44,4dsgumo7d4zupm2ugsvm4zm4d,1,1.4,53.4,2023-02-04T13:42:12.571Z,2023-02-04T20:50:40Z,4013332619,178,,4012862707,377,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689855,638,1,2,52,49,4dsgumo7d4zupm2ugsvm4zm4d,1,13.8,45.4,2023-02-04T13:42:17.459Z,2023-02-04T20:50:59Z,4011055411,213,5.9,4011055409,212,8.5,4011055401,123,,4011055407,141,41.2,4013333287,178,,4011055403,56,Back,4011055405,140,21.4,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503689967,639,1,2,52,52,4dsgumo7d4zupm2ugsvm4zm4d,1,30.6,35.2,2023-02-04T13:42:20.894Z,2023-02-04T20:51:05Z,4011056013,212,12.1,4013333669,178,,4011056015,213,5.4,4011056007,140,38.1,4011056001,56,Back,4011056011,141,21.6,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690201,640,1,2,52,57,4dsgumo7d4zupm2ugsvm4zm4d,1,37.2,39.5,2023-02-04T13:42:25.283Z,2023-02-04T20:51:11Z,4011057241,140,34.4,4011057247,213,1.9,4011057239,56,Back,4013333943,178,,4011057243,141,51.2,4011057245,212,8.5,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690335,641,1,2,53,7,4dsgumo7d4zupm2ugsvm4zm4d,1,54.9,61.7,2023-02-04T13:42:35.685Z,2023-02-04T20:51:16Z,4013334131,178,,4011057975,1,,4011057965,56,Right,4011057973,213,5.1,4011057967,140,72.5,4011057971,212,44.0,4011057969,141,2.9,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690343,642,3,2,53,14,4dsgumo7d4zupm2ugsvm4zm4d,0,97.8,15.8,2023-02-04T13:42:42.619Z,2023-02-04T20:51:28Z,4012864323,465,,4013334635,178,,4011058005,56,Right,4011058007,286,,4011058193,233,353,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690359,353,7,2,53,14,ehd2iemqmschhj2ec0vayztzz,1,2.2,84.2,2023-02-04T13:42:42.726Z,2023-02-04T20:51:34Z,4011058125,233,642,4011058105,167,,4013334941,389,,4012864483,385,,4011058113,285,,4011058109,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690391,354,6,2,53,15,ehd2iemqmschhj2ec0vayztzz,0,2.2,84.2,2023-02-04T13:42:43.540Z,2023-02-04T20:51:38Z,4011058263,56,Back,4011058265,73,,4011058327,233,643,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690395,643,6,2,53,15,4dsgumo7d4zupm2ugsvm4zm4d,1,97.8,15.8,2023-02-04T13:42:43.540Z,2023-02-04T20:51:38Z,4011058275,56,Right,4011058277,75,,4011058303,233,354,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690995,645,1,2,53,39,4dsgumo7d4zupm2ugsvm4zm4d,1,99.7,0.3,2023-02-04T13:43:07.197Z,2023-02-04T20:51:49Z,4011061401,140,98.6,4011061407,213,2.0,4011061399,56,Right,4013335459,178,,4011089121,6,,4011061403,141,3.6,4011061405,212,2.5,4011067841,189,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503690979,644,43,2,53,39,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-04T13:43:07.727Z,2023-02-04T13:47:59Z,4011089901,144,1,4011061313,140,93.2,4011061315,141,5.6,4011061309,6,0,4011061311,56,Right,4011061319,213,2.7,4011068085,189,0,4011061317,212,7.5,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691019,646,1,2,53,41,4dsgumo7d4zupm2ugsvm4zm4d,1,96.3,14.7,2023-02-04T13:43:09.582Z,2023-02-04T20:52:10Z,4011061505,140,87.8,4011061503,56,Center,4013335941,178,,4011076067,154,,4011061507,141,25.8,4011061509,212,11.7,4011061511,213,2.4,4011076065,210,15,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691039,647,15,2,53,43,4dsgumo7d4zupm2ugsvm4zm4d,1,88.1,28.2,2023-02-04T13:43:11.331Z,2023-02-04T20:52:11Z,4011064849,56,Center,4011068011,233,355,4013336297,178,,4011067861,78,,4011067871,102,50.7,4011067865,154,,4011067875,328,,4011067873,103,19,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4011067863,29,,4011066417,63,,4011066415,72,,,4011066413,25,,4011067877,146,93.4,4011067867,55,4011067883,231,4011067881,230,98.8,4011066421,82,,646,4011067879,147,38.3,,,,45.8,,,,,,,,,
2503690985,355,10,2,53,43,ehd2iemqmschhj2ec0vayztzz,1,8.3,62.6,2023-02-04T13:43:11.724Z,2023-02-04T20:52:16Z,4011061351,56,Back,4011061347,94,,4013336505,178,,4011066563,233,647,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691055,648,15,2,53,44,4dsgumo7d4zupm2ugsvm4zm4d,1,84.2,46.4,2023-02-04T13:43:12.611Z,2023-02-04T20:52:23Z,4011075837,102,49.1,4011074669,25,,4011074673,17,,4011075841,328,,4011075847,147,48.0,4013336979,178,,4011075839,103,19,4011075895,233,356,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,4011075843,458,,4011074671,20,,4011074677,82,,,4011075845,146,93.6,4011072781,56,Center,4011075835,78,4011075849,230,4011075851,231,48.0,,,,,,,,,,,98.1,,,,,,,,,
2503691033,356,10,2,53,44,ehd2iemqmschhj2ec0vayztzz,1,7.7,54,2023-02-04T13:43:12.984Z,2023-02-04T20:52:30Z,4011061579,56,Back,4011061577,94,,4011074795,233,648,4013337285,178,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691219,649,1,2,53,49,4dsgumo7d4zupm2ugsvm4zm4d,0,54.1,47.9,2023-02-04T13:43:17.952Z,2023-02-04T20:52:34Z,4011062473,212,16.9,4011062465,157,,4011062475,213,5.7,4013337455,178,,4011062471,141,34.3,4011062469,140,67.6,4011062467,56,Center,4011062477,1,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691185,357,44,2,53,52,ehd2iemqmschhj2ec0vayztzz,1,34,58.8,2023-02-04T13:43:20.741Z,2023-02-04T21:35:19Z,4011062659,233,650,4011062295,285,,4011062291,56,Back,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691233,650,44,2,53,52,4dsgumo7d4zupm2ugsvm4zm4d,0,66,41.2,2023-02-04T13:43:20.742Z,2023-02-04T20:52:39Z,4011062735,233,357,4011062551,56,Center,4011062553,286,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691211,358,1,2,53,52,ehd2iemqmschhj2ec0vayztzz,0,36,52.1,2023-02-04T13:43:20.750Z,2023-02-04T21:35:19Z,4011062437,212,20.1,4011062429,140,54.4,4013337993,388,,4011062423,3,,4011062425,56,Center,4011062433,141,44.2,4011062441,213,6.0,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691327,651,1,2,53,55,4dsgumo7d4zupm2ugsvm4zm4d,1,45.3,56.9,2023-02-04T13:43:23.364Z,2023-02-04T20:52:54Z,4013338261,178,,4011062995,140,59.1,4011062993,56,Center,4011063001,213,0.7,4011062997,141,73.2,4011062999,212,18.2,4011062991,3,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691381,652,1,2,53,56,4dsgumo7d4zupm2ugsvm4zm4d,1,59.1,73.2,2023-02-04T13:43:24.943Z,2023-02-04T20:53:05Z,4013338787,178,,4011063277,141,83.5,4011063279,212,7.6,4013338789,21,,4011063275,140,56.4,4011063273,56,Left,4011063281,213,2.0,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691409,653,1,2,54,1,4dsgumo7d4zupm2ugsvm4zm4d,1,46.7,86.9,2023-02-04T13:43:29.572Z,2023-02-04T20:53:12Z,4013339013,178,,4011063441,212,19.6,4011063433,140,34.7,4011063443,213,4.0,4011063437,141,64.8,4011063431,56,Back,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691489,654,1,2,54,3,4dsgumo7d4zupm2ugsvm4zm4d,1,34.7,64.8,2023-02-04T13:43:31.513Z,2023-02-04T20:53:20Z,4011063933,212,6.0,4011063935,213,0.5,4013339261,178,,4011063927,56,Back,4011063931,141,69.1,4011063929,140,39.7,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691507,655,1,2,54,7,4dsgumo7d4zupm2ugsvm4zm4d,1,49.1,70.5,2023-02-04T13:43:35.443Z,2023-02-04T20:53:27Z,4011064027,141,58.1,4011064031,213,5.9,4011064029,212,21.9,4013339557,178,,4011064025,140,68.4,4011064023,56,Center,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691543,359,45,2,54,8,ehd2iemqmschhj2ec0vayztzz,0,33.6,41,2023-02-04T13:43:36.771Z,2023-02-04T20:53:38Z,4011064245,285,,4011064449,233,656,4011064243,56,Back,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691561,656,3,2,54,8,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,59,2023-02-04T13:43:36.771Z,2023-02-04T20:53:37Z,4013339865,178,,4011064329,56,Center,4011064409,233,359,4011064333,286,,4012870937,464,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691683,657,1,2,54,10,4dsgumo7d4zupm2ugsvm4zm4d,1,67.3,39.8,2023-02-04T13:43:38.875Z,2023-02-04T20:53:48Z,4011064889,140,86.7,4011064887,56,Right,4013340311,178,,4011064893,212,26.5,4011064895,213,5.6,4011064891,141,14.9,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691707,658,1,2,54,15,4dsgumo7d4zupm2ugsvm4zm4d,1,89.5,23.1,2023-02-04T13:43:44.033Z,2023-02-04T20:53:56Z,4011065001,140,87.3,4011065007,213,2.6,4013340603,178,,4011064997,56,Center,4011065003,141,25.0,4011065005,212,2.6,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691725,659,1,2,54,17,4dsgumo7d4zupm2ugsvm4zm4d,0,85.1,26.7,2023-02-04T13:43:45.206Z,2023-02-04T20:54:01Z,4011065083,140,91.6,4011065079,155,,4011065077,2,,4011065085,141,52.1,4012871481,224,,4013340759,178,,4011065081,56,Center,4011065089,213,1.2,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,4011065087,212,18.6,4012871483,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691753,360,12,2,54,18,ehd2iemqmschhj2ec0vayztzz,1,6.7,46.3,2023-02-04T13:43:46.254Z,2023-02-04T20:54:35Z,4013342231,388,,4011065223,212,29.8,4011065225,213,0.8,4011065289,15,,4011065219,140,27.0,4011065217,56,Back,4011065221,141,77.0,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691789,660,1,2,54,21,4dsgumo7d4zupm2ugsvm4zm4d,1,76.3,14.1,2023-02-04T13:43:49.123Z,2023-02-04T20:54:43Z,4011065441,213,5.7,4011065433,56,Right,4011065435,140,78.7,4013342651,178,,4011065439,212,3.0,4011065437,141,11.7,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691805,661,1,2,54,22,4dsgumo7d4zupm2ugsvm4zm4d,1,78.7,11.7,2023-02-04T13:43:50.449Z,2023-02-04T20:54:48Z,4013342819,178,,4011065531,140,84.2,4011065537,213,1.0,4011065529,56,Center,4011065533,141,23.9,4011065535,212,10.1,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691865,662,1,2,54,22,4dsgumo7d4zupm2ugsvm4zm4d,1,84.2,23.9,2023-02-04T13:43:51.049Z,2023-02-04T20:54:56Z,4011065861,212,11.9,4013343165,178,,4011065849,56,Right,4011065857,141,6.5,4011065853,140,83.3,4011065865,213,4.6,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691919,663,1,2,54,26,4dsgumo7d4zupm2ugsvm4zm4d,1,89.4,11.4,2023-02-04T13:43:54.374Z,2023-02-04T20:55:05Z,4011066081,140,96.1,4011066087,212,7.3,4013343487,178,,4011066091,213,6.0,4011066085,141,8.6,4011066077,56,Right,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691959,664,1,2,54,28,4dsgumo7d4zupm2ugsvm4zm4d,1,94,10.4,2023-02-04T13:43:56.121Z,2023-02-04T20:55:15Z,4011066293,141,23.1,4011066295,212,8.6,4011066289,140,93.9,4011066297,213,1.6,4013343867,178,,4011066279,56,Center,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691961,665,61,2,54,28,4dsgumo7d4zupm2ugsvm4zm4d,0,94.1,23.3,2023-02-04T13:43:56.832Z,2023-02-04T20:55:30Z,4013344443,388,,4011066305,56,Center,,,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691971,361,5,2,54,30,ehd2iemqmschhj2ec0vayztzz,1,-1.4,76.2,2023-02-04T13:43:58.495Z,2023-02-04T20:55:35Z,4011066443,233,666,4011066345,346,,4011066343,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503691977,666,5,2,54,30,4dsgumo7d4zupm2ugsvm4zm4d,0,101.4,23.8,2023-02-04T13:43:58.495Z,2023-02-04T20:55:34Z,4011066455,233,361,4011066363,346,,4011066361,56,Center,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693025,362,1,2,55,18,ehd2iemqmschhj2ec0vayztzz,0,4.8,41.3,2023-02-04T13:44:46.936Z,2023-02-04T20:56:06Z,4011071735,74,,4011071723,140,62.6,4011071725,141,22.7,4011071719,155,,4011071717,124,,4011071721,56,Center,4011071729,213,6.1,4011071731,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,4011071727,212,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693019,667,44,2,55,21,4dsgumo7d4zupm2ugsvm4zm4d,1,39,78.6,2023-02-04T13:44:49.704Z,2023-02-04T21:35:20Z,4011071689,56,Back,4011071691,285,,4011071877,233,363,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693039,363,44,2,55,21,ehd2iemqmschhj2ec0vayztzz,0,61,21.4,2023-02-04T13:44:49.705Z,2023-02-04T20:56:12Z,4011071805,286,,4011071937,233,667,4011071803,56,Center,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693051,668,1,2,55,21,4dsgumo7d4zupm2ugsvm4zm4d,0,40.7,80,2023-02-04T13:44:49.720Z,2023-02-04T21:35:20Z,4011071863,212,17.4,4011071865,213,5.2,4013346179,388,,4011071855,3,,4011071859,140,48.3,4011071861,141,57.3,4011071857,56,Back,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693083,364,1,2,55,23,ehd2iemqmschhj2ec0vayztzz,0,50.9,43.7,2023-02-04T13:44:51.752Z,2023-02-04T21:02:29Z,4011072087,213,5.9,4011072081,140,71.5,4013361011,388,,4011072077,3,,4011072085,212,23.0,4011072083,141,32.0,4011072079,56,Center,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693113,669,49,2,55,25,4dsgumo7d4zupm2ugsvm4zm4d,1,31.8,65.8,2023-02-04T13:44:53.635Z,2023-02-04T21:02:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693159,670,1,2,55,25,4dsgumo7d4zupm2ugsvm4zm4d,0,31.8,65.8,2023-02-04T13:44:53.686Z,2023-02-04T21:03:00Z,4011072481,56,Left,4011072475,157,,4011072487,140,61.0,4011072503,1,,4011072495,212,32.8,4011072491,141,83.0,4011072499,213,0.4,4013362413,178,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693189,365,1,2,55,29,ehd2iemqmschhj2ec0vayztzz,0,42.1,22.3,2023-02-04T13:44:57.135Z,2023-02-04T21:03:11Z,4011072687,213,0.3,4011072681,140,65.4,4013363047,178,,4011072685,212,25.4,4011072677,3,,4011072679,56,Center,4011072683,141,32.2,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693263,671,1,2,55,30,4dsgumo7d4zupm2ugsvm4zm4d,1,38.1,69.7,2023-02-04T13:44:58.519Z,2023-02-04T21:03:17Z,4011073041,140,55.0,4011073047,213,5.6,4013363459,178,,4011073043,141,49.9,4011073045,212,22.3,4011073039,56,Center,4011073037,3,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693281,672,1,2,55,32,4dsgumo7d4zupm2ugsvm4zm4d,0,55,49.9,2023-02-04T13:45:00.152Z,2023-02-04T21:03:23Z,4013363877,178,,4011073129,141,67.9,4011073127,140,66.2,4011073131,212,17.0,4011073123,155,,4011073135,213,0.8,4011073125,56,Center,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503693273,366,1,2,55,33,ehd2iemqmschhj2ec0vayztzz,0,32.5,28.6,2023-02-04T13:45:01.392Z,2023-02-04T21:03:38Z,4011073093,213,0.2,4011073089,141,31.0,4011073087,140,39.8,4011073091,212,7.8,4013364733,388,,4011073083,3,,4011073085,56,Back,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
