id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2465450347,419,3,1,46,40,4dsgumo7d4zupm2ugsvm4zm4d,1,82,79.8,2022-10-01T12:16:52.009Z,2022-10-01T19:02:11Z,3809135951,286,,3809135949,56,Left,3809135989,233,333,3811786493,178,,3810511525,464,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450365,334,45,1,46,42,22doj4sgsocqpxw45h607udje,0,18.3,29.6,2022-10-01T12:16:54.084Z,2022-10-01T19:02:21Z,3809136055,285,,3809136053,56,Back,3809136243,233,420,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450391,420,3,1,46,42,4dsgumo7d4zupm2ugsvm4zm4d,1,81.7,70.4,2022-10-01T12:16:54.084Z,2022-10-01T19:02:21Z,3809136173,56,Center,3809136175,286,,3809136219,233,334,3810512697,465,,3811787235,178,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450393,421,61,1,46,44,4dsgumo7d4zupm2ugsvm4zm4d,0,85.2,61.4,2022-10-01T12:16:56.277Z,2022-10-01T19:02:28Z,3811787789,178,,3809136191,56,Center,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450405,335,49,1,46,45,22doj4sgsocqpxw45h607udje,1,15,47,2022-10-01T12:16:56.990Z,2022-10-01T20:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450419,336,1,1,46,47,22doj4sgsocqpxw45h607udje,0,18.8,53.2,2022-10-01T12:16:58.940Z,2022-10-01T19:02:46Z,3809148677,140,20.4,3809148681,141,54.8,3811788615,178,,3809148685,213,0.6,3809148683,212,2.0,3809136319,56,Back,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465996305,1467,67,1,46,48,4dsgumo7d4zupm2ugsvm4zm4d,1,75,46.3,2022-10-01T12:17:00.132Z,2022-10-01T22:27:02Z,3812054585,233,894,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465996299,894,67,1,46,48,22doj4sgsocqpxw45h607udje,0,25,53.7,2022-10-01T12:17:00.133Z,2022-10-01T20:05:50Z,3812054603,233,1467,,,,,,,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450443,422,61,1,46,48,4dsgumo7d4zupm2ugsvm4zm4d,1,78.2,48.9,2022-10-01T12:17:00.251Z,2022-10-01T22:27:02Z,3811788955,178,,3809136443,56,Center,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450429,337,43,1,46,49,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:17:00.699Z,2022-10-01T12:19:58Z,3809148813,144,61,3809136387,56,Back,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450469,423,49,1,46,50,4dsgumo7d4zupm2ugsvm4zm4d,1,68.9,37.1,2022-10-01T12:17:01.944Z,2022-10-01T19:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450539,424,1,1,46,55,4dsgumo7d4zupm2ugsvm4zm4d,1,74.6,33.4,2022-10-01T12:17:06.850Z,2022-10-01T19:03:13Z,3809136945,140,87.9,3809136947,141,15.5,3811790385,178,,3809136949,212,18.5,3809136951,213,5.6,3809136943,56,Right,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450567,425,1,1,46,57,4dsgumo7d4zupm2ugsvm4zm4d,1,87.8,15.5,2022-10-01T12:17:08.810Z,2022-10-01T19:03:19Z,3810520125,72,,3809137093,155,,3809137101,212,18.3,3809137099,141,42.4,3809137103,213,1.6,3809137097,140,87.8,3809137091,2,,3810520123,223,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,3809137095,56,Center,3811790763,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450573,426,61,1,46,58,4dsgumo7d4zupm2ugsvm4zm4d,0,88,41.9,2022-10-01T12:17:09.619Z,2022-10-01T19:03:32Z,3811791573,15,,3809137115,56,Center,3811791575,178,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450641,338,4,1,46,59,22doj4sgsocqpxw45h607udje,1,12.2,60.8,2022-10-01T12:17:10.733Z,2022-10-01T19:03:45Z,3809137533,56,Back,3809137619,233,427,3809137529,294,,3809137523,13,,3809137537,285,,3809137535,152,,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450635,427,4,1,46,59,4dsgumo7d4zupm2ugsvm4zm4d,0,87.8,39.2,2022-10-01T12:17:10.734Z,2022-10-01T19:03:45Z,3809137499,56,Center,3811792503,388,,3809137505,152,,3809137495,13,,3809137507,286,,3809137497,294,,3809137633,233,338,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450747,339,30,1,47,10,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:17:22.311Z,2022-10-01T19:03:47Z,3809138067,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465450755,428,30,1,47,10,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T12:17:22.311Z,2022-10-01T19:03:47Z,3809138099,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461607,342,32,2,45,0,22doj4sgsocqpxw45h607udje,1,0,0,2022-10-01T12:32:23.662Z,2022-10-01T12:32:23Z,3809194149,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461617,432,32,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T12:32:23.662Z,2022-10-01T18:11:59Z,3809194201,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461641,433,1,2,45,0,4dsgumo7d4zupm2ugsvm4zm4d,1,50,50.1,2022-10-01T12:32:23.712Z,2022-10-01T19:24:24Z,3809194357,141,50.3,3809283463,1,,3811885769,178,,3809194355,140,16.1,3809194363,279,S,3809194351,56,Back,3809194361,213,3.1,3809194359,212,35.6,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461685,434,1,2,45,3,4dsgumo7d4zupm2ugsvm4zm4d,1,32.8,46.2,2022-10-01T12:32:27.504Z,2022-10-01T19:24:28Z,3809194543,141,95.2,3809194533,155,,3809194541,140,77.6,3809194545,212,57.6,3809283975,1,,3811886037,178,,3809194537,56,Left,3809194547,213,0.6,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461735,435,61,2,45,7,4dsgumo7d4zupm2ugsvm4zm4d,0,79.8,95.6,2022-10-01T12:32:31.123Z,2022-10-01T19:24:47Z,3811887241,178,,3809194777,56,Left,3811887239,15,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461901,343,5,2,45,8,22doj4sgsocqpxw45h607udje,1,15.8,-0.6,2022-10-01T12:32:31.706Z,2022-10-01T19:24:50Z,3809195589,233,436,3809195581,56,Back,3809195583,347,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461749,436,5,2,45,8,4dsgumo7d4zupm2ugsvm4zm4d,0,84.2,100.6,2022-10-01T12:32:31.706Z,2022-10-01T19:24:50Z,3809195617,233,343,3809194847,56,Left,3809194849,347,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461961,344,1,2,45,19,22doj4sgsocqpxw45h607udje,1,20.4,0,2022-10-01T12:32:43.064Z,2022-10-01T19:24:52Z,3809195907,140,3.5,3809195919,213,2.6,3809195905,56,Back,3809195903,107,,3809195915,212,20.2,3809195909,141,13.1,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465461973,345,1,2,45,22,22doj4sgsocqpxw45h607udje,0,3.7,14.6,2022-10-01T12:32:46.512Z,2022-10-01T19:24:58Z,3809195951,141,13.0,3809195955,213,5.6,3809195949,140,4.9,3811887907,178,,3809195953,212,1.7,3809195947,56,Back,3809196283,233,437,3809196287,286,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,3809196281,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462025,437,74,2,45,22,4dsgumo7d4zupm2ugsvm4zm4d,1,90.8,91.8,2022-10-01T12:32:46.644Z,2022-10-01T19:25:02Z,3809196293,233,345,3809196219,285,,3811888171,178,,3809196217,56,Left,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463217,362,50,2,45,25,22doj4sgsocqpxw45h607udje,1,4.8,4.4,2022-10-01T12:32:48.844Z,2022-10-01T19:25:09Z,3809201879,285,,3809201877,56,Back,3809202109,233,449,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462917,449,7,2,45,25,4dsgumo7d4zupm2ugsvm4zm4d,1,95.2,95.6,2022-10-01T12:32:48.876Z,2022-10-01T19:25:20Z,3809202097,233,362,3811889413,388,,3810540789,383,,3810541329,167,,3809200411,286,,3809200409,56,Left,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462203,346,5,2,45,25,22doj4sgsocqpxw45h607udje,1,6.7,-1,2022-10-01T12:32:49.557Z,2022-10-01T19:25:22Z,3809197079,56,Back,3809197081,347,,3809197107,233,438,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462041,438,5,2,45,25,4dsgumo7d4zupm2ugsvm4zm4d,0,93.3,101,2022-10-01T12:32:49.557Z,2022-10-01T19:25:22Z,3809196325,347,,3809196321,56,Left,3809197121,233,346,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462243,347,1,2,45,37,22doj4sgsocqpxw45h607udje,1,13.2,0,2022-10-01T12:33:01.103Z,2022-10-01T19:27:16Z,3809197257,141,6.7,3809197255,140,34.5,3809197251,107,,3809197263,1,,3809197261,213,0.2,3809197253,56,Back,3809197259,212,23.0,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462247,348,61,2,45,39,22doj4sgsocqpxw45h607udje,0,34.5,6.7,2022-10-01T12:33:03.085Z,2022-10-01T19:27:26Z,3809197279,56,Back,3811898425,178,,,,,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462279,440,61,2,45,40,4dsgumo7d4zupm2ugsvm4zm4d,1,65.9,94.1,2022-10-01T12:33:03.908Z,2022-10-01T19:27:50Z,3811899945,178,,3809197421,56,Left,3811899943,21,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462253,439,43,2,45,41,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-10-01T12:33:05.419Z,2022-10-01T12:33:20Z,3809198155,144,49,,,,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462289,441,49,2,45,42,4dsgumo7d4zupm2ugsvm4zm4d,1,66.2,82.6,2022-10-01T12:33:06.657Z,2022-10-01T19:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462319,442,1,2,45,45,4dsgumo7d4zupm2ugsvm4zm4d,1,66.5,80,2022-10-01T12:33:08.858Z,2022-10-01T19:28:00Z,3809197575,56,Center,3809197577,140,70.2,3809197581,212,21.8,3809197579,141,48.4,3809197583,213,4.9,3811900535,178,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462361,443,1,2,45,46,4dsgumo7d4zupm2ugsvm4zm4d,1,70.7,48.4,2022-10-01T12:33:10.097Z,2022-10-01T19:28:06Z,3809197769,213,1.1,3809197757,56,Center,3811900917,178,,3809197765,141,62.9,3809197761,140,75.4,3809197767,212,11.0,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465995759,1466,67,2,45,48,4dsgumo7d4zupm2ugsvm4zm4d,1,72.4,63.3,2022-10-01T12:33:12.046Z,2022-10-01T22:27:02Z,3812051355,233,883,,,,,,,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465995753,883,67,2,45,48,22doj4sgsocqpxw45h607udje,0,27.6,36.7,2022-10-01T12:33:12.047Z,2022-10-01T20:04:57Z,3812051367,233,1466,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462367,444,50,2,45,49,4dsgumo7d4zupm2ugsvm4zm4d,1,71.7,58.9,2022-10-01T12:33:13.011Z,2022-10-01T22:27:03Z,3809197787,286,,3809197785,56,Center,3809197843,233,349,,,,,,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462371,349,7,2,45,49,22doj4sgsocqpxw45h607udje,0,28.3,41.1,2022-10-01T12:33:13.212Z,2022-10-01T19:28:14Z,3809197799,56,Back,3810547437,383,,3811901493,178,,3809197825,233,444,3809197801,285,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462393,445,3,2,45,51,4dsgumo7d4zupm2ugsvm4zm4d,0,73.5,52.5,2022-10-01T12:33:15.308Z,2022-10-01T19:28:17Z,3809197903,286,,3809197943,211,,3810549189,465,,3809197901,56,Center,3811901721,178,,,,,,,,,,,d66tmyj9pt69gub8pcjgo3bh1,Gabriel Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462413,350,49,2,45,52,22doj4sgsocqpxw45h607udje,1,24,38.3,2022-10-01T12:33:15.809Z,2022-10-01T19:28:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462471,351,1,2,45,54,22doj4sgsocqpxw45h607udje,1,29.7,33.7,2022-10-01T12:33:18.572Z,2022-10-01T19:28:22Z,3809198289,56,Back,3811902013,178,,3809198297,213,5.2,3809198291,140,37.8,3809198295,212,18.2,3809198293,141,10.1,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462525,352,1,2,45,58,22doj4sgsocqpxw45h607udje,1,37.7,9.5,2022-10-01T12:33:22.302Z,2022-10-01T19:28:33Z,3809198551,212,42.4,3809198555,1,,3809198549,141,23.2,3811902497,178,,3809198541,155,,3809198545,56,Center,3809198553,213,0.2,3809198547,140,77.1,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462531,353,3,2,46,3,22doj4sgsocqpxw45h607udje,0,89.3,27.6,2022-10-01T12:33:26.854Z,2022-10-01T19:28:37Z,3811902679,178,,3810553165,465,,3809198585,56,Center,3810109165,233,446,3809198587,286,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462549,446,7,2,46,3,4dsgumo7d4zupm2ugsvm4zm4d,1,10.7,72.4,2022-10-01T12:33:27.054Z,2022-10-01T19:28:40Z,3810553847,385,,3809198645,56,Back,3811902899,178,,3809198647,285,,3809198677,233,353,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462651,447,12,2,46,4,4dsgumo7d4zupm2ugsvm4zm4d,1,6.1,70.3,2022-10-01T12:33:28.157Z,2022-10-01T19:28:44Z,3809199063,140,2.4,3811903165,178,,3809199103,167,,3809199073,213,1.8,3809199067,141,100.0,3809199071,212,21.3,3809199061,56,Back,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462927,354,5,2,46,7,22doj4sgsocqpxw45h607udje,1,97.6,-1.1,2022-10-01T12:33:31.660Z,2022-10-01T19:28:48Z,3809200481,233,448,3809200453,56,Right,3809200455,347,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462657,448,5,2,46,7,4dsgumo7d4zupm2ugsvm4zm4d,0,2.4,101.1,2022-10-01T12:33:31.660Z,2022-10-01T19:28:48Z,3809199095,56,Back,3809200485,233,354,3809199097,347,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462955,355,1,2,46,27,22doj4sgsocqpxw45h607udje,1,97.1,0,2022-10-01T12:33:50.959Z,2022-10-01T19:28:53Z,3809200607,213,2.9,3809200597,107,,3809200605,212,13.9,3809200601,140,84.3,3809200603,141,4.3,3809200599,56,Right,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465462977,356,1,2,46,29,22doj4sgsocqpxw45h607udje,1,84.6,2.8,2022-10-01T12:33:53.108Z,2022-10-01T19:29:32Z,3809200703,213,6.0,3809200699,141,1.4,3811906201,178,,3809200697,140,88.3,3809200695,56,Right,3809200701,212,4.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463021,357,1,2,46,31,22doj4sgsocqpxw45h607udje,1,88.3,1.4,2022-10-01T12:33:55.207Z,2022-10-01T19:29:34Z,3809200913,212,10.8,3809200919,213,3.1,3809200907,56,Right,3809200909,140,78.1,3809200911,141,2.8,3811906327,178,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463091,358,1,2,46,33,22doj4sgsocqpxw45h607udje,1,78.1,2.9,2022-10-01T12:33:57.093Z,2022-10-01T19:29:37Z,3809201295,213,2.2,3809201291,141,37.1,3811906519,178,,3809201289,140,63.2,3809201287,56,Center,3809201293,212,28.0,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463125,359,1,2,46,35,22doj4sgsocqpxw45h607udje,1,63.2,37.1,2022-10-01T12:33:59.593Z,2022-10-01T19:29:41Z,3809201429,56,Center,3809201433,141,67.1,3809201437,213,1.6,3811906839,178,,3809201435,212,20.4,3809201431,140,62.7,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463161,360,1,2,46,38,22doj4sgsocqpxw45h607udje,1,62.6,67.8,2022-10-01T12:34:02.197Z,2022-10-01T19:29:45Z,3809201625,141,85.1,3809201621,56,Left,3809201627,212,17.9,3809201629,213,0.7,3811907123,178,,3809201623,140,75.5,,,,,,,3gsprcdyogabeb8lr2y0bmytx,C. Lenglet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463167,361,61,2,46,40,22doj4sgsocqpxw45h607udje,0,76,83.6,2022-10-01T12:34:03.875Z,2022-10-01T19:29:49Z,3811907291,178,,3809201649,56,Left,,,,,,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463183,450,49,2,46,41,4dsgumo7d4zupm2ugsvm4zm4d,1,25.4,23.9,2022-10-01T12:34:05.535Z,2022-10-01T19:29:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463211,451,1,2,46,41,4dsgumo7d4zupm2ugsvm4zm4d,1,25.4,23.9,2022-10-01T12:34:05.629Z,2022-10-01T19:30:02Z,3809201837,56,Back,3811908083,178,,3809201845,213,0.9,3809201841,141,30.7,3809201843,212,6.1,3809201839,140,29.2,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463229,452,1,2,46,43,4dsgumo7d4zupm2ugsvm4zm4d,1,30,31.6,2022-10-01T12:34:07.289Z,2022-10-01T19:30:05Z,3811908339,178,,3809201955,140,19.9,3809201957,141,29.7,3809201959,212,10.7,3809201961,213,3.3,3809201953,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463261,453,1,2,46,44,4dsgumo7d4zupm2ugsvm4zm4d,1,19.9,29.7,2022-10-01T12:34:08.600Z,2022-10-01T19:30:10Z,3809202147,141,42.5,3809202151,212,12.6,3809202139,56,Back,3809202143,140,28.6,3809202157,213,0.8,3811908623,178,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463363,454,1,2,46,47,4dsgumo7d4zupm2ugsvm4zm4d,1,31.9,42.1,2022-10-01T12:34:11.394Z,2022-10-01T19:30:21Z,3809202719,56,Left,3809202729,1,,3809202723,141,92.7,3811909407,178,,3809202721,140,92.0,3809202725,212,71.9,3809202717,155,,3809202727,213,0.5,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463391,455,1,2,46,56,4dsgumo7d4zupm2ugsvm4zm4d,1,90.7,82.9,2022-10-01T12:34:20.200Z,2022-10-01T19:30:33Z,3809202905,140,79.9,3811909703,178,,3809202907,141,57.6,3809206269,154,,3809202909,212,20.6,3809206267,210,15,3809202903,56,Center,3809202911,213,4.1,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2465463403,456,15,2,46,57,4dsgumo7d4zupm2ugsvm4zm4d,1,80.9,60.8,2022-10-01T12:34:21.491Z,2022-10-01T19:30:33Z,3809202973,22,,3809206289,146,82.9,3809206273,29,,3809206277,55,455,3809202977,56,Center,3809206275,154,,3809206271,76,,3809202975,18,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,3809205191,72,,3809205195,82,,3811910089,178,3809206357,233,363,3809206283,103,,19,,3809206295,231,50.4,3809206291,147,3809206281,102,3809206293,230,52.6,,59.9,99.1,3809206285,215,3809206287,328,,,,,,,
2465463399,363,10,2,46,57,22doj4sgsocqpxw45h607udje,1,17.1,38,2022-10-01T12:34:21.525Z,2022-10-01T19:30:35Z,3809202953,56,Back,3811910311,178,,3809202951,94,,3809205241,233,456,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
